 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3792,3807,4, 0.39520000E+003, 0.15961154E+004, 0.89247203E+003, 0.80456958E+003,
3793,3808,4, 0.39530000E+003, 0.15959023E+004, 0.89241603E+003, 0.80456929E+003,
3794,3809,4, 0.39540000E+003, 0.15956879E+004, 0.89236003E+003, 0.80456899E+003,
3795,3810,4, 0.39550000E+003, 0.15954755E+004, 0.89230430E+003, 0.80456869E+003,
3796,3811,4, 0.39560000E+003, 0.15952628E+004, 0.89224831E+003, 0.80456839E+003,
3797,3812,4, 0.39570000E+003, 0.15950488E+004, 0.89219237E+003, 0.80456809E+003,
3798,3813,4, 0.39580000E+003, 0.15948368E+004, 0.89213649E+003, 0.80456779E+003,
3799,3814,4, 0.39590000E+003, 0.15946244E+004, 0.89208066E+003, 0.80456749E+003,
3800,3815,4, 0.39600000E+003, 0.15944108E+004, 0.89202521E+003, 0.80456720E+003,
3801,3816,4, 0.39610000E+003, 0.15941990E+004, 0.89196983E+003, 0.80456690E+003,
3802,3817,4, 0.39620000E+003, 0.15939870E+004, 0.89191445E+003, 0.80456660E+003,
3803,3818,4, 0.39630000E+003, 0.15937738E+004, 0.89185909E+003, 0.80456630E+003,
3804,3819,4, 0.39640000E+003, 0.15935624E+004, 0.89180373E+003, 0.80456601E+003,
3805,3820,4, 0.39650000E+003, 0.15933508E+004, 0.89174833E+003, 0.80456571E+003,
3806,3821,4, 0.39660000E+003, 0.15931380E+004, 0.89169289E+003, 0.80456541E+003,
3807,3822,4, 0.39670000E+003, 0.15929269E+004, 0.89163774E+003, 0.80456512E+003,
3808,3823,4, 0.39680000E+003, 0.15927156E+004, 0.89158261E+003, 0.80456482E+003,
3809,3824,4, 0.39690000E+003, 0.15925032E+004, 0.89152738E+003, 0.80456452E+003,
3810,3825,4, 0.39700000E+003, 0.15922924E+004, 0.89147212E+003, 0.80456423E+003,
3811,3826,4, 0.39710000E+003, 0.15920816E+004, 0.89141683E+003, 0.80456393E+003,
3812,3827,4, 0.39720000E+003, 0.15918695E+004, 0.89136150E+003, 0.80456364E+003,
3813,3828,4, 0.39730000E+003, 0.15916591E+004, 0.89130646E+003, 0.80456334E+003,
3814,3829,4, 0.39740000E+003, 0.15914486E+004, 0.89125140E+003, 0.80456304E+003,
3815,3830,4, 0.39750000E+003, 0.15912369E+004, 0.89119645E+003, 0.80456275E+003,
3816,3831,4, 0.39760000E+003, 0.15910268E+004, 0.89114139E+003, 0.80456246E+003,
3817,3832,4, 0.39770000E+003, 0.15908167E+004, 0.89108635E+003, 0.80456216E+003,
3818,3833,4, 0.39780000E+003, 0.15906054E+004, 0.89103134E+003, 0.80456187E+003,
3819,3834,4, 0.39790000E+003, 0.15903956E+004, 0.89097636E+003, 0.80456157E+003,
3820,3835,4, 0.39800000E+003, 0.15901859E+004, 0.89092175E+003, 0.80456128E+003,
3821,3836,4, 0.39810000E+003, 0.15899749E+004, 0.89086724E+003, 0.80456098E+003,
3822,3837,4, 0.39820000E+003, 0.15897655E+004, 0.89081300E+003, 0.80456069E+003,
3823,3838,4, 0.39830000E+003, 0.15895561E+004, 0.89075867E+003, 0.80456040E+003,
3824,3839,4, 0.39840000E+003, 0.15893455E+004, 0.89070442E+003, 0.80456010E+003,
3825,3840,4, 0.39850000E+003, 0.15891343E+004, 0.89065022E+003, 0.80455981E+003,
3826,3841,4, 0.39860000E+003, 0.15889258E+004, 0.89059603E+003, 0.80455952E+003,
3827,3842,4, 0.39870000E+003, 0.15887161E+004, 0.89054215E+003, 0.80455923E+003,
3828,3843,4, 0.39880000E+003, 0.15885055E+004, 0.89048824E+003, 0.80455893E+003,
3829,3844,4, 0.39890000E+003, 0.15882975E+004, 0.89043448E+003, 0.80455864E+003,
3830,3845,4, 0.39900000E+003, 0.15880884E+004, 0.89038043E+003, 0.80455835E+003,
3831,3846,4, 0.39910000E+003, 0.15878783E+004, 0.89032631E+003, 0.80455806E+003,
3832,3847,4, 0.39920000E+003, 0.15876707E+004, 0.89027211E+003, 0.80455777E+003,
3833,3848,4, 0.39930000E+003, 0.15874620E+004, 0.89021786E+003, 0.80455748E+003,
3834,3849,4, 0.39940000E+003, 0.15872523E+004, 0.89016390E+003, 0.80455719E+003,
3835,3850,4, 0.39950000E+003, 0.15870451E+004, 0.89010992E+003, 0.80455689E+003,
3836,3851,4, 0.39960000E+003, 0.15868368E+004, 0.89005620E+003, 0.80455660E+003,
3837,3852,4, 0.39970000E+003, 0.15866275E+004, 0.89000222E+003, 0.80455631E+003,
3838,3853,4, 0.39980000E+003, 0.15864207E+004, 0.88994824E+003, 0.80455602E+003,
3839,3854,4, 0.39990000E+003, 0.15862128E+004, 0.88989429E+003, 0.80455573E+003,
3840,3855,4, 0.40000000E+003, 0.15860038E+004, 0.88984036E+003, 0.80455544E+003,
3841,3856,4, 0.40010000E+003, 0.15857973E+004, 0.88978679E+003, 0.80455515E+003,
3842,3857,4, 0.40020000E+003, 0.15855898E+004, 0.88973325E+003, 0.80455486E+003,
3843,3858,4, 0.40030000E+003, 0.15853812E+004, 0.88967972E+003, 0.80455458E+003,
3844,3859,4, 0.40040000E+003, 0.15851750E+004, 0.88962621E+003, 0.80455429E+003,
3845,3860,4, 0.40050000E+003, 0.15849679E+004, 0.88957275E+003, 0.80455400E+003,
3846,3861,4, 0.40060000E+003, 0.15847597E+004, 0.88951933E+003, 0.80455371E+003,
3847,3862,4, 0.40070000E+003, 0.15845538E+004, 0.88946596E+003, 0.80455342E+003,
3848,3863,4, 0.40080000E+003, 0.15843470E+004, 0.88941295E+003, 0.80455313E+003,
3849,3864,4, 0.40090000E+003, 0.15841392E+004, 0.88936001E+003, 0.80455285E+003,
3850,3865,4, 0.40100000E+003, 0.15839336E+004, 0.88930703E+003, 0.80455256E+003,
3851,3866,4, 0.40110000E+003, 0.15837272E+004, 0.88925405E+003, 0.80455227E+003,
3852,3867,4, 0.40120000E+003, 0.15835198E+004, 0.88920105E+003, 0.80455198E+003,
3853,3868,4, 0.40130000E+003, 0.15833145E+004, 0.88914801E+003, 0.80455170E+003,
3854,3869,4, 0.40140000E+003, 0.15831085E+004, 0.88909493E+003, 0.80455141E+003,
3855,3870,4, 0.40150000E+003, 0.15829014E+004, 0.88904213E+003, 0.80455112E+003,
3856,3871,4, 0.40160000E+003, 0.15826964E+004, 0.88898941E+003, 0.80455084E+003,
3857,3872,4, 0.40170000E+003, 0.15824908E+004, 0.88893657E+003, 0.80455055E+003,
3858,3873,4, 0.40180000E+003, 0.15822841E+004, 0.88888375E+003, 0.80455026E+003,
3859,3874,4, 0.40190000E+003, 0.15820794E+004, 0.88883094E+003, 0.80454998E+003,
3860,3875,4, 0.40200000E+003, 0.15818742E+004, 0.88877814E+003, 0.80454969E+003,
3861,3876,4, 0.40210000E+003, 0.15816679E+004, 0.88872568E+003, 0.80454941E+003,
3862,3877,4, 0.40220000E+003, 0.15814634E+004, 0.88867324E+003, 0.80454912E+003,
3863,3878,4, 0.40230000E+003, 0.15812586E+004, 0.88862096E+003, 0.80454884E+003,
3864,3879,4, 0.40240000E+003, 0.15810526E+004, 0.88856856E+003, 0.80454855E+003,
3865,3880,4, 0.40250000E+003, 0.15808484E+004, 0.88851618E+003, 0.80454827E+003,
3866,3881,4, 0.40260000E+003, 0.15806440E+004, 0.88846380E+003, 0.80454798E+003,
3867,3882,4, 0.40270000E+003, 0.15804384E+004, 0.88841140E+003, 0.80454770E+003,
3868,3883,4, 0.40280000E+003, 0.15802346E+004, 0.88835931E+003, 0.80454742E+003,
3869,3884,4, 0.40290000E+003, 0.15800305E+004, 0.88830722E+003, 0.80454713E+003,
3870,3885,4, 0.40300000E+003, 0.15798253E+004, 0.88825532E+003, 0.80454685E+003,
3871,3886,4, 0.40310000E+003, 0.15796217E+004, 0.88820323E+003, 0.80454657E+003,
3872,3887,4, 0.40320000E+003, 0.15794180E+004, 0.88815114E+003, 0.80454628E+003,
3873,3888,4, 0.40330000E+003, 0.15792132E+004, 0.88809904E+003, 0.80454600E+003,
3874,3889,4, 0.40340000E+003, 0.15790098E+004, 0.88804693E+003, 0.80454572E+003,
3875,3890,4, 0.40350000E+003, 0.15788065E+004, 0.88799513E+003, 0.80454544E+003,
3876,3891,4, 0.40360000E+003, 0.15786021E+004, 0.88794333E+003, 0.80454515E+003,
3877,3892,4, 0.40370000E+003, 0.15783991E+004, 0.88789174E+003, 0.80454487E+003,
3878,3893,4, 0.40380000E+003, 0.15781961E+004, 0.88783992E+003, 0.80454459E+003,
3879,3894,4, 0.40390000E+003, 0.15779920E+004, 0.88778811E+003, 0.80454431E+003,
3880,3895,4, 0.40400000E+003, 0.15777872E+004, 0.88773629E+003, 0.80454403E+003,
3881,3896,4, 0.40410000E+003, 0.15775851E+004, 0.88768451E+003, 0.80454375E+003,
3882,3897,4, 0.40420000E+003, 0.15773819E+004, 0.88763309E+003, 0.80454347E+003,
3883,3898,4, 0.40430000E+003, 0.15771778E+004, 0.88758174E+003, 0.80454319E+003,
3884,3899,4, 0.40440000E+003, 0.15769762E+004, 0.88753069E+003, 0.80454291E+003,
3885,3900,4, 0.40450000E+003, 0.15767735E+004, 0.88747941E+003, 0.80454263E+003,
3886,3901,4, 0.40460000E+003, 0.15765698E+004, 0.88742814E+003, 0.80454235E+003,
3887,3902,4, 0.40470000E+003, 0.15763686E+004, 0.88737687E+003, 0.80454207E+003,
3888,3903,4, 0.40480000E+003, 0.15761664E+004, 0.88732560E+003, 0.80454179E+003,
3889,3904,4, 0.40490000E+003, 0.15759631E+004, 0.88727463E+003, 0.80454151E+003,
3890,3905,4, 0.40500000E+003, 0.15757622E+004, 0.88722364E+003, 0.80454123E+003,
3891,3906,4, 0.40510000E+003, 0.15755604E+004, 0.88717261E+003, 0.80454095E+003,
3892,3907,4, 0.40520000E+003, 0.15753575E+004, 0.88712153E+003, 0.80454067E+003,
3893,3908,4, 0.40530000E+003, 0.15751569E+004, 0.88707042E+003, 0.80454039E+003,
3894,3909,4, 0.40540000E+003, 0.15749555E+004, 0.88701929E+003, 0.80454011E+003,
3895,3910,4, 0.40550000E+003, 0.15747530E+004, 0.88696814E+003, 0.80453984E+003,
3896,3911,4, 0.40560000E+003, 0.15745527E+004, 0.88691730E+003, 0.80453956E+003,
3897,3912,4, 0.40570000E+003, 0.15743517E+004, 0.88686649E+003, 0.80453928E+003,
3898,3913,4, 0.40580000E+003, 0.15741496E+004, 0.88681563E+003, 0.80453900E+003,
3899,3914,4, 0.40590000E+003, 0.15739496E+004, 0.88676477E+003, 0.80453873E+003,
3900,3915,4, 0.40600000E+003, 0.15737489E+004, 0.88671391E+003, 0.80453845E+003,
3901,3916,4, 0.40610000E+003, 0.15735472E+004, 0.88666304E+003, 0.80453817E+003,
3902,3917,4, 0.40620000E+003, 0.15733474E+004, 0.88661218E+003, 0.80453790E+003,
3903,3918,4, 0.40630000E+003, 0.15731471E+004, 0.88656165E+003, 0.80453762E+003,
3904,3919,4, 0.40640000E+003, 0.15729457E+004, 0.88651122E+003, 0.80453735E+003,
3905,3920,4, 0.40650000E+003, 0.15727462E+004, 0.88646076E+003, 0.80453707E+003,
3906,3921,4, 0.40660000E+003, 0.15725463E+004, 0.88641038E+003, 0.80453679E+003,
3907,3922,4, 0.40670000E+003, 0.15723453E+004, 0.88636007E+003, 0.80453652E+003,
3908,3923,4, 0.40680000E+003, 0.15721461E+004, 0.88630983E+003, 0.80453624E+003,
3909,3924,4, 0.40690000E+003, 0.15719465E+004, 0.88625994E+003, 0.80453597E+003,
3910,3925,4, 0.40700000E+003, 0.15717459E+004, 0.88621008E+003, 0.80453569E+003,
3911,3926,4, 0.40710000E+003, 0.15715469E+004, 0.88616034E+003, 0.80453542E+003,
3912,3927,4, 0.40720000E+003, 0.15713478E+004, 0.88611047E+003, 0.80453515E+003,
3913,3928,4, 0.40730000E+003, 0.15711475E+004, 0.88606058E+003, 0.80453487E+003,
3914,3929,4, 0.40740000E+003, 0.15709487E+004, 0.88601063E+003, 0.80453460E+003,
3915,3930,4, 0.40750000E+003, 0.15707499E+004, 0.88596061E+003, 0.80453432E+003,
3916,3931,4, 0.40760000E+003, 0.15705500E+004, 0.88591083E+003, 0.80453405E+003,
3917,3932,4, 0.40770000E+003, 0.15703515E+004, 0.88586102E+003, 0.80453378E+003,
3918,3933,4, 0.40780000E+003, 0.15701531E+004, 0.88581133E+003, 0.80453351E+003,
3919,3934,4, 0.40790000E+003, 0.15699535E+004, 0.88576146E+003, 0.80453323E+003,
3920,3935,4, 0.40800000E+003, 0.15697533E+004, 0.88571160E+003, 0.80453296E+003,
3921,3936,4, 0.40810000E+003, 0.15695557E+004, 0.88566174E+003, 0.80453269E+003,
3922,3937,4, 0.40820000E+003, 0.15693570E+004, 0.88561191E+003, 0.80453242E+003,
3923,3938,4, 0.40830000E+003, 0.15691573E+004, 0.88556241E+003, 0.80453214E+003,
3924,3939,4, 0.40840000E+003, 0.15689602E+004, 0.88551294E+003, 0.80453187E+003,
3925,3940,4, 0.40850000E+003, 0.15687620E+004, 0.88546370E+003, 0.80453160E+003,
3926,3941,4, 0.40860000E+003, 0.15685628E+004, 0.88541428E+003, 0.80453133E+003,
3927,3942,4, 0.40870000E+003, 0.15683661E+004, 0.88536487E+003, 0.80453106E+003,
3928,3943,4, 0.40880000E+003, 0.15681684E+004, 0.88531546E+003, 0.80453079E+003,
3929,3944,4, 0.40890000E+003, 0.15679696E+004, 0.88526605E+003, 0.80453052E+003,
3930,3945,4, 0.40900000E+003, 0.15677731E+004, 0.88521697E+003, 0.80453025E+003,
3931,3946,4, 0.40910000E+003, 0.15675758E+004, 0.88516792E+003, 0.80452998E+003,
3932,3947,4, 0.40920000E+003, 0.15673774E+004, 0.88511911E+003, 0.80452971E+003,
3933,3948,4, 0.40930000E+003, 0.15671812E+004, 0.88507007E+003, 0.80452944E+003,
3934,3949,4, 0.40940000E+003, 0.15669843E+004, 0.88502103E+003, 0.80452917E+003,
3935,3950,4, 0.40950000E+003, 0.15667863E+004, 0.88497197E+003, 0.80452890E+003,
3936,3951,4, 0.40960000E+003, 0.15665904E+004, 0.88492291E+003, 0.80452863E+003,
3937,3952,4, 0.40970000E+003, 0.15663939E+004, 0.88487416E+003, 0.80452837E+003,
3938,3953,4, 0.40980000E+003, 0.15661962E+004, 0.88482539E+003, 0.80452810E+003,
3939,3954,4, 0.40990000E+003, 0.15660005E+004, 0.88477686E+003, 0.80452783E+003,
3940,3955,4, 0.41000000E+003, 0.15658044E+004, 0.88472804E+003, 0.80452756E+003,
3941,3956,4, 0.41010000E+003, 0.15656071E+004, 0.88467922E+003, 0.80452729E+003,
3942,3957,4, 0.41020000E+003, 0.15654117E+004, 0.88463042E+003, 0.80452703E+003,
3943,3958,4, 0.41030000E+003, 0.15652159E+004, 0.88458164E+003, 0.80452676E+003,
3944,3959,4, 0.41040000E+003, 0.15650190E+004, 0.88453321E+003, 0.80452649E+003,
3945,3960,4, 0.41050000E+003, 0.15648238E+004, 0.88448482E+003, 0.80452622E+003,
3946,3961,4, 0.41060000E+003, 0.15646285E+004, 0.88443647E+003, 0.80452596E+003,
3947,3962,4, 0.41070000E+003, 0.15644320E+004, 0.88438814E+003, 0.80452569E+003,
3948,3963,4, 0.41080000E+003, 0.15642370E+004, 0.88433984E+003, 0.80452543E+003,
3949,3964,4, 0.41090000E+003, 0.15640420E+004, 0.88429153E+003, 0.80452516E+003,
3950,3965,4, 0.41100000E+003, 0.15638459E+004, 0.88424322E+003, 0.80452489E+003,
3951,3966,4, 0.41110000E+003, 0.15636512E+004, 0.88419519E+003, 0.80452463E+003,
3952,3967,4, 0.41120000E+003, 0.15634565E+004, 0.88414719E+003, 0.80452436E+003,
3953,3968,4, 0.41130000E+003, 0.15632608E+004, 0.88409912E+003, 0.80452410E+003,
3954,3969,4, 0.41140000E+003, 0.15630643E+004, 0.88405103E+003, 0.80452383E+003,
3955,3970,4, 0.41150000E+003, 0.15628705E+004, 0.88400292E+003, 0.80452357E+003,
3956,3971,4, 0.41160000E+003, 0.15626756E+004, 0.88395479E+003, 0.80452331E+003,
3957,3972,4, 0.41170000E+003, 0.15624797E+004, 0.88390663E+003, 0.80452304E+003,
3958,3973,4, 0.41180000E+003, 0.15622864E+004, 0.88385875E+003, 0.80452278E+003,
3959,3974,4, 0.41190000E+003, 0.15620920E+004, 0.88381092E+003, 0.80452251E+003,
3960,3975,4, 0.41200000E+003, 0.15618966E+004, 0.88376301E+003, 0.80452225E+003,
3961,3976,4, 0.41210000E+003, 0.15617036E+004, 0.88371510E+003, 0.80452199E+003,
3962,3977,4, 0.41220000E+003, 0.15615096E+004, 0.88366719E+003, 0.80452173E+003,
3963,3978,4, 0.41230000E+003, 0.15613147E+004, 0.88361928E+003, 0.80452146E+003,
3964,3979,4, 0.41240000E+003, 0.15611219E+004, 0.88357137E+003, 0.80452120E+003,
3965,3980,4, 0.41250000E+003, 0.15609284E+004, 0.88352381E+003, 0.80452094E+003,
3966,3981,4, 0.41260000E+003, 0.15607338E+004, 0.88347640E+003, 0.80452068E+003,
3967,3982,4, 0.41270000E+003, 0.15605413E+004, 0.88342896E+003, 0.80452041E+003,
3968,3983,4, 0.41280000E+003, 0.15603482E+004, 0.88338158E+003, 0.80452015E+003,
3969,3984,4, 0.41290000E+003, 0.15601539E+004, 0.88333427E+003, 0.80451989E+003,
3970,3985,4, 0.41300000E+003, 0.15599617E+004, 0.88328699E+003, 0.80451963E+003,
3971,3986,4, 0.41310000E+003, 0.15597689E+004, 0.88324004E+003, 0.80451937E+003,
3972,3987,4, 0.41320000E+003, 0.15595751E+004, 0.88319310E+003, 0.80451911E+003,
3973,3988,4, 0.41330000E+003, 0.15593830E+004, 0.88314626E+003, 0.80451885E+003,
3974,3989,4, 0.41340000E+003, 0.15591906E+004, 0.88309926E+003, 0.80451859E+003,
3975,3990,4, 0.41350000E+003, 0.15589971E+004, 0.88305221E+003, 0.80451833E+003,
3976,3991,4, 0.41360000E+003, 0.15588053E+004, 0.88300510E+003, 0.80451807E+003,
3977,3992,4, 0.41370000E+003, 0.15586132E+004, 0.88295793E+003, 0.80451781E+003,
3978,3993,4, 0.41380000E+003, 0.15584201E+004, 0.88291102E+003, 0.80451755E+003,
3979,3994,4, 0.41390000E+003, 0.15582284E+004, 0.88286408E+003, 0.80451729E+003,
3980,3995,4, 0.41400000E+003, 0.15580368E+004, 0.88281729E+003, 0.80451703E+003,
3981,3996,4, 0.41410000E+003, 0.15578440E+004, 0.88277032E+003, 0.80451678E+003,
3982,3997,4, 0.41420000E+003, 0.15576526E+004, 0.88272334E+003, 0.80451652E+003,
3983,3998,4, 0.41430000E+003, 0.15574612E+004, 0.88267637E+003, 0.80451626E+003,
3984,3999,4, 0.41440000E+003, 0.15572687E+004, 0.88262940E+003, 0.80451600E+003,
3985,4000,4, 0.41450000E+003, 0.15570756E+004, 0.88258275E+003, 0.80451574E+003,
3986,4001,4, 0.41460000E+003, 0.15568850E+004, 0.88253613E+003, 0.80451549E+003,
3987,4002,4, 0.41470000E+003, 0.15566934E+004, 0.88248970E+003, 0.80451523E+003,
3988,4003,4, 0.41480000E+003, 0.15565009E+004, 0.88244308E+003, 0.80451497E+003,
3989,4004,4, 0.41490000E+003, 0.15563107E+004, 0.88239647E+003, 0.80451472E+003,
3990,4005,4, 0.41500000E+003, 0.15561196E+004, 0.88234990E+003, 0.80451446E+003,
3991,4006,4, 0.41510000E+003, 0.15559275E+004, 0.88230338E+003, 0.80451420E+003,
3992,4007,4, 0.41520000E+003, 0.15557377E+004, 0.88225723E+003, 0.80451395E+003,
3993,4008,4, 0.41530000E+003, 0.15555470E+004, 0.88221114E+003, 0.80451369E+003,
3994,4009,4, 0.41540000E+003, 0.15553553E+004, 0.88216532E+003, 0.80451344E+003,
3995,4010,4, 0.41550000E+003, 0.15551657E+004, 0.88211930E+003, 0.80451318E+003,
3996,4011,4, 0.41560000E+003, 0.15549755E+004, 0.88207329E+003, 0.80451293E+003,
3997,4012,4, 0.41570000E+003, 0.15547842E+004, 0.88202728E+003, 0.80451267E+003,
3998,4013,4, 0.41580000E+003, 0.15545949E+004, 0.88198123E+003, 0.80451242E+003,
3999,4014,4, 0.41590000E+003, 0.15544050E+004, 0.88193545E+003, 0.80451216E+003,
4000,4015,4, 0.41600000E+003, 0.15542141E+004, 0.88188962E+003, 0.80451191E+003,
4001,4016,4, 0.41610000E+003, 0.15540249E+004, 0.88184399E+003, 0.80451165E+003,
4002,4017,4, 0.41620000E+003, 0.15538355E+004, 0.88179807E+003, 0.80451140E+003,
4003,4018,4, 0.41630000E+003, 0.15536449E+004, 0.88175211E+003, 0.80451115E+003,
4004,4019,4, 0.41640000E+003, 0.15534560E+004, 0.88170614E+003, 0.80451089E+003,
4005,4020,4, 0.41650000E+003, 0.15532669E+004, 0.88166016E+003, 0.80451064E+003,
4006,4021,4, 0.41660000E+003, 0.15530767E+004, 0.88161449E+003, 0.80451039E+003,
4007,4022,4, 0.41670000E+003, 0.15528880E+004, 0.88156883E+003, 0.80451014E+003,
4008,4023,4, 0.41680000E+003, 0.15526993E+004, 0.88152319E+003, 0.80450988E+003,
4009,4024,4, 0.41690000E+003, 0.15525095E+004, 0.88147759E+003, 0.80450963E+003,
4010,4025,4, 0.41700000E+003, 0.15523210E+004, 0.88143202E+003, 0.80450938E+003,
4011,4026,4, 0.41710000E+003, 0.15521326E+004, 0.88138647E+003, 0.80450913E+003,
4012,4027,4, 0.41720000E+003, 0.15519432E+004, 0.88134093E+003, 0.80450888E+003,
4013,4028,4, 0.41730000E+003, 0.15517530E+004, 0.88129569E+003, 0.80450863E+003,
4014,4029,4, 0.41740000E+003, 0.15515654E+004, 0.88125048E+003, 0.80450838E+003,
4015,4030,4, 0.41750000E+003, 0.15513767E+004, 0.88120526E+003, 0.80450813E+003,
4016,4031,4, 0.41760000E+003, 0.15511872E+004, 0.88116006E+003, 0.80450787E+003,
4017,4032,4, 0.41770000E+003, 0.15510000E+004, 0.88111486E+003, 0.80450762E+003,
4018,4033,4, 0.41780000E+003, 0.15508119E+004, 0.88106965E+003, 0.80450737E+003,
4019,4034,4, 0.41790000E+003, 0.15506228E+004, 0.88102443E+003, 0.80450713E+003,
4020,4035,4, 0.41800000E+003, 0.15504359E+004, 0.88097951E+003, 0.80450688E+003,
4021,4036,4, 0.41810000E+003, 0.15502482E+004, 0.88093461E+003, 0.80450663E+003,
4022,4037,4, 0.41820000E+003, 0.15500595E+004, 0.88088966E+003, 0.80450638E+003,
4023,4038,4, 0.41830000E+003, 0.15498729E+004, 0.88084469E+003, 0.80450613E+003,
4024,4039,4, 0.41840000E+003, 0.15496856E+004, 0.88079971E+003, 0.80450588E+003,
4025,4040,4, 0.41850000E+003, 0.15494973E+004, 0.88075472E+003, 0.80450563E+003,
4026,4041,4, 0.41860000E+003, 0.15493108E+004, 0.88070972E+003, 0.80450538E+003,
4027,4042,4, 0.41870000E+003, 0.15491240E+004, 0.88066506E+003, 0.80450514E+003,
4028,4043,4, 0.41880000E+003, 0.15489360E+004, 0.88062049E+003, 0.80450489E+003,
4029,4044,4, 0.41890000E+003, 0.15487498E+004, 0.88057591E+003, 0.80450464E+003,
4030,4045,4, 0.41900000E+003, 0.15485632E+004, 0.88053136E+003, 0.80450439E+003,
4031,4046,4, 0.41910000E+003, 0.15483756E+004, 0.88048683E+003, 0.80450415E+003,
4032,4047,4, 0.41920000E+003, 0.15481896E+004, 0.88044232E+003, 0.80450390E+003,
4033,4048,4, 0.41930000E+003, 0.15480035E+004, 0.88039782E+003, 0.80450365E+003,
4034,4049,4, 0.41940000E+003, 0.15478162E+004, 0.88035362E+003, 0.80450341E+003,
4035,4050,4, 0.41950000E+003, 0.15476303E+004, 0.88030950E+003, 0.80450316E+003,
4036,4051,4, 0.41960000E+003, 0.15474444E+004, 0.88026527E+003, 0.80450292E+003,
4037,4052,4, 0.41970000E+003, 0.15472576E+004, 0.88022100E+003, 0.80450267E+003,
4038,4053,4, 0.41980000E+003, 0.15470700E+004, 0.88017670E+003, 0.80450243E+003,
4039,4054,4, 0.41990000E+003, 0.15468849E+004, 0.88013238E+003, 0.80450218E+003,
4040,4055,4, 0.42000000E+003, 0.15466988E+004, 0.88008833E+003, 0.80450194E+003,
4041,4056,4, 0.42010000E+003, 0.15465118E+004, 0.88004428E+003, 0.80450169E+003,
4042,4057,4, 0.42020000E+003, 0.15463271E+004, 0.88000032E+003, 0.80450145E+003,
4043,4058,4, 0.42030000E+003, 0.15461415E+004, 0.87995625E+003, 0.80450120E+003,
4044,4059,4, 0.42040000E+003, 0.15459550E+004, 0.87991216E+003, 0.80450096E+003,
4045,4060,4, 0.42050000E+003, 0.15457705E+004, 0.87986807E+003, 0.80450072E+003,
4046,4061,4, 0.42060000E+003, 0.15455854E+004, 0.87982397E+003, 0.80450047E+003,
4047,4062,4, 0.42070000E+003, 0.15453992E+004, 0.87978017E+003, 0.80450023E+003,
4048,4063,4, 0.42080000E+003, 0.15452150E+004, 0.87973637E+003, 0.80449999E+003,
4049,4064,4, 0.42090000E+003, 0.15450302E+004, 0.87969272E+003, 0.80449974E+003,
4050,4065,4, 0.42100000E+003, 0.15448444E+004, 0.87964894E+003, 0.80449950E+003,
4051,4066,4, 0.42110000E+003, 0.15446604E+004, 0.87960520E+003, 0.80449926E+003,
4052,4067,4, 0.42120000E+003, 0.15444760E+004, 0.87956153E+003, 0.80449902E+003,
4053,4068,4, 0.42130000E+003, 0.15442906E+004, 0.87951791E+003, 0.80449878E+003,
4054,4069,4, 0.42140000E+003, 0.15441068E+004, 0.87947464E+003, 0.80449853E+003,
4055,4070,4, 0.42150000E+003, 0.15439228E+004, 0.87943141E+003, 0.80449829E+003,
4056,4071,4, 0.42160000E+003, 0.15437377E+004, 0.87938835E+003, 0.80449805E+003,
4057,4072,4, 0.42170000E+003, 0.15435540E+004, 0.87934515E+003, 0.80449781E+003,
4058,4073,4, 0.42180000E+003, 0.15433704E+004, 0.87930194E+003, 0.80449757E+003,
4059,4074,4, 0.42190000E+003, 0.15431857E+004, 0.87925870E+003, 0.80449733E+003,
4060,4075,4, 0.42200000E+003, 0.15430003E+004, 0.87921541E+003, 0.80449709E+003,
4061,4076,4, 0.42210000E+003, 0.15428174E+004, 0.87917237E+003, 0.80449685E+003,
4062,4077,4, 0.42220000E+003, 0.15426335E+004, 0.87912927E+003, 0.80449661E+003,
4063,4078,4, 0.42230000E+003, 0.15424486E+004, 0.87908631E+003, 0.80449637E+003,
