 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1453,1460,4, 0.16130000E+003, 0.17633202E+005, 0.45582261E+004, 0.88806297E+003,
1454,1461,4, 0.16140000E+003, 0.17633124E+005, 0.45582590E+004, 0.88818947E+003,
1455,1462,4, 0.16150000E+003, 0.17633047E+005, 0.45582921E+004, 0.88831601E+003,
1456,1463,4, 0.16160000E+003, 0.17632970E+005, 0.45583252E+004, 0.88844261E+003,
1457,1464,4, 0.16170000E+003, 0.17632893E+005, 0.45583583E+004, 0.88856925E+003,
1458,1465,4, 0.16180000E+003, 0.17632815E+005, 0.45583914E+004, 0.88869594E+003,
1459,1466,4, 0.16190000E+003, 0.17632738E+005, 0.45584245E+004, 0.88882268E+003,
1460,1467,4, 0.16200000E+003, 0.17632660E+005, 0.45584575E+004, 0.88894946E+003,
1461,1468,4, 0.16210000E+003, 0.17632583E+005, 0.45584907E+004, 0.88907630E+003,
1462,1469,4, 0.16220000E+003, 0.17632505E+005, 0.45585237E+004, 0.88920318E+003,
1463,1470,4, 0.16230000E+003, 0.17632427E+005, 0.45585567E+004, 0.88933011E+003,
1464,1471,4, 0.16240000E+003, 0.17632348E+005, 0.45585896E+004, 0.88945709E+003,
1465,1472,4, 0.16250000E+003, 0.17632267E+005, 0.45586226E+004, 0.88958412E+003,
1466,1473,4, 0.16260000E+003, 0.17632186E+005, 0.45586556E+004, 0.88971120E+003,
1467,1474,4, 0.16270000E+003, 0.17632103E+005, 0.45586884E+004, 0.88983834E+003,
1468,1475,4, 0.16280000E+003, 0.17632021E+005, 0.45587212E+004, 0.88996552E+003,
1469,1476,4, 0.16290000E+003, 0.17631939E+005, 0.45587541E+004, 0.89009276E+003,
1470,1477,4, 0.16300000E+003, 0.17631857E+005, 0.45587871E+004, 0.89022005E+003,
1471,1478,4, 0.16310000E+003, 0.17631775E+005, 0.45588201E+004, 0.89034739E+003,
1472,1479,4, 0.16320000E+003, 0.17631693E+005, 0.45588530E+004, 0.89047479E+003,
1473,1480,4, 0.16330000E+003, 0.17631611E+005, 0.45588860E+004, 0.89060223E+003,
1474,1481,4, 0.16340000E+003, 0.17631528E+005, 0.45589191E+004, 0.89072973E+003,
1475,1482,4, 0.16350000E+003, 0.17631445E+005, 0.45589523E+004, 0.89085728E+003,
1476,1483,4, 0.16360000E+003, 0.17631360E+005, 0.45589853E+004, 0.89098488E+003,
1477,1484,4, 0.16370000E+003, 0.17631274E+005, 0.45590183E+004, 0.89111253E+003,
1478,1485,4, 0.16380000E+003, 0.17631187E+005, 0.45590514E+004, 0.89124025E+003,
1479,1486,4, 0.16390000E+003, 0.17631101E+005, 0.45590845E+004, 0.89136802E+003,
1480,1487,4, 0.16400000E+003, 0.17631014E+005, 0.45591177E+004, 0.89149584E+003,
1481,1488,4, 0.16410000E+003, 0.17630928E+005, 0.45591507E+004, 0.89162372E+003,
1482,1489,4, 0.16420000E+003, 0.17630842E+005, 0.45591837E+004, 0.89175166E+003,
1483,1490,4, 0.16430000E+003, 0.17630758E+005, 0.45592168E+004, 0.89187964E+003,
1484,1491,4, 0.16440000E+003, 0.17630673E+005, 0.45592500E+004, 0.89200769E+003,
1485,1492,4, 0.16450000E+003, 0.17630590E+005, 0.45592832E+004, 0.89213578E+003,
1486,1493,4, 0.16460000E+003, 0.17630507E+005, 0.45593162E+004, 0.89226393E+003,
1487,1494,4, 0.16470000E+003, 0.17630424E+005, 0.45593492E+004, 0.89239212E+003,
1488,1495,4, 0.16480000E+003, 0.17630342E+005, 0.45593823E+004, 0.89252037E+003,
1489,1496,4, 0.16490000E+003, 0.17630260E+005, 0.45594155E+004, 0.89264867E+003,
1490,1497,4, 0.16500000E+003, 0.17630179E+005, 0.45594486E+004, 0.89277702E+003,
1491,1498,4, 0.16510000E+003, 0.17630098E+005, 0.45594815E+004, 0.89290542E+003,
1492,1499,4, 0.16520000E+003, 0.17630017E+005, 0.45595144E+004, 0.89303386E+003,
1493,1500,4, 0.16530000E+003, 0.17629937E+005, 0.45595475E+004, 0.89316236E+003,
1494,1501,4, 0.16540000E+003, 0.17629857E+005, 0.45595805E+004, 0.89329090E+003,
1495,1502,4, 0.16550000E+003, 0.17629777E+005, 0.45596133E+004, 0.89341950E+003,
1496,1503,4, 0.16560000E+003, 0.17629696E+005, 0.45596462E+004, 0.89354814E+003,
1497,1504,4, 0.16570000E+003, 0.17629616E+005, 0.45596792E+004, 0.89367682E+003,
1498,1505,4, 0.16580000E+003, 0.17629534E+005, 0.45597123E+004, 0.89380556E+003,
1499,1506,4, 0.16590000E+003, 0.17629453E+005, 0.45597453E+004, 0.89393435E+003,
1500,1507,4, 0.16600000E+003, 0.17629371E+005, 0.45597783E+004, 0.89406318E+003,
1501,1508,4, 0.16610000E+003, 0.17629289E+005, 0.45598114E+004, 0.89419207E+003,
1502,1509,4, 0.16620000E+003, 0.17629207E+005, 0.45598445E+004, 0.89432100E+003,
1503,1510,4, 0.16630000E+003, 0.17629126E+005, 0.45598777E+004, 0.89444998E+003,
1504,1511,4, 0.16640000E+003, 0.17629045E+005, 0.45599107E+004, 0.89457901E+003,
1505,1512,4, 0.16650000E+003, 0.17628964E+005, 0.45599437E+004, 0.89470809E+003,
1506,1513,4, 0.16660000E+003, 0.17628883E+005, 0.45599768E+004, 0.89483722E+003,
1507,1514,4, 0.16670000E+003, 0.17628803E+005, 0.45600098E+004, 0.89496639E+003,
1508,1515,4, 0.16680000E+003, 0.17628723E+005, 0.45600429E+004, 0.89509561E+003,
1509,1516,4, 0.16690000E+003, 0.17628643E+005, 0.45600758E+004, 0.89522488E+003,
1510,1517,4, 0.16700000E+003, 0.17628563E+005, 0.45601086E+004, 0.89535419E+003,
1511,1518,4, 0.16710000E+003, 0.17628483E+005, 0.45601414E+004, 0.89548355E+003,
1512,1519,4, 0.16720000E+003, 0.17628403E+005, 0.45601744E+004, 0.89561296E+003,
1513,1520,4, 0.16730000E+003, 0.17628323E+005, 0.45602073E+004, 0.89574241E+003,
1514,1521,4, 0.16740000E+003, 0.17628244E+005, 0.45602401E+004, 0.89587191E+003,
1515,1522,4, 0.16750000E+003, 0.17628164E+005, 0.45602729E+004, 0.89600145E+003,
1516,1523,4, 0.16760000E+003, 0.17628084E+005, 0.45603059E+004, 0.89613104E+003,
1517,1524,4, 0.16770000E+003, 0.17628005E+005, 0.45603390E+004, 0.89626068E+003,
1518,1525,4, 0.16780000E+003, 0.17627926E+005, 0.45603720E+004, 0.89639036E+003,
1519,1526,4, 0.16790000E+003, 0.17627847E+005, 0.45604050E+004, 0.89652008E+003,
1520,1527,4, 0.16800000E+003, 0.17627768E+005, 0.45604380E+004, 0.89664986E+003,
1521,1528,4, 0.16810000E+003, 0.17627689E+005, 0.45604712E+004, 0.89677967E+003,
1522,1529,4, 0.16820000E+003, 0.17627611E+005, 0.45605042E+004, 0.89690953E+003,
1523,1530,4, 0.16830000E+003, 0.17627533E+005, 0.45605372E+004, 0.89703943E+003,
1524,1531,4, 0.16840000E+003, 0.17627455E+005, 0.45605701E+004, 0.89716938E+003,
1525,1532,4, 0.16850000E+003, 0.17627377E+005, 0.45606031E+004, 0.89729937E+003,
1526,1533,4, 0.16860000E+003, 0.17627299E+005, 0.45606361E+004, 0.89742941E+003,
1527,1534,4, 0.16870000E+003, 0.17627221E+005, 0.45606690E+004, 0.89755948E+003,
1528,1535,4, 0.16880000E+003, 0.17627143E+005, 0.45607017E+004, 0.89768961E+003,
1529,1536,4, 0.16890000E+003, 0.17627065E+005, 0.45607345E+004, 0.89781977E+003,
1530,1537,4, 0.16900000E+003, 0.17626988E+005, 0.45607674E+004, 0.89794998E+003,
1531,1538,4, 0.16910000E+003, 0.17626909E+005, 0.45608003E+004, 0.89808023E+003,
1532,1539,4, 0.16920000E+003, 0.17626829E+005, 0.45608331E+004, 0.89821052E+003,
1533,1540,4, 0.16930000E+003, 0.17626747E+005, 0.45608660E+004, 0.89834086E+003,
1534,1541,4, 0.16940000E+003, 0.17626664E+005, 0.45608988E+004, 0.89847125E+003,
1535,1542,4, 0.16950000E+003, 0.17626581E+005, 0.45609319E+004, 0.89860169E+003,
1536,1543,4, 0.16960000E+003, 0.17626498E+005, 0.45609650E+004, 0.89873217E+003,
1537,1544,4, 0.16970000E+003, 0.17626415E+005, 0.45609980E+004, 0.89886270E+003,
1538,1545,4, 0.16980000E+003, 0.17626332E+005, 0.45610309E+004, 0.89899328E+003,
1539,1546,4, 0.16990000E+003, 0.17626249E+005, 0.45610639E+004, 0.89912391E+003,
1540,1547,4, 0.17000000E+003, 0.17626166E+005, 0.45610971E+004, 0.89925458E+003,
1541,1548,4, 0.17010000E+003, 0.17626083E+005, 0.45611302E+004, 0.89938531E+003,
1542,1549,4, 0.17020000E+003, 0.17626001E+005, 0.45611631E+004, 0.89951608E+003,
1543,1550,4, 0.17030000E+003, 0.17625918E+005, 0.45611960E+004, 0.89964689E+003,
1544,1551,4, 0.17040000E+003, 0.17625836E+005, 0.45612291E+004, 0.89977776E+003,
1545,1552,4, 0.17050000E+003, 0.17625753E+005, 0.45612622E+004, 0.89990867E+003,
1546,1553,4, 0.17060000E+003, 0.17625671E+005, 0.45612952E+004, 0.90003962E+003,
1547,1554,4, 0.17070000E+003, 0.17625588E+005, 0.45613282E+004, 0.90017063E+003,
1548,1555,4, 0.17080000E+003, 0.17625506E+005, 0.45613612E+004, 0.90030168E+003,
1549,1556,4, 0.17090000E+003, 0.17625424E+005, 0.45613943E+004, 0.90043278E+003,
1550,1557,4, 0.17100000E+003, 0.17625341E+005, 0.45614273E+004, 0.90056392E+003,
1551,1558,4, 0.17110000E+003, 0.17625259E+005, 0.45614602E+004, 0.90069511E+003,
1552,1559,4, 0.17120000E+003, 0.17625177E+005, 0.45614931E+004, 0.90082635E+003,
1553,1560,4, 0.17130000E+003, 0.17625095E+005, 0.45615261E+004, 0.90095763E+003,
1554,1561,4, 0.17140000E+003, 0.17625013E+005, 0.45615591E+004, 0.90108896E+003,
1555,1562,4, 0.17150000E+003, 0.17624930E+005, 0.45615919E+004, 0.90122034E+003,
1556,1563,4, 0.17160000E+003, 0.17624848E+005, 0.45616247E+004, 0.90135176E+003,
1557,1564,4, 0.17170000E+003, 0.17624765E+005, 0.45616574E+004, 0.90148323E+003,
1558,1565,4, 0.17180000E+003, 0.17624680E+005, 0.45616902E+004, 0.90161474E+003,
1559,1566,4, 0.17190000E+003, 0.17624594E+005, 0.45617232E+004, 0.90174631E+003,
1560,1567,4, 0.17200000E+003, 0.17624506E+005, 0.45617560E+004, 0.90187792E+003,
1561,1568,4, 0.17210000E+003, 0.17624418E+005, 0.45617888E+004, 0.90200959E+003,
1562,1569,4, 0.17220000E+003, 0.17624331E+005, 0.45618217E+004, 0.90214131E+003,
1563,1570,4, 0.17230000E+003, 0.17624243E+005, 0.45618548E+004, 0.90227308E+003,
1564,1571,4, 0.17240000E+003, 0.17624157E+005, 0.45618878E+004, 0.90240490E+003,
1565,1572,4, 0.17250000E+003, 0.17624071E+005, 0.45619207E+004, 0.90253677E+003,
1566,1573,4, 0.17260000E+003, 0.17623985E+005, 0.45619536E+004, 0.90266869E+003,
1567,1574,4, 0.17270000E+003, 0.17623899E+005, 0.45619866E+004, 0.90280066E+003,
1568,1575,4, 0.17280000E+003, 0.17623814E+005, 0.45620197E+004, 0.90293267E+003,
1569,1576,4, 0.17290000E+003, 0.17623729E+005, 0.45620525E+004, 0.90306474E+003,
1570,1577,4, 0.17300000E+003, 0.17623644E+005, 0.45620853E+004, 0.90319685E+003,
1571,1578,4, 0.17310000E+003, 0.17623560E+005, 0.45621180E+004, 0.90332901E+003,
1572,1579,4, 0.17320000E+003, 0.17623475E+005, 0.45621509E+004, 0.90346122E+003,
1573,1580,4, 0.17330000E+003, 0.17623389E+005, 0.45621836E+004, 0.90359347E+003,
1574,1581,4, 0.17340000E+003, 0.17623303E+005, 0.45622163E+004, 0.90372578E+003,
1575,1582,4, 0.17350000E+003, 0.17623215E+005, 0.45622490E+004, 0.90385813E+003,
1576,1583,4, 0.17360000E+003, 0.17623126E+005, 0.45622817E+004, 0.90399054E+003,
1577,1584,4, 0.17370000E+003, 0.17623035E+005, 0.45623146E+004, 0.90412300E+003,
1578,1585,4, 0.17380000E+003, 0.17622943E+005, 0.45623474E+004, 0.90425551E+003,
1579,1586,4, 0.17390000E+003, 0.17622850E+005, 0.45623802E+004, 0.90438807E+003,
1580,1587,4, 0.17400000E+003, 0.17622757E+005, 0.45624131E+004, 0.90452070E+003,
1581,1588,4, 0.17410000E+003, 0.17622665E+005, 0.45624461E+004, 0.90465337E+003,
1582,1589,4, 0.17420000E+003, 0.17622573E+005, 0.45624791E+004, 0.90478610E+003,
1583,1590,4, 0.17430000E+003, 0.17622481E+005, 0.45625121E+004, 0.90491889E+003,
1584,1591,4, 0.17440000E+003, 0.17622391E+005, 0.45625449E+004, 0.90505173E+003,
1585,1592,4, 0.17450000E+003, 0.17622300E+005, 0.45625777E+004, 0.90518462E+003,
1586,1593,4, 0.17460000E+003, 0.17622210E+005, 0.45626107E+004, 0.90531756E+003,
1587,1594,4, 0.17470000E+003, 0.17622121E+005, 0.45626437E+004, 0.90545056E+003,
1588,1595,4, 0.17480000E+003, 0.17622032E+005, 0.45626766E+004, 0.90558361E+003,
1589,1596,4, 0.17490000E+003, 0.17621943E+005, 0.45627093E+004, 0.90571671E+003,
1590,1597,4, 0.17500000E+003, 0.17621855E+005, 0.45627421E+004, 0.90584985E+003,
1591,1598,4, 0.17510000E+003, 0.17621767E+005, 0.45627751E+004, 0.90598305E+003,
1592,1599,4, 0.17520000E+003, 0.17621680E+005, 0.45628080E+004, 0.90611630E+003,
1593,1600,4, 0.17530000E+003, 0.17621593E+005, 0.45628407E+004, 0.90624960E+003,
1594,1601,4, 0.17540000E+003, 0.17621506E+005, 0.45628735E+004, 0.90638295E+003,
1595,1602,4, 0.17550000E+003, 0.17621419E+005, 0.45629064E+004, 0.90651634E+003,
1596,1603,4, 0.17560000E+003, 0.17621333E+005, 0.45629394E+004, 0.90664979E+003,
1597,1604,4, 0.17570000E+003, 0.17621246E+005, 0.45629722E+004, 0.90678328E+003,
1598,1605,4, 0.17580000E+003, 0.17621160E+005, 0.45630050E+004, 0.90691682E+003,
1599,1606,4, 0.17590000E+003, 0.17621074E+005, 0.45630379E+004, 0.90705041E+003,
1600,1607,4, 0.17600000E+003, 0.17620988E+005, 0.45630708E+004, 0.90718404E+003,
1601,1608,4, 0.17610000E+003, 0.17620903E+005, 0.45631037E+004, 0.90731773E+003,
1602,1609,4, 0.17620000E+003, 0.17620817E+005, 0.45631364E+004, 0.90745146E+003,
1603,1610,4, 0.17630000E+003, 0.17620731E+005, 0.45631692E+004, 0.90758523E+003,
1604,1611,4, 0.17640000E+003, 0.17620645E+005, 0.45632020E+004, 0.90771906E+003,
1605,1612,4, 0.17650000E+003, 0.17620560E+005, 0.45632349E+004, 0.90785293E+003,
1606,1613,4, 0.17660000E+003, 0.17620474E+005, 0.45632677E+004, 0.90798684E+003,
1607,1614,4, 0.17670000E+003, 0.17620388E+005, 0.45633005E+004, 0.90812081E+003,
1608,1615,4, 0.17680000E+003, 0.17620302E+005, 0.45633332E+004, 0.90825482E+003,
1609,1616,4, 0.17690000E+003, 0.17620217E+005, 0.45633661E+004, 0.90838888E+003,
1610,1617,4, 0.17700000E+003, 0.17620131E+005, 0.45633990E+004, 0.90852298E+003,
1611,1618,4, 0.17710000E+003, 0.17620045E+005, 0.45634318E+004, 0.90865713E+003,
1612,1619,4, 0.17720000E+003, 0.17619959E+005, 0.45634645E+004, 0.90879133E+003,
1613,1620,4, 0.17730000E+003, 0.17619873E+005, 0.45634972E+004, 0.90892557E+003,
1614,1621,4, 0.17740000E+003, 0.17619787E+005, 0.45635301E+004, 0.90905986E+003,
1615,1622,4, 0.17750000E+003, 0.17619701E+005, 0.45635629E+004, 0.90919419E+003,
1616,1623,4, 0.17760000E+003, 0.17619613E+005, 0.45635956E+004, 0.90932858E+003,
1617,1624,4, 0.17770000E+003, 0.17619524E+005, 0.45636282E+004, 0.90946301E+003,
1618,1625,4, 0.17780000E+003, 0.17619433E+005, 0.45636609E+004, 0.90959749E+003,
1619,1626,4, 0.17790000E+003, 0.17619341E+005, 0.45636937E+004, 0.90973202E+003,
1620,1627,4, 0.17800000E+003, 0.17619248E+005, 0.45637263E+004, 0.90986660E+003,
1621,1628,4, 0.17810000E+003, 0.17619156E+005, 0.45637589E+004, 0.91000124E+003,
1622,1629,4, 0.17820000E+003, 0.17619063E+005, 0.45637915E+004, 0.91013593E+003,
1623,1630,4, 0.17830000E+003, 0.17618972E+005, 0.45638243E+004, 0.91027067E+003,
1624,1631,4, 0.17840000E+003, 0.17618880E+005, 0.45638571E+004, 0.91040546E+003,
1625,1632,4, 0.17850000E+003, 0.17618790E+005, 0.45638898E+004, 0.91054030E+003,
1626,1633,4, 0.17860000E+003, 0.17618700E+005, 0.45639225E+004, 0.91067519E+003,
1627,1634,4, 0.17870000E+003, 0.17618610E+005, 0.45639553E+004, 0.91081013E+003,
1628,1635,4, 0.17880000E+003, 0.17618521E+005, 0.45639881E+004, 0.91094512E+003,
1629,1636,4, 0.17890000E+003, 0.17618433E+005, 0.45640209E+004, 0.91108015E+003,
1630,1637,4, 0.17900000E+003, 0.17618346E+005, 0.45640536E+004, 0.91121524E+003,
1631,1638,4, 0.17910000E+003, 0.17618259E+005, 0.45640864E+004, 0.91135037E+003,
1632,1639,4, 0.17920000E+003, 0.17618173E+005, 0.45641191E+004, 0.91148554E+003,
1633,1640,4, 0.17930000E+003, 0.17618088E+005, 0.45641520E+004, 0.91162076E+003,
1634,1641,4, 0.17940000E+003, 0.17618003E+005, 0.45641848E+004, 0.91175603E+003,
1635,1642,4, 0.17950000E+003, 0.17617918E+005, 0.45642175E+004, 0.91189133E+003,
1636,1643,4, 0.17960000E+003, 0.17617834E+005, 0.45642501E+004, 0.91202669E+003,
1637,1644,4, 0.17970000E+003, 0.17617749E+005, 0.45642828E+004, 0.91216208E+003,
1638,1645,4, 0.17980000E+003, 0.17617665E+005, 0.45643156E+004, 0.91229752E+003,
1639,1646,4, 0.17990000E+003, 0.17617581E+005, 0.45643484E+004, 0.91243300E+003,
1640,1647,4, 0.18000000E+003, 0.17617498E+005, 0.45643810E+004, 0.91256853E+003,
1641,1648,4, 0.18010000E+003, 0.17617413E+005, 0.45644137E+004, 0.91270409E+003,
1642,1649,4, 0.18020000E+003, 0.17617330E+005, 0.45644466E+004, 0.91283970E+003,
1643,1650,4, 0.18030000E+003, 0.17617246E+005, 0.45644795E+004, 0.91297535E+003,
1644,1651,4, 0.18040000E+003, 0.17617162E+005, 0.45645121E+004, 0.91311105E+003,
1645,1652,4, 0.18050000E+003, 0.17617078E+005, 0.45645448E+004, 0.91324678E+003,
1646,1653,4, 0.18060000E+003, 0.17616994E+005, 0.45645776E+004, 0.91338256E+003,
1647,1654,4, 0.18070000E+003, 0.17616909E+005, 0.45646104E+004, 0.91351838E+003,
1648,1655,4, 0.18080000E+003, 0.17616825E+005, 0.45646430E+004, 0.91365425E+003,
1649,1656,4, 0.18090000E+003, 0.17616740E+005, 0.45646756E+004, 0.91379016E+003,
1650,1657,4, 0.18100000E+003, 0.17616656E+005, 0.45647082E+004, 0.91392610E+003,
1651,1658,4, 0.18110000E+003, 0.17616571E+005, 0.45647410E+004, 0.91406210E+003,
1652,1659,4, 0.18120000E+003, 0.17616487E+005, 0.45647737E+004, 0.91419813E+003,
1653,1660,4, 0.18130000E+003, 0.17616401E+005, 0.45648063E+004, 0.91433421E+003,
1654,1661,4, 0.18140000E+003, 0.17616316E+005, 0.45648390E+004, 0.91447033E+003,
1655,1662,4, 0.18150000E+003, 0.17616230E+005, 0.45648718E+004, 0.91460649E+003,
1656,1663,4, 0.18160000E+003, 0.17616145E+005, 0.45649045E+004, 0.91474270E+003,
1657,1664,4, 0.18170000E+003, 0.17616059E+005, 0.45649372E+004, 0.91487895E+003,
1658,1665,4, 0.18180000E+003, 0.17615974E+005, 0.45649699E+004, 0.91501524E+003,
1659,1666,4, 0.18190000E+003, 0.17615888E+005, 0.45650025E+004, 0.91515158E+003,
1660,1667,4, 0.18200000E+003, 0.17615803E+005, 0.45650351E+004, 0.91528796E+003,
1661,1668,4, 0.18210000E+003, 0.17615718E+005, 0.45650678E+004, 0.91542438E+003,
1662,1669,4, 0.18220000E+003, 0.17615633E+005, 0.45651004E+004, 0.91556084E+003,
1663,1670,4, 0.18230000E+003, 0.17615547E+005, 0.45651329E+004, 0.91569735E+003,
1664,1671,4, 0.18240000E+003, 0.17615462E+005, 0.45651653E+004, 0.91583390E+003,
1665,1672,4, 0.18250000E+003, 0.17615376E+005, 0.45651979E+004, 0.91597049E+003,
1666,1673,4, 0.18260000E+003, 0.17615291E+005, 0.45652305E+004, 0.91610712E+003,
1667,1674,4, 0.18270000E+003, 0.17615205E+005, 0.45652629E+004, 0.91624380E+003,
1668,1675,4, 0.18280000E+003, 0.17615119E+005, 0.45652954E+004, 0.91638052E+003,
1669,1676,4, 0.18290000E+003, 0.17615033E+005, 0.45653280E+004, 0.91651729E+003,
1670,1677,4, 0.18300000E+003, 0.17614946E+005, 0.45653609E+004, 0.91665409E+003,
1671,1678,4, 0.18310000E+003, 0.17614860E+005, 0.45653935E+004, 0.91679094E+003,
1672,1679,4, 0.18320000E+003, 0.17614773E+005, 0.45654261E+004, 0.91692784E+003,
1673,1680,4, 0.18330000E+003, 0.17614687E+005, 0.45654587E+004, 0.91706477E+003,
1674,1681,4, 0.18340000E+003, 0.17614600E+005, 0.45654914E+004, 0.91720176E+003,
1675,1682,4, 0.18350000E+003, 0.17614513E+005, 0.45655241E+004, 0.91733878E+003,
1676,1683,4, 0.18360000E+003, 0.17614426E+005, 0.45655568E+004, 0.91747585E+003,
1677,1684,4, 0.18370000E+003, 0.17614338E+005, 0.45655894E+004, 0.91761296E+003,
1678,1685,4, 0.18380000E+003, 0.17614249E+005, 0.45656220E+004, 0.91775012E+003,
1679,1686,4, 0.18390000E+003, 0.17614161E+005, 0.45656547E+004, 0.91788732E+003,
1680,1687,4, 0.18400000E+003, 0.17614072E+005, 0.45656873E+004, 0.91802457E+003,
1681,1688,4, 0.18410000E+003, 0.17613982E+005, 0.45657198E+004, 0.91816186E+003,
1682,1689,4, 0.18420000E+003, 0.17613891E+005, 0.45657524E+004, 0.91829920E+003,
1683,1690,4, 0.18430000E+003, 0.17613800E+005, 0.45657849E+004, 0.91843659E+003,
1684,1691,4, 0.18440000E+003, 0.17613705E+005, 0.45658177E+004, 0.91857402E+003,
1685,1692,4, 0.18450000E+003, 0.17613609E+005, 0.45658503E+004, 0.91871151E+003,
1686,1693,4, 0.18460000E+003, 0.17613509E+005, 0.45658829E+004, 0.91884905E+003,
1687,1694,4, 0.18470000E+003, 0.17613407E+005, 0.45659154E+004, 0.91898665E+003,
1688,1695,4, 0.18480000E+003, 0.17613303E+005, 0.45659481E+004, 0.91912430E+003,
1689,1696,4, 0.18490000E+003, 0.17613201E+005, 0.45659808E+004, 0.91926202E+003,
1690,1697,4, 0.18500000E+003, 0.17613099E+005, 0.45660134E+004, 0.91939979E+003,
1691,1698,4, 0.18510000E+003, 0.17612998E+005, 0.45660458E+004, 0.91953762E+003,
1692,1699,4, 0.18520000E+003, 0.17612897E+005, 0.45660783E+004, 0.91967551E+003,
1693,1700,4, 0.18530000E+003, 0.17612798E+005, 0.45661110E+004, 0.91981345E+003,
1694,1701,4, 0.18540000E+003, 0.17612698E+005, 0.45661436E+004, 0.91995144E+003,
1695,1702,4, 0.18550000E+003, 0.17612600E+005, 0.45661760E+004, 0.92008949E+003,
1696,1703,4, 0.18560000E+003, 0.17612503E+005, 0.45662085E+004, 0.92022760E+003,
1697,1704,4, 0.18570000E+003, 0.17612406E+005, 0.45662410E+004, 0.92036576E+003,
1698,1705,4, 0.18580000E+003, 0.17612309E+005, 0.45662738E+004, 0.92050397E+003,
1699,1706,4, 0.18590000E+003, 0.17612214E+005, 0.45663063E+004, 0.92064223E+003,
1700,1707,4, 0.18600000E+003, 0.17612118E+005, 0.45663388E+004, 0.92078054E+003,
1701,1708,4, 0.18610000E+003, 0.17612025E+005, 0.45663714E+004, 0.92091890E+003,
1702,1709,4, 0.18620000E+003, 0.17611930E+005, 0.45664040E+004, 0.92105732E+003,
1703,1710,4, 0.18630000E+003, 0.17611837E+005, 0.45664366E+004, 0.92119578E+003,
1704,1711,4, 0.18640000E+003, 0.17611744E+005, 0.45664690E+004, 0.92133429E+003,
1705,1712,4, 0.18650000E+003, 0.17611652E+005, 0.45665015E+004, 0.92147285E+003,
1706,1713,4, 0.18660000E+003, 0.17611559E+005, 0.45665340E+004, 0.92161146E+003,
1707,1714,4, 0.18670000E+003, 0.17611468E+005, 0.45665665E+004, 0.92175011E+003,
1708,1715,4, 0.18680000E+003, 0.17611376E+005, 0.45665989E+004, 0.92188881E+003,
1709,1716,4, 0.18690000E+003, 0.17611285E+005, 0.45666313E+004, 0.92202756E+003,
1710,1717,4, 0.18700000E+003, 0.17611194E+005, 0.45666636E+004, 0.92216635E+003,
1711,1718,4, 0.18710000E+003, 0.17611103E+005, 0.45666959E+004, 0.92230519E+003,
1712,1719,4, 0.18720000E+003, 0.17611012E+005, 0.45667284E+004, 0.92244408E+003,
1713,1720,4, 0.18730000E+003, 0.17610920E+005, 0.45667609E+004, 0.92258301E+003,
1714,1721,4, 0.18740000E+003, 0.17610828E+005, 0.45667934E+004, 0.92272198E+003,
1715,1722,4, 0.18750000E+003, 0.17610734E+005, 0.45668258E+004, 0.92286101E+003,
1716,1723,4, 0.18760000E+003, 0.17610636E+005, 0.45668584E+004, 0.92300008E+003,
1717,1724,4, 0.18770000E+003, 0.17610536E+005, 0.45668911E+004, 0.92313920E+003,
1718,1725,4, 0.18780000E+003, 0.17610435E+005, 0.45669236E+004, 0.92327838E+003,
1719,1726,4, 0.18790000E+003, 0.17610334E+005, 0.45669560E+004, 0.92341762E+003,
1720,1727,4, 0.18800000E+003, 0.17610235E+005, 0.45669885E+004, 0.92355690E+003,
1721,1728,4, 0.18810000E+003, 0.17610136E+005, 0.45670212E+004, 0.92369624E+003,
1722,1729,4, 0.18820000E+003, 0.17610038E+005, 0.45670538E+004, 0.92383563E+003,
1723,1730,4, 0.18830000E+003, 0.17609941E+005, 0.45670862E+004, 0.92397506E+003,
1724,1731,4, 0.18840000E+003, 0.17609845E+005, 0.45671186E+004, 0.92411455E+003,
1725,1732,4, 0.18850000E+003, 0.17609749E+005, 0.45671511E+004, 0.92425409E+003,
1726,1733,4, 0.18860000E+003, 0.17609654E+005, 0.45671837E+004, 0.92439367E+003,
1727,1734,4, 0.18870000E+003, 0.17609559E+005, 0.45672161E+004, 0.92453331E+003,
1728,1735,4, 0.18880000E+003, 0.17609465E+005, 0.45672484E+004, 0.92467299E+003,
1729,1736,4, 0.18890000E+003, 0.17609371E+005, 0.45672809E+004, 0.92481272E+003,
1730,1737,4, 0.18900000E+003, 0.17609278E+005, 0.45673135E+004, 0.92495249E+003,
1731,1738,4, 0.18910000E+003, 0.17609184E+005, 0.45673460E+004, 0.92509231E+003,
1732,1739,4, 0.18920000E+003, 0.17609090E+005, 0.45673784E+004, 0.92523217E+003,
1733,1740,4, 0.18930000E+003, 0.17608992E+005, 0.45674109E+004, 0.92537208E+003,
1734,1741,4, 0.18940000E+003, 0.17608894E+005, 0.45674434E+004, 0.92551205E+003,
1735,1742,4, 0.18950000E+003, 0.17608793E+005, 0.45674760E+004, 0.92565206E+003,
1736,1743,4, 0.18960000E+003, 0.17608693E+005, 0.45675084E+004, 0.92579213E+003,
