 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2661,2676,4, 0.28210000E+003, 0.19284011E+004, 0.54556768E+003, 0.83851152E+003,
2662,2677,4, 0.28220000E+003, 0.19278982E+004, 0.54547325E+003, 0.83851900E+003,
2663,2678,4, 0.28230000E+003, 0.19273946E+004, 0.54537889E+003, 0.83852648E+003,
2664,2679,4, 0.28240000E+003, 0.19268923E+004, 0.54528456E+003, 0.83853396E+003,
2665,2680,4, 0.28250000E+003, 0.19263900E+004, 0.54519031E+003, 0.83854144E+003,
2666,2681,4, 0.28260000E+003, 0.19258870E+004, 0.54509614E+003, 0.83854891E+003,
2667,2682,4, 0.28270000E+003, 0.19253862E+004, 0.54500204E+003, 0.83855637E+003,
2668,2683,4, 0.28280000E+003, 0.19248846E+004, 0.54490803E+003, 0.83856384E+003,
2669,2684,4, 0.28290000E+003, 0.19243844E+004, 0.54481408E+003, 0.83857130E+003,
2670,2685,4, 0.28300000E+003, 0.19238841E+004, 0.54472017E+003, 0.83857875E+003,
2671,2686,4, 0.28310000E+003, 0.19233831E+004, 0.54462632E+003, 0.83858620E+003,
2672,2687,4, 0.28320000E+003, 0.19228843E+004, 0.54453251E+003, 0.83859365E+003,
2673,2688,4, 0.28330000E+003, 0.19223848E+004, 0.54443871E+003, 0.83860110E+003,
2674,2689,4, 0.28340000E+003, 0.19218866E+004, 0.54434495E+003, 0.83860854E+003,
2675,2690,4, 0.28350000E+003, 0.19213884E+004, 0.54425122E+003, 0.83861598E+003,
2676,2691,4, 0.28360000E+003, 0.19208895E+004, 0.54415749E+003, 0.83862341E+003,
2677,2692,4, 0.28370000E+003, 0.19203927E+004, 0.54406378E+003, 0.83863084E+003,
2678,2693,4, 0.28380000E+003, 0.19198952E+004, 0.54397011E+003, 0.83863827E+003,
2679,2694,4, 0.28390000E+003, 0.19193990E+004, 0.54387648E+003, 0.83864570E+003,
2680,2695,4, 0.28400000E+003, 0.19189028E+004, 0.54378290E+003, 0.83865312E+003,
2681,2696,4, 0.28410000E+003, 0.19184059E+004, 0.54368937E+003, 0.83866053E+003,
2682,2697,4, 0.28420000E+003, 0.19179111E+004, 0.54359591E+003, 0.83866795E+003,
2683,2698,4, 0.28430000E+003, 0.19174156E+004, 0.54350255E+003, 0.83867536E+003,
2684,2699,4, 0.28440000E+003, 0.19169215E+004, 0.54340925E+003, 0.83868276E+003,
2685,2700,4, 0.28450000E+003, 0.19164273E+004, 0.54331603E+003, 0.83869017E+003,
2686,2701,4, 0.28460000E+003, 0.19159324E+004, 0.54322291E+003, 0.83869757E+003,
2687,2702,4, 0.28470000E+003, 0.19154397E+004, 0.54312983E+003, 0.83870496E+003,
2688,2703,4, 0.28480000E+003, 0.19149463E+004, 0.54303682E+003, 0.83871235E+003,
2689,2704,4, 0.28490000E+003, 0.19144541E+004, 0.54294387E+003, 0.83871974E+003,
2690,2705,4, 0.28500000E+003, 0.19139620E+004, 0.54285097E+003, 0.83872713E+003,
2691,2706,4, 0.28510000E+003, 0.19134691E+004, 0.54275812E+003, 0.83873451E+003,
2692,2707,4, 0.28520000E+003, 0.19129783E+004, 0.54266531E+003, 0.83874189E+003,
2693,2708,4, 0.28530000E+003, 0.19124868E+004, 0.54257254E+003, 0.83874927E+003,
2694,2709,4, 0.28540000E+003, 0.19119967E+004, 0.54247984E+003, 0.83875664E+003,
2695,2710,4, 0.28550000E+003, 0.19115065E+004, 0.54238719E+003, 0.83876401E+003,
2696,2711,4, 0.28560000E+003, 0.19110157E+004, 0.54229457E+003, 0.83877137E+003,
2697,2712,4, 0.28570000E+003, 0.19105269E+004, 0.54220203E+003, 0.83877873E+003,
2698,2713,4, 0.28580000E+003, 0.19100375E+004, 0.54210952E+003, 0.83878609E+003,
2699,2714,4, 0.28590000E+003, 0.19095493E+004, 0.54201707E+003, 0.83879344E+003,
2700,2715,4, 0.28600000E+003, 0.19090612E+004, 0.54192466E+003, 0.83880079E+003,
2701,2716,4, 0.28610000E+003, 0.19085723E+004, 0.54183230E+003, 0.83880814E+003,
2702,2717,4, 0.28620000E+003, 0.19080854E+004, 0.54174000E+003, 0.83881549E+003,
2703,2718,4, 0.28630000E+003, 0.19075980E+004, 0.54164775E+003, 0.83882283E+003,
2704,2719,4, 0.28640000E+003, 0.19071117E+004, 0.54155555E+003, 0.83883016E+003,
2705,2720,4, 0.28650000E+003, 0.19066256E+004, 0.54146344E+003, 0.83883750E+003,
2706,2721,4, 0.28660000E+003, 0.19061387E+004, 0.54137139E+003, 0.83884483E+003,
2707,2722,4, 0.28670000E+003, 0.19056538E+004, 0.54127938E+003, 0.83885215E+003,
2708,2723,4, 0.28680000E+003, 0.19051684E+004, 0.54118740E+003, 0.83885948E+003,
2709,2724,4, 0.28690000E+003, 0.19046841E+004, 0.54109541E+003, 0.83886680E+003,
2710,2725,4, 0.28700000E+003, 0.19042000E+004, 0.54100343E+003, 0.83887411E+003,
2711,2726,4, 0.28710000E+003, 0.19037151E+004, 0.54091146E+003, 0.83888143E+003,
2712,2727,4, 0.28720000E+003, 0.19032321E+004, 0.54081949E+003, 0.83888874E+003,
2713,2728,4, 0.28730000E+003, 0.19027486E+004, 0.54072754E+003, 0.83889604E+003,
2714,2729,4, 0.28740000E+003, 0.19022662E+004, 0.54063562E+003, 0.83890335E+003,
2715,2730,4, 0.28750000E+003, 0.19017840E+004, 0.54054373E+003, 0.83891065E+003,
2716,2731,4, 0.28760000E+003, 0.19013011E+004, 0.54045189E+003, 0.83891794E+003,
2717,2732,4, 0.28770000E+003, 0.19008201E+004, 0.54036015E+003, 0.83892523E+003,
2718,2733,4, 0.28780000E+003, 0.19003386E+004, 0.54026847E+003, 0.83893252E+003,
2719,2734,4, 0.28790000E+003, 0.18998566E+004, 0.54017688E+003, 0.83893981E+003,
2720,2735,4, 0.28800000E+003, 0.18993769E+004, 0.54008537E+003, 0.83894709E+003,
2721,2736,4, 0.28810000E+003, 0.18988963E+004, 0.53999392E+003, 0.83895437E+003,
2722,2737,4, 0.28820000E+003, 0.18984173E+004, 0.53990254E+003, 0.83896165E+003,
2723,2738,4, 0.28830000E+003, 0.18979380E+004, 0.53981122E+003, 0.83896892E+003,
2724,2739,4, 0.28840000E+003, 0.18974579E+004, 0.53971997E+003, 0.83897619E+003,
2725,2740,4, 0.28850000E+003, 0.18969803E+004, 0.53962877E+003, 0.83898345E+003,
2726,2741,4, 0.28860000E+003, 0.18965017E+004, 0.53953764E+003, 0.83899072E+003,
2727,2742,4, 0.28870000E+003, 0.18960245E+004, 0.53944657E+003, 0.83899798E+003,
2728,2743,4, 0.28880000E+003, 0.18955472E+004, 0.53935558E+003, 0.83900523E+003,
2729,2744,4, 0.28890000E+003, 0.18950692E+004, 0.53926464E+003, 0.83901248E+003,
2730,2745,4, 0.28900000E+003, 0.18945934E+004, 0.53917374E+003, 0.83901973E+003,
2731,2746,4, 0.28910000E+003, 0.18941168E+004, 0.53908290E+003, 0.83902698E+003,
2732,2747,4, 0.28920000E+003, 0.18936416E+004, 0.53899208E+003, 0.83903422E+003,
2733,2748,4, 0.28930000E+003, 0.18931662E+004, 0.53890130E+003, 0.83904146E+003,
2734,2749,4, 0.28940000E+003, 0.18926901E+004, 0.53881056E+003, 0.83904869E+003,
2735,2750,4, 0.28950000E+003, 0.18922161E+004, 0.53871987E+003, 0.83905593E+003,
2736,2751,4, 0.28960000E+003, 0.18917414E+004, 0.53862923E+003, 0.83906316E+003,
2737,2752,4, 0.28970000E+003, 0.18912681E+004, 0.53853865E+003, 0.83907038E+003,
2738,2753,4, 0.28980000E+003, 0.18907947E+004, 0.53844812E+003, 0.83907760E+003,
2739,2754,4, 0.28990000E+003, 0.18903205E+004, 0.53835766E+003, 0.83908482E+003,
2740,2755,4, 0.29000000E+003, 0.18898484E+004, 0.53826725E+003, 0.83909204E+003,
2741,2756,4, 0.29010000E+003, 0.18893757E+004, 0.53817689E+003, 0.83909925E+003,
2742,2757,4, 0.29020000E+003, 0.18889042E+004, 0.53808660E+003, 0.83910646E+003,
2743,2758,4, 0.29030000E+003, 0.18884327E+004, 0.53799638E+003, 0.83911367E+003,
2744,2759,4, 0.29040000E+003, 0.18879605E+004, 0.53790619E+003, 0.83912087E+003,
2745,2760,4, 0.29050000E+003, 0.18874902E+004, 0.53781606E+003, 0.83912807E+003,
2746,2761,4, 0.29060000E+003, 0.18870194E+004, 0.53772596E+003, 0.83913526E+003,
2747,2762,4, 0.29070000E+003, 0.18865480E+004, 0.53763589E+003, 0.83914245E+003,
2748,2763,4, 0.29080000E+003, 0.18860790E+004, 0.53754583E+003, 0.83914964E+003,
2749,2764,4, 0.29090000E+003, 0.18856091E+004, 0.53745578E+003, 0.83915683E+003,
2750,2765,4, 0.29100000E+003, 0.18851408E+004, 0.53736574E+003, 0.83916401E+003,
2751,2766,4, 0.29110000E+003, 0.18846722E+004, 0.53727574E+003, 0.83917119E+003,
2752,2767,4, 0.29120000E+003, 0.18842028E+004, 0.53718575E+003, 0.83917837E+003,
2753,2768,4, 0.29130000E+003, 0.18837358E+004, 0.53709576E+003, 0.83918554E+003,
2754,2769,4, 0.29140000E+003, 0.18832679E+004, 0.53700581E+003, 0.83919271E+003,
2755,2770,4, 0.29150000E+003, 0.18828014E+004, 0.53691586E+003, 0.83919988E+003,
2756,2771,4, 0.29160000E+003, 0.18823347E+004, 0.53682593E+003, 0.83920704E+003,
2757,2772,4, 0.29170000E+003, 0.18818672E+004, 0.53673604E+003, 0.83921420E+003,
2758,2773,4, 0.29180000E+003, 0.18814020E+004, 0.53664620E+003, 0.83922136E+003,
2759,2774,4, 0.29190000E+003, 0.18809360E+004, 0.53655642E+003, 0.83922851E+003,
2760,2775,4, 0.29200000E+003, 0.18804713E+004, 0.53646672E+003, 0.83923566E+003,
2761,2776,4, 0.29210000E+003, 0.18800066E+004, 0.53637709E+003, 0.83924281E+003,
2762,2777,4, 0.29220000E+003, 0.18795410E+004, 0.53628759E+003, 0.83924995E+003,
2763,2778,4, 0.29230000E+003, 0.18790776E+004, 0.53619817E+003, 0.83925709E+003,
2764,2779,4, 0.29240000E+003, 0.18786135E+004, 0.53610883E+003, 0.83926423E+003,
2765,2780,4, 0.29250000E+003, 0.18781506E+004, 0.53601959E+003, 0.83927136E+003,
2766,2781,4, 0.29260000E+003, 0.18776878E+004, 0.53593043E+003, 0.83927849E+003,
2767,2782,4, 0.29270000E+003, 0.18772241E+004, 0.53584136E+003, 0.83928562E+003,
2768,2783,4, 0.29280000E+003, 0.18767624E+004, 0.53575236E+003, 0.83929274E+003,
2769,2784,4, 0.29290000E+003, 0.18763002E+004, 0.53566343E+003, 0.83929986E+003,
2770,2785,4, 0.29300000E+003, 0.18758374E+004, 0.53557454E+003, 0.83930698E+003,
2771,2786,4, 0.29310000E+003, 0.18753771E+004, 0.53548569E+003, 0.83931409E+003,
2772,2787,4, 0.29320000E+003, 0.18749157E+004, 0.53539686E+003, 0.83932121E+003,
2773,2788,4, 0.29330000E+003, 0.18744559E+004, 0.53530805E+003, 0.83932831E+003,
2774,2789,4, 0.29340000E+003, 0.18739959E+004, 0.53521930E+003, 0.83933542E+003,
2775,2790,4, 0.29350000E+003, 0.18735351E+004, 0.53513057E+003, 0.83934252E+003,
2776,2791,4, 0.29360000E+003, 0.18730766E+004, 0.53504186E+003, 0.83934962E+003,
2777,2792,4, 0.29370000E+003, 0.18726172E+004, 0.53495320E+003, 0.83935671E+003,
2778,2793,4, 0.29380000E+003, 0.18721591E+004, 0.53486453E+003, 0.83936381E+003,
2779,2794,4, 0.29390000E+003, 0.18717010E+004, 0.53477590E+003, 0.83937089E+003,
2780,2795,4, 0.29400000E+003, 0.18712420E+004, 0.53468732E+003, 0.83937798E+003,
2781,2796,4, 0.29410000E+003, 0.18707853E+004, 0.53459881E+003, 0.83938506E+003,
2782,2797,4, 0.29420000E+003, 0.18703278E+004, 0.53451037E+003, 0.83939214E+003,
2783,2798,4, 0.29430000E+003, 0.18698715E+004, 0.53442200E+003, 0.83939922E+003,
2784,2799,4, 0.29440000E+003, 0.18694153E+004, 0.53433371E+003, 0.83940629E+003,
2785,2800,4, 0.29450000E+003, 0.18689583E+004, 0.53424551E+003, 0.83941336E+003,
2786,2801,4, 0.29460000E+003, 0.18685032E+004, 0.53415737E+003, 0.83942043E+003,
2787,2802,4, 0.29470000E+003, 0.18680476E+004, 0.53406926E+003, 0.83942749E+003,
2788,2803,4, 0.29480000E+003, 0.18675913E+004, 0.53398120E+003, 0.83943455E+003,
2789,2804,4, 0.29490000E+003, 0.18671375E+004, 0.53389315E+003, 0.83944161E+003,
2790,2805,4, 0.29500000E+003, 0.18666827E+004, 0.53380512E+003, 0.83944866E+003,
2791,2806,4, 0.29510000E+003, 0.18662294E+004, 0.53371710E+003, 0.83945571E+003,
2792,2807,4, 0.29520000E+003, 0.18657759E+004, 0.53362908E+003, 0.83946276E+003,
2793,2808,4, 0.29530000E+003, 0.18653216E+004, 0.53354107E+003, 0.83946980E+003,
2794,2809,4, 0.29540000E+003, 0.18648696E+004, 0.53345306E+003, 0.83947685E+003,
2795,2810,4, 0.29550000E+003, 0.18644168E+004, 0.53336508E+003, 0.83948388E+003,
2796,2811,4, 0.29560000E+003, 0.18639653E+004, 0.53327711E+003, 0.83949092E+003,
2797,2812,4, 0.29570000E+003, 0.18635136E+004, 0.53318921E+003, 0.83949795E+003,
2798,2813,4, 0.29580000E+003, 0.18630612E+004, 0.53310135E+003, 0.83950498E+003,
2799,2814,4, 0.29590000E+003, 0.18626109E+004, 0.53301354E+003, 0.83951200E+003,
2800,2815,4, 0.29600000E+003, 0.18621599E+004, 0.53292581E+003, 0.83951903E+003,
2801,2816,4, 0.29610000E+003, 0.18617100E+004, 0.53283811E+003, 0.83952605E+003,
2802,2817,4, 0.29620000E+003, 0.18612603E+004, 0.53275047E+003, 0.83953306E+003,
2803,2818,4, 0.29630000E+003, 0.18608097E+004, 0.53266289E+003, 0.83954008E+003,
2804,2819,4, 0.29640000E+003, 0.18603611E+004, 0.53257537E+003, 0.83954709E+003,
2805,2820,4, 0.29650000E+003, 0.18599120E+004, 0.53248791E+003, 0.83955409E+003,
2806,2821,4, 0.29660000E+003, 0.18594622E+004, 0.53240051E+003, 0.83956110E+003,
2807,2822,4, 0.29670000E+003, 0.18590149E+004, 0.53231318E+003, 0.83956810E+003,
2808,2823,4, 0.29680000E+003, 0.18585666E+004, 0.53222595E+003, 0.83957509E+003,
2809,2824,4, 0.29690000E+003, 0.18581197E+004, 0.53213878E+003, 0.83958209E+003,
2810,2825,4, 0.29700000E+003, 0.18576726E+004, 0.53205167E+003, 0.83958908E+003,
2811,2826,4, 0.29710000E+003, 0.18572248E+004, 0.53196463E+003, 0.83959607E+003,
2812,2827,4, 0.29720000E+003, 0.18567791E+004, 0.53187761E+003, 0.83960305E+003,
2813,2828,4, 0.29730000E+003, 0.18563326E+004, 0.53179064E+003, 0.83961004E+003,
2814,2829,4, 0.29740000E+003, 0.18558874E+004, 0.53170371E+003, 0.83961702E+003,
2815,2830,4, 0.29750000E+003, 0.18554423E+004, 0.53161682E+003, 0.83962399E+003,
2816,2831,4, 0.29760000E+003, 0.18549963E+004, 0.53152995E+003, 0.83963096E+003,
2817,2832,4, 0.29770000E+003, 0.18545523E+004, 0.53144311E+003, 0.83963793E+003,
2818,2833,4, 0.29780000E+003, 0.18541077E+004, 0.53135630E+003, 0.83964490E+003,
2819,2834,4, 0.29790000E+003, 0.18536625E+004, 0.53126953E+003, 0.83965186E+003,
2820,2835,4, 0.29800000E+003, 0.18532198E+004, 0.53118285E+003, 0.83965883E+003,
2821,2836,4, 0.29810000E+003, 0.18527760E+004, 0.53109621E+003, 0.83966578E+003,
2822,2837,4, 0.29820000E+003, 0.18523337E+004, 0.53100963E+003, 0.83967274E+003,
2823,2838,4, 0.29830000E+003, 0.18518912E+004, 0.53092313E+003, 0.83967969E+003,
2824,2839,4, 0.29840000E+003, 0.18514479E+004, 0.53083666E+003, 0.83968664E+003,
2825,2840,4, 0.29850000E+003, 0.18510068E+004, 0.53075022E+003, 0.83969358E+003,
2826,2841,4, 0.29860000E+003, 0.18505649E+004, 0.53066383E+003, 0.83970052E+003,
2827,2842,4, 0.29870000E+003, 0.18501243E+004, 0.53057748E+003, 0.83970746E+003,
2828,2843,4, 0.29880000E+003, 0.18496837E+004, 0.53049119E+003, 0.83971440E+003,
2829,2844,4, 0.29890000E+003, 0.18492422E+004, 0.53040495E+003, 0.83972133E+003,
2830,2845,4, 0.29900000E+003, 0.18488028E+004, 0.53031875E+003, 0.83972826E+003,
2831,2846,4, 0.29910000E+003, 0.18483627E+004, 0.53023262E+003, 0.83973519E+003,
2832,2847,4, 0.29920000E+003, 0.18479220E+004, 0.53014653E+003, 0.83974211E+003,
2833,2848,4, 0.29930000E+003, 0.18474837E+004, 0.53006046E+003, 0.83974904E+003,
2834,2849,4, 0.29940000E+003, 0.18470445E+004, 0.52997443E+003, 0.83975595E+003,
2835,2850,4, 0.29950000E+003, 0.18466067E+004, 0.52988840E+003, 0.83976287E+003,
2836,2851,4, 0.29960000E+003, 0.18461687E+004, 0.52980240E+003, 0.83976978E+003,
2837,2852,4, 0.29970000E+003, 0.18457299E+004, 0.52971642E+003, 0.83977669E+003,
2838,2853,4, 0.29980000E+003, 0.18452934E+004, 0.52963048E+003, 0.83978360E+003,
2839,2854,4, 0.29990000E+003, 0.18448560E+004, 0.52954456E+003, 0.83979050E+003,
2840,2855,4, 0.30000000E+003, 0.18444198E+004, 0.52945869E+003, 0.83979740E+003,
2841,2856,4, 0.30010000E+003, 0.18439837E+004, 0.52937286E+003, 0.83980430E+003,
2842,2857,4, 0.30020000E+003, 0.18435468E+004, 0.52928709E+003, 0.83981119E+003,
2843,2858,4, 0.30030000E+003, 0.18431117E+004, 0.52920140E+003, 0.83981808E+003,
2844,2859,4, 0.30040000E+003, 0.18426762E+004, 0.52911578E+003, 0.83982497E+003,
2845,2860,4, 0.30050000E+003, 0.18422399E+004, 0.52903021E+003, 0.83983185E+003,
2846,2861,4, 0.30060000E+003, 0.18418061E+004, 0.52894471E+003, 0.83983874E+003,
2847,2862,4, 0.30070000E+003, 0.18413713E+004, 0.52885925E+003, 0.83984561E+003,
2848,2863,4, 0.30080000E+003, 0.18409380E+004, 0.52877383E+003, 0.83985249E+003,
2849,2864,4, 0.30090000E+003, 0.18405045E+004, 0.52868846E+003, 0.83985936E+003,
2850,2865,4, 0.30100000E+003, 0.18400702E+004, 0.52860312E+003, 0.83986623E+003,
2851,2866,4, 0.30110000E+003, 0.18396380E+004, 0.52851780E+003, 0.83987310E+003,
2852,2867,4, 0.30120000E+003, 0.18392051E+004, 0.52843250E+003, 0.83987997E+003,
2853,2868,4, 0.30130000E+003, 0.18387733E+004, 0.52834722E+003, 0.83988683E+003,
2854,2869,4, 0.30140000E+003, 0.18383417E+004, 0.52826199E+003, 0.83989368E+003,
2855,2870,4, 0.30150000E+003, 0.18379091E+004, 0.52817676E+003, 0.83990054E+003,
2856,2871,4, 0.30160000E+003, 0.18374784E+004, 0.52809154E+003, 0.83990739E+003,
2857,2872,4, 0.30170000E+003, 0.18370473E+004, 0.52800636E+003, 0.83991424E+003,
2858,2873,4, 0.30180000E+003, 0.18366155E+004, 0.52792124E+003, 0.83992109E+003,
2859,2874,4, 0.30190000E+003, 0.18361861E+004, 0.52783614E+003, 0.83992793E+003,
2860,2875,4, 0.30200000E+003, 0.18357558E+004, 0.52775111E+003, 0.83993477E+003,
2861,2876,4, 0.30210000E+003, 0.18353268E+004, 0.52766615E+003, 0.83994161E+003,
2862,2877,4, 0.30220000E+003, 0.18348977E+004, 0.52758128E+003, 0.83994844E+003,
2863,2878,4, 0.30230000E+003, 0.18344678E+004, 0.52749649E+003, 0.83995527E+003,
2864,2879,4, 0.30240000E+003, 0.18340399E+004, 0.52741177E+003, 0.83996210E+003,
2865,2880,4, 0.30250000E+003, 0.18336114E+004, 0.52732711E+003, 0.83996893E+003,
2866,2881,4, 0.30260000E+003, 0.18331822E+004, 0.52724254E+003, 0.83997575E+003,
2867,2882,4, 0.30270000E+003, 0.18327555E+004, 0.52715803E+003, 0.83998257E+003,
2868,2883,4, 0.30280000E+003, 0.18323277E+004, 0.52707356E+003, 0.83998939E+003,
2869,2884,4, 0.30290000E+003, 0.18319015E+004, 0.52698916E+003, 0.83999620E+003,
2870,2885,4, 0.30300000E+003, 0.18314750E+004, 0.52690478E+003, 0.84000301E+003,
2871,2886,4, 0.30310000E+003, 0.18310477E+004, 0.52682042E+003, 0.84000982E+003,
2872,2887,4, 0.30320000E+003, 0.18306226E+004, 0.52673608E+003, 0.84001663E+003,
2873,2888,4, 0.30330000E+003, 0.18301967E+004, 0.52665175E+003, 0.84002343E+003,
2874,2889,4, 0.30340000E+003, 0.18297720E+004, 0.52656743E+003, 0.84003023E+003,
2875,2890,4, 0.30350000E+003, 0.18293474E+004, 0.52648312E+003, 0.84003703E+003,
2876,2891,4, 0.30360000E+003, 0.18289219E+004, 0.52639883E+003, 0.84004382E+003,
2877,2892,4, 0.30370000E+003, 0.18284982E+004, 0.52631456E+003, 0.84005061E+003,
2878,2893,4, 0.30380000E+003, 0.18280741E+004, 0.52623037E+003, 0.84005740E+003,
2879,2894,4, 0.30390000E+003, 0.18276492E+004, 0.52614621E+003, 0.84006418E+003,
2880,2895,4, 0.30400000E+003, 0.18272268E+004, 0.52606210E+003, 0.84007097E+003,
2881,2896,4, 0.30410000E+003, 0.18268034E+004, 0.52597808E+003, 0.84007774E+003,
2882,2897,4, 0.30420000E+003, 0.18263813E+004, 0.52589408E+003, 0.84008452E+003,
2883,2898,4, 0.30430000E+003, 0.18259593E+004, 0.52581014E+003, 0.84009129E+003,
2884,2899,4, 0.30440000E+003, 0.18255363E+004, 0.52572626E+003, 0.84009806E+003,
2885,2900,4, 0.30450000E+003, 0.18251154E+004, 0.52564245E+003, 0.84010483E+003,
2886,2901,4, 0.30460000E+003, 0.18246939E+004, 0.52555869E+003, 0.84011160E+003,
2887,2902,4, 0.30470000E+003, 0.18242717E+004, 0.52547498E+003, 0.84011836E+003,
2888,2903,4, 0.30480000E+003, 0.18238519E+004, 0.52539132E+003, 0.84012512E+003,
2889,2904,4, 0.30490000E+003, 0.18234311E+004, 0.52530774E+003, 0.84013187E+003,
2890,2905,4, 0.30500000E+003, 0.18230117E+004, 0.52522420E+003, 0.84013863E+003,
2891,2906,4, 0.30510000E+003, 0.18225921E+004, 0.52514068E+003, 0.84014538E+003,
2892,2907,4, 0.30520000E+003, 0.18221717E+004, 0.52505719E+003, 0.84015212E+003,
2893,2908,4, 0.30530000E+003, 0.18217535E+004, 0.52497375E+003, 0.84015887E+003,
2894,2909,4, 0.30540000E+003, 0.18213345E+004, 0.52489027E+003, 0.84016561E+003,
2895,2910,4, 0.30550000E+003, 0.18209166E+004, 0.52480680E+003, 0.84017235E+003,
2896,2911,4, 0.30560000E+003, 0.18204989E+004, 0.52472333E+003, 0.84017909E+003,
2897,2912,4, 0.30570000E+003, 0.18200803E+004, 0.52463987E+003, 0.84018582E+003,
2898,2913,4, 0.30580000E+003, 0.18196634E+004, 0.52455644E+003, 0.84019255E+003,
2899,2914,4, 0.30590000E+003, 0.18192462E+004, 0.52447305E+003, 0.84019928E+003,
2900,2915,4, 0.30600000E+003, 0.18188283E+004, 0.52438969E+003, 0.84020600E+003,
2901,2916,4, 0.30610000E+003, 0.18184126E+004, 0.52430642E+003, 0.84021272E+003,
2902,2917,4, 0.30620000E+003, 0.18179961E+004, 0.52422319E+003, 0.84021944E+003,
2903,2918,4, 0.30630000E+003, 0.18175807E+004, 0.52414002E+003, 0.84022616E+003,
2904,2919,4, 0.30640000E+003, 0.18171655E+004, 0.52405691E+003, 0.84023287E+003,
2905,2920,4, 0.30650000E+003, 0.18167495E+004, 0.52397382E+003, 0.84023958E+003,
2906,2921,4, 0.30660000E+003, 0.18163352E+004, 0.52389078E+003, 0.84024629E+003,
2907,2922,4, 0.30670000E+003, 0.18159206E+004, 0.52380780E+003, 0.84025299E+003,
2908,2923,4, 0.30680000E+003, 0.18155052E+004, 0.52372488E+003, 0.84025970E+003,
2909,2924,4, 0.30690000E+003, 0.18150921E+004, 0.52364203E+003, 0.84026639E+003,
2910,2925,4, 0.30700000E+003, 0.18146781E+004, 0.52355925E+003, 0.84027309E+003,
2911,2926,4, 0.30710000E+003, 0.18142654E+004, 0.52347655E+003, 0.84027978E+003,
2912,2927,4, 0.30720000E+003, 0.18138527E+004, 0.52339391E+003, 0.84028648E+003,
2913,2928,4, 0.30730000E+003, 0.18134391E+004, 0.52331135E+003, 0.84029316E+003,
2914,2929,4, 0.30740000E+003, 0.18130274E+004, 0.52322883E+003, 0.84029985E+003,
2915,2930,4, 0.30750000E+003, 0.18126153E+004, 0.52314633E+003, 0.84030653E+003,
2916,2931,4, 0.30760000E+003, 0.18122024E+004, 0.52306387E+003, 0.84031321E+003,
2917,2932,4, 0.30770000E+003, 0.18117919E+004, 0.52298138E+003, 0.84031989E+003,
2918,2933,4, 0.30780000E+003, 0.18113805E+004, 0.52289890E+003, 0.84032656E+003,
2919,2934,4, 0.30790000E+003, 0.18109704E+004, 0.52281642E+003, 0.84033323E+003,
2920,2935,4, 0.30800000E+003, 0.18105602E+004, 0.52273396E+003, 0.84033990E+003,
2921,2936,4, 0.30810000E+003, 0.18101492E+004, 0.52265153E+003, 0.84034656E+003,
2922,2937,4, 0.30820000E+003, 0.18097400E+004, 0.52256913E+003, 0.84035323E+003,
2923,2938,4, 0.30830000E+003, 0.18093304E+004, 0.52248677E+003, 0.84035989E+003,
2924,2939,4, 0.30840000E+003, 0.18089201E+004, 0.52240452E+003, 0.84036654E+003,
2925,2940,4, 0.30850000E+003, 0.18085121E+004, 0.52232233E+003, 0.84037320E+003,
2926,2941,4, 0.30860000E+003, 0.18081031E+004, 0.52224022E+003, 0.84037985E+003,
2927,2942,4, 0.30870000E+003, 0.18076955E+004, 0.52215818E+003, 0.84038650E+003,
2928,2943,4, 0.30880000E+003, 0.18072879E+004, 0.52207624E+003, 0.84039314E+003,
2929,2944,4, 0.30890000E+003, 0.18068794E+004, 0.52199433E+003, 0.84039979E+003,
2930,2945,4, 0.30900000E+003, 0.18064728E+004, 0.52191248E+003, 0.84040643E+003,
2931,2946,4, 0.30910000E+003, 0.18060657E+004, 0.52183069E+003, 0.84041306E+003,
2932,2947,4, 0.30920000E+003, 0.18056579E+004, 0.52174895E+003, 0.84041970E+003,
