 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3546,3566,4, 0.37060000E+003, 0.13424969E+004, 0.90498931E+003, 0.81750343E+003,
3547,3567,4, 0.37070000E+003, 0.13424182E+004, 0.90495747E+003, 0.81750132E+003,
3548,3568,4, 0.37080000E+003, 0.13423360E+004, 0.90492577E+003, 0.81749922E+003,
3549,3569,4, 0.37090000E+003, 0.13422640E+004, 0.90489407E+003, 0.81749712E+003,
3550,3570,4, 0.37100000E+003, 0.13421891E+004, 0.90486244E+003, 0.81749502E+003,
3551,3571,4, 0.37110000E+003, 0.13421091E+004, 0.90483074E+003, 0.81749292E+003,
3552,3572,4, 0.37120000E+003, 0.13420363E+004, 0.90479905E+003, 0.81749082E+003,
3553,3573,4, 0.37130000E+003, 0.13419627E+004, 0.90476736E+003, 0.81748872E+003,
3554,3574,4, 0.37140000E+003, 0.13418846E+004, 0.90473569E+003, 0.81748662E+003,
3555,3575,4, 0.37150000E+003, 0.13418027E+004, 0.90470418E+003, 0.81748452E+003,
3556,3576,4, 0.37160000E+003, 0.13417302E+004, 0.90467271E+003, 0.81748243E+003,
3557,3577,4, 0.37170000E+003, 0.13416558E+004, 0.90464137E+003, 0.81748033E+003,
3558,3578,4, 0.37180000E+003, 0.13415761E+004, 0.90460995E+003, 0.81747824E+003,
3559,3579,4, 0.37190000E+003, 0.13414933E+004, 0.90457855E+003, 0.81747615E+003,
3560,3580,4, 0.37200000E+003, 0.13414218E+004, 0.90454718E+003, 0.81747406E+003,
3561,3581,4, 0.37210000E+003, 0.13413462E+004, 0.90451583E+003, 0.81747197E+003,
3562,3582,4, 0.37220000E+003, 0.13412656E+004, 0.90448466E+003, 0.81746988E+003,
3563,3583,4, 0.37230000E+003, 0.13411936E+004, 0.90445351E+003, 0.81746779E+003,
3564,3584,4, 0.37240000E+003, 0.13411204E+004, 0.90442238E+003, 0.81746570E+003,
3565,3585,4, 0.37250000E+003, 0.13410416E+004, 0.90439129E+003, 0.81746362E+003,
3566,3586,4, 0.37260000E+003, 0.13409594E+004, 0.90436024E+003, 0.81746153E+003,
3567,3587,4, 0.37270000E+003, 0.13408878E+004, 0.90432922E+003, 0.81745945E+003,
3568,3588,4, 0.37280000E+003, 0.13408128E+004, 0.90429823E+003, 0.81745736E+003,
3569,3589,4, 0.37290000E+003, 0.13407328E+004, 0.90426742E+003, 0.81745528E+003,
3570,3590,4, 0.37300000E+003, 0.13406604E+004, 0.90423665E+003, 0.81745320E+003,
3571,3591,4, 0.37310000E+003, 0.13405872E+004, 0.90420585E+003, 0.81745112E+003,
3572,3592,4, 0.37320000E+003, 0.13405090E+004, 0.90417505E+003, 0.81744904E+003,
3573,3593,4, 0.37330000E+003, 0.13404272E+004, 0.90414424E+003, 0.81744696E+003,
3574,3594,4, 0.37340000E+003, 0.13403551E+004, 0.90411342E+003, 0.81744488E+003,
3575,3595,4, 0.37350000E+003, 0.13402807E+004, 0.90408275E+003, 0.81744281E+003,
3576,3596,4, 0.37360000E+003, 0.13402011E+004, 0.90405208E+003, 0.81744073E+003,
3577,3597,4, 0.37370000E+003, 0.13401184E+004, 0.90402149E+003, 0.81743866E+003,
3578,3598,4, 0.37380000E+003, 0.13400474E+004, 0.90399085E+003, 0.81743658E+003,
3579,3599,4, 0.37390000E+003, 0.13399718E+004, 0.90396024E+003, 0.81743451E+003,
3580,3600,4, 0.37400000E+003, 0.13398914E+004, 0.90392965E+003, 0.81743244E+003,
3581,3601,4, 0.37410000E+003, 0.13398198E+004, 0.90389910E+003, 0.81743037E+003,
3582,3602,4, 0.37420000E+003, 0.13397466E+004, 0.90386872E+003, 0.81742830E+003,
3583,3603,4, 0.37430000E+003, 0.13396679E+004, 0.90383838E+003, 0.81742623E+003,
3584,3604,4, 0.37440000E+003, 0.13395859E+004, 0.90380817E+003, 0.81742416E+003,
3585,3605,4, 0.37450000E+003, 0.13395147E+004, 0.90377787E+003, 0.81742210E+003,
3586,3606,4, 0.37460000E+003, 0.13394399E+004, 0.90374759E+003, 0.81742003E+003,
3587,3607,4, 0.37470000E+003, 0.13393600E+004, 0.90371732E+003, 0.81741796E+003,
3588,3608,4, 0.37480000E+003, 0.13392880E+004, 0.90368706E+003, 0.81741590E+003,
3589,3609,4, 0.37490000E+003, 0.13392152E+004, 0.90365697E+003, 0.81741384E+003,
3590,3610,4, 0.37500000E+003, 0.13391370E+004, 0.90362691E+003, 0.81741178E+003,
3591,3611,4, 0.37510000E+003, 0.13390554E+004, 0.90359685E+003, 0.81740972E+003,
3592,3612,4, 0.37520000E+003, 0.13389836E+004, 0.90356681E+003, 0.81740766E+003,
3593,3613,4, 0.37530000E+003, 0.13389093E+004, 0.90353679E+003, 0.81740560E+003,
3594,3614,4, 0.37540000E+003, 0.13388298E+004, 0.90350676E+003, 0.81740354E+003,
3595,3615,4, 0.37550000E+003, 0.13387573E+004, 0.90347674E+003, 0.81740148E+003,
3596,3616,4, 0.37560000E+003, 0.13386841E+004, 0.90344687E+003, 0.81739942E+003,
3597,3617,4, 0.37570000E+003, 0.13386066E+004, 0.90341701E+003, 0.81739737E+003,
3598,3618,4, 0.37580000E+003, 0.13385254E+004, 0.90338715E+003, 0.81739531E+003,
3599,3619,4, 0.37590000E+003, 0.13384531E+004, 0.90335730E+003, 0.81739326E+003,
3600,3620,4, 0.37600000E+003, 0.13383794E+004, 0.90332746E+003, 0.81739121E+003,
3601,3621,4, 0.37610000E+003, 0.13383003E+004, 0.90329765E+003, 0.81738916E+003,
3602,3622,4, 0.37620000E+003, 0.13382180E+004, 0.90326786E+003, 0.81738711E+003,
3603,3623,4, 0.37630000E+003, 0.13381468E+004, 0.90323826E+003, 0.81738506E+003,
3604,3624,4, 0.37640000E+003, 0.13380719E+004, 0.90320875E+003, 0.81738301E+003,
3605,3625,4, 0.37650000E+003, 0.13379920E+004, 0.90317921E+003, 0.81738096E+003,
3606,3626,4, 0.37660000E+003, 0.13379202E+004, 0.90314970E+003, 0.81737891E+003,
3607,3627,4, 0.37670000E+003, 0.13378477E+004, 0.90312020E+003, 0.81737687E+003,
3608,3628,4, 0.37680000E+003, 0.13377695E+004, 0.90309072E+003, 0.81737482E+003,
3609,3629,4, 0.37690000E+003, 0.13376880E+004, 0.90306138E+003, 0.81737278E+003,
3610,3630,4, 0.37700000E+003, 0.13376166E+004, 0.90303205E+003, 0.81737073E+003,
3611,3631,4, 0.37710000E+003, 0.13375424E+004, 0.90300280E+003, 0.81736869E+003,
3612,3632,4, 0.37720000E+003, 0.13374631E+004, 0.90297346E+003, 0.81736665E+003,
3613,3633,4, 0.37730000E+003, 0.13373910E+004, 0.90294413E+003, 0.81736461E+003,
3614,3634,4, 0.37740000E+003, 0.13373182E+004, 0.90291481E+003, 0.81736257E+003,
3615,3635,4, 0.37750000E+003, 0.13372408E+004, 0.90288549E+003, 0.81736053E+003,
3616,3636,4, 0.37760000E+003, 0.13371598E+004, 0.90285633E+003, 0.81735849E+003,
3617,3637,4, 0.37770000E+003, 0.13370880E+004, 0.90282718E+003, 0.81735645E+003,
3618,3638,4, 0.37780000E+003, 0.13370144E+004, 0.90279816E+003, 0.81735442E+003,
3619,3639,4, 0.37790000E+003, 0.13369356E+004, 0.90276902E+003, 0.81735238E+003,
3620,3640,4, 0.37800000E+003, 0.13368536E+004, 0.90273989E+003, 0.81735035E+003,
3621,3641,4, 0.37810000E+003, 0.13367829E+004, 0.90271077E+003, 0.81734831E+003,
3622,3642,4, 0.37820000E+003, 0.13367082E+004, 0.90268167E+003, 0.81734628E+003,
3623,3643,4, 0.37830000E+003, 0.13366286E+004, 0.90265273E+003, 0.81734425E+003,
3624,3644,4, 0.37840000E+003, 0.13365572E+004, 0.90262383E+003, 0.81734222E+003,
3625,3645,4, 0.37850000E+003, 0.13364850E+004, 0.90259496E+003, 0.81734019E+003,
3626,3646,4, 0.37860000E+003, 0.13364072E+004, 0.90256613E+003, 0.81733816E+003,
3627,3647,4, 0.37870000E+003, 0.13363259E+004, 0.90253733E+003, 0.81733613E+003,
3628,3648,4, 0.37880000E+003, 0.13362549E+004, 0.90250857E+003, 0.81733410E+003,
3629,3649,4, 0.37890000E+003, 0.13361810E+004, 0.90247982E+003, 0.81733207E+003,
3630,3650,4, 0.37900000E+003, 0.13361021E+004, 0.90245123E+003, 0.81733005E+003,
3631,3651,4, 0.37910000E+003, 0.13360303E+004, 0.90242269E+003, 0.81732802E+003,
3632,3652,4, 0.37920000E+003, 0.13359578E+004, 0.90239411E+003, 0.81732600E+003,
3633,3653,4, 0.37930000E+003, 0.13358808E+004, 0.90236552E+003, 0.81732397E+003,
3634,3654,4, 0.37940000E+003, 0.13358001E+004, 0.90233692E+003, 0.81732195E+003,
3635,3655,4, 0.37950000E+003, 0.13357286E+004, 0.90230831E+003, 0.81731993E+003,
3636,3656,4, 0.37960000E+003, 0.13356554E+004, 0.90227984E+003, 0.81731791E+003,
3637,3657,4, 0.37970000E+003, 0.13355769E+004, 0.90225137E+003, 0.81731589E+003,
3638,3658,4, 0.37980000E+003, 0.13354953E+004, 0.90222297E+003, 0.81731387E+003,
3639,3659,4, 0.37990000E+003, 0.13354249E+004, 0.90219452E+003, 0.81731185E+003,
3640,3660,4, 0.38000000E+003, 0.13353505E+004, 0.90216608E+003, 0.81730983E+003,
3641,3661,4, 0.38010000E+003, 0.13352713E+004, 0.90213765E+003, 0.81730782E+003,
3642,3662,4, 0.38020000E+003, 0.13352003E+004, 0.90210923E+003, 0.81730580E+003,
3643,3663,4, 0.38030000E+003, 0.13351284E+004, 0.90208098E+003, 0.81730379E+003,
3644,3664,4, 0.38040000E+003, 0.13350509E+004, 0.90205273E+003, 0.81730177E+003,
3645,3665,4, 0.38050000E+003, 0.13349700E+004, 0.90202460E+003, 0.81729976E+003,
3646,3666,4, 0.38060000E+003, 0.13348993E+004, 0.90199639E+003, 0.81729775E+003,
3647,3667,4, 0.38070000E+003, 0.13348258E+004, 0.90196820E+003, 0.81729573E+003,
3648,3668,4, 0.38080000E+003, 0.13347472E+004, 0.90194003E+003, 0.81729372E+003,
3649,3669,4, 0.38090000E+003, 0.13346758E+004, 0.90191187E+003, 0.81729171E+003,
3650,3670,4, 0.38100000E+003, 0.13346036E+004, 0.90188389E+003, 0.81728970E+003,
3651,3671,4, 0.38110000E+003, 0.13345270E+004, 0.90185594E+003, 0.81728770E+003,
3652,3672,4, 0.38120000E+003, 0.13344467E+004, 0.90182800E+003, 0.81728569E+003,
3653,3673,4, 0.38130000E+003, 0.13343756E+004, 0.90180009E+003, 0.81728368E+003,
3654,3674,4, 0.38140000E+003, 0.13343028E+004, 0.90177218E+003, 0.81728167E+003,
3655,3675,4, 0.38150000E+003, 0.13342247E+004, 0.90174427E+003, 0.81727967E+003,
3656,3676,4, 0.38160000E+003, 0.13341436E+004, 0.90171636E+003, 0.81727766E+003,
3657,3677,4, 0.38170000E+003, 0.13340734E+004, 0.90168858E+003, 0.81727566E+003,
3658,3678,4, 0.38180000E+003, 0.13339996E+004, 0.90166082E+003, 0.81727366E+003,
3659,3679,4, 0.38190000E+003, 0.13339208E+004, 0.90163304E+003, 0.81727165E+003,
3660,3680,4, 0.38200000E+003, 0.13338501E+004, 0.90160527E+003, 0.81726965E+003,
3661,3681,4, 0.38210000E+003, 0.13337786E+004, 0.90157750E+003, 0.81726765E+003,
3662,3682,4, 0.38220000E+003, 0.13337016E+004, 0.90154975E+003, 0.81726565E+003,
3663,3683,4, 0.38230000E+003, 0.13336212E+004, 0.90152202E+003, 0.81726365E+003,
3664,3684,4, 0.38240000E+003, 0.13335509E+004, 0.90149445E+003, 0.81726166E+003,
3665,3685,4, 0.38250000E+003, 0.13334779E+004, 0.90146694E+003, 0.81725966E+003,
3666,3686,4, 0.38260000E+003, 0.13333998E+004, 0.90143940E+003, 0.81725766E+003,
3667,3687,4, 0.38270000E+003, 0.13333287E+004, 0.90141187E+003, 0.81725566E+003,
3668,3688,4, 0.38280000E+003, 0.13332569E+004, 0.90138434E+003, 0.81725367E+003,
3669,3689,4, 0.38290000E+003, 0.13331808E+004, 0.90135683E+003, 0.81725167E+003,
3670,3690,4, 0.38300000E+003, 0.13331011E+004, 0.90132946E+003, 0.81724968E+003,
3671,3691,4, 0.38310000E+003, 0.13330303E+004, 0.90130209E+003, 0.81724769E+003,
3672,3692,4, 0.38320000E+003, 0.13329581E+004, 0.90127481E+003, 0.81724570E+003,
3673,3693,4, 0.38330000E+003, 0.13328805E+004, 0.90124747E+003, 0.81724370E+003,
3674,3694,4, 0.38340000E+003, 0.13327999E+004, 0.90122013E+003, 0.81724171E+003,
3675,3695,4, 0.38350000E+003, 0.13327301E+004, 0.90119281E+003, 0.81723972E+003,
3676,3696,4, 0.38360000E+003, 0.13326568E+004, 0.90116550E+003, 0.81723773E+003,
3677,3697,4, 0.38370000E+003, 0.13325785E+004, 0.90113834E+003, 0.81723575E+003,
3678,3698,4, 0.38380000E+003, 0.13325082E+004, 0.90111120E+003, 0.81723376E+003,
3679,3699,4, 0.38390000E+003, 0.13324370E+004, 0.90108417E+003, 0.81723177E+003,
3680,3700,4, 0.38400000E+003, 0.13323606E+004, 0.90105703E+003, 0.81722978E+003,
3681,3701,4, 0.38410000E+003, 0.13322808E+004, 0.90102991E+003, 0.81722780E+003,
3682,3702,4, 0.38420000E+003, 0.13322108E+004, 0.90100278E+003, 0.81722581E+003,
3683,3703,4, 0.38430000E+003, 0.13321384E+004, 0.90097566E+003, 0.81722383E+003,
3684,3704,4, 0.38440000E+003, 0.13320609E+004, 0.90094869E+003, 0.81722185E+003,
3685,3705,4, 0.38450000E+003, 0.13319804E+004, 0.90092175E+003, 0.81721986E+003,
3686,3706,4, 0.38460000E+003, 0.13319115E+004, 0.90089482E+003, 0.81721788E+003,
3687,3707,4, 0.38470000E+003, 0.13318381E+004, 0.90086792E+003, 0.81721590E+003,
3688,3708,4, 0.38480000E+003, 0.13317599E+004, 0.90084104E+003, 0.81721392E+003,
3689,3709,4, 0.38490000E+003, 0.13316904E+004, 0.90081417E+003, 0.81721194E+003,
3690,3710,4, 0.38500000E+003, 0.13316195E+004, 0.90078731E+003, 0.81720996E+003,
3691,3711,4, 0.38510000E+003, 0.13315431E+004, 0.90076059E+003, 0.81720798E+003,
3692,3712,4, 0.38520000E+003, 0.13314635E+004, 0.90073390E+003, 0.81720601E+003,
3693,3713,4, 0.38530000E+003, 0.13313943E+004, 0.90070718E+003, 0.81720403E+003,
3694,3714,4, 0.38540000E+003, 0.13313219E+004, 0.90068046E+003, 0.81720205E+003,
3695,3715,4, 0.38550000E+003, 0.13312445E+004, 0.90065374E+003, 0.81720008E+003,
3696,3716,4, 0.38560000E+003, 0.13311746E+004, 0.90062702E+003, 0.81719810E+003,
3697,3717,4, 0.38570000E+003, 0.13311039E+004, 0.90060030E+003, 0.81719613E+003,
3698,3718,4, 0.38580000E+003, 0.13310283E+004, 0.90057373E+003, 0.81719416E+003,
3699,3719,4, 0.38590000E+003, 0.13309492E+004, 0.90054723E+003, 0.81719218E+003,
3700,3720,4, 0.38600000E+003, 0.13308796E+004, 0.90052068E+003, 0.81719021E+003,
3701,3721,4, 0.38610000E+003, 0.13308079E+004, 0.90049415E+003, 0.81718824E+003,
3702,3722,4, 0.38620000E+003, 0.13307310E+004, 0.90046764E+003, 0.81718627E+003,
3703,3723,4, 0.38630000E+003, 0.13306512E+004, 0.90044113E+003, 0.81718430E+003,
3704,3724,4, 0.38640000E+003, 0.13305825E+004, 0.90041477E+003, 0.81718233E+003,
3705,3725,4, 0.38650000E+003, 0.13305098E+004, 0.90038842E+003, 0.81718036E+003,
3706,3726,4, 0.38660000E+003, 0.13304323E+004, 0.90036216E+003, 0.81717840E+003,
3707,3727,4, 0.38670000E+003, 0.13303630E+004, 0.90033583E+003, 0.81717643E+003,
3708,3728,4, 0.38680000E+003, 0.13302928E+004, 0.90030952E+003, 0.81717446E+003,
3709,3729,4, 0.38690000E+003, 0.13302171E+004, 0.90028323E+003, 0.81717250E+003,
3710,3730,4, 0.38700000E+003, 0.13301381E+004, 0.90025696E+003, 0.81717053E+003,
3711,3731,4, 0.38710000E+003, 0.13300692E+004, 0.90023085E+003, 0.81716857E+003,
3712,3732,4, 0.38720000E+003, 0.13299974E+004, 0.90020476E+003, 0.81716660E+003,
3713,3733,4, 0.38730000E+003, 0.13299207E+004, 0.90017879E+003, 0.81716464E+003,
3714,3734,4, 0.38740000E+003, 0.13298510E+004, 0.90015271E+003, 0.81716268E+003,
3715,3735,4, 0.38750000E+003, 0.13297806E+004, 0.90012663E+003, 0.81716072E+003,
3716,3736,4, 0.38760000E+003, 0.13297058E+004, 0.90010054E+003, 0.81715876E+003,
3717,3737,4, 0.38770000E+003, 0.13296274E+004, 0.90007445E+003, 0.81715680E+003,
3718,3738,4, 0.38780000E+003, 0.13295580E+004, 0.90004850E+003, 0.81715484E+003,
3719,3739,4, 0.38790000E+003, 0.13294871E+004, 0.90002255E+003, 0.81715288E+003,
3720,3740,4, 0.38800000E+003, 0.13294110E+004, 0.89999659E+003, 0.81715092E+003,
3721,3741,4, 0.38810000E+003, 0.13293318E+004, 0.89997064E+003, 0.81714896E+003,
3722,3742,4, 0.38820000E+003, 0.13292634E+004, 0.89994470E+003, 0.81714701E+003,
3723,3743,4, 0.38830000E+003, 0.13291914E+004, 0.89991878E+003, 0.81714505E+003,
3724,3744,4, 0.38840000E+003, 0.13291146E+004, 0.89989286E+003, 0.81714309E+003,
3725,3745,4, 0.38850000E+003, 0.13290456E+004, 0.89986711E+003, 0.81714114E+003,
3726,3746,4, 0.38860000E+003, 0.13289758E+004, 0.89984140E+003, 0.81713919E+003,
3727,3747,4, 0.38870000E+003, 0.13289010E+004, 0.89981567E+003, 0.81713723E+003,
3728,3748,4, 0.38880000E+003, 0.13288227E+004, 0.89978996E+003, 0.81713528E+003,
3729,3749,4, 0.38890000E+003, 0.13287540E+004, 0.89976426E+003, 0.81713333E+003,
3730,3750,4, 0.38900000E+003, 0.13286831E+004, 0.89973857E+003, 0.81713138E+003,
3731,3751,4, 0.38910000E+003, 0.13286071E+004, 0.89971287E+003, 0.81712942E+003,
3732,3752,4, 0.38920000E+003, 0.13285281E+004, 0.89968734E+003, 0.81712747E+003,
3733,3753,4, 0.38930000E+003, 0.13284605E+004, 0.89966187E+003, 0.81712552E+003,
3734,3754,4, 0.38940000E+003, 0.13283887E+004, 0.89963636E+003, 0.81712358E+003,
3735,3755,4, 0.38950000E+003, 0.13283121E+004, 0.89961086E+003, 0.81712163E+003,
3736,3756,4, 0.38960000E+003, 0.13282439E+004, 0.89958538E+003, 0.81711968E+003,
3737,3757,4, 0.38970000E+003, 0.13281746E+004, 0.89955990E+003, 0.81711773E+003,
3738,3758,4, 0.38980000E+003, 0.13280998E+004, 0.89953455E+003, 0.81711579E+003,
3739,3759,4, 0.38990000E+003, 0.13280217E+004, 0.89950920E+003, 0.81711384E+003,
3740,3760,4, 0.39000000E+003, 0.13279539E+004, 0.89948392E+003, 0.81711190E+003,
3741,3761,4, 0.39010000E+003, 0.13278831E+004, 0.89945857E+003, 0.81710995E+003,
3742,3762,4, 0.39020000E+003, 0.13278073E+004, 0.89943321E+003, 0.81710801E+003,
3743,3763,4, 0.39030000E+003, 0.13277386E+004, 0.89940786E+003, 0.81710606E+003,
3744,3764,4, 0.39040000E+003, 0.13276692E+004, 0.89938252E+003, 0.81710412E+003,
3745,3765,4, 0.39050000E+003, 0.13275954E+004, 0.89935733E+003, 0.81710218E+003,
3746,3766,4, 0.39060000E+003, 0.13275180E+004, 0.89933216E+003, 0.81710024E+003,
3747,3767,4, 0.39070000E+003, 0.13274496E+004, 0.89930711E+003, 0.81709830E+003,
3748,3768,4, 0.39080000E+003, 0.13273797E+004, 0.89928199E+003, 0.81709636E+003,
3749,3769,4, 0.39090000E+003, 0.13273045E+004, 0.89925688E+003, 0.81709442E+003,
3750,3770,4, 0.39100000E+003, 0.13272263E+004, 0.89923178E+003, 0.81709248E+003,
3751,3771,4, 0.39110000E+003, 0.13271588E+004, 0.89920670E+003, 0.81709054E+003,
3752,3772,4, 0.39120000E+003, 0.13270879E+004, 0.89918176E+003, 0.81708860E+003,
3753,3773,4, 0.39130000E+003, 0.13270120E+004, 0.89915683E+003, 0.81708667E+003,
3754,3774,4, 0.39140000E+003, 0.13269440E+004, 0.89913189E+003, 0.81708473E+003,
3755,3775,4, 0.39150000E+003, 0.13268752E+004, 0.89910696E+003, 0.81708280E+003,
3756,3776,4, 0.39160000E+003, 0.13268013E+004, 0.89908204E+003, 0.81708086E+003,
3757,3777,4, 0.39170000E+003, 0.13267240E+004, 0.89905712E+003, 0.81707893E+003,
3758,3778,4, 0.39180000E+003, 0.13266563E+004, 0.89903220E+003, 0.81707699E+003,
3759,3779,4, 0.39190000E+003, 0.13265864E+004, 0.89900743E+003, 0.81707506E+003,
3760,3780,4, 0.39200000E+003, 0.13265115E+004, 0.89898269E+003, 0.81707313E+003,
3761,3781,4, 0.39210000E+003, 0.13264335E+004, 0.89895794E+003, 0.81707119E+003,
3762,3782,4, 0.39220000E+003, 0.13263669E+004, 0.89893319E+003, 0.81706926E+003,
3763,3783,4, 0.39230000E+003, 0.13262960E+004, 0.89890844E+003, 0.81706733E+003,
3764,3784,4, 0.39240000E+003, 0.13262205E+004, 0.89888369E+003, 0.81706540E+003,
3765,3785,4, 0.39250000E+003, 0.13261532E+004, 0.89885895E+003, 0.81706347E+003,
3766,3786,4, 0.39260000E+003, 0.13260850E+004, 0.89883436E+003, 0.81706154E+003,
3767,3787,4, 0.39270000E+003, 0.13260113E+004, 0.89880982E+003, 0.81705962E+003,
3768,3788,4, 0.39280000E+003, 0.13259342E+004, 0.89878525E+003, 0.81705769E+003,
3769,3789,4, 0.39290000E+003, 0.13258673E+004, 0.89876069E+003, 0.81705576E+003,
3770,3790,4, 0.39300000E+003, 0.13257976E+004, 0.89873616E+003, 0.81705384E+003,
3771,3791,4, 0.39310000E+003, 0.13257228E+004, 0.89871165E+003, 0.81705191E+003,
3772,3792,4, 0.39320000E+003, 0.13256551E+004, 0.89868730E+003, 0.81704998E+003,
3773,3793,4, 0.39330000E+003, 0.13255867E+004, 0.89866296E+003, 0.81704806E+003,
3774,3794,4, 0.39340000E+003, 0.13255140E+004, 0.89863870E+003, 0.81704614E+003,
3775,3795,4, 0.39350000E+003, 0.13254378E+004, 0.89861438E+003, 0.81704421E+003,
3776,3796,4, 0.39360000E+003, 0.13253703E+004, 0.89859007E+003, 0.81704229E+003,
3777,3797,4, 0.39370000E+003, 0.13253015E+004, 0.89856575E+003, 0.81704037E+003,
3778,3798,4, 0.39380000E+003, 0.13252275E+004, 0.89854142E+003, 0.81703845E+003,
3779,3799,4, 0.39390000E+003, 0.13251504E+004, 0.89851723E+003, 0.81703652E+003,
3780,3800,4, 0.39400000E+003, 0.13250838E+004, 0.89849304E+003, 0.81703460E+003,
3781,3801,4, 0.39410000E+003, 0.13250140E+004, 0.89846895E+003, 0.81703268E+003,
3782,3802,4, 0.39420000E+003, 0.13249394E+004, 0.89844476E+003, 0.81703076E+003,
3783,3803,4, 0.39430000E+003, 0.13248722E+004, 0.89842059E+003, 0.81702885E+003,
3784,3804,4, 0.39440000E+003, 0.13248044E+004, 0.89839642E+003, 0.81702693E+003,
3785,3805,4, 0.39450000E+003, 0.13247317E+004, 0.89837226E+003, 0.81702501E+003,
3786,3806,4, 0.39460000E+003, 0.13246557E+004, 0.89834824E+003, 0.81702309E+003,
3787,3807,4, 0.39470000E+003, 0.13245888E+004, 0.89832424E+003, 0.81702118E+003,
3788,3808,4, 0.39480000E+003, 0.13245202E+004, 0.89830024E+003, 0.81701926E+003,
3789,3809,4, 0.39490000E+003, 0.13244464E+004, 0.89827625E+003, 0.81701735E+003,
3790,3810,4, 0.39500000E+003, 0.13243696E+004, 0.89825228E+003, 0.81701543E+003,
3791,3811,4, 0.39510000E+003, 0.13243038E+004, 0.89822832E+003, 0.81701352E+003,
3792,3812,4, 0.39520000E+003, 0.13242343E+004, 0.89820437E+003, 0.81701160E+003,
3793,3813,4, 0.39530000E+003, 0.13241599E+004, 0.89818058E+003, 0.81700969E+003,
3794,3814,4, 0.39540000E+003, 0.13240935E+004, 0.89815682E+003, 0.81700778E+003,
3795,3815,4, 0.39550000E+003, 0.13240263E+004, 0.89813307E+003, 0.81700587E+003,
3796,3816,4, 0.39560000E+003, 0.13239538E+004, 0.89810934E+003, 0.81700396E+003,
3797,3817,4, 0.39570000E+003, 0.13238781E+004, 0.89808562E+003, 0.81700205E+003,
3798,3818,4, 0.39580000E+003, 0.13238120E+004, 0.89806191E+003, 0.81700014E+003,
3799,3819,4, 0.39590000E+003, 0.13237435E+004, 0.89803820E+003, 0.81699823E+003,
3800,3820,4, 0.39600000E+003, 0.13236700E+004, 0.89801463E+003, 0.81699632E+003,
3801,3821,4, 0.39610000E+003, 0.13235936E+004, 0.89799110E+003, 0.81699441E+003,
3802,3822,4, 0.39620000E+003, 0.13235285E+004, 0.89796753E+003, 0.81699250E+003,
3803,3823,4, 0.39630000E+003, 0.13234592E+004, 0.89794396E+003, 0.81699060E+003,
3804,3824,4, 0.39640000E+003, 0.13233852E+004, 0.89792039E+003, 0.81698869E+003,
3805,3825,4, 0.39650000E+003, 0.13233196E+004, 0.89789682E+003, 0.81698678E+003,
3806,3826,4, 0.39660000E+003, 0.13232528E+004, 0.89787339E+003, 0.81698488E+003,
3807,3827,4, 0.39670000E+003, 0.13231806E+004, 0.89784998E+003, 0.81698297E+003,
3808,3828,4, 0.39680000E+003, 0.13231052E+004, 0.89782664E+003, 0.81698107E+003,
3809,3829,4, 0.39690000E+003, 0.13230398E+004, 0.89780324E+003, 0.81697917E+003,
3810,3830,4, 0.39700000E+003, 0.13229716E+004, 0.89777985E+003, 0.81697726E+003,
3811,3831,4, 0.39710000E+003, 0.13228984E+004, 0.89775647E+003, 0.81697536E+003,
3812,3832,4, 0.39720000E+003, 0.13228322E+004, 0.89773310E+003, 0.81697346E+003,
3813,3833,4, 0.39730000E+003, 0.13227653E+004, 0.89770987E+003, 0.81697156E+003,
3814,3834,4, 0.39740000E+003, 0.13226942E+004, 0.89768666E+003, 0.81696966E+003,
3815,3835,4, 0.39750000E+003, 0.13226196E+004, 0.89766354E+003, 0.81696776E+003,
3816,3836,4, 0.39760000E+003, 0.13225536E+004, 0.89764034E+003, 0.81696586E+003,
3817,3837,4, 0.39770000E+003, 0.13224864E+004, 0.89761716E+003, 0.81696396E+003,
