 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2345,2361,4, 0.25050000E+003, 0.18187494E+004, 0.52093908E+003, 0.81987362E+003,
2346,2362,4, 0.25060000E+003, 0.18182053E+004, 0.52083549E+003, 0.81987808E+003,
2347,2363,4, 0.25070000E+003, 0.18176631E+004, 0.52073197E+003, 0.81988254E+003,
2348,2364,4, 0.25080000E+003, 0.18171209E+004, 0.52062852E+003, 0.81988700E+003,
2349,2365,4, 0.25090000E+003, 0.18165780E+004, 0.52052514E+003, 0.81989145E+003,
2350,2366,4, 0.25100000E+003, 0.18160375E+004, 0.52042183E+003, 0.81989590E+003,
2351,2367,4, 0.25110000E+003, 0.18154964E+004, 0.52031858E+003, 0.81990035E+003,
2352,2368,4, 0.25120000E+003, 0.18149568E+004, 0.52021540E+003, 0.81990479E+003,
2353,2369,4, 0.25130000E+003, 0.18144174E+004, 0.52011227E+003, 0.81990924E+003,
2354,2370,4, 0.25140000E+003, 0.18138773E+004, 0.52000919E+003, 0.81991367E+003,
2355,2371,4, 0.25150000E+003, 0.18133392E+004, 0.51990617E+003, 0.81991811E+003,
2356,2372,4, 0.25160000E+003, 0.18128009E+004, 0.51980320E+003, 0.81992254E+003,
2357,2373,4, 0.25170000E+003, 0.18122621E+004, 0.51970029E+003, 0.81992697E+003,
2358,2374,4, 0.25180000E+003, 0.18117257E+004, 0.51959744E+003, 0.81993140E+003,
2359,2375,4, 0.25190000E+003, 0.18111886E+004, 0.51949465E+003, 0.81993583E+003,
2360,2376,4, 0.25200000E+003, 0.18106530E+004, 0.51939193E+003, 0.81994025E+003,
2361,2377,4, 0.25210000E+003, 0.18101176E+004, 0.51928929E+003, 0.81994467E+003,
2362,2378,4, 0.25220000E+003, 0.18095814E+004, 0.51918672E+003, 0.81994908E+003,
2363,2379,4, 0.25230000E+003, 0.18090473E+004, 0.51908423E+003, 0.81995350E+003,
2364,2380,4, 0.25240000E+003, 0.18085130E+004, 0.51898182E+003, 0.81995791E+003,
2365,2381,4, 0.25250000E+003, 0.18079781E+004, 0.51887949E+003, 0.81996232E+003,
2366,2382,4, 0.25260000E+003, 0.18074458E+004, 0.51877724E+003, 0.81996672E+003,
2367,2383,4, 0.25270000E+003, 0.18069127E+004, 0.51867508E+003, 0.81997112E+003,
2368,2384,4, 0.25280000E+003, 0.18063811E+004, 0.51857298E+003, 0.81997552E+003,
2369,2385,4, 0.25290000E+003, 0.18058497E+004, 0.51847097E+003, 0.81997992E+003,
2370,2386,4, 0.25300000E+003, 0.18053175E+004, 0.51836902E+003, 0.81998432E+003,
2371,2387,4, 0.25310000E+003, 0.18047874E+004, 0.51826711E+003, 0.81998871E+003,
2372,2388,4, 0.25320000E+003, 0.18042570E+004, 0.51816526E+003, 0.81999310E+003,
2373,2389,4, 0.25330000E+003, 0.18037260E+004, 0.51806345E+003, 0.81999748E+003,
2374,2390,4, 0.25340000E+003, 0.18031976E+004, 0.51796169E+003, 0.82000186E+003,
2375,2391,4, 0.25350000E+003, 0.18026684E+004, 0.51785999E+003, 0.82000624E+003,
2376,2392,4, 0.25360000E+003, 0.18021408E+004, 0.51775835E+003, 0.82001062E+003,
2377,2393,4, 0.25370000E+003, 0.18016132E+004, 0.51765676E+003, 0.82001500E+003,
2378,2394,4, 0.25380000E+003, 0.18010850E+004, 0.51755523E+003, 0.82001937E+003,
2379,2395,4, 0.25390000E+003, 0.18005589E+004, 0.51745376E+003, 0.82002374E+003,
2380,2396,4, 0.25400000E+003, 0.18000324E+004, 0.51735233E+003, 0.82002810E+003,
2381,2397,4, 0.25410000E+003, 0.17995053E+004, 0.51725094E+003, 0.82003247E+003,
2382,2398,4, 0.25420000E+003, 0.17989809E+004, 0.51714961E+003, 0.82003683E+003,
2383,2399,4, 0.25430000E+003, 0.17984556E+004, 0.51704833E+003, 0.82004119E+003,
2384,2400,4, 0.25440000E+003, 0.17979318E+004, 0.51694710E+003, 0.82004554E+003,
2385,2401,4, 0.25450000E+003, 0.17974082E+004, 0.51684593E+003, 0.82004989E+003,
2386,2402,4, 0.25460000E+003, 0.17968838E+004, 0.51674481E+003, 0.82005424E+003,
2387,2403,4, 0.25470000E+003, 0.17963615E+004, 0.51664376E+003, 0.82005859E+003,
2388,2404,4, 0.25480000E+003, 0.17958389E+004, 0.51654276E+003, 0.82006294E+003,
2389,2405,4, 0.25490000E+003, 0.17953158E+004, 0.51644183E+003, 0.82006728E+003,
2390,2406,4, 0.25500000E+003, 0.17947952E+004, 0.51634096E+003, 0.82007162E+003,
2391,2407,4, 0.25510000E+003, 0.17942738E+004, 0.51624016E+003, 0.82007595E+003,
2392,2408,4, 0.25520000E+003, 0.17937539E+004, 0.51613943E+003, 0.82008029E+003,
2393,2409,4, 0.25530000E+003, 0.17932341E+004, 0.51603877E+003, 0.82008462E+003,
2394,2410,4, 0.25540000E+003, 0.17927136E+004, 0.51593818E+003, 0.82008894E+003,
2395,2411,4, 0.25550000E+003, 0.17921952E+004, 0.51583766E+003, 0.82009327E+003,
2396,2412,4, 0.25560000E+003, 0.17916765E+004, 0.51573720E+003, 0.82009759E+003,
2397,2413,4, 0.25570000E+003, 0.17911571E+004, 0.51563681E+003, 0.82010191E+003,
2398,2414,4, 0.25580000E+003, 0.17906403E+004, 0.51553648E+003, 0.82010623E+003,
2399,2415,4, 0.25590000E+003, 0.17901227E+004, 0.51543621E+003, 0.82011054E+003,
2400,2416,4, 0.25600000E+003, 0.17896066E+004, 0.51533600E+003, 0.82011486E+003,
2401,2417,4, 0.25610000E+003, 0.17890907E+004, 0.51523584E+003, 0.82011917E+003,
2402,2418,4, 0.25620000E+003, 0.17885740E+004, 0.51513576E+003, 0.82012347E+003,
2403,2419,4, 0.25630000E+003, 0.17880594E+004, 0.51503573E+003, 0.82012778E+003,
2404,2420,4, 0.25640000E+003, 0.17875445E+004, 0.51493577E+003, 0.82013208E+003,
2405,2421,4, 0.25650000E+003, 0.17870290E+004, 0.51483587E+003, 0.82013638E+003,
2406,2422,4, 0.25660000E+003, 0.17865160E+004, 0.51473605E+003, 0.82014067E+003,
2407,2423,4, 0.25670000E+003, 0.17860023E+004, 0.51463630E+003, 0.82014496E+003,
2408,2424,4, 0.25680000E+003, 0.17854898E+004, 0.51453662E+003, 0.82014926E+003,
2409,2425,4, 0.25690000E+003, 0.17849778E+004, 0.51443702E+003, 0.82015354E+003,
2410,2426,4, 0.25700000E+003, 0.17844649E+004, 0.51433750E+003, 0.82015783E+003,
2411,2427,4, 0.25710000E+003, 0.17839539E+004, 0.51423804E+003, 0.82016211E+003,
2412,2428,4, 0.25720000E+003, 0.17834429E+004, 0.51413865E+003, 0.82016639E+003,
2413,2429,4, 0.25730000E+003, 0.17829312E+004, 0.51403931E+003, 0.82017067E+003,
2414,2430,4, 0.25740000E+003, 0.17824218E+004, 0.51394003E+003, 0.82017494E+003,
2415,2431,4, 0.25750000E+003, 0.17819119E+004, 0.51384081E+003, 0.82017921E+003,
2416,2432,4, 0.25760000E+003, 0.17814015E+004, 0.51374165E+003, 0.82018348E+003,
2417,2433,4, 0.25770000E+003, 0.17808938E+004, 0.51364255E+003, 0.82018775E+003,
2418,2434,4, 0.25780000E+003, 0.17803851E+004, 0.51354350E+003, 0.82019201E+003,
2419,2435,4, 0.25790000E+003, 0.17798780E+004, 0.51344452E+003, 0.82019628E+003,
2420,2436,4, 0.25800000E+003, 0.17793709E+004, 0.51334558E+003, 0.82020053E+003,
2421,2437,4, 0.25810000E+003, 0.17788631E+004, 0.51324668E+003, 0.82020479E+003,
2422,2438,4, 0.25820000E+003, 0.17783574E+004, 0.51314783E+003, 0.82020904E+003,
2423,2439,4, 0.25830000E+003, 0.17778514E+004, 0.51304903E+003, 0.82021329E+003,
2424,2440,4, 0.25840000E+003, 0.17773447E+004, 0.51295028E+003, 0.82021754E+003,
2425,2441,4, 0.25850000E+003, 0.17768406E+004, 0.51285159E+003, 0.82022179E+003,
2426,2442,4, 0.25860000E+003, 0.17763358E+004, 0.51275295E+003, 0.82022603E+003,
2427,2443,4, 0.25870000E+003, 0.17758323E+004, 0.51265435E+003, 0.82023027E+003,
2428,2444,4, 0.25880000E+003, 0.17753291E+004, 0.51255582E+003, 0.82023451E+003,
2429,2445,4, 0.25890000E+003, 0.17748250E+004, 0.51245734E+003, 0.82023874E+003,
2430,2446,4, 0.25900000E+003, 0.17743230E+004, 0.51235891E+003, 0.82024298E+003,
2431,2447,4, 0.25910000E+003, 0.17738207E+004, 0.51226054E+003, 0.82024721E+003,
2432,2448,4, 0.25920000E+003, 0.17733177E+004, 0.51216222E+003, 0.82025143E+003,
2433,2449,4, 0.25930000E+003, 0.17728172E+004, 0.51206396E+003, 0.82025566E+003,
2434,2450,4, 0.25940000E+003, 0.17723161E+004, 0.51196575E+003, 0.82025988E+003,
2435,2451,4, 0.25950000E+003, 0.17718144E+004, 0.51186759E+003, 0.82026410E+003,
2436,2452,4, 0.25960000E+003, 0.17713154E+004, 0.51176948E+003, 0.82026832E+003,
2437,2453,4, 0.25970000E+003, 0.17708155E+004, 0.51167142E+003, 0.82027253E+003,
2438,2454,4, 0.25980000E+003, 0.17703172E+004, 0.51157340E+003, 0.82027674E+003,
2439,2455,4, 0.25990000E+003, 0.17698189E+004, 0.51147543E+003, 0.82028095E+003,
2440,2456,4, 0.26000000E+003, 0.17693198E+004, 0.51137751E+003, 0.82028516E+003,
2441,2457,4, 0.26010000E+003, 0.17688229E+004, 0.51127965E+003, 0.82028936E+003,
2442,2458,4, 0.26020000E+003, 0.17683255E+004, 0.51118185E+003, 0.82029356E+003,
2443,2459,4, 0.26030000E+003, 0.17678276E+004, 0.51108412E+003, 0.82029776E+003,
2444,2460,4, 0.26040000E+003, 0.17673322E+004, 0.51098646E+003, 0.82030196E+003,
2445,2461,4, 0.26050000E+003, 0.17668360E+004, 0.51088888E+003, 0.82030615E+003,
2446,2462,4, 0.26060000E+003, 0.17663412E+004, 0.51079138E+003, 0.82031034E+003,
2447,2463,4, 0.26070000E+003, 0.17658466E+004, 0.51069397E+003, 0.82031453E+003,
2448,2464,4, 0.26080000E+003, 0.17653512E+004, 0.51059663E+003, 0.82031872E+003,
2449,2465,4, 0.26090000E+003, 0.17648578E+004, 0.51049937E+003, 0.82032290E+003,
2450,2466,4, 0.26100000E+003, 0.17643642E+004, 0.51040219E+003, 0.82032708E+003,
2451,2467,4, 0.26110000E+003, 0.17638699E+004, 0.51030508E+003, 0.82033126E+003,
2452,2468,4, 0.26120000E+003, 0.17633779E+004, 0.51020802E+003, 0.82033544E+003,
2453,2469,4, 0.26130000E+003, 0.17628854E+004, 0.51011100E+003, 0.82033961E+003,
2454,2470,4, 0.26140000E+003, 0.17623923E+004, 0.51001404E+003, 0.82034378E+003,
2455,2471,4, 0.26150000E+003, 0.17619019E+004, 0.50991713E+003, 0.82034795E+003,
2456,2472,4, 0.26160000E+003, 0.17614106E+004, 0.50982028E+003, 0.82035212E+003,
2457,2473,4, 0.26170000E+003, 0.17609207E+004, 0.50972348E+003, 0.82035628E+003,
2458,2474,4, 0.26180000E+003, 0.17604310E+004, 0.50962674E+003, 0.82036044E+003,
2459,2475,4, 0.26190000E+003, 0.17599405E+004, 0.50953006E+003, 0.82036460E+003,
2460,2476,4, 0.26200000E+003, 0.17594520E+004, 0.50943343E+003, 0.82036875E+003,
2461,2477,4, 0.26210000E+003, 0.17589633E+004, 0.50933685E+003, 0.82037291E+003,
2462,2478,4, 0.26220000E+003, 0.17584739E+004, 0.50924031E+003, 0.82037706E+003,
2463,2479,4, 0.26230000E+003, 0.17579869E+004, 0.50914381E+003, 0.82038121E+003,
2464,2480,4, 0.26240000E+003, 0.17574993E+004, 0.50904737E+003, 0.82038535E+003,
2465,2481,4, 0.26250000E+003, 0.17570129E+004, 0.50895097E+003, 0.82038949E+003,
2466,2482,4, 0.26260000E+003, 0.17565268E+004, 0.50885463E+003, 0.82039363E+003,
2467,2483,4, 0.26270000E+003, 0.17560399E+004, 0.50875834E+003, 0.82039777E+003,
2468,2484,4, 0.26280000E+003, 0.17555548E+004, 0.50866211E+003, 0.82040191E+003,
2469,2485,4, 0.26290000E+003, 0.17550697E+004, 0.50856594E+003, 0.82040604E+003,
2470,2486,4, 0.26300000E+003, 0.17545839E+004, 0.50846983E+003, 0.82041017E+003,
2471,2487,4, 0.26310000E+003, 0.17541003E+004, 0.50837377E+003, 0.82041430E+003,
2472,2488,4, 0.26320000E+003, 0.17536163E+004, 0.50827777E+003, 0.82041843E+003,
2473,2489,4, 0.26330000E+003, 0.17531316E+004, 0.50818182E+003, 0.82042255E+003,
2474,2490,4, 0.26340000E+003, 0.17526495E+004, 0.50808593E+003, 0.82042667E+003,
2475,2491,4, 0.26350000E+003, 0.17521667E+004, 0.50799007E+003, 0.82043079E+003,
2476,2492,4, 0.26360000E+003, 0.17516851E+004, 0.50789426E+003, 0.82043490E+003,
2477,2493,4, 0.26370000E+003, 0.17512038E+004, 0.50779850E+003, 0.82043902E+003,
2478,2494,4, 0.26380000E+003, 0.17507217E+004, 0.50770278E+003, 0.82044313E+003,
2479,2495,4, 0.26390000E+003, 0.17502414E+004, 0.50760711E+003, 0.82044724E+003,
2480,2496,4, 0.26400000E+003, 0.17497611E+004, 0.50751148E+003, 0.82045134E+003,
2481,2497,4, 0.26410000E+003, 0.17492801E+004, 0.50741590E+003, 0.82045545E+003,
2482,2498,4, 0.26420000E+003, 0.17488013E+004, 0.50732037E+003, 0.82045955E+003,
2483,2499,4, 0.26430000E+003, 0.17483221E+004, 0.50722489E+003, 0.82046364E+003,
2484,2500,4, 0.26440000E+003, 0.17478422E+004, 0.50712948E+003, 0.82046774E+003,
2485,2501,4, 0.26450000E+003, 0.17473649E+004, 0.50703411E+003, 0.82047183E+003,
2486,2502,4, 0.26460000E+003, 0.17468868E+004, 0.50693881E+003, 0.82047593E+003,
2487,2503,4, 0.26470000E+003, 0.17464100E+004, 0.50684357E+003, 0.82048001E+003,
2488,2504,4, 0.26480000E+003, 0.17459335E+004, 0.50674839E+003, 0.82048410E+003,
2489,2505,4, 0.26490000E+003, 0.17454561E+004, 0.50665328E+003, 0.82048818E+003,
2490,2506,4, 0.26500000E+003, 0.17449806E+004, 0.50655824E+003, 0.82049227E+003,
2491,2507,4, 0.26510000E+003, 0.17445050E+004, 0.50646327E+003, 0.82049634E+003,
2492,2508,4, 0.26520000E+003, 0.17440287E+004, 0.50636837E+003, 0.82050042E+003,
2493,2509,4, 0.26530000E+003, 0.17435546E+004, 0.50627354E+003, 0.82050449E+003,
2494,2510,4, 0.26540000E+003, 0.17430802E+004, 0.50617877E+003, 0.82050857E+003,
2495,2511,4, 0.26550000E+003, 0.17426050E+004, 0.50608407E+003, 0.82051264E+003,
2496,2512,4, 0.26560000E+003, 0.17421324E+004, 0.50598944E+003, 0.82051670E+003,
2497,2513,4, 0.26570000E+003, 0.17416590E+004, 0.50589488E+003, 0.82052077E+003,
2498,2514,4, 0.26580000E+003, 0.17411869E+004, 0.50580039E+003, 0.82052483E+003,
2499,2515,4, 0.26590000E+003, 0.17407151E+004, 0.50570596E+003, 0.82052889E+003,
2500,2516,4, 0.26600000E+003, 0.17402425E+004, 0.50561159E+003, 0.82053295E+003,
2501,2517,4, 0.26610000E+003, 0.17397716E+004, 0.50551729E+003, 0.82053700E+003,
2502,2518,4, 0.26620000E+003, 0.17393007E+004, 0.50542302E+003, 0.82054105E+003,
2503,2519,4, 0.26630000E+003, 0.17388291E+004, 0.50532879E+003, 0.82054510E+003,
2504,2520,4, 0.26640000E+003, 0.17383597E+004, 0.50523459E+003, 0.82054915E+003,
2505,2521,4, 0.26650000E+003, 0.17378899E+004, 0.50514042E+003, 0.82055320E+003,
2506,2522,4, 0.26660000E+003, 0.17374195E+004, 0.50504629E+003, 0.82055724E+003,
2507,2523,4, 0.26670000E+003, 0.17369514E+004, 0.50495220E+003, 0.82056128E+003,
2508,2524,4, 0.26680000E+003, 0.17364827E+004, 0.50485816E+003, 0.82056532E+003,
2509,2525,4, 0.26690000E+003, 0.17360134E+004, 0.50476416E+003, 0.82056935E+003,
2510,2526,4, 0.26700000E+003, 0.17355469E+004, 0.50467021E+003, 0.82057339E+003,
2511,2527,4, 0.26710000E+003, 0.17350793E+004, 0.50457632E+003, 0.82057742E+003,
2512,2528,4, 0.26720000E+003, 0.17346132E+004, 0.50448249E+003, 0.82058144E+003,
2513,2529,4, 0.26730000E+003, 0.17341472E+004, 0.50438871E+003, 0.82058547E+003,
2514,2530,4, 0.26740000E+003, 0.17336803E+004, 0.50429500E+003, 0.82058949E+003,
2515,2531,4, 0.26750000E+003, 0.17332155E+004, 0.50420135E+003, 0.82059352E+003,
2516,2532,4, 0.26760000E+003, 0.17327505E+004, 0.50410776E+003, 0.82059753E+003,
2517,2533,4, 0.26770000E+003, 0.17322847E+004, 0.50401424E+003, 0.82060155E+003,
2518,2534,4, 0.26780000E+003, 0.17318213E+004, 0.50392077E+003, 0.82060557E+003,
2519,2535,4, 0.26790000E+003, 0.17313573E+004, 0.50382736E+003, 0.82060958E+003,
2520,2536,4, 0.26800000E+003, 0.17308926E+004, 0.50373400E+003, 0.82061359E+003,
2521,2537,4, 0.26810000E+003, 0.17304305E+004, 0.50364068E+003, 0.82061759E+003,
2522,2538,4, 0.26820000E+003, 0.17299676E+004, 0.50354741E+003, 0.82062160E+003,
2523,2539,4, 0.26830000E+003, 0.17295060E+004, 0.50345418E+003, 0.82062560E+003,
2524,2540,4, 0.26840000E+003, 0.17290447E+004, 0.50336099E+003, 0.82062960E+003,
2525,2541,4, 0.26850000E+003, 0.17285824E+004, 0.50326784E+003, 0.82063360E+003,
2526,2542,4, 0.26860000E+003, 0.17281221E+004, 0.50317474E+003, 0.82063759E+003,
2527,2543,4, 0.26870000E+003, 0.17276616E+004, 0.50308169E+003, 0.82064159E+003,
2528,2544,4, 0.26880000E+003, 0.17272005E+004, 0.50298869E+003, 0.82064558E+003,
2529,2545,4, 0.26890000E+003, 0.17267414E+004, 0.50289575E+003, 0.82064957E+003,
2530,2546,4, 0.26900000E+003, 0.17262820E+004, 0.50280287E+003, 0.82065355E+003,
2531,2547,4, 0.26910000E+003, 0.17258219E+004, 0.50271006E+003, 0.82065754E+003,
2532,2548,4, 0.26920000E+003, 0.17253643E+004, 0.50261732E+003, 0.82066152E+003,
2533,2549,4, 0.26930000E+003, 0.17249060E+004, 0.50252464E+003, 0.82066550E+003,
2534,2550,4, 0.26940000E+003, 0.17244470E+004, 0.50243202E+003, 0.82066947E+003,
2535,2551,4, 0.26950000E+003, 0.17239908E+004, 0.50233946E+003, 0.82067345E+003,
2536,2552,4, 0.26960000E+003, 0.17235335E+004, 0.50224694E+003, 0.82067742E+003,
2537,2553,4, 0.26970000E+003, 0.17230777E+004, 0.50215447E+003, 0.82068139E+003,
2538,2554,4, 0.26980000E+003, 0.17226221E+004, 0.50206206E+003, 0.82068536E+003,
2539,2555,4, 0.26990000E+003, 0.17221656E+004, 0.50196969E+003, 0.82068932E+003,
2540,2556,4, 0.27000000E+003, 0.17217110E+004, 0.50187737E+003, 0.82069329E+003,
2541,2557,4, 0.27010000E+003, 0.17212562E+004, 0.50178511E+003, 0.82069725E+003,
2542,2558,4, 0.27020000E+003, 0.17208007E+004, 0.50169291E+003, 0.82070120E+003,
2543,2559,4, 0.27030000E+003, 0.17203475E+004, 0.50160076E+003, 0.82070516E+003,
2544,2560,4, 0.27040000E+003, 0.17198937E+004, 0.50150865E+003, 0.82070911E+003,
2545,2561,4, 0.27050000E+003, 0.17194393E+004, 0.50141659E+003, 0.82071307E+003,
2546,2562,4, 0.27060000E+003, 0.17189874E+004, 0.50132457E+003, 0.82071701E+003,
2547,2563,4, 0.27070000E+003, 0.17185347E+004, 0.50123261E+003, 0.82072096E+003,
2548,2564,4, 0.27080000E+003, 0.17180814E+004, 0.50114069E+003, 0.82072491E+003,
2549,2565,4, 0.27090000E+003, 0.17176308E+004, 0.50104882E+003, 0.82072885E+003,
2550,2566,4, 0.27100000E+003, 0.17171792E+004, 0.50095700E+003, 0.82073279E+003,
2551,2567,4, 0.27110000E+003, 0.17167292E+004, 0.50086523E+003, 0.82073673E+003,
2552,2568,4, 0.27120000E+003, 0.17162792E+004, 0.50077352E+003, 0.82074066E+003,
2553,2569,4, 0.27130000E+003, 0.17158283E+004, 0.50068185E+003, 0.82074459E+003,
2554,2570,4, 0.27140000E+003, 0.17153793E+004, 0.50059024E+003, 0.82074853E+003,
2555,2571,4, 0.27150000E+003, 0.17149302E+004, 0.50049868E+003, 0.82075245E+003,
2556,2572,4, 0.27160000E+003, 0.17144803E+004, 0.50040717E+003, 0.82075638E+003,
2557,2573,4, 0.27170000E+003, 0.17140326E+004, 0.50031571E+003, 0.82076030E+003,
2558,2574,4, 0.27180000E+003, 0.17135844E+004, 0.50022431E+003, 0.82076423E+003,
2559,2575,4, 0.27190000E+003, 0.17131356E+004, 0.50013296E+003, 0.82076815E+003,
2560,2576,4, 0.27200000E+003, 0.17126893E+004, 0.50004165E+003, 0.82077206E+003,
2561,2577,4, 0.27210000E+003, 0.17122422E+004, 0.49995040E+003, 0.82077598E+003,
2562,2578,4, 0.27220000E+003, 0.17117945E+004, 0.49985920E+003, 0.82077989E+003,
2563,2579,4, 0.27230000E+003, 0.17113495E+004, 0.49976806E+003, 0.82078380E+003,
2564,2580,4, 0.27240000E+003, 0.17109035E+004, 0.49967698E+003, 0.82078771E+003,
2565,2581,4, 0.27250000E+003, 0.17104590E+004, 0.49958597E+003, 0.82079162E+003,
2566,2582,4, 0.27260000E+003, 0.17100145E+004, 0.49949501E+003, 0.82079552E+003,
2567,2583,4, 0.27270000E+003, 0.17095692E+004, 0.49940410E+003, 0.82079942E+003,
2568,2584,4, 0.27280000E+003, 0.17091257E+004, 0.49931326E+003, 0.82080332E+003,
2569,2585,4, 0.27290000E+003, 0.17086822E+004, 0.49922247E+003, 0.82080722E+003,
2570,2586,4, 0.27300000E+003, 0.17082378E+004, 0.49913173E+003, 0.82081111E+003,
2571,2587,4, 0.27310000E+003, 0.17077956E+004, 0.49904104E+003, 0.82081501E+003,
2572,2588,4, 0.27320000E+003, 0.17073530E+004, 0.49895040E+003, 0.82081890E+003,
2573,2589,4, 0.27330000E+003, 0.17069097E+004, 0.49885981E+003, 0.82082278E+003,
2574,2590,4, 0.27340000E+003, 0.17064689E+004, 0.49876926E+003, 0.82082667E+003,
2575,2591,4, 0.27350000E+003, 0.17060274E+004, 0.49867877E+003, 0.82083055E+003,
2576,2592,4, 0.27360000E+003, 0.17055852E+004, 0.49858833E+003, 0.82083444E+003,
2577,2593,4, 0.27370000E+003, 0.17051456E+004, 0.49849794E+003, 0.82083832E+003,
2578,2594,4, 0.27380000E+003, 0.17047051E+004, 0.49840759E+003, 0.82084219E+003,
2579,2595,4, 0.27390000E+003, 0.17042660E+004, 0.49831730E+003, 0.82084607E+003,
2580,2596,4, 0.27400000E+003, 0.17038270E+004, 0.49822707E+003, 0.82084994E+003,
2581,2597,4, 0.27410000E+003, 0.17033872E+004, 0.49813690E+003, 0.82085381E+003,
2582,2598,4, 0.27420000E+003, 0.17029491E+004, 0.49804678E+003, 0.82085768E+003,
2583,2599,4, 0.27430000E+003, 0.17025110E+004, 0.49795672E+003, 0.82086155E+003,
2584,2600,4, 0.27440000E+003, 0.17020722E+004, 0.49786671E+003, 0.82086541E+003,
2585,2601,4, 0.27450000E+003, 0.17016353E+004, 0.49777674E+003, 0.82086927E+003,
2586,2602,4, 0.27460000E+003, 0.17011983E+004, 0.49768679E+003, 0.82087313E+003,
2587,2603,4, 0.27470000E+003, 0.17007605E+004, 0.49759688E+003, 0.82087699E+003,
2588,2604,4, 0.27480000E+003, 0.17003249E+004, 0.49750699E+003, 0.82088084E+003,
2589,2605,4, 0.27490000E+003, 0.16998889E+004, 0.49741712E+003, 0.82088470E+003,
2590,2606,4, 0.27500000E+003, 0.16994521E+004, 0.49732728E+003, 0.82088855E+003,
2591,2607,4, 0.27510000E+003, 0.16990178E+004, 0.49723746E+003, 0.82089240E+003,
2592,2608,4, 0.27520000E+003, 0.16985828E+004, 0.49714769E+003, 0.82089624E+003,
2593,2609,4, 0.27530000E+003, 0.16981471E+004, 0.49705795E+003, 0.82090009E+003,
2594,2610,4, 0.27540000E+003, 0.16977141E+004, 0.49696827E+003, 0.82090393E+003,
2595,2611,4, 0.27550000E+003, 0.16972801E+004, 0.49687864E+003, 0.82090777E+003,
2596,2612,4, 0.27560000E+003, 0.16968475E+004, 0.49678908E+003, 0.82091161E+003,
2597,2613,4, 0.27570000E+003, 0.16964152E+004, 0.49669957E+003, 0.82091544E+003,
2598,2614,4, 0.27580000E+003, 0.16959819E+004, 0.49661014E+003, 0.82091928E+003,
2599,2615,4, 0.27590000E+003, 0.16955503E+004, 0.49652078E+003, 0.82092311E+003,
2600,2616,4, 0.27600000E+003, 0.16951188E+004, 0.49643149E+003, 0.82092694E+003,
2601,2617,4, 0.27610000E+003, 0.16946864E+004, 0.49634226E+003, 0.82093076E+003,
2602,2618,4, 0.27620000E+003, 0.16942561E+004, 0.49625310E+003, 0.82093459E+003,
2603,2619,4, 0.27630000E+003, 0.16938254E+004, 0.49616399E+003, 0.82093841E+003,
2604,2620,4, 0.27640000E+003, 0.16933941E+004, 0.49607493E+003, 0.82094223E+003,
2605,2621,4, 0.27650000E+003, 0.16929649E+004, 0.49598594E+003, 0.82094605E+003,
2606,2622,4, 0.27660000E+003, 0.16925354E+004, 0.49589699E+003, 0.82094987E+003,
2607,2623,4, 0.27670000E+003, 0.16921051E+004, 0.49580809E+003, 0.82095368E+003,
2608,2624,4, 0.27680000E+003, 0.16916773E+004, 0.49571924E+003, 0.82095749E+003,
2609,2625,4, 0.27690000E+003, 0.16912487E+004, 0.49563043E+003, 0.82096130E+003,
2610,2626,4, 0.27700000E+003, 0.16908195E+004, 0.49554166E+003, 0.82096511E+003,
2611,2627,4, 0.27710000E+003, 0.16903929E+004, 0.49545294E+003, 0.82096891E+003,
2612,2628,4, 0.27720000E+003, 0.16899654E+004, 0.49536426E+003, 0.82097272E+003,
2613,2629,4, 0.27730000E+003, 0.16895392E+004, 0.49527563E+003, 0.82097652E+003,
2614,2630,4, 0.27740000E+003, 0.16891132E+004, 0.49518705E+003, 0.82098032E+003,
2615,2631,4, 0.27750000E+003, 0.16886863E+004, 0.49509853E+003, 0.82098412E+003,
2616,2632,4, 0.27760000E+003, 0.16882611E+004, 0.49501007E+003, 0.82098791E+003,
