 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2572,2588,4, 0.27320000E+003, 0.17877744E+004, 0.10095531E+004, 0.81347656E+003,
2573,2589,4, 0.27330000E+003, 0.17873909E+004, 0.10094194E+004, 0.81347571E+003,
2574,2590,4, 0.27340000E+003, 0.17870037E+004, 0.10092859E+004, 0.81347487E+003,
2575,2591,4, 0.27350000E+003, 0.17866248E+004, 0.10091526E+004, 0.81347402E+003,
2576,2592,4, 0.27360000E+003, 0.17862414E+004, 0.10090194E+004, 0.81347317E+003,
2577,2593,4, 0.27370000E+003, 0.17858621E+004, 0.10088864E+004, 0.81347232E+003,
2578,2594,4, 0.27380000E+003, 0.17854819E+004, 0.10087535E+004, 0.81347147E+003,
2579,2595,4, 0.27390000E+003, 0.17850976E+004, 0.10086208E+004, 0.81347062E+003,
2580,2596,4, 0.27400000E+003, 0.17847195E+004, 0.10084882E+004, 0.81346977E+003,
2581,2597,4, 0.27410000E+003, 0.17843390E+004, 0.10083557E+004, 0.81346892E+003,
2582,2598,4, 0.27420000E+003, 0.17839548E+004, 0.10082231E+004, 0.81346807E+003,
2583,2599,4, 0.27430000E+003, 0.17835783E+004, 0.10080904E+004, 0.81346721E+003,
2584,2600,4, 0.27440000E+003, 0.17831979E+004, 0.10079577E+004, 0.81346636E+003,
2585,2601,4, 0.27450000E+003, 0.17828211E+004, 0.10078250E+004, 0.81346550E+003,
2586,2602,4, 0.27460000E+003, 0.17824440E+004, 0.10076923E+004, 0.81346465E+003,
2587,2603,4, 0.27470000E+003, 0.17820626E+004, 0.10075597E+004, 0.81346379E+003,
2588,2604,4, 0.27480000E+003, 0.17816869E+004, 0.10074269E+004, 0.81346293E+003,
2589,2605,4, 0.27490000E+003, 0.17813094E+004, 0.10072943E+004, 0.81346207E+003,
2590,2606,4, 0.27500000E+003, 0.17809281E+004, 0.10071616E+004, 0.81346121E+003,
2591,2607,4, 0.27510000E+003, 0.17805540E+004, 0.10070291E+004, 0.81346035E+003,
2592,2608,4, 0.27520000E+003, 0.17801767E+004, 0.10068968E+004, 0.81345949E+003,
2593,2609,4, 0.27530000E+003, 0.17797958E+004, 0.10067646E+004, 0.81345863E+003,
2594,2610,4, 0.27540000E+003, 0.17794236E+004, 0.10066325E+004, 0.81345776E+003,
2595,2611,4, 0.27550000E+003, 0.17790466E+004, 0.10065005E+004, 0.81345690E+003,
2596,2612,4, 0.27560000E+003, 0.17786739E+004, 0.10063686E+004, 0.81345604E+003,
2597,2613,4, 0.27570000E+003, 0.17783001E+004, 0.10062368E+004, 0.81345517E+003,
2598,2614,4, 0.27580000E+003, 0.17779222E+004, 0.10061053E+004, 0.81345430E+003,
2599,2615,4, 0.27590000E+003, 0.17775508E+004, 0.10059740E+004, 0.81345344E+003,
2600,2616,4, 0.27600000E+003, 0.17771767E+004, 0.10058427E+004, 0.81345257E+003,
2601,2617,4, 0.27610000E+003, 0.17767990E+004, 0.10057113E+004, 0.81345170E+003,
2602,2618,4, 0.27620000E+003, 0.17764292E+004, 0.10055800E+004, 0.81345083E+003,
2603,2619,4, 0.27630000E+003, 0.17760553E+004, 0.10054487E+004, 0.81344996E+003,
2604,2620,4, 0.27640000E+003, 0.17756851E+004, 0.10053175E+004, 0.81344909E+003,
2605,2621,4, 0.27650000E+003, 0.17753144E+004, 0.10051864E+004, 0.81344822E+003,
2606,2622,4, 0.27660000E+003, 0.17749394E+004, 0.10050553E+004, 0.81344735E+003,
2607,2623,4, 0.27670000E+003, 0.17745704E+004, 0.10049242E+004, 0.81344647E+003,
2608,2624,4, 0.27680000E+003, 0.17741993E+004, 0.10047931E+004, 0.81344560E+003,
2609,2625,4, 0.27690000E+003, 0.17738244E+004, 0.10046621E+004, 0.81344473E+003,
2610,2626,4, 0.27700000E+003, 0.17734569E+004, 0.10045313E+004, 0.81344385E+003,
2611,2627,4, 0.27710000E+003, 0.17730860E+004, 0.10044007E+004, 0.81344298E+003,
2612,2628,4, 0.27720000E+003, 0.17727116E+004, 0.10042701E+004, 0.81344210E+003,
2613,2629,4, 0.27730000E+003, 0.17723458E+004, 0.10041396E+004, 0.81344122E+003,
2614,2630,4, 0.27740000E+003, 0.17719753E+004, 0.10040091E+004, 0.81344034E+003,
2615,2631,4, 0.27750000E+003, 0.17716091E+004, 0.10038787E+004, 0.81343946E+003,
2616,2632,4, 0.27760000E+003, 0.17712417E+004, 0.10037484E+004, 0.81343858E+003,
2617,2633,4, 0.27770000E+003, 0.17708703E+004, 0.10036182E+004, 0.81343770E+003,
2618,2634,4, 0.27780000E+003, 0.17705053E+004, 0.10034880E+004, 0.81343682E+003,
2619,2635,4, 0.27790000E+003, 0.17701377E+004, 0.10033579E+004, 0.81343594E+003,
2620,2636,4, 0.27800000E+003, 0.17697663E+004, 0.10032278E+004, 0.81343506E+003,
2621,2637,4, 0.27810000E+003, 0.17694030E+004, 0.10030977E+004, 0.81343417E+003,
2622,2638,4, 0.27820000E+003, 0.17690355E+004, 0.10029677E+004, 0.81343329E+003,
2623,2639,4, 0.27830000E+003, 0.17686717E+004, 0.10028378E+004, 0.81343241E+003,
2624,2640,4, 0.27840000E+003, 0.17683074E+004, 0.10027080E+004, 0.81343152E+003,
2625,2641,4, 0.27850000E+003, 0.17679388E+004, 0.10025782E+004, 0.81343064E+003,
2626,2642,4, 0.27860000E+003, 0.17675761E+004, 0.10024484E+004, 0.81342975E+003,
2627,2643,4, 0.27870000E+003, 0.17672114E+004, 0.10023188E+004, 0.81342886E+003,
2628,2644,4, 0.27880000E+003, 0.17668430E+004, 0.10021894E+004, 0.81342797E+003,
2629,2645,4, 0.27890000E+003, 0.17664817E+004, 0.10020602E+004, 0.81342708E+003,
2630,2646,4, 0.27900000E+003, 0.17661173E+004, 0.10019311E+004, 0.81342620E+003,
2631,2647,4, 0.27910000E+003, 0.17657493E+004, 0.10018021E+004, 0.81342531E+003,
2632,2648,4, 0.27920000E+003, 0.17653898E+004, 0.10016733E+004, 0.81342441E+003,
2633,2649,4, 0.27930000E+003, 0.17650257E+004, 0.10015444E+004, 0.81342352E+003,
2634,2650,4, 0.27940000E+003, 0.17646657E+004, 0.10014158E+004, 0.81342263E+003,
2635,2651,4, 0.27950000E+003, 0.17643047E+004, 0.10012872E+004, 0.81342174E+003,
2636,2652,4, 0.27960000E+003, 0.17639397E+004, 0.10011585E+004, 0.81342085E+003,
2637,2653,4, 0.27970000E+003, 0.17635808E+004, 0.10010298E+004, 0.81341995E+003,
2638,2654,4, 0.27980000E+003, 0.17632196E+004, 0.10009011E+004, 0.81341906E+003,
2639,2655,4, 0.27990000E+003, 0.17628547E+004, 0.10007723E+004, 0.81341816E+003,
2640,2656,4, 0.28000000E+003, 0.17624974E+004, 0.10006437E+004, 0.81341727E+003,
2641,2657,4, 0.28010000E+003, 0.17621364E+004, 0.10005151E+004, 0.81341637E+003,
2642,2658,4, 0.28020000E+003, 0.17617786E+004, 0.10003867E+004, 0.81341547E+003,
2643,2659,4, 0.28030000E+003, 0.17614208E+004, 0.10002581E+004, 0.81341458E+003,
2644,2660,4, 0.28040000E+003, 0.17610587E+004, 0.10001296E+004, 0.81341368E+003,
2645,2661,4, 0.28050000E+003, 0.17607019E+004, 0.10000012E+004, 0.81341278E+003,
2646,2662,4, 0.28060000E+003, 0.17603438E+004, 0.99987295E+003, 0.81341188E+003,
2647,2663,4, 0.28070000E+003, 0.17599818E+004, 0.99974481E+003, 0.81341098E+003,
2648,2664,4, 0.28080000E+003, 0.17596264E+004, 0.99961691E+003, 0.81341008E+003,
2649,2665,4, 0.28090000E+003, 0.17592685E+004, 0.99948907E+003, 0.81340918E+003,
2650,2666,4, 0.28100000E+003, 0.17589070E+004, 0.99936140E+003, 0.81340828E+003,
2651,2667,4, 0.28110000E+003, 0.17585533E+004, 0.99923390E+003, 0.81340738E+003,
2652,2668,4, 0.28120000E+003, 0.17581957E+004, 0.99910654E+003, 0.81340647E+003,
2653,2669,4, 0.28130000E+003, 0.17578415E+004, 0.99897946E+003, 0.81340557E+003,
2654,2670,4, 0.28140000E+003, 0.17574872E+004, 0.99885254E+003, 0.81340467E+003,
2655,2671,4, 0.28150000E+003, 0.17571286E+004, 0.99872558E+003, 0.81340376E+003,
2656,2672,4, 0.28160000E+003, 0.17567755E+004, 0.99859861E+003, 0.81340286E+003,
2657,2673,4, 0.28170000E+003, 0.17564209E+004, 0.99847161E+003, 0.81340195E+003,
2658,2674,4, 0.28180000E+003, 0.17560625E+004, 0.99834454E+003, 0.81340105E+003,
2659,2675,4, 0.28190000E+003, 0.17557108E+004, 0.99821757E+003, 0.81340014E+003,
2660,2676,4, 0.28200000E+003, 0.17553564E+004, 0.99809060E+003, 0.81339923E+003,
2661,2677,4, 0.28210000E+003, 0.17549984E+004, 0.99796357E+003, 0.81339833E+003,
2662,2678,4, 0.28220000E+003, 0.17546484E+004, 0.99783659E+003, 0.81339742E+003,
2663,2679,4, 0.28230000E+003, 0.17542943E+004, 0.99770965E+003, 0.81339651E+003,
2664,2680,4, 0.28240000E+003, 0.17539438E+004, 0.99758278E+003, 0.81339560E+003,
2665,2681,4, 0.28250000E+003, 0.17535930E+004, 0.99745615E+003, 0.81339469E+003,
2666,2682,4, 0.28260000E+003, 0.17532380E+004, 0.99732965E+003, 0.81339378E+003,
2667,2683,4, 0.28270000E+003, 0.17528885E+004, 0.99720323E+003, 0.81339287E+003,
2668,2684,4, 0.28280000E+003, 0.17525374E+004, 0.99707691E+003, 0.81339196E+003,
2669,2685,4, 0.28290000E+003, 0.17521826E+004, 0.99695069E+003, 0.81339105E+003,
2670,2686,4, 0.28300000E+003, 0.17518345E+004, 0.99682458E+003, 0.81339014E+003,
2671,2687,4, 0.28310000E+003, 0.17514836E+004, 0.99669874E+003, 0.81338922E+003,
2672,2688,4, 0.28320000E+003, 0.17511292E+004, 0.99657299E+003, 0.81338831E+003,
2673,2689,4, 0.28330000E+003, 0.17507827E+004, 0.99644732E+003, 0.81338740E+003,
2674,2690,4, 0.28340000E+003, 0.17504321E+004, 0.99632171E+003, 0.81338649E+003,
2675,2691,4, 0.28350000E+003, 0.17500852E+004, 0.99619613E+003, 0.81338557E+003,
2676,2692,4, 0.28360000E+003, 0.17497379E+004, 0.99607058E+003, 0.81338466E+003,
2677,2693,4, 0.28370000E+003, 0.17493864E+004, 0.99594520E+003, 0.81338374E+003,
2678,2694,4, 0.28380000E+003, 0.17490404E+004, 0.99581981E+003, 0.81338283E+003,
2679,2695,4, 0.28390000E+003, 0.17486928E+004, 0.99569441E+003, 0.81338191E+003,
2680,2696,4, 0.28400000E+003, 0.17483415E+004, 0.99556901E+003, 0.81338099E+003,
2681,2697,4, 0.28410000E+003, 0.17479968E+004, 0.99544363E+003, 0.81338008E+003,
2682,2698,4, 0.28420000E+003, 0.17476495E+004, 0.99531830E+003, 0.81337916E+003,
2683,2699,4, 0.28430000E+003, 0.17472985E+004, 0.99519326E+003, 0.81337824E+003,
2684,2700,4, 0.28440000E+003, 0.17469555E+004, 0.99506835E+003, 0.81337732E+003,
2685,2701,4, 0.28450000E+003, 0.17466085E+004, 0.99494368E+003, 0.81337641E+003,
2686,2702,4, 0.28460000E+003, 0.17462649E+004, 0.99481897E+003, 0.81337549E+003,
2687,2703,4, 0.28470000E+003, 0.17459212E+004, 0.99469437E+003, 0.81337457E+003,
2688,2704,4, 0.28480000E+003, 0.17455732E+004, 0.99456985E+003, 0.81337365E+003,
2689,2705,4, 0.28490000E+003, 0.17452305E+004, 0.99444556E+003, 0.81337273E+003,
2690,2706,4, 0.28500000E+003, 0.17448865E+004, 0.99432133E+003, 0.81337181E+003,
2691,2707,4, 0.28510000E+003, 0.17445387E+004, 0.99419724E+003, 0.81337089E+003,
2692,2708,4, 0.28520000E+003, 0.17441974E+004, 0.99407306E+003, 0.81336997E+003,
2693,2709,4, 0.28530000E+003, 0.17438536E+004, 0.99394890E+003, 0.81336904E+003,
2694,2710,4, 0.28540000E+003, 0.17435062E+004, 0.99382473E+003, 0.81336812E+003,
2695,2711,4, 0.28550000E+003, 0.17431664E+004, 0.99370055E+003, 0.81336720E+003,
2696,2712,4, 0.28560000E+003, 0.17428230E+004, 0.99357652E+003, 0.81336628E+003,
2697,2713,4, 0.28570000E+003, 0.17424827E+004, 0.99345256E+003, 0.81336535E+003,
2698,2714,4, 0.28580000E+003, 0.17421426E+004, 0.99332852E+003, 0.81336443E+003,
2699,2715,4, 0.28590000E+003, 0.17417981E+004, 0.99320451E+003, 0.81336351E+003,
2700,2716,4, 0.28600000E+003, 0.17414587E+004, 0.99308053E+003, 0.81336258E+003,
2701,2717,4, 0.28610000E+003, 0.17411183E+004, 0.99295661E+003, 0.81336166E+003,
2702,2718,4, 0.28620000E+003, 0.17407740E+004, 0.99283295E+003, 0.81336073E+003,
2703,2719,4, 0.28630000E+003, 0.17404359E+004, 0.99270947E+003, 0.81335981E+003,
2704,2720,4, 0.28640000E+003, 0.17400957E+004, 0.99258614E+003, 0.81335888E+003,
2705,2721,4, 0.28650000E+003, 0.17397518E+004, 0.99246303E+003, 0.81335796E+003,
2706,2722,4, 0.28660000E+003, 0.17394152E+004, 0.99234011E+003, 0.81335703E+003,
2707,2723,4, 0.28670000E+003, 0.17390754E+004, 0.99221733E+003, 0.81335611E+003,
2708,2724,4, 0.28680000E+003, 0.17387321E+004, 0.99209482E+003, 0.81335518E+003,
2709,2725,4, 0.28690000E+003, 0.17383971E+004, 0.99197239E+003, 0.81335425E+003,
2710,2726,4, 0.28700000E+003, 0.17380577E+004, 0.99184999E+003, 0.81335333E+003,
2711,2727,4, 0.28710000E+003, 0.17377222E+004, 0.99172758E+003, 0.81335240E+003,
2712,2728,4, 0.28720000E+003, 0.17373861E+004, 0.99160514E+003, 0.81335147E+003,
2713,2729,4, 0.28730000E+003, 0.17370458E+004, 0.99148266E+003, 0.81335054E+003,
2714,2730,4, 0.28740000E+003, 0.17367112E+004, 0.99136030E+003, 0.81334961E+003,
2715,2731,4, 0.28750000E+003, 0.17363748E+004, 0.99123790E+003, 0.81334869E+003,
2716,2732,4, 0.28760000E+003, 0.17360346E+004, 0.99111548E+003, 0.81334776E+003,
2717,2733,4, 0.28770000E+003, 0.17357013E+004, 0.99099306E+003, 0.81334683E+003,
2718,2734,4, 0.28780000E+003, 0.17353651E+004, 0.99087065E+003, 0.81334590E+003,
2719,2735,4, 0.28790000E+003, 0.17350254E+004, 0.99074828E+003, 0.81334497E+003,
2720,2736,4, 0.28800000E+003, 0.17346936E+004, 0.99062612E+003, 0.81334404E+003,
2721,2737,4, 0.28810000E+003, 0.17343578E+004, 0.99050403E+003, 0.81334311E+003,
2722,2738,4, 0.28820000E+003, 0.17340254E+004, 0.99038214E+003, 0.81334218E+003,
2723,2739,4, 0.28830000E+003, 0.17336929E+004, 0.99026019E+003, 0.81334125E+003,
2724,2740,4, 0.28840000E+003, 0.17333561E+004, 0.99013836E+003, 0.81334032E+003,
2725,2741,4, 0.28850000E+003, 0.17330246E+004, 0.99001668E+003, 0.81333939E+003,
2726,2742,4, 0.28860000E+003, 0.17326918E+004, 0.98989520E+003, 0.81333846E+003,
2727,2743,4, 0.28870000E+003, 0.17323551E+004, 0.98977408E+003, 0.81333753E+003,
2728,2744,4, 0.28880000E+003, 0.17320248E+004, 0.98965321E+003, 0.81333659E+003,
2729,2745,4, 0.28890000E+003, 0.17316922E+004, 0.98953235E+003, 0.81333566E+003,
2730,2746,4, 0.28900000E+003, 0.17313560E+004, 0.98941157E+003, 0.81333473E+003,
2731,2747,4, 0.28910000E+003, 0.17310271E+004, 0.98929084E+003, 0.81333380E+003,
2732,2748,4, 0.28920000E+003, 0.17306949E+004, 0.98917011E+003, 0.81333287E+003,
2733,2749,4, 0.28930000E+003, 0.17303592E+004, 0.98904954E+003, 0.81333194E+003,
2734,2750,4, 0.28940000E+003, 0.17300319E+004, 0.98892899E+003, 0.81333100E+003,
2735,2751,4, 0.28950000E+003, 0.17297001E+004, 0.98880837E+003, 0.81333007E+003,
2736,2752,4, 0.28960000E+003, 0.17293721E+004, 0.98868773E+003, 0.81332914E+003,
2737,2753,4, 0.28970000E+003, 0.17290436E+004, 0.98856711E+003, 0.81332820E+003,
2738,2754,4, 0.28980000E+003, 0.17287110E+004, 0.98844651E+003, 0.81332727E+003,
2739,2755,4, 0.28990000E+003, 0.17283838E+004, 0.98832613E+003, 0.81332634E+003,
2740,2756,4, 0.29000000E+003, 0.17280551E+004, 0.98820584E+003, 0.81332540E+003,
2741,2757,4, 0.29010000E+003, 0.17277226E+004, 0.98808561E+003, 0.81332447E+003,
2742,2758,4, 0.29020000E+003, 0.17273966E+004, 0.98796546E+003, 0.81332354E+003,
2743,2759,4, 0.29030000E+003, 0.17270681E+004, 0.98784539E+003, 0.81332260E+003,
2744,2760,4, 0.29040000E+003, 0.17267361E+004, 0.98772540E+003, 0.81332167E+003,
2745,2761,4, 0.29050000E+003, 0.17264115E+004, 0.98760563E+003, 0.81332073E+003,
2746,2762,4, 0.29060000E+003, 0.17260834E+004, 0.98748593E+003, 0.81331980E+003,
2747,2763,4, 0.29070000E+003, 0.17257519E+004, 0.98736632E+003, 0.81331887E+003,
2748,2764,4, 0.29080000E+003, 0.17254289E+004, 0.98724681E+003, 0.81331793E+003,
2749,2765,4, 0.29090000E+003, 0.17251012E+004, 0.98712737E+003, 0.81331700E+003,
2750,2766,4, 0.29100000E+003, 0.17247775E+004, 0.98700798E+003, 0.81331606E+003,
2751,2767,4, 0.29110000E+003, 0.17244531E+004, 0.98688878E+003, 0.81331513E+003,
2752,2768,4, 0.29120000E+003, 0.17241246E+004, 0.98676961E+003, 0.81331419E+003,
2753,2769,4, 0.29130000E+003, 0.17238017E+004, 0.98665061E+003, 0.81331326E+003,
2754,2770,4, 0.29140000E+003, 0.17234771E+004, 0.98653149E+003, 0.81331232E+003,
2755,2771,4, 0.29150000E+003, 0.17231487E+004, 0.98641240E+003, 0.81331139E+003,
2756,2772,4, 0.29160000E+003, 0.17228270E+004, 0.98629334E+003, 0.81331045E+003,
2757,2773,4, 0.29170000E+003, 0.17225026E+004, 0.98617436E+003, 0.81330952E+003,
2758,2774,4, 0.29180000E+003, 0.17221747E+004, 0.98605565E+003, 0.81330858E+003,
2759,2775,4, 0.29190000E+003, 0.17218544E+004, 0.98593717E+003, 0.81330765E+003,
2760,2776,4, 0.29200000E+003, 0.17215304E+004, 0.98581871E+003, 0.81330671E+003,
2761,2777,4, 0.29210000E+003, 0.17212030E+004, 0.98570036E+003, 0.81330578E+003,
2762,2778,4, 0.29220000E+003, 0.17208842E+004, 0.98558213E+003, 0.81330484E+003,
2763,2779,4, 0.29230000E+003, 0.17205606E+004, 0.98546398E+003, 0.81330391E+003,
2764,2780,4, 0.29240000E+003, 0.17202410E+004, 0.98534607E+003, 0.81330297E+003,
2765,2781,4, 0.29250000E+003, 0.17199208E+004, 0.98522826E+003, 0.81330204E+003,
2766,2782,4, 0.29260000E+003, 0.17195963E+004, 0.98511039E+003, 0.81330110E+003,
2767,2783,4, 0.29270000E+003, 0.17192776E+004, 0.98499252E+003, 0.81330016E+003,
2768,2784,4, 0.29280000E+003, 0.17189570E+004, 0.98487463E+003, 0.81329923E+003,
2769,2785,4, 0.29290000E+003, 0.17186328E+004, 0.98475677E+003, 0.81329829E+003,
2770,2786,4, 0.29300000E+003, 0.17183151E+004, 0.98463911E+003, 0.81329736E+003,
2771,2787,4, 0.29310000E+003, 0.17179949E+004, 0.98452148E+003, 0.81329642E+003,
2772,2788,4, 0.29320000E+003, 0.17176710E+004, 0.98440384E+003, 0.81329549E+003,
2773,2789,4, 0.29330000E+003, 0.17173547E+004, 0.98428619E+003, 0.81329455E+003,
2774,2790,4, 0.29340000E+003, 0.17170349E+004, 0.98416858E+003, 0.81329362E+003,
2775,2791,4, 0.29350000E+003, 0.17167116E+004, 0.98405099E+003, 0.81329268E+003,
2776,2792,4, 0.29360000E+003, 0.17163967E+004, 0.98393364E+003, 0.81329175E+003,
2777,2793,4, 0.29370000E+003, 0.17160772E+004, 0.98381636E+003, 0.81329081E+003,
2778,2794,4, 0.29380000E+003, 0.17157616E+004, 0.98369919E+003, 0.81328988E+003,
2779,2795,4, 0.29390000E+003, 0.17154455E+004, 0.98358217E+003, 0.81328894E+003,
2780,2796,4, 0.29400000E+003, 0.17151252E+004, 0.98346534E+003, 0.81328800E+003,
2781,2797,4, 0.29410000E+003, 0.17148103E+004, 0.98334869E+003, 0.81328707E+003,
2782,2798,4, 0.29420000E+003, 0.17144939E+004, 0.98323239E+003, 0.81328613E+003,
2783,2799,4, 0.29430000E+003, 0.17141737E+004, 0.98311624E+003, 0.81328520E+003,
2784,2800,4, 0.29440000E+003, 0.17138599E+004, 0.98300033E+003, 0.81328426E+003,
2785,2801,4, 0.29450000E+003, 0.17135438E+004, 0.98288435E+003, 0.81328333E+003,
2786,2802,4, 0.29460000E+003, 0.17132241E+004, 0.98276841E+003, 0.81328239E+003,
2787,2803,4, 0.29470000E+003, 0.17129116E+004, 0.98265245E+003, 0.81328146E+003,
2788,2804,4, 0.29480000E+003, 0.17125958E+004, 0.98253644E+003, 0.81328053E+003,
2789,2805,4, 0.29490000E+003, 0.17122766E+004, 0.98242055E+003, 0.81327959E+003,
2790,2806,4, 0.29500000E+003, 0.17119655E+004, 0.98230469E+003, 0.81327866E+003,
2791,2807,4, 0.29510000E+003, 0.17116502E+004, 0.98218876E+003, 0.81327772E+003,
2792,2808,4, 0.29520000E+003, 0.17113384E+004, 0.98207284E+003, 0.81327679E+003,
2793,2809,4, 0.29530000E+003, 0.17110264E+004, 0.98195693E+003, 0.81327585E+003,
2794,2810,4, 0.29540000E+003, 0.17107102E+004, 0.98184106E+003, 0.81327492E+003,
2795,2811,4, 0.29550000E+003, 0.17103990E+004, 0.98172542E+003, 0.81327399E+003,
2796,2812,4, 0.29560000E+003, 0.17100868E+004, 0.98160989E+003, 0.81327305E+003,
2797,2813,4, 0.29570000E+003, 0.17097707E+004, 0.98149441E+003, 0.81327212E+003,
2798,2814,4, 0.29580000E+003, 0.17094606E+004, 0.98137903E+003, 0.81327119E+003,
2799,2815,4, 0.29590000E+003, 0.17091486E+004, 0.98126374E+003, 0.81327025E+003,
2800,2816,4, 0.29600000E+003, 0.17088329E+004, 0.98114855E+003, 0.81326932E+003,
2801,2817,4, 0.29610000E+003, 0.17085241E+004, 0.98103367E+003, 0.81326839E+003,
2802,2818,4, 0.29620000E+003, 0.17082125E+004, 0.98091892E+003, 0.81326745E+003,
2803,2819,4, 0.29630000E+003, 0.17078973E+004, 0.98080429E+003, 0.81326652E+003,
2804,2820,4, 0.29640000E+003, 0.17075898E+004, 0.98068979E+003, 0.81326559E+003,
2805,2821,4, 0.29650000E+003, 0.17072786E+004, 0.98057538E+003, 0.81326465E+003,
2806,2822,4, 0.29660000E+003, 0.17069641E+004, 0.98046103E+003, 0.81326372E+003,
2807,2823,4, 0.29670000E+003, 0.17066580E+004, 0.98034690E+003, 0.81326279E+003,
2808,2824,4, 0.29680000E+003, 0.17063473E+004, 0.98023278E+003, 0.81326186E+003,
2809,2825,4, 0.29690000E+003, 0.17060404E+004, 0.98011879E+003, 0.81326093E+003,
2810,2826,4, 0.29700000E+003, 0.17057330E+004, 0.98000463E+003, 0.81326000E+003,
2811,2827,4, 0.29710000E+003, 0.17054215E+004, 0.97989045E+003, 0.81325906E+003,
2812,2828,4, 0.29720000E+003, 0.17051152E+004, 0.97977630E+003, 0.81325813E+003,
2813,2829,4, 0.29730000E+003, 0.17048076E+004, 0.97966222E+003, 0.81325720E+003,
2814,2830,4, 0.29740000E+003, 0.17044962E+004, 0.97954841E+003, 0.81325627E+003,
2815,2831,4, 0.29750000E+003, 0.17041910E+004, 0.97943477E+003, 0.81325534E+003,
2816,2832,4, 0.29760000E+003, 0.17038837E+004, 0.97932114E+003, 0.81325441E+003,
2817,2833,4, 0.29770000E+003, 0.17035727E+004, 0.97920762E+003, 0.81325348E+003,
2818,2834,4, 0.29780000E+003, 0.17032687E+004, 0.97909420E+003, 0.81325255E+003,
2819,2835,4, 0.29790000E+003, 0.17029617E+004, 0.97898087E+003, 0.81325162E+003,
2820,2836,4, 0.29800000E+003, 0.17026513E+004, 0.97886782E+003, 0.81325069E+003,
2821,2837,4, 0.29810000E+003, 0.17023485E+004, 0.97875488E+003, 0.81324976E+003,
2822,2838,4, 0.29820000E+003, 0.17020420E+004, 0.97864196E+003, 0.81324883E+003,
2823,2839,4, 0.29830000E+003, 0.17017322E+004, 0.97852911E+003, 0.81324791E+003,
2824,2840,4, 0.29840000E+003, 0.17014308E+004, 0.97841629E+003, 0.81324698E+003,
2825,2841,4, 0.29850000E+003, 0.17011247E+004, 0.97830350E+003, 0.81324605E+003,
2826,2842,4, 0.29860000E+003, 0.17008226E+004, 0.97819090E+003, 0.81324512E+003,
2827,2843,4, 0.29870000E+003, 0.17005198E+004, 0.97807830E+003, 0.81324419E+003,
2828,2844,4, 0.29880000E+003, 0.17002129E+004, 0.97796570E+003, 0.81324327E+003,
2829,2845,4, 0.29890000E+003, 0.16999114E+004, 0.97785310E+003, 0.81324234E+003,
2830,2846,4, 0.29900000E+003, 0.16996084E+004, 0.97774051E+003, 0.81324141E+003,
2831,2847,4, 0.29910000E+003, 0.16993017E+004, 0.97762793E+003, 0.81324049E+003,
2832,2848,4, 0.29920000E+003, 0.16990011E+004, 0.97751557E+003, 0.81323956E+003,
2833,2849,4, 0.29930000E+003, 0.16986984E+004, 0.97740325E+003, 0.81323863E+003,
2834,2850,4, 0.29940000E+003, 0.16983921E+004, 0.97729121E+003, 0.81323771E+003,
2835,2851,4, 0.29950000E+003, 0.16980926E+004, 0.97717921E+003, 0.81323678E+003,
2836,2852,4, 0.29960000E+003, 0.16977903E+004, 0.97706740E+003, 0.81323586E+003,
2837,2853,4, 0.29970000E+003, 0.16974845E+004, 0.97695575E+003, 0.81323493E+003,
2838,2854,4, 0.29980000E+003, 0.16971863E+004, 0.97684425E+003, 0.81323401E+003,
2839,2855,4, 0.29990000E+003, 0.16968844E+004, 0.97673307E+003, 0.81323309E+003,
2840,2856,4, 0.30000000E+003, 0.16965792E+004, 0.97662208E+003, 0.81323216E+003,
2841,2857,4, 0.30010000E+003, 0.16962823E+004, 0.97651107E+003, 0.81323124E+003,
2842,2858,4, 0.30020000E+003, 0.16959809E+004, 0.97640009E+003, 0.81323032E+003,
2843,2859,4, 0.30030000E+003, 0.16956832E+004, 0.97628911E+003, 0.81322939E+003,
