 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1715,1729,4, 0.18750000E+003, 0.30079750E+004, 0.71705164E+003, 0.81497002E+003,
1716,1730,4, 0.18760000E+003, 0.30065816E+004, 0.71681101E+003, 0.81497834E+003,
1717,1731,4, 0.18770000E+003, 0.30051904E+004, 0.71657063E+003, 0.81498665E+003,
1718,1732,4, 0.18780000E+003, 0.30038010E+004, 0.71633048E+003, 0.81499496E+003,
1719,1733,4, 0.18790000E+003, 0.30024120E+004, 0.71609059E+003, 0.81500326E+003,
1720,1734,4, 0.18800000E+003, 0.30010253E+004, 0.71585096E+003, 0.81501156E+003,
1721,1735,4, 0.18810000E+003, 0.29996400E+004, 0.71561159E+003, 0.81501985E+003,
1722,1736,4, 0.18820000E+003, 0.29982553E+004, 0.71537248E+003, 0.81502813E+003,
1723,1737,4, 0.18830000E+003, 0.29968729E+004, 0.71513366E+003, 0.81503641E+003,
1724,1738,4, 0.18840000E+003, 0.29954907E+004, 0.71489510E+003, 0.81504468E+003,
1725,1739,4, 0.18850000E+003, 0.29941107E+004, 0.71465682E+003, 0.81505294E+003,
1726,1740,4, 0.18860000E+003, 0.29927325E+004, 0.71441883E+003, 0.81506120E+003,
1727,1741,4, 0.18870000E+003, 0.29913547E+004, 0.71418114E+003, 0.81506945E+003,
1728,1742,4, 0.18880000E+003, 0.29899791E+004, 0.71394373E+003, 0.81507770E+003,
1729,1743,4, 0.18890000E+003, 0.29886050E+004, 0.71370662E+003, 0.81508594E+003,
1730,1744,4, 0.18900000E+003, 0.29872315E+004, 0.71346980E+003, 0.81509417E+003,
1731,1745,4, 0.18910000E+003, 0.29858601E+004, 0.71323327E+003, 0.81510240E+003,
1732,1746,4, 0.18920000E+003, 0.29844890E+004, 0.71299704E+003, 0.81511062E+003,
1733,1747,4, 0.18930000E+003, 0.29831202E+004, 0.71276110E+003, 0.81511883E+003,
1734,1748,4, 0.18940000E+003, 0.29817530E+004, 0.71252546E+003, 0.81512704E+003,
1735,1749,4, 0.18950000E+003, 0.29803863E+004, 0.71229001E+003, 0.81513524E+003,
1736,1750,4, 0.18960000E+003, 0.29790218E+004, 0.71205475E+003, 0.81514344E+003,
1737,1751,4, 0.18970000E+003, 0.29776586E+004, 0.71181970E+003, 0.81515163E+003,
1738,1752,4, 0.18980000E+003, 0.29762962E+004, 0.71158485E+003, 0.81515981E+003,
1739,1753,4, 0.18990000E+003, 0.29749358E+004, 0.71135024E+003, 0.81516799E+003,
1740,1754,4, 0.19000000E+003, 0.29735757E+004, 0.71111587E+003, 0.81517616E+003,
1741,1755,4, 0.19010000E+003, 0.29722179E+004, 0.71088174E+003, 0.81518433E+003,
1742,1756,4, 0.19020000E+003, 0.29708616E+004, 0.71064783E+003, 0.81519249E+003,
1743,1757,4, 0.19030000E+003, 0.29695059E+004, 0.71041414E+003, 0.81520064E+003,
1744,1758,4, 0.19040000E+003, 0.29681523E+004, 0.71018069E+003, 0.81520879E+003,
1745,1759,4, 0.19050000E+003, 0.29668000E+004, 0.70994748E+003, 0.81521693E+003,
1746,1760,4, 0.19060000E+003, 0.29654485E+004, 0.70971450E+003, 0.81522507E+003,
1747,1761,4, 0.19070000E+003, 0.29640989E+004, 0.70948175E+003, 0.81523320E+003,
1748,1762,4, 0.19080000E+003, 0.29627498E+004, 0.70924922E+003, 0.81524132E+003,
1749,1763,4, 0.19090000E+003, 0.29614028E+004, 0.70901693E+003, 0.81524944E+003,
1750,1764,4, 0.19100000E+003, 0.29600573E+004, 0.70878485E+003, 0.81525755E+003,
1751,1765,4, 0.19110000E+003, 0.29587124E+004, 0.70855301E+003, 0.81526566E+003,
1752,1766,4, 0.19120000E+003, 0.29573697E+004, 0.70832139E+003, 0.81527376E+003,
1753,1767,4, 0.19130000E+003, 0.29560272E+004, 0.70809002E+003, 0.81528185E+003,
1754,1768,4, 0.19140000E+003, 0.29546869E+004, 0.70785890E+003, 0.81528994E+003,
1755,1769,4, 0.19150000E+003, 0.29533482E+004, 0.70762805E+003, 0.81529802E+003,
1756,1770,4, 0.19160000E+003, 0.29520100E+004, 0.70739748E+003, 0.81530609E+003,
1757,1771,4, 0.19170000E+003, 0.29506739E+004, 0.70716720E+003, 0.81531416E+003,
1758,1772,4, 0.19180000E+003, 0.29493390E+004, 0.70693722E+003, 0.81532223E+003,
1759,1773,4, 0.19190000E+003, 0.29480049E+004, 0.70670754E+003, 0.81533029E+003,
1760,1774,4, 0.19200000E+003, 0.29466728E+004, 0.70647817E+003, 0.81533834E+003,
1761,1775,4, 0.19210000E+003, 0.29453411E+004, 0.70624910E+003, 0.81534638E+003,
1762,1776,4, 0.19220000E+003, 0.29440115E+004, 0.70602032E+003, 0.81535442E+003,
1763,1777,4, 0.19230000E+003, 0.29426833E+004, 0.70579184E+003, 0.81536246E+003,
1764,1778,4, 0.19240000E+003, 0.29413558E+004, 0.70556362E+003, 0.81537049E+003,
1765,1779,4, 0.19250000E+003, 0.29400303E+004, 0.70533556E+003, 0.81537851E+003,
1766,1780,4, 0.19260000E+003, 0.29387051E+004, 0.70510768E+003, 0.81538652E+003,
1767,1781,4, 0.19270000E+003, 0.29373820E+004, 0.70487998E+003, 0.81539453E+003,
1768,1782,4, 0.19280000E+003, 0.29360606E+004, 0.70465246E+003, 0.81540254E+003,
1769,1783,4, 0.19290000E+003, 0.29347396E+004, 0.70442516E+003, 0.81541054E+003,
1770,1784,4, 0.19300000E+003, 0.29334207E+004, 0.70419807E+003, 0.81541853E+003,
1771,1785,4, 0.19310000E+003, 0.29321020E+004, 0.70397119E+003, 0.81542652E+003,
1772,1786,4, 0.19320000E+003, 0.29307855E+004, 0.70374451E+003, 0.81543450E+003,
1773,1787,4, 0.19330000E+003, 0.29294707E+004, 0.70351805E+003, 0.81544247E+003,
1774,1788,4, 0.19340000E+003, 0.29281561E+004, 0.70329182E+003, 0.81545044E+003,
1775,1789,4, 0.19350000E+003, 0.29268437E+004, 0.70306583E+003, 0.81545841E+003,
1776,1790,4, 0.19360000E+003, 0.29255326E+004, 0.70284007E+003, 0.81546636E+003,
1777,1791,4, 0.19370000E+003, 0.29242222E+004, 0.70261455E+003, 0.81547431E+003,
1778,1792,4, 0.19380000E+003, 0.29229136E+004, 0.70238928E+003, 0.81548226E+003,
1779,1793,4, 0.19390000E+003, 0.29216055E+004, 0.70216423E+003, 0.81549020E+003,
1780,1794,4, 0.19400000E+003, 0.29202994E+004, 0.70193941E+003, 0.81549814E+003,
1781,1795,4, 0.19410000E+003, 0.29189948E+004, 0.70171483E+003, 0.81550606E+003,
1782,1796,4, 0.19420000E+003, 0.29176907E+004, 0.70149046E+003, 0.81551399E+003,
1783,1797,4, 0.19430000E+003, 0.29163887E+004, 0.70126632E+003, 0.81552190E+003,
1784,1798,4, 0.19440000E+003, 0.29150869E+004, 0.70104240E+003, 0.81552981E+003,
1785,1799,4, 0.19450000E+003, 0.29137872E+004, 0.70081871E+003, 0.81553772E+003,
1786,1800,4, 0.19460000E+003, 0.29124891E+004, 0.70059525E+003, 0.81554562E+003,
1787,1801,4, 0.19470000E+003, 0.29111915E+004, 0.70037204E+003, 0.81555351E+003,
1788,1802,4, 0.19480000E+003, 0.29098959E+004, 0.70014909E+003, 0.81556140E+003,
1789,1803,4, 0.19490000E+003, 0.29086004E+004, 0.69992640E+003, 0.81556928E+003,
1790,1804,4, 0.19500000E+003, 0.29073072E+004, 0.69970400E+003, 0.81557716E+003,
1791,1805,4, 0.19510000E+003, 0.29060154E+004, 0.69948188E+003, 0.81558503E+003,
1792,1806,4, 0.19520000E+003, 0.29047241E+004, 0.69926006E+003, 0.81559290E+003,
1793,1807,4, 0.19530000E+003, 0.29034349E+004, 0.69903852E+003, 0.81560076E+003,
1794,1808,4, 0.19540000E+003, 0.29021458E+004, 0.69881723E+003, 0.81560861E+003,
1795,1809,4, 0.19550000E+003, 0.29008589E+004, 0.69859613E+003, 0.81561646E+003,
1796,1810,4, 0.19560000E+003, 0.28995735E+004, 0.69837521E+003, 0.81562430E+003,
1797,1811,4, 0.19570000E+003, 0.28982886E+004, 0.69815449E+003, 0.81563214E+003,
1798,1812,4, 0.19580000E+003, 0.28970056E+004, 0.69793397E+003, 0.81563997E+003,
1799,1813,4, 0.19590000E+003, 0.28957229E+004, 0.69771367E+003, 0.81564779E+003,
1800,1814,4, 0.19600000E+003, 0.28944422E+004, 0.69749358E+003, 0.81565561E+003,
1801,1815,4, 0.19610000E+003, 0.28931632E+004, 0.69727368E+003, 0.81566342E+003,
1802,1816,4, 0.19620000E+003, 0.28918845E+004, 0.69705397E+003, 0.81567123E+003,
1803,1817,4, 0.19630000E+003, 0.28906078E+004, 0.69683445E+003, 0.81567904E+003,
1804,1818,4, 0.19640000E+003, 0.28893324E+004, 0.69661514E+003, 0.81568683E+003,
1805,1819,4, 0.19650000E+003, 0.28880576E+004, 0.69639604E+003, 0.81569462E+003,
1806,1820,4, 0.19660000E+003, 0.28867846E+004, 0.69617716E+003, 0.81570241E+003,
1807,1821,4, 0.19670000E+003, 0.28855120E+004, 0.69595850E+003, 0.81571019E+003,
1808,1822,4, 0.19680000E+003, 0.28842415E+004, 0.69574006E+003, 0.81571796E+003,
1809,1823,4, 0.19690000E+003, 0.28829722E+004, 0.69552184E+003, 0.81572573E+003,
1810,1824,4, 0.19700000E+003, 0.28817036E+004, 0.69530384E+003, 0.81573349E+003,
1811,1825,4, 0.19710000E+003, 0.28804368E+004, 0.69508607E+003, 0.81574125E+003,
1812,1826,4, 0.19720000E+003, 0.28791704E+004, 0.69486852E+003, 0.81574900E+003,
1813,1827,4, 0.19730000E+003, 0.28779061E+004, 0.69465119E+003, 0.81575675E+003,
1814,1828,4, 0.19740000E+003, 0.28766430E+004, 0.69443410E+003, 0.81576449E+003,
1815,1829,4, 0.19750000E+003, 0.28753806E+004, 0.69421723E+003, 0.81577223E+003,
1816,1830,4, 0.19760000E+003, 0.28741200E+004, 0.69400060E+003, 0.81577996E+003,
1817,1831,4, 0.19770000E+003, 0.28728597E+004, 0.69378421E+003, 0.81578768E+003,
1818,1832,4, 0.19780000E+003, 0.28716015E+004, 0.69356805E+003, 0.81579540E+003,
1819,1833,4, 0.19790000E+003, 0.28703446E+004, 0.69335215E+003, 0.81580311E+003,
1820,1834,4, 0.19800000E+003, 0.28690883E+004, 0.69313649E+003, 0.81581082E+003,
1821,1835,4, 0.19810000E+003, 0.28678338E+004, 0.69292108E+003, 0.81581852E+003,
1822,1836,4, 0.19820000E+003, 0.28665797E+004, 0.69270593E+003, 0.81582622E+003,
1823,1837,4, 0.19830000E+003, 0.28653277E+004, 0.69249102E+003, 0.81583391E+003,
1824,1838,4, 0.19840000E+003, 0.28640758E+004, 0.69227633E+003, 0.81584159E+003,
1825,1839,4, 0.19850000E+003, 0.28628260E+004, 0.69206180E+003, 0.81584927E+003,
1826,1840,4, 0.19860000E+003, 0.28615778E+004, 0.69184744E+003, 0.81585694E+003,
1827,1841,4, 0.19870000E+003, 0.28603299E+004, 0.69163326E+003, 0.81586461E+003,
1828,1842,4, 0.19880000E+003, 0.28590840E+004, 0.69141927E+003, 0.81587228E+003,
1829,1843,4, 0.19890000E+003, 0.28578383E+004, 0.69120549E+003, 0.81587993E+003,
1830,1844,4, 0.19900000E+003, 0.28565946E+004, 0.69099194E+003, 0.81588759E+003,
1831,1845,4, 0.19910000E+003, 0.28553525E+004, 0.69077859E+003, 0.81589523E+003,
1832,1846,4, 0.19920000E+003, 0.28541107E+004, 0.69056544E+003, 0.81590287E+003,
1833,1847,4, 0.19930000E+003, 0.28528709E+004, 0.69035250E+003, 0.81591051E+003,
1834,1848,4, 0.19940000E+003, 0.28516311E+004, 0.69013979E+003, 0.81591814E+003,
1835,1849,4, 0.19950000E+003, 0.28503935E+004, 0.68992729E+003, 0.81592576E+003,
1836,1850,4, 0.19960000E+003, 0.28491573E+004, 0.68971501E+003, 0.81593338E+003,
1837,1851,4, 0.19970000E+003, 0.28479215E+004, 0.68950294E+003, 0.81594100E+003,
1838,1852,4, 0.19980000E+003, 0.28466876E+004, 0.68929108E+003, 0.81594860E+003,
1839,1853,4, 0.19990000E+003, 0.28454539E+004, 0.68907941E+003, 0.81595621E+003,
1840,1854,4, 0.20000000E+003, 0.28442223E+004, 0.68886794E+003, 0.81596380E+003,
1841,1855,4, 0.20010000E+003, 0.28429920E+004, 0.68865666E+003, 0.81597140E+003,
1842,1856,4, 0.20020000E+003, 0.28417622E+004, 0.68844558E+003, 0.81597898E+003,
1843,1857,4, 0.20030000E+003, 0.28405343E+004, 0.68823469E+003, 0.81598656E+003,
1844,1858,4, 0.20040000E+003, 0.28393065E+004, 0.68802401E+003, 0.81599414E+003,
1845,1859,4, 0.20050000E+003, 0.28380808E+004, 0.68781353E+003, 0.81600171E+003,
1846,1860,4, 0.20060000E+003, 0.28368564E+004, 0.68760327E+003, 0.81600928E+003,
1847,1861,4, 0.20070000E+003, 0.28356326E+004, 0.68739325E+003, 0.81601684E+003,
1848,1862,4, 0.20080000E+003, 0.28344105E+004, 0.68718347E+003, 0.81602439E+003,
1849,1863,4, 0.20090000E+003, 0.28331887E+004, 0.68697393E+003, 0.81603194E+003,
1850,1864,4, 0.20100000E+003, 0.28319690E+004, 0.68676465E+003, 0.81603948E+003,
1851,1865,4, 0.20110000E+003, 0.28307504E+004, 0.68655562E+003, 0.81604702E+003,
1852,1866,4, 0.20120000E+003, 0.28295324E+004, 0.68634686E+003, 0.81605455E+003,
1853,1867,4, 0.20130000E+003, 0.28283162E+004, 0.68613835E+003, 0.81606208E+003,
1854,1868,4, 0.20140000E+003, 0.28271003E+004, 0.68593009E+003, 0.81606960E+003,
1855,1869,4, 0.20150000E+003, 0.28258864E+004, 0.68572198E+003, 0.81607712E+003,
1856,1870,4, 0.20160000E+003, 0.28246726E+004, 0.68551402E+003, 0.81608463E+003,
1857,1871,4, 0.20170000E+003, 0.28234610E+004, 0.68530621E+003, 0.81609214E+003,
1858,1872,4, 0.20180000E+003, 0.28222507E+004, 0.68509856E+003, 0.81609964E+003,
1859,1873,4, 0.20190000E+003, 0.28210408E+004, 0.68489108E+003, 0.81610713E+003,
1860,1874,4, 0.20200000E+003, 0.28198329E+004, 0.68468378E+003, 0.81611462E+003,
1861,1875,4, 0.20210000E+003, 0.28186250E+004, 0.68447666E+003, 0.81612211E+003,
1862,1876,4, 0.20220000E+003, 0.28174192E+004, 0.68426971E+003, 0.81612959E+003,
1863,1877,4, 0.20230000E+003, 0.28162146E+004, 0.68406293E+003, 0.81613706E+003,
1864,1878,4, 0.20240000E+003, 0.28150106E+004, 0.68385634E+003, 0.81614453E+003,
1865,1879,4, 0.20250000E+003, 0.28138083E+004, 0.68364995E+003, 0.81615199E+003,
1866,1880,4, 0.20260000E+003, 0.28126063E+004, 0.68344379E+003, 0.81615945E+003,
1867,1881,4, 0.20270000E+003, 0.28114064E+004, 0.68323784E+003, 0.81616690E+003,
1868,1882,4, 0.20280000E+003, 0.28102065E+004, 0.68303212E+003, 0.81617435E+003,
1869,1883,4, 0.20290000E+003, 0.28090087E+004, 0.68282663E+003, 0.81618179E+003,
1870,1884,4, 0.20300000E+003, 0.28078123E+004, 0.68262135E+003, 0.81618923E+003,
1871,1885,4, 0.20310000E+003, 0.28066162E+004, 0.68241628E+003, 0.81619666E+003,
1872,1886,4, 0.20320000E+003, 0.28054220E+004, 0.68221142E+003, 0.81620409E+003,
1873,1887,4, 0.20330000E+003, 0.28042279E+004, 0.68200674E+003, 0.81621151E+003,
1874,1888,4, 0.20340000E+003, 0.28030359E+004, 0.68180225E+003, 0.81621893E+003,
1875,1889,4, 0.20350000E+003, 0.28018452E+004, 0.68159794E+003, 0.81622634E+003,
1876,1890,4, 0.20360000E+003, 0.28006549E+004, 0.68139383E+003, 0.81623375E+003,
1877,1891,4, 0.20370000E+003, 0.27994663E+004, 0.68118991E+003, 0.81624115E+003,
1878,1892,4, 0.20380000E+003, 0.27982780E+004, 0.68098620E+003, 0.81624854E+003,
1879,1893,4, 0.20390000E+003, 0.27970917E+004, 0.68078270E+003, 0.81625593E+003,
1880,1894,4, 0.20400000E+003, 0.27959065E+004, 0.68057943E+003, 0.81626332E+003,
1881,1895,4, 0.20410000E+003, 0.27947219E+004, 0.68037640E+003, 0.81627070E+003,
1882,1896,4, 0.20420000E+003, 0.27935389E+004, 0.68017361E+003, 0.81627807E+003,
1883,1897,4, 0.20430000E+003, 0.27923563E+004, 0.67997107E+003, 0.81628544E+003,
1884,1898,4, 0.20440000E+003, 0.27911756E+004, 0.67976880E+003, 0.81629280E+003,
1885,1899,4, 0.20450000E+003, 0.27899951E+004, 0.67956676E+003, 0.81630016E+003,
1886,1900,4, 0.20460000E+003, 0.27888166E+004, 0.67936487E+003, 0.81630752E+003,
1887,1901,4, 0.20470000E+003, 0.27876393E+004, 0.67916315E+003, 0.81631487E+003,
1888,1902,4, 0.20480000E+003, 0.27864625E+004, 0.67896159E+003, 0.81632221E+003,
1889,1903,4, 0.20490000E+003, 0.27852875E+004, 0.67876021E+003, 0.81632955E+003,
1890,1904,4, 0.20500000E+003, 0.27841126E+004, 0.67855900E+003, 0.81633688E+003,
1891,1905,4, 0.20510000E+003, 0.27829398E+004, 0.67835796E+003, 0.81634421E+003,
1892,1906,4, 0.20520000E+003, 0.27817670E+004, 0.67815709E+003, 0.81635153E+003,
1893,1907,4, 0.20530000E+003, 0.27805962E+004, 0.67795636E+003, 0.81635885E+003,
1894,1908,4, 0.20540000E+003, 0.27794269E+004, 0.67775578E+003, 0.81636616E+003,
1895,1909,4, 0.20550000E+003, 0.27782578E+004, 0.67755537E+003, 0.81637347E+003,
1896,1910,4, 0.20560000E+003, 0.27770906E+004, 0.67735513E+003, 0.81638078E+003,
1897,1911,4, 0.20570000E+003, 0.27759235E+004, 0.67715507E+003, 0.81638807E+003,
1898,1912,4, 0.20580000E+003, 0.27747584E+004, 0.67695519E+003, 0.81639537E+003,
1899,1913,4, 0.20590000E+003, 0.27735944E+004, 0.67675551E+003, 0.81640265E+003,
1900,1914,4, 0.20600000E+003, 0.27724310E+004, 0.67655601E+003, 0.81640993E+003,
1901,1915,4, 0.20610000E+003, 0.27712691E+004, 0.67635671E+003, 0.81641721E+003,
1902,1916,4, 0.20620000E+003, 0.27701076E+004, 0.67615760E+003, 0.81642448E+003,
1903,1917,4, 0.20630000E+003, 0.27689481E+004, 0.67595868E+003, 0.81643175E+003,
1904,1918,4, 0.20640000E+003, 0.27677885E+004, 0.67575997E+003, 0.81643901E+003,
1905,1919,4, 0.20650000E+003, 0.27666311E+004, 0.67556145E+003, 0.81644627E+003,
1906,1920,4, 0.20660000E+003, 0.27654748E+004, 0.67536314E+003, 0.81645352E+003,
1907,1921,4, 0.20670000E+003, 0.27643190E+004, 0.67516503E+003, 0.81646077E+003,
1908,1922,4, 0.20680000E+003, 0.27631648E+004, 0.67496714E+003, 0.81646801E+003,
1909,1923,4, 0.20690000E+003, 0.27620109E+004, 0.67476945E+003, 0.81647525E+003,
1910,1924,4, 0.20700000E+003, 0.27608590E+004, 0.67457198E+003, 0.81648248E+003,
1911,1925,4, 0.20710000E+003, 0.27597071E+004, 0.67437473E+003, 0.81648971E+003,
1912,1926,4, 0.20720000E+003, 0.27585572E+004, 0.67417770E+003, 0.81649693E+003,
1913,1927,4, 0.20730000E+003, 0.27574086E+004, 0.67398090E+003, 0.81650414E+003,
1914,1928,4, 0.20740000E+003, 0.27562604E+004, 0.67378433E+003, 0.81651136E+003,
1915,1929,4, 0.20750000E+003, 0.27551138E+004, 0.67358801E+003, 0.81651856E+003,
1916,1930,4, 0.20760000E+003, 0.27539675E+004, 0.67339190E+003, 0.81652576E+003,
1917,1931,4, 0.20770000E+003, 0.27528231E+004, 0.67319593E+003, 0.81653296E+003,
1918,1932,4, 0.20780000E+003, 0.27516788E+004, 0.67300011E+003, 0.81654015E+003,
1919,1933,4, 0.20790000E+003, 0.27505364E+004, 0.67280445E+003, 0.81654734E+003,
1920,1934,4, 0.20800000E+003, 0.27493953E+004, 0.67260895E+003, 0.81655452E+003,
1921,1935,4, 0.20810000E+003, 0.27482546E+004, 0.67241362E+003, 0.81656170E+003,
1922,1936,4, 0.20820000E+003, 0.27471156E+004, 0.67221846E+003, 0.81656887E+003,
1923,1937,4, 0.20830000E+003, 0.27459768E+004, 0.67202346E+003, 0.81657604E+003,
1924,1938,4, 0.20840000E+003, 0.27448399E+004, 0.67182861E+003, 0.81658320E+003,
1925,1939,4, 0.20850000E+003, 0.27437031E+004, 0.67163392E+003, 0.81659035E+003,
1926,1940,4, 0.20860000E+003, 0.27425682E+004, 0.67143938E+003, 0.81659751E+003,
1927,1941,4, 0.20870000E+003, 0.27414346E+004, 0.67124501E+003, 0.81660465E+003,
1928,1942,4, 0.20880000E+003, 0.27403014E+004, 0.67105081E+003, 0.81661180E+003,
1929,1943,4, 0.20890000E+003, 0.27391698E+004, 0.67085677E+003, 0.81661893E+003,
1930,1944,4, 0.20900000E+003, 0.27380384E+004, 0.67066291E+003, 0.81662607E+003,
1931,1945,4, 0.20910000E+003, 0.27369090E+004, 0.67046923E+003, 0.81663319E+003,
1932,1946,4, 0.20920000E+003, 0.27357795E+004, 0.67027572E+003, 0.81664032E+003,
1933,1947,4, 0.20930000E+003, 0.27346521E+004, 0.67008239E+003, 0.81664743E+003,
1934,1948,4, 0.20940000E+003, 0.27335259E+004, 0.66988923E+003, 0.81665455E+003,
1935,1949,4, 0.20950000E+003, 0.27324001E+004, 0.66969624E+003, 0.81666165E+003,
1936,1950,4, 0.20960000E+003, 0.27312759E+004, 0.66950343E+003, 0.81666876E+003,
1937,1951,4, 0.20970000E+003, 0.27301519E+004, 0.66931078E+003, 0.81667585E+003,
1938,1952,4, 0.20980000E+003, 0.27290298E+004, 0.66911831E+003, 0.81668295E+003,
1939,1953,4, 0.20990000E+003, 0.27279077E+004, 0.66892602E+003, 0.81669003E+003,
1940,1954,4, 0.21000000E+003, 0.27267876E+004, 0.66873393E+003, 0.81669712E+003,
1941,1955,4, 0.21010000E+003, 0.27256687E+004, 0.66854205E+003, 0.81670420E+003,
1942,1956,4, 0.21020000E+003, 0.27245502E+004, 0.66835040E+003, 0.81671127E+003,
1943,1957,4, 0.21030000E+003, 0.27234333E+004, 0.66815897E+003, 0.81671834E+003,
1944,1958,4, 0.21040000E+003, 0.27223167E+004, 0.66796777E+003, 0.81672540E+003,
1945,1959,4, 0.21050000E+003, 0.27212019E+004, 0.66777683E+003, 0.81673246E+003,
1946,1960,4, 0.21060000E+003, 0.27200871E+004, 0.66758613E+003, 0.81673952E+003,
1947,1961,4, 0.21070000E+003, 0.27189743E+004, 0.66739567E+003, 0.81674657E+003,
1948,1962,4, 0.21080000E+003, 0.27178627E+004, 0.66720536E+003, 0.81675361E+003,
1949,1963,4, 0.21090000E+003, 0.27167514E+004, 0.66701521E+003, 0.81676065E+003,
1950,1964,4, 0.21100000E+003, 0.27156417E+004, 0.66682521E+003, 0.81676768E+003,
1951,1965,4, 0.21110000E+003, 0.27145323E+004, 0.66663537E+003, 0.81677471E+003,
1952,1966,4, 0.21120000E+003, 0.27134248E+004, 0.66644568E+003, 0.81678174E+003,
1953,1967,4, 0.21130000E+003, 0.27123173E+004, 0.66625614E+003, 0.81678876E+003,
1954,1968,4, 0.21140000E+003, 0.27112117E+004, 0.66606676E+003, 0.81679578E+003,
1955,1969,4, 0.21150000E+003, 0.27101072E+004, 0.66587748E+003, 0.81680279E+003,
1956,1970,4, 0.21160000E+003, 0.27090033E+004, 0.66568834E+003, 0.81680979E+003,
1957,1971,4, 0.21170000E+003, 0.27079007E+004, 0.66549934E+003, 0.81681679E+003,
1958,1972,4, 0.21180000E+003, 0.27067985E+004, 0.66531049E+003, 0.81682379E+003,
1959,1973,4, 0.21190000E+003, 0.27056981E+004, 0.66512178E+003, 0.81683078E+003,
1960,1974,4, 0.21200000E+003, 0.27045977E+004, 0.66493325E+003, 0.81683777E+003,
1961,1975,4, 0.21210000E+003, 0.27034994E+004, 0.66474489E+003, 0.81684475E+003,
1962,1976,4, 0.21220000E+003, 0.27024009E+004, 0.66455670E+003, 0.81685173E+003,
1963,1977,4, 0.21230000E+003, 0.27013045E+004, 0.66436870E+003, 0.81685870E+003,
1964,1978,4, 0.21240000E+003, 0.27002093E+004, 0.66418087E+003, 0.81686567E+003,
1965,1979,4, 0.21250000E+003, 0.26991144E+004, 0.66399323E+003, 0.81687263E+003,
1966,1980,4, 0.21260000E+003, 0.26980211E+004, 0.66380576E+003, 0.81687959E+003,
1967,1981,4, 0.21270000E+003, 0.26969280E+004, 0.66361847E+003, 0.81688654E+003,
1968,1982,4, 0.21280000E+003, 0.26958368E+004, 0.66343135E+003, 0.81689349E+003,
1969,1983,4, 0.21290000E+003, 0.26947455E+004, 0.66324440E+003, 0.81690044E+003,
1970,1984,4, 0.21300000E+003, 0.26936562E+004, 0.66305764E+003, 0.81690738E+003,
1971,1985,4, 0.21310000E+003, 0.26925679E+004, 0.66287106E+003, 0.81691431E+003,
1972,1986,4, 0.21320000E+003, 0.26914801E+004, 0.66268465E+003, 0.81692124E+003,
1973,1987,4, 0.21330000E+003, 0.26903938E+004, 0.66249843E+003, 0.81692817E+003,
1974,1988,4, 0.21340000E+003, 0.26893078E+004, 0.66231239E+003, 0.81693509E+003,
1975,1989,4, 0.21350000E+003, 0.26882235E+004, 0.66212654E+003, 0.81694200E+003,
1976,1990,4, 0.21360000E+003, 0.26871393E+004, 0.66194090E+003, 0.81694892E+003,
1977,1991,4, 0.21370000E+003, 0.26860571E+004, 0.66175546E+003, 0.81695582E+003,
1978,1992,4, 0.21380000E+003, 0.26849748E+004, 0.66157025E+003, 0.81696272E+003,
1979,1993,4, 0.21390000E+003, 0.26838944E+004, 0.66138522E+003, 0.81696962E+003,
1980,1994,4, 0.21400000E+003, 0.26828152E+004, 0.66120034E+003, 0.81697651E+003,
1981,1995,4, 0.21410000E+003, 0.26817363E+004, 0.66101563E+003, 0.81698340E+003,
1982,1996,4, 0.21420000E+003, 0.26806590E+004, 0.66083108E+003, 0.81699029E+003,
1983,1997,4, 0.21430000E+003, 0.26795819E+004, 0.66064669E+003, 0.81699716E+003,
1984,1998,4, 0.21440000E+003, 0.26785066E+004, 0.66046248E+003, 0.81700404E+003,
1985,1999,4, 0.21450000E+003, 0.26774313E+004, 0.66027843E+003, 0.81701091E+003,
1986,2000,4, 0.21460000E+003, 0.26763580E+004, 0.66009452E+003, 0.81701777E+003,
