 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4269,4282,4, 0.44290000E+003, 0.17955778E+004, 0.48511224E+003, 0.82621957E+003,
4270,4283,4, 0.44300000E+003, 0.17952676E+004, 0.48504666E+003, 0.82622253E+003,
4271,4284,4, 0.44310000E+003, 0.17949574E+004, 0.48498108E+003, 0.82622549E+003,
4272,4285,4, 0.44320000E+003, 0.17946463E+004, 0.48491549E+003, 0.82622846E+003,
4273,4286,4, 0.44330000E+003, 0.17943366E+004, 0.48484989E+003, 0.82623142E+003,
4274,4287,4, 0.44340000E+003, 0.17940265E+004, 0.48478426E+003, 0.82623438E+003,
4275,4288,4, 0.44350000E+003, 0.17937158E+004, 0.48471859E+003, 0.82623734E+003,
4276,4289,4, 0.44360000E+003, 0.17934066E+004, 0.48465314E+003, 0.82624030E+003,
4277,4290,4, 0.44370000E+003, 0.17930968E+004, 0.48458765E+003, 0.82624326E+003,
4278,4291,4, 0.44380000E+003, 0.17927863E+004, 0.48452214E+003, 0.82624622E+003,
4279,4292,4, 0.44390000E+003, 0.17924778E+004, 0.48445669E+003, 0.82624918E+003,
4280,4293,4, 0.44400000E+003, 0.17921682E+004, 0.48439136E+003, 0.82625213E+003,
4281,4294,4, 0.44410000E+003, 0.17918598E+004, 0.48432581E+003, 0.82625509E+003,
4282,4295,4, 0.44420000E+003, 0.17915511E+004, 0.48426028E+003, 0.82625804E+003,
4283,4296,4, 0.44430000E+003, 0.17912417E+004, 0.48419478E+003, 0.82626100E+003,
4284,4297,4, 0.44440000E+003, 0.17909337E+004, 0.48412933E+003, 0.82626395E+003,
4285,4298,4, 0.44450000E+003, 0.17906252E+004, 0.48406392E+003, 0.82626690E+003,
4286,4299,4, 0.44460000E+003, 0.17903160E+004, 0.48399856E+003, 0.82626986E+003,
4287,4300,4, 0.44470000E+003, 0.17900086E+004, 0.48393324E+003, 0.82627281E+003,
4288,4301,4, 0.44480000E+003, 0.17897004E+004, 0.48386794E+003, 0.82627576E+003,
4289,4302,4, 0.44490000E+003, 0.17893930E+004, 0.48380290E+003, 0.82627871E+003,
4290,4303,4, 0.44500000E+003, 0.17890856E+004, 0.48373787E+003, 0.82628166E+003,
4291,4304,4, 0.44510000E+003, 0.17887773E+004, 0.48367284E+003, 0.82628461E+003,
4292,4305,4, 0.44520000E+003, 0.17884705E+004, 0.48360792E+003, 0.82628755E+003,
4293,4306,4, 0.44530000E+003, 0.17881632E+004, 0.48354280E+003, 0.82629050E+003,
4294,4307,4, 0.44540000E+003, 0.17878552E+004, 0.48347763E+003, 0.82629345E+003,
4295,4308,4, 0.44550000E+003, 0.17875490E+004, 0.48341238E+003, 0.82629639E+003,
4296,4309,4, 0.44560000E+003, 0.17872420E+004, 0.48334706E+003, 0.82629934E+003,
4297,4310,4, 0.44570000E+003, 0.17869358E+004, 0.48328168E+003, 0.82630228E+003,
4298,4311,4, 0.44580000E+003, 0.17866296E+004, 0.48321627E+003, 0.82630522E+003,
4299,4312,4, 0.44590000E+003, 0.17863226E+004, 0.48315083E+003, 0.82630817E+003,
4300,4313,4, 0.44600000E+003, 0.17860169E+004, 0.48308540E+003, 0.82631111E+003,
4301,4314,4, 0.44610000E+003, 0.17857108E+004, 0.48302024E+003, 0.82631405E+003,
4302,4315,4, 0.44620000E+003, 0.17854040E+004, 0.48295513E+003, 0.82631699E+003,
4303,4316,4, 0.44630000E+003, 0.17850989E+004, 0.48289007E+003, 0.82631993E+003,
4304,4317,4, 0.44640000E+003, 0.17847931E+004, 0.48282510E+003, 0.82632287E+003,
4305,4318,4, 0.44650000E+003, 0.17844880E+004, 0.48276033E+003, 0.82632581E+003,
4306,4319,4, 0.44660000E+003, 0.17841830E+004, 0.48269541E+003, 0.82632874E+003,
4307,4320,4, 0.44670000E+003, 0.17838772E+004, 0.48263053E+003, 0.82633168E+003,
4308,4321,4, 0.44680000E+003, 0.17835726E+004, 0.48256567E+003, 0.82633462E+003,
4309,4322,4, 0.44690000E+003, 0.17832678E+004, 0.48250083E+003, 0.82633755E+003,
4310,4323,4, 0.44700000E+003, 0.17829623E+004, 0.48243600E+003, 0.82634048E+003,
4311,4324,4, 0.44710000E+003, 0.17826582E+004, 0.48237116E+003, 0.82634342E+003,
4312,4325,4, 0.44720000E+003, 0.17823537E+004, 0.48230634E+003, 0.82634635E+003,
4313,4326,4, 0.44730000E+003, 0.17820484E+004, 0.48224155E+003, 0.82634928E+003,
4314,4327,4, 0.44740000E+003, 0.17817450E+004, 0.48217705E+003, 0.82635221E+003,
4315,4328,4, 0.44750000E+003, 0.17814407E+004, 0.48211257E+003, 0.82635514E+003,
4316,4329,4, 0.44760000E+003, 0.17811373E+004, 0.48204811E+003, 0.82635807E+003,
4317,4330,4, 0.44770000E+003, 0.17808339E+004, 0.48198374E+003, 0.82636100E+003,
4318,4331,4, 0.44780000E+003, 0.17805296E+004, 0.48191950E+003, 0.82636393E+003,
4319,4332,4, 0.44790000E+003, 0.17802268E+004, 0.48185499E+003, 0.82636686E+003,
4320,4333,4, 0.44800000E+003, 0.17799235E+004, 0.48179045E+003, 0.82636979E+003,
4321,4334,4, 0.44810000E+003, 0.17796195E+004, 0.48172590E+003, 0.82637271E+003,
4322,4335,4, 0.44820000E+003, 0.17793172E+004, 0.48166132E+003, 0.82637564E+003,
4323,4336,4, 0.44830000E+003, 0.17790141E+004, 0.48159673E+003, 0.82637856E+003,
4324,4337,4, 0.44840000E+003, 0.17787119E+004, 0.48153214E+003, 0.82638149E+003,
4325,4338,4, 0.44850000E+003, 0.17784096E+004, 0.48146756E+003, 0.82638441E+003,
4326,4339,4, 0.44860000E+003, 0.17781066E+004, 0.48140300E+003, 0.82638733E+003,
4327,4340,4, 0.44870000E+003, 0.17778048E+004, 0.48133872E+003, 0.82639025E+003,
4328,4341,4, 0.44880000E+003, 0.17775027E+004, 0.48127447E+003, 0.82639317E+003,
4329,4342,4, 0.44890000E+003, 0.17771999E+004, 0.48121025E+003, 0.82639609E+003,
4330,4343,4, 0.44900000E+003, 0.17768987E+004, 0.48114617E+003, 0.82639901E+003,
4331,4344,4, 0.44910000E+003, 0.17765969E+004, 0.48108195E+003, 0.82640193E+003,
4332,4345,4, 0.44920000E+003, 0.17762944E+004, 0.48101774E+003, 0.82640485E+003,
4333,4346,4, 0.44930000E+003, 0.17759938E+004, 0.48095354E+003, 0.82640777E+003,
4334,4347,4, 0.44940000E+003, 0.17756922E+004, 0.48088933E+003, 0.82641068E+003,
4335,4348,4, 0.44950000E+003, 0.17753916E+004, 0.48082513E+003, 0.82641360E+003,
4336,4349,4, 0.44960000E+003, 0.17750909E+004, 0.48076092E+003, 0.82641652E+003,
4337,4350,4, 0.44970000E+003, 0.17747894E+004, 0.48069670E+003, 0.82641943E+003,
4338,4351,4, 0.44980000E+003, 0.17744892E+004, 0.48063245E+003, 0.82642234E+003,
4339,4352,4, 0.44990000E+003, 0.17741887E+004, 0.48056841E+003, 0.82642526E+003,
4340,4353,4, 0.45000000E+003, 0.17738874E+004, 0.48050431E+003, 0.82642817E+003,
4341,4354,4, 0.45010000E+003, 0.17735879E+004, 0.48044016E+003, 0.82643108E+003,
4342,4355,4, 0.45020000E+003, 0.17732876E+004, 0.48037598E+003, 0.82643399E+003,
4343,4356,4, 0.45030000E+003, 0.17729881E+004, 0.48031187E+003, 0.82643690E+003,
4344,4357,4, 0.45040000E+003, 0.17726886E+004, 0.48024753E+003, 0.82643981E+003,
4345,4358,4, 0.45050000E+003, 0.17723883E+004, 0.48018315E+003, 0.82644272E+003,
4346,4359,4, 0.45060000E+003, 0.17720892E+004, 0.48011874E+003, 0.82644563E+003,
4347,4360,4, 0.45070000E+003, 0.17717899E+004, 0.48005433E+003, 0.82644853E+003,
4348,4361,4, 0.45080000E+003, 0.17714898E+004, 0.47998993E+003, 0.82645144E+003,
4349,4362,4, 0.45090000E+003, 0.17711913E+004, 0.47992557E+003, 0.82645434E+003,
4350,4363,4, 0.45100000E+003, 0.17708922E+004, 0.47986127E+003, 0.82645725E+003,
4351,4364,4, 0.45110000E+003, 0.17705924E+004, 0.47979704E+003, 0.82646015E+003,
4352,4365,4, 0.45120000E+003, 0.17702945E+004, 0.47973314E+003, 0.82646306E+003,
4353,4366,4, 0.45130000E+003, 0.17699957E+004, 0.47966932E+003, 0.82646596E+003,
4354,4367,4, 0.45140000E+003, 0.17696979E+004, 0.47960557E+003, 0.82646886E+003,
4355,4368,4, 0.45150000E+003, 0.17693999E+004, 0.47954194E+003, 0.82647176E+003,
4356,4369,4, 0.45160000E+003, 0.17691011E+004, 0.47947848E+003, 0.82647466E+003,
4357,4370,4, 0.45170000E+003, 0.17688037E+004, 0.47941486E+003, 0.82647756E+003,
4358,4371,4, 0.45180000E+003, 0.17685059E+004, 0.47935132E+003, 0.82648046E+003,
4359,4372,4, 0.45190000E+003, 0.17682073E+004, 0.47928783E+003, 0.82648336E+003,
4360,4373,4, 0.45200000E+003, 0.17679104E+004, 0.47922438E+003, 0.82648626E+003,
4361,4374,4, 0.45210000E+003, 0.17676129E+004, 0.47916094E+003, 0.82648916E+003,
4362,4375,4, 0.45220000E+003, 0.17673160E+004, 0.47909749E+003, 0.82649205E+003,
4363,4376,4, 0.45230000E+003, 0.17670192E+004, 0.47903401E+003, 0.82649495E+003,
4364,4377,4, 0.45240000E+003, 0.17667217E+004, 0.47897049E+003, 0.82649784E+003,
4365,4378,4, 0.45250000E+003, 0.17664253E+004, 0.47890716E+003, 0.82650074E+003,
4366,4379,4, 0.45260000E+003, 0.17661287E+004, 0.47884378E+003, 0.82650363E+003,
4367,4380,4, 0.45270000E+003, 0.17658313E+004, 0.47878035E+003, 0.82650652E+003,
4368,4381,4, 0.45280000E+003, 0.17655355E+004, 0.47871697E+003, 0.82650941E+003,
4369,4382,4, 0.45290000E+003, 0.17652391E+004, 0.47865345E+003, 0.82651230E+003,
4370,4383,4, 0.45300000E+003, 0.17649421E+004, 0.47858993E+003, 0.82651519E+003,
4371,4384,4, 0.45310000E+003, 0.17646468E+004, 0.47852642E+003, 0.82651808E+003,
4372,4385,4, 0.45320000E+003, 0.17643507E+004, 0.47846294E+003, 0.82652097E+003,
4373,4386,4, 0.45330000E+003, 0.17640554E+004, 0.47839950E+003, 0.82652386E+003,
4374,4387,4, 0.45340000E+003, 0.17637602E+004, 0.47833611E+003, 0.82652675E+003,
4375,4388,4, 0.45350000E+003, 0.17634641E+004, 0.47827276E+003, 0.82652964E+003,
4376,4389,4, 0.45360000E+003, 0.17631693E+004, 0.47820947E+003, 0.82653252E+003,
4377,4390,4, 0.45370000E+003, 0.17628742E+004, 0.47814623E+003, 0.82653541E+003,
4378,4391,4, 0.45380000E+003, 0.17625784E+004, 0.47808328E+003, 0.82653829E+003,
4379,4392,4, 0.45390000E+003, 0.17622841E+004, 0.47802035E+003, 0.82654118E+003,
4380,4393,4, 0.45400000E+003, 0.17619893E+004, 0.47795742E+003, 0.82654406E+003,
4381,4394,4, 0.45410000E+003, 0.17616938E+004, 0.47789462E+003, 0.82654694E+003,
4382,4395,4, 0.45420000E+003, 0.17614001E+004, 0.47783163E+003, 0.82654982E+003,
4383,4396,4, 0.45430000E+003, 0.17611055E+004, 0.47776861E+003, 0.82655271E+003,
4384,4397,4, 0.45440000E+003, 0.17608118E+004, 0.47770552E+003, 0.82655559E+003,
4385,4398,4, 0.45450000E+003, 0.17605181E+004, 0.47764237E+003, 0.82655847E+003,
4386,4399,4, 0.45460000E+003, 0.17602235E+004, 0.47757917E+003, 0.82656134E+003,
4387,4400,4, 0.45470000E+003, 0.17599303E+004, 0.47751591E+003, 0.82656422E+003,
4388,4401,4, 0.45480000E+003, 0.17596367E+004, 0.47745262E+003, 0.82656710E+003,
4389,4402,4, 0.45490000E+003, 0.17593424E+004, 0.47738930E+003, 0.82656998E+003,
4390,4403,4, 0.45500000E+003, 0.17590497E+004, 0.47732623E+003, 0.82657285E+003,
4391,4404,4, 0.45510000E+003, 0.17587564E+004, 0.47726316E+003, 0.82657573E+003,
4392,4405,4, 0.45520000E+003, 0.17584624E+004, 0.47720009E+003, 0.82657860E+003,
4393,4406,4, 0.45530000E+003, 0.17581703E+004, 0.47713706E+003, 0.82658148E+003,
4394,4407,4, 0.45540000E+003, 0.17578772E+004, 0.47707419E+003, 0.82658435E+003,
4395,4408,4, 0.45550000E+003, 0.17575851E+004, 0.47701117E+003, 0.82658722E+003,
4396,4409,4, 0.45560000E+003, 0.17572929E+004, 0.47694817E+003, 0.82659010E+003,
4397,4410,4, 0.45570000E+003, 0.17569999E+004, 0.47688518E+003, 0.82659297E+003,
4398,4411,4, 0.45580000E+003, 0.17567081E+004, 0.47682221E+003, 0.82659584E+003,
4399,4412,4, 0.45590000E+003, 0.17564161E+004, 0.47675924E+003, 0.82659871E+003,
4400,4413,4, 0.45600000E+003, 0.17561233E+004, 0.47669628E+003, 0.82660158E+003,
4401,4414,4, 0.45610000E+003, 0.17558322E+004, 0.47663333E+003, 0.82660444E+003,
4402,4415,4, 0.45620000E+003, 0.17555404E+004, 0.47657040E+003, 0.82660731E+003,
4403,4416,4, 0.45630000E+003, 0.17552479E+004, 0.47650778E+003, 0.82661018E+003,
4404,4417,4, 0.45640000E+003, 0.17549573E+004, 0.47644522E+003, 0.82661305E+003,
4405,4418,4, 0.45650000E+003, 0.17546658E+004, 0.47638270E+003, 0.82661591E+003,
4406,4419,4, 0.45660000E+003, 0.17543752E+004, 0.47632025E+003, 0.82661878E+003,
4407,4420,4, 0.45670000E+003, 0.17540845E+004, 0.47625796E+003, 0.82662164E+003,
4408,4421,4, 0.45680000E+003, 0.17537930E+004, 0.47619547E+003, 0.82662450E+003,
4409,4422,4, 0.45690000E+003, 0.17535028E+004, 0.47613297E+003, 0.82662737E+003,
4410,4423,4, 0.45700000E+003, 0.17532122E+004, 0.47607045E+003, 0.82663023E+003,
4411,4424,4, 0.45710000E+003, 0.17529210E+004, 0.47600791E+003, 0.82663309E+003,
4412,4425,4, 0.45720000E+003, 0.17526313E+004, 0.47594535E+003, 0.82663595E+003,
4413,4426,4, 0.45730000E+003, 0.17523410E+004, 0.47588277E+003, 0.82663881E+003,
4414,4427,4, 0.45740000E+003, 0.17520501E+004, 0.47582019E+003, 0.82664167E+003,
4415,4428,4, 0.45750000E+003, 0.17517610E+004, 0.47575760E+003, 0.82664453E+003,
4416,4429,4, 0.45760000E+003, 0.17514710E+004, 0.47569529E+003, 0.82664739E+003,
4417,4430,4, 0.45770000E+003, 0.17511819E+004, 0.47563297E+003, 0.82665024E+003,
4418,4431,4, 0.45780000E+003, 0.17508927E+004, 0.47557067E+003, 0.82665310E+003,
4419,4432,4, 0.45790000E+003, 0.17506027E+004, 0.47550844E+003, 0.82665596E+003,
4420,4433,4, 0.45800000E+003, 0.17503140E+004, 0.47544636E+003, 0.82665881E+003,
4421,4434,4, 0.45810000E+003, 0.17500249E+004, 0.47538408E+003, 0.82666167E+003,
4422,4435,4, 0.45820000E+003, 0.17497352E+004, 0.47532183E+003, 0.82666452E+003,
4423,4436,4, 0.45830000E+003, 0.17494470E+004, 0.47525959E+003, 0.82666737E+003,
4424,4437,4, 0.45840000E+003, 0.17491582E+004, 0.47519737E+003, 0.82667022E+003,
4425,4438,4, 0.45850000E+003, 0.17488688E+004, 0.47513520E+003, 0.82667308E+003,
4426,4439,4, 0.45860000E+003, 0.17485812E+004, 0.47507308E+003, 0.82667593E+003,
4427,4440,4, 0.45870000E+003, 0.17482927E+004, 0.47501101E+003, 0.82667878E+003,
4428,4441,4, 0.45880000E+003, 0.17480051E+004, 0.47494896E+003, 0.82668163E+003,
4429,4442,4, 0.45890000E+003, 0.17477174E+004, 0.47488718E+003, 0.82668448E+003,
4430,4443,4, 0.45900000E+003, 0.17474289E+004, 0.47482539E+003, 0.82668732E+003,
4431,4444,4, 0.45910000E+003, 0.17471416E+004, 0.47476357E+003, 0.82669017E+003,
4432,4445,4, 0.45920000E+003, 0.17468541E+004, 0.47470179E+003, 0.82669302E+003,
4433,4446,4, 0.45930000E+003, 0.17465658E+004, 0.47464010E+003, 0.82669586E+003,
4434,4447,4, 0.45940000E+003, 0.17462791E+004, 0.47457810E+003, 0.82669871E+003,
4435,4448,4, 0.45950000E+003, 0.17459918E+004, 0.47451606E+003, 0.82670155E+003,
4436,4449,4, 0.45960000E+003, 0.17457039E+004, 0.47445397E+003, 0.82670440E+003,
4437,4450,4, 0.45970000E+003, 0.17454177E+004, 0.47439186E+003, 0.82670724E+003,
4438,4451,4, 0.45980000E+003, 0.17451307E+004, 0.47432974E+003, 0.82671008E+003,
4439,4452,4, 0.45990000E+003, 0.17448446E+004, 0.47426764E+003, 0.82671293E+003,
4440,4453,4, 0.46000000E+003, 0.17445584E+004, 0.47420556E+003, 0.82671577E+003,
4441,4454,4, 0.46010000E+003, 0.17442714E+004, 0.47414352E+003, 0.82671861E+003,
4442,4455,4, 0.46020000E+003, 0.17439856E+004, 0.47408180E+003, 0.82672145E+003,
4443,4456,4, 0.46030000E+003, 0.17436996E+004, 0.47402012E+003, 0.82672429E+003,
4444,4457,4, 0.46040000E+003, 0.17434128E+004, 0.47395847E+003, 0.82672713E+003,
4445,4458,4, 0.46050000E+003, 0.17431275E+004, 0.47389695E+003, 0.82672996E+003,
4446,4459,4, 0.46060000E+003, 0.17428418E+004, 0.47383533E+003, 0.82673280E+003,
4447,4460,4, 0.46070000E+003, 0.17425553E+004, 0.47377371E+003, 0.82673564E+003,
4448,4461,4, 0.46080000E+003, 0.17422706E+004, 0.47371208E+003, 0.82673847E+003,
4449,4462,4, 0.46090000E+003, 0.17419851E+004, 0.47365045E+003, 0.82674131E+003,
4450,4463,4, 0.46100000E+003, 0.17417004E+004, 0.47358878E+003, 0.82674414E+003,
4451,4464,4, 0.46110000E+003, 0.17414158E+004, 0.47352707E+003, 0.82674698E+003,
4452,4465,4, 0.46120000E+003, 0.17411303E+004, 0.47346530E+003, 0.82674981E+003,
4453,4466,4, 0.46130000E+003, 0.17408459E+004, 0.47340347E+003, 0.82675264E+003,
4454,4467,4, 0.46140000E+003, 0.17405614E+004, 0.47334157E+003, 0.82675547E+003,
4455,4468,4, 0.46150000E+003, 0.17402762E+004, 0.47327988E+003, 0.82675830E+003,
4456,4469,4, 0.46160000E+003, 0.17399923E+004, 0.47321815E+003, 0.82676114E+003,
4457,4470,4, 0.46170000E+003, 0.17397080E+004, 0.47315640E+003, 0.82676396E+003,
4458,4471,4, 0.46180000E+003, 0.17394231E+004, 0.47309477E+003, 0.82676679E+003,
4459,4472,4, 0.46190000E+003, 0.17391398E+004, 0.47303304E+003, 0.82676962E+003,
4460,4473,4, 0.46200000E+003, 0.17388558E+004, 0.47297135E+003, 0.82677245E+003,
4461,4474,4, 0.46210000E+003, 0.17385712E+004, 0.47290971E+003, 0.82677528E+003,
4462,4475,4, 0.46220000E+003, 0.17382884E+004, 0.47284814E+003, 0.82677810E+003,
4463,4476,4, 0.46230000E+003, 0.17380048E+004, 0.47278664E+003, 0.82678093E+003,
4464,4477,4, 0.46240000E+003, 0.17377220E+004, 0.47272521E+003, 0.82678375E+003,
4465,4478,4, 0.46250000E+003, 0.17374391E+004, 0.47266384E+003, 0.82678658E+003,
4466,4479,4, 0.46260000E+003, 0.17371554E+004, 0.47260252E+003, 0.82678940E+003,
4467,4480,4, 0.46270000E+003, 0.17368731E+004, 0.47254123E+003, 0.82679222E+003,
4468,4481,4, 0.46280000E+003, 0.17365903E+004, 0.47248023E+003, 0.82679505E+003,
4469,4482,4, 0.46290000E+003, 0.17363069E+004, 0.47241921E+003, 0.82679787E+003,
4470,4483,4, 0.46300000E+003, 0.17360250E+004, 0.47235819E+003, 0.82680069E+003,
4471,4484,4, 0.46310000E+003, 0.17357426E+004, 0.47229729E+003, 0.82680351E+003,
4472,4485,4, 0.46320000E+003, 0.17354595E+004, 0.47223627E+003, 0.82680633E+003,
4473,4486,4, 0.46330000E+003, 0.17351781E+004, 0.47217524E+003, 0.82680915E+003,
4474,4487,4, 0.46340000E+003, 0.17348959E+004, 0.47211421E+003, 0.82681197E+003,
4475,4488,4, 0.46350000E+003, 0.17346146E+004, 0.47205316E+003, 0.82681478E+003,
4476,4489,4, 0.46360000E+003, 0.17343332E+004, 0.47199209E+003, 0.82681760E+003,
4477,4490,4, 0.46370000E+003, 0.17340510E+004, 0.47193100E+003, 0.82682042E+003,
4478,4491,4, 0.46380000E+003, 0.17337700E+004, 0.47186988E+003, 0.82682323E+003,
4479,4492,4, 0.46390000E+003, 0.17334888E+004, 0.47180874E+003, 0.82682605E+003,
4480,4493,4, 0.46400000E+003, 0.17332068E+004, 0.47174759E+003, 0.82682886E+003,
4481,4494,4, 0.46410000E+003, 0.17329263E+004, 0.47168669E+003, 0.82683167E+003,
4482,4495,4, 0.46420000E+003, 0.17326453E+004, 0.47162579E+003, 0.82683449E+003,
4483,4496,4, 0.46430000E+003, 0.17323637E+004, 0.47156487E+003, 0.82683730E+003,
4484,4497,4, 0.46440000E+003, 0.17320837E+004, 0.47150409E+003, 0.82684011E+003,
4485,4498,4, 0.46450000E+003, 0.17318030E+004, 0.47144316E+003, 0.82684292E+003,
4486,4499,4, 0.46460000E+003, 0.17315217E+004, 0.47138224E+003, 0.82684573E+003,
4487,4500,4, 0.46470000E+003, 0.17312422E+004, 0.47132133E+003, 0.82684854E+003,
4488,4501,4, 0.46480000E+003, 0.17309618E+004, 0.47126044E+003, 0.82685135E+003,
4489,4502,4, 0.46490000E+003, 0.17306823E+004, 0.47119958E+003, 0.82685416E+003,
4490,4503,4, 0.46500000E+003, 0.17304027E+004, 0.47113873E+003, 0.82685696E+003,
4491,4504,4, 0.46510000E+003, 0.17301224E+004, 0.47107790E+003, 0.82685977E+003,
4492,4505,4, 0.46520000E+003, 0.17298432E+004, 0.47101708E+003, 0.82686258E+003,
4493,4506,4, 0.46530000E+003, 0.17295638E+004, 0.47095653E+003, 0.82686538E+003,
4494,4507,4, 0.46540000E+003, 0.17292837E+004, 0.47089600E+003, 0.82686819E+003,
4495,4508,4, 0.46550000E+003, 0.17290050E+004, 0.47083545E+003, 0.82687099E+003,
4496,4509,4, 0.46560000E+003, 0.17287259E+004, 0.47077489E+003, 0.82687379E+003,
4497,4510,4, 0.46570000E+003, 0.17284460E+004, 0.47071442E+003, 0.82687660E+003,
4498,4511,4, 0.46580000E+003, 0.17281679E+004, 0.47065376E+003, 0.82687940E+003,
4499,4512,4, 0.46590000E+003, 0.17278890E+004, 0.47059306E+003, 0.82688220E+003,
4500,4513,4, 0.46600000E+003, 0.17276109E+004, 0.47053231E+003, 0.82688500E+003,
4501,4514,4, 0.46610000E+003, 0.17273328E+004, 0.47047152E+003, 0.82688780E+003,
4502,4515,4, 0.46620000E+003, 0.17270539E+004, 0.47041069E+003, 0.82689060E+003,
4503,4516,4, 0.46630000E+003, 0.17267761E+004, 0.47034985E+003, 0.82689340E+003,
4504,4517,4, 0.46640000E+003, 0.17264981E+004, 0.47028898E+003, 0.82689620E+003,
4505,4518,4, 0.46650000E+003, 0.17262195E+004, 0.47022811E+003, 0.82689900E+003,
4506,4519,4, 0.46660000E+003, 0.17259421E+004, 0.47016749E+003, 0.82690179E+003,
4507,4520,4, 0.46670000E+003, 0.17256645E+004, 0.47010687E+003, 0.82690459E+003,
4508,4521,4, 0.46680000E+003, 0.17253861E+004, 0.47004626E+003, 0.82690738E+003,
4509,4522,4, 0.46690000E+003, 0.17251093E+004, 0.46998567E+003, 0.82691018E+003,
4510,4523,4, 0.46700000E+003, 0.17248319E+004, 0.46992524E+003, 0.82691297E+003,
4511,4524,4, 0.46710000E+003, 0.17245538E+004, 0.46986470E+003, 0.82691577E+003,
4512,4525,4, 0.46720000E+003, 0.17242775E+004, 0.46980420E+003, 0.82691856E+003,
4513,4526,4, 0.46730000E+003, 0.17240004E+004, 0.46974375E+003, 0.82692135E+003,
4514,4527,4, 0.46740000E+003, 0.17237241E+004, 0.46968336E+003, 0.82692414E+003,
4515,4528,4, 0.46750000E+003, 0.17234478E+004, 0.46962300E+003, 0.82692693E+003,
4516,4529,4, 0.46760000E+003, 0.17231707E+004, 0.46956272E+003, 0.82692972E+003,
4517,4530,4, 0.46770000E+003, 0.17228947E+004, 0.46950253E+003, 0.82693251E+003,
4518,4531,4, 0.46780000E+003, 0.17226186E+004, 0.46944243E+003, 0.82693530E+003,
4519,4532,4, 0.46790000E+003, 0.17223417E+004, 0.46938264E+003, 0.82693809E+003,
4520,4533,4, 0.46800000E+003, 0.17220662E+004, 0.46932287E+003, 0.82694088E+003,
4521,4534,4, 0.46810000E+003, 0.17217903E+004, 0.46926310E+003, 0.82694367E+003,
4522,4535,4, 0.46820000E+003, 0.17215138E+004, 0.46920327E+003, 0.82694645E+003,
4523,4536,4, 0.46830000E+003, 0.17212387E+004, 0.46914350E+003, 0.82694924E+003,
4524,4537,4, 0.46840000E+003, 0.17209631E+004, 0.46908351E+003, 0.82695202E+003,
4525,4538,4, 0.46850000E+003, 0.17206868E+004, 0.46902342E+003, 0.82695481E+003,
4526,4539,4, 0.46860000E+003, 0.17204123E+004, 0.46896326E+003, 0.82695759E+003,
4527,4540,4, 0.46870000E+003, 0.17201370E+004, 0.46890304E+003, 0.82696037E+003,
4528,4541,4, 0.46880000E+003, 0.17198624E+004, 0.46884277E+003, 0.82696316E+003,
4529,4542,4, 0.46890000E+003, 0.17195879E+004, 0.46878249E+003, 0.82696594E+003,
4530,4543,4, 0.46900000E+003, 0.17193126E+004, 0.46872223E+003, 0.82696872E+003,
4531,4544,4, 0.46910000E+003, 0.17190385E+004, 0.46866200E+003, 0.82697150E+003,
4532,4545,4, 0.46920000E+003, 0.17187641E+004, 0.46860183E+003, 0.82697428E+003,
4533,4546,4, 0.46930000E+003, 0.17184890E+004, 0.46854200E+003, 0.82697706E+003,
4534,4547,4, 0.46940000E+003, 0.17182153E+004, 0.46848224E+003, 0.82697984E+003,
4535,4548,4, 0.46950000E+003, 0.17179412E+004, 0.46842253E+003, 0.82698261E+003,
4536,4549,4, 0.46960000E+003, 0.17176664E+004, 0.46836299E+003, 0.82698539E+003,
4537,4550,4, 0.46970000E+003, 0.17173931E+004, 0.46830335E+003, 0.82698817E+003,
4538,4551,4, 0.46980000E+003, 0.17171193E+004, 0.46824371E+003, 0.82699094E+003,
4539,4552,4, 0.46990000E+003, 0.17168448E+004, 0.46818408E+003, 0.82699372E+003,
4540,4553,4, 0.47000000E+003, 0.17165720E+004, 0.46812445E+003, 0.82699649E+003,
