 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2900,2914,4, 0.30600000E+003, 0.23974557E+004, 0.10945100E+004, 0.80983756E+003,
2901,2915,4, 0.30610000E+003, 0.23968662E+004, 0.10943753E+004, 0.80983744E+003,
2902,2916,4, 0.30620000E+003, 0.23962781E+004, 0.10942403E+004, 0.80983733E+003,
2903,2917,4, 0.30630000E+003, 0.23956894E+004, 0.10941055E+004, 0.80983721E+003,
2904,2918,4, 0.30640000E+003, 0.23951020E+004, 0.10939706E+004, 0.80983709E+003,
2905,2919,4, 0.30650000E+003, 0.23945142E+004, 0.10938361E+004, 0.80983698E+003,
2906,2920,4, 0.30660000E+003, 0.23939275E+004, 0.10937017E+004, 0.80983686E+003,
2907,2921,4, 0.30670000E+003, 0.23933405E+004, 0.10935673E+004, 0.80983675E+003,
2908,2922,4, 0.30680000E+003, 0.23927515E+004, 0.10934330E+004, 0.80983663E+003,
2909,2923,4, 0.30690000E+003, 0.23921663E+004, 0.10932985E+004, 0.80983652E+003,
2910,2924,4, 0.30700000E+003, 0.23915789E+004, 0.10931641E+004, 0.80983640E+003,
2911,2925,4, 0.30710000E+003, 0.23909948E+004, 0.10930298E+004, 0.80983629E+003,
2912,2926,4, 0.30720000E+003, 0.23904084E+004, 0.10928956E+004, 0.80983617E+003,
2913,2927,4, 0.30730000E+003, 0.23898253E+004, 0.10927611E+004, 0.80983606E+003,
2914,2928,4, 0.30740000E+003, 0.23892398E+004, 0.10926265E+004, 0.80983594E+003,
2915,2929,4, 0.30750000E+003, 0.23886576E+004, 0.10924918E+004, 0.80983583E+003,
2916,2930,4, 0.30760000E+003, 0.23880729E+004, 0.10923573E+004, 0.80983571E+003,
2917,2931,4, 0.30770000E+003, 0.23874914E+004, 0.10922227E+004, 0.80983560E+003,
2918,2932,4, 0.30780000E+003, 0.23869076E+004, 0.10920883E+004, 0.80983548E+003,
2919,2933,4, 0.30790000E+003, 0.23863269E+004, 0.10919540E+004, 0.80983537E+003,
2920,2934,4, 0.30800000E+003, 0.23857439E+004, 0.10918199E+004, 0.80983525E+003,
2921,2935,4, 0.30810000E+003, 0.23851639E+004, 0.10916861E+004, 0.80983514E+003,
2922,2936,4, 0.30820000E+003, 0.23845816E+004, 0.10915526E+004, 0.80983502E+003,
2923,2937,4, 0.30830000E+003, 0.23840025E+004, 0.10914194E+004, 0.80983491E+003,
2924,2938,4, 0.30840000E+003, 0.23834209E+004, 0.10912863E+004, 0.80983479E+003,
2925,2939,4, 0.30850000E+003, 0.23828425E+004, 0.10911532E+004, 0.80983468E+003,
2926,2940,4, 0.30860000E+003, 0.23822617E+004, 0.10910202E+004, 0.80983456E+003,
2927,2941,4, 0.30870000E+003, 0.23816840E+004, 0.10908870E+004, 0.80983445E+003,
2928,2942,4, 0.30880000E+003, 0.23811040E+004, 0.10907541E+004, 0.80983433E+003,
2929,2943,4, 0.30890000E+003, 0.23805271E+004, 0.10906212E+004, 0.80983422E+003,
2930,2944,4, 0.30900000E+003, 0.23799478E+004, 0.10904879E+004, 0.80983411E+003,
2931,2945,4, 0.30910000E+003, 0.23793716E+004, 0.10903545E+004, 0.80983399E+003,
2932,2946,4, 0.30920000E+003, 0.23787930E+004, 0.10902208E+004, 0.80983388E+003,
2933,2947,4, 0.30930000E+003, 0.23782175E+004, 0.10900874E+004, 0.80983377E+003,
2934,2948,4, 0.30940000E+003, 0.23776397E+004, 0.10899538E+004, 0.80983365E+003,
2935,2949,4, 0.30950000E+003, 0.23770649E+004, 0.10898202E+004, 0.80983354E+003,
2936,2950,4, 0.30960000E+003, 0.23764879E+004, 0.10896866E+004, 0.80983342E+003,
2937,2951,4, 0.30970000E+003, 0.23759137E+004, 0.10895530E+004, 0.80983331E+003,
2938,2952,4, 0.30980000E+003, 0.23753376E+004, 0.10894195E+004, 0.80983320E+003,
2939,2953,4, 0.30990000E+003, 0.23747641E+004, 0.10892866E+004, 0.80983308E+003,
2940,2954,4, 0.31000000E+003, 0.23741887E+004, 0.10891539E+004, 0.80983297E+003,
2941,2955,4, 0.31010000E+003, 0.23736160E+004, 0.10890213E+004, 0.80983286E+003,
2942,2956,4, 0.31020000E+003, 0.23730414E+004, 0.10888888E+004, 0.80983275E+003,
2943,2957,4, 0.31030000E+003, 0.23724693E+004, 0.10887564E+004, 0.80983263E+003,
2944,2958,4, 0.31040000E+003, 0.23718955E+004, 0.10886244E+004, 0.80983252E+003,
2945,2959,4, 0.31050000E+003, 0.23713241E+004, 0.10884925E+004, 0.80983241E+003,
2946,2960,4, 0.31060000E+003, 0.23707511E+004, 0.10883604E+004, 0.80983230E+003,
2947,2961,4, 0.31070000E+003, 0.23701804E+004, 0.10882283E+004, 0.80983218E+003,
2948,2962,4, 0.31080000E+003, 0.23696083E+004, 0.10880961E+004, 0.80983207E+003,
2949,2963,4, 0.31090000E+003, 0.23690382E+004, 0.10879639E+004, 0.80983196E+003,
2950,2964,4, 0.31100000E+003, 0.23684669E+004, 0.10878318E+004, 0.80983185E+003,
2951,2965,4, 0.31110000E+003, 0.23678975E+004, 0.10876997E+004, 0.80983174E+003,
2952,2966,4, 0.31120000E+003, 0.23673270E+004, 0.10875675E+004, 0.80983163E+003,
2953,2967,4, 0.31130000E+003, 0.23667583E+004, 0.10874352E+004, 0.80983151E+003,
2954,2968,4, 0.31140000E+003, 0.23661885E+004, 0.10873029E+004, 0.80983140E+003,
2955,2969,4, 0.31150000E+003, 0.23656205E+004, 0.10871707E+004, 0.80983129E+003,
2956,2970,4, 0.31160000E+003, 0.23650516E+004, 0.10870387E+004, 0.80983118E+003,
2957,2971,4, 0.31170000E+003, 0.23644843E+004, 0.10869071E+004, 0.80983107E+003,
2958,2972,4, 0.31180000E+003, 0.23639161E+004, 0.10867752E+004, 0.80983096E+003,
2959,2973,4, 0.31190000E+003, 0.23633495E+004, 0.10866435E+004, 0.80983085E+003,
2960,2974,4, 0.31200000E+003, 0.23627821E+004, 0.10865117E+004, 0.80983074E+003,
2961,2975,4, 0.31210000E+003, 0.23622161E+004, 0.10863802E+004, 0.80983063E+003,
2962,2976,4, 0.31220000E+003, 0.23616496E+004, 0.10862487E+004, 0.80983052E+003,
2963,2977,4, 0.31230000E+003, 0.23610843E+004, 0.10861172E+004, 0.80983041E+003,
2964,2978,4, 0.31240000E+003, 0.23605185E+004, 0.10859856E+004, 0.80983030E+003,
2965,2979,4, 0.31250000E+003, 0.23599509E+004, 0.10858540E+004, 0.80983019E+003,
2966,2980,4, 0.31260000E+003, 0.23593870E+004, 0.10857224E+004, 0.80983008E+003,
2967,2981,4, 0.31270000E+003, 0.23588209E+004, 0.10855911E+004, 0.80982997E+003,
2968,2982,4, 0.31280000E+003, 0.23582580E+004, 0.10854599E+004, 0.80982987E+003,
2969,2983,4, 0.31290000E+003, 0.23576930E+004, 0.10853287E+004, 0.80982976E+003,
2970,2984,4, 0.31300000E+003, 0.23571310E+004, 0.10851976E+004, 0.80982965E+003,
2971,2985,4, 0.31310000E+003, 0.23565668E+004, 0.10850665E+004, 0.80982954E+003,
2972,2986,4, 0.31320000E+003, 0.23560058E+004, 0.10849359E+004, 0.80982943E+003,
2973,2987,4, 0.31330000E+003, 0.23554424E+004, 0.10848053E+004, 0.80982933E+003,
2974,2988,4, 0.31340000E+003, 0.23548821E+004, 0.10846750E+004, 0.80982922E+003,
2975,2989,4, 0.31350000E+003, 0.23543194E+004, 0.10845444E+004, 0.80982911E+003,
2976,2990,4, 0.31360000E+003, 0.23537599E+004, 0.10844138E+004, 0.80982901E+003,
2977,2991,4, 0.31370000E+003, 0.23531979E+004, 0.10842831E+004, 0.80982890E+003,
2978,2992,4, 0.31380000E+003, 0.23526390E+004, 0.10841527E+004, 0.80982879E+003,
2979,2993,4, 0.31390000E+003, 0.23520779E+004, 0.10840222E+004, 0.80982869E+003,
2980,2994,4, 0.31400000E+003, 0.23515195E+004, 0.10838915E+004, 0.80982858E+003,
2981,2995,4, 0.31410000E+003, 0.23509592E+004, 0.10837608E+004, 0.80982847E+003,
2982,2996,4, 0.31420000E+003, 0.23504015E+004, 0.10836299E+004, 0.80982837E+003,
2983,2997,4, 0.31430000E+003, 0.23498419E+004, 0.10834990E+004, 0.80982826E+003,
2984,2998,4, 0.31440000E+003, 0.23492849E+004, 0.10833683E+004, 0.80982816E+003,
2985,2999,4, 0.31450000E+003, 0.23487261E+004, 0.10832378E+004, 0.80982805E+003,
2986,3000,4, 0.31460000E+003, 0.23481697E+004, 0.10831071E+004, 0.80982795E+003,
2987,3001,4, 0.31470000E+003, 0.23476117E+004, 0.10829765E+004, 0.80982785E+003,
2988,3002,4, 0.31480000E+003, 0.23470559E+004, 0.10828460E+004, 0.80982774E+003,
2989,3003,4, 0.31490000E+003, 0.23464987E+004, 0.10827161E+004, 0.80982764E+003,
2990,3004,4, 0.31500000E+003, 0.23459435E+004, 0.10825863E+004, 0.80982753E+003,
2991,3005,4, 0.31510000E+003, 0.23453872E+004, 0.10824567E+004, 0.80982743E+003,
2992,3006,4, 0.31520000E+003, 0.23448326E+004, 0.10823273E+004, 0.80982733E+003,
2993,3007,4, 0.31530000E+003, 0.23442771E+004, 0.10821979E+004, 0.80982723E+003,
2994,3008,4, 0.31540000E+003, 0.23437231E+004, 0.10820686E+004, 0.80982712E+003,
2995,3009,4, 0.31550000E+003, 0.23431684E+004, 0.10819395E+004, 0.80982702E+003,
2996,3010,4, 0.31560000E+003, 0.23426151E+004, 0.10818104E+004, 0.80982692E+003,
2997,3011,4, 0.31570000E+003, 0.23420611E+004, 0.10816812E+004, 0.80982682E+003,
2998,3012,4, 0.31580000E+003, 0.23415084E+004, 0.10815517E+004, 0.80982672E+003,
2999,3013,4, 0.31590000E+003, 0.23409553E+004, 0.10814221E+004, 0.80982662E+003,
3000,3014,4, 0.31600000E+003, 0.23404003E+004, 0.10812924E+004, 0.80982651E+003,
3001,3015,4, 0.31610000E+003, 0.23398489E+004, 0.10811628E+004, 0.80982641E+003,
3002,3016,4, 0.31620000E+003, 0.23392954E+004, 0.10810333E+004, 0.80982631E+003,
3003,3017,4, 0.31630000E+003, 0.23387451E+004, 0.10809036E+004, 0.80982621E+003,
3004,3018,4, 0.31640000E+003, 0.23381926E+004, 0.10807739E+004, 0.80982612E+003,
3005,3019,4, 0.31650000E+003, 0.23376432E+004, 0.10806443E+004, 0.80982602E+003,
3006,3020,4, 0.31660000E+003, 0.23370916E+004, 0.10805149E+004, 0.80982592E+003,
3007,3021,4, 0.31670000E+003, 0.23365430E+004, 0.10803857E+004, 0.80982582E+003,
3008,3022,4, 0.31680000E+003, 0.23359921E+004, 0.10802566E+004, 0.80982572E+003,
3009,3023,4, 0.31690000E+003, 0.23354443E+004, 0.10801276E+004, 0.80982562E+003,
3010,3024,4, 0.31700000E+003, 0.23348942E+004, 0.10799987E+004, 0.80982553E+003,
3011,3025,4, 0.31710000E+003, 0.23343469E+004, 0.10798699E+004, 0.80982543E+003,
3012,3026,4, 0.31720000E+003, 0.23337976E+004, 0.10797415E+004, 0.80982533E+003,
3013,3027,4, 0.31730000E+003, 0.23332509E+004, 0.10796132E+004, 0.80982523E+003,
3014,3028,4, 0.31740000E+003, 0.23327024E+004, 0.10794847E+004, 0.80982514E+003,
3015,3029,4, 0.31750000E+003, 0.23321563E+004, 0.10793563E+004, 0.80982504E+003,
3016,3030,4, 0.31760000E+003, 0.23316085E+004, 0.10792277E+004, 0.80982495E+003,
3017,3031,4, 0.31770000E+003, 0.23310630E+004, 0.10790991E+004, 0.80982485E+003,
3018,3032,4, 0.31780000E+003, 0.23305161E+004, 0.10789707E+004, 0.80982476E+003,
3019,3033,4, 0.31790000E+003, 0.23299712E+004, 0.10788424E+004, 0.80982466E+003,
3020,3034,4, 0.31800000E+003, 0.23294250E+004, 0.10787140E+004, 0.80982457E+003,
3021,3035,4, 0.31810000E+003, 0.23288807E+004, 0.10785855E+004, 0.80982448E+003,
3022,3036,4, 0.31820000E+003, 0.23283354E+004, 0.10784570E+004, 0.80982438E+003,
3023,3037,4, 0.31830000E+003, 0.23277916E+004, 0.10783289E+004, 0.80982429E+003,
3024,3038,4, 0.31840000E+003, 0.23272471E+004, 0.10782009E+004, 0.80982420E+003,
3025,3039,4, 0.31850000E+003, 0.23267040E+004, 0.10780729E+004, 0.80982410E+003,
3026,3040,4, 0.31860000E+003, 0.23261603E+004, 0.10779449E+004, 0.80982401E+003,
3027,3041,4, 0.31870000E+003, 0.23256177E+004, 0.10778169E+004, 0.80982392E+003,
3028,3042,4, 0.31880000E+003, 0.23250748E+004, 0.10776890E+004, 0.80982383E+003,
3029,3043,4, 0.31890000E+003, 0.23245300E+004, 0.10775614E+004, 0.80982374E+003,
3030,3044,4, 0.31900000E+003, 0.23239889E+004, 0.10774338E+004, 0.80982365E+003,
3031,3045,4, 0.31910000E+003, 0.23234455E+004, 0.10773060E+004, 0.80982356E+003,
3032,3046,4, 0.31920000E+003, 0.23229054E+004, 0.10771782E+004, 0.80982347E+003,
3033,3047,4, 0.31930000E+003, 0.23223631E+004, 0.10770503E+004, 0.80982338E+003,
3034,3048,4, 0.31940000E+003, 0.23218239E+004, 0.10769223E+004, 0.80982329E+003,
3035,3049,4, 0.31950000E+003, 0.23212824E+004, 0.10767946E+004, 0.80982320E+003,
3036,3050,4, 0.31960000E+003, 0.23207439E+004, 0.10766670E+004, 0.80982311E+003,
3037,3051,4, 0.31970000E+003, 0.23202032E+004, 0.10765392E+004, 0.80982303E+003,
3038,3052,4, 0.31980000E+003, 0.23196652E+004, 0.10764115E+004, 0.80982294E+003,
3039,3053,4, 0.31990000E+003, 0.23191253E+004, 0.10762839E+004, 0.80982285E+003,
3040,3054,4, 0.32000000E+003, 0.23185880E+004, 0.10761567E+004, 0.80982277E+003,
3041,3055,4, 0.32010000E+003, 0.23180489E+004, 0.10760298E+004, 0.80982268E+003,
3042,3056,4, 0.32020000E+003, 0.23175120E+004, 0.10759029E+004, 0.80982260E+003,
3043,3057,4, 0.32030000E+003, 0.23169737E+004, 0.10757762E+004, 0.80982251E+003,
3044,3058,4, 0.32040000E+003, 0.23164375E+004, 0.10756496E+004, 0.80982243E+003,
3045,3059,4, 0.32050000E+003, 0.23159000E+004, 0.10755229E+004, 0.80982234E+003,
3046,3060,4, 0.32060000E+003, 0.23153643E+004, 0.10753966E+004, 0.80982226E+003,
3047,3061,4, 0.32070000E+003, 0.23148276E+004, 0.10752702E+004, 0.80982217E+003,
3048,3062,4, 0.32080000E+003, 0.23142925E+004, 0.10751436E+004, 0.80982209E+003,
3049,3063,4, 0.32090000E+003, 0.23137566E+004, 0.10750169E+004, 0.80982201E+003,
3050,3064,4, 0.32100000E+003, 0.23132220E+004, 0.10748901E+004, 0.80982193E+003,
3051,3065,4, 0.32110000E+003, 0.23126869E+004, 0.10747631E+004, 0.80982185E+003,
3052,3066,4, 0.32120000E+003, 0.23121500E+004, 0.10746363E+004, 0.80982176E+003,
3053,3067,4, 0.32130000E+003, 0.23116167E+004, 0.10745096E+004, 0.80982168E+003,
3054,3068,4, 0.32140000E+003, 0.23110813E+004, 0.10743826E+004, 0.80982160E+003,
3055,3069,4, 0.32150000E+003, 0.23105490E+004, 0.10742556E+004, 0.80982152E+003,
3056,3070,4, 0.32160000E+003, 0.23100146E+004, 0.10741286E+004, 0.80982144E+003,
3057,3071,4, 0.32170000E+003, 0.23094832E+004, 0.10740019E+004, 0.80982137E+003,
3058,3072,4, 0.32180000E+003, 0.23089496E+004, 0.10738754E+004, 0.80982129E+003,
3059,3073,4, 0.32190000E+003, 0.23084189E+004, 0.10737491E+004, 0.80982121E+003,
3060,3074,4, 0.32200000E+003, 0.23078861E+004, 0.10736230E+004, 0.80982113E+003,
3061,3075,4, 0.32210000E+003, 0.23073559E+004, 0.10734971E+004, 0.80982106E+003,
3062,3076,4, 0.32220000E+003, 0.23068239E+004, 0.10733714E+004, 0.80982098E+003,
3063,3077,4, 0.32230000E+003, 0.23062943E+004, 0.10732461E+004, 0.80982090E+003,
3064,3078,4, 0.32240000E+003, 0.23057630E+004, 0.10731209E+004, 0.80982083E+003,
3065,3079,4, 0.32250000E+003, 0.23052340E+004, 0.10729956E+004, 0.80982075E+003,
3066,3080,4, 0.32260000E+003, 0.23047035E+004, 0.10728703E+004, 0.80982068E+003,
3067,3081,4, 0.32270000E+003, 0.23041750E+004, 0.10727448E+004, 0.80982061E+003,
3068,3082,4, 0.32280000E+003, 0.23036453E+004, 0.10726192E+004, 0.80982053E+003,
3069,3083,4, 0.32290000E+003, 0.23031173E+004, 0.10724938E+004, 0.80982046E+003,
3070,3084,4, 0.32300000E+003, 0.23025885E+004, 0.10723684E+004, 0.80982039E+003,
3071,3085,4, 0.32310000E+003, 0.23020610E+004, 0.10722428E+004, 0.80982031E+003,
3072,3086,4, 0.32320000E+003, 0.23015329E+004, 0.10721171E+004, 0.80982024E+003,
3073,3087,4, 0.32330000E+003, 0.23010031E+004, 0.10719913E+004, 0.80982017E+003,
3074,3088,4, 0.32340000E+003, 0.23004768E+004, 0.10718658E+004, 0.80982010E+003,
3075,3089,4, 0.32350000E+003, 0.22999484E+004, 0.10717404E+004, 0.80982003E+003,
3076,3090,4, 0.32360000E+003, 0.22994232E+004, 0.10716153E+004, 0.80981996E+003,
3077,3091,4, 0.32370000E+003, 0.22988958E+004, 0.10714900E+004, 0.80981989E+003,
3078,3092,4, 0.32380000E+003, 0.22983715E+004, 0.10713647E+004, 0.80981983E+003,
3079,3093,4, 0.32390000E+003, 0.22978449E+004, 0.10712396E+004, 0.80981976E+003,
3080,3094,4, 0.32400000E+003, 0.22973212E+004, 0.10711148E+004, 0.80981969E+003,
3081,3095,4, 0.32410000E+003, 0.22967954E+004, 0.10709901E+004, 0.80981963E+003,
3082,3096,4, 0.32420000E+003, 0.22962722E+004, 0.10708655E+004, 0.80981956E+003,
3083,3097,4, 0.32430000E+003, 0.22957472E+004, 0.10707409E+004, 0.80981949E+003,
3084,3098,4, 0.32440000E+003, 0.22952246E+004, 0.10706162E+004, 0.80981943E+003,
3085,3099,4, 0.32450000E+003, 0.22947004E+004, 0.10704915E+004, 0.80981936E+003,
3086,3100,4, 0.32460000E+003, 0.22941782E+004, 0.10703671E+004, 0.80981930E+003,
3087,3101,4, 0.32470000E+003, 0.22936548E+004, 0.10702428E+004, 0.80981924E+003,
3088,3102,4, 0.32480000E+003, 0.22931332E+004, 0.10701183E+004, 0.80981917E+003,
3089,3103,4, 0.32490000E+003, 0.22926106E+004, 0.10699938E+004, 0.80981911E+003,
3090,3104,4, 0.32500000E+003, 0.22920895E+004, 0.10698693E+004, 0.80981905E+003,
3091,3105,4, 0.32510000E+003, 0.22915677E+004, 0.10697449E+004, 0.80981899E+003,
3092,3106,4, 0.32520000E+003, 0.22910471E+004, 0.10696208E+004, 0.80981893E+003,
3093,3107,4, 0.32530000E+003, 0.22905261E+004, 0.10694969E+004, 0.80981887E+003,
3094,3108,4, 0.32540000E+003, 0.22900033E+004, 0.10693729E+004, 0.80981881E+003,
3095,3109,4, 0.32550000E+003, 0.22894840E+004, 0.10692489E+004, 0.80981875E+003,
3096,3110,4, 0.32560000E+003, 0.22889626E+004, 0.10691249E+004, 0.80981869E+003,
3097,3111,4, 0.32570000E+003, 0.22884444E+004, 0.10690012E+004, 0.80981864E+003,
3098,3112,4, 0.32580000E+003, 0.22879239E+004, 0.10688774E+004, 0.80981858E+003,
3099,3113,4, 0.32590000E+003, 0.22874064E+004, 0.10687536E+004, 0.80981852E+003,
3100,3114,4, 0.32600000E+003, 0.22868868E+004, 0.10686298E+004, 0.80981847E+003,
3101,3115,4, 0.32610000E+003, 0.22863698E+004, 0.10685059E+004, 0.80981841E+003,
3102,3116,4, 0.32620000E+003, 0.22858511E+004, 0.10683820E+004, 0.80981836E+003,
3103,3117,4, 0.32630000E+003, 0.22853346E+004, 0.10682583E+004, 0.80981830E+003,
3104,3118,4, 0.32640000E+003, 0.22848167E+004, 0.10681346E+004, 0.80981825E+003,
3105,3119,4, 0.32650000E+003, 0.22843007E+004, 0.10680108E+004, 0.80981820E+003,
3106,3120,4, 0.32660000E+003, 0.22837836E+004, 0.10678870E+004, 0.80981815E+003,
3107,3121,4, 0.32670000E+003, 0.22832681E+004, 0.10677632E+004, 0.80981810E+003,
3108,3122,4, 0.32680000E+003, 0.22827518E+004, 0.10676395E+004, 0.80981804E+003,
3109,3123,4, 0.32690000E+003, 0.22822368E+004, 0.10675163E+004, 0.80981799E+003,
3110,3124,4, 0.32700000E+003, 0.22817213E+004, 0.10673935E+004, 0.80981794E+003,
3111,3125,4, 0.32710000E+003, 0.22812040E+004, 0.10672707E+004, 0.80981790E+003,
3112,3126,4, 0.32720000E+003, 0.22806903E+004, 0.10671480E+004, 0.80981785E+003,
3113,3127,4, 0.32730000E+003, 0.22801744E+004, 0.10670254E+004, 0.80981780E+003,
3114,3128,4, 0.32740000E+003, 0.22796617E+004, 0.10669031E+004, 0.80981775E+003,
3115,3129,4, 0.32750000E+003, 0.22791468E+004, 0.10667809E+004, 0.80981771E+003,
3116,3130,4, 0.32760000E+003, 0.22786348E+004, 0.10666588E+004, 0.80981766E+003,
3117,3131,4, 0.32770000E+003, 0.22781207E+004, 0.10665364E+004, 0.80981762E+003,
3118,3132,4, 0.32780000E+003, 0.22776092E+004, 0.10664138E+004, 0.80981757E+003,
3119,3133,4, 0.32790000E+003, 0.22770960E+004, 0.10662910E+004, 0.80981753E+003,
3120,3134,4, 0.32800000E+003, 0.22765850E+004, 0.10661684E+004, 0.80981748E+003,
3121,3135,4, 0.32810000E+003, 0.22760725E+004, 0.10660458E+004, 0.80981744E+003,
3122,3136,4, 0.32820000E+003, 0.22755620E+004, 0.10659230E+004, 0.80981740E+003,
3123,3137,4, 0.32830000E+003, 0.22750504E+004, 0.10658002E+004, 0.80981736E+003,
3124,3138,4, 0.32840000E+003, 0.22745404E+004, 0.10656773E+004, 0.80981732E+003,
3125,3139,4, 0.32850000E+003, 0.22740295E+004, 0.10655545E+004, 0.80981728E+003,
3126,3140,4, 0.32860000E+003, 0.22735200E+004, 0.10654320E+004, 0.80981724E+003,
3127,3141,4, 0.32870000E+003, 0.22730099E+004, 0.10653096E+004, 0.80981720E+003,
3128,3142,4, 0.32880000E+003, 0.22724981E+004, 0.10651873E+004, 0.80981716E+003,
3129,3143,4, 0.32890000E+003, 0.22719898E+004, 0.10650652E+004, 0.80981713E+003,
3130,3144,4, 0.32900000E+003, 0.22714794E+004, 0.10649432E+004, 0.80981709E+003,
3131,3145,4, 0.32910000E+003, 0.22709720E+004, 0.10648213E+004, 0.80981706E+003,
3132,3146,4, 0.32920000E+003, 0.22704626E+004, 0.10646999E+004, 0.80981702E+003,
3133,3147,4, 0.32930000E+003, 0.22699560E+004, 0.10645787E+004, 0.80981699E+003,
3134,3148,4, 0.32940000E+003, 0.22694473E+004, 0.10644573E+004, 0.80981695E+003,
3135,3149,4, 0.32950000E+003, 0.22689412E+004, 0.10643360E+004, 0.80981692E+003,
3136,3150,4, 0.32960000E+003, 0.22684334E+004, 0.10642145E+004, 0.80981689E+003,
3137,3151,4, 0.32970000E+003, 0.22679277E+004, 0.10640932E+004, 0.80981686E+003,
3138,3152,4, 0.32980000E+003, 0.22674207E+004, 0.10639719E+004, 0.80981683E+003,
3139,3153,4, 0.32990000E+003, 0.22669155E+004, 0.10638504E+004, 0.80981680E+003,
3140,3154,4, 0.33000000E+003, 0.22664093E+004, 0.10637289E+004, 0.80981677E+003,
3141,3155,4, 0.33010000E+003, 0.22659046E+004, 0.10636074E+004, 0.80981674E+003,
3142,3156,4, 0.33020000E+003, 0.22653992E+004, 0.10634859E+004, 0.80981671E+003,
3143,3157,4, 0.33030000E+003, 0.22648950E+004, 0.10633647E+004, 0.80981668E+003,
3144,3158,4, 0.33040000E+003, 0.22643904E+004, 0.10632435E+004, 0.80981666E+003,
3145,3159,4, 0.33050000E+003, 0.22638840E+004, 0.10631224E+004, 0.80981663E+003,
3146,3160,4, 0.33060000E+003, 0.22633811E+004, 0.10630014E+004, 0.80981661E+003,
3147,3161,4, 0.33070000E+003, 0.22628760E+004, 0.10628804E+004, 0.80981658E+003,
3148,3162,4, 0.33080000E+003, 0.22623741E+004, 0.10627594E+004, 0.80981656E+003,
3149,3163,4, 0.33090000E+003, 0.22618700E+004, 0.10626388E+004, 0.80981653E+003,
3150,3164,4, 0.33100000E+003, 0.22613685E+004, 0.10625184E+004, 0.80981651E+003,
3151,3165,4, 0.33110000E+003, 0.22608653E+004, 0.10623979E+004, 0.80981649E+003,
3152,3166,4, 0.33120000E+003, 0.22603644E+004, 0.10622773E+004, 0.80981647E+003,
3153,3167,4, 0.33130000E+003, 0.22598620E+004, 0.10621566E+004, 0.80981645E+003,
3154,3168,4, 0.33140000E+003, 0.22593615E+004, 0.10620359E+004, 0.80981643E+003,
3155,3169,4, 0.33150000E+003, 0.22588600E+004, 0.10619155E+004, 0.80981641E+003,
3156,3170,4, 0.33160000E+003, 0.22583599E+004, 0.10617952E+004, 0.80981640E+003,
3157,3171,4, 0.33170000E+003, 0.22578592E+004, 0.10616745E+004, 0.80981638E+003,
3158,3172,4, 0.33180000E+003, 0.22573596E+004, 0.10615539E+004, 0.80981636E+003,
3159,3173,4, 0.33190000E+003, 0.22568597E+004, 0.10614334E+004, 0.80981635E+003,
3160,3174,4, 0.33200000E+003, 0.22563580E+004, 0.10613132E+004, 0.80981633E+003,
3161,3175,4, 0.33210000E+003, 0.22558598E+004, 0.10611931E+004, 0.80981632E+003,
3162,3176,4, 0.33220000E+003, 0.22553594E+004, 0.10610732E+004, 0.80981631E+003,
3163,3177,4, 0.33230000E+003, 0.22548620E+004, 0.10609534E+004, 0.80981630E+003,
3164,3178,4, 0.33240000E+003, 0.22543626E+004, 0.10608337E+004, 0.80981628E+003,
3165,3179,4, 0.33250000E+003, 0.22538658E+004, 0.10607140E+004, 0.80981627E+003,
3166,3180,4, 0.33260000E+003, 0.22533673E+004, 0.10605947E+004, 0.80981626E+003,
3167,3181,4, 0.33270000E+003, 0.22528709E+004, 0.10604754E+004, 0.80981625E+003,
3168,3182,4, 0.33280000E+003, 0.22523732E+004, 0.10603560E+004, 0.80981625E+003,
3169,3183,4, 0.33290000E+003, 0.22518773E+004, 0.10602365E+004, 0.80981624E+003,
3170,3184,4, 0.33300000E+003, 0.22513804E+004, 0.10601170E+004, 0.80981623E+003,
3171,3185,4, 0.33310000E+003, 0.22508849E+004, 0.10599973E+004, 0.80981623E+003,
