 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4013,4028,4, 0.41730000E+003, 0.15484952E+004, 0.86770498E+003, 0.80019140E+003,
4014,4029,4, 0.41740000E+003, 0.15483063E+004, 0.86766079E+003, 0.80019110E+003,
4015,4030,4, 0.41750000E+003, 0.15481162E+004, 0.86761665E+003, 0.80019080E+003,
4016,4031,4, 0.41760000E+003, 0.15479275E+004, 0.86757255E+003, 0.80019050E+003,
4017,4032,4, 0.41770000E+003, 0.15477387E+004, 0.86752876E+003, 0.80019020E+003,
4018,4033,4, 0.41780000E+003, 0.15475490E+004, 0.86748498E+003, 0.80018990E+003,
4019,4034,4, 0.41790000E+003, 0.15473586E+004, 0.86744138E+003, 0.80018960E+003,
4020,4035,4, 0.41800000E+003, 0.15471706E+004, 0.86739755E+003, 0.80018931E+003,
4021,4036,4, 0.41810000E+003, 0.15469817E+004, 0.86735368E+003, 0.80018901E+003,
4022,4037,4, 0.41820000E+003, 0.15467918E+004, 0.86730976E+003, 0.80018871E+003,
4023,4038,4, 0.41830000E+003, 0.15466043E+004, 0.86726580E+003, 0.80018841E+003,
4024,4039,4, 0.41840000E+003, 0.15464158E+004, 0.86722209E+003, 0.80018812E+003,
4025,4040,4, 0.41850000E+003, 0.15462264E+004, 0.86717836E+003, 0.80018782E+003,
4026,4041,4, 0.41860000E+003, 0.15460391E+004, 0.86713481E+003, 0.80018752E+003,
4027,4042,4, 0.41870000E+003, 0.15458511E+004, 0.86709107E+003, 0.80018723E+003,
4028,4043,4, 0.41880000E+003, 0.15456621E+004, 0.86704732E+003, 0.80018693E+003,
4029,4044,4, 0.41890000E+003, 0.15454750E+004, 0.86700358E+003, 0.80018663E+003,
4030,4045,4, 0.41900000E+003, 0.15452874E+004, 0.86695984E+003, 0.80018634E+003,
4031,4046,4, 0.41910000E+003, 0.15450987E+004, 0.86691640E+003, 0.80018604E+003,
4032,4047,4, 0.41920000E+003, 0.15449118E+004, 0.86687296E+003, 0.80018575E+003,
4033,4048,4, 0.41930000E+003, 0.15447246E+004, 0.86682970E+003, 0.80018545E+003,
4034,4049,4, 0.41940000E+003, 0.15445363E+004, 0.86678627E+003, 0.80018516E+003,
4035,4050,4, 0.41950000E+003, 0.15443496E+004, 0.86674285E+003, 0.80018486E+003,
4036,4051,4, 0.41960000E+003, 0.15441627E+004, 0.86669946E+003, 0.80018457E+003,
4037,4052,4, 0.41970000E+003, 0.15439747E+004, 0.86665612E+003, 0.80018427E+003,
4038,4053,4, 0.41980000E+003, 0.15437882E+004, 0.86661312E+003, 0.80018398E+003,
4039,4054,4, 0.41990000E+003, 0.15436016E+004, 0.86657019E+003, 0.80018368E+003,
4040,4055,4, 0.42000000E+003, 0.15434140E+004, 0.86652747E+003, 0.80018339E+003,
4041,4056,4, 0.42010000E+003, 0.15432257E+004, 0.86648461E+003, 0.80018309E+003,
4042,4057,4, 0.42020000E+003, 0.15430399E+004, 0.86644177E+003, 0.80018280E+003,
4043,4058,4, 0.42030000E+003, 0.15428530E+004, 0.86639892E+003, 0.80018251E+003,
4044,4059,4, 0.42040000E+003, 0.15426653E+004, 0.86635605E+003, 0.80018221E+003,
4045,4060,4, 0.42050000E+003, 0.15424799E+004, 0.86631344E+003, 0.80018192E+003,
4046,4061,4, 0.42060000E+003, 0.15422935E+004, 0.86627079E+003, 0.80018163E+003,
4047,4062,4, 0.42070000E+003, 0.15421062E+004, 0.86622826E+003, 0.80018134E+003,
4048,4063,4, 0.42080000E+003, 0.15419210E+004, 0.86618553E+003, 0.80018104E+003,
4049,4064,4, 0.42090000E+003, 0.15417351E+004, 0.86614277E+003, 0.80018075E+003,
4050,4065,4, 0.42100000E+003, 0.15415482E+004, 0.86610000E+003, 0.80018046E+003,
4051,4066,4, 0.42110000E+003, 0.15413632E+004, 0.86605723E+003, 0.80018017E+003,
4052,4067,4, 0.42120000E+003, 0.15411777E+004, 0.86601476E+003, 0.80017987E+003,
4053,4068,4, 0.42130000E+003, 0.15409911E+004, 0.86597230E+003, 0.80017958E+003,
4054,4069,4, 0.42140000E+003, 0.15408064E+004, 0.86593002E+003, 0.80017929E+003,
4055,4070,4, 0.42150000E+003, 0.15406212E+004, 0.86588760E+003, 0.80017900E+003,
4056,4071,4, 0.42160000E+003, 0.15404350E+004, 0.86584518E+003, 0.80017871E+003,
4057,4072,4, 0.42170000E+003, 0.15402504E+004, 0.86580277E+003, 0.80017842E+003,
4058,4073,4, 0.42180000E+003, 0.15400656E+004, 0.86576037E+003, 0.80017813E+003,
4059,4074,4, 0.42190000E+003, 0.15398797E+004, 0.86571826E+003, 0.80017784E+003,
4060,4075,4, 0.42200000E+003, 0.15396952E+004, 0.86567615E+003, 0.80017755E+003,
4061,4076,4, 0.42210000E+003, 0.15395108E+004, 0.86563420E+003, 0.80017725E+003,
4062,4077,4, 0.42220000E+003, 0.15393252E+004, 0.86559211E+003, 0.80017696E+003,
4063,4078,4, 0.42230000E+003, 0.15391390E+004, 0.86555003E+003, 0.80017667E+003,
4064,4079,4, 0.42240000E+003, 0.15389553E+004, 0.86550796E+003, 0.80017639E+003,
4065,4080,4, 0.42250000E+003, 0.15387705E+004, 0.86546590E+003, 0.80017610E+003,
4066,4081,4, 0.42260000E+003, 0.15385848E+004, 0.86542413E+003, 0.80017581E+003,
4067,4082,4, 0.42270000E+003, 0.15384015E+004, 0.86538237E+003, 0.80017552E+003,
4068,4083,4, 0.42280000E+003, 0.15382172E+004, 0.86534073E+003, 0.80017523E+003,
4069,4084,4, 0.42290000E+003, 0.15380320E+004, 0.86529894E+003, 0.80017494E+003,
4070,4085,4, 0.42300000E+003, 0.15378489E+004, 0.86525715E+003, 0.80017465E+003,
4071,4086,4, 0.42310000E+003, 0.15376651E+004, 0.86521534E+003, 0.80017436E+003,
4072,4087,4, 0.42320000E+003, 0.15374802E+004, 0.86517352E+003, 0.80017407E+003,
4073,4088,4, 0.42330000E+003, 0.15372973E+004, 0.86513198E+003, 0.80017378E+003,
4074,4089,4, 0.42340000E+003, 0.15371139E+004, 0.86509048E+003, 0.80017350E+003,
4075,4090,4, 0.42350000E+003, 0.15369294E+004, 0.86504913E+003, 0.80017321E+003,
4076,4091,4, 0.42360000E+003, 0.15367467E+004, 0.86500768E+003, 0.80017292E+003,
4077,4092,4, 0.42370000E+003, 0.15365636E+004, 0.86496627E+003, 0.80017263E+003,
4078,4093,4, 0.42380000E+003, 0.15363795E+004, 0.86492488E+003, 0.80017235E+003,
4079,4094,4, 0.42390000E+003, 0.15361969E+004, 0.86488350E+003, 0.80017206E+003,
4080,4095,4, 0.42400000E+003, 0.15360142E+004, 0.86484240E+003, 0.80017177E+003,
4081,4096,4, 0.42410000E+003, 0.15358304E+004, 0.86480129E+003, 0.80017148E+003,
4082,4097,4, 0.42420000E+003, 0.15356480E+004, 0.86476027E+003, 0.80017120E+003,
4083,4098,4, 0.42430000E+003, 0.15354656E+004, 0.86471912E+003, 0.80017091E+003,
4084,4099,4, 0.42440000E+003, 0.15352821E+004, 0.86467794E+003, 0.80017062E+003,
4085,4100,4, 0.42450000E+003, 0.15350980E+004, 0.86463675E+003, 0.80017034E+003,
4086,4101,4, 0.42460000E+003, 0.15349163E+004, 0.86459553E+003, 0.80017005E+003,
4087,4102,4, 0.42470000E+003, 0.15347336E+004, 0.86455459E+003, 0.80016977E+003,
4088,4103,4, 0.42480000E+003, 0.15345500E+004, 0.86451365E+003, 0.80016948E+003,
4089,4104,4, 0.42490000E+003, 0.15343687E+004, 0.86447281E+003, 0.80016919E+003,
4090,4105,4, 0.42500000E+003, 0.15341865E+004, 0.86443187E+003, 0.80016891E+003,
4091,4106,4, 0.42510000E+003, 0.15340034E+004, 0.86439093E+003, 0.80016862E+003,
4092,4107,4, 0.42520000E+003, 0.15338223E+004, 0.86434999E+003, 0.80016834E+003,
4093,4108,4, 0.42530000E+003, 0.15336405E+004, 0.86430904E+003, 0.80016805E+003,
4094,4109,4, 0.42540000E+003, 0.15334578E+004, 0.86426837E+003, 0.80016777E+003,
4095,4110,4, 0.42550000E+003, 0.15332769E+004, 0.86422771E+003, 0.80016748E+003,
4096,4111,4, 0.42560000E+003, 0.15330955E+004, 0.86418715E+003, 0.80016720E+003,
4097,4112,4, 0.42570000E+003, 0.15329131E+004, 0.86414649E+003, 0.80016691E+003,
4098,4113,4, 0.42580000E+003, 0.15327323E+004, 0.86410587E+003, 0.80016663E+003,
4099,4114,4, 0.42590000E+003, 0.15325514E+004, 0.86406530E+003, 0.80016634E+003,
4100,4115,4, 0.42600000E+003, 0.15323693E+004, 0.86402479E+003, 0.80016606E+003,
4101,4116,4, 0.42610000E+003, 0.15321887E+004, 0.86398432E+003, 0.80016578E+003,
4102,4117,4, 0.42620000E+003, 0.15320081E+004, 0.86394419E+003, 0.80016549E+003,
4103,4118,4, 0.42630000E+003, 0.15318263E+004, 0.86390418E+003, 0.80016521E+003,
4104,4119,4, 0.42640000E+003, 0.15316439E+004, 0.86386409E+003, 0.80016493E+003,
4105,4120,4, 0.42650000E+003, 0.15314640E+004, 0.86382399E+003, 0.80016464E+003,
4106,4121,4, 0.42660000E+003, 0.15312831E+004, 0.86378386E+003, 0.80016436E+003,
4107,4122,4, 0.42670000E+003, 0.15311013E+004, 0.86374368E+003, 0.80016408E+003,
4108,4123,4, 0.42680000E+003, 0.15309217E+004, 0.86370346E+003, 0.80016379E+003,
4109,4124,4, 0.42690000E+003, 0.15307413E+004, 0.86366348E+003, 0.80016351E+003,
4110,4125,4, 0.42700000E+003, 0.15305599E+004, 0.86362352E+003, 0.80016323E+003,
4111,4126,4, 0.42710000E+003, 0.15303806E+004, 0.86358347E+003, 0.80016294E+003,
4112,4127,4, 0.42720000E+003, 0.15302006E+004, 0.86354339E+003, 0.80016266E+003,
4113,4128,4, 0.42730000E+003, 0.15300195E+004, 0.86350331E+003, 0.80016238E+003,
4114,4129,4, 0.42740000E+003, 0.15298404E+004, 0.86346323E+003, 0.80016210E+003,
4115,4130,4, 0.42750000E+003, 0.15296608E+004, 0.86342317E+003, 0.80016182E+003,
4116,4131,4, 0.42760000E+003, 0.15294801E+004, 0.86338341E+003, 0.80016153E+003,
4117,4132,4, 0.42770000E+003, 0.15293011E+004, 0.86334374E+003, 0.80016125E+003,
4118,4133,4, 0.42780000E+003, 0.15291219E+004, 0.86330402E+003, 0.80016097E+003,
4119,4134,4, 0.42790000E+003, 0.15289415E+004, 0.86326433E+003, 0.80016069E+003,
4120,4135,4, 0.42800000E+003, 0.15287627E+004, 0.86322464E+003, 0.80016041E+003,
4121,4136,4, 0.42810000E+003, 0.15285838E+004, 0.86318495E+003, 0.80016013E+003,
4122,4137,4, 0.42820000E+003, 0.15284038E+004, 0.86314525E+003, 0.80015985E+003,
4123,4138,4, 0.42830000E+003, 0.15282232E+004, 0.86310586E+003, 0.80015956E+003,
4124,4139,4, 0.42840000E+003, 0.15280450E+004, 0.86306654E+003, 0.80015928E+003,
4125,4140,4, 0.42850000E+003, 0.15278658E+004, 0.86302720E+003, 0.80015900E+003,
4126,4141,4, 0.42860000E+003, 0.15276857E+004, 0.86298790E+003, 0.80015872E+003,
4127,4142,4, 0.42870000E+003, 0.15275079E+004, 0.86294861E+003, 0.80015844E+003,
4128,4143,4, 0.42880000E+003, 0.15273292E+004, 0.86290933E+003, 0.80015816E+003,
4129,4144,4, 0.42890000E+003, 0.15271495E+004, 0.86287003E+003, 0.80015788E+003,
4130,4145,4, 0.42900000E+003, 0.15269719E+004, 0.86283102E+003, 0.80015760E+003,
4131,4146,4, 0.42910000E+003, 0.15267937E+004, 0.86279200E+003, 0.80015732E+003,
4132,4147,4, 0.42920000E+003, 0.15266144E+004, 0.86275292E+003, 0.80015704E+003,
4133,4148,4, 0.42930000E+003, 0.15264369E+004, 0.86271383E+003, 0.80015676E+003,
4134,4149,4, 0.42940000E+003, 0.15262590E+004, 0.86267471E+003, 0.80015648E+003,
4135,4150,4, 0.42950000E+003, 0.15260801E+004, 0.86263558E+003, 0.80015620E+003,
4136,4151,4, 0.42960000E+003, 0.15259028E+004, 0.86259643E+003, 0.80015592E+003,
4137,4152,4, 0.42970000E+003, 0.15257253E+004, 0.86255758E+003, 0.80015564E+003,
4138,4153,4, 0.42980000E+003, 0.15255467E+004, 0.86251875E+003, 0.80015537E+003,
4139,4154,4, 0.42990000E+003, 0.15253696E+004, 0.86247994E+003, 0.80015509E+003,
4140,4155,4, 0.43000000E+003, 0.15251924E+004, 0.86244116E+003, 0.80015481E+003,
4141,4156,4, 0.43010000E+003, 0.15250142E+004, 0.86240240E+003, 0.80015453E+003,
4142,4157,4, 0.43020000E+003, 0.15248353E+004, 0.86236366E+003, 0.80015425E+003,
4143,4158,4, 0.43030000E+003, 0.15246588E+004, 0.86232492E+003, 0.80015397E+003,
4144,4159,4, 0.43040000E+003, 0.15244813E+004, 0.86228647E+003, 0.80015369E+003,
4145,4160,4, 0.43050000E+003, 0.15243030E+004, 0.86224802E+003, 0.80015341E+003,
4146,4161,4, 0.43060000E+003, 0.15241269E+004, 0.86220956E+003, 0.80015314E+003,
4147,4162,4, 0.43070000E+003, 0.15239499E+004, 0.86217108E+003, 0.80015286E+003,
4148,4163,4, 0.43080000E+003, 0.15237720E+004, 0.86213259E+003, 0.80015258E+003,
4149,4164,4, 0.43090000E+003, 0.15235961E+004, 0.86209409E+003, 0.80015230E+003,
4150,4165,4, 0.43100000E+003, 0.15234196E+004, 0.86205559E+003, 0.80015203E+003,
4151,4166,4, 0.43110000E+003, 0.15232421E+004, 0.86201736E+003, 0.80015175E+003,
4152,4167,4, 0.43120000E+003, 0.15230663E+004, 0.86197912E+003, 0.80015147E+003,
4153,4168,4, 0.43130000E+003, 0.15228902E+004, 0.86194109E+003, 0.80015119E+003,
4154,4169,4, 0.43140000E+003, 0.15227130E+004, 0.86190281E+003, 0.80015092E+003,
4155,4170,4, 0.43150000E+003, 0.15225374E+004, 0.86186451E+003, 0.80015064E+003,
4156,4171,4, 0.43160000E+003, 0.15223617E+004, 0.86182618E+003, 0.80015036E+003,
4157,4172,4, 0.43170000E+003, 0.15221849E+004, 0.86178784E+003, 0.80015008E+003,
4158,4173,4, 0.43180000E+003, 0.15220094E+004, 0.86174978E+003, 0.80014981E+003,
4159,4174,4, 0.43190000E+003, 0.15218339E+004, 0.86171174E+003, 0.80014953E+003,
4160,4175,4, 0.43200000E+003, 0.15216575E+004, 0.86167392E+003, 0.80014925E+003,
4161,4176,4, 0.43210000E+003, 0.15214804E+004, 0.86163592E+003, 0.80014898E+003,
4162,4177,4, 0.43220000E+003, 0.15213056E+004, 0.86159795E+003, 0.80014870E+003,
4163,4178,4, 0.43230000E+003, 0.15211300E+004, 0.86156003E+003, 0.80014843E+003,
4164,4179,4, 0.43240000E+003, 0.15209534E+004, 0.86152216E+003, 0.80014815E+003,
4165,4180,4, 0.43250000E+003, 0.15207789E+004, 0.86148459E+003, 0.80014787E+003,
4166,4181,4, 0.43260000E+003, 0.15206038E+004, 0.86144705E+003, 0.80014760E+003,
4167,4182,4, 0.43270000E+003, 0.15204277E+004, 0.86140970E+003, 0.80014732E+003,
4168,4183,4, 0.43280000E+003, 0.15202535E+004, 0.86137214E+003, 0.80014705E+003,
4169,4184,4, 0.43290000E+003, 0.15200788E+004, 0.86133456E+003, 0.80014677E+003,
4170,4185,4, 0.43300000E+003, 0.15199031E+004, 0.86129694E+003, 0.80014649E+003,
4171,4186,4, 0.43310000E+003, 0.15197290E+004, 0.86125928E+003, 0.80014622E+003,
4172,4187,4, 0.43320000E+003, 0.15195547E+004, 0.86122186E+003, 0.80014594E+003,
4173,4188,4, 0.43330000E+003, 0.15193794E+004, 0.86118442E+003, 0.80014567E+003,
4174,4189,4, 0.43340000E+003, 0.15192054E+004, 0.86114714E+003, 0.80014539E+003,
4175,4190,4, 0.43350000E+003, 0.15190315E+004, 0.86110966E+003, 0.80014512E+003,
4176,4191,4, 0.43360000E+003, 0.15188565E+004, 0.86107218E+003, 0.80014484E+003,
4177,4192,4, 0.43370000E+003, 0.15186809E+004, 0.86103470E+003, 0.80014457E+003,
4178,4193,4, 0.43380000E+003, 0.15185076E+004, 0.86099720E+003, 0.80014429E+003,
4179,4194,4, 0.43390000E+003, 0.15183335E+004, 0.86095998E+003, 0.80014402E+003,
4180,4195,4, 0.43400000E+003, 0.15181584E+004, 0.86092276E+003, 0.80014374E+003,
4181,4196,4, 0.43410000E+003, 0.15179854E+004, 0.86088570E+003, 0.80014347E+003,
4182,4197,4, 0.43420000E+003, 0.15178118E+004, 0.86084846E+003, 0.80014319E+003,
4183,4198,4, 0.43430000E+003, 0.15176372E+004, 0.86081124E+003, 0.80014292E+003,
4184,4199,4, 0.43440000E+003, 0.15174645E+004, 0.86077402E+003, 0.80014265E+003,
4185,4200,4, 0.43450000E+003, 0.15172912E+004, 0.86073682E+003, 0.80014237E+003,
4186,4201,4, 0.43460000E+003, 0.15171170E+004, 0.86069993E+003, 0.80014210E+003,
4187,4202,4, 0.43470000E+003, 0.15169444E+004, 0.86066310E+003, 0.80014182E+003,
4188,4203,4, 0.43480000E+003, 0.15167716E+004, 0.86062646E+003, 0.80014155E+003,
4189,4204,4, 0.43490000E+003, 0.15165977E+004, 0.86058973E+003, 0.80014128E+003,
4190,4205,4, 0.43500000E+003, 0.15164253E+004, 0.86055303E+003, 0.80014100E+003,
4191,4206,4, 0.43510000E+003, 0.15162528E+004, 0.86051634E+003, 0.80014073E+003,
4192,4207,4, 0.43520000E+003, 0.15160792E+004, 0.86047965E+003, 0.80014045E+003,
4193,4208,4, 0.43530000E+003, 0.15159051E+004, 0.86044322E+003, 0.80014018E+003,
4194,4209,4, 0.43540000E+003, 0.15157333E+004, 0.86040676E+003, 0.80013991E+003,
4195,4210,4, 0.43550000E+003, 0.15155605E+004, 0.86037038E+003, 0.80013963E+003,
4196,4211,4, 0.43560000E+003, 0.15153869E+004, 0.86033382E+003, 0.80013936E+003,
4197,4212,4, 0.43570000E+003, 0.15152154E+004, 0.86029723E+003, 0.80013909E+003,
4198,4213,4, 0.43580000E+003, 0.15150432E+004, 0.86026060E+003, 0.80013881E+003,
4199,4214,4, 0.43590000E+003, 0.15148699E+004, 0.86022394E+003, 0.80013854E+003,
4200,4215,4, 0.43600000E+003, 0.15146987E+004, 0.86018755E+003, 0.80013827E+003,
4201,4216,4, 0.43610000E+003, 0.15145268E+004, 0.86015116E+003, 0.80013800E+003,
4202,4217,4, 0.43620000E+003, 0.15143540E+004, 0.86011489E+003, 0.80013772E+003,
4203,4218,4, 0.43630000E+003, 0.15141829E+004, 0.86007852E+003, 0.80013745E+003,
4204,4219,4, 0.43640000E+003, 0.15140114E+004, 0.86004216E+003, 0.80013718E+003,
4205,4220,4, 0.43650000E+003, 0.15138390E+004, 0.86000581E+003, 0.80013691E+003,
4206,4221,4, 0.43660000E+003, 0.15136679E+004, 0.85996946E+003, 0.80013663E+003,
4207,4222,4, 0.43670000E+003, 0.15134969E+004, 0.85993339E+003, 0.80013636E+003,
4208,4223,4, 0.43680000E+003, 0.15133247E+004, 0.85989733E+003, 0.80013609E+003,
4209,4224,4, 0.43690000E+003, 0.15131519E+004, 0.85986136E+003, 0.80013582E+003,
4210,4225,4, 0.43700000E+003, 0.15129816E+004, 0.85982530E+003, 0.80013554E+003,
4211,4226,4, 0.43710000E+003, 0.15128102E+004, 0.85978925E+003, 0.80013527E+003,
4212,4227,4, 0.43720000E+003, 0.15126379E+004, 0.85975322E+003, 0.80013500E+003,
4213,4228,4, 0.43730000E+003, 0.15124679E+004, 0.85971721E+003, 0.80013473E+003,
4214,4229,4, 0.43740000E+003, 0.15122970E+004, 0.85968121E+003, 0.80013446E+003,
4215,4230,4, 0.43750000E+003, 0.15121252E+004, 0.85964551E+003, 0.80013418E+003,
4216,4231,4, 0.43760000E+003, 0.15119553E+004, 0.85960988E+003, 0.80013391E+003,
4217,4232,4, 0.43770000E+003, 0.15117849E+004, 0.85957418E+003, 0.80013364E+003,
4218,4233,4, 0.43780000E+003, 0.15116135E+004, 0.85953848E+003, 0.80013337E+003,
4219,4234,4, 0.43790000E+003, 0.15114437E+004, 0.85950276E+003, 0.80013310E+003,
4220,4235,4, 0.43800000E+003, 0.15112737E+004, 0.85946701E+003, 0.80013283E+003,
4221,4236,4, 0.43810000E+003, 0.15111026E+004, 0.85943124E+003, 0.80013255E+003,
4222,4237,4, 0.43820000E+003, 0.15109330E+004, 0.85939573E+003, 0.80013228E+003,
4223,4238,4, 0.43830000E+003, 0.15107633E+004, 0.85936026E+003, 0.80013201E+003,
4224,4239,4, 0.43840000E+003, 0.15105926E+004, 0.85932476E+003, 0.80013174E+003,
4225,4240,4, 0.43850000E+003, 0.15104212E+004, 0.85928926E+003, 0.80013147E+003,
4226,4241,4, 0.43860000E+003, 0.15102522E+004, 0.85925379E+003, 0.80013120E+003,
4227,4242,4, 0.43870000E+003, 0.15100823E+004, 0.85921832E+003, 0.80013093E+003,
4228,4243,4, 0.43880000E+003, 0.15099114E+004, 0.85918286E+003, 0.80013066E+003,
4229,4244,4, 0.43890000E+003, 0.15097428E+004, 0.85914769E+003, 0.80013039E+003,
4230,4245,4, 0.43900000E+003, 0.15095733E+004, 0.85911254E+003, 0.80013012E+003,
4231,4246,4, 0.43910000E+003, 0.15094029E+004, 0.85907735E+003, 0.80012984E+003,
4232,4247,4, 0.43920000E+003, 0.15092344E+004, 0.85904216E+003, 0.80012957E+003,
4233,4248,4, 0.43930000E+003, 0.15090654E+004, 0.85900697E+003, 0.80012930E+003,
4234,4249,4, 0.43940000E+003, 0.15088954E+004, 0.85897176E+003, 0.80012903E+003,
4235,4250,4, 0.43950000E+003, 0.15087270E+004, 0.85893653E+003, 0.80012876E+003,
4236,4251,4, 0.43960000E+003, 0.15085584E+004, 0.85890157E+003, 0.80012849E+003,
4237,4252,4, 0.43970000E+003, 0.15083888E+004, 0.85886661E+003, 0.80012822E+003,
4238,4253,4, 0.43980000E+003, 0.15082205E+004, 0.85883165E+003, 0.80012795E+003,
4239,4254,4, 0.43990000E+003, 0.15080522E+004, 0.85879669E+003, 0.80012768E+003,
4240,4255,4, 0.44000000E+003, 0.15078829E+004, 0.85876173E+003, 0.80012741E+003,
4241,4256,4, 0.44010000E+003, 0.15077130E+004, 0.85872675E+003, 0.80012714E+003,
4242,4257,4, 0.44020000E+003, 0.15075453E+004, 0.85869176E+003, 0.80012687E+003,
4243,4258,4, 0.44030000E+003, 0.15073768E+004, 0.85865703E+003, 0.80012660E+003,
4244,4259,4, 0.44040000E+003, 0.15072074E+004, 0.85862230E+003, 0.80012633E+003,
4245,4260,4, 0.44050000E+003, 0.15070400E+004, 0.85858755E+003, 0.80012606E+003,
4246,4261,4, 0.44060000E+003, 0.15068720E+004, 0.85855280E+003, 0.80012579E+003,
4247,4262,4, 0.44070000E+003, 0.15067031E+004, 0.85851806E+003, 0.80012552E+003,
4248,4263,4, 0.44080000E+003, 0.15065359E+004, 0.85848334E+003, 0.80012525E+003,
4249,4264,4, 0.44090000E+003, 0.15063683E+004, 0.85844865E+003, 0.80012498E+003,
4250,4265,4, 0.44100000E+003, 0.15061997E+004, 0.85841427E+003, 0.80012471E+003,
4251,4266,4, 0.44110000E+003, 0.15060327E+004, 0.85837992E+003, 0.80012444E+003,
4252,4267,4, 0.44120000E+003, 0.15058655E+004, 0.85834580E+003, 0.80012417E+003,
4253,4268,4, 0.44130000E+003, 0.15056973E+004, 0.85831148E+003, 0.80012390E+003,
4254,4269,4, 0.44140000E+003, 0.15055304E+004, 0.85827716E+003, 0.80012363E+003,
4255,4270,4, 0.44150000E+003, 0.15053635E+004, 0.85824281E+003, 0.80012337E+003,
4256,4271,4, 0.44160000E+003, 0.15051956E+004, 0.85820843E+003, 0.80012310E+003,
4257,4272,4, 0.44170000E+003, 0.15050272E+004, 0.85817429E+003, 0.80012283E+003,
4258,4273,4, 0.44180000E+003, 0.15048609E+004, 0.85814013E+003, 0.80012256E+003,
4259,4274,4, 0.44190000E+003, 0.15046938E+004, 0.85810612E+003, 0.80012229E+003,
4260,4275,4, 0.44200000E+003, 0.15045259E+004, 0.85807189E+003, 0.80012202E+003,
4261,4276,4, 0.44210000E+003, 0.15043599E+004, 0.85803764E+003, 0.80012175E+003,
4262,4277,4, 0.44220000E+003, 0.15041934E+004, 0.85800339E+003, 0.80012148E+003,
4263,4278,4, 0.44230000E+003, 0.15040258E+004, 0.85796914E+003, 0.80012121E+003,
4264,4279,4, 0.44240000E+003, 0.15038600E+004, 0.85793516E+003, 0.80012094E+003,
4265,4280,4, 0.44250000E+003, 0.15036940E+004, 0.85790119E+003, 0.80012067E+003,
4266,4281,4, 0.44260000E+003, 0.15035269E+004, 0.85786740E+003, 0.80012041E+003,
4267,4282,4, 0.44270000E+003, 0.15033612E+004, 0.85783344E+003, 0.80012014E+003,
4268,4283,4, 0.44280000E+003, 0.15031955E+004, 0.85779950E+003, 0.80011987E+003,
4269,4284,4, 0.44290000E+003, 0.15030288E+004, 0.85776555E+003, 0.80011960E+003,
4270,4285,4, 0.44300000E+003, 0.15028614E+004, 0.85773159E+003, 0.80011933E+003,
4271,4286,4, 0.44310000E+003, 0.15026964E+004, 0.85769790E+003, 0.80011906E+003,
4272,4287,4, 0.44320000E+003, 0.15025305E+004, 0.85766420E+003, 0.80011879E+003,
4273,4288,4, 0.44330000E+003, 0.15023637E+004, 0.85763066E+003, 0.80011853E+003,
4274,4289,4, 0.44340000E+003, 0.15021989E+004, 0.85759701E+003, 0.80011826E+003,
4275,4290,4, 0.44350000E+003, 0.15020335E+004, 0.85756339E+003, 0.80011799E+003,
4276,4291,4, 0.44360000E+003, 0.15018672E+004, 0.85752979E+003, 0.80011772E+003,
4277,4292,4, 0.44370000E+003, 0.15017026E+004, 0.85749621E+003, 0.80011745E+003,
4278,4293,4, 0.44380000E+003, 0.15015377E+004, 0.85746291E+003, 0.80011718E+003,
4279,4294,4, 0.44390000E+003, 0.15013717E+004, 0.85742961E+003, 0.80011691E+003,
4280,4295,4, 0.44400000E+003, 0.15012073E+004, 0.85739640E+003, 0.80011665E+003,
4281,4296,4, 0.44410000E+003, 0.15010427E+004, 0.85736305E+003, 0.80011638E+003,
4282,4297,4, 0.44420000E+003, 0.15008771E+004, 0.85732968E+003, 0.80011611E+003,
4283,4298,4, 0.44430000E+003, 0.15007128E+004, 0.85729628E+003, 0.80011584E+003,
4284,4299,4, 0.44440000E+003, 0.15005485E+004, 0.85726285E+003, 0.80011557E+003,
