 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2210,2217,4, 0.23700000E+003, 0.17664209E+005, 0.44476798E+004, 0.82486258E+003,
2211,2218,4, 0.23710000E+003, 0.17664184E+005, 0.44476708E+004, 0.82489781E+003,
2212,2219,4, 0.23720000E+003, 0.17664160E+005, 0.44476617E+004, 0.82493305E+003,
2213,2220,4, 0.23730000E+003, 0.17664136E+005, 0.44476528E+004, 0.82496829E+003,
2214,2221,4, 0.23740000E+003, 0.17664112E+005, 0.44476439E+004, 0.82500354E+003,
2215,2222,4, 0.23750000E+003, 0.17664088E+005, 0.44476349E+004, 0.82503880E+003,
2216,2223,4, 0.23760000E+003, 0.17664063E+005, 0.44476259E+004, 0.82507407E+003,
2217,2224,4, 0.23770000E+003, 0.17664039E+005, 0.44476170E+004, 0.82510934E+003,
2218,2225,4, 0.23780000E+003, 0.17664015E+005, 0.44476082E+004, 0.82514462E+003,
2219,2226,4, 0.23790000E+003, 0.17663991E+005, 0.44475992E+004, 0.82517991E+003,
2220,2227,4, 0.23800000E+003, 0.17663967E+005, 0.44475902E+004, 0.82521521E+003,
2221,2228,4, 0.23810000E+003, 0.17663942E+005, 0.44475814E+004, 0.82525051E+003,
2222,2229,4, 0.23820000E+003, 0.17663918E+005, 0.44475725E+004, 0.82528582E+003,
2223,2230,4, 0.23830000E+003, 0.17663894E+005, 0.44475636E+004, 0.82532114E+003,
2224,2231,4, 0.23840000E+003, 0.17663870E+005, 0.44475548E+004, 0.82535646E+003,
2225,2232,4, 0.23850000E+003, 0.17663845E+005, 0.44475460E+004, 0.82539180E+003,
2226,2233,4, 0.23860000E+003, 0.17663821E+005, 0.44475372E+004, 0.82542713E+003,
2227,2234,4, 0.23870000E+003, 0.17663797E+005, 0.44475282E+004, 0.82546248E+003,
2228,2235,4, 0.23880000E+003, 0.17663773E+005, 0.44475192E+004, 0.82549784E+003,
2229,2236,4, 0.23890000E+003, 0.17663749E+005, 0.44475102E+004, 0.82553320E+003,
2230,2237,4, 0.23900000E+003, 0.17663724E+005, 0.44475013E+004, 0.82556857E+003,
2231,2238,4, 0.23910000E+003, 0.17663700E+005, 0.44474925E+004, 0.82560394E+003,
2232,2239,4, 0.23920000E+003, 0.17663676E+005, 0.44474835E+004, 0.82563933E+003,
2233,2240,4, 0.23930000E+003, 0.17663651E+005, 0.44474747E+004, 0.82567472E+003,
2234,2241,4, 0.23940000E+003, 0.17663627E+005, 0.44474660E+004, 0.82571012E+003,
2235,2242,4, 0.23950000E+003, 0.17663603E+005, 0.44474573E+004, 0.82574552E+003,
2236,2243,4, 0.23960000E+003, 0.17663579E+005, 0.44474486E+004, 0.82578094E+003,
2237,2244,4, 0.23970000E+003, 0.17663554E+005, 0.44474401E+004, 0.82581636E+003,
2238,2245,4, 0.23980000E+003, 0.17663530E+005, 0.44474316E+004, 0.82585179E+003,
2239,2246,4, 0.23990000E+003, 0.17663506E+005, 0.44474232E+004, 0.82588722E+003,
2240,2247,4, 0.24000000E+003, 0.17663482E+005, 0.44474147E+004, 0.82592266E+003,
2241,2248,4, 0.24010000E+003, 0.17663457E+005, 0.44474063E+004, 0.82595811E+003,
2242,2249,4, 0.24020000E+003, 0.17663433E+005, 0.44473980E+004, 0.82599357E+003,
2243,2250,4, 0.24030000E+003, 0.17663408E+005, 0.44473895E+004, 0.82602903E+003,
2244,2251,4, 0.24040000E+003, 0.17663384E+005, 0.44473809E+004, 0.82606450E+003,
2245,2252,4, 0.24050000E+003, 0.17663360E+005, 0.44473721E+004, 0.82609998E+003,
2246,2253,4, 0.24060000E+003, 0.17663336E+005, 0.44473635E+004, 0.82613547E+003,
2247,2254,4, 0.24070000E+003, 0.17663311E+005, 0.44473549E+004, 0.82617096E+003,
2248,2255,4, 0.24080000E+003, 0.17663287E+005, 0.44473462E+004, 0.82620646E+003,
2249,2256,4, 0.24090000E+003, 0.17663262E+005, 0.44473374E+004, 0.82624197E+003,
2250,2257,4, 0.24100000E+003, 0.17663238E+005, 0.44473286E+004, 0.82627748E+003,
2251,2258,4, 0.24110000E+003, 0.17663214E+005, 0.44473201E+004, 0.82631300E+003,
2252,2259,4, 0.24120000E+003, 0.17663189E+005, 0.44473116E+004, 0.82634853E+003,
2253,2260,4, 0.24130000E+003, 0.17663165E+005, 0.44473029E+004, 0.82638407E+003,
2254,2261,4, 0.24140000E+003, 0.17663141E+005, 0.44472943E+004, 0.82641961E+003,
2255,2262,4, 0.24150000E+003, 0.17663117E+005, 0.44472857E+004, 0.82645516E+003,
2256,2263,4, 0.24160000E+003, 0.17663092E+005, 0.44472772E+004, 0.82649071E+003,
2257,2264,4, 0.24170000E+003, 0.17663068E+005, 0.44472684E+004, 0.82652628E+003,
2258,2265,4, 0.24180000E+003, 0.17663043E+005, 0.44472597E+004, 0.82656185E+003,
2259,2266,4, 0.24190000E+003, 0.17663019E+005, 0.44472510E+004, 0.82659743E+003,
2260,2267,4, 0.24200000E+003, 0.17662995E+005, 0.44472425E+004, 0.82663301E+003,
2261,2268,4, 0.24210000E+003, 0.17662970E+005, 0.44472340E+004, 0.82666861E+003,
2262,2269,4, 0.24220000E+003, 0.17662946E+005, 0.44472254E+004, 0.82670421E+003,
2263,2270,4, 0.24230000E+003, 0.17662921E+005, 0.44472168E+004, 0.82673981E+003,
2264,2271,4, 0.24240000E+003, 0.17662897E+005, 0.44472084E+004, 0.82677543E+003,
2265,2272,4, 0.24250000E+003, 0.17662872E+005, 0.44472000E+004, 0.82681105E+003,
2266,2273,4, 0.24260000E+003, 0.17662848E+005, 0.44471912E+004, 0.82684667E+003,
2267,2274,4, 0.24270000E+003, 0.17662823E+005, 0.44471824E+004, 0.82688231E+003,
2268,2275,4, 0.24280000E+003, 0.17662799E+005, 0.44471737E+004, 0.82691795E+003,
2269,2276,4, 0.24290000E+003, 0.17662775E+005, 0.44471650E+004, 0.82695360E+003,
2270,2277,4, 0.24300000E+003, 0.17662750E+005, 0.44471563E+004, 0.82698926E+003,
2271,2278,4, 0.24310000E+003, 0.17662726E+005, 0.44471476E+004, 0.82702492E+003,
2272,2279,4, 0.24320000E+003, 0.17662701E+005, 0.44471389E+004, 0.82706059E+003,
2273,2280,4, 0.24330000E+003, 0.17662677E+005, 0.44471304E+004, 0.82709627E+003,
2274,2281,4, 0.24340000E+003, 0.17662652E+005, 0.44471220E+004, 0.82713196E+003,
2275,2282,4, 0.24350000E+003, 0.17662628E+005, 0.44471135E+004, 0.82716765E+003,
2276,2283,4, 0.24360000E+003, 0.17662603E+005, 0.44471049E+004, 0.82720335E+003,
2277,2284,4, 0.24370000E+003, 0.17662579E+005, 0.44470965E+004, 0.82723905E+003,
2278,2285,4, 0.24380000E+003, 0.17662554E+005, 0.44470879E+004, 0.82727477E+003,
2279,2286,4, 0.24390000E+003, 0.17662530E+005, 0.44470792E+004, 0.82731049E+003,
2280,2287,4, 0.24400000E+003, 0.17662505E+005, 0.44470706E+004, 0.82734621E+003,
2281,2288,4, 0.24410000E+003, 0.17662481E+005, 0.44470619E+004, 0.82738195E+003,
2282,2289,4, 0.24420000E+003, 0.17662456E+005, 0.44470533E+004, 0.82741769E+003,
2283,2290,4, 0.24430000E+003, 0.17662432E+005, 0.44470446E+004, 0.82745344E+003,
2284,2291,4, 0.24440000E+003, 0.17662407E+005, 0.44470361E+004, 0.82748919E+003,
2285,2292,4, 0.24450000E+003, 0.17662382E+005, 0.44470276E+004, 0.82752496E+003,
2286,2293,4, 0.24460000E+003, 0.17662358E+005, 0.44470191E+004, 0.82756073E+003,
2287,2294,4, 0.24470000E+003, 0.17662333E+005, 0.44470106E+004, 0.82759650E+003,
2288,2295,4, 0.24480000E+003, 0.17662309E+005, 0.44470019E+004, 0.82763229E+003,
2289,2296,4, 0.24490000E+003, 0.17662284E+005, 0.44469934E+004, 0.82766808E+003,
2290,2297,4, 0.24500000E+003, 0.17662259E+005, 0.44469849E+004, 0.82770388E+003,
2291,2298,4, 0.24510000E+003, 0.17662235E+005, 0.44469763E+004, 0.82773968E+003,
2292,2299,4, 0.24520000E+003, 0.17662210E+005, 0.44469676E+004, 0.82777549E+003,
2293,2300,4, 0.24530000E+003, 0.17662186E+005, 0.44469591E+004, 0.82781131E+003,
2294,2301,4, 0.24540000E+003, 0.17662161E+005, 0.44469507E+004, 0.82784714E+003,
2295,2302,4, 0.24550000E+003, 0.17662137E+005, 0.44469424E+004, 0.82788297E+003,
2296,2303,4, 0.24560000E+003, 0.17662112E+005, 0.44469339E+004, 0.82791881E+003,
2297,2304,4, 0.24570000E+003, 0.17662087E+005, 0.44469256E+004, 0.82795466E+003,
2298,2305,4, 0.24580000E+003, 0.17662063E+005, 0.44469176E+004, 0.82799051E+003,
2299,2306,4, 0.24590000E+003, 0.17662038E+005, 0.44469095E+004, 0.82802637E+003,
2300,2307,4, 0.24600000E+003, 0.17662013E+005, 0.44469015E+004, 0.82806224E+003,
2301,2308,4, 0.24610000E+003, 0.17661989E+005, 0.44468933E+004, 0.82809812E+003,
2302,2309,4, 0.24620000E+003, 0.17661964E+005, 0.44468853E+004, 0.82813400E+003,
2303,2310,4, 0.24630000E+003, 0.17661939E+005, 0.44468773E+004, 0.82816989E+003,
2304,2311,4, 0.24640000E+003, 0.17661915E+005, 0.44468691E+004, 0.82820578E+003,
2305,2312,4, 0.24650000E+003, 0.17661890E+005, 0.44468606E+004, 0.82824169E+003,
2306,2313,4, 0.24660000E+003, 0.17661866E+005, 0.44468522E+004, 0.82827760E+003,
2307,2314,4, 0.24670000E+003, 0.17661841E+005, 0.44468439E+004, 0.82831351E+003,
2308,2315,4, 0.24680000E+003, 0.17661816E+005, 0.44468356E+004, 0.82834944E+003,
2309,2316,4, 0.24690000E+003, 0.17661792E+005, 0.44468271E+004, 0.82838537E+003,
2310,2317,4, 0.24700000E+003, 0.17661767E+005, 0.44468187E+004, 0.82842130E+003,
2311,2318,4, 0.24710000E+003, 0.17661742E+005, 0.44468104E+004, 0.82845725E+003,
2312,2319,4, 0.24720000E+003, 0.17661717E+005, 0.44468024E+004, 0.82849320E+003,
2313,2320,4, 0.24730000E+003, 0.17661693E+005, 0.44467942E+004, 0.82852916E+003,
2314,2321,4, 0.24740000E+003, 0.17661668E+005, 0.44467859E+004, 0.82856512E+003,
2315,2322,4, 0.24750000E+003, 0.17661644E+005, 0.44467775E+004, 0.82860109E+003,
2316,2323,4, 0.24760000E+003, 0.17661619E+005, 0.44467693E+004, 0.82863707E+003,
2317,2324,4, 0.24770000E+003, 0.17661594E+005, 0.44467611E+004, 0.82867306E+003,
2318,2325,4, 0.24780000E+003, 0.17661569E+005, 0.44467527E+004, 0.82870905E+003,
2319,2326,4, 0.24790000E+003, 0.17661545E+005, 0.44467443E+004, 0.82874505E+003,
2320,2327,4, 0.24800000E+003, 0.17661520E+005, 0.44467359E+004, 0.82878105E+003,
2321,2328,4, 0.24810000E+003, 0.17661495E+005, 0.44467278E+004, 0.82881707E+003,
2322,2329,4, 0.24820000E+003, 0.17661470E+005, 0.44467195E+004, 0.82885308E+003,
2323,2330,4, 0.24830000E+003, 0.17661446E+005, 0.44467112E+004, 0.82888911E+003,
2324,2331,4, 0.24840000E+003, 0.17661421E+005, 0.44467030E+004, 0.82892514E+003,
2325,2332,4, 0.24850000E+003, 0.17661396E+005, 0.44466948E+004, 0.82896118E+003,
2326,2333,4, 0.24860000E+003, 0.17661371E+005, 0.44466865E+004, 0.82899723E+003,
2327,2334,4, 0.24870000E+003, 0.17661347E+005, 0.44466781E+004, 0.82903328E+003,
2328,2335,4, 0.24880000E+003, 0.17661322E+005, 0.44466697E+004, 0.82906934E+003,
2329,2336,4, 0.24890000E+003, 0.17661297E+005, 0.44466615E+004, 0.82910541E+003,
2330,2337,4, 0.24900000E+003, 0.17661272E+005, 0.44466533E+004, 0.82914149E+003,
2331,2338,4, 0.24910000E+003, 0.17661248E+005, 0.44466449E+004, 0.82917757E+003,
2332,2339,4, 0.24920000E+003, 0.17661223E+005, 0.44466366E+004, 0.82921365E+003,
2333,2340,4, 0.24930000E+003, 0.17661198E+005, 0.44466283E+004, 0.82924975E+003,
2334,2341,4, 0.24940000E+003, 0.17661173E+005, 0.44466202E+004, 0.82928585E+003,
2335,2342,4, 0.24950000E+003, 0.17661148E+005, 0.44466120E+004, 0.82932196E+003,
2336,2343,4, 0.24960000E+003, 0.17661124E+005, 0.44466038E+004, 0.82935807E+003,
2337,2344,4, 0.24970000E+003, 0.17661099E+005, 0.44465955E+004, 0.82939419E+003,
2338,2345,4, 0.24980000E+003, 0.17661074E+005, 0.44465873E+004, 0.82943032E+003,
2339,2346,4, 0.24990000E+003, 0.17661049E+005, 0.44465789E+004, 0.82946646E+003,
2340,2347,4, 0.25000000E+003, 0.17661024E+005, 0.44465707E+004, 0.82950260E+003,
2341,2348,4, 0.25010000E+003, 0.17661000E+005, 0.44465624E+004, 0.82953875E+003,
2342,2349,4, 0.25020000E+003, 0.17660975E+005, 0.44465543E+004, 0.82957490E+003,
2343,2350,4, 0.25030000E+003, 0.17660950E+005, 0.44465461E+004, 0.82961106E+003,
2344,2351,4, 0.25040000E+003, 0.17660925E+005, 0.44465379E+004, 0.82964723E+003,
2345,2352,4, 0.25050000E+003, 0.17660900E+005, 0.44465299E+004, 0.82968341E+003,
2346,2353,4, 0.25060000E+003, 0.17660876E+005, 0.44465219E+004, 0.82971959E+003,
2347,2354,4, 0.25070000E+003, 0.17660851E+005, 0.44465139E+004, 0.82975578E+003,
2348,2355,4, 0.25080000E+003, 0.17660826E+005, 0.44465058E+004, 0.82979197E+003,
2349,2356,4, 0.25090000E+003, 0.17660801E+005, 0.44464978E+004, 0.82982817E+003,
2350,2357,4, 0.25100000E+003, 0.17660776E+005, 0.44464898E+004, 0.82986438E+003,
2351,2358,4, 0.25110000E+003, 0.17660751E+005, 0.44464818E+004, 0.82990060E+003,
2352,2359,4, 0.25120000E+003, 0.17660726E+005, 0.44464736E+004, 0.82993682E+003,
2353,2360,4, 0.25130000E+003, 0.17660701E+005, 0.44464656E+004, 0.82997305E+003,
2354,2361,4, 0.25140000E+003, 0.17660677E+005, 0.44464577E+004, 0.83000928E+003,
2355,2362,4, 0.25150000E+003, 0.17660652E+005, 0.44464499E+004, 0.83004552E+003,
2356,2363,4, 0.25160000E+003, 0.17660627E+005, 0.44464421E+004, 0.83008177E+003,
2357,2364,4, 0.25170000E+003, 0.17660602E+005, 0.44464341E+004, 0.83011803E+003,
2358,2365,4, 0.25180000E+003, 0.17660577E+005, 0.44464263E+004, 0.83015429E+003,
2359,2366,4, 0.25190000E+003, 0.17660552E+005, 0.44464188E+004, 0.83019056E+003,
2360,2367,4, 0.25200000E+003, 0.17660527E+005, 0.44464110E+004, 0.83022683E+003,
2361,2368,4, 0.25210000E+003, 0.17660503E+005, 0.44464031E+004, 0.83026311E+003,
2362,2369,4, 0.25220000E+003, 0.17660478E+005, 0.44463951E+004, 0.83029940E+003,
2363,2370,4, 0.25230000E+003, 0.17660453E+005, 0.44463872E+004, 0.83033569E+003,
2364,2371,4, 0.25240000E+003, 0.17660428E+005, 0.44463792E+004, 0.83037200E+003,
2365,2372,4, 0.25250000E+003, 0.17660403E+005, 0.44463710E+004, 0.83040830E+003,
2366,2373,4, 0.25260000E+003, 0.17660378E+005, 0.44463628E+004, 0.83044462E+003,
2367,2374,4, 0.25270000E+003, 0.17660353E+005, 0.44463546E+004, 0.83048094E+003,
2368,2375,4, 0.25280000E+003, 0.17660328E+005, 0.44463467E+004, 0.83051727E+003,
2369,2376,4, 0.25290000E+003, 0.17660303E+005, 0.44463387E+004, 0.83055360E+003,
2370,2377,4, 0.25300000E+003, 0.17660278E+005, 0.44463306E+004, 0.83058994E+003,
2371,2378,4, 0.25310000E+003, 0.17660253E+005, 0.44463226E+004, 0.83062629E+003,
2372,2379,4, 0.25320000E+003, 0.17660228E+005, 0.44463149E+004, 0.83066264E+003,
2373,2380,4, 0.25330000E+003, 0.17660203E+005, 0.44463072E+004, 0.83069900E+003,
2374,2381,4, 0.25340000E+003, 0.17660178E+005, 0.44462992E+004, 0.83073537E+003,
2375,2382,4, 0.25350000E+003, 0.17660153E+005, 0.44462911E+004, 0.83077174E+003,
2376,2383,4, 0.25360000E+003, 0.17660128E+005, 0.44462830E+004, 0.83080812E+003,
2377,2384,4, 0.25370000E+003, 0.17660103E+005, 0.44462751E+004, 0.83084451E+003,
2378,2385,4, 0.25380000E+003, 0.17660078E+005, 0.44462671E+004, 0.83088090E+003,
2379,2386,4, 0.25390000E+003, 0.17660053E+005, 0.44462590E+004, 0.83091730E+003,
2380,2387,4, 0.25400000E+003, 0.17660028E+005, 0.44462510E+004, 0.83095370E+003,
2381,2388,4, 0.25410000E+003, 0.17660003E+005, 0.44462432E+004, 0.83099012E+003,
2382,2389,4, 0.25420000E+003, 0.17659978E+005, 0.44462354E+004, 0.83102654E+003,
2383,2390,4, 0.25430000E+003, 0.17659953E+005, 0.44462275E+004, 0.83106296E+003,
2384,2391,4, 0.25440000E+003, 0.17659928E+005, 0.44462196E+004, 0.83109939E+003,
2385,2392,4, 0.25450000E+003, 0.17659903E+005, 0.44462118E+004, 0.83113583E+003,
2386,2393,4, 0.25460000E+003, 0.17659878E+005, 0.44462039E+004, 0.83117228E+003,
2387,2394,4, 0.25470000E+003, 0.17659853E+005, 0.44461958E+004, 0.83120873E+003,
2388,2395,4, 0.25480000E+003, 0.17659828E+005, 0.44461877E+004, 0.83124519E+003,
2389,2396,4, 0.25490000E+003, 0.17659803E+005, 0.44461796E+004, 0.83128165E+003,
2390,2397,4, 0.25500000E+003, 0.17659778E+005, 0.44461716E+004, 0.83131813E+003,
2391,2398,4, 0.25510000E+003, 0.17659753E+005, 0.44461635E+004, 0.83135460E+003,
2392,2399,4, 0.25520000E+003, 0.17659728E+005, 0.44461556E+004, 0.83139109E+003,
2393,2400,4, 0.25530000E+003, 0.17659703E+005, 0.44461477E+004, 0.83142758E+003,
2394,2401,4, 0.25540000E+003, 0.17659677E+005, 0.44461401E+004, 0.83146408E+003,
2395,2402,4, 0.25550000E+003, 0.17659652E+005, 0.44461326E+004, 0.83150058E+003,
2396,2403,4, 0.25560000E+003, 0.17659627E+005, 0.44461250E+004, 0.83153709E+003,
2397,2404,4, 0.25570000E+003, 0.17659602E+005, 0.44461174E+004, 0.83157361E+003,
2398,2405,4, 0.25580000E+003, 0.17659577E+005, 0.44461098E+004, 0.83161013E+003,
2399,2406,4, 0.25590000E+003, 0.17659552E+005, 0.44461022E+004, 0.83164666E+003,
2400,2407,4, 0.25600000E+003, 0.17659527E+005, 0.44460944E+004, 0.83168320E+003,
2401,2408,4, 0.25610000E+003, 0.17659502E+005, 0.44460867E+004, 0.83171974E+003,
2402,2409,4, 0.25620000E+003, 0.17659476E+005, 0.44460790E+004, 0.83175629E+003,
2403,2410,4, 0.25630000E+003, 0.17659451E+005, 0.44460712E+004, 0.83179285E+003,
2404,2411,4, 0.25640000E+003, 0.17659426E+005, 0.44460634E+004, 0.83182941E+003,
2405,2412,4, 0.25650000E+003, 0.17659401E+005, 0.44460557E+004, 0.83186598E+003,
2406,2413,4, 0.25660000E+003, 0.17659376E+005, 0.44460482E+004, 0.83190256E+003,
2407,2414,4, 0.25670000E+003, 0.17659351E+005, 0.44460406E+004, 0.83193914E+003,
2408,2415,4, 0.25680000E+003, 0.17659325E+005, 0.44460331E+004, 0.83197573E+003,
2409,2416,4, 0.25690000E+003, 0.17659300E+005, 0.44460255E+004, 0.83201232E+003,
2410,2417,4, 0.25700000E+003, 0.17659275E+005, 0.44460181E+004, 0.83204892E+003,
2411,2418,4, 0.25710000E+003, 0.17659250E+005, 0.44460108E+004, 0.83208553E+003,
2412,2419,4, 0.25720000E+003, 0.17659225E+005, 0.44460032E+004, 0.83212215E+003,
2413,2420,4, 0.25730000E+003, 0.17659200E+005, 0.44459954E+004, 0.83215877E+003,
2414,2421,4, 0.25740000E+003, 0.17659174E+005, 0.44459876E+004, 0.83219539E+003,
2415,2422,4, 0.25750000E+003, 0.17659149E+005, 0.44459799E+004, 0.83223203E+003,
2416,2423,4, 0.25760000E+003, 0.17659124E+005, 0.44459721E+004, 0.83226866E+003,
2417,2424,4, 0.25770000E+003, 0.17659099E+005, 0.44459641E+004, 0.83230531E+003,
2418,2425,4, 0.25780000E+003, 0.17659074E+005, 0.44459562E+004, 0.83234196E+003,
2419,2426,4, 0.25790000E+003, 0.17659048E+005, 0.44459485E+004, 0.83237862E+003,
2420,2427,4, 0.25800000E+003, 0.17659023E+005, 0.44459410E+004, 0.83241528E+003,
2421,2428,4, 0.25810000E+003, 0.17658998E+005, 0.44459334E+004, 0.83245195E+003,
2422,2429,4, 0.25820000E+003, 0.17658973E+005, 0.44459257E+004, 0.83248863E+003,
2423,2430,4, 0.25830000E+003, 0.17658948E+005, 0.44459180E+004, 0.83252532E+003,
2424,2431,4, 0.25840000E+003, 0.17658922E+005, 0.44459106E+004, 0.83256200E+003,
2425,2432,4, 0.25850000E+003, 0.17658897E+005, 0.44459030E+004, 0.83259870E+003,
2426,2433,4, 0.25860000E+003, 0.17658872E+005, 0.44458951E+004, 0.83263540E+003,
2427,2434,4, 0.25870000E+003, 0.17658847E+005, 0.44458874E+004, 0.83267211E+003,
2428,2435,4, 0.25880000E+003, 0.17658821E+005, 0.44458797E+004, 0.83270883E+003,
2429,2436,4, 0.25890000E+003, 0.17658796E+005, 0.44458722E+004, 0.83274555E+003,
2430,2437,4, 0.25900000E+003, 0.17658771E+005, 0.44458644E+004, 0.83278227E+003,
2431,2438,4, 0.25910000E+003, 0.17658746E+005, 0.44458567E+004, 0.83281901E+003,
2432,2439,4, 0.25920000E+003, 0.17658720E+005, 0.44458490E+004, 0.83285575E+003,
2433,2440,4, 0.25930000E+003, 0.17658695E+005, 0.44458416E+004, 0.83289249E+003,
2434,2441,4, 0.25940000E+003, 0.17658670E+005, 0.44458340E+004, 0.83292925E+003,
2435,2442,4, 0.25950000E+003, 0.17658645E+005, 0.44458262E+004, 0.83296600E+003,
2436,2443,4, 0.25960000E+003, 0.17658620E+005, 0.44458183E+004, 0.83300277E+003,
2437,2444,4, 0.25970000E+003, 0.17658594E+005, 0.44458108E+004, 0.83303954E+003,
2438,2445,4, 0.25980000E+003, 0.17658569E+005, 0.44458032E+004, 0.83307632E+003,
2439,2446,4, 0.25990000E+003, 0.17658544E+005, 0.44457954E+004, 0.83311310E+003,
2440,2447,4, 0.26000000E+003, 0.17658519E+005, 0.44457876E+004, 0.83314989E+003,
2441,2448,4, 0.26010000E+003, 0.17658493E+005, 0.44457800E+004, 0.83318669E+003,
2442,2449,4, 0.26020000E+003, 0.17658468E+005, 0.44457725E+004, 0.83322349E+003,
2443,2450,4, 0.26030000E+003, 0.17658442E+005, 0.44457651E+004, 0.83326030E+003,
2444,2451,4, 0.26040000E+003, 0.17658417E+005, 0.44457576E+004, 0.83329711E+003,
2445,2452,4, 0.26050000E+003, 0.17658392E+005, 0.44457502E+004, 0.83333393E+003,
2446,2453,4, 0.26060000E+003, 0.17658366E+005, 0.44457428E+004, 0.83337076E+003,
2447,2454,4, 0.26070000E+003, 0.17658341E+005, 0.44457355E+004, 0.83340759E+003,
2448,2455,4, 0.26080000E+003, 0.17658316E+005, 0.44457280E+004, 0.83344443E+003,
2449,2456,4, 0.26090000E+003, 0.17658291E+005, 0.44457206E+004, 0.83348128E+003,
2450,2457,4, 0.26100000E+003, 0.17658265E+005, 0.44457131E+004, 0.83351813E+003,
2451,2458,4, 0.26110000E+003, 0.17658240E+005, 0.44457057E+004, 0.83355499E+003,
2452,2459,4, 0.26120000E+003, 0.17658214E+005, 0.44456983E+004, 0.83359185E+003,
2453,2460,4, 0.26130000E+003, 0.17658189E+005, 0.44456909E+004, 0.83362872E+003,
2454,2461,4, 0.26140000E+003, 0.17658164E+005, 0.44456835E+004, 0.83366560E+003,
2455,2462,4, 0.26150000E+003, 0.17658138E+005, 0.44456762E+004, 0.83370248E+003,
2456,2463,4, 0.26160000E+003, 0.17658113E+005, 0.44456689E+004, 0.83373937E+003,
2457,2464,4, 0.26170000E+003, 0.17658087E+005, 0.44456617E+004, 0.83377627E+003,
2458,2465,4, 0.26180000E+003, 0.17658062E+005, 0.44456545E+004, 0.83381317E+003,
2459,2466,4, 0.26190000E+003, 0.17658036E+005, 0.44456473E+004, 0.83385008E+003,
2460,2467,4, 0.26200000E+003, 0.17658011E+005, 0.44456401E+004, 0.83388699E+003,
2461,2468,4, 0.26210000E+003, 0.17657985E+005, 0.44456327E+004, 0.83392392E+003,
2462,2469,4, 0.26220000E+003, 0.17657960E+005, 0.44456251E+004, 0.83396084E+003,
2463,2470,4, 0.26230000E+003, 0.17657935E+005, 0.44456176E+004, 0.83399778E+003,
2464,2471,4, 0.26240000E+003, 0.17657909E+005, 0.44456100E+004, 0.83403472E+003,
2465,2472,4, 0.26250000E+003, 0.17657883E+005, 0.44456023E+004, 0.83407166E+003,
2466,2473,4, 0.26260000E+003, 0.17657858E+005, 0.44455948E+004, 0.83410861E+003,
2467,2474,4, 0.26270000E+003, 0.17657833E+005, 0.44455873E+004, 0.83414557E+003,
2468,2475,4, 0.26280000E+003, 0.17657807E+005, 0.44455798E+004, 0.83418254E+003,
2469,2476,4, 0.26290000E+003, 0.17657782E+005, 0.44455723E+004, 0.83421951E+003,
2470,2477,4, 0.26300000E+003, 0.17657756E+005, 0.44455650E+004, 0.83425648E+003,
2471,2478,4, 0.26310000E+003, 0.17657730E+005, 0.44455578E+004, 0.83429347E+003,
2472,2479,4, 0.26320000E+003, 0.17657705E+005, 0.44455506E+004, 0.83433046E+003,
2473,2480,4, 0.26330000E+003, 0.17657680E+005, 0.44455433E+004, 0.83436745E+003,
2474,2481,4, 0.26340000E+003, 0.17657654E+005, 0.44455358E+004, 0.83440445E+003,
2475,2482,4, 0.26350000E+003, 0.17657628E+005, 0.44455284E+004, 0.83444146E+003,
2476,2483,4, 0.26360000E+003, 0.17657603E+005, 0.44455211E+004, 0.83447848E+003,
2477,2484,4, 0.26370000E+003, 0.17657578E+005, 0.44455137E+004, 0.83451550E+003,
2478,2485,4, 0.26380000E+003, 0.17657552E+005, 0.44455061E+004, 0.83455252E+003,
2479,2486,4, 0.26390000E+003, 0.17657527E+005, 0.44454986E+004, 0.83458955E+003,
2480,2487,4, 0.26400000E+003, 0.17657501E+005, 0.44454913E+004, 0.83462659E+003,
2481,2488,4, 0.26410000E+003, 0.17657476E+005, 0.44454840E+004, 0.83466364E+003,
