 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
874,889,4, 0.10340000E+003, 0.42415510E+004, 0.12698110E+004, 0.81124653E+003,
875,890,4, 0.10350000E+003, 0.42379526E+004, 0.12697901E+004, 0.81125728E+003,
876,891,4, 0.10360000E+003, 0.42343608E+004, 0.12697730E+004, 0.81126800E+003,
877,892,4, 0.10370000E+003, 0.42307753E+004, 0.12697597E+004, 0.81127869E+003,
878,893,4, 0.10380000E+003, 0.42271961E+004, 0.12697502E+004, 0.81128936E+003,
879,894,4, 0.10390000E+003, 0.42236231E+004, 0.12697444E+004, 0.81130001E+003,
880,895,4, 0.10400000E+003, 0.42200553E+004, 0.12697424E+004, 0.81131065E+003,
881,896,4, 0.10410000E+003, 0.42164949E+004, 0.12697443E+004, 0.81132126E+003,
882,897,4, 0.10420000E+003, 0.42129415E+004, 0.12697501E+004, 0.81133185E+003,
883,898,4, 0.10430000E+003, 0.42093947E+004, 0.12697598E+004, 0.81134241E+003,
884,899,4, 0.10440000E+003, 0.42058544E+004, 0.12697734E+004, 0.81135296E+003,
885,900,4, 0.10450000E+003, 0.42023207E+004, 0.12697908E+004, 0.81136348E+003,
886,901,4, 0.10460000E+003, 0.41987932E+004, 0.12698119E+004, 0.81137398E+003,
887,902,4, 0.10470000E+003, 0.41952722E+004, 0.12698369E+004, 0.81138446E+003,
888,903,4, 0.10480000E+003, 0.41917576E+004, 0.12698655E+004, 0.81139491E+003,
889,904,4, 0.10490000E+003, 0.41882485E+004, 0.12698979E+004, 0.81140533E+003,
890,905,4, 0.10500000E+003, 0.41847466E+004, 0.12699340E+004, 0.81141573E+003,
891,906,4, 0.10510000E+003, 0.41812517E+004, 0.12699737E+004, 0.81142611E+003,
892,907,4, 0.10520000E+003, 0.41777634E+004, 0.12700172E+004, 0.81143645E+003,
893,908,4, 0.10530000E+003, 0.41742817E+004, 0.12700643E+004, 0.81144677E+003,
894,909,4, 0.10540000E+003, 0.41708061E+004, 0.12701150E+004, 0.81145706E+003,
895,910,4, 0.10550000E+003, 0.41673366E+004, 0.12701694E+004, 0.81146732E+003,
896,911,4, 0.10560000E+003, 0.41638719E+004, 0.12702274E+004, 0.81147755E+003,
897,912,4, 0.10570000E+003, 0.41604143E+004, 0.12702890E+004, 0.81148776E+003,
898,913,4, 0.10580000E+003, 0.41569633E+004, 0.12703544E+004, 0.81149793E+003,
899,914,4, 0.10590000E+003, 0.41535189E+004, 0.12704234E+004, 0.81150807E+003,
900,915,4, 0.10600000E+003, 0.41500808E+004, 0.12704961E+004, 0.81151818E+003,
901,916,4, 0.10610000E+003, 0.41466489E+004, 0.12705724E+004, 0.81152825E+003,
902,917,4, 0.10620000E+003, 0.41432228E+004, 0.12706523E+004, 0.81153830E+003,
903,918,4, 0.10630000E+003, 0.41398026E+004, 0.12707356E+004, 0.81154831E+003,
904,919,4, 0.10640000E+003, 0.41363872E+004, 0.12708224E+004, 0.81155828E+003,
905,920,4, 0.10650000E+003, 0.41329785E+004, 0.12709127E+004, 0.81156822E+003,
906,921,4, 0.10660000E+003, 0.41295763E+004, 0.12710064E+004, 0.81157813E+003,
907,922,4, 0.10670000E+003, 0.41261799E+004, 0.12711036E+004, 0.81158800E+003,
908,923,4, 0.10680000E+003, 0.41227895E+004, 0.12712041E+004, 0.81159783E+003,
909,924,4, 0.10690000E+003, 0.41194050E+004, 0.12713080E+004, 0.81160763E+003,
910,925,4, 0.10700000E+003, 0.41160260E+004, 0.12714153E+004, 0.81161738E+003,
911,926,4, 0.10710000E+003, 0.41126517E+004, 0.12715260E+004, 0.81162710E+003,
912,927,4, 0.10720000E+003, 0.41092841E+004, 0.12716400E+004, 0.81163678E+003,
913,928,4, 0.10730000E+003, 0.41059227E+004, 0.12717574E+004, 0.81164641E+003,
914,929,4, 0.10740000E+003, 0.41025675E+004, 0.12718782E+004, 0.81165601E+003,
915,930,4, 0.10750000E+003, 0.40992182E+004, 0.12720024E+004, 0.81166556E+003,
916,931,4, 0.10760000E+003, 0.40958742E+004, 0.12721300E+004, 0.81167506E+003,
917,932,4, 0.10770000E+003, 0.40925357E+004, 0.12722610E+004, 0.81168453E+003,
918,933,4, 0.10780000E+003, 0.40892017E+004, 0.12723952E+004, 0.81169394E+003,
919,934,4, 0.10790000E+003, 0.40858738E+004, 0.12725326E+004, 0.81170331E+003,
920,935,4, 0.10800000E+003, 0.40825520E+004, 0.12726732E+004, 0.81171263E+003,
921,936,4, 0.10810000E+003, 0.40792360E+004, 0.12728168E+004, 0.81172190E+003,
922,937,4, 0.10820000E+003, 0.40759254E+004, 0.12729636E+004, 0.81173112E+003,
923,938,4, 0.10830000E+003, 0.40726203E+004, 0.12731134E+004, 0.81174029E+003,
924,939,4, 0.10840000E+003, 0.40693205E+004, 0.12732663E+004, 0.81174941E+003,
925,940,4, 0.10850000E+003, 0.40660249E+004, 0.12734222E+004, 0.81175847E+003,
926,941,4, 0.10860000E+003, 0.40627355E+004, 0.12735811E+004, 0.81176748E+003,
927,942,4, 0.10870000E+003, 0.40594520E+004, 0.12737431E+004, 0.81177644E+003,
928,943,4, 0.10880000E+003, 0.40561740E+004, 0.12739080E+004, 0.81178534E+003,
929,944,4, 0.10890000E+003, 0.40529013E+004, 0.12740760E+004, 0.81179418E+003,
930,945,4, 0.10900000E+003, 0.40496337E+004, 0.12742469E+004, 0.81180297E+003,
931,946,4, 0.10910000E+003, 0.40463701E+004, 0.12744209E+004, 0.81181170E+003,
932,947,4, 0.10920000E+003, 0.40431126E+004, 0.12745980E+004, 0.81182037E+003,
933,948,4, 0.10930000E+003, 0.40398609E+004, 0.12747782E+004, 0.81182898E+003,
934,949,4, 0.10940000E+003, 0.40366147E+004, 0.12749613E+004, 0.81183754E+003,
935,950,4, 0.10950000E+003, 0.40333739E+004, 0.12751474E+004, 0.81184604E+003,
936,951,4, 0.10960000E+003, 0.40301381E+004, 0.12753362E+004, 0.81185447E+003,
937,952,4, 0.10970000E+003, 0.40269073E+004, 0.12755278E+004, 0.81186285E+003,
938,953,4, 0.10980000E+003, 0.40236806E+004, 0.12757221E+004, 0.81187117E+003,
939,954,4, 0.10990000E+003, 0.40204599E+004, 0.12759191E+004, 0.81187943E+003,
940,955,4, 0.11000000E+003, 0.40172449E+004, 0.12761188E+004, 0.81188762E+003,
941,956,4, 0.11010000E+003, 0.40140355E+004, 0.12763210E+004, 0.81189576E+003,
942,957,4, 0.11020000E+003, 0.40108312E+004, 0.12765259E+004, 0.81190383E+003,
943,958,4, 0.11030000E+003, 0.40076321E+004, 0.12767334E+004, 0.81191184E+003,
944,959,4, 0.11040000E+003, 0.40044372E+004, 0.12769435E+004, 0.81191979E+003,
945,960,4, 0.11050000E+003, 0.40012485E+004, 0.12771561E+004, 0.81192767E+003,
946,961,4, 0.11060000E+003, 0.39980658E+004, 0.12773714E+004, 0.81193549E+003,
947,962,4, 0.11070000E+003, 0.39948886E+004, 0.12775892E+004, 0.81194325E+003,
948,963,4, 0.11080000E+003, 0.39917169E+004, 0.12778098E+004, 0.81195095E+003,
949,964,4, 0.11090000E+003, 0.39885506E+004, 0.12780331E+004, 0.81195858E+003,
950,965,4, 0.11100000E+003, 0.39853887E+004, 0.12782590E+004, 0.81196614E+003,
951,966,4, 0.11110000E+003, 0.39822333E+004, 0.12784875E+004, 0.81197364E+003,
952,967,4, 0.11120000E+003, 0.39790840E+004, 0.12787185E+004, 0.81198108E+003,
953,968,4, 0.11130000E+003, 0.39759406E+004, 0.12789519E+004, 0.81198845E+003,
954,969,4, 0.11140000E+003, 0.39728029E+004, 0.12791876E+004, 0.81199575E+003,
955,970,4, 0.11150000E+003, 0.39696706E+004, 0.12794257E+004, 0.81200299E+003,
956,971,4, 0.11160000E+003, 0.39665431E+004, 0.12796661E+004, 0.81201017E+003,
957,972,4, 0.11170000E+003, 0.39634221E+004, 0.12799087E+004, 0.81201727E+003,
958,973,4, 0.11180000E+003, 0.39603074E+004, 0.12801535E+004, 0.81202431E+003,
959,974,4, 0.11190000E+003, 0.39571988E+004, 0.12804004E+004, 0.81203128E+003,
960,975,4, 0.11200000E+003, 0.39540958E+004, 0.12806496E+004, 0.81203819E+003,
961,976,4, 0.11210000E+003, 0.39509984E+004, 0.12809009E+004, 0.81204503E+003,
962,977,4, 0.11220000E+003, 0.39479059E+004, 0.12811543E+004, 0.81205180E+003,
963,978,4, 0.11230000E+003, 0.39448199E+004, 0.12814099E+004, 0.81205850E+003,
964,979,4, 0.11240000E+003, 0.39417403E+004, 0.12816678E+004, 0.81206513E+003,
965,980,4, 0.11250000E+003, 0.39386666E+004, 0.12819280E+004, 0.81207170E+003,
966,981,4, 0.11260000E+003, 0.39355985E+004, 0.12821903E+004, 0.81207820E+003,
967,982,4, 0.11270000E+003, 0.39325348E+004, 0.12824548E+004, 0.81208463E+003,
968,983,4, 0.11280000E+003, 0.39294778E+004, 0.12827214E+004, 0.81209099E+003,
969,984,4, 0.11290000E+003, 0.39264271E+004, 0.12829901E+004, 0.81209729E+003,
970,985,4, 0.11300000E+003, 0.39233824E+004, 0.12832608E+004, 0.81210351E+003,
971,986,4, 0.11310000E+003, 0.39203433E+004, 0.12835335E+004, 0.81210967E+003,
972,987,4, 0.11320000E+003, 0.39173096E+004, 0.12838081E+004, 0.81211576E+003,
973,988,4, 0.11330000E+003, 0.39142805E+004, 0.12840845E+004, 0.81212178E+003,
974,989,4, 0.11340000E+003, 0.39112579E+004, 0.12843628E+004, 0.81212773E+003,
975,990,4, 0.11350000E+003, 0.39082413E+004, 0.12846429E+004, 0.81213362E+003,
976,991,4, 0.11360000E+003, 0.39052305E+004, 0.12849247E+004, 0.81213943E+003,
977,992,4, 0.11370000E+003, 0.39022251E+004, 0.12852083E+004, 0.81214517E+003,
978,993,4, 0.11380000E+003, 0.38992238E+004, 0.12854936E+004, 0.81215085E+003,
979,994,4, 0.11390000E+003, 0.38962289E+004, 0.12857806E+004, 0.81215646E+003,
980,995,4, 0.11400000E+003, 0.38932401E+004, 0.12860690E+004, 0.81216200E+003,
981,996,4, 0.11410000E+003, 0.38902569E+004, 0.12863587E+004, 0.81216747E+003,
982,997,4, 0.11420000E+003, 0.38872790E+004, 0.12866498E+004, 0.81217287E+003,
983,998,4, 0.11430000E+003, 0.38843063E+004, 0.12869421E+004, 0.81217820E+003,
984,999,4, 0.11440000E+003, 0.38813379E+004, 0.12872356E+004, 0.81218347E+003,
985,1000,4, 0.11450000E+003, 0.38783758E+004, 0.12875305E+004, 0.81218866E+003,
986,1001,4, 0.11460000E+003, 0.38754194E+004, 0.12878266E+004, 0.81219379E+003,
987,1002,4, 0.11470000E+003, 0.38724683E+004, 0.12881240E+004, 0.81219885E+003,
988,1003,4, 0.11480000E+003, 0.38695222E+004, 0.12884226E+004, 0.81220384E+003,
989,1004,4, 0.11490000E+003, 0.38665803E+004, 0.12887224E+004, 0.81220876E+003,
990,1005,4, 0.11500000E+003, 0.38636446E+004, 0.12890235E+004, 0.81221361E+003,
991,1006,4, 0.11510000E+003, 0.38607146E+004, 0.12893256E+004, 0.81221840E+003,
992,1007,4, 0.11520000E+003, 0.38577898E+004, 0.12896288E+004, 0.81222311E+003,
993,1008,4, 0.11530000E+003, 0.38548701E+004, 0.12899330E+004, 0.81222776E+003,
994,1009,4, 0.11540000E+003, 0.38519543E+004, 0.12902381E+004, 0.81223234E+003,
995,1010,4, 0.11550000E+003, 0.38490446E+004, 0.12905442E+004, 0.81223685E+003,
996,1011,4, 0.11560000E+003, 0.38461405E+004, 0.12908510E+004, 0.81224130E+003,
997,1012,4, 0.11570000E+003, 0.38432417E+004, 0.12911572E+004, 0.81224567E+003,
998,1013,4, 0.11580000E+003, 0.38403479E+004, 0.12914631E+004, 0.81224998E+003,
999,1014,4, 0.11590000E+003, 0.38374580E+004, 0.12917686E+004, 0.81225422E+003,
1000,1015,4, 0.11600000E+003, 0.38345740E+004, 0.12920739E+004, 0.81225839E+003,
1001,1016,4, 0.11610000E+003, 0.38316958E+004, 0.12923790E+004, 0.81226249E+003,
1002,1017,4, 0.11620000E+003, 0.38288227E+004, 0.12926841E+004, 0.81226653E+003,
1003,1018,4, 0.11630000E+003, 0.38259546E+004, 0.12929891E+004, 0.81227049E+003,
1004,1019,4, 0.11640000E+003, 0.38230904E+004, 0.12932942E+004, 0.81227439E+003,
1005,1020,4, 0.11650000E+003, 0.38202321E+004, 0.12935993E+004, 0.81227823E+003,
1006,1021,4, 0.11660000E+003, 0.38173795E+004, 0.12939045E+004, 0.81228199E+003,
1007,1022,4, 0.11670000E+003, 0.38145320E+004, 0.12942097E+004, 0.81228569E+003,
1008,1023,4, 0.11680000E+003, 0.38116895E+004, 0.12945148E+004, 0.81228932E+003,
1009,1024,4, 0.11690000E+003, 0.38088509E+004, 0.12948197E+004, 0.81229289E+003,
1010,1025,4, 0.11700000E+003, 0.38060182E+004, 0.12951243E+004, 0.81229638E+003,
1011,1026,4, 0.11710000E+003, 0.38031912E+004, 0.12954286E+004, 0.81229981E+003,
1012,1027,4, 0.11720000E+003, 0.38003694E+004, 0.12957325E+004, 0.81230318E+003,
1013,1028,4, 0.11730000E+003, 0.37975524E+004, 0.12960348E+004, 0.81230647E+003,
1014,1029,4, 0.11740000E+003, 0.37947393E+004, 0.12963355E+004, 0.81230970E+003,
1015,1030,4, 0.11750000E+003, 0.37919322E+004, 0.12966345E+004, 0.81231287E+003,
1016,1031,4, 0.11760000E+003, 0.37891308E+004, 0.12969319E+004, 0.81231597E+003,
1017,1032,4, 0.11770000E+003, 0.37863343E+004, 0.12972279E+004, 0.81231937E+003,
1018,1033,4, 0.11780000E+003, 0.37835427E+004, 0.12975226E+004, 0.81232270E+003,
1019,1034,4, 0.11790000E+003, 0.37807544E+004, 0.12978162E+004, 0.81232595E+003,
1020,1035,4, 0.11800000E+003, 0.37779724E+004, 0.12981086E+004, 0.81232913E+003,
1021,1036,4, 0.11810000E+003, 0.37751960E+004, 0.12984001E+004, 0.81233223E+003,
1022,1037,4, 0.11820000E+003, 0.37724243E+004, 0.12986906E+004, 0.81233526E+003,
1023,1038,4, 0.11830000E+003, 0.37696562E+004, 0.12989802E+004, 0.81233821E+003,
1024,1039,4, 0.11840000E+003, 0.37668940E+004, 0.12992687E+004, 0.81234109E+003,
1025,1040,4, 0.11850000E+003, 0.37641375E+004, 0.12995561E+004, 0.81234389E+003,
1026,1041,4, 0.11860000E+003, 0.37613860E+004, 0.12998424E+004, 0.81234662E+003,
1027,1042,4, 0.11870000E+003, 0.37586391E+004, 0.13001273E+004, 0.81234928E+003,
1028,1043,4, 0.11880000E+003, 0.37558960E+004, 0.13004110E+004, 0.81235187E+003,
1029,1044,4, 0.11890000E+003, 0.37531587E+004, 0.13006926E+004, 0.81235438E+003,
1030,1045,4, 0.11900000E+003, 0.37504267E+004, 0.13009716E+004, 0.81235683E+003,
1031,1046,4, 0.11910000E+003, 0.37476995E+004, 0.13012482E+004, 0.81235920E+003,
1032,1047,4, 0.11920000E+003, 0.37449756E+004, 0.13015224E+004, 0.81236150E+003,
1033,1048,4, 0.11930000E+003, 0.37422576E+004, 0.13017942E+004, 0.81236373E+003,
1034,1049,4, 0.11940000E+003, 0.37395449E+004, 0.13020638E+004, 0.81236588E+003,
1035,1050,4, 0.11950000E+003, 0.37368372E+004, 0.13023313E+004, 0.81236797E+003,
1036,1051,4, 0.11960000E+003, 0.37341341E+004, 0.13025968E+004, 0.81236999E+003,
1037,1052,4, 0.11970000E+003, 0.37314344E+004, 0.13028605E+004, 0.81237194E+003,
1038,1053,4, 0.11980000E+003, 0.37287403E+004, 0.13031224E+004, 0.81237382E+003,
1039,1054,4, 0.11990000E+003, 0.37260515E+004, 0.13033825E+004, 0.81237564E+003,
1040,1055,4, 0.12000000E+003, 0.37233672E+004, 0.13036409E+004, 0.81237738E+003,
1041,1056,4, 0.12010000E+003, 0.37206874E+004, 0.13038975E+004, 0.81237906E+003,
1042,1057,4, 0.12020000E+003, 0.37180113E+004, 0.13041523E+004, 0.81238067E+003,
1043,1058,4, 0.12030000E+003, 0.37153406E+004, 0.13044052E+004, 0.81238221E+003,
1044,1059,4, 0.12040000E+003, 0.37126750E+004, 0.13046561E+004, 0.81238368E+003,
1045,1060,4, 0.12050000E+003, 0.37100137E+004, 0.13049046E+004, 0.81238509E+003,
1046,1061,4, 0.12060000E+003, 0.37073558E+004, 0.13051501E+004, 0.81238644E+003,
1047,1062,4, 0.12070000E+003, 0.37047035E+004, 0.13053927E+004, 0.81238771E+003,
1048,1063,4, 0.12080000E+003, 0.37020563E+004, 0.13056323E+004, 0.81238893E+003,
1049,1064,4, 0.12090000E+003, 0.36994136E+004, 0.13058691E+004, 0.81239007E+003,
1050,1065,4, 0.12100000E+003, 0.36967739E+004, 0.13061031E+004, 0.81239116E+003,
1051,1066,4, 0.12110000E+003, 0.36941398E+004, 0.13063344E+004, 0.81239217E+003,
1052,1067,4, 0.12120000E+003, 0.36915110E+004, 0.13065632E+004, 0.81239313E+003,
1053,1068,4, 0.12130000E+003, 0.36888868E+004, 0.13067895E+004, 0.81239402E+003,
1054,1069,4, 0.12140000E+003, 0.36862670E+004, 0.13070134E+004, 0.81239485E+003,
1055,1070,4, 0.12150000E+003, 0.36836506E+004, 0.13072350E+004, 0.81239561E+003,
1056,1071,4, 0.12160000E+003, 0.36810397E+004, 0.13074543E+004, 0.81239632E+003,
1057,1072,4, 0.12170000E+003, 0.36784339E+004, 0.13076713E+004, 0.81239696E+003,
1058,1073,4, 0.12180000E+003, 0.36758325E+004, 0.13078859E+004, 0.81239754E+003,
1059,1074,4, 0.12190000E+003, 0.36732344E+004, 0.13080983E+004, 0.81239805E+003,
1060,1075,4, 0.12200000E+003, 0.36706419E+004, 0.13083082E+004, 0.81239851E+003,
1061,1076,4, 0.12210000E+003, 0.36680546E+004, 0.13085155E+004, 0.81239890E+003,
1062,1077,4, 0.12220000E+003, 0.36654717E+004, 0.13087196E+004, 0.81239924E+003,
1063,1078,4, 0.12230000E+003, 0.36628920E+004, 0.13089205E+004, 0.81239952E+003,
1064,1079,4, 0.12240000E+003, 0.36603179E+004, 0.13091182E+004, 0.81239973E+003,
1065,1080,4, 0.12250000E+003, 0.36577489E+004, 0.13093128E+004, 0.81239989E+003,
1066,1081,4, 0.12260000E+003, 0.36551846E+004, 0.13095044E+004, 0.81239999E+003,
1067,1082,4, 0.12270000E+003, 0.36526246E+004, 0.13096930E+004, 0.81240002E+003,
1068,1083,4, 0.12280000E+003, 0.36500681E+004, 0.13098787E+004, 0.81240001E+003,
1069,1084,4, 0.12290000E+003, 0.36475172E+004, 0.13100616E+004, 0.81239993E+003,
1070,1085,4, 0.12300000E+003, 0.36449711E+004, 0.13102417E+004, 0.81239979E+003,
1071,1086,4, 0.12310000E+003, 0.36424293E+004, 0.13104191E+004, 0.81239960E+003,
1072,1087,4, 0.12320000E+003, 0.36398911E+004, 0.13105940E+004, 0.81239935E+003,
1073,1088,4, 0.12330000E+003, 0.36373583E+004, 0.13107661E+004, 0.81239905E+003,
1074,1089,4, 0.12340000E+003, 0.36348305E+004, 0.13109357E+004, 0.81239869E+003,
1075,1090,4, 0.12350000E+003, 0.36323070E+004, 0.13111025E+004, 0.81239827E+003,
1076,1091,4, 0.12360000E+003, 0.36297869E+004, 0.13112667E+004, 0.81239780E+003,
1077,1092,4, 0.12370000E+003, 0.36272723E+004, 0.13114282E+004, 0.81239727E+003,
1078,1093,4, 0.12380000E+003, 0.36247628E+004, 0.13115863E+004, 0.81239669E+003,
1079,1094,4, 0.12390000E+003, 0.36222576E+004, 0.13117412E+004, 0.81239605E+003,
1080,1095,4, 0.12400000E+003, 0.36197556E+004, 0.13118929E+004, 0.81239536E+003,
1081,1096,4, 0.12410000E+003, 0.36172592E+004, 0.13120413E+004, 0.81239462E+003,
1082,1097,4, 0.12420000E+003, 0.36147679E+004, 0.13121866E+004, 0.81239382E+003,
1083,1098,4, 0.12430000E+003, 0.36122808E+004, 0.13123288E+004, 0.81239297E+003,
1084,1099,4, 0.12440000E+003, 0.36097968E+004, 0.13124680E+004, 0.81239207E+003,
1085,1100,4, 0.12450000E+003, 0.36073182E+004, 0.13126043E+004, 0.81239112E+003,
1086,1101,4, 0.12460000E+003, 0.36048447E+004, 0.13127377E+004, 0.81239011E+003,
1087,1102,4, 0.12470000E+003, 0.36023753E+004, 0.13128682E+004, 0.81238905E+003,
1088,1103,4, 0.12480000E+003, 0.35999090E+004, 0.13129959E+004, 0.81238794E+003,
1089,1104,4, 0.12490000E+003, 0.35974481E+004, 0.13131209E+004, 0.81238678E+003,
1090,1105,4, 0.12500000E+003, 0.35949922E+004, 0.13132430E+004, 0.81238557E+003,
1091,1106,4, 0.12510000E+003, 0.35925405E+004, 0.13133624E+004, 0.81238431E+003,
1092,1107,4, 0.12520000E+003, 0.35900917E+004, 0.13134789E+004, 0.81238300E+003,
1093,1108,4, 0.12530000E+003, 0.35876483E+004, 0.13135926E+004, 0.81238164E+003,
1094,1109,4, 0.12540000E+003, 0.35852098E+004, 0.13137030E+004, 0.81238023E+003,
1095,1110,4, 0.12550000E+003, 0.35827754E+004, 0.13138102E+004, 0.81237877E+003,
1096,1111,4, 0.12560000E+003, 0.35803440E+004, 0.13139143E+004, 0.81237726E+003,
1097,1112,4, 0.12570000E+003, 0.35779179E+004, 0.13140152E+004, 0.81237571E+003,
1098,1113,4, 0.12580000E+003, 0.35754968E+004, 0.13141129E+004, 0.81237410E+003,
1099,1114,4, 0.12590000E+003, 0.35730797E+004, 0.13142076E+004, 0.81237245E+003,
1100,1115,4, 0.12600000E+003, 0.35706656E+004, 0.13142993E+004, 0.81237076E+003,
1101,1116,4, 0.12610000E+003, 0.35682568E+004, 0.13143881E+004, 0.81236901E+003,
1102,1117,4, 0.12620000E+003, 0.35658529E+004, 0.13144739E+004, 0.81236722E+003,
1103,1118,4, 0.12630000E+003, 0.35634530E+004, 0.13145570E+004, 0.81236538E+003,
1104,1119,4, 0.12640000E+003, 0.35610561E+004, 0.13146372E+004, 0.81236350E+003,
1105,1120,4, 0.12650000E+003, 0.35586643E+004, 0.13147146E+004, 0.81236157E+003,
1106,1121,4, 0.12660000E+003, 0.35562774E+004, 0.13147893E+004, 0.81235959E+003,
1107,1122,4, 0.12670000E+003, 0.35538942E+004, 0.13148611E+004, 0.81235757E+003,
1108,1123,4, 0.12680000E+003, 0.35515142E+004, 0.13149301E+004, 0.81235551E+003,
1109,1124,4, 0.12690000E+003, 0.35491393E+004, 0.13149963E+004, 0.81235340E+003,
1110,1125,4, 0.12700000E+003, 0.35467690E+004, 0.13150594E+004, 0.81235125E+003,
1111,1126,4, 0.12710000E+003, 0.35444026E+004, 0.13151194E+004, 0.81234905E+003,
1112,1127,4, 0.12720000E+003, 0.35420393E+004, 0.13151763E+004, 0.81234681E+003,
1113,1128,4, 0.12730000E+003, 0.35396811E+004, 0.13152302E+004, 0.81234453E+003,
1114,1129,4, 0.12740000E+003, 0.35373273E+004, 0.13152811E+004, 0.81234220E+003,
1115,1130,4, 0.12750000E+003, 0.35349759E+004, 0.13153290E+004, 0.81233983E+003,
1116,1131,4, 0.12760000E+003, 0.35326298E+004, 0.13153741E+004, 0.81233742E+003,
1117,1132,4, 0.12770000E+003, 0.35302886E+004, 0.13154162E+004, 0.81233496E+003,
1118,1133,4, 0.12780000E+003, 0.35279513E+004, 0.13154556E+004, 0.81233247E+003,
1119,1134,4, 0.12790000E+003, 0.35256166E+004, 0.13154922E+004, 0.81232993E+003,
1120,1135,4, 0.12800000E+003, 0.35232871E+004, 0.13155261E+004, 0.81232735E+003,
1121,1136,4, 0.12810000E+003, 0.35209625E+004, 0.13155573E+004, 0.81232473E+003,
1122,1137,4, 0.12820000E+003, 0.35186416E+004, 0.13155857E+004, 0.81232206E+003,
1123,1138,4, 0.12830000E+003, 0.35163235E+004, 0.13156115E+004, 0.81231936E+003,
1124,1139,4, 0.12840000E+003, 0.35140105E+004, 0.13156346E+004, 0.81231662E+003,
1125,1140,4, 0.12850000E+003, 0.35117022E+004, 0.13156550E+004, 0.81231383E+003,
1126,1141,4, 0.12860000E+003, 0.35093974E+004, 0.13156724E+004, 0.81231101E+003,
1127,1142,4, 0.12870000E+003, 0.35070956E+004, 0.13156870E+004, 0.81230814E+003,
1128,1143,4, 0.12880000E+003, 0.35047988E+004, 0.13156987E+004, 0.81230524E+003,
1129,1144,4, 0.12890000E+003, 0.35025063E+004, 0.13157075E+004, 0.81230229E+003,
1130,1145,4, 0.12900000E+003, 0.35002160E+004, 0.13157135E+004, 0.81229931E+003,
1131,1146,4, 0.12910000E+003, 0.34979309E+004, 0.13157166E+004, 0.81229629E+003,
1132,1147,4, 0.12920000E+003, 0.34956505E+004, 0.13157171E+004, 0.81229323E+003,
1133,1148,4, 0.12930000E+003, 0.34933739E+004, 0.13157148E+004, 0.81229012E+003,
1134,1149,4, 0.12940000E+003, 0.34910997E+004, 0.13157098E+004, 0.81228698E+003,
1135,1150,4, 0.12950000E+003, 0.34888306E+004, 0.13157022E+004, 0.81228381E+003,
1136,1151,4, 0.12960000E+003, 0.34865661E+004, 0.13156920E+004, 0.81228059E+003,
1137,1152,4, 0.12970000E+003, 0.34843052E+004, 0.13156793E+004, 0.81227733E+003,
1138,1153,4, 0.12980000E+003, 0.34820469E+004, 0.13156640E+004, 0.81227404E+003,
1139,1154,4, 0.12990000E+003, 0.34797937E+004, 0.13156461E+004, 0.81227071E+003,
1140,1155,4, 0.13000000E+003, 0.34775448E+004, 0.13156258E+004, 0.81226734E+003,
1141,1156,4, 0.13010000E+003, 0.34752980E+004, 0.13156028E+004, 0.81226393E+003,
1142,1157,4, 0.13020000E+003, 0.34730564E+004, 0.13155773E+004, 0.81226048E+003,
1143,1158,4, 0.13030000E+003, 0.34708195E+004, 0.13155490E+004, 0.81225700E+003,
