 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2938,2943,4, 0.29380000E+003, 0.17705770E+005, 0.45264547E+004, 0.78325177E+003,
2939,2944,4, 0.29390000E+003, 0.17705770E+005, 0.45264547E+004, 0.78325188E+003,
2940,2945,4, 0.29400000E+003, 0.17705770E+005, 0.45264548E+004, 0.78325199E+003,
2941,2946,4, 0.29410000E+003, 0.17705770E+005, 0.45264548E+004, 0.78325209E+003,
2942,2947,4, 0.29420000E+003, 0.17705770E+005, 0.45264549E+004, 0.78325220E+003,
2943,2948,4, 0.29430000E+003, 0.17705770E+005, 0.45264549E+004, 0.78325231E+003,
2944,2949,4, 0.29440000E+003, 0.17705770E+005, 0.45264550E+004, 0.78325241E+003,
2945,2950,4, 0.29450000E+003, 0.17705770E+005, 0.45264550E+004, 0.78325252E+003,
2946,2951,4, 0.29460000E+003, 0.17705770E+005, 0.45264551E+004, 0.78325263E+003,
2947,2952,4, 0.29470000E+003, 0.17705770E+005, 0.45264551E+004, 0.78325273E+003,
2948,2953,4, 0.29480000E+003, 0.17705770E+005, 0.45264552E+004, 0.78325284E+003,
2949,2954,4, 0.29490000E+003, 0.17705770E+005, 0.45264552E+004, 0.78325295E+003,
2950,2955,4, 0.29500000E+003, 0.17705770E+005, 0.45264553E+004, 0.78325305E+003,
2951,2956,4, 0.29510000E+003, 0.17705770E+005, 0.45264553E+004, 0.78325316E+003,
2952,2957,4, 0.29520000E+003, 0.17705770E+005, 0.45264553E+004, 0.78325327E+003,
2953,2958,4, 0.29530000E+003, 0.17705770E+005, 0.45264554E+004, 0.78325337E+003,
2954,2959,4, 0.29540000E+003, 0.17705770E+005, 0.45264554E+004, 0.78325348E+003,
2955,2960,4, 0.29550000E+003, 0.17705770E+005, 0.45264555E+004, 0.78325358E+003,
2956,2961,4, 0.29560000E+003, 0.17705770E+005, 0.45264555E+004, 0.78325369E+003,
2957,2962,4, 0.29570000E+003, 0.17705770E+005, 0.45264556E+004, 0.78325380E+003,
2958,2963,4, 0.29580000E+003, 0.17705770E+005, 0.45264556E+004, 0.78325390E+003,
2959,2964,4, 0.29590000E+003, 0.17705770E+005, 0.45264557E+004, 0.78325401E+003,
2960,2965,4, 0.29600000E+003, 0.17705770E+005, 0.45264557E+004, 0.78325411E+003,
2961,2966,4, 0.29610000E+003, 0.17705770E+005, 0.45264557E+004, 0.78325422E+003,
2962,2967,4, 0.29620000E+003, 0.17705770E+005, 0.45264558E+004, 0.78325433E+003,
2963,2968,4, 0.29630000E+003, 0.17705770E+005, 0.45264558E+004, 0.78325443E+003,
2964,2969,4, 0.29640000E+003, 0.17705770E+005, 0.45264559E+004, 0.78325454E+003,
2965,2970,4, 0.29650000E+003, 0.17705770E+005, 0.45264559E+004, 0.78325464E+003,
2966,2971,4, 0.29660000E+003, 0.17705770E+005, 0.45264560E+004, 0.78325475E+003,
2967,2972,4, 0.29670000E+003, 0.17705770E+005, 0.45264560E+004, 0.78325485E+003,
2968,2973,4, 0.29680000E+003, 0.17705770E+005, 0.45264561E+004, 0.78325496E+003,
2969,2974,4, 0.29690000E+003, 0.17705770E+005, 0.45264561E+004, 0.78325506E+003,
2970,2975,4, 0.29700000E+003, 0.17705770E+005, 0.45264561E+004, 0.78325517E+003,
2971,2976,4, 0.29710000E+003, 0.17705770E+005, 0.45264562E+004, 0.78325527E+003,
2972,2977,4, 0.29720000E+003, 0.17705770E+005, 0.45264562E+004, 0.78325538E+003,
2973,2978,4, 0.29730000E+003, 0.17705770E+005, 0.45264563E+004, 0.78325548E+003,
2974,2979,4, 0.29740000E+003, 0.17705770E+005, 0.45264563E+004, 0.78325559E+003,
2975,2980,4, 0.29750000E+003, 0.17705770E+005, 0.45264564E+004, 0.78325569E+003,
2976,2981,4, 0.29760000E+003, 0.17705770E+005, 0.45264564E+004, 0.78325580E+003,
2977,2982,4, 0.29770000E+003, 0.17705770E+005, 0.45264565E+004, 0.78325590E+003,
2978,2983,4, 0.29780000E+003, 0.17705770E+005, 0.45264565E+004, 0.78325601E+003,
2979,2984,4, 0.29790000E+003, 0.17705770E+005, 0.45264565E+004, 0.78325611E+003,
2980,2985,4, 0.29800000E+003, 0.17705770E+005, 0.45264566E+004, 0.78325622E+003,
2981,2986,4, 0.29810000E+003, 0.17705770E+005, 0.45264566E+004, 0.78325632E+003,
2982,2987,4, 0.29820000E+003, 0.17705770E+005, 0.45264567E+004, 0.78325642E+003,
2983,2988,4, 0.29830000E+003, 0.17705770E+005, 0.45264567E+004, 0.78325653E+003,
2984,2989,4, 0.29840000E+003, 0.17705770E+005, 0.45264568E+004, 0.78325663E+003,
2985,2990,4, 0.29850000E+003, 0.17705770E+005, 0.45264568E+004, 0.78325674E+003,
2986,2991,4, 0.29860000E+003, 0.17705770E+005, 0.45264569E+004, 0.78325684E+003,
2987,2992,4, 0.29870000E+003, 0.17705770E+005, 0.45264569E+004, 0.78325694E+003,
2988,2993,4, 0.29880000E+003, 0.17705770E+005, 0.45264569E+004, 0.78325705E+003,
2989,2994,4, 0.29890000E+003, 0.17705770E+005, 0.45264570E+004, 0.78325715E+003,
2990,2995,4, 0.29900000E+003, 0.17705770E+005, 0.45264570E+004, 0.78325726E+003,
2991,2996,4, 0.29910000E+003, 0.17705770E+005, 0.45264571E+004, 0.78325736E+003,
2992,2997,4, 0.29920000E+003, 0.17705770E+005, 0.45264571E+004, 0.78325746E+003,
2993,2998,4, 0.29930000E+003, 0.17705770E+005, 0.45264572E+004, 0.78325757E+003,
2994,2999,4, 0.29940000E+003, 0.17705770E+005, 0.45264572E+004, 0.78325767E+003,
2995,3000,4, 0.29950000E+003, 0.17705770E+005, 0.45264572E+004, 0.78325777E+003,
2996,3001,4, 0.29960000E+003, 0.17705770E+005, 0.45264573E+004, 0.78325788E+003,
2997,3002,4, 0.29970000E+003, 0.17705770E+005, 0.45264573E+004, 0.78325798E+003,
2998,3003,4, 0.29980000E+003, 0.17705770E+005, 0.45264574E+004, 0.78325808E+003,
2999,3004,4, 0.29990000E+003, 0.17705770E+005, 0.45264574E+004, 0.78325819E+003,
3000,3005,4, 0.30000000E+003, 0.17705770E+005, 0.45264575E+004, 0.78325829E+003,
3001,3006,4, 0.30010000E+003, 0.17705770E+005, 0.45264575E+004, 0.78325839E+003,
3002,3007,4, 0.30020000E+003, 0.17705770E+005, 0.45264575E+004, 0.78325850E+003,
3003,3008,4, 0.30030000E+003, 0.17705770E+005, 0.45264576E+004, 0.78325860E+003,
3004,3009,4, 0.30040000E+003, 0.17705770E+005, 0.45264576E+004, 0.78325870E+003,
3005,3010,4, 0.30050000E+003, 0.17705770E+005, 0.45264577E+004, 0.78325880E+003,
3006,3011,4, 0.30060000E+003, 0.17705770E+005, 0.45264577E+004, 0.78325891E+003,
3007,3012,4, 0.30070000E+003, 0.17705770E+005, 0.45264578E+004, 0.78325901E+003,
3008,3013,4, 0.30080000E+003, 0.17705770E+005, 0.45264578E+004, 0.78325911E+003,
3009,3014,4, 0.30090000E+003, 0.17705770E+005, 0.45264578E+004, 0.78325922E+003,
3010,3015,4, 0.30100000E+003, 0.17705770E+005, 0.45264579E+004, 0.78325932E+003,
3011,3016,4, 0.30110000E+003, 0.17705770E+005, 0.45264579E+004, 0.78325942E+003,
3012,3017,4, 0.30120000E+003, 0.17705770E+005, 0.45264580E+004, 0.78325952E+003,
3013,3018,4, 0.30130000E+003, 0.17705770E+005, 0.45264580E+004, 0.78325962E+003,
3014,3019,4, 0.30140000E+003, 0.17705770E+005, 0.45264580E+004, 0.78325973E+003,
3015,3020,4, 0.30150000E+003, 0.17705770E+005, 0.45264581E+004, 0.78325983E+003,
3016,3021,4, 0.30160000E+003, 0.17705770E+005, 0.45264581E+004, 0.78325993E+003,
3017,3022,4, 0.30170000E+003, 0.17705770E+005, 0.45264582E+004, 0.78326003E+003,
3018,3023,4, 0.30180000E+003, 0.17705770E+005, 0.45264582E+004, 0.78326013E+003,
3019,3024,4, 0.30190000E+003, 0.17705770E+005, 0.45264583E+004, 0.78326024E+003,
3020,3025,4, 0.30200000E+003, 0.17705770E+005, 0.45264583E+004, 0.78326034E+003,
3021,3026,4, 0.30210000E+003, 0.17705770E+005, 0.45264583E+004, 0.78326044E+003,
3022,3027,4, 0.30220000E+003, 0.17705770E+005, 0.45264584E+004, 0.78326054E+003,
3023,3028,4, 0.30230000E+003, 0.17705770E+005, 0.45264584E+004, 0.78326064E+003,
3024,3029,4, 0.30240000E+003, 0.17705770E+005, 0.45264585E+004, 0.78326075E+003,
3025,3030,4, 0.30250000E+003, 0.17705770E+005, 0.45264585E+004, 0.78326085E+003,
3026,3031,4, 0.30260000E+003, 0.17705770E+005, 0.45264585E+004, 0.78326095E+003,
3027,3032,4, 0.30270000E+003, 0.17705770E+005, 0.45264586E+004, 0.78326105E+003,
3028,3033,4, 0.30280000E+003, 0.17705770E+005, 0.45264586E+004, 0.78326115E+003,
3029,3034,4, 0.30290000E+003, 0.17705770E+005, 0.45264587E+004, 0.78326125E+003,
3030,3035,4, 0.30300000E+003, 0.17705770E+005, 0.45264587E+004, 0.78326135E+003,
3031,3036,4, 0.30310000E+003, 0.17705770E+005, 0.45264588E+004, 0.78326145E+003,
3032,3037,4, 0.30320000E+003, 0.17705770E+005, 0.45264588E+004, 0.78326156E+003,
3033,3038,4, 0.30330000E+003, 0.17705770E+005, 0.45264588E+004, 0.78326166E+003,
3034,3039,4, 0.30340000E+003, 0.17705770E+005, 0.45264589E+004, 0.78326176E+003,
3035,3040,4, 0.30350000E+003, 0.17705770E+005, 0.45264589E+004, 0.78326186E+003,
3036,3041,4, 0.30360000E+003, 0.17705770E+005, 0.45264590E+004, 0.78326196E+003,
3037,3042,4, 0.30370000E+003, 0.17705770E+005, 0.45264590E+004, 0.78326206E+003,
3038,3043,4, 0.30380000E+003, 0.17705770E+005, 0.45264590E+004, 0.78326216E+003,
3039,3044,4, 0.30390000E+003, 0.17705770E+005, 0.45264591E+004, 0.78326226E+003,
3040,3045,4, 0.30400000E+003, 0.17705770E+005, 0.45264591E+004, 0.78326236E+003,
3041,3046,4, 0.30410000E+003, 0.17705770E+005, 0.45264592E+004, 0.78326246E+003,
3042,3047,4, 0.30420000E+003, 0.17705770E+005, 0.45264592E+004, 0.78326256E+003,
3043,3048,4, 0.30430000E+003, 0.17705770E+005, 0.45264592E+004, 0.78326266E+003,
3044,3049,4, 0.30440000E+003, 0.17705770E+005, 0.45264593E+004, 0.78326276E+003,
3045,3050,4, 0.30450000E+003, 0.17705769E+005, 0.45264593E+004, 0.78326286E+003,
3046,3051,4, 0.30460000E+003, 0.17705769E+005, 0.45264594E+004, 0.78326296E+003,
3047,3052,4, 0.30470000E+003, 0.17705769E+005, 0.45264594E+004, 0.78326306E+003,
3048,3053,4, 0.30480000E+003, 0.17705769E+005, 0.45264594E+004, 0.78326316E+003,
3049,3054,4, 0.30490000E+003, 0.17705769E+005, 0.45264595E+004, 0.78326326E+003,
3050,3055,4, 0.30500000E+003, 0.17705769E+005, 0.45264595E+004, 0.78326336E+003,
3051,3056,4, 0.30510000E+003, 0.17705769E+005, 0.45264596E+004, 0.78326346E+003,
3052,3057,4, 0.30520000E+003, 0.17705769E+005, 0.45264596E+004, 0.78326356E+003,
3053,3058,4, 0.30530000E+003, 0.17705769E+005, 0.45264596E+004, 0.78326366E+003,
3054,3059,4, 0.30540000E+003, 0.17705769E+005, 0.45264597E+004, 0.78326376E+003,
3055,3060,4, 0.30550000E+003, 0.17705769E+005, 0.45264597E+004, 0.78326386E+003,
3056,3061,4, 0.30560000E+003, 0.17705769E+005, 0.45264598E+004, 0.78326396E+003,
3057,3062,4, 0.30570000E+003, 0.17705769E+005, 0.45264598E+004, 0.78326406E+003,
3058,3063,4, 0.30580000E+003, 0.17705769E+005, 0.45264598E+004, 0.78326416E+003,
3059,3064,4, 0.30590000E+003, 0.17705769E+005, 0.45264599E+004, 0.78326426E+003,
3060,3065,4, 0.30600000E+003, 0.17705769E+005, 0.45264599E+004, 0.78326436E+003,
3061,3066,4, 0.30610000E+003, 0.17705769E+005, 0.45264600E+004, 0.78326446E+003,
3062,3067,4, 0.30620000E+003, 0.17705769E+005, 0.45264600E+004, 0.78326456E+003,
3063,3068,4, 0.30630000E+003, 0.17705769E+005, 0.45264600E+004, 0.78326465E+003,
3064,3069,4, 0.30640000E+003, 0.17705769E+005, 0.45264601E+004, 0.78326475E+003,
3065,3070,4, 0.30650000E+003, 0.17705769E+005, 0.45264601E+004, 0.78326485E+003,
3066,3071,4, 0.30660000E+003, 0.17705769E+005, 0.45264602E+004, 0.78326495E+003,
3067,3072,4, 0.30670000E+003, 0.17705769E+005, 0.45264602E+004, 0.78326505E+003,
3068,3073,4, 0.30680000E+003, 0.17705769E+005, 0.45264602E+004, 0.78326515E+003,
3069,3074,4, 0.30690000E+003, 0.17705769E+005, 0.45264603E+004, 0.78326525E+003,
3070,3075,4, 0.30700000E+003, 0.17705769E+005, 0.45264603E+004, 0.78326535E+003,
3071,3076,4, 0.30710000E+003, 0.17705769E+005, 0.45264604E+004, 0.78326544E+003,
3072,3077,4, 0.30720000E+003, 0.17705769E+005, 0.45264604E+004, 0.78326554E+003,
3073,3078,4, 0.30730000E+003, 0.17705769E+005, 0.45264604E+004, 0.78326564E+003,
3074,3079,4, 0.30740000E+003, 0.17705769E+005, 0.45264605E+004, 0.78326574E+003,
3075,3080,4, 0.30750000E+003, 0.17705769E+005, 0.45264605E+004, 0.78326584E+003,
3076,3081,4, 0.30760000E+003, 0.17705769E+005, 0.45264605E+004, 0.78326594E+003,
3077,3082,4, 0.30770000E+003, 0.17705769E+005, 0.45264606E+004, 0.78326603E+003,
3078,3083,4, 0.30780000E+003, 0.17705769E+005, 0.45264606E+004, 0.78326613E+003,
3079,3084,4, 0.30790000E+003, 0.17705769E+005, 0.45264607E+004, 0.78326623E+003,
3080,3085,4, 0.30800000E+003, 0.17705769E+005, 0.45264607E+004, 0.78326633E+003,
3081,3086,4, 0.30810000E+003, 0.17705769E+005, 0.45264607E+004, 0.78326643E+003,
3082,3087,4, 0.30820000E+003, 0.17705769E+005, 0.45264608E+004, 0.78326652E+003,
3083,3088,4, 0.30830000E+003, 0.17705769E+005, 0.45264608E+004, 0.78326662E+003,
3084,3089,4, 0.30840000E+003, 0.17705769E+005, 0.45264609E+004, 0.78326672E+003,
3085,3090,4, 0.30850000E+003, 0.17705769E+005, 0.45264609E+004, 0.78326682E+003,
3086,3091,4, 0.30860000E+003, 0.17705769E+005, 0.45264609E+004, 0.78326692E+003,
3087,3092,4, 0.30870000E+003, 0.17705769E+005, 0.45264610E+004, 0.78326701E+003,
3088,3093,4, 0.30880000E+003, 0.17705769E+005, 0.45264610E+004, 0.78326711E+003,
3089,3094,4, 0.30890000E+003, 0.17705769E+005, 0.45264610E+004, 0.78326721E+003,
3090,3095,4, 0.30900000E+003, 0.17705769E+005, 0.45264611E+004, 0.78326731E+003,
3091,3096,4, 0.30910000E+003, 0.17705769E+005, 0.45264611E+004, 0.78326740E+003,
3092,3097,4, 0.30920000E+003, 0.17705769E+005, 0.45264612E+004, 0.78326750E+003,
3093,3098,4, 0.30930000E+003, 0.17705769E+005, 0.45264612E+004, 0.78326760E+003,
3094,3099,4, 0.30940000E+003, 0.17705769E+005, 0.45264612E+004, 0.78326769E+003,
3095,3100,4, 0.30950000E+003, 0.17705769E+005, 0.45264613E+004, 0.78326779E+003,
3096,3101,4, 0.30960000E+003, 0.17705769E+005, 0.45264613E+004, 0.78326789E+003,
3097,3102,4, 0.30970000E+003, 0.17705769E+005, 0.45264613E+004, 0.78326798E+003,
3098,3103,4, 0.30980000E+003, 0.17705769E+005, 0.45264614E+004, 0.78326808E+003,
3099,3104,4, 0.30990000E+003, 0.17705769E+005, 0.45264614E+004, 0.78326818E+003,
3100,3105,4, 0.31000000E+003, 0.17705769E+005, 0.45264615E+004, 0.78326828E+003,
3101,3106,4, 0.31010000E+003, 0.17705769E+005, 0.45264615E+004, 0.78326837E+003,
3102,3107,4, 0.31020000E+003, 0.17705769E+005, 0.45264615E+004, 0.78326847E+003,
3103,3108,4, 0.31030000E+003, 0.17705769E+005, 0.45264616E+004, 0.78326856E+003,
3104,3109,4, 0.31040000E+003, 0.17705769E+005, 0.45264616E+004, 0.78326866E+003,
3105,3110,4, 0.31050000E+003, 0.17705769E+005, 0.45264616E+004, 0.78326876E+003,
3106,3111,4, 0.31060000E+003, 0.17705769E+005, 0.45264617E+004, 0.78326885E+003,
3107,3112,4, 0.31070000E+003, 0.17705769E+005, 0.45264617E+004, 0.78326895E+003,
3108,3113,4, 0.31080000E+003, 0.17705769E+005, 0.45264618E+004, 0.78326905E+003,
3109,3114,4, 0.31090000E+003, 0.17705769E+005, 0.45264618E+004, 0.78326914E+003,
3110,3115,4, 0.31100000E+003, 0.17705769E+005, 0.45264618E+004, 0.78326924E+003,
3111,3116,4, 0.31110000E+003, 0.17705769E+005, 0.45264619E+004, 0.78326933E+003,
3112,3117,4, 0.31120000E+003, 0.17705769E+005, 0.45264619E+004, 0.78326943E+003,
3113,3118,4, 0.31130000E+003, 0.17705769E+005, 0.45264619E+004, 0.78326953E+003,
3114,3119,4, 0.31140000E+003, 0.17705769E+005, 0.45264620E+004, 0.78326962E+003,
3115,3120,4, 0.31150000E+003, 0.17705769E+005, 0.45264620E+004, 0.78326972E+003,
3116,3121,4, 0.31160000E+003, 0.17705769E+005, 0.45264621E+004, 0.78326981E+003,
3117,3122,4, 0.31170000E+003, 0.17705769E+005, 0.45264621E+004, 0.78326991E+003,
3118,3123,4, 0.31180000E+003, 0.17705769E+005, 0.45264621E+004, 0.78327001E+003,
3119,3124,4, 0.31190000E+003, 0.17705769E+005, 0.45264622E+004, 0.78327010E+003,
3120,3125,4, 0.31200000E+003, 0.17705769E+005, 0.45264622E+004, 0.78327020E+003,
3121,3126,4, 0.31210000E+003, 0.17705769E+005, 0.45264622E+004, 0.78327029E+003,
3122,3127,4, 0.31220000E+003, 0.17705769E+005, 0.45264623E+004, 0.78327039E+003,
3123,3128,4, 0.31230000E+003, 0.17705769E+005, 0.45264623E+004, 0.78327048E+003,
3124,3129,4, 0.31240000E+003, 0.17705769E+005, 0.45264624E+004, 0.78327058E+003,
3125,3130,4, 0.31250000E+003, 0.17705769E+005, 0.45264624E+004, 0.78327067E+003,
3126,3131,4, 0.31260000E+003, 0.17705769E+005, 0.45264624E+004, 0.78327077E+003,
3127,3132,4, 0.31270000E+003, 0.17705769E+005, 0.45264625E+004, 0.78327086E+003,
3128,3133,4, 0.31280000E+003, 0.17705769E+005, 0.45264625E+004, 0.78327096E+003,
3129,3134,4, 0.31290000E+003, 0.17705769E+005, 0.45264625E+004, 0.78327105E+003,
3130,3135,4, 0.31300000E+003, 0.17705769E+005, 0.45264626E+004, 0.78327115E+003,
3131,3136,4, 0.31310000E+003, 0.17705769E+005, 0.45264626E+004, 0.78327124E+003,
3132,3137,4, 0.31320000E+003, 0.17705769E+005, 0.45264626E+004, 0.78327134E+003,
3133,3138,4, 0.31330000E+003, 0.17705769E+005, 0.45264627E+004, 0.78327143E+003,
3134,3139,4, 0.31340000E+003, 0.17705769E+005, 0.45264627E+004, 0.78327153E+003,
3135,3140,4, 0.31350000E+003, 0.17705769E+005, 0.45264627E+004, 0.78327162E+003,
3136,3141,4, 0.31360000E+003, 0.17705769E+005, 0.45264628E+004, 0.78327172E+003,
3137,3142,4, 0.31370000E+003, 0.17705769E+005, 0.45264628E+004, 0.78327181E+003,
3138,3143,4, 0.31380000E+003, 0.17705769E+005, 0.45264629E+004, 0.78327190E+003,
3139,3144,4, 0.31390000E+003, 0.17705769E+005, 0.45264629E+004, 0.78327200E+003,
3140,3145,4, 0.31400000E+003, 0.17705769E+005, 0.45264629E+004, 0.78327209E+003,
3141,3146,4, 0.31410000E+003, 0.17705769E+005, 0.45264630E+004, 0.78327219E+003,
3142,3147,4, 0.31420000E+003, 0.17705769E+005, 0.45264630E+004, 0.78327228E+003,
3143,3148,4, 0.31430000E+003, 0.17705769E+005, 0.45264630E+004, 0.78327238E+003,
3144,3149,4, 0.31440000E+003, 0.17705769E+005, 0.45264631E+004, 0.78327247E+003,
3145,3150,4, 0.31450000E+003, 0.17705769E+005, 0.45264631E+004, 0.78327256E+003,
3146,3151,4, 0.31460000E+003, 0.17705769E+005, 0.45264631E+004, 0.78327266E+003,
3147,3152,4, 0.31470000E+003, 0.17705769E+005, 0.45264632E+004, 0.78327275E+003,
3148,3153,4, 0.31480000E+003, 0.17705769E+005, 0.45264632E+004, 0.78327284E+003,
3149,3154,4, 0.31490000E+003, 0.17705769E+005, 0.45264632E+004, 0.78327294E+003,
3150,3155,4, 0.31500000E+003, 0.17705769E+005, 0.45264633E+004, 0.78327303E+003,
3151,3156,4, 0.31510000E+003, 0.17705769E+005, 0.45264633E+004, 0.78327313E+003,
3152,3157,4, 0.31520000E+003, 0.17705769E+005, 0.45264634E+004, 0.78327322E+003,
3153,3158,4, 0.31530000E+003, 0.17705769E+005, 0.45264634E+004, 0.78327331E+003,
3154,3159,4, 0.31540000E+003, 0.17705769E+005, 0.45264634E+004, 0.78327341E+003,
3155,3160,4, 0.31550000E+003, 0.17705769E+005, 0.45264635E+004, 0.78327350E+003,
3156,3161,4, 0.31560000E+003, 0.17705769E+005, 0.45264635E+004, 0.78327359E+003,
3157,3162,4, 0.31570000E+003, 0.17705769E+005, 0.45264635E+004, 0.78327369E+003,
3158,3163,4, 0.31580000E+003, 0.17705769E+005, 0.45264636E+004, 0.78327378E+003,
3159,3164,4, 0.31590000E+003, 0.17705769E+005, 0.45264636E+004, 0.78327387E+003,
3160,3165,4, 0.31600000E+003, 0.17705769E+005, 0.45264636E+004, 0.78327397E+003,
3161,3166,4, 0.31610000E+003, 0.17705769E+005, 0.45264637E+004, 0.78327406E+003,
3162,3167,4, 0.31620000E+003, 0.17705769E+005, 0.45264637E+004, 0.78327415E+003,
3163,3168,4, 0.31630000E+003, 0.17705769E+005, 0.45264637E+004, 0.78327424E+003,
3164,3169,4, 0.31640000E+003, 0.17705769E+005, 0.45264638E+004, 0.78327434E+003,
3165,3170,4, 0.31650000E+003, 0.17705769E+005, 0.45264638E+004, 0.78327443E+003,
3166,3171,4, 0.31660000E+003, 0.17705769E+005, 0.45264638E+004, 0.78327452E+003,
3167,3172,4, 0.31670000E+003, 0.17705769E+005, 0.45264639E+004, 0.78327462E+003,
3168,3173,4, 0.31680000E+003, 0.17705769E+005, 0.45264639E+004, 0.78327471E+003,
3169,3174,4, 0.31690000E+003, 0.17705769E+005, 0.45264639E+004, 0.78327480E+003,
3170,3175,4, 0.31700000E+003, 0.17705769E+005, 0.45264640E+004, 0.78327489E+003,
3171,3176,4, 0.31710000E+003, 0.17705769E+005, 0.45264640E+004, 0.78327498E+003,
3172,3177,4, 0.31720000E+003, 0.17705769E+005, 0.45264640E+004, 0.78327508E+003,
3173,3178,4, 0.31730000E+003, 0.17705769E+005, 0.45264641E+004, 0.78327517E+003,
3174,3179,4, 0.31740000E+003, 0.17705769E+005, 0.45264641E+004, 0.78327526E+003,
3175,3180,4, 0.31750000E+003, 0.17705769E+005, 0.45264641E+004, 0.78327535E+003,
3176,3181,4, 0.31760000E+003, 0.17705769E+005, 0.45264642E+004, 0.78327545E+003,
3177,3182,4, 0.31770000E+003, 0.17705769E+005, 0.45264642E+004, 0.78327554E+003,
3178,3183,4, 0.31780000E+003, 0.17705769E+005, 0.45264642E+004, 0.78327563E+003,
3179,3184,4, 0.31790000E+003, 0.17705769E+005, 0.45264643E+004, 0.78327572E+003,
3180,3185,4, 0.31800000E+003, 0.17705769E+005, 0.45264643E+004, 0.78327581E+003,
3181,3186,4, 0.31810000E+003, 0.17705769E+005, 0.45264643E+004, 0.78327591E+003,
3182,3187,4, 0.31820000E+003, 0.17705769E+005, 0.45264644E+004, 0.78327600E+003,
3183,3188,4, 0.31830000E+003, 0.17705769E+005, 0.45264644E+004, 0.78327609E+003,
3184,3189,4, 0.31840000E+003, 0.17705769E+005, 0.45264644E+004, 0.78327618E+003,
3185,3190,4, 0.31850000E+003, 0.17705769E+005, 0.45264645E+004, 0.78327627E+003,
3186,3191,4, 0.31860000E+003, 0.17705769E+005, 0.45264645E+004, 0.78327636E+003,
3187,3192,4, 0.31870000E+003, 0.17705769E+005, 0.45264645E+004, 0.78327645E+003,
3188,3193,4, 0.31880000E+003, 0.17705769E+005, 0.45264646E+004, 0.78327655E+003,
3189,3194,4, 0.31890000E+003, 0.17705769E+005, 0.45264646E+004, 0.78327664E+003,
3190,3195,4, 0.31900000E+003, 0.17705769E+005, 0.45264646E+004, 0.78327673E+003,
3191,3196,4, 0.31910000E+003, 0.17705769E+005, 0.45264647E+004, 0.78327682E+003,
3192,3197,4, 0.31920000E+003, 0.17705769E+005, 0.45264647E+004, 0.78327691E+003,
3193,3198,4, 0.31930000E+003, 0.17705769E+005, 0.45264647E+004, 0.78327700E+003,
3194,3199,4, 0.31940000E+003, 0.17705769E+005, 0.45264648E+004, 0.78327709E+003,
3195,3200,4, 0.31950000E+003, 0.17705769E+005, 0.45264648E+004, 0.78327718E+003,
3196,3201,4, 0.31960000E+003, 0.17705769E+005, 0.45264648E+004, 0.78327728E+003,
3197,3202,4, 0.31970000E+003, 0.17705769E+005, 0.45264649E+004, 0.78327737E+003,
3198,3203,4, 0.31980000E+003, 0.17705769E+005, 0.45264649E+004, 0.78327746E+003,
3199,3204,4, 0.31990000E+003, 0.17705769E+005, 0.45264649E+004, 0.78327755E+003,
3200,3205,4, 0.32000000E+003, 0.17705769E+005, 0.45264650E+004, 0.78327764E+003,
3201,3206,4, 0.32010000E+003, 0.17705769E+005, 0.45264650E+004, 0.78327773E+003,
3202,3207,4, 0.32020000E+003, 0.17705769E+005, 0.45264650E+004, 0.78327782E+003,
3203,3208,4, 0.32030000E+003, 0.17705769E+005, 0.45264651E+004, 0.78327791E+003,
3204,3209,4, 0.32040000E+003, 0.17705769E+005, 0.45264651E+004, 0.78327800E+003,
3205,3210,4, 0.32050000E+003, 0.17705769E+005, 0.45264651E+004, 0.78327809E+003,
3206,3211,4, 0.32060000E+003, 0.17705769E+005, 0.45264652E+004, 0.78327818E+003,
3207,3212,4, 0.32070000E+003, 0.17705769E+005, 0.45264652E+004, 0.78327827E+003,
3208,3213,4, 0.32080000E+003, 0.17705769E+005, 0.45264652E+004, 0.78327836E+003,
3209,3214,4, 0.32090000E+003, 0.17705769E+005, 0.45264653E+004, 0.78327845E+003,
