 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3602,3617,4, 0.37620000E+003, 0.16418378E+004, 0.91355343E+003, 0.80800069E+003,
3603,3618,4, 0.37630000E+003, 0.16416000E+004, 0.91348907E+003, 0.80800046E+003,
3604,3619,4, 0.37640000E+003, 0.16413611E+004, 0.91342444E+003, 0.80800022E+003,
3605,3620,4, 0.37650000E+003, 0.16411241E+004, 0.91335977E+003, 0.80799999E+003,
3606,3621,4, 0.37660000E+003, 0.16408867E+004, 0.91329506E+003, 0.80799976E+003,
3607,3622,4, 0.37670000E+003, 0.16406482E+004, 0.91323036E+003, 0.80799952E+003,
3608,3623,4, 0.37680000E+003, 0.16404117E+004, 0.91316601E+003, 0.80799929E+003,
3609,3624,4, 0.37690000E+003, 0.16401747E+004, 0.91310170E+003, 0.80799906E+003,
3610,3625,4, 0.37700000E+003, 0.16399365E+004, 0.91303743E+003, 0.80799883E+003,
3611,3626,4, 0.37710000E+003, 0.16397006E+004, 0.91297321E+003, 0.80799859E+003,
3612,3627,4, 0.37720000E+003, 0.16394640E+004, 0.91290905E+003, 0.80799836E+003,
3613,3628,4, 0.37730000E+003, 0.16392262E+004, 0.91284491E+003, 0.80799813E+003,
3614,3629,4, 0.37740000E+003, 0.16389907E+004, 0.91278080E+003, 0.80799790E+003,
3615,3630,4, 0.37750000E+003, 0.16387545E+004, 0.91271704E+003, 0.80799767E+003,
3616,3631,4, 0.37760000E+003, 0.16385171E+004, 0.91265338E+003, 0.80799743E+003,
3617,3632,4, 0.37770000E+003, 0.16382821E+004, 0.91258959E+003, 0.80799720E+003,
3618,3633,4, 0.37780000E+003, 0.16380462E+004, 0.91252579E+003, 0.80799697E+003,
3619,3634,4, 0.37790000E+003, 0.16378092E+004, 0.91246197E+003, 0.80799674E+003,
3620,3635,4, 0.37800000E+003, 0.16375746E+004, 0.91239811E+003, 0.80799651E+003,
3621,3636,4, 0.37810000E+003, 0.16373392E+004, 0.91233454E+003, 0.80799628E+003,
3622,3637,4, 0.37820000E+003, 0.16371026E+004, 0.91227093E+003, 0.80799604E+003,
3623,3638,4, 0.37830000E+003, 0.16368685E+004, 0.91220749E+003, 0.80799581E+003,
3624,3639,4, 0.37840000E+003, 0.16366334E+004, 0.91214380E+003, 0.80799558E+003,
3625,3640,4, 0.37850000E+003, 0.16363972E+004, 0.91208010E+003, 0.80799535E+003,
3626,3641,4, 0.37860000E+003, 0.16361635E+004, 0.91201641E+003, 0.80799512E+003,
3627,3642,4, 0.37870000E+003, 0.16359289E+004, 0.91195272E+003, 0.80799489E+003,
3628,3643,4, 0.37880000E+003, 0.16356931E+004, 0.91188938E+003, 0.80799466E+003,
3629,3644,4, 0.37890000E+003, 0.16354598E+004, 0.91182607E+003, 0.80799443E+003,
3630,3645,4, 0.37900000E+003, 0.16352255E+004, 0.91176282E+003, 0.80799420E+003,
3631,3646,4, 0.37910000E+003, 0.16349901E+004, 0.91169967E+003, 0.80799397E+003,
3632,3647,4, 0.37920000E+003, 0.16347574E+004, 0.91163661E+003, 0.80799373E+003,
3633,3648,4, 0.37930000E+003, 0.16345234E+004, 0.91157363E+003, 0.80799350E+003,
3634,3649,4, 0.37940000E+003, 0.16342884E+004, 0.91151072E+003, 0.80799327E+003,
3635,3650,4, 0.37950000E+003, 0.16340561E+004, 0.91144820E+003, 0.80799304E+003,
3636,3651,4, 0.37960000E+003, 0.16338225E+004, 0.91138577E+003, 0.80799281E+003,
3637,3652,4, 0.37970000E+003, 0.16335879E+004, 0.91132324E+003, 0.80799258E+003,
3638,3653,4, 0.37980000E+003, 0.16333560E+004, 0.91126068E+003, 0.80799235E+003,
3639,3654,4, 0.37990000E+003, 0.16331228E+004, 0.91119806E+003, 0.80799212E+003,
3640,3655,4, 0.38000000E+003, 0.16328886E+004, 0.91113536E+003, 0.80799189E+003,
3641,3656,4, 0.38010000E+003, 0.16326572E+004, 0.91107290E+003, 0.80799166E+003,
3642,3657,4, 0.38020000E+003, 0.16324244E+004, 0.91101039E+003, 0.80799144E+003,
3643,3658,4, 0.38030000E+003, 0.16321906E+004, 0.91094799E+003, 0.80799121E+003,
3644,3659,4, 0.38040000E+003, 0.16319596E+004, 0.91088536E+003, 0.80799098E+003,
3645,3660,4, 0.38050000E+003, 0.16317271E+004, 0.91082270E+003, 0.80799075E+003,
3646,3661,4, 0.38060000E+003, 0.16314959E+004, 0.91076000E+003, 0.80799052E+003,
3647,3662,4, 0.38070000E+003, 0.16312647E+004, 0.91069729E+003, 0.80799029E+003,
3648,3663,4, 0.38080000E+003, 0.16310322E+004, 0.91063491E+003, 0.80799006E+003,
3649,3664,4, 0.38090000E+003, 0.16308012E+004, 0.91057255E+003, 0.80798983E+003,
3650,3665,4, 0.38100000E+003, 0.16305702E+004, 0.91051050E+003, 0.80798960E+003,
3651,3666,4, 0.38110000E+003, 0.16303379E+004, 0.91044818E+003, 0.80798937E+003,
3652,3667,4, 0.38120000E+003, 0.16301072E+004, 0.91038589E+003, 0.80798915E+003,
3653,3668,4, 0.38130000E+003, 0.16298764E+004, 0.91032366E+003, 0.80798892E+003,
3654,3669,4, 0.38140000E+003, 0.16296444E+004, 0.91026151E+003, 0.80798869E+003,
3655,3670,4, 0.38150000E+003, 0.16294141E+004, 0.91019982E+003, 0.80798846E+003,
3656,3671,4, 0.38160000E+003, 0.16291837E+004, 0.91013829E+003, 0.80798823E+003,
3657,3672,4, 0.38170000E+003, 0.16289521E+004, 0.91007681E+003, 0.80798800E+003,
3658,3673,4, 0.38180000E+003, 0.16287221E+004, 0.91001540E+003, 0.80798778E+003,
3659,3674,4, 0.38190000E+003, 0.16284921E+004, 0.90995402E+003, 0.80798755E+003,
3660,3675,4, 0.38200000E+003, 0.16282609E+004, 0.90989264E+003, 0.80798732E+003,
3661,3676,4, 0.38210000E+003, 0.16280313E+004, 0.90983155E+003, 0.80798709E+003,
3662,3677,4, 0.38220000E+003, 0.16278017E+004, 0.90977039E+003, 0.80798687E+003,
3663,3678,4, 0.38230000E+003, 0.16275708E+004, 0.90970931E+003, 0.80798664E+003,
3664,3679,4, 0.38240000E+003, 0.16273417E+004, 0.90964797E+003, 0.80798641E+003,
3665,3680,4, 0.38250000E+003, 0.16271125E+004, 0.90958655E+003, 0.80798618E+003,
3666,3681,4, 0.38260000E+003, 0.16268820E+004, 0.90952505E+003, 0.80798596E+003,
3667,3682,4, 0.38270000E+003, 0.16266533E+004, 0.90946350E+003, 0.80798573E+003,
3668,3683,4, 0.38280000E+003, 0.16264244E+004, 0.90940225E+003, 0.80798550E+003,
3669,3684,4, 0.38290000E+003, 0.16261944E+004, 0.90934099E+003, 0.80798528E+003,
3670,3685,4, 0.38300000E+003, 0.16259661E+004, 0.90927999E+003, 0.80798505E+003,
3671,3686,4, 0.38310000E+003, 0.16257376E+004, 0.90921875E+003, 0.80798482E+003,
3672,3687,4, 0.38320000E+003, 0.16255079E+004, 0.90915756E+003, 0.80798460E+003,
3673,3688,4, 0.38330000E+003, 0.16252801E+004, 0.90909642E+003, 0.80798437E+003,
3674,3689,4, 0.38340000E+003, 0.16250520E+004, 0.90903532E+003, 0.80798414E+003,
3675,3690,4, 0.38350000E+003, 0.16248227E+004, 0.90897457E+003, 0.80798392E+003,
3676,3691,4, 0.38360000E+003, 0.16245953E+004, 0.90891386E+003, 0.80798369E+003,
3677,3692,4, 0.38370000E+003, 0.16243676E+004, 0.90885317E+003, 0.80798347E+003,
3678,3693,4, 0.38380000E+003, 0.16241387E+004, 0.90879253E+003, 0.80798324E+003,
3679,3694,4, 0.38390000E+003, 0.16239117E+004, 0.90873193E+003, 0.80798301E+003,
3680,3695,4, 0.38400000E+003, 0.16236843E+004, 0.90867136E+003, 0.80798279E+003,
3681,3696,4, 0.38410000E+003, 0.16234558E+004, 0.90861081E+003, 0.80798256E+003,
3682,3697,4, 0.38420000E+003, 0.16232292E+004, 0.90855061E+003, 0.80798234E+003,
3683,3698,4, 0.38430000E+003, 0.16230022E+004, 0.90849052E+003, 0.80798211E+003,
3684,3699,4, 0.38440000E+003, 0.16227741E+004, 0.90843029E+003, 0.80798189E+003,
3685,3700,4, 0.38450000E+003, 0.16225479E+004, 0.90837004E+003, 0.80798166E+003,
3686,3701,4, 0.38460000E+003, 0.16223213E+004, 0.90830975E+003, 0.80798144E+003,
3687,3702,4, 0.38470000E+003, 0.16220936E+004, 0.90824942E+003, 0.80798121E+003,
3688,3703,4, 0.38480000E+003, 0.16218678E+004, 0.90818938E+003, 0.80798099E+003,
3689,3704,4, 0.38490000E+003, 0.16216416E+004, 0.90812932E+003, 0.80798076E+003,
3690,3705,4, 0.38500000E+003, 0.16214142E+004, 0.90806947E+003, 0.80798054E+003,
3691,3706,4, 0.38510000E+003, 0.16211888E+004, 0.90800943E+003, 0.80798031E+003,
3692,3707,4, 0.38520000E+003, 0.16209630E+004, 0.90794942E+003, 0.80798009E+003,
3693,3708,4, 0.38530000E+003, 0.16207360E+004, 0.90788944E+003, 0.80797986E+003,
3694,3709,4, 0.38540000E+003, 0.16205110E+004, 0.90782949E+003, 0.80797964E+003,
3695,3710,4, 0.38550000E+003, 0.16202855E+004, 0.90776991E+003, 0.80797942E+003,
3696,3711,4, 0.38560000E+003, 0.16200589E+004, 0.90771037E+003, 0.80797919E+003,
3697,3712,4, 0.38570000E+003, 0.16198343E+004, 0.90765084E+003, 0.80797897E+003,
3698,3713,4, 0.38580000E+003, 0.16196092E+004, 0.90759132E+003, 0.80797874E+003,
3699,3714,4, 0.38590000E+003, 0.16193830E+004, 0.90753180E+003, 0.80797852E+003,
3700,3715,4, 0.38600000E+003, 0.16191588E+004, 0.90747225E+003, 0.80797830E+003,
3701,3716,4, 0.38610000E+003, 0.16189342E+004, 0.90741269E+003, 0.80797807E+003,
3702,3717,4, 0.38620000E+003, 0.16187083E+004, 0.90735346E+003, 0.80797785E+003,
3703,3718,4, 0.38630000E+003, 0.16184845E+004, 0.90729426E+003, 0.80797763E+003,
3704,3719,4, 0.38640000E+003, 0.16182602E+004, 0.90723497E+003, 0.80797741E+003,
3705,3720,4, 0.38650000E+003, 0.16180348E+004, 0.90717564E+003, 0.80797718E+003,
3706,3721,4, 0.38660000E+003, 0.16178114E+004, 0.90711628E+003, 0.80797696E+003,
3707,3722,4, 0.38670000E+003, 0.16175874E+004, 0.90705688E+003, 0.80797674E+003,
3708,3723,4, 0.38680000E+003, 0.16173624E+004, 0.90699778E+003, 0.80797651E+003,
3709,3724,4, 0.38690000E+003, 0.16171394E+004, 0.90693868E+003, 0.80797629E+003,
3710,3725,4, 0.38700000E+003, 0.16169158E+004, 0.90687972E+003, 0.80797607E+003,
3711,3726,4, 0.38710000E+003, 0.16166912E+004, 0.90682062E+003, 0.80797585E+003,
3712,3727,4, 0.38720000E+003, 0.16164686E+004, 0.90676154E+003, 0.80797562E+003,
3713,3728,4, 0.38730000E+003, 0.16162454E+004, 0.90670252E+003, 0.80797540E+003,
3714,3729,4, 0.38740000E+003, 0.16160211E+004, 0.90664359E+003, 0.80797518E+003,
3715,3730,4, 0.38750000E+003, 0.16157989E+004, 0.90658508E+003, 0.80797496E+003,
3716,3731,4, 0.38760000E+003, 0.16155762E+004, 0.90652666E+003, 0.80797474E+003,
3717,3732,4, 0.38770000E+003, 0.16153522E+004, 0.90646854E+003, 0.80797452E+003,
3718,3733,4, 0.38780000E+003, 0.16151304E+004, 0.90641021E+003, 0.80797429E+003,
3719,3734,4, 0.38790000E+003, 0.16149081E+004, 0.90635190E+003, 0.80797407E+003,
3720,3735,4, 0.38800000E+003, 0.16146846E+004, 0.90629359E+003, 0.80797385E+003,
3721,3736,4, 0.38810000E+003, 0.16144631E+004, 0.90623523E+003, 0.80797363E+003,
3722,3737,4, 0.38820000E+003, 0.16142411E+004, 0.90617714E+003, 0.80797341E+003,
3723,3738,4, 0.38830000E+003, 0.16140180E+004, 0.90611900E+003, 0.80797319E+003,
3724,3739,4, 0.38840000E+003, 0.16137970E+004, 0.90606077E+003, 0.80797297E+003,
3725,3740,4, 0.38850000E+003, 0.16135754E+004, 0.90600250E+003, 0.80797275E+003,
3726,3741,4, 0.38860000E+003, 0.16133526E+004, 0.90594418E+003, 0.80797253E+003,
3727,3742,4, 0.38870000E+003, 0.16131320E+004, 0.90588582E+003, 0.80797231E+003,
3728,3743,4, 0.38880000E+003, 0.16129107E+004, 0.90582744E+003, 0.80797209E+003,
3729,3744,4, 0.38890000E+003, 0.16126884E+004, 0.90576939E+003, 0.80797187E+003,
3730,3745,4, 0.38900000E+003, 0.16124681E+004, 0.90571144E+003, 0.80797165E+003,
3731,3746,4, 0.38910000E+003, 0.16122472E+004, 0.90565339E+003, 0.80797143E+003,
3732,3747,4, 0.38920000E+003, 0.16120252E+004, 0.90559535E+003, 0.80797121E+003,
3733,3748,4, 0.38930000E+003, 0.16118053E+004, 0.90553733E+003, 0.80797099E+003,
3734,3749,4, 0.38940000E+003, 0.16115849E+004, 0.90547932E+003, 0.80797077E+003,
3735,3750,4, 0.38950000E+003, 0.16113632E+004, 0.90542165E+003, 0.80797055E+003,
3736,3751,4, 0.38960000E+003, 0.16111437E+004, 0.90536403E+003, 0.80797033E+003,
3737,3752,4, 0.38970000E+003, 0.16109236E+004, 0.90530665E+003, 0.80797011E+003,
3738,3753,4, 0.38980000E+003, 0.16107023E+004, 0.90524917E+003, 0.80796990E+003,
3739,3754,4, 0.38990000E+003, 0.16104832E+004, 0.90519176E+003, 0.80796968E+003,
3740,3755,4, 0.39000000E+003, 0.16102635E+004, 0.90513442E+003, 0.80796946E+003,
3741,3756,4, 0.39010000E+003, 0.16100426E+004, 0.90507711E+003, 0.80796924E+003,
3742,3757,4, 0.39020000E+003, 0.16098238E+004, 0.90502016E+003, 0.80796903E+003,
3743,3758,4, 0.39030000E+003, 0.16096044E+004, 0.90496322E+003, 0.80796881E+003,
3744,3759,4, 0.39040000E+003, 0.16093839E+004, 0.90490652E+003, 0.80796859E+003,
3745,3760,4, 0.39050000E+003, 0.16091655E+004, 0.90484950E+003, 0.80796838E+003,
3746,3761,4, 0.39060000E+003, 0.16089465E+004, 0.90479242E+003, 0.80796816E+003,
3747,3762,4, 0.39070000E+003, 0.16087264E+004, 0.90473526E+003, 0.80796794E+003,
3748,3763,4, 0.39080000E+003, 0.16085084E+004, 0.90467804E+003, 0.80796773E+003,
3749,3764,4, 0.39090000E+003, 0.16082898E+004, 0.90462112E+003, 0.80796751E+003,
3750,3765,4, 0.39100000E+003, 0.16080700E+004, 0.90456422E+003, 0.80796730E+003,
3751,3766,4, 0.39110000E+003, 0.16078523E+004, 0.90450728E+003, 0.80796708E+003,
3752,3767,4, 0.39120000E+003, 0.16076341E+004, 0.90445036E+003, 0.80796686E+003,
3753,3768,4, 0.39130000E+003, 0.16074147E+004, 0.90439346E+003, 0.80796665E+003,
3754,3769,4, 0.39140000E+003, 0.16071974E+004, 0.90433659E+003, 0.80796643E+003,
3755,3770,4, 0.39150000E+003, 0.16069795E+004, 0.90427975E+003, 0.80796622E+003,
3756,3771,4, 0.39160000E+003, 0.16067605E+004, 0.90422328E+003, 0.80796600E+003,
3757,3772,4, 0.39170000E+003, 0.16065436E+004, 0.90416694E+003, 0.80796579E+003,
3758,3773,4, 0.39180000E+003, 0.16063261E+004, 0.90411050E+003, 0.80796557E+003,
3759,3774,4, 0.39190000E+003, 0.16061075E+004, 0.90405405E+003, 0.80796536E+003,
3760,3775,4, 0.39200000E+003, 0.16058909E+004, 0.90399760E+003, 0.80796514E+003,
3761,3776,4, 0.39210000E+003, 0.16056738E+004, 0.90394115E+003, 0.80796493E+003,
3762,3777,4, 0.39220000E+003, 0.16054556E+004, 0.90388501E+003, 0.80796471E+003,
3763,3778,4, 0.39230000E+003, 0.16052393E+004, 0.90382887E+003, 0.80796450E+003,
3764,3779,4, 0.39240000E+003, 0.16050226E+004, 0.90377290E+003, 0.80796428E+003,
3765,3780,4, 0.39250000E+003, 0.16048048E+004, 0.90371670E+003, 0.80796407E+003,
3766,3781,4, 0.39260000E+003, 0.16045889E+004, 0.90366050E+003, 0.80796386E+003,
3767,3782,4, 0.39270000E+003, 0.16043725E+004, 0.90360428E+003, 0.80796364E+003,
3768,3783,4, 0.39280000E+003, 0.16041551E+004, 0.90354805E+003, 0.80796343E+003,
3769,3784,4, 0.39290000E+003, 0.16039395E+004, 0.90349213E+003, 0.80796321E+003,
3770,3785,4, 0.39300000E+003, 0.16037236E+004, 0.90343621E+003, 0.80796300E+003,
3771,3786,4, 0.39310000E+003, 0.16035065E+004, 0.90338057E+003, 0.80796279E+003,
3772,3787,4, 0.39320000E+003, 0.16032913E+004, 0.90332467E+003, 0.80796257E+003,
3773,3788,4, 0.39330000E+003, 0.16030758E+004, 0.90326882E+003, 0.80796236E+003,
3774,3789,4, 0.39340000E+003, 0.16028591E+004, 0.90321302E+003, 0.80796215E+003,
3775,3790,4, 0.39350000E+003, 0.16026442E+004, 0.90315728E+003, 0.80796193E+003,
3776,3791,4, 0.39360000E+003, 0.16024290E+004, 0.90310193E+003, 0.80796172E+003,
3777,3792,4, 0.39370000E+003, 0.16022127E+004, 0.90304667E+003, 0.80796151E+003,
3778,3793,4, 0.39380000E+003, 0.16019982E+004, 0.90299138E+003, 0.80796130E+003,
3779,3794,4, 0.39390000E+003, 0.16017834E+004, 0.90293611E+003, 0.80796108E+003,
3780,3795,4, 0.39400000E+003, 0.16015675E+004, 0.90288083E+003, 0.80796087E+003,
3781,3796,4, 0.39410000E+003, 0.16013533E+004, 0.90282551E+003, 0.80796066E+003,
3782,3797,4, 0.39420000E+003, 0.16011389E+004, 0.90277014E+003, 0.80796045E+003,
3783,3798,4, 0.39430000E+003, 0.16009234E+004, 0.90271506E+003, 0.80796024E+003,
3784,3799,4, 0.39440000E+003, 0.16007096E+004, 0.90266005E+003, 0.80796002E+003,
3785,3800,4, 0.39450000E+003, 0.16004955E+004, 0.90260488E+003, 0.80795981E+003,
3786,3801,4, 0.39460000E+003, 0.16002803E+004, 0.90254967E+003, 0.80795960E+003,
3787,3802,4, 0.39470000E+003, 0.16000669E+004, 0.90249443E+003, 0.80795939E+003,
3788,3803,4, 0.39480000E+003, 0.15998532E+004, 0.90243914E+003, 0.80795918E+003,
3789,3804,4, 0.39490000E+003, 0.15996384E+004, 0.90238415E+003, 0.80795897E+003,
3790,3805,4, 0.39500000E+003, 0.15994253E+004, 0.90232916E+003, 0.80795876E+003,
3791,3806,4, 0.39510000E+003, 0.15992120E+004, 0.90227436E+003, 0.80795855E+003,
3792,3807,4, 0.39520000E+003, 0.15989975E+004, 0.90221936E+003, 0.80795834E+003,
3793,3808,4, 0.39530000E+003, 0.15987848E+004, 0.90216436E+003, 0.80795813E+003,
3794,3809,4, 0.39540000E+003, 0.15985719E+004, 0.90210938E+003, 0.80795792E+003,
3795,3810,4, 0.39550000E+003, 0.15983578E+004, 0.90205443E+003, 0.80795771E+003,
3796,3811,4, 0.39560000E+003, 0.15981453E+004, 0.90199988E+003, 0.80795749E+003,
3797,3812,4, 0.39570000E+003, 0.15979328E+004, 0.90194542E+003, 0.80795729E+003,
3798,3813,4, 0.39580000E+003, 0.15977191E+004, 0.90189133E+003, 0.80795708E+003,
3799,3814,4, 0.39590000E+003, 0.15975070E+004, 0.90183704E+003, 0.80795687E+003,
3800,3815,4, 0.39600000E+003, 0.15972948E+004, 0.90178282E+003, 0.80795666E+003,
3801,3816,4, 0.39610000E+003, 0.15970815E+004, 0.90172863E+003, 0.80795645E+003,
3802,3817,4, 0.39620000E+003, 0.15968697E+004, 0.90167446E+003, 0.80795624E+003,
3803,3818,4, 0.39630000E+003, 0.15966579E+004, 0.90162060E+003, 0.80795603E+003,
3804,3819,4, 0.39640000E+003, 0.15964449E+004, 0.90156673E+003, 0.80795582E+003,
3805,3820,4, 0.39650000E+003, 0.15962335E+004, 0.90151277E+003, 0.80795561E+003,
3806,3821,4, 0.39660000E+003, 0.15960221E+004, 0.90145873E+003, 0.80795540E+003,
3807,3822,4, 0.39670000E+003, 0.15958095E+004, 0.90140462E+003, 0.80795519E+003,
3808,3823,4, 0.39680000E+003, 0.15955984E+004, 0.90135044E+003, 0.80795498E+003,
3809,3824,4, 0.39690000E+003, 0.15953873E+004, 0.90129621E+003, 0.80795478E+003,
3810,3825,4, 0.39700000E+003, 0.15951751E+004, 0.90124226E+003, 0.80795457E+003,
3811,3826,4, 0.39710000E+003, 0.15949643E+004, 0.90118841E+003, 0.80795436E+003,
3812,3827,4, 0.39720000E+003, 0.15947536E+004, 0.90113443E+003, 0.80795415E+003,
3813,3828,4, 0.39730000E+003, 0.15945418E+004, 0.90108046E+003, 0.80795394E+003,
3814,3829,4, 0.39740000E+003, 0.15943292E+004, 0.90102651E+003, 0.80795374E+003,
3815,3830,4, 0.39750000E+003, 0.15941194E+004, 0.90097258E+003, 0.80795353E+003,
3816,3831,4, 0.39760000E+003, 0.15939084E+004, 0.90091899E+003, 0.80795332E+003,
3817,3832,4, 0.39770000E+003, 0.15936965E+004, 0.90086541E+003, 0.80795311E+003,
3818,3833,4, 0.39780000E+003, 0.15934873E+004, 0.90081204E+003, 0.80795291E+003,
3819,3834,4, 0.39790000E+003, 0.15932768E+004, 0.90075848E+003, 0.80795270E+003,
3820,3835,4, 0.39800000E+003, 0.15930654E+004, 0.90070498E+003, 0.80795249E+003,
3821,3836,4, 0.39810000E+003, 0.15928565E+004, 0.90065152E+003, 0.80795229E+003,
3822,3837,4, 0.39820000E+003, 0.15926465E+004, 0.90059813E+003, 0.80795208E+003,
3823,3838,4, 0.39830000E+003, 0.15924355E+004, 0.90054511E+003, 0.80795187E+003,
3824,3839,4, 0.39840000E+003, 0.15922270E+004, 0.90049214E+003, 0.80795167E+003,
3825,3840,4, 0.39850000E+003, 0.15920174E+004, 0.90043946E+003, 0.80795146E+003,
3826,3841,4, 0.39860000E+003, 0.15918068E+004, 0.90038651E+003, 0.80795126E+003,
3827,3842,4, 0.39870000E+003, 0.15915986E+004, 0.90033354E+003, 0.80795105E+003,
3828,3843,4, 0.39880000E+003, 0.15913894E+004, 0.90028054E+003, 0.80795084E+003,
3829,3844,4, 0.39890000E+003, 0.15911792E+004, 0.90022748E+003, 0.80795064E+003,
3830,3845,4, 0.39900000E+003, 0.15909713E+004, 0.90017471E+003, 0.80795043E+003,
3831,3846,4, 0.39910000E+003, 0.15907625E+004, 0.90012191E+003, 0.80795023E+003,
3832,3847,4, 0.39920000E+003, 0.15905526E+004, 0.90006907E+003, 0.80795002E+003,
3833,3848,4, 0.39930000E+003, 0.15903451E+004, 0.90001621E+003, 0.80794982E+003,
3834,3849,4, 0.39940000E+003, 0.15901366E+004, 0.89996336E+003, 0.80794961E+003,
3835,3850,4, 0.39950000E+003, 0.15899271E+004, 0.89991052E+003, 0.80794941E+003,
3836,3851,4, 0.39960000E+003, 0.15897199E+004, 0.89985769E+003, 0.80794920E+003,
3837,3852,4, 0.39970000E+003, 0.15895118E+004, 0.89980524E+003, 0.80794900E+003,
3838,3853,4, 0.39980000E+003, 0.15893026E+004, 0.89975291E+003, 0.80794879E+003,
3839,3854,4, 0.39990000E+003, 0.15890957E+004, 0.89970052E+003, 0.80794859E+003,
3840,3855,4, 0.40000000E+003, 0.15888880E+004, 0.89964814E+003, 0.80794839E+003,
3841,3856,4, 0.40010000E+003, 0.15886792E+004, 0.89959576E+003, 0.80794818E+003,
3842,3857,4, 0.40020000E+003, 0.15884726E+004, 0.89954338E+003, 0.80794798E+003,
3843,3858,4, 0.40030000E+003, 0.15882653E+004, 0.89949131E+003, 0.80794778E+003,
3844,3859,4, 0.40040000E+003, 0.15880568E+004, 0.89943925E+003, 0.80794757E+003,
3845,3860,4, 0.40050000E+003, 0.15878505E+004, 0.89938734E+003, 0.80794737E+003,
3846,3861,4, 0.40060000E+003, 0.15876435E+004, 0.89933526E+003, 0.80794717E+003,
3847,3862,4, 0.40070000E+003, 0.15874355E+004, 0.89928316E+003, 0.80794696E+003,
3848,3863,4, 0.40080000E+003, 0.15872295E+004, 0.89923105E+003, 0.80794676E+003,
3849,3864,4, 0.40090000E+003, 0.15870229E+004, 0.89917892E+003, 0.80794656E+003,
3850,3865,4, 0.40100000E+003, 0.15868152E+004, 0.89912709E+003, 0.80794635E+003,
3851,3866,4, 0.40110000E+003, 0.15866095E+004, 0.89907526E+003, 0.80794615E+003,
3852,3867,4, 0.40120000E+003, 0.15864033E+004, 0.89902365E+003, 0.80794595E+003,
3853,3868,4, 0.40130000E+003, 0.15861959E+004, 0.89897179E+003, 0.80794575E+003,
3854,3869,4, 0.40140000E+003, 0.15859905E+004, 0.89891993E+003, 0.80794555E+003,
3855,3870,4, 0.40150000E+003, 0.15857847E+004, 0.89886807E+003, 0.80794534E+003,
3856,3871,4, 0.40160000E+003, 0.15855777E+004, 0.89881625E+003, 0.80794514E+003,
3857,3872,4, 0.40170000E+003, 0.15853726E+004, 0.89876481E+003, 0.80794494E+003,
3858,3873,4, 0.40180000E+003, 0.15851671E+004, 0.89871342E+003, 0.80794474E+003,
3859,3874,4, 0.40190000E+003, 0.15849605E+004, 0.89866208E+003, 0.80794454E+003,
3860,3875,4, 0.40200000E+003, 0.15847557E+004, 0.89861079E+003, 0.80794434E+003,
3861,3876,4, 0.40210000E+003, 0.15845506E+004, 0.89855953E+003, 0.80794413E+003,
3862,3877,4, 0.40220000E+003, 0.15843444E+004, 0.89850829E+003, 0.80794393E+003,
3863,3878,4, 0.40230000E+003, 0.15841399E+004, 0.89845704E+003, 0.80794373E+003,
3864,3879,4, 0.40240000E+003, 0.15839352E+004, 0.89840609E+003, 0.80794353E+003,
3865,3880,4, 0.40250000E+003, 0.15837293E+004, 0.89835515E+003, 0.80794333E+003,
3866,3881,4, 0.40260000E+003, 0.15835251E+004, 0.89830410E+003, 0.80794313E+003,
3867,3882,4, 0.40270000E+003, 0.15833208E+004, 0.89825301E+003, 0.80794293E+003,
3868,3883,4, 0.40280000E+003, 0.15831153E+004, 0.89820187E+003, 0.80794273E+003,
3869,3884,4, 0.40290000E+003, 0.15829113E+004, 0.89815069E+003, 0.80794253E+003,
3870,3885,4, 0.40300000E+003, 0.15827074E+004, 0.89809979E+003, 0.80794233E+003,
3871,3886,4, 0.40310000E+003, 0.15825023E+004, 0.89804888E+003, 0.80794213E+003,
3872,3887,4, 0.40320000E+003, 0.15822987E+004, 0.89799808E+003, 0.80794193E+003,
3873,3888,4, 0.40330000E+003, 0.15820951E+004, 0.89794713E+003, 0.80794173E+003,
