 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7773,7780,4, 0.79330000E+003, 0.17589315E+005, 0.44153198E+004, 0.90925197E+003,
7774,7781,4, 0.79340000E+003, 0.17589300E+005, 0.44153179E+004, 0.90927012E+003,
7775,7782,4, 0.79350000E+003, 0.17589284E+005, 0.44153161E+004, 0.90928826E+003,
7776,7783,4, 0.79360000E+003, 0.17589269E+005, 0.44153145E+004, 0.90930641E+003,
7777,7784,4, 0.79370000E+003, 0.17589254E+005, 0.44153128E+004, 0.90932455E+003,
7778,7785,4, 0.79380000E+003, 0.17589238E+005, 0.44153111E+004, 0.90934270E+003,
7779,7786,4, 0.79390000E+003, 0.17589223E+005, 0.44153094E+004, 0.90936085E+003,
7780,7787,4, 0.79400000E+003, 0.17589207E+005, 0.44153079E+004, 0.90937899E+003,
7781,7788,4, 0.79410000E+003, 0.17589192E+005, 0.44153064E+004, 0.90939714E+003,
7782,7789,4, 0.79420000E+003, 0.17589177E+005, 0.44153049E+004, 0.90941529E+003,
7783,7790,4, 0.79430000E+003, 0.17589162E+005, 0.44153033E+004, 0.90943344E+003,
7784,7791,4, 0.79440000E+003, 0.17589146E+005, 0.44153019E+004, 0.90945159E+003,
7785,7792,4, 0.79450000E+003, 0.17589131E+005, 0.44153004E+004, 0.90946974E+003,
7786,7793,4, 0.79460000E+003, 0.17589116E+005, 0.44152989E+004, 0.90948789E+003,
7787,7794,4, 0.79470000E+003, 0.17589100E+005, 0.44152974E+004, 0.90950604E+003,
7788,7795,4, 0.79480000E+003, 0.17589085E+005, 0.44152957E+004, 0.90952419E+003,
7789,7796,4, 0.79490000E+003, 0.17589069E+005, 0.44152941E+004, 0.90954234E+003,
7790,7797,4, 0.79500000E+003, 0.17589054E+005, 0.44152923E+004, 0.90956049E+003,
7791,7798,4, 0.79510000E+003, 0.17589039E+005, 0.44152905E+004, 0.90957864E+003,
7792,7799,4, 0.79520000E+003, 0.17589023E+005, 0.44152888E+004, 0.90959679E+003,
7793,7800,4, 0.79530000E+003, 0.17589008E+005, 0.44152870E+004, 0.90961495E+003,
7794,7801,4, 0.79540000E+003, 0.17588993E+005, 0.44152852E+004, 0.90963310E+003,
7795,7802,4, 0.79550000E+003, 0.17588977E+005, 0.44152834E+004, 0.90965125E+003,
7796,7803,4, 0.79560000E+003, 0.17588962E+005, 0.44152817E+004, 0.90966940E+003,
7797,7804,4, 0.79570000E+003, 0.17588947E+005, 0.44152801E+004, 0.90968756E+003,
7798,7805,4, 0.79580000E+003, 0.17588931E+005, 0.44152785E+004, 0.90970571E+003,
7799,7806,4, 0.79590000E+003, 0.17588916E+005, 0.44152769E+004, 0.90972387E+003,
7800,7807,4, 0.79600000E+003, 0.17588900E+005, 0.44152753E+004, 0.90974202E+003,
7801,7808,4, 0.79610000E+003, 0.17588885E+005, 0.44152738E+004, 0.90976018E+003,
7802,7809,4, 0.79620000E+003, 0.17588870E+005, 0.44152723E+004, 0.90977834E+003,
7803,7810,4, 0.79630000E+003, 0.17588854E+005, 0.44152708E+004, 0.90979649E+003,
7804,7811,4, 0.79640000E+003, 0.17588839E+005, 0.44152693E+004, 0.90981465E+003,
7805,7812,4, 0.79650000E+003, 0.17588823E+005, 0.44152678E+004, 0.90983281E+003,
7806,7813,4, 0.79660000E+003, 0.17588808E+005, 0.44152663E+004, 0.90985097E+003,
7807,7814,4, 0.79670000E+003, 0.17588793E+005, 0.44152647E+004, 0.90986912E+003,
7808,7815,4, 0.79680000E+003, 0.17588778E+005, 0.44152632E+004, 0.90988728E+003,
7809,7816,4, 0.79690000E+003, 0.17588762E+005, 0.44152615E+004, 0.90990544E+003,
7810,7817,4, 0.79700000E+003, 0.17588747E+005, 0.44152598E+004, 0.90992360E+003,
7811,7818,4, 0.79710000E+003, 0.17588731E+005, 0.44152581E+004, 0.90994176E+003,
7812,7819,4, 0.79720000E+003, 0.17588716E+005, 0.44152564E+004, 0.90995992E+003,
7813,7820,4, 0.79730000E+003, 0.17588700E+005, 0.44152546E+004, 0.90997808E+003,
7814,7821,4, 0.79740000E+003, 0.17588685E+005, 0.44152528E+004, 0.90999625E+003,
7815,7822,4, 0.79750000E+003, 0.17588670E+005, 0.44152512E+004, 0.91001441E+003,
7816,7823,4, 0.79760000E+003, 0.17588654E+005, 0.44152495E+004, 0.91003257E+003,
7817,7824,4, 0.79770000E+003, 0.17588639E+005, 0.44152478E+004, 0.91005073E+003,
7818,7825,4, 0.79780000E+003, 0.17588623E+005, 0.44152461E+004, 0.91006890E+003,
7819,7826,4, 0.79790000E+003, 0.17588608E+005, 0.44152445E+004, 0.91008706E+003,
7820,7827,4, 0.79800000E+003, 0.17588593E+005, 0.44152430E+004, 0.91010523E+003,
7821,7828,4, 0.79810000E+003, 0.17588578E+005, 0.44152414E+004, 0.91012339E+003,
7822,7829,4, 0.79820000E+003, 0.17588562E+005, 0.44152398E+004, 0.91014156E+003,
7823,7830,4, 0.79830000E+003, 0.17588547E+005, 0.44152383E+004, 0.91015972E+003,
7824,7831,4, 0.79840000E+003, 0.17588531E+005, 0.44152367E+004, 0.91017789E+003,
7825,7832,4, 0.79850000E+003, 0.17588516E+005, 0.44152352E+004, 0.91019605E+003,
7826,7833,4, 0.79860000E+003, 0.17588501E+005, 0.44152337E+004, 0.91021422E+003,
7827,7834,4, 0.79870000E+003, 0.17588485E+005, 0.44152319E+004, 0.91023239E+003,
7828,7835,4, 0.79880000E+003, 0.17588470E+005, 0.44152302E+004, 0.91025055E+003,
7829,7836,4, 0.79890000E+003, 0.17588455E+005, 0.44152284E+004, 0.91026872E+003,
7830,7837,4, 0.79900000E+003, 0.17588439E+005, 0.44152267E+004, 0.91028689E+003,
7831,7838,4, 0.79910000E+003, 0.17588424E+005, 0.44152250E+004, 0.91030506E+003,
7832,7839,4, 0.79920000E+003, 0.17588409E+005, 0.44152231E+004, 0.91032323E+003,
7833,7840,4, 0.79930000E+003, 0.17588393E+005, 0.44152213E+004, 0.91034140E+003,
7834,7841,4, 0.79940000E+003, 0.17588378E+005, 0.44152196E+004, 0.91035957E+003,
7835,7842,4, 0.79950000E+003, 0.17588363E+005, 0.44152180E+004, 0.91037774E+003,
7836,7843,4, 0.79960000E+003, 0.17588347E+005, 0.44152164E+004, 0.91039591E+003,
7837,7844,4, 0.79970000E+003, 0.17588332E+005, 0.44152147E+004, 0.91041408E+003,
7838,7845,4, 0.79980000E+003, 0.17588317E+005, 0.44152132E+004, 0.91043225E+003,
7839,7846,4, 0.79990000E+003, 0.17588301E+005, 0.44152117E+004, 0.91045042E+003,
7840,7847,4, 0.80000000E+003, 0.17588286E+005, 0.44152103E+004, 0.91046859E+003,
7841,7848,4, 0.80010000E+003, 0.17588270E+005, 0.44152088E+004, 0.91048677E+003,
7842,7849,4, 0.80020000E+003, 0.17588255E+005, 0.44152073E+004, 0.91050494E+003,
7843,7850,4, 0.80030000E+003, 0.17588240E+005, 0.44152058E+004, 0.91052311E+003,
7844,7851,4, 0.80040000E+003, 0.17588224E+005, 0.44152043E+004, 0.91054128E+003,
7845,7852,4, 0.80050000E+003, 0.17588209E+005, 0.44152028E+004, 0.91055946E+003,
7846,7853,4, 0.80060000E+003, 0.17588194E+005, 0.44152012E+004, 0.91057763E+003,
7847,7854,4, 0.80070000E+003, 0.17588178E+005, 0.44151995E+004, 0.91059581E+003,
7848,7855,4, 0.80080000E+003, 0.17588163E+005, 0.44151978E+004, 0.91061398E+003,
7849,7856,4, 0.80090000E+003, 0.17588148E+005, 0.44151961E+004, 0.91063216E+003,
7850,7857,4, 0.80100000E+003, 0.17588132E+005, 0.44151943E+004, 0.91065033E+003,
7851,7858,4, 0.80110000E+003, 0.17588117E+005, 0.44151925E+004, 0.91066851E+003,
7852,7859,4, 0.80120000E+003, 0.17588101E+005, 0.44151907E+004, 0.91068669E+003,
7853,7860,4, 0.80130000E+003, 0.17588086E+005, 0.44151890E+004, 0.91070486E+003,
7854,7861,4, 0.80140000E+003, 0.17588071E+005, 0.44151873E+004, 0.91072304E+003,
7855,7862,4, 0.80150000E+003, 0.17588055E+005, 0.44151857E+004, 0.91074122E+003,
7856,7863,4, 0.80160000E+003, 0.17588040E+005, 0.44151841E+004, 0.91075940E+003,
7857,7864,4, 0.80170000E+003, 0.17588024E+005, 0.44151825E+004, 0.91077758E+003,
7858,7865,4, 0.80180000E+003, 0.17588009E+005, 0.44151810E+004, 0.91079576E+003,
7859,7866,4, 0.80190000E+003, 0.17587994E+005, 0.44151795E+004, 0.91081393E+003,
7860,7867,4, 0.80200000E+003, 0.17587978E+005, 0.44151780E+004, 0.91083211E+003,
7861,7868,4, 0.80210000E+003, 0.17587963E+005, 0.44151765E+004, 0.91085029E+003,
7862,7869,4, 0.80220000E+003, 0.17587948E+005, 0.44151750E+004, 0.91086847E+003,
7863,7870,4, 0.80230000E+003, 0.17587932E+005, 0.44151735E+004, 0.91088666E+003,
7864,7871,4, 0.80240000E+003, 0.17587917E+005, 0.44151720E+004, 0.91090484E+003,
7865,7872,4, 0.80250000E+003, 0.17587901E+005, 0.44151705E+004, 0.91092302E+003,
7866,7873,4, 0.80260000E+003, 0.17587886E+005, 0.44151690E+004, 0.91094120E+003,
7867,7874,4, 0.80270000E+003, 0.17587870E+005, 0.44151674E+004, 0.91095938E+003,
7868,7875,4, 0.80280000E+003, 0.17587855E+005, 0.44151657E+004, 0.91097757E+003,
7869,7876,4, 0.80290000E+003, 0.17587840E+005, 0.44151641E+004, 0.91099575E+003,
7870,7877,4, 0.80300000E+003, 0.17587824E+005, 0.44151624E+004, 0.91101394E+003,
7871,7878,4, 0.80310000E+003, 0.17587809E+005, 0.44151606E+004, 0.91103212E+003,
7872,7879,4, 0.80320000E+003, 0.17587794E+005, 0.44151589E+004, 0.91105030E+003,
7873,7880,4, 0.80330000E+003, 0.17587778E+005, 0.44151571E+004, 0.91106849E+003,
7874,7881,4, 0.80340000E+003, 0.17587763E+005, 0.44151555E+004, 0.91108668E+003,
7875,7882,4, 0.80350000E+003, 0.17587747E+005, 0.44151538E+004, 0.91110486E+003,
7876,7883,4, 0.80360000E+003, 0.17587732E+005, 0.44151522E+004, 0.91112305E+003,
7877,7884,4, 0.80370000E+003, 0.17587717E+005, 0.44151506E+004, 0.91114123E+003,
7878,7885,4, 0.80380000E+003, 0.17587701E+005, 0.44151490E+004, 0.91115942E+003,
7879,7886,4, 0.80390000E+003, 0.17587686E+005, 0.44151475E+004, 0.91117761E+003,
7880,7887,4, 0.80400000E+003, 0.17587670E+005, 0.44151460E+004, 0.91119580E+003,
7881,7888,4, 0.80410000E+003, 0.17587655E+005, 0.44151445E+004, 0.91121398E+003,
7882,7889,4, 0.80420000E+003, 0.17587640E+005, 0.44151430E+004, 0.91123217E+003,
7883,7890,4, 0.80430000E+003, 0.17587624E+005, 0.44151414E+004, 0.91125036E+003,
7884,7891,4, 0.80440000E+003, 0.17587609E+005, 0.44151399E+004, 0.91126855E+003,
7885,7892,4, 0.80450000E+003, 0.17587593E+005, 0.44151382E+004, 0.91128674E+003,
7886,7893,4, 0.80460000E+003, 0.17587578E+005, 0.44151365E+004, 0.91130493E+003,
7887,7894,4, 0.80470000E+003, 0.17587563E+005, 0.44151347E+004, 0.91132312E+003,
7888,7895,4, 0.80480000E+003, 0.17587547E+005, 0.44151330E+004, 0.91134131E+003,
7889,7896,4, 0.80490000E+003, 0.17587532E+005, 0.44151313E+004, 0.91135950E+003,
7890,7897,4, 0.80500000E+003, 0.17587517E+005, 0.44151295E+004, 0.91137770E+003,
7891,7898,4, 0.80510000E+003, 0.17587501E+005, 0.44151277E+004, 0.91139589E+003,
7892,7899,4, 0.80520000E+003, 0.17587486E+005, 0.44151260E+004, 0.91141408E+003,
7893,7900,4, 0.80530000E+003, 0.17587470E+005, 0.44151244E+004, 0.91143227E+003,
7894,7901,4, 0.80540000E+003, 0.17587455E+005, 0.44151228E+004, 0.91145047E+003,
7895,7902,4, 0.80550000E+003, 0.17587439E+005, 0.44151213E+004, 0.91146866E+003,
7896,7903,4, 0.80560000E+003, 0.17587424E+005, 0.44151197E+004, 0.91148686E+003,
7897,7904,4, 0.80570000E+003, 0.17587409E+005, 0.44151182E+004, 0.91150505E+003,
7898,7905,4, 0.80580000E+003, 0.17587393E+005, 0.44151168E+004, 0.91152325E+003,
7899,7906,4, 0.80590000E+003, 0.17587378E+005, 0.44151154E+004, 0.91154144E+003,
7900,7907,4, 0.80600000E+003, 0.17587363E+005, 0.44151139E+004, 0.91155964E+003,
7901,7908,4, 0.80610000E+003, 0.17587347E+005, 0.44151124E+004, 0.91157783E+003,
7902,7909,4, 0.80620000E+003, 0.17587332E+005, 0.44151109E+004, 0.91159603E+003,
7903,7910,4, 0.80630000E+003, 0.17587317E+005, 0.44151094E+004, 0.91161422E+003,
7904,7911,4, 0.80640000E+003, 0.17587301E+005, 0.44151079E+004, 0.91163242E+003,
7905,7912,4, 0.80650000E+003, 0.17587286E+005, 0.44151061E+004, 0.91165062E+003,
7906,7913,4, 0.80660000E+003, 0.17587270E+005, 0.44151044E+004, 0.91166882E+003,
7907,7914,4, 0.80670000E+003, 0.17587255E+005, 0.44151027E+004, 0.91168701E+003,
7908,7915,4, 0.80680000E+003, 0.17587239E+005, 0.44151010E+004, 0.91170521E+003,
7909,7916,4, 0.80690000E+003, 0.17587224E+005, 0.44150992E+004, 0.91172341E+003,
7910,7917,4, 0.80700000E+003, 0.17587209E+005, 0.44150974E+004, 0.91174161E+003,
7911,7918,4, 0.80710000E+003, 0.17587193E+005, 0.44150957E+004, 0.91175981E+003,
7912,7919,4, 0.80720000E+003, 0.17587178E+005, 0.44150941E+004, 0.91177801E+003,
7913,7920,4, 0.80730000E+003, 0.17587163E+005, 0.44150925E+004, 0.91179621E+003,
7914,7921,4, 0.80740000E+003, 0.17587147E+005, 0.44150910E+004, 0.91181441E+003,
7915,7922,4, 0.80750000E+003, 0.17587132E+005, 0.44150894E+004, 0.91183261E+003,
7916,7923,4, 0.80760000E+003, 0.17587117E+005, 0.44150878E+004, 0.91185081E+003,
7917,7924,4, 0.80770000E+003, 0.17587101E+005, 0.44150864E+004, 0.91186901E+003,
7918,7925,4, 0.80780000E+003, 0.17587086E+005, 0.44150850E+004, 0.91188721E+003,
7919,7926,4, 0.80790000E+003, 0.17587070E+005, 0.44150835E+004, 0.91190541E+003,
7920,7927,4, 0.80800000E+003, 0.17587055E+005, 0.44150820E+004, 0.91192361E+003,
7921,7928,4, 0.80810000E+003, 0.17587040E+005, 0.44150805E+004, 0.91194182E+003,
7922,7929,4, 0.80820000E+003, 0.17587024E+005, 0.44150790E+004, 0.91196002E+003,
7923,7930,4, 0.80830000E+003, 0.17587009E+005, 0.44150775E+004, 0.91197822E+003,
7924,7931,4, 0.80840000E+003, 0.17586994E+005, 0.44150760E+004, 0.91199642E+003,
7925,7932,4, 0.80850000E+003, 0.17586978E+005, 0.44150745E+004, 0.91201463E+003,
7926,7933,4, 0.80860000E+003, 0.17586963E+005, 0.44150728E+004, 0.91203283E+003,
7927,7934,4, 0.80870000E+003, 0.17586948E+005, 0.44150712E+004, 0.91205103E+003,
7928,7935,4, 0.80880000E+003, 0.17586932E+005, 0.44150695E+004, 0.91206924E+003,
7929,7936,4, 0.80890000E+003, 0.17586917E+005, 0.44150678E+004, 0.91208744E+003,
7930,7937,4, 0.80900000E+003, 0.17586902E+005, 0.44150661E+004, 0.91210564E+003,
7931,7938,4, 0.80910000E+003, 0.17586886E+005, 0.44150644E+004, 0.91212385E+003,
7932,7939,4, 0.80920000E+003, 0.17586871E+005, 0.44150627E+004, 0.91214205E+003,
7933,7940,4, 0.80930000E+003, 0.17586856E+005, 0.44150611E+004, 0.91216025E+003,
7934,7941,4, 0.80940000E+003, 0.17586840E+005, 0.44150595E+004, 0.91217846E+003,
7935,7942,4, 0.80950000E+003, 0.17586825E+005, 0.44150580E+004, 0.91219666E+003,
7936,7943,4, 0.80960000E+003, 0.17586810E+005, 0.44150564E+004, 0.91221487E+003,
7937,7944,4, 0.80970000E+003, 0.17586794E+005, 0.44150549E+004, 0.91223307E+003,
7938,7945,4, 0.80980000E+003, 0.17586779E+005, 0.44150534E+004, 0.91225128E+003,
7939,7946,4, 0.80990000E+003, 0.17586764E+005, 0.44150520E+004, 0.91226948E+003,
7940,7947,4, 0.81000000E+003, 0.17586749E+005, 0.44150506E+004, 0.91228769E+003,
7941,7948,4, 0.81010000E+003, 0.17586733E+005, 0.44150491E+004, 0.91230589E+003,
7942,7949,4, 0.81020000E+003, 0.17586718E+005, 0.44150476E+004, 0.91232410E+003,
7943,7950,4, 0.81030000E+003, 0.17586702E+005, 0.44150460E+004, 0.91234230E+003,
7944,7951,4, 0.81040000E+003, 0.17586687E+005, 0.44150445E+004, 0.91236051E+003,
7945,7952,4, 0.81050000E+003, 0.17586671E+005, 0.44150428E+004, 0.91237871E+003,
7946,7953,4, 0.81060000E+003, 0.17586656E+005, 0.44150412E+004, 0.91239692E+003,
7947,7954,4, 0.81070000E+003, 0.17586641E+005, 0.44150395E+004, 0.91241513E+003,
7948,7955,4, 0.81080000E+003, 0.17586625E+005, 0.44150379E+004, 0.91243334E+003,
7949,7956,4, 0.81090000E+003, 0.17586610E+005, 0.44150362E+004, 0.91245154E+003,
7950,7957,4, 0.81100000E+003, 0.17586594E+005, 0.44150346E+004, 0.91246975E+003,
7951,7958,4, 0.81110000E+003, 0.17586579E+005, 0.44150330E+004, 0.91248796E+003,
7952,7959,4, 0.81120000E+003, 0.17586563E+005, 0.44150314E+004, 0.91250617E+003,
7953,7960,4, 0.81130000E+003, 0.17586548E+005, 0.44150299E+004, 0.91252438E+003,
7954,7961,4, 0.81140000E+003, 0.17586533E+005, 0.44150284E+004, 0.91254259E+003,
7955,7962,4, 0.81150000E+003, 0.17586517E+005, 0.44150269E+004, 0.91256080E+003,
7956,7963,4, 0.81160000E+003, 0.17586502E+005, 0.44150253E+004, 0.91257901E+003,
7957,7964,4, 0.81170000E+003, 0.17586486E+005, 0.44150239E+004, 0.91259722E+003,
7958,7965,4, 0.81180000E+003, 0.17586471E+005, 0.44150224E+004, 0.91261543E+003,
7959,7966,4, 0.81190000E+003, 0.17586455E+005, 0.44150208E+004, 0.91263364E+003,
7960,7967,4, 0.81200000E+003, 0.17586440E+005, 0.44150192E+004, 0.91265185E+003,
7961,7968,4, 0.81210000E+003, 0.17586424E+005, 0.44150177E+004, 0.91267007E+003,
7962,7969,4, 0.81220000E+003, 0.17586409E+005, 0.44150161E+004, 0.91268828E+003,
7963,7970,4, 0.81230000E+003, 0.17586393E+005, 0.44150145E+004, 0.91270649E+003,
7964,7971,4, 0.81240000E+003, 0.17586378E+005, 0.44150127E+004, 0.91272471E+003,
7965,7972,4, 0.81250000E+003, 0.17586363E+005, 0.44150110E+004, 0.91274292E+003,
7966,7973,4, 0.81260000E+003, 0.17586347E+005, 0.44150093E+004, 0.91276114E+003,
7967,7974,4, 0.81270000E+003, 0.17586332E+005, 0.44150077E+004, 0.91277935E+003,
7968,7975,4, 0.81280000E+003, 0.17586317E+005, 0.44150060E+004, 0.91279757E+003,
7969,7976,4, 0.81290000E+003, 0.17586301E+005, 0.44150043E+004, 0.91281578E+003,
7970,7977,4, 0.81300000E+003, 0.17586286E+005, 0.44150026E+004, 0.91283400E+003,
7971,7978,4, 0.81310000E+003, 0.17586270E+005, 0.44150010E+004, 0.91285221E+003,
7972,7979,4, 0.81320000E+003, 0.17586255E+005, 0.44149995E+004, 0.91287043E+003,
7973,7980,4, 0.81330000E+003, 0.17586239E+005, 0.44149980E+004, 0.91288865E+003,
7974,7981,4, 0.81340000E+003, 0.17586224E+005, 0.44149964E+004, 0.91290687E+003,
7975,7982,4, 0.81350000E+003, 0.17586208E+005, 0.44149949E+004, 0.91292508E+003,
7976,7983,4, 0.81360000E+003, 0.17586193E+005, 0.44149934E+004, 0.91294330E+003,
7977,7984,4, 0.81370000E+003, 0.17586177E+005, 0.44149920E+004, 0.91296152E+003,
7978,7985,4, 0.81380000E+003, 0.17586162E+005, 0.44149906E+004, 0.91297974E+003,
7979,7986,4, 0.81390000E+003, 0.17586147E+005, 0.44149890E+004, 0.91299796E+003,
7980,7987,4, 0.81400000E+003, 0.17586131E+005, 0.44149876E+004, 0.91301618E+003,
7981,7988,4, 0.81410000E+003, 0.17586116E+005, 0.44149861E+004, 0.91303440E+003,
7982,7989,4, 0.81420000E+003, 0.17586100E+005, 0.44149847E+004, 0.91305263E+003,
7983,7990,4, 0.81430000E+003, 0.17586085E+005, 0.44149832E+004, 0.91307085E+003,
7984,7991,4, 0.81440000E+003, 0.17586069E+005, 0.44149815E+004, 0.91308907E+003,
7985,7992,4, 0.81450000E+003, 0.17586054E+005, 0.44149799E+004, 0.91310729E+003,
7986,7993,4, 0.81460000E+003, 0.17586038E+005, 0.44149782E+004, 0.91312552E+003,
7987,7994,4, 0.81470000E+003, 0.17586023E+005, 0.44149765E+004, 0.91314374E+003,
7988,7995,4, 0.81480000E+003, 0.17586008E+005, 0.44149749E+004, 0.91316196E+003,
7989,7996,4, 0.81490000E+003, 0.17585992E+005, 0.44149732E+004, 0.91318019E+003,
7990,7997,4, 0.81500000E+003, 0.17585977E+005, 0.44149715E+004, 0.91319841E+003,
7991,7998,4, 0.81510000E+003, 0.17585962E+005, 0.44149699E+004, 0.91321664E+003,
7992,7999,4, 0.81520000E+003, 0.17585946E+005, 0.44149683E+004, 0.91323486E+003,
7993,8000,4, 0.81530000E+003, 0.17585931E+005, 0.44149668E+004, 0.91325309E+003,
7994,8001,4, 0.81540000E+003, 0.17585915E+005, 0.44149653E+004, 0.91327131E+003,
7995,8002,4, 0.81550000E+003, 0.17585900E+005, 0.44149638E+004, 0.91328954E+003,
7996,8003,4, 0.81560000E+003, 0.17585885E+005, 0.44149623E+004, 0.91330777E+003,
7997,8004,4, 0.81570000E+003, 0.17585869E+005, 0.44149609E+004, 0.91332599E+003,
7998,8005,4, 0.81580000E+003, 0.17585854E+005, 0.44149595E+004, 0.91334422E+003,
7999,8006,4, 0.81590000E+003, 0.17585838E+005, 0.44149581E+004, 0.91336245E+003,
8000,8007,4, 0.81600000E+003, 0.17585823E+005, 0.44149566E+004, 0.91338068E+003,
8001,8008,4, 0.81610000E+003, 0.17585808E+005, 0.44149551E+004, 0.91339890E+003,
8002,8009,4, 0.81620000E+003, 0.17585792E+005, 0.44149537E+004, 0.91341713E+003,
8003,8010,4, 0.81630000E+003, 0.17585777E+005, 0.44149522E+004, 0.91343536E+003,
8004,8011,4, 0.81640000E+003, 0.17585762E+005, 0.44149507E+004, 0.91345359E+003,
8005,8012,4, 0.81650000E+003, 0.17585746E+005, 0.44149490E+004, 0.91347182E+003,
8006,8013,4, 0.81660000E+003, 0.17585731E+005, 0.44149473E+004, 0.91349005E+003,
8007,8014,4, 0.81670000E+003, 0.17585716E+005, 0.44149457E+004, 0.91350828E+003,
8008,8015,4, 0.81680000E+003, 0.17585700E+005, 0.44149440E+004, 0.91352651E+003,
8009,8016,4, 0.81690000E+003, 0.17585685E+005, 0.44149423E+004, 0.91354474E+003,
8010,8017,4, 0.81700000E+003, 0.17585669E+005, 0.44149406E+004, 0.91356297E+003,
8011,8018,4, 0.81710000E+003, 0.17585654E+005, 0.44149390E+004, 0.91358121E+003,
8012,8019,4, 0.81720000E+003, 0.17585638E+005, 0.44149374E+004, 0.91359944E+003,
8013,8020,4, 0.81730000E+003, 0.17585623E+005, 0.44149358E+004, 0.91361767E+003,
8014,8021,4, 0.81740000E+003, 0.17585607E+005, 0.44149342E+004, 0.91363590E+003,
8015,8022,4, 0.81750000E+003, 0.17585592E+005, 0.44149327E+004, 0.91365414E+003,
8016,8023,4, 0.81760000E+003, 0.17585576E+005, 0.44149312E+004, 0.91367237E+003,
8017,8024,4, 0.81770000E+003, 0.17585561E+005, 0.44149297E+004, 0.91369061E+003,
8018,8025,4, 0.81780000E+003, 0.17585545E+005, 0.44149282E+004, 0.91370884E+003,
8019,8026,4, 0.81790000E+003, 0.17585530E+005, 0.44149267E+004, 0.91372708E+003,
8020,8027,4, 0.81800000E+003, 0.17585514E+005, 0.44149252E+004, 0.91374532E+003,
8021,8028,4, 0.81810000E+003, 0.17585499E+005, 0.44149236E+004, 0.91376355E+003,
8022,8029,4, 0.81820000E+003, 0.17585483E+005, 0.44149220E+004, 0.91378179E+003,
8023,8030,4, 0.81830000E+003, 0.17585468E+005, 0.44149203E+004, 0.91380003E+003,
8024,8031,4, 0.81840000E+003, 0.17585452E+005, 0.44149186E+004, 0.91381827E+003,
8025,8032,4, 0.81850000E+003, 0.17585437E+005, 0.44149169E+004, 0.91383651E+003,
8026,8033,4, 0.81860000E+003, 0.17585421E+005, 0.44149152E+004, 0.91385474E+003,
8027,8034,4, 0.81870000E+003, 0.17585405E+005, 0.44149135E+004, 0.91387298E+003,
8028,8035,4, 0.81880000E+003, 0.17585390E+005, 0.44149118E+004, 0.91389123E+003,
8029,8036,4, 0.81890000E+003, 0.17585374E+005, 0.44149101E+004, 0.91390947E+003,
8030,8037,4, 0.81900000E+003, 0.17585359E+005, 0.44149085E+004, 0.91392771E+003,
8031,8038,4, 0.81910000E+003, 0.17585343E+005, 0.44149070E+004, 0.91394595E+003,
8032,8039,4, 0.81920000E+003, 0.17585328E+005, 0.44149055E+004, 0.91396419E+003,
8033,8040,4, 0.81930000E+003, 0.17585312E+005, 0.44149039E+004, 0.91398244E+003,
8034,8041,4, 0.81940000E+003, 0.17585297E+005, 0.44149025E+004, 0.91400068E+003,
8035,8042,4, 0.81950000E+003, 0.17585281E+005, 0.44149011E+004, 0.91401892E+003,
8036,8043,4, 0.81960000E+003, 0.17585266E+005, 0.44148997E+004, 0.91403717E+003,
8037,8044,4, 0.81970000E+003, 0.17585250E+005, 0.44148983E+004, 0.91405541E+003,
8038,8045,4, 0.81980000E+003, 0.17585235E+005, 0.44148968E+004, 0.91407366E+003,
8039,8046,4, 0.81990000E+003, 0.17585219E+005, 0.44148954E+004, 0.91409191E+003,
8040,8047,4, 0.82000000E+003, 0.17585203E+005, 0.44148940E+004, 0.91411015E+003,
8041,8048,4, 0.82010000E+003, 0.17585188E+005, 0.44148925E+004, 0.91412840E+003,
8042,8049,4, 0.82020000E+003, 0.17585172E+005, 0.44148909E+004, 0.91414665E+003,
8043,8050,4, 0.82030000E+003, 0.17585157E+005, 0.44148892E+004, 0.91416490E+003,
8044,8051,4, 0.82040000E+003, 0.17585141E+005, 0.44148875E+004, 0.91418315E+003,
