 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
858,879,4, 0.10180000E+003, 0.22588810E+004, 0.60024977E+003, 0.81031432E+003,
859,880,4, 0.10190000E+003, 0.22569391E+004, 0.59996847E+003, 0.81032670E+003,
860,881,4, 0.10200000E+003, 0.22550005E+004, 0.59968783E+003, 0.81033907E+003,
861,882,4, 0.10210000E+003, 0.22530679E+004, 0.59940788E+003, 0.81035143E+003,
862,883,4, 0.10220000E+003, 0.22511383E+004, 0.59912859E+003, 0.81036378E+003,
863,884,4, 0.10230000E+003, 0.22492144E+004, 0.59884994E+003, 0.81037611E+003,
864,885,4, 0.10240000E+003, 0.22472935E+004, 0.59857193E+003, 0.81038843E+003,
865,886,4, 0.10250000E+003, 0.22453782E+004, 0.59829457E+003, 0.81040074E+003,
866,887,4, 0.10260000E+003, 0.22434659E+004, 0.59801785E+003, 0.81041304E+003,
867,888,4, 0.10270000E+003, 0.22415589E+004, 0.59774179E+003, 0.81042532E+003,
868,889,4, 0.10280000E+003, 0.22396553E+004, 0.59746637E+003, 0.81043759E+003,
869,890,4, 0.10290000E+003, 0.22377567E+004, 0.59719158E+003, 0.81044985E+003,
870,891,4, 0.10300000E+003, 0.22358616E+004, 0.59691743E+003, 0.81046210E+003,
871,892,4, 0.10310000E+003, 0.22339712E+004, 0.59664391E+003, 0.81047434E+003,
872,893,4, 0.10320000E+003, 0.22320846E+004, 0.59637102E+003, 0.81048656E+003,
873,894,4, 0.10330000E+003, 0.22302025E+004, 0.59609876E+003, 0.81049877E+003,
874,895,4, 0.10340000E+003, 0.22283242E+004, 0.59582714E+003, 0.81051097E+003,
875,896,4, 0.10350000E+003, 0.22264490E+004, 0.59555617E+003, 0.81052316E+003,
876,897,4, 0.10360000E+003, 0.22245796E+004, 0.59528586E+003, 0.81053533E+003,
877,898,4, 0.10370000E+003, 0.22227129E+004, 0.59501623E+003, 0.81054750E+003,
878,899,4, 0.10380000E+003, 0.22208519E+004, 0.59474729E+003, 0.81055965E+003,
879,900,4, 0.10390000E+003, 0.22189936E+004, 0.59447904E+003, 0.81057179E+003,
880,901,4, 0.10400000E+003, 0.22171406E+004, 0.59421151E+003, 0.81058392E+003,
881,902,4, 0.10410000E+003, 0.22152906E+004, 0.59394470E+003, 0.81059603E+003,
882,903,4, 0.10420000E+003, 0.22134457E+004, 0.59367862E+003, 0.81060814E+003,
883,904,4, 0.10430000E+003, 0.22116040E+004, 0.59341326E+003, 0.81062023E+003,
884,905,4, 0.10440000E+003, 0.22097670E+004, 0.59314864E+003, 0.81063231E+003,
885,906,4, 0.10450000E+003, 0.22079333E+004, 0.59288475E+003, 0.81064438E+003,
886,907,4, 0.10460000E+003, 0.22061043E+004, 0.59262158E+003, 0.81065644E+003,
887,908,4, 0.10470000E+003, 0.22042788E+004, 0.59235915E+003, 0.81066848E+003,
888,909,4, 0.10480000E+003, 0.22024562E+004, 0.59209743E+003, 0.81068052E+003,
889,910,4, 0.10490000E+003, 0.22006392E+004, 0.59183644E+003, 0.81069254E+003,
890,911,4, 0.10500000E+003, 0.21988250E+004, 0.59157598E+003, 0.81070455E+003,
891,912,4, 0.10510000E+003, 0.21970161E+004, 0.59131599E+003, 0.81071655E+003,
892,913,4, 0.10520000E+003, 0.21952099E+004, 0.59105647E+003, 0.81072854E+003,
893,914,4, 0.10530000E+003, 0.21934088E+004, 0.59079747E+003, 0.81074052E+003,
894,915,4, 0.10540000E+003, 0.21916105E+004, 0.59053900E+003, 0.81075249E+003,
895,916,4, 0.10550000E+003, 0.21898171E+004, 0.59028110E+003, 0.81076444E+003,
896,917,4, 0.10560000E+003, 0.21880268E+004, 0.59002378E+003, 0.81077638E+003,
897,918,4, 0.10570000E+003, 0.21862411E+004, 0.58976707E+003, 0.81078831E+003,
898,919,4, 0.10580000E+003, 0.21844586E+004, 0.58951091E+003, 0.81080023E+003,
899,920,4, 0.10590000E+003, 0.21826805E+004, 0.58925529E+003, 0.81081214E+003,
900,921,4, 0.10600000E+003, 0.21809058E+004, 0.58900024E+003, 0.81082404E+003,
901,922,4, 0.10610000E+003, 0.21791339E+004, 0.58874574E+003, 0.81083593E+003,
902,923,4, 0.10620000E+003, 0.21773675E+004, 0.58849179E+003, 0.81084780E+003,
903,924,4, 0.10630000E+003, 0.21756036E+004, 0.58823840E+003, 0.81085967E+003,
904,925,4, 0.10640000E+003, 0.21738448E+004, 0.58798555E+003, 0.81087152E+003,
905,926,4, 0.10650000E+003, 0.21720887E+004, 0.58773324E+003, 0.81088337E+003,
906,927,4, 0.10660000E+003, 0.21703374E+004, 0.58748148E+003, 0.81089520E+003,
907,928,4, 0.10670000E+003, 0.21685890E+004, 0.58723025E+003, 0.81090702E+003,
908,929,4, 0.10680000E+003, 0.21668451E+004, 0.58697957E+003, 0.81091883E+003,
909,930,4, 0.10690000E+003, 0.21651043E+004, 0.58672943E+003, 0.81093062E+003,
910,931,4, 0.10700000E+003, 0.21633662E+004, 0.58647986E+003, 0.81094241E+003,
911,932,4, 0.10710000E+003, 0.21616336E+004, 0.58623084E+003, 0.81095419E+003,
912,933,4, 0.10720000E+003, 0.21599034E+004, 0.58598241E+003, 0.81096595E+003,
913,934,4, 0.10730000E+003, 0.21581783E+004, 0.58573457E+003, 0.81097771E+003,
914,935,4, 0.10740000E+003, 0.21564557E+004, 0.58548734E+003, 0.81098945E+003,
915,936,4, 0.10750000E+003, 0.21547379E+004, 0.58524073E+003, 0.81100118E+003,
916,937,4, 0.10760000E+003, 0.21530227E+004, 0.58499473E+003, 0.81101291E+003,
917,938,4, 0.10770000E+003, 0.21513121E+004, 0.58474938E+003, 0.81102462E+003,
918,939,4, 0.10780000E+003, 0.21496044E+004, 0.58450466E+003, 0.81103632E+003,
919,940,4, 0.10790000E+003, 0.21479009E+004, 0.58426057E+003, 0.81104801E+003,
920,941,4, 0.10800000E+003, 0.21462006E+004, 0.58401713E+003, 0.81105969E+003,
921,942,4, 0.10810000E+003, 0.21445029E+004, 0.58377432E+003, 0.81107135E+003,
922,943,4, 0.10820000E+003, 0.21428104E+004, 0.58353215E+003, 0.81108301E+003,
923,944,4, 0.10830000E+003, 0.21411202E+004, 0.58329061E+003, 0.81109466E+003,
924,945,4, 0.10840000E+003, 0.21394349E+004, 0.58304970E+003, 0.81110630E+003,
925,946,4, 0.10850000E+003, 0.21377521E+004, 0.58280942E+003, 0.81111792E+003,
926,947,4, 0.10860000E+003, 0.21360738E+004, 0.58256958E+003, 0.81112954E+003,
927,948,4, 0.10870000E+003, 0.21343983E+004, 0.58233013E+003, 0.81114114E+003,
928,949,4, 0.10880000E+003, 0.21327270E+004, 0.58209110E+003, 0.81115273E+003,
929,950,4, 0.10890000E+003, 0.21310587E+004, 0.58185249E+003, 0.81116432E+003,
930,951,4, 0.10900000E+003, 0.21293928E+004, 0.58161436E+003, 0.81117589E+003,
931,952,4, 0.10910000E+003, 0.21277322E+004, 0.58137671E+003, 0.81118745E+003,
932,953,4, 0.10920000E+003, 0.21260738E+004, 0.58113957E+003, 0.81119901E+003,
933,954,4, 0.10930000E+003, 0.21244202E+004, 0.58090296E+003, 0.81121055E+003,
934,955,4, 0.10940000E+003, 0.21227689E+004, 0.58066683E+003, 0.81122208E+003,
935,956,4, 0.10950000E+003, 0.21211220E+004, 0.58043117E+003, 0.81123360E+003,
936,957,4, 0.10960000E+003, 0.21194780E+004, 0.58019599E+003, 0.81124511E+003,
937,958,4, 0.10970000E+003, 0.21178379E+004, 0.57996128E+003, 0.81125661E+003,
938,959,4, 0.10980000E+003, 0.21162008E+004, 0.57972704E+003, 0.81126810E+003,
939,960,4, 0.10990000E+003, 0.21145661E+004, 0.57949328E+003, 0.81127958E+003,
940,961,4, 0.11000000E+003, 0.21129366E+004, 0.57925998E+003, 0.81129105E+003,
941,962,4, 0.11010000E+003, 0.21113090E+004, 0.57902714E+003, 0.81130250E+003,
942,963,4, 0.11020000E+003, 0.21096862E+004, 0.57879476E+003, 0.81131395E+003,
943,964,4, 0.11030000E+003, 0.21080658E+004, 0.57856285E+003, 0.81132539E+003,
944,965,4, 0.11040000E+003, 0.21064496E+004, 0.57833140E+003, 0.81133682E+003,
945,966,4, 0.11050000E+003, 0.21048361E+004, 0.57810042E+003, 0.81134824E+003,
946,967,4, 0.11060000E+003, 0.21032265E+004, 0.57786993E+003, 0.81135964E+003,
947,968,4, 0.11070000E+003, 0.21016200E+004, 0.57763992E+003, 0.81137104E+003,
948,969,4, 0.11080000E+003, 0.21000156E+004, 0.57741042E+003, 0.81138243E+003,
949,970,4, 0.11090000E+003, 0.20984162E+004, 0.57718143E+003, 0.81139380E+003,
950,971,4, 0.11100000E+003, 0.20968189E+004, 0.57695297E+003, 0.81140517E+003,
951,972,4, 0.11110000E+003, 0.20952261E+004, 0.57672505E+003, 0.81141653E+003,
952,973,4, 0.11120000E+003, 0.20936357E+004, 0.57649768E+003, 0.81142787E+003,
953,974,4, 0.11130000E+003, 0.20920493E+004, 0.57627085E+003, 0.81143921E+003,
954,975,4, 0.11140000E+003, 0.20904657E+004, 0.57604459E+003, 0.81145054E+003,
955,976,4, 0.11150000E+003, 0.20888843E+004, 0.57581888E+003, 0.81146185E+003,
956,977,4, 0.11160000E+003, 0.20873079E+004, 0.57559373E+003, 0.81147316E+003,
957,978,4, 0.11170000E+003, 0.20857335E+004, 0.57536913E+003, 0.81148446E+003,
958,979,4, 0.11180000E+003, 0.20841637E+004, 0.57514509E+003, 0.81149574E+003,
959,980,4, 0.11190000E+003, 0.20825960E+004, 0.57492159E+003, 0.81150702E+003,
960,981,4, 0.11200000E+003, 0.20810324E+004, 0.57469865E+003, 0.81151828E+003,
961,982,4, 0.11210000E+003, 0.20794715E+004, 0.57447626E+003, 0.81152954E+003,
962,983,4, 0.11220000E+003, 0.20779126E+004, 0.57425435E+003, 0.81154079E+003,
963,984,4, 0.11230000E+003, 0.20763587E+004, 0.57403277E+003, 0.81155202E+003,
964,985,4, 0.11240000E+003, 0.20748066E+004, 0.57381152E+003, 0.81156325E+003,
965,986,4, 0.11250000E+003, 0.20732592E+004, 0.57359063E+003, 0.81157446E+003,
966,987,4, 0.11260000E+003, 0.20717138E+004, 0.57337014E+003, 0.81158567E+003,
967,988,4, 0.11270000E+003, 0.20701725E+004, 0.57315005E+003, 0.81159687E+003,
968,989,4, 0.11280000E+003, 0.20686337E+004, 0.57293041E+003, 0.81160805E+003,
969,990,4, 0.11290000E+003, 0.20670985E+004, 0.57271121E+003, 0.81161923E+003,
970,991,4, 0.11300000E+003, 0.20655662E+004, 0.57249247E+003, 0.81163040E+003,
971,992,4, 0.11310000E+003, 0.20640358E+004, 0.57227412E+003, 0.81164155E+003,
972,993,4, 0.11320000E+003, 0.20625102E+004, 0.57205617E+003, 0.81165270E+003,
973,994,4, 0.11330000E+003, 0.20609865E+004, 0.57183863E+003, 0.81166384E+003,
974,995,4, 0.11340000E+003, 0.20594669E+004, 0.57162149E+003, 0.81167497E+003,
975,996,4, 0.11350000E+003, 0.20579497E+004, 0.57140476E+003, 0.81168609E+003,
976,997,4, 0.11360000E+003, 0.20564362E+004, 0.57118842E+003, 0.81169719E+003,
977,998,4, 0.11370000E+003, 0.20549254E+004, 0.57097248E+003, 0.81170829E+003,
978,999,4, 0.11380000E+003, 0.20534165E+004, 0.57075694E+003, 0.81171938E+003,
979,1000,4, 0.11390000E+003, 0.20519125E+004, 0.57054179E+003, 0.81173046E+003,
980,1001,4, 0.11400000E+003, 0.20504102E+004, 0.57032703E+003, 0.81174153E+003,
981,1002,4, 0.11410000E+003, 0.20489121E+004, 0.57011268E+003, 0.81175259E+003,
982,1003,4, 0.11420000E+003, 0.20474163E+004, 0.56989873E+003, 0.81176364E+003,
983,1004,4, 0.11430000E+003, 0.20459240E+004, 0.56968521E+003, 0.81177468E+003,
984,1005,4, 0.11440000E+003, 0.20444345E+004, 0.56947211E+003, 0.81178571E+003,
985,1006,4, 0.11450000E+003, 0.20429468E+004, 0.56925946E+003, 0.81179673E+003,
986,1007,4, 0.11460000E+003, 0.20414637E+004, 0.56904727E+003, 0.81180774E+003,
987,1008,4, 0.11470000E+003, 0.20399825E+004, 0.56883554E+003, 0.81181874E+003,
988,1009,4, 0.11480000E+003, 0.20385053E+004, 0.56862428E+003, 0.81182973E+003,
989,1010,4, 0.11490000E+003, 0.20370304E+004, 0.56841350E+003, 0.81184071E+003,
990,1011,4, 0.11500000E+003, 0.20355590E+004, 0.56820321E+003, 0.81185169E+003,
991,1012,4, 0.11510000E+003, 0.20340903E+004, 0.56799340E+003, 0.81186265E+003,
992,1013,4, 0.11520000E+003, 0.20326234E+004, 0.56778407E+003, 0.81187360E+003,
993,1014,4, 0.11530000E+003, 0.20311610E+004, 0.56757524E+003, 0.81188454E+003,
994,1015,4, 0.11540000E+003, 0.20297004E+004, 0.56736688E+003, 0.81189548E+003,
995,1016,4, 0.11550000E+003, 0.20282438E+004, 0.56715901E+003, 0.81190640E+003,
996,1017,4, 0.11560000E+003, 0.20267894E+004, 0.56695161E+003, 0.81191732E+003,
997,1018,4, 0.11570000E+003, 0.20253368E+004, 0.56674470E+003, 0.81192822E+003,
998,1019,4, 0.11580000E+003, 0.20238890E+004, 0.56653827E+003, 0.81193912E+003,
999,1020,4, 0.11590000E+003, 0.20224428E+004, 0.56633226E+003, 0.81195000E+003,
1000,1021,4, 0.11600000E+003, 0.20210008E+004, 0.56612651E+003, 0.81196088E+003,
1001,1022,4, 0.11610000E+003, 0.20195606E+004, 0.56592105E+003, 0.81197175E+003,
1002,1023,4, 0.11620000E+003, 0.20181241E+004, 0.56571590E+003, 0.81198261E+003,
1003,1024,4, 0.11630000E+003, 0.20166900E+004, 0.56551109E+003, 0.81199345E+003,
1004,1025,4, 0.11640000E+003, 0.20152576E+004, 0.56530664E+003, 0.81200429E+003,
1005,1026,4, 0.11650000E+003, 0.20138298E+004, 0.56510256E+003, 0.81201512E+003,
1006,1027,4, 0.11660000E+003, 0.20124036E+004, 0.56489889E+003, 0.81202594E+003,
1007,1028,4, 0.11670000E+003, 0.20109814E+004, 0.56469560E+003, 0.81203675E+003,
1008,1029,4, 0.11680000E+003, 0.20095612E+004, 0.56449265E+003, 0.81204755E+003,
1009,1030,4, 0.11690000E+003, 0.20081444E+004, 0.56429005E+003, 0.81205834E+003,
1010,1031,4, 0.11700000E+003, 0.20067300E+004, 0.56408779E+003, 0.81206912E+003,
1011,1032,4, 0.11710000E+003, 0.20053173E+004, 0.56388587E+003, 0.81207990E+003,
1012,1033,4, 0.11720000E+003, 0.20039091E+004, 0.56368430E+003, 0.81209066E+003,
1013,1034,4, 0.11730000E+003, 0.20025025E+004, 0.56348307E+003, 0.81210141E+003,
1014,1035,4, 0.11740000E+003, 0.20010996E+004, 0.56328217E+003, 0.81211216E+003,
1015,1036,4, 0.11750000E+003, 0.19996989E+004, 0.56308160E+003, 0.81212289E+003,
1016,1037,4, 0.11760000E+003, 0.19982999E+004, 0.56288138E+003, 0.81213361E+003,
1017,1038,4, 0.11770000E+003, 0.19969055E+004, 0.56268149E+003, 0.81214433E+003,
1018,1039,4, 0.11780000E+003, 0.19955126E+004, 0.56248195E+003, 0.81215504E+003,
1019,1040,4, 0.11790000E+003, 0.19941236E+004, 0.56228276E+003, 0.81216573E+003,
1020,1041,4, 0.11800000E+003, 0.19927365E+004, 0.56208393E+003, 0.81217642E+003,
1021,1042,4, 0.11810000E+003, 0.19913528E+004, 0.56188548E+003, 0.81218710E+003,
1022,1043,4, 0.11820000E+003, 0.19899714E+004, 0.56168742E+003, 0.81219777E+003,
1023,1044,4, 0.11830000E+003, 0.19885916E+004, 0.56148975E+003, 0.81220843E+003,
1024,1045,4, 0.11840000E+003, 0.19872161E+004, 0.56129248E+003, 0.81221908E+003,
1025,1046,4, 0.11850000E+003, 0.19858421E+004, 0.56109563E+003, 0.81222972E+003,
1026,1047,4, 0.11860000E+003, 0.19844718E+004, 0.56089919E+003, 0.81224035E+003,
1027,1048,4, 0.11870000E+003, 0.19831036E+004, 0.56070318E+003, 0.81225097E+003,
1028,1049,4, 0.11880000E+003, 0.19817369E+004, 0.56050759E+003, 0.81226158E+003,
1029,1050,4, 0.11890000E+003, 0.19803748E+004, 0.56031242E+003, 0.81227219E+003,
1030,1051,4, 0.11900000E+003, 0.19790140E+004, 0.56011767E+003, 0.81228278E+003,
1031,1052,4, 0.11910000E+003, 0.19776571E+004, 0.55992335E+003, 0.81229336E+003,
1032,1053,4, 0.11920000E+003, 0.19763020E+004, 0.55972944E+003, 0.81230394E+003,
1033,1054,4, 0.11930000E+003, 0.19749502E+004, 0.55953596E+003, 0.81231451E+003,
1034,1055,4, 0.11940000E+003, 0.19736007E+004, 0.55934289E+003, 0.81232506E+003,
1035,1056,4, 0.11950000E+003, 0.19722526E+004, 0.55915025E+003, 0.81233561E+003,
1036,1057,4, 0.11960000E+003, 0.19709087E+004, 0.55895803E+003, 0.81234615E+003,
1037,1058,4, 0.11970000E+003, 0.19695664E+004, 0.55876606E+003, 0.81235668E+003,
1038,1059,4, 0.11980000E+003, 0.19682276E+004, 0.55857433E+003, 0.81236720E+003,
1039,1060,4, 0.11990000E+003, 0.19668909E+004, 0.55838286E+003, 0.81237771E+003,
1040,1061,4, 0.12000000E+003, 0.19655556E+004, 0.55819166E+003, 0.81238821E+003,
1041,1062,4, 0.12010000E+003, 0.19642246E+004, 0.55800077E+003, 0.81239870E+003,
1042,1063,4, 0.12020000E+003, 0.19628951E+004, 0.55781020E+003, 0.81240918E+003,
1043,1064,4, 0.12030000E+003, 0.19615690E+004, 0.55761997E+003, 0.81241965E+003,
1044,1065,4, 0.12040000E+003, 0.19602450E+004, 0.55743009E+003, 0.81243012E+003,
1045,1066,4, 0.12050000E+003, 0.19589224E+004, 0.55724052E+003, 0.81244057E+003,
1046,1067,4, 0.12060000E+003, 0.19576043E+004, 0.55705125E+003, 0.81245102E+003,
1047,1068,4, 0.12070000E+003, 0.19562874E+004, 0.55686226E+003, 0.81246145E+003,
1048,1069,4, 0.12080000E+003, 0.19549741E+004, 0.55667356E+003, 0.81247188E+003,
1049,1070,4, 0.12090000E+003, 0.19536628E+004, 0.55648516E+003, 0.81248230E+003,
1050,1071,4, 0.12100000E+003, 0.19523528E+004, 0.55629704E+003, 0.81249270E+003,
1051,1072,4, 0.12110000E+003, 0.19510473E+004, 0.55610921E+003, 0.81250310E+003,
1052,1073,4, 0.12120000E+003, 0.19497429E+004, 0.55592167E+003, 0.81251349E+003,
1053,1074,4, 0.12130000E+003, 0.19484423E+004, 0.55573441E+003, 0.81252387E+003,
1054,1075,4, 0.12140000E+003, 0.19471433E+004, 0.55554744E+003, 0.81253425E+003,
1055,1076,4, 0.12150000E+003, 0.19458475E+004, 0.55536076E+003, 0.81254461E+003,
1056,1077,4, 0.12160000E+003, 0.19445538E+004, 0.55517439E+003, 0.81255496E+003,
1057,1078,4, 0.12170000E+003, 0.19432613E+004, 0.55498833E+003, 0.81256530E+003,
1058,1079,4, 0.12180000E+003, 0.19419729E+004, 0.55480258E+003, 0.81257564E+003,
1059,1080,4, 0.12190000E+003, 0.19406860E+004, 0.55461717E+003, 0.81258596E+003,
1060,1081,4, 0.12200000E+003, 0.19394022E+004, 0.55443210E+003, 0.81259628E+003,
1061,1082,4, 0.12210000E+003, 0.19381206E+004, 0.55424737E+003, 0.81260659E+003,
1062,1083,4, 0.12220000E+003, 0.19368402E+004, 0.55406300E+003, 0.81261688E+003,
1063,1084,4, 0.12230000E+003, 0.19355639E+004, 0.55387899E+003, 0.81262717E+003,
1064,1085,4, 0.12240000E+003, 0.19342891E+004, 0.55369535E+003, 0.81263745E+003,
1065,1086,4, 0.12250000E+003, 0.19330174E+004, 0.55351207E+003, 0.81264772E+003,
1066,1087,4, 0.12260000E+003, 0.19317479E+004, 0.55332917E+003, 0.81265798E+003,
1067,1088,4, 0.12270000E+003, 0.19304796E+004, 0.55314663E+003, 0.81266823E+003,
1068,1089,4, 0.12280000E+003, 0.19292153E+004, 0.55296446E+003, 0.81267848E+003,
1069,1090,4, 0.12290000E+003, 0.19279523E+004, 0.55278265E+003, 0.81268871E+003,
1070,1091,4, 0.12300000E+003, 0.19266927E+004, 0.55260121E+003, 0.81269893E+003,
1071,1092,4, 0.12310000E+003, 0.19254350E+004, 0.55242014E+003, 0.81270915E+003,
1072,1093,4, 0.12320000E+003, 0.19241784E+004, 0.55223943E+003, 0.81271935E+003,
1073,1094,4, 0.12330000E+003, 0.19229260E+004, 0.55205910E+003, 0.81272955E+003,
1074,1095,4, 0.12340000E+003, 0.19216749E+004, 0.55187914E+003, 0.81273974E+003,
1075,1096,4, 0.12350000E+003, 0.19204269E+004, 0.55169938E+003, 0.81274991E+003,
1076,1097,4, 0.12360000E+003, 0.19191809E+004, 0.55151983E+003, 0.81276008E+003,
1077,1098,4, 0.12370000E+003, 0.19179361E+004, 0.55134049E+003, 0.81277024E+003,
1078,1099,4, 0.12380000E+003, 0.19166954E+004, 0.55116140E+003, 0.81278039E+003,
1079,1100,4, 0.12390000E+003, 0.19154559E+004, 0.55098258E+003, 0.81279053E+003,
1080,1101,4, 0.12400000E+003, 0.19142196E+004, 0.55080403E+003, 0.81280067E+003,
1081,1102,4, 0.12410000E+003, 0.19129853E+004, 0.55062578E+003, 0.81281079E+003,
1082,1103,4, 0.12420000E+003, 0.19117521E+004, 0.55044784E+003, 0.81282090E+003,
1083,1104,4, 0.12430000E+003, 0.19105230E+004, 0.55027017E+003, 0.81283101E+003,
1084,1105,4, 0.12440000E+003, 0.19092950E+004, 0.55009274E+003, 0.81284110E+003,
1085,1106,4, 0.12450000E+003, 0.19080702E+004, 0.54991555E+003, 0.81285119E+003,
1086,1107,4, 0.12460000E+003, 0.19068474E+004, 0.54973862E+003, 0.81286127E+003,
1087,1108,4, 0.12470000E+003, 0.19056256E+004, 0.54956192E+003, 0.81287133E+003,
1088,1109,4, 0.12480000E+003, 0.19044078E+004, 0.54938548E+003, 0.81288139E+003,
1089,1110,4, 0.12490000E+003, 0.19031912E+004, 0.54920927E+003, 0.81289144E+003,
1090,1111,4, 0.12500000E+003, 0.19019777E+004, 0.54903331E+003, 0.81290148E+003,
1091,1112,4, 0.12510000E+003, 0.19007661E+004, 0.54885759E+003, 0.81291151E+003,
1092,1113,4, 0.12520000E+003, 0.18995555E+004, 0.54868212E+003, 0.81292154E+003,
1093,1114,4, 0.12530000E+003, 0.18983489E+004, 0.54850690E+003, 0.81293155E+003,
1094,1115,4, 0.12540000E+003, 0.18971435E+004, 0.54833195E+003, 0.81294155E+003,
1095,1116,4, 0.12550000E+003, 0.18959412E+004, 0.54815726E+003, 0.81295155E+003,
1096,1117,4, 0.12560000E+003, 0.18947407E+004, 0.54798286E+003, 0.81296153E+003,
1097,1118,4, 0.12570000E+003, 0.18935413E+004, 0.54780873E+003, 0.81297151E+003,
1098,1119,4, 0.12580000E+003, 0.18923458E+004, 0.54763491E+003, 0.81298148E+003,
1099,1120,4, 0.12590000E+003, 0.18911515E+004, 0.54746139E+003, 0.81299143E+003,
1100,1121,4, 0.12600000E+003, 0.18899602E+004, 0.54728817E+003, 0.81300138E+003,
1101,1122,4, 0.12610000E+003, 0.18887709E+004, 0.54711528E+003, 0.81301132E+003,
1102,1123,4, 0.12620000E+003, 0.18875826E+004, 0.54694270E+003, 0.81302125E+003,
1103,1124,4, 0.12630000E+003, 0.18863980E+004, 0.54677043E+003, 0.81303117E+003,
1104,1125,4, 0.12640000E+003, 0.18852147E+004, 0.54659849E+003, 0.81304109E+003,
1105,1126,4, 0.12650000E+003, 0.18840325E+004, 0.54642687E+003, 0.81305099E+003,
1106,1127,4, 0.12660000E+003, 0.18828547E+004, 0.54625557E+003, 0.81306088E+003,
1107,1128,4, 0.12670000E+003, 0.18816776E+004, 0.54608459E+003, 0.81307077E+003,
1108,1129,4, 0.12680000E+003, 0.18805039E+004, 0.54591393E+003, 0.81308064E+003,
1109,1130,4, 0.12690000E+003, 0.18793316E+004, 0.54574359E+003, 0.81309051E+003,
1110,1131,4, 0.12700000E+003, 0.18781603E+004, 0.54557357E+003, 0.81310037E+003,
1111,1132,4, 0.12710000E+003, 0.18769932E+004, 0.54540388E+003, 0.81311021E+003,
1112,1133,4, 0.12720000E+003, 0.18758269E+004, 0.54523451E+003, 0.81312005E+003,
1113,1134,4, 0.12730000E+003, 0.18746638E+004, 0.54506539E+003, 0.81312988E+003,
1114,1135,4, 0.12740000E+003, 0.18735023E+004, 0.54489643E+003, 0.81313970E+003,
1115,1136,4, 0.12750000E+003, 0.18723417E+004, 0.54472766E+003, 0.81314951E+003,
1116,1137,4, 0.12760000E+003, 0.18711850E+004, 0.54455909E+003, 0.81315932E+003,
1117,1138,4, 0.12770000E+003, 0.18700293E+004, 0.54439074E+003, 0.81316911E+003,
1118,1139,4, 0.12780000E+003, 0.18688766E+004, 0.54422263E+003, 0.81317889E+003,
1119,1140,4, 0.12790000E+003, 0.18677257E+004, 0.54405477E+003, 0.81318867E+003,
1120,1141,4, 0.12800000E+003, 0.18665757E+004, 0.54388718E+003, 0.81319843E+003,
1121,1142,4, 0.12810000E+003, 0.18654294E+004, 0.54371984E+003, 0.81320819E+003,
1122,1143,4, 0.12820000E+003, 0.18642842E+004, 0.54355271E+003, 0.81321794E+003,
1123,1144,4, 0.12830000E+003, 0.18631418E+004, 0.54338578E+003, 0.81322767E+003,
1124,1145,4, 0.12840000E+003, 0.18620014E+004, 0.54321906E+003, 0.81323740E+003,
1125,1146,4, 0.12850000E+003, 0.18608616E+004, 0.54305255E+003, 0.81324712E+003,
1126,1147,4, 0.12860000E+003, 0.18597255E+004, 0.54288624E+003, 0.81325683E+003,
1127,1148,4, 0.12870000E+003, 0.18585907E+004, 0.54272015E+003, 0.81326653E+003,
1128,1149,4, 0.12880000E+003, 0.18574569E+004, 0.54255426E+003, 0.81327622E+003,
