 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1453,1460,4, 0.16130000E+003, 0.17647226E+005, 0.45544949E+004, 0.87654110E+003,
1454,1461,4, 0.16140000E+003, 0.17647167E+005, 0.45545219E+004, 0.87664736E+003,
1455,1462,4, 0.16150000E+003, 0.17647108E+005, 0.45545489E+004, 0.87675366E+003,
1456,1463,4, 0.16160000E+003, 0.17647049E+005, 0.45545760E+004, 0.87685999E+003,
1457,1464,4, 0.16170000E+003, 0.17646991E+005, 0.45546032E+004, 0.87696636E+003,
1458,1465,4, 0.16180000E+003, 0.17646932E+005, 0.45546303E+004, 0.87707276E+003,
1459,1466,4, 0.16190000E+003, 0.17646873E+005, 0.45546573E+004, 0.87717920E+003,
1460,1467,4, 0.16200000E+003, 0.17646814E+005, 0.45546843E+004, 0.87728567E+003,
1461,1468,4, 0.16210000E+003, 0.17646755E+005, 0.45547115E+004, 0.87739217E+003,
1462,1469,4, 0.16220000E+003, 0.17646697E+005, 0.45547386E+004, 0.87749872E+003,
1463,1470,4, 0.16230000E+003, 0.17646638E+005, 0.45547656E+004, 0.87760529E+003,
1464,1471,4, 0.16240000E+003, 0.17646579E+005, 0.45547925E+004, 0.87771190E+003,
1465,1472,4, 0.16250000E+003, 0.17646520E+005, 0.45548195E+004, 0.87781855E+003,
1466,1473,4, 0.16260000E+003, 0.17646461E+005, 0.45548466E+004, 0.87792523E+003,
1467,1474,4, 0.16270000E+003, 0.17646402E+005, 0.45548736E+004, 0.87803194E+003,
1468,1475,4, 0.16280000E+003, 0.17646343E+005, 0.45549006E+004, 0.87813869E+003,
1469,1476,4, 0.16290000E+003, 0.17646285E+005, 0.45549276E+004, 0.87824547E+003,
1470,1477,4, 0.16300000E+003, 0.17646226E+005, 0.45549547E+004, 0.87835229E+003,
1471,1478,4, 0.16310000E+003, 0.17646167E+005, 0.45549819E+004, 0.87845914E+003,
1472,1479,4, 0.16320000E+003, 0.17646108E+005, 0.45550090E+004, 0.87856602E+003,
1473,1480,4, 0.16330000E+003, 0.17646049E+005, 0.45550361E+004, 0.87867294E+003,
1474,1481,4, 0.16340000E+003, 0.17645990E+005, 0.45550633E+004, 0.87877990E+003,
1475,1482,4, 0.16350000E+003, 0.17645931E+005, 0.45550905E+004, 0.87888688E+003,
1476,1483,4, 0.16360000E+003, 0.17645872E+005, 0.45551177E+004, 0.87899391E+003,
1477,1484,4, 0.16370000E+003, 0.17645812E+005, 0.45551448E+004, 0.87910096E+003,
1478,1485,4, 0.16380000E+003, 0.17645753E+005, 0.45551718E+004, 0.87920805E+003,
1479,1486,4, 0.16390000E+003, 0.17645693E+005, 0.45551988E+004, 0.87931518E+003,
1480,1487,4, 0.16400000E+003, 0.17645634E+005, 0.45552260E+004, 0.87942234E+003,
1481,1488,4, 0.16410000E+003, 0.17645574E+005, 0.45552530E+004, 0.87952953E+003,
1482,1489,4, 0.16420000E+003, 0.17645515E+005, 0.45552798E+004, 0.87963676E+003,
1483,1490,4, 0.16430000E+003, 0.17645455E+005, 0.45553067E+004, 0.87974402E+003,
1484,1491,4, 0.16440000E+003, 0.17645395E+005, 0.45553336E+004, 0.87985131E+003,
1485,1492,4, 0.16450000E+003, 0.17645335E+005, 0.45553606E+004, 0.87995865E+003,
1486,1493,4, 0.16460000E+003, 0.17645276E+005, 0.45553875E+004, 0.88006601E+003,
1487,1494,4, 0.16470000E+003, 0.17645216E+005, 0.45554144E+004, 0.88017341E+003,
1488,1495,4, 0.16480000E+003, 0.17645157E+005, 0.45554414E+004, 0.88028085E+003,
1489,1496,4, 0.16490000E+003, 0.17645097E+005, 0.45554685E+004, 0.88038832E+003,
1490,1497,4, 0.16500000E+003, 0.17645037E+005, 0.45554956E+004, 0.88049582E+003,
1491,1498,4, 0.16510000E+003, 0.17644977E+005, 0.45555226E+004, 0.88060336E+003,
1492,1499,4, 0.16520000E+003, 0.17644917E+005, 0.45555497E+004, 0.88071093E+003,
1493,1500,4, 0.16530000E+003, 0.17644858E+005, 0.45555768E+004, 0.88081853E+003,
1494,1501,4, 0.16540000E+003, 0.17644798E+005, 0.45556039E+004, 0.88092617E+003,
1495,1502,4, 0.16550000E+003, 0.17644738E+005, 0.45556309E+004, 0.88103385E+003,
1496,1503,4, 0.16560000E+003, 0.17644678E+005, 0.45556580E+004, 0.88114155E+003,
1497,1504,4, 0.16570000E+003, 0.17644618E+005, 0.45556849E+004, 0.88124930E+003,
1498,1505,4, 0.16580000E+003, 0.17644558E+005, 0.45557119E+004, 0.88135707E+003,
1499,1506,4, 0.16590000E+003, 0.17644497E+005, 0.45557389E+004, 0.88146488E+003,
1500,1507,4, 0.16600000E+003, 0.17644436E+005, 0.45557658E+004, 0.88157273E+003,
1501,1508,4, 0.16610000E+003, 0.17644375E+005, 0.45557926E+004, 0.88168061E+003,
1502,1509,4, 0.16620000E+003, 0.17644315E+005, 0.45558194E+004, 0.88178853E+003,
1503,1510,4, 0.16630000E+003, 0.17644254E+005, 0.45558463E+004, 0.88189648E+003,
1504,1511,4, 0.16640000E+003, 0.17644194E+005, 0.45558733E+004, 0.88200446E+003,
1505,1512,4, 0.16650000E+003, 0.17644133E+005, 0.45559002E+004, 0.88211248E+003,
1506,1513,4, 0.16660000E+003, 0.17644073E+005, 0.45559271E+004, 0.88222054E+003,
1507,1514,4, 0.16670000E+003, 0.17644012E+005, 0.45559541E+004, 0.88232863E+003,
1508,1515,4, 0.16680000E+003, 0.17643952E+005, 0.45559812E+004, 0.88243675E+003,
1509,1516,4, 0.16690000E+003, 0.17643891E+005, 0.45560083E+004, 0.88254491E+003,
1510,1517,4, 0.16700000E+003, 0.17643831E+005, 0.45560352E+004, 0.88265310E+003,
1511,1518,4, 0.16710000E+003, 0.17643769E+005, 0.45560622E+004, 0.88276133E+003,
1512,1519,4, 0.16720000E+003, 0.17643708E+005, 0.45560892E+004, 0.88286959E+003,
1513,1520,4, 0.16730000E+003, 0.17643646E+005, 0.45561162E+004, 0.88297788E+003,
1514,1521,4, 0.16740000E+003, 0.17643586E+005, 0.45561432E+004, 0.88308621E+003,
1515,1522,4, 0.16750000E+003, 0.17643524E+005, 0.45561700E+004, 0.88319458E+003,
1516,1523,4, 0.16760000E+003, 0.17643464E+005, 0.45561969E+004, 0.88330298E+003,
1517,1524,4, 0.16770000E+003, 0.17643403E+005, 0.45562237E+004, 0.88341141E+003,
1518,1525,4, 0.16780000E+003, 0.17643342E+005, 0.45562506E+004, 0.88351988E+003,
1519,1526,4, 0.16790000E+003, 0.17643282E+005, 0.45562774E+004, 0.88362838E+003,
1520,1527,4, 0.16800000E+003, 0.17643221E+005, 0.45563041E+004, 0.88373691E+003,
1521,1528,4, 0.16810000E+003, 0.17643160E+005, 0.45563309E+004, 0.88384548E+003,
1522,1529,4, 0.16820000E+003, 0.17643100E+005, 0.45563579E+004, 0.88395408E+003,
1523,1530,4, 0.16830000E+003, 0.17643039E+005, 0.45563848E+004, 0.88406271E+003,
1524,1531,4, 0.16840000E+003, 0.17642978E+005, 0.45564117E+004, 0.88417138E+003,
1525,1532,4, 0.16850000E+003, 0.17642918E+005, 0.45564386E+004, 0.88428008E+003,
1526,1533,4, 0.16860000E+003, 0.17642857E+005, 0.45564655E+004, 0.88438881E+003,
1527,1534,4, 0.16870000E+003, 0.17642796E+005, 0.45564926E+004, 0.88449758E+003,
1528,1535,4, 0.16880000E+003, 0.17642735E+005, 0.45565196E+004, 0.88460638E+003,
1529,1536,4, 0.16890000E+003, 0.17642674E+005, 0.45565464E+004, 0.88471522E+003,
1530,1537,4, 0.16900000E+003, 0.17642613E+005, 0.45565733E+004, 0.88482409E+003,
1531,1538,4, 0.16910000E+003, 0.17642552E+005, 0.45566003E+004, 0.88493299E+003,
1532,1539,4, 0.16920000E+003, 0.17642490E+005, 0.45566273E+004, 0.88504193E+003,
1533,1540,4, 0.16930000E+003, 0.17642429E+005, 0.45566541E+004, 0.88515090E+003,
1534,1541,4, 0.16940000E+003, 0.17642368E+005, 0.45566809E+004, 0.88525991E+003,
1535,1542,4, 0.16950000E+003, 0.17642306E+005, 0.45567078E+004, 0.88536895E+003,
1536,1543,4, 0.16960000E+003, 0.17642245E+005, 0.45567348E+004, 0.88547802E+003,
1537,1544,4, 0.16970000E+003, 0.17642183E+005, 0.45567616E+004, 0.88558712E+003,
1538,1545,4, 0.16980000E+003, 0.17642122E+005, 0.45567884E+004, 0.88569627E+003,
1539,1546,4, 0.16990000E+003, 0.17642060E+005, 0.45568152E+004, 0.88580544E+003,
1540,1547,4, 0.17000000E+003, 0.17641999E+005, 0.45568421E+004, 0.88591465E+003,
1541,1548,4, 0.17010000E+003, 0.17641937E+005, 0.45568689E+004, 0.88602389E+003,
1542,1549,4, 0.17020000E+003, 0.17641875E+005, 0.45568957E+004, 0.88613317E+003,
1543,1550,4, 0.17030000E+003, 0.17641813E+005, 0.45569225E+004, 0.88624248E+003,
1544,1551,4, 0.17040000E+003, 0.17641752E+005, 0.45569493E+004, 0.88635182E+003,
1545,1552,4, 0.17050000E+003, 0.17641690E+005, 0.45569762E+004, 0.88646120E+003,
1546,1553,4, 0.17060000E+003, 0.17641628E+005, 0.45570031E+004, 0.88657061E+003,
1547,1554,4, 0.17070000E+003, 0.17641566E+005, 0.45570300E+004, 0.88668006E+003,
1548,1555,4, 0.17080000E+003, 0.17641504E+005, 0.45570568E+004, 0.88678954E+003,
1549,1556,4, 0.17090000E+003, 0.17641442E+005, 0.45570837E+004, 0.88689905E+003,
1550,1557,4, 0.17100000E+003, 0.17641379E+005, 0.45571108E+004, 0.88700860E+003,
1551,1558,4, 0.17110000E+003, 0.17641317E+005, 0.45571377E+004, 0.88711818E+003,
1552,1559,4, 0.17120000E+003, 0.17641254E+005, 0.45571647E+004, 0.88722780E+003,
1553,1560,4, 0.17130000E+003, 0.17641192E+005, 0.45571916E+004, 0.88733745E+003,
1554,1561,4, 0.17140000E+003, 0.17641130E+005, 0.45572185E+004, 0.88744713E+003,
1555,1562,4, 0.17150000E+003, 0.17641068E+005, 0.45572455E+004, 0.88755685E+003,
1556,1563,4, 0.17160000E+003, 0.17641006E+005, 0.45572723E+004, 0.88766660E+003,
1557,1564,4, 0.17170000E+003, 0.17640943E+005, 0.45572990E+004, 0.88777638E+003,
1558,1565,4, 0.17180000E+003, 0.17640881E+005, 0.45573258E+004, 0.88788620E+003,
1559,1566,4, 0.17190000E+003, 0.17640818E+005, 0.45573526E+004, 0.88799606E+003,
1560,1567,4, 0.17200000E+003, 0.17640755E+005, 0.45573794E+004, 0.88810595E+003,
1561,1568,4, 0.17210000E+003, 0.17640692E+005, 0.45574060E+004, 0.88821587E+003,
1562,1569,4, 0.17220000E+003, 0.17640629E+005, 0.45574327E+004, 0.88832583E+003,
1563,1570,4, 0.17230000E+003, 0.17640567E+005, 0.45574594E+004, 0.88843582E+003,
1564,1571,4, 0.17240000E+003, 0.17640504E+005, 0.45574862E+004, 0.88854585E+003,
1565,1572,4, 0.17250000E+003, 0.17640441E+005, 0.45575129E+004, 0.88865592E+003,
1566,1573,4, 0.17260000E+003, 0.17640378E+005, 0.45575396E+004, 0.88876601E+003,
1567,1574,4, 0.17270000E+003, 0.17640315E+005, 0.45575664E+004, 0.88887615E+003,
1568,1575,4, 0.17280000E+003, 0.17640252E+005, 0.45575932E+004, 0.88898631E+003,
1569,1576,4, 0.17290000E+003, 0.17640188E+005, 0.45576201E+004, 0.88909652E+003,
1570,1577,4, 0.17300000E+003, 0.17640125E+005, 0.45576469E+004, 0.88920675E+003,
1571,1578,4, 0.17310000E+003, 0.17640062E+005, 0.45576737E+004, 0.88931702E+003,
1572,1579,4, 0.17320000E+003, 0.17639999E+005, 0.45577005E+004, 0.88942733E+003,
1573,1580,4, 0.17330000E+003, 0.17639936E+005, 0.45577273E+004, 0.88953767E+003,
1574,1581,4, 0.17340000E+003, 0.17639873E+005, 0.45577541E+004, 0.88964804E+003,
1575,1582,4, 0.17350000E+003, 0.17639809E+005, 0.45577809E+004, 0.88975845E+003,
1576,1583,4, 0.17360000E+003, 0.17639746E+005, 0.45578075E+004, 0.88986890E+003,
1577,1584,4, 0.17370000E+003, 0.17639683E+005, 0.45578342E+004, 0.88997937E+003,
1578,1585,4, 0.17380000E+003, 0.17639620E+005, 0.45578610E+004, 0.89008989E+003,
1579,1586,4, 0.17390000E+003, 0.17639556E+005, 0.45578876E+004, 0.89020043E+003,
1580,1587,4, 0.17400000E+003, 0.17639492E+005, 0.45579141E+004, 0.89031101E+003,
1581,1588,4, 0.17410000E+003, 0.17639428E+005, 0.45579407E+004, 0.89042163E+003,
1582,1589,4, 0.17420000E+003, 0.17639363E+005, 0.45579674E+004, 0.89053228E+003,
1583,1590,4, 0.17430000E+003, 0.17639299E+005, 0.45579941E+004, 0.89064297E+003,
1584,1591,4, 0.17440000E+003, 0.17639235E+005, 0.45580207E+004, 0.89075370E+003,
1585,1592,4, 0.17450000E+003, 0.17639170E+005, 0.45580473E+004, 0.89086445E+003,
1586,1593,4, 0.17460000E+003, 0.17639106E+005, 0.45580741E+004, 0.89097525E+003,
1587,1594,4, 0.17470000E+003, 0.17639042E+005, 0.45581009E+004, 0.89108608E+003,
1588,1595,4, 0.17480000E+003, 0.17638977E+005, 0.45581277E+004, 0.89119694E+003,
1589,1596,4, 0.17490000E+003, 0.17638913E+005, 0.45581544E+004, 0.89130784E+003,
1590,1597,4, 0.17500000E+003, 0.17638848E+005, 0.45581812E+004, 0.89141878E+003,
1591,1598,4, 0.17510000E+003, 0.17638783E+005, 0.45582079E+004, 0.89152975E+003,
1592,1599,4, 0.17520000E+003, 0.17638719E+005, 0.45582347E+004, 0.89164076E+003,
1593,1600,4, 0.17530000E+003, 0.17638654E+005, 0.45582614E+004, 0.89175180E+003,
1594,1601,4, 0.17540000E+003, 0.17638589E+005, 0.45582880E+004, 0.89186288E+003,
1595,1602,4, 0.17550000E+003, 0.17638524E+005, 0.45583145E+004, 0.89197399E+003,
1596,1603,4, 0.17560000E+003, 0.17638459E+005, 0.45583410E+004, 0.89208514E+003,
1597,1604,4, 0.17570000E+003, 0.17638393E+005, 0.45583676E+004, 0.89219633E+003,
1598,1605,4, 0.17580000E+003, 0.17638327E+005, 0.45583941E+004, 0.89230756E+003,
1599,1606,4, 0.17590000E+003, 0.17638261E+005, 0.45584205E+004, 0.89241882E+003,
1600,1607,4, 0.17600000E+003, 0.17638196E+005, 0.45584470E+004, 0.89253012E+003,
1601,1608,4, 0.17610000E+003, 0.17638131E+005, 0.45584736E+004, 0.89264145E+003,
1602,1609,4, 0.17620000E+003, 0.17638065E+005, 0.45585003E+004, 0.89275283E+003,
1603,1610,4, 0.17630000E+003, 0.17638000E+005, 0.45585269E+004, 0.89286423E+003,
1604,1611,4, 0.17640000E+003, 0.17637934E+005, 0.45585535E+004, 0.89297568E+003,
1605,1612,4, 0.17650000E+003, 0.17637868E+005, 0.45585802E+004, 0.89308716E+003,
1606,1613,4, 0.17660000E+003, 0.17637802E+005, 0.45586071E+004, 0.89319868E+003,
1607,1614,4, 0.17670000E+003, 0.17637736E+005, 0.45586338E+004, 0.89331023E+003,
1608,1615,4, 0.17680000E+003, 0.17637671E+005, 0.45586604E+004, 0.89342182E+003,
1609,1616,4, 0.17690000E+003, 0.17637605E+005, 0.45586871E+004, 0.89353345E+003,
1610,1617,4, 0.17700000E+003, 0.17637538E+005, 0.45587138E+004, 0.89364512E+003,
1611,1618,4, 0.17710000E+003, 0.17637471E+005, 0.45587405E+004, 0.89375682E+003,
1612,1619,4, 0.17720000E+003, 0.17637404E+005, 0.45587672E+004, 0.89386856E+003,
1613,1620,4, 0.17730000E+003, 0.17637336E+005, 0.45587938E+004, 0.89398034E+003,
1614,1621,4, 0.17740000E+003, 0.17637269E+005, 0.45588205E+004, 0.89409216E+003,
1615,1622,4, 0.17750000E+003, 0.17637201E+005, 0.45588472E+004, 0.89420402E+003,
1616,1623,4, 0.17760000E+003, 0.17637133E+005, 0.45588738E+004, 0.89431592E+003,
1617,1624,4, 0.17770000E+003, 0.17637065E+005, 0.45589004E+004, 0.89442786E+003,
1618,1625,4, 0.17780000E+003, 0.17636997E+005, 0.45589269E+004, 0.89453983E+003,
1619,1626,4, 0.17790000E+003, 0.17636928E+005, 0.45589535E+004, 0.89465185E+003,
1620,1627,4, 0.17800000E+003, 0.17636859E+005, 0.45589801E+004, 0.89476390E+003,
1621,1628,4, 0.17810000E+003, 0.17636792E+005, 0.45590067E+004, 0.89487599E+003,
1622,1629,4, 0.17820000E+003, 0.17636723E+005, 0.45590332E+004, 0.89498813E+003,
1623,1630,4, 0.17830000E+003, 0.17636654E+005, 0.45590596E+004, 0.89510030E+003,
1624,1631,4, 0.17840000E+003, 0.17636586E+005, 0.45590862E+004, 0.89521251E+003,
1625,1632,4, 0.17850000E+003, 0.17636519E+005, 0.45591128E+004, 0.89532476E+003,
1626,1633,4, 0.17860000E+003, 0.17636452E+005, 0.45591393E+004, 0.89543705E+003,
1627,1634,4, 0.17870000E+003, 0.17636384E+005, 0.45591657E+004, 0.89554938E+003,
1628,1635,4, 0.17880000E+003, 0.17636316E+005, 0.45591921E+004, 0.89566174E+003,
1629,1636,4, 0.17890000E+003, 0.17636245E+005, 0.45592188E+004, 0.89577415E+003,
1630,1637,4, 0.17900000E+003, 0.17636171E+005, 0.45592454E+004, 0.89588661E+003,
1631,1638,4, 0.17910000E+003, 0.17636097E+005, 0.45592719E+004, 0.89599911E+003,
1632,1639,4, 0.17920000E+003, 0.17636029E+005, 0.45592984E+004, 0.89611165E+003,
1633,1640,4, 0.17930000E+003, 0.17635961E+005, 0.45593251E+004, 0.89622422E+003,
1634,1641,4, 0.17940000E+003, 0.17635892E+005, 0.45593518E+004, 0.89633684E+003,
1635,1642,4, 0.17950000E+003, 0.17635824E+005, 0.45593783E+004, 0.89644949E+003,
1636,1643,4, 0.17960000E+003, 0.17635756E+005, 0.45594047E+004, 0.89656218E+003,
1637,1644,4, 0.17970000E+003, 0.17635688E+005, 0.45594312E+004, 0.89667491E+003,
1638,1645,4, 0.17980000E+003, 0.17635620E+005, 0.45594577E+004, 0.89678768E+003,
1639,1646,4, 0.17990000E+003, 0.17635553E+005, 0.45594842E+004, 0.89690049E+003,
1640,1647,4, 0.18000000E+003, 0.17635486E+005, 0.45595105E+004, 0.89701333E+003,
1641,1648,4, 0.18010000E+003, 0.17635419E+005, 0.45595369E+004, 0.89712621E+003,
1642,1649,4, 0.18020000E+003, 0.17635352E+005, 0.45595632E+004, 0.89723913E+003,
1643,1650,4, 0.18030000E+003, 0.17635285E+005, 0.45595896E+004, 0.89735208E+003,
1644,1651,4, 0.18040000E+003, 0.17635218E+005, 0.45596160E+004, 0.89746507E+003,
1645,1652,4, 0.18050000E+003, 0.17635151E+005, 0.45596423E+004, 0.89757809E+003,
1646,1653,4, 0.18060000E+003, 0.17635084E+005, 0.45596686E+004, 0.89769116E+003,
1647,1654,4, 0.18070000E+003, 0.17635018E+005, 0.45596951E+004, 0.89780425E+003,
1648,1655,4, 0.18080000E+003, 0.17634951E+005, 0.45597217E+004, 0.89791739E+003,
1649,1656,4, 0.18090000E+003, 0.17634883E+005, 0.45597482E+004, 0.89803056E+003,
1650,1657,4, 0.18100000E+003, 0.17634815E+005, 0.45597747E+004, 0.89814376E+003,
1651,1658,4, 0.18110000E+003, 0.17634745E+005, 0.45598011E+004, 0.89825701E+003,
1652,1659,4, 0.18120000E+003, 0.17634675E+005, 0.45598277E+004, 0.89837029E+003,
1653,1660,4, 0.18130000E+003, 0.17634606E+005, 0.45598543E+004, 0.89848362E+003,
1654,1661,4, 0.18140000E+003, 0.17634535E+005, 0.45598807E+004, 0.89859699E+003,
1655,1662,4, 0.18150000E+003, 0.17634465E+005, 0.45599072E+004, 0.89871039E+003,
1656,1663,4, 0.18160000E+003, 0.17634394E+005, 0.45599336E+004, 0.89882384E+003,
1657,1664,4, 0.18170000E+003, 0.17634323E+005, 0.45599602E+004, 0.89893733E+003,
1658,1665,4, 0.18180000E+003, 0.17634252E+005, 0.45599866E+004, 0.89905086E+003,
1659,1666,4, 0.18190000E+003, 0.17634181E+005, 0.45600129E+004, 0.89916444E+003,
1660,1667,4, 0.18200000E+003, 0.17634110E+005, 0.45600392E+004, 0.89927806E+003,
1661,1668,4, 0.18210000E+003, 0.17634038E+005, 0.45600657E+004, 0.89939171E+003,
1662,1669,4, 0.18220000E+003, 0.17633967E+005, 0.45600921E+004, 0.89950541E+003,
1663,1670,4, 0.18230000E+003, 0.17633896E+005, 0.45601185E+004, 0.89961915E+003,
1664,1671,4, 0.18240000E+003, 0.17633826E+005, 0.45601449E+004, 0.89973293E+003,
1665,1672,4, 0.18250000E+003, 0.17633756E+005, 0.45601713E+004, 0.89984675E+003,
1666,1673,4, 0.18260000E+003, 0.17633684E+005, 0.45601978E+004, 0.89996061E+003,
1667,1674,4, 0.18270000E+003, 0.17633610E+005, 0.45602244E+004, 0.90007452E+003,
1668,1675,4, 0.18280000E+003, 0.17633537E+005, 0.45602508E+004, 0.90018848E+003,
1669,1676,4, 0.18290000E+003, 0.17633467E+005, 0.45602772E+004, 0.90030248E+003,
1670,1677,4, 0.18300000E+003, 0.17633398E+005, 0.45603036E+004, 0.90041652E+003,
1671,1678,4, 0.18310000E+003, 0.17633328E+005, 0.45603301E+004, 0.90053060E+003,
1672,1679,4, 0.18320000E+003, 0.17633260E+005, 0.45603565E+004, 0.90064471E+003,
1673,1680,4, 0.18330000E+003, 0.17633192E+005, 0.45603828E+004, 0.90075887E+003,
1674,1681,4, 0.18340000E+003, 0.17633124E+005, 0.45604091E+004, 0.90087306E+003,
1675,1682,4, 0.18350000E+003, 0.17633056E+005, 0.45604355E+004, 0.90098729E+003,
1676,1683,4, 0.18360000E+003, 0.17632988E+005, 0.45604620E+004, 0.90110155E+003,
1677,1684,4, 0.18370000E+003, 0.17632921E+005, 0.45604884E+004, 0.90121585E+003,
1678,1685,4, 0.18380000E+003, 0.17632854E+005, 0.45605147E+004, 0.90133018E+003,
1679,1686,4, 0.18390000E+003, 0.17632787E+005, 0.45605410E+004, 0.90144455E+003,
1680,1687,4, 0.18400000E+003, 0.17632721E+005, 0.45605675E+004, 0.90155895E+003,
1681,1688,4, 0.18410000E+003, 0.17632654E+005, 0.45605939E+004, 0.90167338E+003,
1682,1689,4, 0.18420000E+003, 0.17632588E+005, 0.45606202E+004, 0.90178785E+003,
1683,1690,4, 0.18430000E+003, 0.17632522E+005, 0.45606465E+004, 0.90190236E+003,
1684,1691,4, 0.18440000E+003, 0.17632457E+005, 0.45606729E+004, 0.90201689E+003,
1685,1692,4, 0.18450000E+003, 0.17632391E+005, 0.45606993E+004, 0.90213146E+003,
1686,1693,4, 0.18460000E+003, 0.17632326E+005, 0.45607255E+004, 0.90224605E+003,
1687,1694,4, 0.18470000E+003, 0.17632261E+005, 0.45607517E+004, 0.90236068E+003,
1688,1695,4, 0.18480000E+003, 0.17632196E+005, 0.45607780E+004, 0.90247535E+003,
1689,1696,4, 0.18490000E+003, 0.17632131E+005, 0.45608043E+004, 0.90259004E+003,
1690,1697,4, 0.18500000E+003, 0.17632066E+005, 0.45608306E+004, 0.90270476E+003,
1691,1698,4, 0.18510000E+003, 0.17632001E+005, 0.45608568E+004, 0.90281951E+003,
1692,1699,4, 0.18520000E+003, 0.17631936E+005, 0.45608831E+004, 0.90293430E+003,
1693,1700,4, 0.18530000E+003, 0.17631871E+005, 0.45609094E+004, 0.90304911E+003,
1694,1701,4, 0.18540000E+003, 0.17631805E+005, 0.45609358E+004, 0.90316396E+003,
1695,1702,4, 0.18550000E+003, 0.17631740E+005, 0.45609623E+004, 0.90327883E+003,
1696,1703,4, 0.18560000E+003, 0.17631674E+005, 0.45609886E+004, 0.90339374E+003,
1697,1704,4, 0.18570000E+003, 0.17631608E+005, 0.45610149E+004, 0.90350868E+003,
1698,1705,4, 0.18580000E+003, 0.17631543E+005, 0.45610413E+004, 0.90362365E+003,
1699,1706,4, 0.18590000E+003, 0.17631477E+005, 0.45610678E+004, 0.90373864E+003,
1700,1707,4, 0.18600000E+003, 0.17631411E+005, 0.45610942E+004, 0.90385367E+003,
1701,1708,4, 0.18610000E+003, 0.17631346E+005, 0.45611205E+004, 0.90396873E+003,
1702,1709,4, 0.18620000E+003, 0.17631280E+005, 0.45611467E+004, 0.90408382E+003,
1703,1710,4, 0.18630000E+003, 0.17631214E+005, 0.45611730E+004, 0.90419894E+003,
1704,1711,4, 0.18640000E+003, 0.17631149E+005, 0.45611994E+004, 0.90431409E+003,
1705,1712,4, 0.18650000E+003, 0.17631083E+005, 0.45612257E+004, 0.90442927E+003,
1706,1713,4, 0.18660000E+003, 0.17631017E+005, 0.45612519E+004, 0.90454448E+003,
1707,1714,4, 0.18670000E+003, 0.17630951E+005, 0.45612781E+004, 0.90465972E+003,
1708,1715,4, 0.18680000E+003, 0.17630886E+005, 0.45613045E+004, 0.90477498E+003,
1709,1716,4, 0.18690000E+003, 0.17630820E+005, 0.45613308E+004, 0.90489028E+003,
1710,1717,4, 0.18700000E+003, 0.17630754E+005, 0.45613571E+004, 0.90500561E+003,
1711,1718,4, 0.18710000E+003, 0.17630687E+005, 0.45613835E+004, 0.90512097E+003,
1712,1719,4, 0.18720000E+003, 0.17630621E+005, 0.45614098E+004, 0.90523636E+003,
1713,1720,4, 0.18730000E+003, 0.17630554E+005, 0.45614363E+004, 0.90535177E+003,
1714,1721,4, 0.18740000E+003, 0.17630488E+005, 0.45614626E+004, 0.90546722E+003,
1715,1722,4, 0.18750000E+003, 0.17630421E+005, 0.45614888E+004, 0.90558270E+003,
1716,1723,4, 0.18760000E+003, 0.17630355E+005, 0.45615150E+004, 0.90569821E+003,
1717,1724,4, 0.18770000E+003, 0.17630288E+005, 0.45615413E+004, 0.90581374E+003,
1718,1725,4, 0.18780000E+003, 0.17630221E+005, 0.45615676E+004, 0.90592931E+003,
1719,1726,4, 0.18790000E+003, 0.17630155E+005, 0.45615938E+004, 0.90604491E+003,
1720,1727,4, 0.18800000E+003, 0.17630089E+005, 0.45616200E+004, 0.90616053E+003,
1721,1728,4, 0.18810000E+003, 0.17630022E+005, 0.45616462E+004, 0.90627619E+003,
1722,1729,4, 0.18820000E+003, 0.17629956E+005, 0.45616725E+004, 0.90639187E+003,
1723,1730,4, 0.18830000E+003, 0.17629889E+005, 0.45616989E+004, 0.90650759E+003,
1724,1731,4, 0.18840000E+003, 0.17629823E+005, 0.45617251E+004, 0.90662333E+003,
1725,1732,4, 0.18850000E+003, 0.17629756E+005, 0.45617512E+004, 0.90673911E+003,
1726,1733,4, 0.18860000E+003, 0.17629689E+005, 0.45617775E+004, 0.90685491E+003,
1727,1734,4, 0.18870000E+003, 0.17629621E+005, 0.45618039E+004, 0.90697074E+003,
1728,1735,4, 0.18880000E+003, 0.17629553E+005, 0.45618301E+004, 0.90708660E+003,
1729,1736,4, 0.18890000E+003, 0.17629483E+005, 0.45618562E+004, 0.90720250E+003,
1730,1737,4, 0.18900000E+003, 0.17629413E+005, 0.45618823E+004, 0.90731842E+003,
1731,1738,4, 0.18910000E+003, 0.17629343E+005, 0.45619086E+004, 0.90743438E+003,
1732,1739,4, 0.18920000E+003, 0.17629273E+005, 0.45619348E+004, 0.90755038E+003,
1733,1740,4, 0.18930000E+003, 0.17629203E+005, 0.45619608E+004, 0.90766640E+003,
1734,1741,4, 0.18940000E+003, 0.17629133E+005, 0.45619869E+004, 0.90778245E+003,
1735,1742,4, 0.18950000E+003, 0.17629063E+005, 0.45620130E+004, 0.90789854E+003,
1736,1743,4, 0.18960000E+003, 0.17628994E+005, 0.45620393E+004, 0.90801466E+003,
