 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3132,3146,4, 0.32920000E+003, 0.20978777E+004, 0.10403880E+004, 0.81098272E+003,
3133,3147,4, 0.32930000E+003, 0.20974279E+004, 0.10402704E+004, 0.81098241E+003,
3134,3148,4, 0.32940000E+003, 0.20969761E+004, 0.10401528E+004, 0.81098210E+003,
3135,3149,4, 0.32950000E+003, 0.20965282E+004, 0.10400356E+004, 0.81098180E+003,
3136,3150,4, 0.32960000E+003, 0.20960780E+004, 0.10399184E+004, 0.81098149E+003,
3137,3151,4, 0.32970000E+003, 0.20956305E+004, 0.10398012E+004, 0.81098118E+003,
3138,3152,4, 0.32980000E+003, 0.20951815E+004, 0.10396838E+004, 0.81098087E+003,
3139,3153,4, 0.32990000E+003, 0.20947343E+004, 0.10395664E+004, 0.81098056E+003,
3140,3154,4, 0.33000000E+003, 0.20942865E+004, 0.10394490E+004, 0.81098026E+003,
3141,3155,4, 0.33010000E+003, 0.20938366E+004, 0.10393318E+004, 0.81097995E+003,
3142,3156,4, 0.33020000E+003, 0.20933908E+004, 0.10392148E+004, 0.81097964E+003,
3143,3157,4, 0.33030000E+003, 0.20929424E+004, 0.10390977E+004, 0.81097933E+003,
3144,3158,4, 0.33040000E+003, 0.20924970E+004, 0.10389806E+004, 0.81097902E+003,
3145,3159,4, 0.33050000E+003, 0.20920500E+004, 0.10388636E+004, 0.81097871E+003,
3146,3160,4, 0.33060000E+003, 0.20916049E+004, 0.10387467E+004, 0.81097840E+003,
3147,3161,4, 0.33070000E+003, 0.20911589E+004, 0.10386301E+004, 0.81097809E+003,
3148,3162,4, 0.33080000E+003, 0.20907110E+004, 0.10385137E+004, 0.81097779E+003,
3149,3163,4, 0.33090000E+003, 0.20902671E+004, 0.10383973E+004, 0.81097748E+003,
3150,3164,4, 0.33100000E+003, 0.20898207E+004, 0.10382809E+004, 0.81097717E+003,
3151,3165,4, 0.33110000E+003, 0.20893774E+004, 0.10381645E+004, 0.81097686E+003,
3152,3166,4, 0.33120000E+003, 0.20889323E+004, 0.10380482E+004, 0.81097655E+003,
3153,3167,4, 0.33130000E+003, 0.20884892E+004, 0.10379321E+004, 0.81097624E+003,
3154,3168,4, 0.33140000E+003, 0.20880452E+004, 0.10378163E+004, 0.81097593E+003,
3155,3169,4, 0.33150000E+003, 0.20875992E+004, 0.10377001E+004, 0.81097562E+003,
3156,3170,4, 0.33160000E+003, 0.20871572E+004, 0.10375838E+004, 0.81097531E+003,
3157,3171,4, 0.33170000E+003, 0.20867128E+004, 0.10374675E+004, 0.81097500E+003,
3158,3172,4, 0.33180000E+003, 0.20862716E+004, 0.10373514E+004, 0.81097469E+003,
3159,3173,4, 0.33190000E+003, 0.20858284E+004, 0.10372353E+004, 0.81097438E+003,
3160,3174,4, 0.33200000E+003, 0.20853873E+004, 0.10371195E+004, 0.81097407E+003,
3161,3175,4, 0.33210000E+003, 0.20849452E+004, 0.10370035E+004, 0.81097376E+003,
3162,3176,4, 0.33220000E+003, 0.20845011E+004, 0.10368877E+004, 0.81097345E+003,
3163,3177,4, 0.33230000E+003, 0.20840611E+004, 0.10367720E+004, 0.81097314E+003,
3164,3178,4, 0.33240000E+003, 0.20836187E+004, 0.10366569E+004, 0.81097283E+003,
3165,3179,4, 0.33250000E+003, 0.20831794E+004, 0.10365419E+004, 0.81097252E+003,
3166,3180,4, 0.33260000E+003, 0.20827381E+004, 0.10364270E+004, 0.81097221E+003,
3167,3181,4, 0.33270000E+003, 0.20822991E+004, 0.10363122E+004, 0.81097190E+003,
3168,3182,4, 0.33280000E+003, 0.20818589E+004, 0.10361974E+004, 0.81097159E+003,
3169,3183,4, 0.33290000E+003, 0.20814200E+004, 0.10360827E+004, 0.81097128E+003,
3170,3184,4, 0.33300000E+003, 0.20809809E+004, 0.10359682E+004, 0.81097097E+003,
3171,3185,4, 0.33310000E+003, 0.20805396E+004, 0.10358536E+004, 0.81097066E+003,
3172,3186,4, 0.33320000E+003, 0.20801020E+004, 0.10357390E+004, 0.81097035E+003,
3173,3187,4, 0.33330000E+003, 0.20796623E+004, 0.10356242E+004, 0.81097004E+003,
3174,3188,4, 0.33340000E+003, 0.20792250E+004, 0.10355093E+004, 0.81096973E+003,
3175,3189,4, 0.33350000E+003, 0.20787866E+004, 0.10353943E+004, 0.81096942E+003,
3176,3190,4, 0.33360000E+003, 0.20783496E+004, 0.10352796E+004, 0.81096911E+003,
3177,3191,4, 0.33370000E+003, 0.20779123E+004, 0.10351647E+004, 0.81096880E+003,
3178,3192,4, 0.33380000E+003, 0.20774729E+004, 0.10350499E+004, 0.81096849E+003,
3179,3193,4, 0.33390000E+003, 0.20770372E+004, 0.10349350E+004, 0.81096818E+003,
3180,3194,4, 0.33400000E+003, 0.20765994E+004, 0.10348202E+004, 0.81096787E+003,
3181,3195,4, 0.33410000E+003, 0.20761640E+004, 0.10347054E+004, 0.81096756E+003,
3182,3196,4, 0.33420000E+003, 0.20757276E+004, 0.10345911E+004, 0.81096725E+003,
3183,3197,4, 0.33430000E+003, 0.20752925E+004, 0.10344771E+004, 0.81096694E+003,
3184,3198,4, 0.33440000E+003, 0.20748572E+004, 0.10343631E+004, 0.81096663E+003,
3185,3199,4, 0.33450000E+003, 0.20744197E+004, 0.10342494E+004, 0.81096632E+003,
3186,3200,4, 0.33460000E+003, 0.20739860E+004, 0.10341358E+004, 0.81096601E+003,
3187,3201,4, 0.33470000E+003, 0.20735501E+004, 0.10340222E+004, 0.81096570E+003,
3188,3202,4, 0.33480000E+003, 0.20731167E+004, 0.10339090E+004, 0.81096539E+003,
3189,3203,4, 0.33490000E+003, 0.20726822E+004, 0.10337959E+004, 0.81096508E+003,
3190,3204,4, 0.33500000E+003, 0.20722490E+004, 0.10336827E+004, 0.81096477E+003,
3191,3205,4, 0.33510000E+003, 0.20718157E+004, 0.10335694E+004, 0.81096446E+003,
3192,3206,4, 0.33520000E+003, 0.20713802E+004, 0.10334560E+004, 0.81096415E+003,
3193,3207,4, 0.33530000E+003, 0.20709483E+004, 0.10333425E+004, 0.81096384E+003,
3194,3208,4, 0.33540000E+003, 0.20705144E+004, 0.10332292E+004, 0.81096353E+003,
3195,3209,4, 0.33550000E+003, 0.20700829E+004, 0.10331160E+004, 0.81096322E+003,
3196,3210,4, 0.33560000E+003, 0.20696504E+004, 0.10330027E+004, 0.81096291E+003,
3197,3211,4, 0.33570000E+003, 0.20692159E+004, 0.10328894E+004, 0.81096260E+003,
3198,3212,4, 0.33580000E+003, 0.20687855E+004, 0.10327761E+004, 0.81096229E+003,
3199,3213,4, 0.33590000E+003, 0.20683527E+004, 0.10326628E+004, 0.81096198E+003,
3200,3214,4, 0.33600000E+003, 0.20679230E+004, 0.10325499E+004, 0.81096167E+003,
3201,3215,4, 0.33610000E+003, 0.20674915E+004, 0.10324373E+004, 0.81096136E+003,
3202,3216,4, 0.33620000E+003, 0.20670620E+004, 0.10323245E+004, 0.81096105E+003,
3203,3217,4, 0.33630000E+003, 0.20666316E+004, 0.10322119E+004, 0.81096074E+003,
3204,3218,4, 0.33640000E+003, 0.20661991E+004, 0.10320993E+004, 0.81096043E+003,
3205,3219,4, 0.33650000E+003, 0.20657707E+004, 0.10319867E+004, 0.81096012E+003,
3206,3220,4, 0.33660000E+003, 0.20653399E+004, 0.10318745E+004, 0.81095981E+003,
3207,3221,4, 0.33670000E+003, 0.20649121E+004, 0.10317624E+004, 0.81095950E+003,
3208,3222,4, 0.33680000E+003, 0.20644825E+004, 0.10316500E+004, 0.81095919E+003,
3209,3223,4, 0.33690000E+003, 0.20640549E+004, 0.10315376E+004, 0.81095889E+003,
3210,3224,4, 0.33700000E+003, 0.20636264E+004, 0.10314252E+004, 0.81095858E+003,
3211,3225,4, 0.33710000E+003, 0.20631959E+004, 0.10313128E+004, 0.81095827E+003,
3212,3226,4, 0.33720000E+003, 0.20627694E+004, 0.10312006E+004, 0.81095796E+003,
3213,3227,4, 0.33730000E+003, 0.20623405E+004, 0.10310886E+004, 0.81095765E+003,
3214,3228,4, 0.33740000E+003, 0.20619145E+004, 0.10309765E+004, 0.81095734E+003,
3215,3229,4, 0.33750000E+003, 0.20614868E+004, 0.10308645E+004, 0.81095703E+003,
3216,3230,4, 0.33760000E+003, 0.20610610E+004, 0.10307526E+004, 0.81095673E+003,
3217,3231,4, 0.33770000E+003, 0.20606344E+004, 0.10306410E+004, 0.81095642E+003,
3218,3232,4, 0.33780000E+003, 0.20602059E+004, 0.10305296E+004, 0.81095611E+003,
3219,3233,4, 0.33790000E+003, 0.20597813E+004, 0.10304185E+004, 0.81095580E+003,
3220,3234,4, 0.33800000E+003, 0.20593543E+004, 0.10303071E+004, 0.81095549E+003,
3221,3235,4, 0.33810000E+003, 0.20589301E+004, 0.10301958E+004, 0.81095519E+003,
3222,3236,4, 0.33820000E+003, 0.20585044E+004, 0.10300845E+004, 0.81095488E+003,
3223,3237,4, 0.33830000E+003, 0.20580804E+004, 0.10299734E+004, 0.81095457E+003,
3224,3238,4, 0.33840000E+003, 0.20576558E+004, 0.10298623E+004, 0.81095427E+003,
3225,3239,4, 0.33850000E+003, 0.20572291E+004, 0.10297514E+004, 0.81095396E+003,
3226,3240,4, 0.33860000E+003, 0.20568065E+004, 0.10296401E+004, 0.81095365E+003,
3227,3241,4, 0.33870000E+003, 0.20563814E+004, 0.10295288E+004, 0.81095335E+003,
3228,3242,4, 0.33880000E+003, 0.20559590E+004, 0.10294173E+004, 0.81095304E+003,
3229,3243,4, 0.33890000E+003, 0.20555352E+004, 0.10293060E+004, 0.81095273E+003,
3230,3244,4, 0.33900000E+003, 0.20551130E+004, 0.10291947E+004, 0.81095243E+003,
3231,3245,4, 0.33910000E+003, 0.20546904E+004, 0.10290833E+004, 0.81095212E+003,
3232,3246,4, 0.33920000E+003, 0.20542657E+004, 0.10289721E+004, 0.81095181E+003,
3233,3247,4, 0.33930000E+003, 0.20538448E+004, 0.10288608E+004, 0.81095151E+003,
3234,3248,4, 0.33940000E+003, 0.20534217E+004, 0.10287497E+004, 0.81095120E+003,
3235,3249,4, 0.33950000E+003, 0.20530011E+004, 0.10286392E+004, 0.81095090E+003,
3236,3250,4, 0.33960000E+003, 0.20525793E+004, 0.10285288E+004, 0.81095059E+003,
3237,3251,4, 0.33970000E+003, 0.20521590E+004, 0.10284187E+004, 0.81095029E+003,
3238,3252,4, 0.33980000E+003, 0.20517383E+004, 0.10283087E+004, 0.81094998E+003,
3239,3253,4, 0.33990000E+003, 0.20513156E+004, 0.10281988E+004, 0.81094968E+003,
3240,3254,4, 0.34000000E+003, 0.20508965E+004, 0.10280890E+004, 0.81094937E+003,
3241,3255,4, 0.34010000E+003, 0.20504754E+004, 0.10279795E+004, 0.81094907E+003,
3242,3256,4, 0.34020000E+003, 0.20500565E+004, 0.10278699E+004, 0.81094876E+003,
3243,3257,4, 0.34030000E+003, 0.20496368E+004, 0.10277602E+004, 0.81094846E+003,
3244,3258,4, 0.34040000E+003, 0.20492151E+004, 0.10276503E+004, 0.81094816E+003,
3245,3259,4, 0.34050000E+003, 0.20487974E+004, 0.10275403E+004, 0.81094785E+003,
3246,3260,4, 0.34060000E+003, 0.20483774E+004, 0.10274302E+004, 0.81094755E+003,
3247,3261,4, 0.34070000E+003, 0.20479603E+004, 0.10273202E+004, 0.81094725E+003,
3248,3262,4, 0.34080000E+003, 0.20475415E+004, 0.10272102E+004, 0.81094694E+003,
3249,3263,4, 0.34090000E+003, 0.20471246E+004, 0.10271000E+004, 0.81094664E+003,
3250,3264,4, 0.34100000E+003, 0.20467070E+004, 0.10269898E+004, 0.81094634E+003,
3251,3265,4, 0.34110000E+003, 0.20462874E+004, 0.10268797E+004, 0.81094604E+003,
3252,3266,4, 0.34120000E+003, 0.20458718E+004, 0.10267696E+004, 0.81094574E+003,
3253,3267,4, 0.34130000E+003, 0.20454537E+004, 0.10266599E+004, 0.81094543E+003,
3254,3268,4, 0.34140000E+003, 0.20450383E+004, 0.10265503E+004, 0.81094513E+003,
3255,3269,4, 0.34150000E+003, 0.20446215E+004, 0.10264409E+004, 0.81094483E+003,
3256,3270,4, 0.34160000E+003, 0.20442063E+004, 0.10263316E+004, 0.81094453E+003,
3257,3271,4, 0.34170000E+003, 0.20437907E+004, 0.10262225E+004, 0.81094423E+003,
3258,3272,4, 0.34180000E+003, 0.20433730E+004, 0.10261134E+004, 0.81094393E+003,
3259,3273,4, 0.34190000E+003, 0.20429591E+004, 0.10260048E+004, 0.81094363E+003,
3260,3274,4, 0.34200000E+003, 0.20425430E+004, 0.10258963E+004, 0.81094333E+003,
3261,3275,4, 0.34210000E+003, 0.20421292E+004, 0.10257877E+004, 0.81094303E+003,
3262,3276,4, 0.34220000E+003, 0.20417145E+004, 0.10256790E+004, 0.81094273E+003,
3263,3277,4, 0.34230000E+003, 0.20412978E+004, 0.10255703E+004, 0.81094243E+003,
3264,3278,4, 0.34240000E+003, 0.20408851E+004, 0.10254615E+004, 0.81094213E+003,
3265,3279,4, 0.34250000E+003, 0.20404701E+004, 0.10253529E+004, 0.81094183E+003,
3266,3280,4, 0.34260000E+003, 0.20400581E+004, 0.10252442E+004, 0.81094153E+003,
3267,3281,4, 0.34270000E+003, 0.20396443E+004, 0.10251355E+004, 0.81094124E+003,
3268,3282,4, 0.34280000E+003, 0.20392324E+004, 0.10250268E+004, 0.81094094E+003,
3269,3283,4, 0.34290000E+003, 0.20388198E+004, 0.10249180E+004, 0.81094064E+003,
3270,3284,4, 0.34300000E+003, 0.20384051E+004, 0.10248093E+004, 0.81094034E+003,
3271,3285,4, 0.34310000E+003, 0.20379944E+004, 0.10247009E+004, 0.81094005E+003,
3272,3286,4, 0.34320000E+003, 0.20375814E+004, 0.10245927E+004, 0.81093975E+003,
3273,3287,4, 0.34330000E+003, 0.20371709E+004, 0.10244845E+004, 0.81093945E+003,
3274,3288,4, 0.34340000E+003, 0.20367591E+004, 0.10243763E+004, 0.81093916E+003,
3275,3289,4, 0.34350000E+003, 0.20363488E+004, 0.10242683E+004, 0.81093886E+003,
3276,3290,4, 0.34360000E+003, 0.20359381E+004, 0.10241602E+004, 0.81093857E+003,
3277,3291,4, 0.34370000E+003, 0.20355254E+004, 0.10240525E+004, 0.81093827E+003,
3278,3292,4, 0.34380000E+003, 0.20351163E+004, 0.10239449E+004, 0.81093798E+003,
3279,3293,4, 0.34390000E+003, 0.20347051E+004, 0.10238371E+004, 0.81093768E+003,
3280,3294,4, 0.34400000E+003, 0.20342963E+004, 0.10237294E+004, 0.81093739E+003,
3281,3295,4, 0.34410000E+003, 0.20338864E+004, 0.10236215E+004, 0.81093709E+003,
3282,3296,4, 0.34420000E+003, 0.20334747E+004, 0.10235135E+004, 0.81093680E+003,
3283,3297,4, 0.34430000E+003, 0.20330669E+004, 0.10234058E+004, 0.81093651E+003,
3284,3298,4, 0.34440000E+003, 0.20326568E+004, 0.10232982E+004, 0.81093621E+003,
3285,3299,4, 0.34450000E+003, 0.20322496E+004, 0.10231904E+004, 0.81093592E+003,
3286,3300,4, 0.34460000E+003, 0.20318408E+004, 0.10230826E+004, 0.81093563E+003,
3287,3301,4, 0.34470000E+003, 0.20314337E+004, 0.10229749E+004, 0.81093534E+003,
3288,3302,4, 0.34480000E+003, 0.20310259E+004, 0.10228673E+004, 0.81093505E+003,
3289,3303,4, 0.34490000E+003, 0.20306162E+004, 0.10227601E+004, 0.81093476E+003,
3290,3304,4, 0.34500000E+003, 0.20302103E+004, 0.10226532E+004, 0.81093447E+003,
3291,3305,4, 0.34510000E+003, 0.20298022E+004, 0.10225463E+004, 0.81093417E+003,
3292,3306,4, 0.34520000E+003, 0.20293965E+004, 0.10224394E+004, 0.81093388E+003,
3293,3307,4, 0.34530000E+003, 0.20289896E+004, 0.10223326E+004, 0.81093360E+003,
3294,3308,4, 0.34540000E+003, 0.20285841E+004, 0.10222259E+004, 0.81093331E+003,
3295,3309,4, 0.34550000E+003, 0.20281784E+004, 0.10221194E+004, 0.81093302E+003,
3296,3310,4, 0.34560000E+003, 0.20277706E+004, 0.10220130E+004, 0.81093273E+003,
3297,3311,4, 0.34570000E+003, 0.20273662E+004, 0.10219063E+004, 0.81093244E+003,
3298,3312,4, 0.34580000E+003, 0.20269601E+004, 0.10217996E+004, 0.81093215E+003,
3299,3313,4, 0.34590000E+003, 0.20265560E+004, 0.10216928E+004, 0.81093187E+003,
3300,3314,4, 0.34600000E+003, 0.20261511E+004, 0.10215858E+004, 0.81093158E+003,
3301,3315,4, 0.34610000E+003, 0.20257443E+004, 0.10214791E+004, 0.81093129E+003,
3302,3316,4, 0.34620000E+003, 0.20253415E+004, 0.10213724E+004, 0.81093101E+003,
3303,3317,4, 0.34630000E+003, 0.20249363E+004, 0.10212655E+004, 0.81093072E+003,
3304,3318,4, 0.34640000E+003, 0.20245337E+004, 0.10211586E+004, 0.81093043E+003,
3305,3319,4, 0.34650000E+003, 0.20241299E+004, 0.10210516E+004, 0.81093015E+003,
3306,3320,4, 0.34660000E+003, 0.20237275E+004, 0.10209447E+004, 0.81092987E+003,
3307,3321,4, 0.34670000E+003, 0.20233248E+004, 0.10208382E+004, 0.81092958E+003,
3308,3322,4, 0.34680000E+003, 0.20229201E+004, 0.10207320E+004, 0.81092930E+003,
3309,3323,4, 0.34690000E+003, 0.20225188E+004, 0.10206258E+004, 0.81092901E+003,
3310,3324,4, 0.34700000E+003, 0.20221157E+004, 0.10205198E+004, 0.81092873E+003,
3311,3325,4, 0.34710000E+003, 0.20217147E+004, 0.10204140E+004, 0.81092845E+003,
3312,3326,4, 0.34720000E+003, 0.20213129E+004, 0.10203082E+004, 0.81092817E+003,
3313,3327,4, 0.34730000E+003, 0.20209092E+004, 0.10202029E+004, 0.81092789E+003,
3314,3328,4, 0.34740000E+003, 0.20205094E+004, 0.10200978E+004, 0.81092760E+003,
3315,3329,4, 0.34750000E+003, 0.20201073E+004, 0.10199925E+004, 0.81092732E+003,
3316,3330,4, 0.34760000E+003, 0.20197078E+004, 0.10198871E+004, 0.81092704E+003,
3317,3331,4, 0.34770000E+003, 0.20193070E+004, 0.10197815E+004, 0.81092676E+003,
3318,3332,4, 0.34780000E+003, 0.20189077E+004, 0.10196759E+004, 0.81092648E+003,
3319,3333,4, 0.34790000E+003, 0.20185081E+004, 0.10195704E+004, 0.81092621E+003,
3320,3334,4, 0.34800000E+003, 0.20181064E+004, 0.10194650E+004, 0.81092593E+003,
3321,3335,4, 0.34810000E+003, 0.20177082E+004, 0.10193593E+004, 0.81092565E+003,
3322,3336,4, 0.34820000E+003, 0.20173082E+004, 0.10192536E+004, 0.81092537E+003,
3323,3337,4, 0.34830000E+003, 0.20169102E+004, 0.10191478E+004, 0.81092509E+003,
3324,3338,4, 0.34840000E+003, 0.20165115E+004, 0.10190420E+004, 0.81092482E+003,
3325,3339,4, 0.34850000E+003, 0.20161108E+004, 0.10189366E+004, 0.81092454E+003,
3326,3340,4, 0.34860000E+003, 0.20157141E+004, 0.10188314E+004, 0.81092427E+003,
3327,3341,4, 0.34870000E+003, 0.20153150E+004, 0.10187260E+004, 0.81092399E+003,
3328,3342,4, 0.34880000E+003, 0.20149186E+004, 0.10186208E+004, 0.81092372E+003,
3329,3343,4, 0.34890000E+003, 0.20145208E+004, 0.10185156E+004, 0.81092344E+003,
3330,3344,4, 0.34900000E+003, 0.20141245E+004, 0.10184106E+004, 0.81092317E+003,
3331,3345,4, 0.34910000E+003, 0.20137279E+004, 0.10183059E+004, 0.81092290E+003,
3332,3346,4, 0.34920000E+003, 0.20133293E+004, 0.10182015E+004, 0.81092262E+003,
3333,3347,4, 0.34930000E+003, 0.20129341E+004, 0.10180969E+004, 0.81092235E+003,
3334,3348,4, 0.34940000E+003, 0.20125371E+004, 0.10179923E+004, 0.81092208E+003,
3335,3349,4, 0.34950000E+003, 0.20121421E+004, 0.10178877E+004, 0.81092181E+003,
3336,3350,4, 0.34960000E+003, 0.20117464E+004, 0.10177831E+004, 0.81092154E+003,
3337,3351,4, 0.34970000E+003, 0.20113488E+004, 0.10176787E+004, 0.81092127E+003,
3338,3352,4, 0.34980000E+003, 0.20109550E+004, 0.10175743E+004, 0.81092100E+003,
3339,3353,4, 0.34990000E+003, 0.20105590E+004, 0.10174698E+004, 0.81092073E+003,
3340,3354,4, 0.35000000E+003, 0.20101654E+004, 0.10173653E+004, 0.81092046E+003,
3341,3355,4, 0.35010000E+003, 0.20097707E+004, 0.10172608E+004, 0.81092019E+003,
3342,3356,4, 0.35020000E+003, 0.20093774E+004, 0.10171563E+004, 0.81091993E+003,
3343,3357,4, 0.35030000E+003, 0.20089838E+004, 0.10170521E+004, 0.81091966E+003,
3344,3358,4, 0.35040000E+003, 0.20085882E+004, 0.10169482E+004, 0.81091939E+003,
3345,3359,4, 0.35050000E+003, 0.20081959E+004, 0.10168441E+004, 0.81091913E+003,
3346,3360,4, 0.35060000E+003, 0.20078019E+004, 0.10167401E+004, 0.81091886E+003,
3347,3361,4, 0.35070000E+003, 0.20074098E+004, 0.10166361E+004, 0.81091860E+003,
3348,3362,4, 0.35080000E+003, 0.20070171E+004, 0.10165321E+004, 0.81091833E+003,
3349,3363,4, 0.35090000E+003, 0.20066225E+004, 0.10164285E+004, 0.81091807E+003,
3350,3364,4, 0.35100000E+003, 0.20062317E+004, 0.10163250E+004, 0.81091781E+003,
3351,3365,4, 0.35110000E+003, 0.20058387E+004, 0.10162213E+004, 0.81091754E+003,
3352,3366,4, 0.35120000E+003, 0.20054480E+004, 0.10161176E+004, 0.81091728E+003,
3353,3367,4, 0.35130000E+003, 0.20050563E+004, 0.10160138E+004, 0.81091702E+003,
3354,3368,4, 0.35140000E+003, 0.20046628E+004, 0.10159099E+004, 0.81091676E+003,
3355,3369,4, 0.35150000E+003, 0.20042733E+004, 0.10158063E+004, 0.81091650E+003,
3356,3370,4, 0.35160000E+003, 0.20038814E+004, 0.10157028E+004, 0.81091624E+003,
3357,3371,4, 0.35170000E+003, 0.20034922E+004, 0.10155990E+004, 0.81091598E+003,
3358,3372,4, 0.35180000E+003, 0.20031016E+004, 0.10154953E+004, 0.81091572E+003,
3359,3373,4, 0.35190000E+003, 0.20027126E+004, 0.10153915E+004, 0.81091546E+003,
3360,3374,4, 0.35200000E+003, 0.20023231E+004, 0.10152878E+004, 0.81091521E+003,
3361,3375,4, 0.35210000E+003, 0.20019316E+004, 0.10151845E+004, 0.81091495E+003,
3362,3376,4, 0.35220000E+003, 0.20015436E+004, 0.10150816E+004, 0.81091469E+003,
3363,3377,4, 0.35230000E+003, 0.20011538E+004, 0.10149786E+004, 0.81091444E+003,
3364,3378,4, 0.35240000E+003, 0.20007659E+004, 0.10148757E+004, 0.81091418E+003,
3365,3379,4, 0.35250000E+003, 0.20003774E+004, 0.10147730E+004, 0.81091393E+003,
3366,3380,4, 0.35260000E+003, 0.19999869E+004, 0.10146703E+004, 0.81091368E+003,
3367,3381,4, 0.35270000E+003, 0.19996003E+004, 0.10145680E+004, 0.81091342E+003,
3368,3382,4, 0.35280000E+003, 0.19992114E+004, 0.10144657E+004, 0.81091317E+003,
3369,3383,4, 0.35290000E+003, 0.19988249E+004, 0.10143633E+004, 0.81091292E+003,
3370,3384,4, 0.35300000E+003, 0.19984374E+004, 0.10142608E+004, 0.81091267E+003,
3371,3385,4, 0.35310000E+003, 0.19980480E+004, 0.10141581E+004, 0.81091242E+003,
3372,3386,4, 0.35320000E+003, 0.19976626E+004, 0.10140553E+004, 0.81091217E+003,
3373,3387,4, 0.35330000E+003, 0.19972748E+004, 0.10139528E+004, 0.81091192E+003,
3374,3388,4, 0.35340000E+003, 0.19968898E+004, 0.10138502E+004, 0.81091167E+003,
3375,3389,4, 0.35350000E+003, 0.19965033E+004, 0.10137474E+004, 0.81091142E+003,
3376,3390,4, 0.35360000E+003, 0.19961184E+004, 0.10136446E+004, 0.81091117E+003,
3377,3391,4, 0.35370000E+003, 0.19957331E+004, 0.10135418E+004, 0.81091093E+003,
3378,3392,4, 0.35380000E+003, 0.19953457E+004, 0.10134389E+004, 0.81091068E+003,
3379,3393,4, 0.35390000E+003, 0.19949618E+004, 0.10133364E+004, 0.81091044E+003,
3380,3394,4, 0.35400000E+003, 0.19945761E+004, 0.10132341E+004, 0.81091019E+003,
3381,3395,4, 0.35410000E+003, 0.19941923E+004, 0.10131318E+004, 0.81090995E+003,
3382,3396,4, 0.35420000E+003, 0.19938079E+004, 0.10130296E+004, 0.81090971E+003,
3383,3397,4, 0.35430000E+003, 0.19934215E+004, 0.10129275E+004, 0.81090946E+003,
3384,3398,4, 0.35440000E+003, 0.19930390E+004, 0.10128257E+004, 0.81090922E+003,
3385,3399,4, 0.35450000E+003, 0.19926542E+004, 0.10127242E+004, 0.81090898E+003,
3386,3400,4, 0.35460000E+003, 0.19922718E+004, 0.10126230E+004, 0.81090874E+003,
3387,3401,4, 0.35470000E+003, 0.19918884E+004, 0.10125217E+004, 0.81090850E+003,
3388,3402,4, 0.35480000E+003, 0.19915031E+004, 0.10124204E+004, 0.81090826E+003,
3389,3403,4, 0.35490000E+003, 0.19911217E+004, 0.10123191E+004, 0.81090802E+003,
3390,3404,4, 0.35500000E+003, 0.19907380E+004, 0.10122176E+004, 0.81090778E+003,
3391,3405,4, 0.35510000E+003, 0.19903571E+004, 0.10121163E+004, 0.81090755E+003,
3392,3406,4, 0.35520000E+003, 0.19899747E+004, 0.10120151E+004, 0.81090731E+003,
3393,3407,4, 0.35530000E+003, 0.19895938E+004, 0.10119136E+004, 0.81090707E+003,
3394,3408,4, 0.35540000E+003, 0.19892125E+004, 0.10118121E+004, 0.81090684E+003,
3395,3409,4, 0.35550000E+003, 0.19888292E+004, 0.10117105E+004, 0.81090660E+003,
3396,3410,4, 0.35560000E+003, 0.19884493E+004, 0.10116088E+004, 0.81090637E+003,
3397,3411,4, 0.35570000E+003, 0.19880677E+004, 0.10115075E+004, 0.81090614E+003,
3398,3412,4, 0.35580000E+003, 0.19876879E+004, 0.10114063E+004, 0.81090591E+003,
3399,3413,4, 0.35590000E+003, 0.19873076E+004, 0.10113051E+004, 0.81090567E+003,
3400,3414,4, 0.35600000E+003, 0.19869253E+004, 0.10112040E+004, 0.81090544E+003,
3401,3415,4, 0.35610000E+003, 0.19865467E+004, 0.10111029E+004, 0.81090521E+003,
3402,3416,4, 0.35620000E+003, 0.19861660E+004, 0.10110019E+004, 0.81090498E+003,
3403,3417,4, 0.35630000E+003, 0.19857875E+004, 0.10109012E+004, 0.81090476E+003,
