 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2243,2250,4, 0.24030000E+003, 0.17668078E+005, 0.44449943E+004, 0.81809139E+003,
2244,2251,4, 0.24040000E+003, 0.17668058E+005, 0.44449834E+004, 0.81811860E+003,
2245,2252,4, 0.24050000E+003, 0.17668039E+005, 0.44449725E+004, 0.81814581E+003,
2246,2253,4, 0.24060000E+003, 0.17668019E+005, 0.44449618E+004, 0.81817302E+003,
2247,2254,4, 0.24070000E+003, 0.17667999E+005, 0.44449513E+004, 0.81820024E+003,
2248,2255,4, 0.24080000E+003, 0.17667979E+005, 0.44449406E+004, 0.81822746E+003,
2249,2256,4, 0.24090000E+003, 0.17667960E+005, 0.44449298E+004, 0.81825469E+003,
2250,2257,4, 0.24100000E+003, 0.17667940E+005, 0.44449191E+004, 0.81828192E+003,
2251,2258,4, 0.24110000E+003, 0.17667920E+005, 0.44449084E+004, 0.81830915E+003,
2252,2259,4, 0.24120000E+003, 0.17667901E+005, 0.44448975E+004, 0.81833639E+003,
2253,2260,4, 0.24130000E+003, 0.17667881E+005, 0.44448867E+004, 0.81836363E+003,
2254,2261,4, 0.24140000E+003, 0.17667861E+005, 0.44448758E+004, 0.81839088E+003,
2255,2262,4, 0.24150000E+003, 0.17667842E+005, 0.44448650E+004, 0.81841812E+003,
2256,2263,4, 0.24160000E+003, 0.17667822E+005, 0.44448541E+004, 0.81844537E+003,
2257,2264,4, 0.24170000E+003, 0.17667802E+005, 0.44448433E+004, 0.81847263E+003,
2258,2265,4, 0.24180000E+003, 0.17667782E+005, 0.44448326E+004, 0.81849989E+003,
2259,2266,4, 0.24190000E+003, 0.17667763E+005, 0.44448219E+004, 0.81852715E+003,
2260,2267,4, 0.24200000E+003, 0.17667743E+005, 0.44448110E+004, 0.81855441E+003,
2261,2268,4, 0.24210000E+003, 0.17667723E+005, 0.44448002E+004, 0.81858168E+003,
2262,2269,4, 0.24220000E+003, 0.17667704E+005, 0.44447894E+004, 0.81860896E+003,
2263,2270,4, 0.24230000E+003, 0.17667684E+005, 0.44447787E+004, 0.81863623E+003,
2264,2271,4, 0.24240000E+003, 0.17667664E+005, 0.44447680E+004, 0.81866351E+003,
2265,2272,4, 0.24250000E+003, 0.17667645E+005, 0.44447571E+004, 0.81869080E+003,
2266,2273,4, 0.24260000E+003, 0.17667625E+005, 0.44447465E+004, 0.81871808E+003,
2267,2274,4, 0.24270000E+003, 0.17667605E+005, 0.44447360E+004, 0.81874537E+003,
2268,2275,4, 0.24280000E+003, 0.17667585E+005, 0.44447253E+004, 0.81877267E+003,
2269,2276,4, 0.24290000E+003, 0.17667566E+005, 0.44447146E+004, 0.81879997E+003,
2270,2277,4, 0.24300000E+003, 0.17667546E+005, 0.44447039E+004, 0.81882727E+003,
2271,2278,4, 0.24310000E+003, 0.17667526E+005, 0.44446933E+004, 0.81885457E+003,
2272,2279,4, 0.24320000E+003, 0.17667507E+005, 0.44446825E+004, 0.81888188E+003,
2273,2280,4, 0.24330000E+003, 0.17667487E+005, 0.44446716E+004, 0.81890919E+003,
2274,2281,4, 0.24340000E+003, 0.17667467E+005, 0.44446607E+004, 0.81893651E+003,
2275,2282,4, 0.24350000E+003, 0.17667447E+005, 0.44446500E+004, 0.81896383E+003,
2276,2283,4, 0.24360000E+003, 0.17667427E+005, 0.44446394E+004, 0.81899115E+003,
2277,2284,4, 0.24370000E+003, 0.17667408E+005, 0.44446288E+004, 0.81901847E+003,
2278,2285,4, 0.24380000E+003, 0.17667388E+005, 0.44446180E+004, 0.81904580E+003,
2279,2286,4, 0.24390000E+003, 0.17667368E+005, 0.44446074E+004, 0.81907314E+003,
2280,2287,4, 0.24400000E+003, 0.17667348E+005, 0.44445971E+004, 0.81910047E+003,
2281,2288,4, 0.24410000E+003, 0.17667329E+005, 0.44445867E+004, 0.81912781E+003,
2282,2289,4, 0.24420000E+003, 0.17667309E+005, 0.44445761E+004, 0.81915516E+003,
2283,2290,4, 0.24430000E+003, 0.17667289E+005, 0.44445656E+004, 0.81918250E+003,
2284,2291,4, 0.24440000E+003, 0.17667269E+005, 0.44445551E+004, 0.81920985E+003,
2285,2292,4, 0.24450000E+003, 0.17667250E+005, 0.44445448E+004, 0.81923721E+003,
2286,2293,4, 0.24460000E+003, 0.17667230E+005, 0.44445343E+004, 0.81926456E+003,
2287,2294,4, 0.24470000E+003, 0.17667210E+005, 0.44445237E+004, 0.81929192E+003,
2288,2295,4, 0.24480000E+003, 0.17667190E+005, 0.44445130E+004, 0.81931929E+003,
2289,2296,4, 0.24490000E+003, 0.17667170E+005, 0.44445025E+004, 0.81934666E+003,
2290,2297,4, 0.24500000E+003, 0.17667151E+005, 0.44444919E+004, 0.81937403E+003,
2291,2298,4, 0.24510000E+003, 0.17667131E+005, 0.44444813E+004, 0.81940140E+003,
2292,2299,4, 0.24520000E+003, 0.17667111E+005, 0.44444706E+004, 0.81942878E+003,
2293,2300,4, 0.24530000E+003, 0.17667091E+005, 0.44444602E+004, 0.81945616E+003,
2294,2301,4, 0.24540000E+003, 0.17667072E+005, 0.44444498E+004, 0.81948355E+003,
2295,2302,4, 0.24550000E+003, 0.17667052E+005, 0.44444394E+004, 0.81951093E+003,
2296,2303,4, 0.24560000E+003, 0.17667032E+005, 0.44444291E+004, 0.81953832E+003,
2297,2304,4, 0.24570000E+003, 0.17667012E+005, 0.44444188E+004, 0.81956572E+003,
2298,2305,4, 0.24580000E+003, 0.17666992E+005, 0.44444087E+004, 0.81959312E+003,
2299,2306,4, 0.24590000E+003, 0.17666973E+005, 0.44443984E+004, 0.81962052E+003,
2300,2307,4, 0.24600000E+003, 0.17666953E+005, 0.44443881E+004, 0.81964793E+003,
2301,2308,4, 0.24610000E+003, 0.17666933E+005, 0.44443777E+004, 0.81967533E+003,
2302,2309,4, 0.24620000E+003, 0.17666913E+005, 0.44443674E+004, 0.81970275E+003,
2303,2310,4, 0.24630000E+003, 0.17666893E+005, 0.44443570E+004, 0.81973016E+003,
2304,2311,4, 0.24640000E+003, 0.17666874E+005, 0.44443466E+004, 0.81975758E+003,
2305,2312,4, 0.24650000E+003, 0.17666854E+005, 0.44443362E+004, 0.81978500E+003,
2306,2313,4, 0.24660000E+003, 0.17666834E+005, 0.44443259E+004, 0.81981243E+003,
2307,2314,4, 0.24670000E+003, 0.17666814E+005, 0.44443156E+004, 0.81983986E+003,
2308,2315,4, 0.24680000E+003, 0.17666794E+005, 0.44443052E+004, 0.81986729E+003,
2309,2316,4, 0.24690000E+003, 0.17666775E+005, 0.44442948E+004, 0.81989472E+003,
2310,2317,4, 0.24700000E+003, 0.17666755E+005, 0.44442845E+004, 0.81992216E+003,
2311,2318,4, 0.24710000E+003, 0.17666735E+005, 0.44442740E+004, 0.81994961E+003,
2312,2319,4, 0.24720000E+003, 0.17666715E+005, 0.44442634E+004, 0.81997705E+003,
2313,2320,4, 0.24730000E+003, 0.17666695E+005, 0.44442530E+004, 0.82000450E+003,
2314,2321,4, 0.24740000E+003, 0.17666676E+005, 0.44442426E+004, 0.82003195E+003,
2315,2322,4, 0.24750000E+003, 0.17666656E+005, 0.44442322E+004, 0.82005941E+003,
2316,2323,4, 0.24760000E+003, 0.17666636E+005, 0.44442216E+004, 0.82008687E+003,
2317,2324,4, 0.24770000E+003, 0.17666616E+005, 0.44442113E+004, 0.82011433E+003,
2318,2325,4, 0.24780000E+003, 0.17666596E+005, 0.44442011E+004, 0.82014179E+003,
2319,2326,4, 0.24790000E+003, 0.17666576E+005, 0.44441909E+004, 0.82016926E+003,
2320,2327,4, 0.24800000E+003, 0.17666556E+005, 0.44441807E+004, 0.82019673E+003,
2321,2328,4, 0.24810000E+003, 0.17666537E+005, 0.44441702E+004, 0.82022421E+003,
2322,2329,4, 0.24820000E+003, 0.17666517E+005, 0.44441599E+004, 0.82025169E+003,
2323,2330,4, 0.24830000E+003, 0.17666497E+005, 0.44441497E+004, 0.82027917E+003,
2324,2331,4, 0.24840000E+003, 0.17666477E+005, 0.44441393E+004, 0.82030665E+003,
2325,2332,4, 0.24850000E+003, 0.17666457E+005, 0.44441287E+004, 0.82033414E+003,
2326,2333,4, 0.24860000E+003, 0.17666437E+005, 0.44441182E+004, 0.82036163E+003,
2327,2334,4, 0.24870000E+003, 0.17666418E+005, 0.44441079E+004, 0.82038913E+003,
2328,2335,4, 0.24880000E+003, 0.17666398E+005, 0.44440976E+004, 0.82041663E+003,
2329,2336,4, 0.24890000E+003, 0.17666378E+005, 0.44440872E+004, 0.82044413E+003,
2330,2337,4, 0.24900000E+003, 0.17666358E+005, 0.44440768E+004, 0.82047163E+003,
2331,2338,4, 0.24910000E+003, 0.17666338E+005, 0.44440665E+004, 0.82049914E+003,
2332,2339,4, 0.24920000E+003, 0.17666318E+005, 0.44440562E+004, 0.82052665E+003,
2333,2340,4, 0.24930000E+003, 0.17666298E+005, 0.44440458E+004, 0.82055417E+003,
2334,2341,4, 0.24940000E+003, 0.17666278E+005, 0.44440354E+004, 0.82058169E+003,
2335,2342,4, 0.24950000E+003, 0.17666258E+005, 0.44440250E+004, 0.82060921E+003,
2336,2343,4, 0.24960000E+003, 0.17666239E+005, 0.44440149E+004, 0.82063673E+003,
2337,2344,4, 0.24970000E+003, 0.17666219E+005, 0.44440047E+004, 0.82066426E+003,
2338,2345,4, 0.24980000E+003, 0.17666199E+005, 0.44439943E+004, 0.82069179E+003,
2339,2346,4, 0.24990000E+003, 0.17666179E+005, 0.44439840E+004, 0.82071932E+003,
2340,2347,4, 0.25000000E+003, 0.17666159E+005, 0.44439739E+004, 0.82074686E+003,
2341,2348,4, 0.25010000E+003, 0.17666139E+005, 0.44439638E+004, 0.82077440E+003,
2342,2349,4, 0.25020000E+003, 0.17666120E+005, 0.44439535E+004, 0.82080194E+003,
2343,2350,4, 0.25030000E+003, 0.17666100E+005, 0.44439431E+004, 0.82082949E+003,
2344,2351,4, 0.25040000E+003, 0.17666080E+005, 0.44439327E+004, 0.82085704E+003,
2345,2352,4, 0.25050000E+003, 0.17666060E+005, 0.44439224E+004, 0.82088459E+003,
2346,2353,4, 0.25060000E+003, 0.17666040E+005, 0.44439122E+004, 0.82091215E+003,
2347,2354,4, 0.25070000E+003, 0.17666020E+005, 0.44439018E+004, 0.82093971E+003,
2348,2355,4, 0.25080000E+003, 0.17666000E+005, 0.44438914E+004, 0.82096727E+003,
2349,2356,4, 0.25090000E+003, 0.17665980E+005, 0.44438813E+004, 0.82099483E+003,
2350,2357,4, 0.25100000E+003, 0.17665960E+005, 0.44438713E+004, 0.82102240E+003,
2351,2358,4, 0.25110000E+003, 0.17665940E+005, 0.44438612E+004, 0.82104998E+003,
2352,2359,4, 0.25120000E+003, 0.17665920E+005, 0.44438512E+004, 0.82107755E+003,
2353,2360,4, 0.25130000E+003, 0.17665900E+005, 0.44438413E+004, 0.82110513E+003,
2354,2361,4, 0.25140000E+003, 0.17665880E+005, 0.44438316E+004, 0.82113271E+003,
2355,2362,4, 0.25150000E+003, 0.17665861E+005, 0.44438218E+004, 0.82116029E+003,
2356,2363,4, 0.25160000E+003, 0.17665841E+005, 0.44438120E+004, 0.82118788E+003,
2357,2364,4, 0.25170000E+003, 0.17665821E+005, 0.44438022E+004, 0.82121547E+003,
2358,2365,4, 0.25180000E+003, 0.17665801E+005, 0.44437924E+004, 0.82124307E+003,
2359,2366,4, 0.25190000E+003, 0.17665781E+005, 0.44437824E+004, 0.82127066E+003,
2360,2367,4, 0.25200000E+003, 0.17665761E+005, 0.44437723E+004, 0.82129826E+003,
2361,2368,4, 0.25210000E+003, 0.17665741E+005, 0.44437622E+004, 0.82132587E+003,
2362,2369,4, 0.25220000E+003, 0.17665721E+005, 0.44437522E+004, 0.82135347E+003,
2363,2370,4, 0.25230000E+003, 0.17665701E+005, 0.44437422E+004, 0.82138108E+003,
2364,2371,4, 0.25240000E+003, 0.17665681E+005, 0.44437319E+004, 0.82140869E+003,
2365,2372,4, 0.25250000E+003, 0.17665661E+005, 0.44437218E+004, 0.82143631E+003,
2366,2373,4, 0.25260000E+003, 0.17665641E+005, 0.44437118E+004, 0.82146393E+003,
2367,2374,4, 0.25270000E+003, 0.17665621E+005, 0.44437019E+004, 0.82149155E+003,
2368,2375,4, 0.25280000E+003, 0.17665602E+005, 0.44436918E+004, 0.82151918E+003,
2369,2376,4, 0.25290000E+003, 0.17665582E+005, 0.44436819E+004, 0.82154680E+003,
2370,2377,4, 0.25300000E+003, 0.17665562E+005, 0.44436720E+004, 0.82157443E+003,
2371,2378,4, 0.25310000E+003, 0.17665542E+005, 0.44436620E+004, 0.82160207E+003,
2372,2379,4, 0.25320000E+003, 0.17665522E+005, 0.44436518E+004, 0.82162971E+003,
2373,2380,4, 0.25330000E+003, 0.17665502E+005, 0.44436418E+004, 0.82165735E+003,
2374,2381,4, 0.25340000E+003, 0.17665482E+005, 0.44436319E+004, 0.82168499E+003,
2375,2382,4, 0.25350000E+003, 0.17665462E+005, 0.44436221E+004, 0.82171264E+003,
2376,2383,4, 0.25360000E+003, 0.17665442E+005, 0.44436121E+004, 0.82174029E+003,
2377,2384,4, 0.25370000E+003, 0.17665422E+005, 0.44436021E+004, 0.82176794E+003,
2378,2385,4, 0.25380000E+003, 0.17665402E+005, 0.44435922E+004, 0.82179559E+003,
2379,2386,4, 0.25390000E+003, 0.17665382E+005, 0.44435825E+004, 0.82182325E+003,
2380,2387,4, 0.25400000E+003, 0.17665362E+005, 0.44435725E+004, 0.82185091E+003,
2381,2388,4, 0.25410000E+003, 0.17665342E+005, 0.44435623E+004, 0.82187858E+003,
2382,2389,4, 0.25420000E+003, 0.17665322E+005, 0.44435522E+004, 0.82190625E+003,
2383,2390,4, 0.25430000E+003, 0.17665302E+005, 0.44435422E+004, 0.82193392E+003,
2384,2391,4, 0.25440000E+003, 0.17665282E+005, 0.44435322E+004, 0.82196159E+003,
2385,2392,4, 0.25450000E+003, 0.17665262E+005, 0.44435220E+004, 0.82198927E+003,
2386,2393,4, 0.25460000E+003, 0.17665242E+005, 0.44435119E+004, 0.82201695E+003,
2387,2394,4, 0.25470000E+003, 0.17665222E+005, 0.44435019E+004, 0.82204463E+003,
2388,2395,4, 0.25480000E+003, 0.17665202E+005, 0.44434921E+004, 0.82207232E+003,
2389,2396,4, 0.25490000E+003, 0.17665182E+005, 0.44434823E+004, 0.82210001E+003,
2390,2397,4, 0.25500000E+003, 0.17665162E+005, 0.44434723E+004, 0.82212770E+003,
2391,2398,4, 0.25510000E+003, 0.17665142E+005, 0.44434624E+004, 0.82215539E+003,
2392,2399,4, 0.25520000E+003, 0.17665122E+005, 0.44434526E+004, 0.82218309E+003,
2393,2400,4, 0.25530000E+003, 0.17665102E+005, 0.44434427E+004, 0.82221079E+003,
2394,2401,4, 0.25540000E+003, 0.17665082E+005, 0.44434326E+004, 0.82223850E+003,
2395,2402,4, 0.25550000E+003, 0.17665062E+005, 0.44434225E+004, 0.82226620E+003,
2396,2403,4, 0.25560000E+003, 0.17665042E+005, 0.44434125E+004, 0.82229391E+003,
2397,2404,4, 0.25570000E+003, 0.17665022E+005, 0.44434026E+004, 0.82232163E+003,
2398,2405,4, 0.25580000E+003, 0.17665002E+005, 0.44433926E+004, 0.82234934E+003,
2399,2406,4, 0.25590000E+003, 0.17664982E+005, 0.44433826E+004, 0.82237706E+003,
2400,2407,4, 0.25600000E+003, 0.17664962E+005, 0.44433728E+004, 0.82240478E+003,
2401,2408,4, 0.25610000E+003, 0.17664942E+005, 0.44433632E+004, 0.82243251E+003,
2402,2409,4, 0.25620000E+003, 0.17664922E+005, 0.44433536E+004, 0.82246024E+003,
2403,2410,4, 0.25630000E+003, 0.17664902E+005, 0.44433437E+004, 0.82248797E+003,
2404,2411,4, 0.25640000E+003, 0.17664882E+005, 0.44433339E+004, 0.82251570E+003,
2405,2412,4, 0.25650000E+003, 0.17664862E+005, 0.44433243E+004, 0.82254344E+003,
2406,2413,4, 0.25660000E+003, 0.17664842E+005, 0.44433147E+004, 0.82257118E+003,
2407,2414,4, 0.25670000E+003, 0.17664822E+005, 0.44433049E+004, 0.82259892E+003,
2408,2415,4, 0.25680000E+003, 0.17664802E+005, 0.44432951E+004, 0.82262667E+003,
2409,2416,4, 0.25690000E+003, 0.17664782E+005, 0.44432853E+004, 0.82265442E+003,
2410,2417,4, 0.25700000E+003, 0.17664762E+005, 0.44432757E+004, 0.82268217E+003,
2411,2418,4, 0.25710000E+003, 0.17664742E+005, 0.44432661E+004, 0.82270992E+003,
2412,2419,4, 0.25720000E+003, 0.17664722E+005, 0.44432564E+004, 0.82273768E+003,
2413,2420,4, 0.25730000E+003, 0.17664702E+005, 0.44432468E+004, 0.82276544E+003,
2414,2421,4, 0.25740000E+003, 0.17664681E+005, 0.44432374E+004, 0.82279320E+003,
2415,2422,4, 0.25750000E+003, 0.17664662E+005, 0.44432279E+004, 0.82282097E+003,
2416,2423,4, 0.25760000E+003, 0.17664642E+005, 0.44432184E+004, 0.82284874E+003,
2417,2424,4, 0.25770000E+003, 0.17664621E+005, 0.44432088E+004, 0.82287651E+003,
2418,2425,4, 0.25780000E+003, 0.17664601E+005, 0.44431992E+004, 0.82290428E+003,
2419,2426,4, 0.25790000E+003, 0.17664581E+005, 0.44431894E+004, 0.82293206E+003,
2420,2427,4, 0.25800000E+003, 0.17664561E+005, 0.44431794E+004, 0.82295984E+003,
2421,2428,4, 0.25810000E+003, 0.17664541E+005, 0.44431696E+004, 0.82298763E+003,
2422,2429,4, 0.25820000E+003, 0.17664521E+005, 0.44431597E+004, 0.82301541E+003,
2423,2430,4, 0.25830000E+003, 0.17664501E+005, 0.44431498E+004, 0.82304320E+003,
2424,2431,4, 0.25840000E+003, 0.17664481E+005, 0.44431399E+004, 0.82307099E+003,
2425,2432,4, 0.25850000E+003, 0.17664461E+005, 0.44431301E+004, 0.82309879E+003,
2426,2433,4, 0.25860000E+003, 0.17664441E+005, 0.44431205E+004, 0.82312659E+003,
2427,2434,4, 0.25870000E+003, 0.17664421E+005, 0.44431109E+004, 0.82315439E+003,
2428,2435,4, 0.25880000E+003, 0.17664401E+005, 0.44431014E+004, 0.82318219E+003,
2429,2436,4, 0.25890000E+003, 0.17664381E+005, 0.44430918E+004, 0.82321000E+003,
2430,2437,4, 0.25900000E+003, 0.17664361E+005, 0.44430822E+004, 0.82323781E+003,
2431,2438,4, 0.25910000E+003, 0.17664340E+005, 0.44430727E+004, 0.82326562E+003,
2432,2439,4, 0.25920000E+003, 0.17664320E+005, 0.44430630E+004, 0.82329343E+003,
2433,2440,4, 0.25930000E+003, 0.17664300E+005, 0.44430532E+004, 0.82332125E+003,
2434,2441,4, 0.25940000E+003, 0.17664280E+005, 0.44430435E+004, 0.82334907E+003,
2435,2442,4, 0.25950000E+003, 0.17664260E+005, 0.44430338E+004, 0.82337690E+003,
2436,2443,4, 0.25960000E+003, 0.17664240E+005, 0.44430240E+004, 0.82340472E+003,
2437,2444,4, 0.25970000E+003, 0.17664220E+005, 0.44430142E+004, 0.82343255E+003,
2438,2445,4, 0.25980000E+003, 0.17664200E+005, 0.44430045E+004, 0.82346038E+003,
2439,2446,4, 0.25990000E+003, 0.17664180E+005, 0.44429949E+004, 0.82348822E+003,
2440,2447,4, 0.26000000E+003, 0.17664159E+005, 0.44429853E+004, 0.82351605E+003,
2441,2448,4, 0.26010000E+003, 0.17664139E+005, 0.44429757E+004, 0.82354390E+003,
2442,2449,4, 0.26020000E+003, 0.17664119E+005, 0.44429658E+004, 0.82357174E+003,
2443,2450,4, 0.26030000E+003, 0.17664099E+005, 0.44429561E+004, 0.82359958E+003,
2444,2451,4, 0.26040000E+003, 0.17664079E+005, 0.44429466E+004, 0.82362743E+003,
2445,2452,4, 0.26050000E+003, 0.17664059E+005, 0.44429370E+004, 0.82365528E+003,
2446,2453,4, 0.26060000E+003, 0.17664039E+005, 0.44429272E+004, 0.82368314E+003,
2447,2454,4, 0.26070000E+003, 0.17664019E+005, 0.44429175E+004, 0.82371100E+003,
2448,2455,4, 0.26080000E+003, 0.17663999E+005, 0.44429079E+004, 0.82373886E+003,
2449,2456,4, 0.26090000E+003, 0.17663979E+005, 0.44428985E+004, 0.82376672E+003,
2450,2457,4, 0.26100000E+003, 0.17663958E+005, 0.44428888E+004, 0.82379458E+003,
2451,2458,4, 0.26110000E+003, 0.17663938E+005, 0.44428791E+004, 0.82382245E+003,
2452,2459,4, 0.26120000E+003, 0.17663918E+005, 0.44428695E+004, 0.82385032E+003,
2453,2460,4, 0.26130000E+003, 0.17663898E+005, 0.44428599E+004, 0.82387820E+003,
2454,2461,4, 0.26140000E+003, 0.17663878E+005, 0.44428503E+004, 0.82390607E+003,
2455,2462,4, 0.26150000E+003, 0.17663858E+005, 0.44428406E+004, 0.82393395E+003,
2456,2463,4, 0.26160000E+003, 0.17663837E+005, 0.44428309E+004, 0.82396183E+003,
2457,2464,4, 0.26170000E+003, 0.17663817E+005, 0.44428214E+004, 0.82398972E+003,
2458,2465,4, 0.26180000E+003, 0.17663797E+005, 0.44428119E+004, 0.82401761E+003,
2459,2466,4, 0.26190000E+003, 0.17663777E+005, 0.44428023E+004, 0.82404550E+003,
2460,2467,4, 0.26200000E+003, 0.17663757E+005, 0.44427928E+004, 0.82407339E+003,
2461,2468,4, 0.26210000E+003, 0.17663737E+005, 0.44427834E+004, 0.82410128E+003,
2462,2469,4, 0.26220000E+003, 0.17663717E+005, 0.44427742E+004, 0.82412918E+003,
2463,2470,4, 0.26230000E+003, 0.17663697E+005, 0.44427649E+004, 0.82415708E+003,
2464,2471,4, 0.26240000E+003, 0.17663676E+005, 0.44427556E+004, 0.82418499E+003,
2465,2472,4, 0.26250000E+003, 0.17663656E+005, 0.44427464E+004, 0.82421289E+003,
2466,2473,4, 0.26260000E+003, 0.17663636E+005, 0.44427372E+004, 0.82424080E+003,
2467,2474,4, 0.26270000E+003, 0.17663616E+005, 0.44427281E+004, 0.82426871E+003,
2468,2475,4, 0.26280000E+003, 0.17663596E+005, 0.44427187E+004, 0.82429663E+003,
2469,2476,4, 0.26290000E+003, 0.17663575E+005, 0.44427093E+004, 0.82432455E+003,
2470,2477,4, 0.26300000E+003, 0.17663555E+005, 0.44427000E+004, 0.82435247E+003,
2471,2478,4, 0.26310000E+003, 0.17663535E+005, 0.44426906E+004, 0.82438039E+003,
2472,2479,4, 0.26320000E+003, 0.17663515E+005, 0.44426811E+004, 0.82440831E+003,
2473,2480,4, 0.26330000E+003, 0.17663495E+005, 0.44426716E+004, 0.82443624E+003,
2474,2481,4, 0.26340000E+003, 0.17663475E+005, 0.44426621E+004, 0.82446417E+003,
2475,2482,4, 0.26350000E+003, 0.17663454E+005, 0.44426527E+004, 0.82449210E+003,
2476,2483,4, 0.26360000E+003, 0.17663434E+005, 0.44426433E+004, 0.82452004E+003,
2477,2484,4, 0.26370000E+003, 0.17663414E+005, 0.44426339E+004, 0.82454798E+003,
2478,2485,4, 0.26380000E+003, 0.17663394E+005, 0.44426245E+004, 0.82457592E+003,
2479,2486,4, 0.26390000E+003, 0.17663374E+005, 0.44426150E+004, 0.82460386E+003,
2480,2487,4, 0.26400000E+003, 0.17663354E+005, 0.44426057E+004, 0.82463181E+003,
2481,2488,4, 0.26410000E+003, 0.17663333E+005, 0.44425962E+004, 0.82465976E+003,
2482,2489,4, 0.26420000E+003, 0.17663313E+005, 0.44425868E+004, 0.82468771E+003,
2483,2490,4, 0.26430000E+003, 0.17663293E+005, 0.44425776E+004, 0.82471567E+003,
2484,2491,4, 0.26440000E+003, 0.17663273E+005, 0.44425682E+004, 0.82474362E+003,
2485,2492,4, 0.26450000E+003, 0.17663253E+005, 0.44425588E+004, 0.82477158E+003,
2486,2493,4, 0.26460000E+003, 0.17663233E+005, 0.44425495E+004, 0.82479954E+003,
2487,2494,4, 0.26470000E+003, 0.17663212E+005, 0.44425403E+004, 0.82482751E+003,
2488,2495,4, 0.26480000E+003, 0.17663192E+005, 0.44425310E+004, 0.82485548E+003,
2489,2496,4, 0.26490000E+003, 0.17663172E+005, 0.44425215E+004, 0.82488345E+003,
2490,2497,4, 0.26500000E+003, 0.17663152E+005, 0.44425120E+004, 0.82491142E+003,
2491,2498,4, 0.26510000E+003, 0.17663132E+005, 0.44425026E+004, 0.82493939E+003,
2492,2499,4, 0.26520000E+003, 0.17663111E+005, 0.44424931E+004, 0.82496737E+003,
2493,2500,4, 0.26530000E+003, 0.17663091E+005, 0.44424837E+004, 0.82499535E+003,
2494,2501,4, 0.26540000E+003, 0.17663071E+005, 0.44424742E+004, 0.82502334E+003,
2495,2502,4, 0.26550000E+003, 0.17663051E+005, 0.44424647E+004, 0.82505132E+003,
2496,2503,4, 0.26560000E+003, 0.17663030E+005, 0.44424555E+004, 0.82507931E+003,
2497,2504,4, 0.26570000E+003, 0.17663010E+005, 0.44424463E+004, 0.82510730E+003,
2498,2505,4, 0.26580000E+003, 0.17662990E+005, 0.44424369E+004, 0.82513529E+003,
2499,2506,4, 0.26590000E+003, 0.17662970E+005, 0.44424276E+004, 0.82516329E+003,
2500,2507,4, 0.26600000E+003, 0.17662949E+005, 0.44424184E+004, 0.82519129E+003,
2501,2508,4, 0.26610000E+003, 0.17662929E+005, 0.44424091E+004, 0.82521929E+003,
2502,2509,4, 0.26620000E+003, 0.17662909E+005, 0.44423996E+004, 0.82524729E+003,
2503,2510,4, 0.26630000E+003, 0.17662889E+005, 0.44423901E+004, 0.82527530E+003,
2504,2511,4, 0.26640000E+003, 0.17662869E+005, 0.44423808E+004, 0.82530331E+003,
2505,2512,4, 0.26650000E+003, 0.17662848E+005, 0.44423715E+004, 0.82533132E+003,
2506,2513,4, 0.26660000E+003, 0.17662828E+005, 0.44423622E+004, 0.82535933E+003,
2507,2514,4, 0.26670000E+003, 0.17662808E+005, 0.44423528E+004, 0.82538735E+003,
2508,2515,4, 0.26680000E+003, 0.17662787E+005, 0.44423435E+004, 0.82541537E+003,
2509,2516,4, 0.26690000E+003, 0.17662767E+005, 0.44423345E+004, 0.82544339E+003,
2510,2517,4, 0.26700000E+003, 0.17662747E+005, 0.44423255E+004, 0.82547142E+003,
2511,2518,4, 0.26710000E+003, 0.17662727E+005, 0.44423162E+004, 0.82549944E+003,
2512,2519,4, 0.26720000E+003, 0.17662706E+005, 0.44423070E+004, 0.82552747E+003,
2513,2520,4, 0.26730000E+003, 0.17662686E+005, 0.44422979E+004, 0.82555551E+003,
2514,2521,4, 0.26740000E+003, 0.17662666E+005, 0.44422889E+004, 0.82558354E+003,
