 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3998,4016,4, 0.41580000E+003, 0.13790098E+004, 0.88860957E+003, 0.81373652E+003,
3999,4017,4, 0.41590000E+003, 0.13789193E+004, 0.88858469E+003, 0.81373584E+003,
4000,4018,4, 0.41600000E+003, 0.13788358E+004, 0.88855994E+003, 0.81373515E+003,
4001,4019,4, 0.41610000E+003, 0.13787502E+004, 0.88853511E+003, 0.81373447E+003,
4002,4020,4, 0.41620000E+003, 0.13786611E+004, 0.88851032E+003, 0.81373378E+003,
4003,4021,4, 0.41630000E+003, 0.13785771E+004, 0.88848556E+003, 0.81373310E+003,
4004,4022,4, 0.41640000E+003, 0.13784927E+004, 0.88846083E+003, 0.81373242E+003,
4005,4023,4, 0.41650000E+003, 0.13784048E+004, 0.88843631E+003, 0.81373174E+003,
4006,4024,4, 0.41660000E+003, 0.13783144E+004, 0.88841180E+003, 0.81373106E+003,
4007,4025,4, 0.41670000E+003, 0.13782309E+004, 0.88838743E+003, 0.81373039E+003,
4008,4026,4, 0.41680000E+003, 0.13781455E+004, 0.88836293E+003, 0.81372971E+003,
4009,4027,4, 0.41690000E+003, 0.13780566E+004, 0.88833843E+003, 0.81372904E+003,
4010,4028,4, 0.41700000E+003, 0.13779727E+004, 0.88831392E+003, 0.81372836E+003,
4011,4029,4, 0.41710000E+003, 0.13778884E+004, 0.88828939E+003, 0.81372769E+003,
4012,4030,4, 0.41720000E+003, 0.13778006E+004, 0.88826504E+003, 0.81372702E+003,
4013,4031,4, 0.41730000E+003, 0.13777104E+004, 0.88824068E+003, 0.81372634E+003,
4014,4032,4, 0.41740000E+003, 0.13776270E+004, 0.88821646E+003, 0.81372567E+003,
4015,4033,4, 0.41750000E+003, 0.13775417E+004, 0.88819209E+003, 0.81372500E+003,
4016,4034,4, 0.41760000E+003, 0.13774530E+004, 0.88816772E+003, 0.81372434E+003,
4017,4035,4, 0.41770000E+003, 0.13773692E+004, 0.88814336E+003, 0.81372367E+003,
4018,4036,4, 0.41780000E+003, 0.13772849E+004, 0.88811899E+003, 0.81372300E+003,
4019,4037,4, 0.41790000E+003, 0.13771974E+004, 0.88809481E+003, 0.81372234E+003,
4020,4038,4, 0.41800000E+003, 0.13771074E+004, 0.88807064E+003, 0.81372167E+003,
4021,4039,4, 0.41810000E+003, 0.13770240E+004, 0.88804648E+003, 0.81372101E+003,
4022,4040,4, 0.41820000E+003, 0.13769389E+004, 0.88802235E+003, 0.81372034E+003,
4023,4041,4, 0.41830000E+003, 0.13768503E+004, 0.88799825E+003, 0.81371968E+003,
4024,4042,4, 0.41840000E+003, 0.13767666E+004, 0.88797419E+003, 0.81371902E+003,
4025,4043,4, 0.41850000E+003, 0.13766824E+004, 0.88795019E+003, 0.81371836E+003,
4026,4044,4, 0.41860000E+003, 0.13765950E+004, 0.88792642E+003, 0.81371770E+003,
4027,4045,4, 0.41870000E+003, 0.13765052E+004, 0.88790273E+003, 0.81371705E+003,
4028,4046,4, 0.41880000E+003, 0.13764218E+004, 0.88787906E+003, 0.81371639E+003,
4029,4047,4, 0.41890000E+003, 0.13763370E+004, 0.88785543E+003, 0.81371573E+003,
4030,4048,4, 0.41900000E+003, 0.13762486E+004, 0.88783180E+003, 0.81371508E+003,
4031,4049,4, 0.41910000E+003, 0.13761648E+004, 0.88780817E+003, 0.81371442E+003,
4032,4050,4, 0.41920000E+003, 0.13760807E+004, 0.88778453E+003, 0.81371377E+003,
4033,4051,4, 0.41930000E+003, 0.13759935E+004, 0.88776103E+003, 0.81371312E+003,
4034,4052,4, 0.41940000E+003, 0.13759039E+004, 0.88773755E+003, 0.81371247E+003,
4035,4053,4, 0.41950000E+003, 0.13758206E+004, 0.88771399E+003, 0.81371182E+003,
4036,4054,4, 0.41960000E+003, 0.13757359E+004, 0.88769041E+003, 0.81371117E+003,
4037,4055,4, 0.41970000E+003, 0.13756476E+004, 0.88766680E+003, 0.81371052E+003,
4038,4056,4, 0.41980000E+003, 0.13755573E+004, 0.88764319E+003, 0.81370987E+003,
4039,4057,4, 0.41990000E+003, 0.13754749E+004, 0.88761957E+003, 0.81370922E+003,
4040,4058,4, 0.42000000E+003, 0.13753894E+004, 0.88759615E+003, 0.81370858E+003,
4041,4059,4, 0.42010000E+003, 0.13753006E+004, 0.88757281E+003, 0.81370793E+003,
4042,4060,4, 0.42020000E+003, 0.13752180E+004, 0.88754943E+003, 0.81370729E+003,
4043,4061,4, 0.42030000E+003, 0.13751339E+004, 0.88752608E+003, 0.81370665E+003,
4044,4062,4, 0.42040000E+003, 0.13750462E+004, 0.88750274E+003, 0.81370600E+003,
4045,4063,4, 0.42050000E+003, 0.13749564E+004, 0.88747941E+003, 0.81370536E+003,
4046,4064,4, 0.42060000E+003, 0.13748742E+004, 0.88745628E+003, 0.81370472E+003,
4047,4065,4, 0.42070000E+003, 0.13747890E+004, 0.88743315E+003, 0.81370408E+003,
4048,4066,4, 0.42080000E+003, 0.13747005E+004, 0.88741014E+003, 0.81370344E+003,
4049,4067,4, 0.42090000E+003, 0.13746179E+004, 0.88738707E+003, 0.81370281E+003,
4050,4068,4, 0.42100000E+003, 0.13745342E+004, 0.88736405E+003, 0.81370217E+003,
4051,4069,4, 0.42110000E+003, 0.13744467E+004, 0.88734107E+003, 0.81370153E+003,
4052,4070,4, 0.42120000E+003, 0.13743570E+004, 0.88731811E+003, 0.81370090E+003,
4053,4071,4, 0.42130000E+003, 0.13742748E+004, 0.88729536E+003, 0.81370026E+003,
4054,4072,4, 0.42140000E+003, 0.13741898E+004, 0.88727262E+003, 0.81369963E+003,
4055,4073,4, 0.42150000E+003, 0.13741014E+004, 0.88724999E+003, 0.81369900E+003,
4056,4074,4, 0.42160000E+003, 0.13740189E+004, 0.88722726E+003, 0.81369837E+003,
4057,4075,4, 0.42170000E+003, 0.13739353E+004, 0.88720451E+003, 0.81369774E+003,
4058,4076,4, 0.42180000E+003, 0.13738480E+004, 0.88718174E+003, 0.81369711E+003,
4059,4077,4, 0.42190000E+003, 0.13737584E+004, 0.88715895E+003, 0.81369648E+003,
4060,4078,4, 0.42200000E+003, 0.13736761E+004, 0.88713632E+003, 0.81369585E+003,
4061,4079,4, 0.42210000E+003, 0.13735913E+004, 0.88711368E+003, 0.81369522E+003,
4062,4080,4, 0.42220000E+003, 0.13735030E+004, 0.88709116E+003, 0.81369459E+003,
4063,4081,4, 0.42230000E+003, 0.13734204E+004, 0.88706853E+003, 0.81369397E+003,
4064,4082,4, 0.42240000E+003, 0.13733370E+004, 0.88704592E+003, 0.81369334E+003,
4065,4083,4, 0.42250000E+003, 0.13732498E+004, 0.88702334E+003, 0.81369272E+003,
4066,4084,4, 0.42260000E+003, 0.13731603E+004, 0.88700077E+003, 0.81369210E+003,
4067,4085,4, 0.42270000E+003, 0.13730780E+004, 0.88697841E+003, 0.81369147E+003,
4068,4086,4, 0.42280000E+003, 0.13729933E+004, 0.88695606E+003, 0.81369085E+003,
4069,4087,4, 0.42290000E+003, 0.13729053E+004, 0.88693387E+003, 0.81369023E+003,
4070,4088,4, 0.42300000E+003, 0.13728226E+004, 0.88691155E+003, 0.81368961E+003,
4071,4089,4, 0.42310000E+003, 0.13727393E+004, 0.88688924E+003, 0.81368899E+003,
4072,4090,4, 0.42320000E+003, 0.13726523E+004, 0.88686694E+003, 0.81368837E+003,
4073,4091,4, 0.42330000E+003, 0.13725630E+004, 0.88684465E+003, 0.81368776E+003,
4074,4092,4, 0.42340000E+003, 0.13724806E+004, 0.88682254E+003, 0.81368714E+003,
4075,4093,4, 0.42350000E+003, 0.13723961E+004, 0.88680044E+003, 0.81368652E+003,
4076,4094,4, 0.42360000E+003, 0.13723082E+004, 0.88677834E+003, 0.81368591E+003,
4077,4095,4, 0.42370000E+003, 0.13722255E+004, 0.88675625E+003, 0.81368530E+003,
4078,4096,4, 0.42380000E+003, 0.13721422E+004, 0.88673417E+003, 0.81368468E+003,
4079,4097,4, 0.42390000E+003, 0.13720554E+004, 0.88671209E+003, 0.81368407E+003,
4080,4098,4, 0.42400000E+003, 0.13719663E+004, 0.88669000E+003, 0.81368346E+003,
4081,4099,4, 0.42410000E+003, 0.13718839E+004, 0.88666809E+003, 0.81368285E+003,
4082,4100,4, 0.42420000E+003, 0.13717996E+004, 0.88664619E+003, 0.81368224E+003,
4083,4101,4, 0.42430000E+003, 0.13717119E+004, 0.88662428E+003, 0.81368163E+003,
4084,4102,4, 0.42440000E+003, 0.13716291E+004, 0.88660238E+003, 0.81368102E+003,
4085,4103,4, 0.42450000E+003, 0.13715459E+004, 0.88658050E+003, 0.81368041E+003,
4086,4104,4, 0.42460000E+003, 0.13714593E+004, 0.88655864E+003, 0.81367980E+003,
4087,4105,4, 0.42470000E+003, 0.13713704E+004, 0.88653681E+003, 0.81367920E+003,
4088,4106,4, 0.42480000E+003, 0.13712879E+004, 0.88651519E+003, 0.81367859E+003,
4089,4107,4, 0.42490000E+003, 0.13712039E+004, 0.88649363E+003, 0.81367798E+003,
4090,4108,4, 0.42500000E+003, 0.13711163E+004, 0.88647206E+003, 0.81367738E+003,
4091,4109,4, 0.42510000E+003, 0.13710335E+004, 0.88645051E+003, 0.81367678E+003,
4092,4110,4, 0.42520000E+003, 0.13709502E+004, 0.88642896E+003, 0.81367617E+003,
4093,4111,4, 0.42530000E+003, 0.13708639E+004, 0.88640740E+003, 0.81367557E+003,
4094,4112,4, 0.42540000E+003, 0.13707751E+004, 0.88638583E+003, 0.81367497E+003,
4095,4113,4, 0.42550000E+003, 0.13706926E+004, 0.88636443E+003, 0.81367437E+003,
4096,4114,4, 0.42560000E+003, 0.13706087E+004, 0.88634306E+003, 0.81367377E+003,
4097,4115,4, 0.42570000E+003, 0.13705214E+004, 0.88632163E+003, 0.81367317E+003,
4098,4116,4, 0.42580000E+003, 0.13704320E+004, 0.88630020E+003, 0.81367257E+003,
4099,4117,4, 0.42590000E+003, 0.13703504E+004, 0.88627877E+003, 0.81367198E+003,
4100,4118,4, 0.42600000E+003, 0.13702656E+004, 0.88625733E+003, 0.81367138E+003,
4101,4119,4, 0.42610000E+003, 0.13701777E+004, 0.88623606E+003, 0.81367078E+003,
4102,4120,4, 0.42620000E+003, 0.13700958E+004, 0.88621478E+003, 0.81367019E+003,
4103,4121,4, 0.42630000E+003, 0.13700126E+004, 0.88619357E+003, 0.81366959E+003,
4104,4122,4, 0.42640000E+003, 0.13699257E+004, 0.88617229E+003, 0.81366900E+003,
4105,4123,4, 0.42650000E+003, 0.13698368E+004, 0.88615102E+003, 0.81366841E+003,
4106,4124,4, 0.42660000E+003, 0.13697552E+004, 0.88612976E+003, 0.81366781E+003,
4107,4125,4, 0.42670000E+003, 0.13696709E+004, 0.88610851E+003, 0.81366722E+003,
4108,4126,4, 0.42680000E+003, 0.13695832E+004, 0.88608744E+003, 0.81366663E+003,
4109,4127,4, 0.42690000E+003, 0.13695013E+004, 0.88606641E+003, 0.81366604E+003,
4110,4128,4, 0.42700000E+003, 0.13694183E+004, 0.88604551E+003, 0.81366545E+003,
4111,4129,4, 0.42710000E+003, 0.13693317E+004, 0.88602456E+003, 0.81366486E+003,
4112,4130,4, 0.42720000E+003, 0.13692429E+004, 0.88600367E+003, 0.81366427E+003,
4113,4131,4, 0.42730000E+003, 0.13691613E+004, 0.88598282E+003, 0.81366368E+003,
4114,4132,4, 0.42740000E+003, 0.13690771E+004, 0.88596199E+003, 0.81366310E+003,
4115,4133,4, 0.42750000E+003, 0.13689896E+004, 0.88594135E+003, 0.81366251E+003,
4116,4134,4, 0.42760000E+003, 0.13689076E+004, 0.88592070E+003, 0.81366193E+003,
4117,4135,4, 0.42770000E+003, 0.13688248E+004, 0.88590012E+003, 0.81366134E+003,
4118,4136,4, 0.42780000E+003, 0.13687383E+004, 0.88587943E+003, 0.81366076E+003,
4119,4137,4, 0.42790000E+003, 0.13686496E+004, 0.88585870E+003, 0.81366017E+003,
4120,4138,4, 0.42800000E+003, 0.13685678E+004, 0.88583794E+003, 0.81365959E+003,
4121,4139,4, 0.42810000E+003, 0.13684838E+004, 0.88581716E+003, 0.81365901E+003,
4122,4140,4, 0.42820000E+003, 0.13683965E+004, 0.88579653E+003, 0.81365842E+003,
4123,4141,4, 0.42830000E+003, 0.13683143E+004, 0.88577589E+003, 0.81365784E+003,
4124,4142,4, 0.42840000E+003, 0.13682316E+004, 0.88575537E+003, 0.81365726E+003,
4125,4143,4, 0.42850000E+003, 0.13681453E+004, 0.88573475E+003, 0.81365668E+003,
4126,4144,4, 0.42860000E+003, 0.13680567E+004, 0.88571413E+003, 0.81365610E+003,
4127,4145,4, 0.42870000E+003, 0.13679748E+004, 0.88569354E+003, 0.81365553E+003,
4128,4146,4, 0.42880000E+003, 0.13678910E+004, 0.88567296E+003, 0.81365495E+003,
4129,4147,4, 0.42890000E+003, 0.13678039E+004, 0.88565257E+003, 0.81365437E+003,
4130,4148,4, 0.42900000E+003, 0.13677215E+004, 0.88563219E+003, 0.81365379E+003,
4131,4149,4, 0.42910000E+003, 0.13676387E+004, 0.88561196E+003, 0.81365322E+003,
4132,4150,4, 0.42920000E+003, 0.13675527E+004, 0.88559158E+003, 0.81365264E+003,
4133,4151,4, 0.42930000E+003, 0.13674644E+004, 0.88557122E+003, 0.81365207E+003,
4134,4152,4, 0.42940000E+003, 0.13673824E+004, 0.88555087E+003, 0.81365149E+003,
4135,4153,4, 0.42950000E+003, 0.13672988E+004, 0.88553054E+003, 0.81365092E+003,
4136,4154,4, 0.42960000E+003, 0.13672118E+004, 0.88551040E+003, 0.81365035E+003,
4137,4155,4, 0.42970000E+003, 0.13671294E+004, 0.88549029E+003, 0.81364977E+003,
4138,4156,4, 0.42980000E+003, 0.13670465E+004, 0.88547019E+003, 0.81364920E+003,
4139,4157,4, 0.42990000E+003, 0.13669608E+004, 0.88545010E+003, 0.81364863E+003,
4140,4158,4, 0.43000000E+003, 0.13668727E+004, 0.88543001E+003, 0.81364806E+003,
4141,4159,4, 0.43010000E+003, 0.13667906E+004, 0.88540991E+003, 0.81364749E+003,
4142,4160,4, 0.43020000E+003, 0.13667072E+004, 0.88538980E+003, 0.81364692E+003,
4143,4161,4, 0.43030000E+003, 0.13666205E+004, 0.88536985E+003, 0.81364635E+003,
4144,4162,4, 0.43040000E+003, 0.13665317E+004, 0.88534989E+003, 0.81364578E+003,
4145,4163,4, 0.43050000E+003, 0.13664504E+004, 0.88532992E+003, 0.81364521E+003,
4146,4164,4, 0.43060000E+003, 0.13663663E+004, 0.88530995E+003, 0.81364465E+003,
4147,4165,4, 0.43070000E+003, 0.13662789E+004, 0.88528999E+003, 0.81364408E+003,
4148,4166,4, 0.43080000E+003, 0.13661974E+004, 0.88527005E+003, 0.81364351E+003,
4149,4167,4, 0.43090000E+003, 0.13661148E+004, 0.88525012E+003, 0.81364295E+003,
4150,4168,4, 0.43100000E+003, 0.13660286E+004, 0.88523038E+003, 0.81364238E+003,
4151,4169,4, 0.43110000E+003, 0.13659402E+004, 0.88521068E+003, 0.81364182E+003,
4152,4170,4, 0.43120000E+003, 0.13658591E+004, 0.88519097E+003, 0.81364125E+003,
4153,4171,4, 0.43130000E+003, 0.13657753E+004, 0.88517127E+003, 0.81364069E+003,
4154,4172,4, 0.43140000E+003, 0.13656883E+004, 0.88515157E+003, 0.81364013E+003,
4155,4173,4, 0.43150000E+003, 0.13656067E+004, 0.88513186E+003, 0.81363957E+003,
4156,4174,4, 0.43160000E+003, 0.13655244E+004, 0.88511214E+003, 0.81363900E+003,
4157,4175,4, 0.43170000E+003, 0.13654384E+004, 0.88509259E+003, 0.81363844E+003,
4158,4176,4, 0.43180000E+003, 0.13653502E+004, 0.88507306E+003, 0.81363788E+003,
4159,4177,4, 0.43190000E+003, 0.13652689E+004, 0.88505349E+003, 0.81363732E+003,
4160,4178,4, 0.43200000E+003, 0.13651854E+004, 0.88503391E+003, 0.81363676E+003,
4161,4179,4, 0.43210000E+003, 0.13650986E+004, 0.88501434E+003, 0.81363620E+003,
4162,4180,4, 0.43220000E+003, 0.13650168E+004, 0.88499476E+003, 0.81363564E+003,
4163,4181,4, 0.43230000E+003, 0.13649345E+004, 0.88497517E+003, 0.81363509E+003,
4164,4182,4, 0.43240000E+003, 0.13648487E+004, 0.88495574E+003, 0.81363453E+003,
4165,4183,4, 0.43250000E+003, 0.13647607E+004, 0.88493637E+003, 0.81363397E+003,
4166,4184,4, 0.43260000E+003, 0.13646792E+004, 0.88491695E+003, 0.81363342E+003,
4167,4185,4, 0.43270000E+003, 0.13645959E+004, 0.88489752E+003, 0.81363286E+003,
4168,4186,4, 0.43280000E+003, 0.13645092E+004, 0.88487810E+003, 0.81363230E+003,
4169,4187,4, 0.43290000E+003, 0.13644273E+004, 0.88485869E+003, 0.81363175E+003,
4170,4188,4, 0.43300000E+003, 0.13643448E+004, 0.88483946E+003, 0.81363119E+003,
4171,4189,4, 0.43310000E+003, 0.13642593E+004, 0.88482026E+003, 0.81363064E+003,
4172,4190,4, 0.43320000E+003, 0.13641715E+004, 0.88480116E+003, 0.81363009E+003,
4173,4191,4, 0.43330000E+003, 0.13640898E+004, 0.88478201E+003, 0.81362953E+003,
4174,4192,4, 0.43340000E+003, 0.13640067E+004, 0.88476289E+003, 0.81362898E+003,
4175,4193,4, 0.43350000E+003, 0.13639202E+004, 0.88474379E+003, 0.81362843E+003,
4176,4194,4, 0.43360000E+003, 0.13638317E+004, 0.88472468E+003, 0.81362788E+003,
4177,4195,4, 0.43370000E+003, 0.13637508E+004, 0.88470574E+003, 0.81362732E+003,
4178,4196,4, 0.43380000E+003, 0.13636669E+004, 0.88468679E+003, 0.81362677E+003,
4179,4197,4, 0.43390000E+003, 0.13635799E+004, 0.88466790E+003, 0.81362622E+003,
4180,4198,4, 0.43400000E+003, 0.13634987E+004, 0.88464890E+003, 0.81362567E+003,
4181,4199,4, 0.43410000E+003, 0.13634163E+004, 0.88462987E+003, 0.81362512E+003,
4182,4200,4, 0.43420000E+003, 0.13633304E+004, 0.88461082E+003, 0.81362457E+003,
4183,4201,4, 0.43430000E+003, 0.13632424E+004, 0.88459175E+003, 0.81362403E+003,
4184,4202,4, 0.43440000E+003, 0.13631615E+004, 0.88457283E+003, 0.81362348E+003,
4185,4203,4, 0.43450000E+003, 0.13630780E+004, 0.88455391E+003, 0.81362293E+003,
4186,4204,4, 0.43460000E+003, 0.13629913E+004, 0.88453508E+003, 0.81362238E+003,
4187,4205,4, 0.43470000E+003, 0.13629100E+004, 0.88451616E+003, 0.81362184E+003,
4188,4206,4, 0.43480000E+003, 0.13628280E+004, 0.88449723E+003, 0.81362129E+003,
4189,4207,4, 0.43490000E+003, 0.13627423E+004, 0.88447831E+003, 0.81362074E+003,
4190,4208,4, 0.43500000E+003, 0.13626544E+004, 0.88445938E+003, 0.81362020E+003,
4191,4209,4, 0.43510000E+003, 0.13625734E+004, 0.88444063E+003, 0.81361965E+003,
4192,4210,4, 0.43520000E+003, 0.13624902E+004, 0.88442189E+003, 0.81361911E+003,
4193,4211,4, 0.43530000E+003, 0.13624037E+004, 0.88440326E+003, 0.81361856E+003,
4194,4212,4, 0.43540000E+003, 0.13623222E+004, 0.88438455E+003, 0.81361802E+003,
4195,4213,4, 0.43550000E+003, 0.13622402E+004, 0.88436587E+003, 0.81361747E+003,
4196,4214,4, 0.43560000E+003, 0.13621548E+004, 0.88434723E+003, 0.81361693E+003,
4197,4215,4, 0.43570000E+003, 0.13620671E+004, 0.88432863E+003, 0.81361639E+003,
4198,4216,4, 0.43580000E+003, 0.13619859E+004, 0.88431022E+003, 0.81361585E+003,
4199,4217,4, 0.43590000E+003, 0.13619029E+004, 0.88429184E+003, 0.81361530E+003,
4200,4218,4, 0.43600000E+003, 0.13618166E+004, 0.88427358E+003, 0.81361476E+003,
4201,4219,4, 0.43610000E+003, 0.13617349E+004, 0.88425520E+003, 0.81361422E+003,
4202,4220,4, 0.43620000E+003, 0.13616528E+004, 0.88423679E+003, 0.81361368E+003,
4203,4221,4, 0.43630000E+003, 0.13615676E+004, 0.88421835E+003, 0.81361314E+003,
4204,4222,4, 0.43640000E+003, 0.13614802E+004, 0.88419987E+003, 0.81361260E+003,
4205,4223,4, 0.43650000E+003, 0.13613988E+004, 0.88418153E+003, 0.81361206E+003,
4206,4224,4, 0.43660000E+003, 0.13613160E+004, 0.88416315E+003, 0.81361152E+003,
4207,4225,4, 0.43670000E+003, 0.13612300E+004, 0.88414489E+003, 0.81361098E+003,
4208,4226,4, 0.43680000E+003, 0.13611419E+004, 0.88412647E+003, 0.81361044E+003,
4209,4227,4, 0.43690000E+003, 0.13610613E+004, 0.88410805E+003, 0.81360990E+003,
4210,4228,4, 0.43700000E+003, 0.13609778E+004, 0.88408962E+003, 0.81360937E+003,
4211,4229,4, 0.43710000E+003, 0.13608911E+004, 0.88407121E+003, 0.81360883E+003,
4212,4230,4, 0.43720000E+003, 0.13608102E+004, 0.88405298E+003, 0.81360829E+003,
4213,4231,4, 0.43730000E+003, 0.13607282E+004, 0.88403477E+003, 0.81360775E+003,
4214,4232,4, 0.43740000E+003, 0.13606427E+004, 0.88401657E+003, 0.81360722E+003,
4215,4233,4, 0.43750000E+003, 0.13605551E+004, 0.88399838E+003, 0.81360668E+003,
4216,4234,4, 0.43760000E+003, 0.13604745E+004, 0.88398020E+003, 0.81360614E+003,
4217,4235,4, 0.43770000E+003, 0.13603914E+004, 0.88396203E+003, 0.81360561E+003,
4218,4236,4, 0.43780000E+003, 0.13603051E+004, 0.88394385E+003, 0.81360507E+003,
4219,4237,4, 0.43790000E+003, 0.13602241E+004, 0.88392585E+003, 0.81360454E+003,
4220,4238,4, 0.43800000E+003, 0.13601425E+004, 0.88390787E+003, 0.81360400E+003,
4221,4239,4, 0.43810000E+003, 0.13600572E+004, 0.88388988E+003, 0.81360347E+003,
4222,4240,4, 0.43820000E+003, 0.13599698E+004, 0.88387190E+003, 0.81360293E+003,
4223,4241,4, 0.43830000E+003, 0.13598889E+004, 0.88385391E+003, 0.81360240E+003,
4224,4242,4, 0.43840000E+003, 0.13598061E+004, 0.88383592E+003, 0.81360187E+003,
4225,4243,4, 0.43850000E+003, 0.13597201E+004, 0.88381791E+003, 0.81360133E+003,
4226,4244,4, 0.43860000E+003, 0.13596388E+004, 0.88380006E+003, 0.81360080E+003,
4227,4245,4, 0.43870000E+003, 0.13595570E+004, 0.88378222E+003, 0.81360027E+003,
4228,4246,4, 0.43880000E+003, 0.13594721E+004, 0.88376434E+003, 0.81359973E+003,
4229,4247,4, 0.43890000E+003, 0.13593849E+004, 0.88374645E+003, 0.81359920E+003,
4230,4248,4, 0.43900000E+003, 0.13593039E+004, 0.88372854E+003, 0.81359867E+003,
4231,4249,4, 0.43910000E+003, 0.13592214E+004, 0.88371063E+003, 0.81359814E+003,
4232,4250,4, 0.43920000E+003, 0.13591355E+004, 0.88369273E+003, 0.81359761E+003,
4233,4251,4, 0.43930000E+003, 0.13590478E+004, 0.88367502E+003, 0.81359708E+003,
4234,4252,4, 0.43940000E+003, 0.13589675E+004, 0.88365737E+003, 0.81359655E+003,
4235,4253,4, 0.43950000E+003, 0.13588842E+004, 0.88363969E+003, 0.81359602E+003,
4236,4254,4, 0.43960000E+003, 0.13587978E+004, 0.88362203E+003, 0.81359549E+003,
4237,4255,4, 0.43970000E+003, 0.13587173E+004, 0.88360438E+003, 0.81359496E+003,
4238,4256,4, 0.43980000E+003, 0.13586355E+004, 0.88358672E+003, 0.81359443E+003,
4239,4257,4, 0.43990000E+003, 0.13585502E+004, 0.88356906E+003, 0.81359390E+003,
4240,4258,4, 0.44000000E+003, 0.13584629E+004, 0.88355155E+003, 0.81359337E+003,
4241,4259,4, 0.44010000E+003, 0.13583826E+004, 0.88353409E+003, 0.81359284E+003,
4242,4260,4, 0.44020000E+003, 0.13582997E+004, 0.88351655E+003, 0.81359231E+003,
4243,4261,4, 0.44030000E+003, 0.13582137E+004, 0.88349899E+003, 0.81359178E+003,
4244,4262,4, 0.44040000E+003, 0.13581330E+004, 0.88348142E+003, 0.81359125E+003,
4245,4263,4, 0.44050000E+003, 0.13580516E+004, 0.88346384E+003, 0.81359072E+003,
4246,4264,4, 0.44060000E+003, 0.13579666E+004, 0.88344640E+003, 0.81359020E+003,
4247,4265,4, 0.44070000E+003, 0.13578794E+004, 0.88342896E+003, 0.81358967E+003,
4248,4266,4, 0.44080000E+003, 0.13577989E+004, 0.88341157E+003, 0.81358914E+003,
4249,4267,4, 0.44090000E+003, 0.13577163E+004, 0.88339411E+003, 0.81358861E+003,
4250,4268,4, 0.44100000E+003, 0.13576305E+004, 0.88337663E+003, 0.81358809E+003,
4251,4269,4, 0.44110000E+003, 0.13575495E+004, 0.88335916E+003, 0.81358756E+003,
4252,4270,4, 0.44120000E+003, 0.13574680E+004, 0.88334167E+003, 0.81358703E+003,
4253,4271,4, 0.44130000E+003, 0.13573834E+004, 0.88332435E+003, 0.81358651E+003,
4254,4272,4, 0.44140000E+003, 0.13572964E+004, 0.88330704E+003, 0.81358598E+003,
4255,4273,4, 0.44150000E+003, 0.13572156E+004, 0.88328982E+003, 0.81358546E+003,
4256,4274,4, 0.44160000E+003, 0.13571334E+004, 0.88327253E+003, 0.81358493E+003,
4257,4275,4, 0.44170000E+003, 0.13570478E+004, 0.88325528E+003, 0.81358440E+003,
4258,4276,4, 0.44180000E+003, 0.13569665E+004, 0.88323806E+003, 0.81358388E+003,
4259,4277,4, 0.44190000E+003, 0.13568849E+004, 0.88322087E+003, 0.81358335E+003,
4260,4278,4, 0.44200000E+003, 0.13568006E+004, 0.88320385E+003, 0.81358283E+003,
4261,4279,4, 0.44210000E+003, 0.13567139E+004, 0.88318684E+003, 0.81358230E+003,
4262,4280,4, 0.44220000E+003, 0.13566329E+004, 0.88316991E+003, 0.81358178E+003,
4263,4281,4, 0.44230000E+003, 0.13565509E+004, 0.88315286E+003, 0.81358125E+003,
4264,4282,4, 0.44240000E+003, 0.13564656E+004, 0.88313579E+003, 0.81358073E+003,
4265,4283,4, 0.44250000E+003, 0.13563783E+004, 0.88311869E+003, 0.81358021E+003,
4266,4284,4, 0.44260000E+003, 0.13562980E+004, 0.88310156E+003, 0.81357968E+003,
4267,4285,4, 0.44270000E+003, 0.13562153E+004, 0.88308455E+003, 0.81357916E+003,
4268,4286,4, 0.44280000E+003, 0.13561294E+004, 0.88306753E+003, 0.81357863E+003,
4269,4287,4, 0.44290000E+003, 0.13560488E+004, 0.88305060E+003, 0.81357811E+003,
