 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2081,2094,4, 0.22410000E+003, 0.33040257E+004, 0.12265636E+004, 0.80858563E+003,
2082,2095,4, 0.22420000E+003, 0.33028351E+004, 0.12265332E+004, 0.80858573E+003,
2083,2096,4, 0.22430000E+003, 0.33016458E+004, 0.12265030E+004, 0.80858583E+003,
2084,2097,4, 0.22440000E+003, 0.33004554E+004, 0.12264728E+004, 0.80858593E+003,
2085,2098,4, 0.22450000E+003, 0.32992681E+004, 0.12264427E+004, 0.80858604E+003,
2086,2099,4, 0.22460000E+003, 0.32980824E+004, 0.12264124E+004, 0.80858614E+003,
2087,2100,4, 0.22470000E+003, 0.32968954E+004, 0.12263818E+004, 0.80858625E+003,
2088,2101,4, 0.22480000E+003, 0.32957116E+004, 0.12263511E+004, 0.80858635E+003,
2089,2102,4, 0.22490000E+003, 0.32945296E+004, 0.12263202E+004, 0.80858646E+003,
2090,2103,4, 0.22500000E+003, 0.32933459E+004, 0.12262890E+004, 0.80858656E+003,
2091,2104,4, 0.22510000E+003, 0.32921655E+004, 0.12262576E+004, 0.80858667E+003,
2092,2105,4, 0.22520000E+003, 0.32909872E+004, 0.12262260E+004, 0.80858678E+003,
2093,2106,4, 0.22530000E+003, 0.32898069E+004, 0.12261943E+004, 0.80858689E+003,
2094,2107,4, 0.22540000E+003, 0.32886299E+004, 0.12261626E+004, 0.80858700E+003,
2095,2108,4, 0.22550000E+003, 0.32874552E+004, 0.12261307E+004, 0.80858711E+003,
2096,2109,4, 0.22560000E+003, 0.32862810E+004, 0.12260987E+004, 0.80858722E+003,
2097,2110,4, 0.22570000E+003, 0.32851063E+004, 0.12260665E+004, 0.80858733E+003,
2098,2111,4, 0.22580000E+003, 0.32839345E+004, 0.12260343E+004, 0.80858744E+003,
2099,2112,4, 0.22590000E+003, 0.32827636E+004, 0.12260020E+004, 0.80858755E+003,
2100,2113,4, 0.22600000E+003, 0.32815919E+004, 0.12259695E+004, 0.80858767E+003,
2101,2114,4, 0.22610000E+003, 0.32804233E+004, 0.12259368E+004, 0.80858778E+003,
2102,2115,4, 0.22620000E+003, 0.32792559E+004, 0.12259039E+004, 0.80858790E+003,
2103,2116,4, 0.22630000E+003, 0.32780875E+004, 0.12258709E+004, 0.80858801E+003,
2104,2117,4, 0.22640000E+003, 0.32769222E+004, 0.12258375E+004, 0.80858813E+003,
2105,2118,4, 0.22650000E+003, 0.32757583E+004, 0.12258037E+004, 0.80858825E+003,
2106,2119,4, 0.22660000E+003, 0.32745932E+004, 0.12257695E+004, 0.80858836E+003,
2107,2120,4, 0.22670000E+003, 0.32734313E+004, 0.12257350E+004, 0.80858848E+003,
2108,2121,4, 0.22680000E+003, 0.32722710E+004, 0.12257002E+004, 0.80858860E+003,
2109,2122,4, 0.22690000E+003, 0.32711091E+004, 0.12256650E+004, 0.80858872E+003,
2110,2123,4, 0.22700000E+003, 0.32699505E+004, 0.12256294E+004, 0.80858884E+003,
2111,2124,4, 0.22710000E+003, 0.32687937E+004, 0.12255934E+004, 0.80858896E+003,
2112,2125,4, 0.22720000E+003, 0.32676352E+004, 0.12255570E+004, 0.80858908E+003,
2113,2126,4, 0.22730000E+003, 0.32664798E+004, 0.12255203E+004, 0.80858921E+003,
2114,2127,4, 0.22740000E+003, 0.32653265E+004, 0.12254832E+004, 0.80858933E+003,
2115,2128,4, 0.22750000E+003, 0.32641712E+004, 0.12254457E+004, 0.80858945E+003,
2116,2129,4, 0.22760000E+003, 0.32630192E+004, 0.12254077E+004, 0.80858958E+003,
2117,2130,4, 0.22770000E+003, 0.32618693E+004, 0.12253693E+004, 0.80858970E+003,
2118,2131,4, 0.22780000E+003, 0.32607173E+004, 0.12253306E+004, 0.80858983E+003,
2119,2132,4, 0.22790000E+003, 0.32595686E+004, 0.12252915E+004, 0.80858995E+003,
2120,2133,4, 0.22800000E+003, 0.32584221E+004, 0.12252520E+004, 0.80859008E+003,
2121,2134,4, 0.22810000E+003, 0.32572760E+004, 0.12252120E+004, 0.80859021E+003,
2122,2135,4, 0.22820000E+003, 0.32561294E+004, 0.12251715E+004, 0.80859034E+003,
2123,2136,4, 0.22830000E+003, 0.32549857E+004, 0.12251306E+004, 0.80859046E+003,
2124,2137,4, 0.22840000E+003, 0.32538426E+004, 0.12250894E+004, 0.80859059E+003,
2125,2138,4, 0.22850000E+003, 0.32526989E+004, 0.12250476E+004, 0.80859072E+003,
2126,2139,4, 0.22860000E+003, 0.32515582E+004, 0.12250054E+004, 0.80859085E+003,
2127,2140,4, 0.22870000E+003, 0.32504184E+004, 0.12249627E+004, 0.80859099E+003,
2128,2141,4, 0.22880000E+003, 0.32492779E+004, 0.12249196E+004, 0.80859112E+003,
2129,2142,4, 0.22890000E+003, 0.32481403E+004, 0.12248760E+004, 0.80859125E+003,
2130,2143,4, 0.22900000E+003, 0.32470038E+004, 0.12248318E+004, 0.80859138E+003,
2131,2144,4, 0.22910000E+003, 0.32458664E+004, 0.12247870E+004, 0.80859152E+003,
2132,2145,4, 0.22920000E+003, 0.32447321E+004, 0.12247417E+004, 0.80859165E+003,
2133,2146,4, 0.22930000E+003, 0.32435988E+004, 0.12246958E+004, 0.80859178E+003,
2134,2147,4, 0.22940000E+003, 0.32424646E+004, 0.12246494E+004, 0.80859192E+003,
2135,2148,4, 0.22950000E+003, 0.32413334E+004, 0.12246023E+004, 0.80859205E+003,
2136,2149,4, 0.22960000E+003, 0.32402034E+004, 0.12245546E+004, 0.80859219E+003,
2137,2150,4, 0.22970000E+003, 0.32390723E+004, 0.12245064E+004, 0.80859233E+003,
2138,2151,4, 0.22980000E+003, 0.32379443E+004, 0.12244576E+004, 0.80859247E+003,
2139,2152,4, 0.22990000E+003, 0.32368175E+004, 0.12244082E+004, 0.80859260E+003,
2140,2153,4, 0.23000000E+003, 0.32356895E+004, 0.12243581E+004, 0.80859274E+003,
2141,2154,4, 0.23010000E+003, 0.32345646E+004, 0.12243074E+004, 0.80859288E+003,
2142,2155,4, 0.23020000E+003, 0.32334410E+004, 0.12242562E+004, 0.80859302E+003,
2143,2156,4, 0.23030000E+003, 0.32323161E+004, 0.12242045E+004, 0.80859316E+003,
2144,2157,4, 0.23040000E+003, 0.32311943E+004, 0.12241523E+004, 0.80859330E+003,
2145,2158,4, 0.23050000E+003, 0.32300739E+004, 0.12240994E+004, 0.80859344E+003,
2146,2159,4, 0.23060000E+003, 0.32289521E+004, 0.12240460E+004, 0.80859359E+003,
2147,2160,4, 0.23070000E+003, 0.32278333E+004, 0.12239920E+004, 0.80859373E+003,
2148,2161,4, 0.23080000E+003, 0.32267161E+004, 0.12239376E+004, 0.80859387E+003,
2149,2162,4, 0.23090000E+003, 0.32255973E+004, 0.12238825E+004, 0.80859401E+003,
2150,2163,4, 0.23100000E+003, 0.32244816E+004, 0.12238268E+004, 0.80859416E+003,
2151,2164,4, 0.23110000E+003, 0.32233675E+004, 0.12237705E+004, 0.80859430E+003,
2152,2165,4, 0.23120000E+003, 0.32222518E+004, 0.12237135E+004, 0.80859445E+003,
2153,2166,4, 0.23130000E+003, 0.32211391E+004, 0.12236559E+004, 0.80859459E+003,
2154,2167,4, 0.23140000E+003, 0.32200281E+004, 0.12235976E+004, 0.80859474E+003,
2155,2168,4, 0.23150000E+003, 0.32189154E+004, 0.12235386E+004, 0.80859489E+003,
2156,2169,4, 0.23160000E+003, 0.32178058E+004, 0.12234787E+004, 0.80859503E+003,
2157,2170,4, 0.23170000E+003, 0.32166978E+004, 0.12234181E+004, 0.80859518E+003,
2158,2171,4, 0.23180000E+003, 0.32155881E+004, 0.12233568E+004, 0.80859533E+003,
2159,2172,4, 0.23190000E+003, 0.32144815E+004, 0.12232947E+004, 0.80859548E+003,
2160,2173,4, 0.23200000E+003, 0.32133765E+004, 0.12232319E+004, 0.80859563E+003,
2161,2174,4, 0.23210000E+003, 0.32122698E+004, 0.12231684E+004, 0.80859578E+003,
2162,2175,4, 0.23220000E+003, 0.32111662E+004, 0.12231042E+004, 0.80859593E+003,
2163,2176,4, 0.23230000E+003, 0.32100642E+004, 0.12230395E+004, 0.80859608E+003,
2164,2177,4, 0.23240000E+003, 0.32089605E+004, 0.12229743E+004, 0.80859623E+003,
2165,2178,4, 0.23250000E+003, 0.32078599E+004, 0.12229084E+004, 0.80859638E+003,
2166,2179,4, 0.23260000E+003, 0.32067608E+004, 0.12228421E+004, 0.80859653E+003,
2167,2180,4, 0.23270000E+003, 0.32056601E+004, 0.12227752E+004, 0.80859668E+003,
2168,2181,4, 0.23280000E+003, 0.32045624E+004, 0.12227079E+004, 0.80859683E+003,
2169,2182,4, 0.23290000E+003, 0.32034663E+004, 0.12226400E+004, 0.80859699E+003,
2170,2183,4, 0.23300000E+003, 0.32023685E+004, 0.12225714E+004, 0.80859714E+003,
2171,2184,4, 0.23310000E+003, 0.32012738E+004, 0.12225022E+004, 0.80859729E+003,
2172,2185,4, 0.23320000E+003, 0.32001806E+004, 0.12224322E+004, 0.80859745E+003,
2173,2186,4, 0.23330000E+003, 0.31990858E+004, 0.12223614E+004, 0.80859760E+003,
2174,2187,4, 0.23340000E+003, 0.31979940E+004, 0.12222898E+004, 0.80859776E+003,
2175,2188,4, 0.23350000E+003, 0.31969037E+004, 0.12222172E+004, 0.80859791E+003,
2176,2189,4, 0.23360000E+003, 0.31958117E+004, 0.12221439E+004, 0.80859807E+003,
2177,2190,4, 0.23370000E+003, 0.31947228E+004, 0.12220696E+004, 0.80859823E+003,
2178,2191,4, 0.23380000E+003, 0.31936354E+004, 0.12219947E+004, 0.80859838E+003,
2179,2192,4, 0.23390000E+003, 0.31925464E+004, 0.12219189E+004, 0.80859854E+003,
2180,2193,4, 0.23400000E+003, 0.31914604E+004, 0.12218425E+004, 0.80859870E+003,
2181,2194,4, 0.23410000E+003, 0.31903758E+004, 0.12217653E+004, 0.80859886E+003,
2182,2195,4, 0.23420000E+003, 0.31892896E+004, 0.12216876E+004, 0.80859902E+003,
2183,2196,4, 0.23430000E+003, 0.31882065E+004, 0.12216094E+004, 0.80859917E+003,
2184,2197,4, 0.23440000E+003, 0.31871247E+004, 0.12215307E+004, 0.80859933E+003,
2185,2198,4, 0.23450000E+003, 0.31860414E+004, 0.12214515E+004, 0.80859949E+003,
2186,2199,4, 0.23460000E+003, 0.31849612E+004, 0.12213718E+004, 0.80859965E+003,
2187,2200,4, 0.23470000E+003, 0.31838821E+004, 0.12212915E+004, 0.80859981E+003,
2188,2201,4, 0.23480000E+003, 0.31828017E+004, 0.12212107E+004, 0.80859997E+003,
2189,2202,4, 0.23490000E+003, 0.31817243E+004, 0.12211292E+004, 0.80860014E+003,
2190,2203,4, 0.23500000E+003, 0.31806480E+004, 0.12210469E+004, 0.80860030E+003,
2191,2204,4, 0.23510000E+003, 0.31795705E+004, 0.12209639E+004, 0.80860046E+003,
2192,2205,4, 0.23520000E+003, 0.31784959E+004, 0.12208800E+004, 0.80860062E+003,
2193,2206,4, 0.23530000E+003, 0.31774224E+004, 0.12207955E+004, 0.80860078E+003,
2194,2207,4, 0.23540000E+003, 0.31763477E+004, 0.12207101E+004, 0.80860095E+003,
2195,2208,4, 0.23550000E+003, 0.31752759E+004, 0.12206239E+004, 0.80860111E+003,
2196,2209,4, 0.23560000E+003, 0.31742050E+004, 0.12205369E+004, 0.80860127E+003,
2197,2210,4, 0.23570000E+003, 0.31731331E+004, 0.12204491E+004, 0.80860144E+003,
2198,2211,4, 0.23580000E+003, 0.31720642E+004, 0.12203608E+004, 0.80860160E+003,
2199,2212,4, 0.23590000E+003, 0.31709960E+004, 0.12202717E+004, 0.80860176E+003,
2200,2213,4, 0.23600000E+003, 0.31699269E+004, 0.12201820E+004, 0.80860193E+003,
2201,2214,4, 0.23610000E+003, 0.31688607E+004, 0.12200917E+004, 0.80860209E+003,
2202,2215,4, 0.23620000E+003, 0.31677952E+004, 0.12200008E+004, 0.80860226E+003,
2203,2216,4, 0.23630000E+003, 0.31667289E+004, 0.12199094E+004, 0.80860243E+003,
2204,2217,4, 0.23640000E+003, 0.31656654E+004, 0.12198174E+004, 0.80860259E+003,
2205,2218,4, 0.23650000E+003, 0.31646025E+004, 0.12197247E+004, 0.80860276E+003,
2206,2219,4, 0.23660000E+003, 0.31635390E+004, 0.12196314E+004, 0.80860292E+003,
2207,2220,4, 0.23670000E+003, 0.31624782E+004, 0.12195374E+004, 0.80860309E+003,
2208,2221,4, 0.23680000E+003, 0.31614153E+004, 0.12194429E+004, 0.80860326E+003,
2209,2222,4, 0.23690000E+003, 0.31603557E+004, 0.12193477E+004, 0.80860343E+003,
2210,2223,4, 0.23700000E+003, 0.31592981E+004, 0.12192518E+004, 0.80860359E+003,
2211,2224,4, 0.23710000E+003, 0.31582383E+004, 0.12191553E+004, 0.80860376E+003,
2212,2225,4, 0.23720000E+003, 0.31571816E+004, 0.12190580E+004, 0.80860393E+003,
2213,2226,4, 0.23730000E+003, 0.31561268E+004, 0.12189602E+004, 0.80860410E+003,
2214,2227,4, 0.23740000E+003, 0.31550698E+004, 0.12188618E+004, 0.80860427E+003,
2215,2228,4, 0.23750000E+003, 0.31540159E+004, 0.12187626E+004, 0.80860443E+003,
2216,2229,4, 0.23760000E+003, 0.31529636E+004, 0.12186627E+004, 0.80860460E+003,
2217,2230,4, 0.23770000E+003, 0.31519094E+004, 0.12185622E+004, 0.80860477E+003,
2218,2231,4, 0.23780000E+003, 0.31508582E+004, 0.12184611E+004, 0.80860494E+003,
2219,2232,4, 0.23790000E+003, 0.31498084E+004, 0.12183593E+004, 0.80860511E+003,
2220,2233,4, 0.23800000E+003, 0.31487569E+004, 0.12182568E+004, 0.80860528E+003,
2221,2234,4, 0.23810000E+003, 0.31477084E+004, 0.12181536E+004, 0.80860545E+003,
2222,2235,4, 0.23820000E+003, 0.31466611E+004, 0.12180497E+004, 0.80860562E+003,
2223,2236,4, 0.23830000E+003, 0.31456123E+004, 0.12179451E+004, 0.80860579E+003,
2224,2237,4, 0.23840000E+003, 0.31445664E+004, 0.12178400E+004, 0.80860597E+003,
2225,2238,4, 0.23850000E+003, 0.31435216E+004, 0.12177342E+004, 0.80860614E+003,
2226,2239,4, 0.23860000E+003, 0.31424755E+004, 0.12176279E+004, 0.80860631E+003,
2227,2240,4, 0.23870000E+003, 0.31414323E+004, 0.12175210E+004, 0.80860648E+003,
2228,2241,4, 0.23880000E+003, 0.31403898E+004, 0.12174136E+004, 0.80860665E+003,
2229,2242,4, 0.23890000E+003, 0.31393464E+004, 0.12173060E+004, 0.80860682E+003,
2230,2243,4, 0.23900000E+003, 0.31383058E+004, 0.12171978E+004, 0.80860700E+003,
2231,2244,4, 0.23910000E+003, 0.31372658E+004, 0.12170891E+004, 0.80860717E+003,
2232,2245,4, 0.23920000E+003, 0.31362250E+004, 0.12169798E+004, 0.80860734E+003,
2233,2246,4, 0.23930000E+003, 0.31351869E+004, 0.12168700E+004, 0.80860751E+003,
2234,2247,4, 0.23940000E+003, 0.31341467E+004, 0.12167596E+004, 0.80860769E+003,
2235,2248,4, 0.23950000E+003, 0.31331097E+004, 0.12166486E+004, 0.80860786E+003,
2236,2249,4, 0.23960000E+003, 0.31320746E+004, 0.12165369E+004, 0.80860803E+003,
2237,2250,4, 0.23970000E+003, 0.31310374E+004, 0.12164244E+004, 0.80860820E+003,
2238,2251,4, 0.23980000E+003, 0.31300032E+004, 0.12163112E+004, 0.80860838E+003,
2239,2252,4, 0.23990000E+003, 0.31289706E+004, 0.12161974E+004, 0.80860855E+003,
2240,2253,4, 0.24000000E+003, 0.31279362E+004, 0.12160829E+004, 0.80860873E+003,
2241,2254,4, 0.24010000E+003, 0.31269047E+004, 0.12159677E+004, 0.80860890E+003,
2242,2255,4, 0.24020000E+003, 0.31258744E+004, 0.12158518E+004, 0.80860907E+003,
2243,2256,4, 0.24030000E+003, 0.31248426E+004, 0.12157354E+004, 0.80860925E+003,
2244,2257,4, 0.24040000E+003, 0.31238137E+004, 0.12156185E+004, 0.80860942E+003,
2245,2258,4, 0.24050000E+003, 0.31227858E+004, 0.12155013E+004, 0.80860960E+003,
2246,2259,4, 0.24060000E+003, 0.31217566E+004, 0.12153835E+004, 0.80860977E+003,
2247,2260,4, 0.24070000E+003, 0.31207303E+004, 0.12152654E+004, 0.80860995E+003,
2248,2261,4, 0.24080000E+003, 0.31197046E+004, 0.12151468E+004, 0.80861012E+003,
2249,2262,4, 0.24090000E+003, 0.31186780E+004, 0.12150280E+004, 0.80861030E+003,
2250,2263,4, 0.24100000E+003, 0.31176542E+004, 0.12149088E+004, 0.80861047E+003,
2251,2264,4, 0.24110000E+003, 0.31166282E+004, 0.12147890E+004, 0.80861065E+003,
2252,2265,4, 0.24120000E+003, 0.31156053E+004, 0.12146686E+004, 0.80861082E+003,
2253,2266,4, 0.24130000E+003, 0.31145844E+004, 0.12145476E+004, 0.80861100E+003,
2254,2267,4, 0.24140000E+003, 0.31135612E+004, 0.12144263E+004, 0.80861117E+003,
2255,2268,4, 0.24150000E+003, 0.31125411E+004, 0.12143044E+004, 0.80861135E+003,
2256,2269,4, 0.24160000E+003, 0.31115226E+004, 0.12141817E+004, 0.80861152E+003,
2257,2270,4, 0.24170000E+003, 0.31105022E+004, 0.12140585E+004, 0.80861170E+003,
2258,2271,4, 0.24180000E+003, 0.31094847E+004, 0.12139346E+004, 0.80861187E+003,
2259,2272,4, 0.24190000E+003, 0.31084684E+004, 0.12138103E+004, 0.80861205E+003,
2260,2273,4, 0.24200000E+003, 0.31074505E+004, 0.12136855E+004, 0.80861223E+003,
2261,2274,4, 0.24210000E+003, 0.31064356E+004, 0.12135600E+004, 0.80861240E+003,
2262,2275,4, 0.24220000E+003, 0.31054215E+004, 0.12134341E+004, 0.80861258E+003,
2263,2276,4, 0.24230000E+003, 0.31044062E+004, 0.12133077E+004, 0.80861275E+003,
2264,2277,4, 0.24240000E+003, 0.31033938E+004, 0.12131809E+004, 0.80861293E+003,
2265,2278,4, 0.24250000E+003, 0.31023818E+004, 0.12130537E+004, 0.80861311E+003,
2266,2279,4, 0.24260000E+003, 0.31013691E+004, 0.12129260E+004, 0.80861328E+003,
2267,2280,4, 0.24270000E+003, 0.31003590E+004, 0.12127978E+004, 0.80861346E+003,
2268,2281,4, 0.24280000E+003, 0.30993468E+004, 0.12126691E+004, 0.80861364E+003,
2269,2282,4, 0.24290000E+003, 0.30983376E+004, 0.12125400E+004, 0.80861381E+003,
2270,2283,4, 0.24300000E+003, 0.30973303E+004, 0.12124107E+004, 0.80861399E+003,
2271,2284,4, 0.24310000E+003, 0.30963209E+004, 0.12122807E+004, 0.80861417E+003,
2272,2285,4, 0.24320000E+003, 0.30953146E+004, 0.12121504E+004, 0.80861434E+003,
2273,2286,4, 0.24330000E+003, 0.30943095E+004, 0.12120197E+004, 0.80861452E+003,
2274,2287,4, 0.24340000E+003, 0.30933027E+004, 0.12118886E+004, 0.80861470E+003,
2275,2288,4, 0.24350000E+003, 0.30922989E+004, 0.12117573E+004, 0.80861487E+003,
2276,2289,4, 0.24360000E+003, 0.30912959E+004, 0.12116253E+004, 0.80861505E+003,
2277,2290,4, 0.24370000E+003, 0.30902918E+004, 0.12114929E+004, 0.80861522E+003,
2278,2291,4, 0.24380000E+003, 0.30892904E+004, 0.12113600E+004, 0.80861540E+003,
2279,2292,4, 0.24390000E+003, 0.30882895E+004, 0.12112268E+004, 0.80861558E+003,
2280,2293,4, 0.24400000E+003, 0.30872879E+004, 0.12110932E+004, 0.80861575E+003,
2281,2294,4, 0.24410000E+003, 0.30862887E+004, 0.12109589E+004, 0.80861593E+003,
2282,2295,4, 0.24420000E+003, 0.30852875E+004, 0.12108241E+004, 0.80861611E+003,
2283,2296,4, 0.24430000E+003, 0.30842894E+004, 0.12106888E+004, 0.80861628E+003,
2284,2297,4, 0.24440000E+003, 0.30832930E+004, 0.12105531E+004, 0.80861646E+003,
2285,2298,4, 0.24450000E+003, 0.30822946E+004, 0.12104169E+004, 0.80861664E+003,
2286,2299,4, 0.24460000E+003, 0.30812992E+004, 0.12102801E+004, 0.80861681E+003,
2287,2300,4, 0.24470000E+003, 0.30803049E+004, 0.12101429E+004, 0.80861699E+003,
2288,2301,4, 0.24480000E+003, 0.30793092E+004, 0.12100052E+004, 0.80861717E+003,
2289,2302,4, 0.24490000E+003, 0.30783163E+004, 0.12098674E+004, 0.80861734E+003,
2290,2303,4, 0.24500000E+003, 0.30773240E+004, 0.12097294E+004, 0.80861752E+003,
2291,2304,4, 0.24510000E+003, 0.30763308E+004, 0.12095910E+004, 0.80861770E+003,
2292,2305,4, 0.24520000E+003, 0.30753402E+004, 0.12094524E+004, 0.80861787E+003,
2293,2306,4, 0.24530000E+003, 0.30743474E+004, 0.12093135E+004, 0.80861805E+003,
2294,2307,4, 0.24540000E+003, 0.30733577E+004, 0.12091745E+004, 0.80861823E+003,
2295,2308,4, 0.24550000E+003, 0.30723697E+004, 0.12090352E+004, 0.80861840E+003,
2296,2309,4, 0.24560000E+003, 0.30713798E+004, 0.12088955E+004, 0.80861858E+003,
2297,2310,4, 0.24570000E+003, 0.30703927E+004, 0.12087554E+004, 0.80861876E+003,
2298,2311,4, 0.24580000E+003, 0.30694069E+004, 0.12086148E+004, 0.80861893E+003,
2299,2312,4, 0.24590000E+003, 0.30684195E+004, 0.12084739E+004, 0.80861911E+003,
2300,2313,4, 0.24600000E+003, 0.30674350E+004, 0.12083326E+004, 0.80861928E+003,
2301,2314,4, 0.24610000E+003, 0.30664511E+004, 0.12081906E+004, 0.80861946E+003,
2302,2315,4, 0.24620000E+003, 0.30654662E+004, 0.12080482E+004, 0.80861964E+003,
2303,2316,4, 0.24630000E+003, 0.30644840E+004, 0.12079053E+004, 0.80861981E+003,
2304,2317,4, 0.24640000E+003, 0.30634995E+004, 0.12077620E+004, 0.80861999E+003,
2305,2318,4, 0.24650000E+003, 0.30625181E+004, 0.12076184E+004, 0.80862016E+003,
2306,2319,4, 0.24660000E+003, 0.30615384E+004, 0.12074743E+004, 0.80862034E+003,
2307,2320,4, 0.24670000E+003, 0.30605567E+004, 0.12073299E+004, 0.80862052E+003,
2308,2321,4, 0.24680000E+003, 0.30595780E+004, 0.12071852E+004, 0.80862069E+003,
2309,2322,4, 0.24690000E+003, 0.30586004E+004, 0.12070404E+004, 0.80862087E+003,
2310,2323,4, 0.24700000E+003, 0.30576213E+004, 0.12068954E+004, 0.80862104E+003,
2311,2324,4, 0.24710000E+003, 0.30566450E+004, 0.12067501E+004, 0.80862122E+003,
2312,2325,4, 0.24720000E+003, 0.30556693E+004, 0.12066047E+004, 0.80862139E+003,
2313,2326,4, 0.24730000E+003, 0.30546926E+004, 0.12064589E+004, 0.80862157E+003,
2314,2327,4, 0.24740000E+003, 0.30537185E+004, 0.12063131E+004, 0.80862174E+003,
2315,2328,4, 0.24750000E+003, 0.30527423E+004, 0.12061669E+004, 0.80862192E+003,
2316,2329,4, 0.24760000E+003, 0.30517691E+004, 0.12060205E+004, 0.80862209E+003,
2317,2330,4, 0.24770000E+003, 0.30507975E+004, 0.12058737E+004, 0.80862227E+003,
2318,2331,4, 0.24780000E+003, 0.30498240E+004, 0.12057266E+004, 0.80862244E+003,
2319,2332,4, 0.24790000E+003, 0.30488535E+004, 0.12055792E+004, 0.80862262E+003,
2320,2333,4, 0.24800000E+003, 0.30478839E+004, 0.12054315E+004, 0.80862279E+003,
2321,2334,4, 0.24810000E+003, 0.30469130E+004, 0.12052834E+004, 0.80862297E+003,
2322,2335,4, 0.24820000E+003, 0.30459448E+004, 0.12051350E+004, 0.80862314E+003,
2323,2336,4, 0.24830000E+003, 0.30449771E+004, 0.12049861E+004, 0.80862332E+003,
2324,2337,4, 0.24840000E+003, 0.30440086E+004, 0.12048369E+004, 0.80862349E+003,
2325,2338,4, 0.24850000E+003, 0.30430425E+004, 0.12046875E+004, 0.80862366E+003,
2326,2339,4, 0.24860000E+003, 0.30420744E+004, 0.12045378E+004, 0.80862384E+003,
2327,2340,4, 0.24870000E+003, 0.30411093E+004, 0.12043877E+004, 0.80862401E+003,
2328,2341,4, 0.24880000E+003, 0.30401456E+004, 0.12042373E+004, 0.80862419E+003,
2329,2342,4, 0.24890000E+003, 0.30391803E+004, 0.12040865E+004, 0.80862436E+003,
2330,2343,4, 0.24900000E+003, 0.30382179E+004, 0.12039357E+004, 0.80862453E+003,
2331,2344,4, 0.24910000E+003, 0.30372561E+004, 0.12037848E+004, 0.80862471E+003,
2332,2345,4, 0.24920000E+003, 0.30362933E+004, 0.12036335E+004, 0.80862488E+003,
2333,2346,4, 0.24930000E+003, 0.30353331E+004, 0.12034820E+004, 0.80862505E+003,
2334,2347,4, 0.24940000E+003, 0.30343707E+004, 0.12033303E+004, 0.80862522E+003,
2335,2348,4, 0.24950000E+003, 0.30334113E+004, 0.12031787E+004, 0.80862540E+003,
2336,2349,4, 0.24960000E+003, 0.30324535E+004, 0.12030271E+004, 0.80862557E+003,
2337,2350,4, 0.24970000E+003, 0.30314939E+004, 0.12028752E+004, 0.80862574E+003,
2338,2351,4, 0.24980000E+003, 0.30305371E+004, 0.12027231E+004, 0.80862591E+003,
2339,2352,4, 0.24990000E+003, 0.30295812E+004, 0.12025708E+004, 0.80862609E+003,
2340,2353,4, 0.25000000E+003, 0.30286241E+004, 0.12024183E+004, 0.80862626E+003,
2341,2354,4, 0.25010000E+003, 0.30276697E+004, 0.12022656E+004, 0.80862643E+003,
2342,2355,4, 0.25020000E+003, 0.30267130E+004, 0.12021125E+004, 0.80862660E+003,
2343,2356,4, 0.25030000E+003, 0.30257593E+004, 0.12019590E+004, 0.80862677E+003,
2344,2357,4, 0.25040000E+003, 0.30248073E+004, 0.12018052E+004, 0.80862695E+003,
2345,2358,4, 0.25050000E+003, 0.30238533E+004, 0.12016511E+004, 0.80862712E+003,
2346,2359,4, 0.25060000E+003, 0.30229022E+004, 0.12014967E+004, 0.80862729E+003,
2347,2360,4, 0.25070000E+003, 0.30219521E+004, 0.12013420E+004, 0.80862746E+003,
2348,2361,4, 0.25080000E+003, 0.30210005E+004, 0.12011869E+004, 0.80862763E+003,
2349,2362,4, 0.25090000E+003, 0.30200518E+004, 0.12010317E+004, 0.80862780E+003,
2350,2363,4, 0.25100000E+003, 0.30191007E+004, 0.12008763E+004, 0.80862797E+003,
2351,2364,4, 0.25110000E+003, 0.30181526E+004, 0.12007210E+004, 0.80862814E+003,
2352,2365,4, 0.25120000E+003, 0.30172063E+004, 0.12005655E+004, 0.80862831E+003,
