 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
878,885,4, 0.10380000E+003, 0.17680609E+005, 0.45383827E+004, 0.81991910E+003,
879,886,4, 0.10390000E+003, 0.17680572E+005, 0.45384050E+004, 0.81998951E+003,
880,887,4, 0.10400000E+003, 0.17680535E+005, 0.45384273E+004, 0.82005997E+003,
881,888,4, 0.10410000E+003, 0.17680498E+005, 0.45384495E+004, 0.82013049E+003,
882,889,4, 0.10420000E+003, 0.17680461E+005, 0.45384717E+004, 0.82020106E+003,
883,890,4, 0.10430000E+003, 0.17680424E+005, 0.45384940E+004, 0.82027168E+003,
884,891,4, 0.10440000E+003, 0.17680387E+005, 0.45385164E+004, 0.82034235E+003,
885,892,4, 0.10450000E+003, 0.17680351E+005, 0.45385387E+004, 0.82041308E+003,
886,893,4, 0.10460000E+003, 0.17680314E+005, 0.45385609E+004, 0.82048385E+003,
887,894,4, 0.10470000E+003, 0.17680277E+005, 0.45385832E+004, 0.82055468E+003,
888,895,4, 0.10480000E+003, 0.17680240E+005, 0.45386056E+004, 0.82062556E+003,
889,896,4, 0.10490000E+003, 0.17680203E+005, 0.45386279E+004, 0.82069650E+003,
890,897,4, 0.10500000E+003, 0.17680166E+005, 0.45386502E+004, 0.82076748E+003,
891,898,4, 0.10510000E+003, 0.17680129E+005, 0.45386725E+004, 0.82083852E+003,
892,899,4, 0.10520000E+003, 0.17680092E+005, 0.45386949E+004, 0.82090961E+003,
893,900,4, 0.10530000E+003, 0.17680055E+005, 0.45387173E+004, 0.82098075E+003,
894,901,4, 0.10540000E+003, 0.17680017E+005, 0.45387396E+004, 0.82105194E+003,
895,902,4, 0.10550000E+003, 0.17679980E+005, 0.45387619E+004, 0.82112319E+003,
896,903,4, 0.10560000E+003, 0.17679943E+005, 0.45387843E+004, 0.82119449E+003,
897,904,4, 0.10570000E+003, 0.17679905E+005, 0.45388066E+004, 0.82126584E+003,
898,905,4, 0.10580000E+003, 0.17679868E+005, 0.45388291E+004, 0.82133724E+003,
899,906,4, 0.10590000E+003, 0.17679830E+005, 0.45388515E+004, 0.82140870E+003,
900,907,4, 0.10600000E+003, 0.17679793E+005, 0.45388738E+004, 0.82148020E+003,
901,908,4, 0.10610000E+003, 0.17679756E+005, 0.45388962E+004, 0.82155176E+003,
902,909,4, 0.10620000E+003, 0.17679718E+005, 0.45389187E+004, 0.82162337E+003,
903,910,4, 0.10630000E+003, 0.17679681E+005, 0.45389412E+004, 0.82169504E+003,
904,911,4, 0.10640000E+003, 0.17679644E+005, 0.45389636E+004, 0.82176675E+003,
905,912,4, 0.10650000E+003, 0.17679606E+005, 0.45389860E+004, 0.82183852E+003,
906,913,4, 0.10660000E+003, 0.17679569E+005, 0.45390084E+004, 0.82191033E+003,
907,914,4, 0.10670000E+003, 0.17679531E+005, 0.45390309E+004, 0.82198220E+003,
908,915,4, 0.10680000E+003, 0.17679494E+005, 0.45390534E+004, 0.82205412E+003,
909,916,4, 0.10690000E+003, 0.17679456E+005, 0.45390758E+004, 0.82212610E+003,
910,917,4, 0.10700000E+003, 0.17679419E+005, 0.45390983E+004, 0.82219812E+003,
911,918,4, 0.10710000E+003, 0.17679382E+005, 0.45391207E+004, 0.82227019E+003,
912,919,4, 0.10720000E+003, 0.17679344E+005, 0.45391433E+004, 0.82234232E+003,
913,920,4, 0.10730000E+003, 0.17679307E+005, 0.45391657E+004, 0.82241449E+003,
914,921,4, 0.10740000E+003, 0.17679270E+005, 0.45391882E+004, 0.82248672E+003,
915,922,4, 0.10750000E+003, 0.17679233E+005, 0.45392107E+004, 0.82255900E+003,
916,923,4, 0.10760000E+003, 0.17679195E+005, 0.45392332E+004, 0.82263133E+003,
917,924,4, 0.10770000E+003, 0.17679158E+005, 0.45392558E+004, 0.82270370E+003,
918,925,4, 0.10780000E+003, 0.17679120E+005, 0.45392783E+004, 0.82277613E+003,
919,926,4, 0.10790000E+003, 0.17679082E+005, 0.45393008E+004, 0.82284861E+003,
920,927,4, 0.10800000E+003, 0.17679045E+005, 0.45393233E+004, 0.82292115E+003,
921,928,4, 0.10810000E+003, 0.17679007E+005, 0.45393459E+004, 0.82299373E+003,
922,929,4, 0.10820000E+003, 0.17678969E+005, 0.45393685E+004, 0.82306636E+003,
923,930,4, 0.10830000E+003, 0.17678932E+005, 0.45393911E+004, 0.82313904E+003,
924,931,4, 0.10840000E+003, 0.17678894E+005, 0.45394136E+004, 0.82321177E+003,
925,932,4, 0.10850000E+003, 0.17678857E+005, 0.45394362E+004, 0.82328456E+003,
926,933,4, 0.10860000E+003, 0.17678819E+005, 0.45394588E+004, 0.82335739E+003,
927,934,4, 0.10870000E+003, 0.17678782E+005, 0.45394814E+004, 0.82343027E+003,
928,935,4, 0.10880000E+003, 0.17678744E+005, 0.45395039E+004, 0.82350320E+003,
929,936,4, 0.10890000E+003, 0.17678706E+005, 0.45395265E+004, 0.82357618E+003,
930,937,4, 0.10900000E+003, 0.17678668E+005, 0.45395491E+004, 0.82364921E+003,
931,938,4, 0.10910000E+003, 0.17678631E+005, 0.45395717E+004, 0.82372229E+003,
932,939,4, 0.10920000E+003, 0.17678593E+005, 0.45395943E+004, 0.82379542E+003,
933,940,4, 0.10930000E+003, 0.17678555E+005, 0.45396169E+004, 0.82386860E+003,
934,941,4, 0.10940000E+003, 0.17678517E+005, 0.45396395E+004, 0.82394184E+003,
935,942,4, 0.10950000E+003, 0.17678479E+005, 0.45396622E+004, 0.82401512E+003,
936,943,4, 0.10960000E+003, 0.17678441E+005, 0.45396849E+004, 0.82408845E+003,
937,944,4, 0.10970000E+003, 0.17678403E+005, 0.45397075E+004, 0.82416183E+003,
938,945,4, 0.10980000E+003, 0.17678364E+005, 0.45397301E+004, 0.82423526E+003,
939,946,4, 0.10990000E+003, 0.17678326E+005, 0.45397528E+004, 0.82430874E+003,
940,947,4, 0.11000000E+003, 0.17678288E+005, 0.45397755E+004, 0.82438227E+003,
941,948,4, 0.11010000E+003, 0.17678249E+005, 0.45397982E+004, 0.82445585E+003,
942,949,4, 0.11020000E+003, 0.17678211E+005, 0.45398209E+004, 0.82452948E+003,
943,950,4, 0.11030000E+003, 0.17678172E+005, 0.45398435E+004, 0.82460317E+003,
944,951,4, 0.11040000E+003, 0.17678134E+005, 0.45398662E+004, 0.82467690E+003,
945,952,4, 0.11050000E+003, 0.17678094E+005, 0.45398889E+004, 0.82475068E+003,
946,953,4, 0.11060000E+003, 0.17678056E+005, 0.45399116E+004, 0.82482452E+003,
947,954,4, 0.11070000E+003, 0.17678017E+005, 0.45399343E+004, 0.82489840E+003,
948,955,4, 0.11080000E+003, 0.17677978E+005, 0.45399570E+004, 0.82497234E+003,
949,956,4, 0.11090000E+003, 0.17677938E+005, 0.45399797E+004, 0.82504632E+003,
950,957,4, 0.11100000E+003, 0.17677899E+005, 0.45400025E+004, 0.82512036E+003,
951,958,4, 0.11110000E+003, 0.17677860E+005, 0.45400252E+004, 0.82519445E+003,
952,959,4, 0.11120000E+003, 0.17677822E+005, 0.45400479E+004, 0.82526859E+003,
953,960,4, 0.11130000E+003, 0.17677782E+005, 0.45400706E+004, 0.82534277E+003,
954,961,4, 0.11140000E+003, 0.17677743E+005, 0.45400934E+004, 0.82541701E+003,
955,962,4, 0.11150000E+003, 0.17677704E+005, 0.45401161E+004, 0.82549130E+003,
956,963,4, 0.11160000E+003, 0.17677665E+005, 0.45401389E+004, 0.82556564E+003,
957,964,4, 0.11170000E+003, 0.17677626E+005, 0.45401616E+004, 0.82564003E+003,
958,965,4, 0.11180000E+003, 0.17677587E+005, 0.45401844E+004, 0.82571447E+003,
959,966,4, 0.11190000E+003, 0.17677548E+005, 0.45402072E+004, 0.82578896E+003,
960,967,4, 0.11200000E+003, 0.17677508E+005, 0.45402301E+004, 0.82586350E+003,
961,968,4, 0.11210000E+003, 0.17677469E+005, 0.45402528E+004, 0.82593810E+003,
962,969,4, 0.11220000E+003, 0.17677430E+005, 0.45402756E+004, 0.82601274E+003,
963,970,4, 0.11230000E+003, 0.17677391E+005, 0.45402984E+004, 0.82608743E+003,
964,971,4, 0.11240000E+003, 0.17677352E+005, 0.45403213E+004, 0.82616217E+003,
965,972,4, 0.11250000E+003, 0.17677313E+005, 0.45403441E+004, 0.82623696E+003,
966,973,4, 0.11260000E+003, 0.17677273E+005, 0.45403669E+004, 0.82631181E+003,
967,974,4, 0.11270000E+003, 0.17677234E+005, 0.45403897E+004, 0.82638670E+003,
968,975,4, 0.11280000E+003, 0.17677195E+005, 0.45404125E+004, 0.82646164E+003,
969,976,4, 0.11290000E+003, 0.17677156E+005, 0.45404354E+004, 0.82653663E+003,
970,977,4, 0.11300000E+003, 0.17677117E+005, 0.45404582E+004, 0.82661167E+003,
971,978,4, 0.11310000E+003, 0.17677078E+005, 0.45404810E+004, 0.82668676E+003,
972,979,4, 0.11320000E+003, 0.17677038E+005, 0.45405038E+004, 0.82676190E+003,
973,980,4, 0.11330000E+003, 0.17676999E+005, 0.45405267E+004, 0.82683709E+003,
974,981,4, 0.11340000E+003, 0.17676960E+005, 0.45405496E+004, 0.82691233E+003,
975,982,4, 0.11350000E+003, 0.17676921E+005, 0.45405725E+004, 0.82698762E+003,
976,983,4, 0.11360000E+003, 0.17676882E+005, 0.45405953E+004, 0.82706295E+003,
977,984,4, 0.11370000E+003, 0.17676843E+005, 0.45406182E+004, 0.82713834E+003,
978,985,4, 0.11380000E+003, 0.17676804E+005, 0.45406412E+004, 0.82721377E+003,
979,986,4, 0.11390000E+003, 0.17676765E+005, 0.45406641E+004, 0.82728925E+003,
980,987,4, 0.11400000E+003, 0.17676725E+005, 0.45406870E+004, 0.82736479E+003,
981,988,4, 0.11410000E+003, 0.17676685E+005, 0.45407099E+004, 0.82744037E+003,
982,989,4, 0.11420000E+003, 0.17676646E+005, 0.45407328E+004, 0.82751600E+003,
983,990,4, 0.11430000E+003, 0.17676607E+005, 0.45407558E+004, 0.82759168E+003,
984,991,4, 0.11440000E+003, 0.17676568E+005, 0.45407787E+004, 0.82766740E+003,
985,992,4, 0.11450000E+003, 0.17676528E+005, 0.45408016E+004, 0.82774318E+003,
986,993,4, 0.11460000E+003, 0.17676489E+005, 0.45408245E+004, 0.82781900E+003,
987,994,4, 0.11470000E+003, 0.17676449E+005, 0.45408474E+004, 0.82789488E+003,
988,995,4, 0.11480000E+003, 0.17676410E+005, 0.45408704E+004, 0.82797080E+003,
989,996,4, 0.11490000E+003, 0.17676370E+005, 0.45408933E+004, 0.82804677E+003,
990,997,4, 0.11500000E+003, 0.17676330E+005, 0.45409162E+004, 0.82812279E+003,
991,998,4, 0.11510000E+003, 0.17676291E+005, 0.45409392E+004, 0.82819886E+003,
992,999,4, 0.11520000E+003, 0.17676251E+005, 0.45409622E+004, 0.82827498E+003,
993,1000,4, 0.11530000E+003, 0.17676211E+005, 0.45409852E+004, 0.82835115E+003,
994,1001,4, 0.11540000E+003, 0.17676172E+005, 0.45410082E+004, 0.82842736E+003,
995,1002,4, 0.11550000E+003, 0.17676132E+005, 0.45410312E+004, 0.82850363E+003,
996,1003,4, 0.11560000E+003, 0.17676092E+005, 0.45410542E+004, 0.82857994E+003,
997,1004,4, 0.11570000E+003, 0.17676053E+005, 0.45410773E+004, 0.82865630E+003,
998,1005,4, 0.11580000E+003, 0.17676014E+005, 0.45411003E+004, 0.82873271E+003,
999,1006,4, 0.11590000E+003, 0.17675974E+005, 0.45411232E+004, 0.82880917E+003,
1000,1007,4, 0.11600000E+003, 0.17675934E+005, 0.45411462E+004, 0.82888567E+003,
1001,1008,4, 0.11610000E+003, 0.17675895E+005, 0.45411692E+004, 0.82896222E+003,
1002,1009,4, 0.11620000E+003, 0.17675855E+005, 0.45411923E+004, 0.82903882E+003,
1003,1010,4, 0.11630000E+003, 0.17675815E+005, 0.45412153E+004, 0.82911547E+003,
1004,1011,4, 0.11640000E+003, 0.17675775E+005, 0.45412383E+004, 0.82919217E+003,
1005,1012,4, 0.11650000E+003, 0.17675736E+005, 0.45412613E+004, 0.82926892E+003,
1006,1013,4, 0.11660000E+003, 0.17675696E+005, 0.45412843E+004, 0.82934571E+003,
1007,1014,4, 0.11670000E+003, 0.17675656E+005, 0.45413074E+004, 0.82942255E+003,
1008,1015,4, 0.11680000E+003, 0.17675617E+005, 0.45413304E+004, 0.82949944E+003,
1009,1016,4, 0.11690000E+003, 0.17675577E+005, 0.45413535E+004, 0.82957638E+003,
1010,1017,4, 0.11700000E+003, 0.17675537E+005, 0.45413765E+004, 0.82965336E+003,
1011,1018,4, 0.11710000E+003, 0.17675497E+005, 0.45413997E+004, 0.82973040E+003,
1012,1019,4, 0.11720000E+003, 0.17675457E+005, 0.45414228E+004, 0.82980748E+003,
1013,1020,4, 0.11730000E+003, 0.17675416E+005, 0.45414458E+004, 0.82988461E+003,
1014,1021,4, 0.11740000E+003, 0.17675376E+005, 0.45414689E+004, 0.82996179E+003,
1015,1022,4, 0.11750000E+003, 0.17675336E+005, 0.45414920E+004, 0.83003901E+003,
1016,1023,4, 0.11760000E+003, 0.17675296E+005, 0.45415152E+004, 0.83011629E+003,
1017,1024,4, 0.11770000E+003, 0.17675256E+005, 0.45415383E+004, 0.83019361E+003,
1018,1025,4, 0.11780000E+003, 0.17675216E+005, 0.45415613E+004, 0.83027098E+003,
1019,1026,4, 0.11790000E+003, 0.17675176E+005, 0.45415844E+004, 0.83034839E+003,
1020,1027,4, 0.11800000E+003, 0.17675136E+005, 0.45416075E+004, 0.83042586E+003,
1021,1028,4, 0.11810000E+003, 0.17675097E+005, 0.45416307E+004, 0.83050337E+003,
1022,1029,4, 0.11820000E+003, 0.17675057E+005, 0.45416538E+004, 0.83058093E+003,
1023,1030,4, 0.11830000E+003, 0.17675017E+005, 0.45416769E+004, 0.83065853E+003,
1024,1031,4, 0.11840000E+003, 0.17674977E+005, 0.45417000E+004, 0.83073618E+003,
1025,1032,4, 0.11850000E+003, 0.17674936E+005, 0.45417232E+004, 0.83081388E+003,
1026,1033,4, 0.11860000E+003, 0.17674896E+005, 0.45417463E+004, 0.83089163E+003,
1027,1034,4, 0.11870000E+003, 0.17674856E+005, 0.45417695E+004, 0.83096942E+003,
1028,1035,4, 0.11880000E+003, 0.17674817E+005, 0.45417926E+004, 0.83104726E+003,
1029,1036,4, 0.11890000E+003, 0.17674777E+005, 0.45418158E+004, 0.83112515E+003,
1030,1037,4, 0.11900000E+003, 0.17674737E+005, 0.45418390E+004, 0.83120308E+003,
1031,1038,4, 0.11910000E+003, 0.17674697E+005, 0.45418622E+004, 0.83128106E+003,
1032,1039,4, 0.11920000E+003, 0.17674657E+005, 0.45418853E+004, 0.83135908E+003,
1033,1040,4, 0.11930000E+003, 0.17674617E+005, 0.45419085E+004, 0.83143715E+003,
1034,1041,4, 0.11940000E+003, 0.17674577E+005, 0.45419317E+004, 0.83151527E+003,
1035,1042,4, 0.11950000E+003, 0.17674537E+005, 0.45419549E+004, 0.83159343E+003,
1036,1043,4, 0.11960000E+003, 0.17674497E+005, 0.45419781E+004, 0.83167164E+003,
1037,1044,4, 0.11970000E+003, 0.17674456E+005, 0.45420012E+004, 0.83174990E+003,
1038,1045,4, 0.11980000E+003, 0.17674415E+005, 0.45420244E+004, 0.83182820E+003,
1039,1046,4, 0.11990000E+003, 0.17674375E+005, 0.45420476E+004, 0.83190655E+003,
1040,1047,4, 0.12000000E+003, 0.17674334E+005, 0.45420708E+004, 0.83198495E+003,
1041,1048,4, 0.12010000E+003, 0.17674293E+005, 0.45420940E+004, 0.83206339E+003,
1042,1049,4, 0.12020000E+003, 0.17674253E+005, 0.45421172E+004, 0.83214188E+003,
1043,1050,4, 0.12030000E+003, 0.17674212E+005, 0.45421404E+004, 0.83222041E+003,
1044,1051,4, 0.12040000E+003, 0.17674172E+005, 0.45421637E+004, 0.83229899E+003,
1045,1052,4, 0.12050000E+003, 0.17674132E+005, 0.45421870E+004, 0.83237762E+003,
1046,1053,4, 0.12060000E+003, 0.17674091E+005, 0.45422102E+004, 0.83245629E+003,
1047,1054,4, 0.12070000E+003, 0.17674051E+005, 0.45422334E+004, 0.83253501E+003,
1048,1055,4, 0.12080000E+003, 0.17674010E+005, 0.45422567E+004, 0.83261378E+003,
1049,1056,4, 0.12090000E+003, 0.17673969E+005, 0.45422800E+004, 0.83269259E+003,
1050,1057,4, 0.12100000E+003, 0.17673929E+005, 0.45423033E+004, 0.83277144E+003,
1051,1058,4, 0.12110000E+003, 0.17673888E+005, 0.45423265E+004, 0.83285035E+003,
1052,1059,4, 0.12120000E+003, 0.17673848E+005, 0.45423497E+004, 0.83292929E+003,
1053,1060,4, 0.12130000E+003, 0.17673807E+005, 0.45423730E+004, 0.83300829E+003,
1054,1061,4, 0.12140000E+003, 0.17673766E+005, 0.45423963E+004, 0.83308733E+003,
1055,1062,4, 0.12150000E+003, 0.17673726E+005, 0.45424195E+004, 0.83316641E+003,
1056,1063,4, 0.12160000E+003, 0.17673685E+005, 0.45424427E+004, 0.83324554E+003,
1057,1064,4, 0.12170000E+003, 0.17673644E+005, 0.45424660E+004, 0.83332472E+003,
1058,1065,4, 0.12180000E+003, 0.17673603E+005, 0.45424893E+004, 0.83340394E+003,
1059,1066,4, 0.12190000E+003, 0.17673563E+005, 0.45425126E+004, 0.83348321E+003,
1060,1067,4, 0.12200000E+003, 0.17673523E+005, 0.45425359E+004, 0.83356253E+003,
1061,1068,4, 0.12210000E+003, 0.17673482E+005, 0.45425592E+004, 0.83364188E+003,
1062,1069,4, 0.12220000E+003, 0.17673441E+005, 0.45425825E+004, 0.83372129E+003,
1063,1070,4, 0.12230000E+003, 0.17673400E+005, 0.45426059E+004, 0.83380074E+003,
1064,1071,4, 0.12240000E+003, 0.17673359E+005, 0.45426293E+004, 0.83388023E+003,
1065,1072,4, 0.12250000E+003, 0.17673318E+005, 0.45426526E+004, 0.83395977E+003,
1066,1073,4, 0.12260000E+003, 0.17673277E+005, 0.45426759E+004, 0.83403936E+003,
1067,1074,4, 0.12270000E+003, 0.17673236E+005, 0.45426992E+004, 0.83411899E+003,
1068,1075,4, 0.12280000E+003, 0.17673196E+005, 0.45427226E+004, 0.83419866E+003,
1069,1076,4, 0.12290000E+003, 0.17673155E+005, 0.45427459E+004, 0.83427838E+003,
1070,1077,4, 0.12300000E+003, 0.17673114E+005, 0.45427692E+004, 0.83435815E+003,
1071,1078,4, 0.12310000E+003, 0.17673073E+005, 0.45427925E+004, 0.83443796E+003,
1072,1079,4, 0.12320000E+003, 0.17673032E+005, 0.45428159E+004, 0.83451782E+003,
1073,1080,4, 0.12330000E+003, 0.17672991E+005, 0.45428392E+004, 0.83459772E+003,
1074,1081,4, 0.12340000E+003, 0.17672950E+005, 0.45428625E+004, 0.83467766E+003,
1075,1082,4, 0.12350000E+003, 0.17672910E+005, 0.45428858E+004, 0.83475765E+003,
1076,1083,4, 0.12360000E+003, 0.17672870E+005, 0.45429092E+004, 0.83483769E+003,
1077,1084,4, 0.12370000E+003, 0.17672830E+005, 0.45429326E+004, 0.83491776E+003,
1078,1085,4, 0.12380000E+003, 0.17672789E+005, 0.45429560E+004, 0.83499788E+003,
1079,1086,4, 0.12390000E+003, 0.17672749E+005, 0.45429794E+004, 0.83507805E+003,
1080,1087,4, 0.12400000E+003, 0.17672709E+005, 0.45430028E+004, 0.83515825E+003,
1081,1088,4, 0.12410000E+003, 0.17672670E+005, 0.45430262E+004, 0.83523850E+003,
1082,1089,4, 0.12420000E+003, 0.17672630E+005, 0.45430497E+004, 0.83531880E+003,
1083,1090,4, 0.12430000E+003, 0.17672590E+005, 0.45430731E+004, 0.83539913E+003,
1084,1091,4, 0.12440000E+003, 0.17672550E+005, 0.45430964E+004, 0.83547951E+003,
1085,1092,4, 0.12450000E+003, 0.17672510E+005, 0.45431198E+004, 0.83555993E+003,
1086,1093,4, 0.12460000E+003, 0.17672470E+005, 0.45431432E+004, 0.83564039E+003,
1087,1094,4, 0.12470000E+003, 0.17672429E+005, 0.45431666E+004, 0.83572089E+003,
1088,1095,4, 0.12480000E+003, 0.17672388E+005, 0.45431900E+004, 0.83580144E+003,
1089,1096,4, 0.12490000E+003, 0.17672348E+005, 0.45432134E+004, 0.83588204E+003,
1090,1097,4, 0.12500000E+003, 0.17672307E+005, 0.45432367E+004, 0.83596267E+003,
1091,1098,4, 0.12510000E+003, 0.17672266E+005, 0.45432602E+004, 0.83604335E+003,
1092,1099,4, 0.12520000E+003, 0.17672224E+005, 0.45432836E+004, 0.83612408E+003,
1093,1100,4, 0.12530000E+003, 0.17672183E+005, 0.45433070E+004, 0.83620485E+003,
1094,1101,4, 0.12540000E+003, 0.17672142E+005, 0.45433304E+004, 0.83628566E+003,
1095,1102,4, 0.12550000E+003, 0.17672101E+005, 0.45433539E+004, 0.83636652E+003,
1096,1103,4, 0.12560000E+003, 0.17672059E+005, 0.45433775E+004, 0.83644742E+003,
1097,1104,4, 0.12570000E+003, 0.17672018E+005, 0.45434009E+004, 0.83652836E+003,
1098,1105,4, 0.12580000E+003, 0.17671977E+005, 0.45434244E+004, 0.83660935E+003,
1099,1106,4, 0.12590000E+003, 0.17671935E+005, 0.45434478E+004, 0.83669038E+003,
1100,1107,4, 0.12600000E+003, 0.17671894E+005, 0.45434713E+004, 0.83677145E+003,
1101,1108,4, 0.12610000E+003, 0.17671853E+005, 0.45434948E+004, 0.83685256E+003,
1102,1109,4, 0.12620000E+003, 0.17671811E+005, 0.45435183E+004, 0.83693372E+003,
1103,1110,4, 0.12630000E+003, 0.17671770E+005, 0.45435417E+004, 0.83701493E+003,
1104,1111,4, 0.12640000E+003, 0.17671728E+005, 0.45435651E+004, 0.83709617E+003,
1105,1112,4, 0.12650000E+003, 0.17671687E+005, 0.45435886E+004, 0.83717746E+003,
1106,1113,4, 0.12660000E+003, 0.17671645E+005, 0.45436121E+004, 0.83725879E+003,
1107,1114,4, 0.12670000E+003, 0.17671604E+005, 0.45436355E+004, 0.83734017E+003,
1108,1115,4, 0.12680000E+003, 0.17671562E+005, 0.45436589E+004, 0.83742158E+003,
1109,1116,4, 0.12690000E+003, 0.17671521E+005, 0.45436824E+004, 0.83750305E+003,
1110,1117,4, 0.12700000E+003, 0.17671479E+005, 0.45437059E+004, 0.83758455E+003,
1111,1118,4, 0.12710000E+003, 0.17671438E+005, 0.45437295E+004, 0.83766609E+003,
1112,1119,4, 0.12720000E+003, 0.17671396E+005, 0.45437529E+004, 0.83774768E+003,
1113,1120,4, 0.12730000E+003, 0.17671355E+005, 0.45437764E+004, 0.83782931E+003,
1114,1121,4, 0.12740000E+003, 0.17671314E+005, 0.45438000E+004, 0.83791098E+003,
1115,1122,4, 0.12750000E+003, 0.17671273E+005, 0.45438236E+004, 0.83799269E+003,
1116,1123,4, 0.12760000E+003, 0.17671232E+005, 0.45438471E+004, 0.83807444E+003,
1117,1124,4, 0.12770000E+003, 0.17671191E+005, 0.45438706E+004, 0.83815623E+003,
1118,1125,4, 0.12780000E+003, 0.17671150E+005, 0.45438941E+004, 0.83823806E+003,
1119,1126,4, 0.12790000E+003, 0.17671109E+005, 0.45439177E+004, 0.83831993E+003,
1120,1127,4, 0.12800000E+003, 0.17671068E+005, 0.45439412E+004, 0.83840185E+003,
1121,1128,4, 0.12810000E+003, 0.17671027E+005, 0.45439647E+004, 0.83848380E+003,
1122,1129,4, 0.12820000E+003, 0.17670986E+005, 0.45439882E+004, 0.83856579E+003,
1123,1130,4, 0.12830000E+003, 0.17670944E+005, 0.45440117E+004, 0.83864783E+003,
1124,1131,4, 0.12840000E+003, 0.17670902E+005, 0.45440353E+004, 0.83872991E+003,
1125,1132,4, 0.12850000E+003, 0.17670860E+005, 0.45440588E+004, 0.83881203E+003,
1126,1133,4, 0.12860000E+003, 0.17670818E+005, 0.45440823E+004, 0.83889419E+003,
1127,1134,4, 0.12870000E+003, 0.17670776E+005, 0.45441058E+004, 0.83897640E+003,
1128,1135,4, 0.12880000E+003, 0.17670734E+005, 0.45441294E+004, 0.83905865E+003,
1129,1136,4, 0.12890000E+003, 0.17670691E+005, 0.45441530E+004, 0.83914094E+003,
1130,1137,4, 0.12900000E+003, 0.17670649E+005, 0.45441766E+004, 0.83922327E+003,
1131,1138,4, 0.12910000E+003, 0.17670606E+005, 0.45442002E+004, 0.83930565E+003,
1132,1139,4, 0.12920000E+003, 0.17670564E+005, 0.45442237E+004, 0.83938807E+003,
1133,1140,4, 0.12930000E+003, 0.17670521E+005, 0.45442473E+004, 0.83947053E+003,
1134,1141,4, 0.12940000E+003, 0.17670478E+005, 0.45442710E+004, 0.83955304E+003,
1135,1142,4, 0.12950000E+003, 0.17670434E+005, 0.45442945E+004, 0.83963559E+003,
1136,1143,4, 0.12960000E+003, 0.17670391E+005, 0.45443181E+004, 0.83971818E+003,
1137,1144,4, 0.12970000E+003, 0.17670348E+005, 0.45443416E+004, 0.83980082E+003,
1138,1145,4, 0.12980000E+003, 0.17670305E+005, 0.45443652E+004, 0.83988350E+003,
1139,1146,4, 0.12990000E+003, 0.17670262E+005, 0.45443888E+004, 0.83996623E+003,
1140,1147,4, 0.13000000E+003, 0.17670218E+005, 0.45444123E+004, 0.84004900E+003,
1141,1148,4, 0.13010000E+003, 0.17670175E+005, 0.45444359E+004, 0.84013181E+003,
1142,1149,4, 0.13020000E+003, 0.17670132E+005, 0.45444594E+004, 0.84021466E+003,
1143,1150,4, 0.13030000E+003, 0.17670088E+005, 0.45444831E+004, 0.84029756E+003,
1144,1151,4, 0.13040000E+003, 0.17670045E+005, 0.45445067E+004, 0.84038051E+003,
1145,1152,4, 0.13050000E+003, 0.17670002E+005, 0.45445302E+004, 0.84046350E+003,
1146,1153,4, 0.13060000E+003, 0.17669958E+005, 0.45445538E+004, 0.84054653E+003,
1147,1154,4, 0.13070000E+003, 0.17669915E+005, 0.45445775E+004, 0.84062960E+003,
