 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1215,1222,4, 0.13750000E+003, 0.17683790E+005, 0.44623422E+004, 0.79664661E+003,
1216,1223,4, 0.13760000E+003, 0.17683768E+005, 0.44623195E+004, 0.79667702E+003,
1217,1224,4, 0.13770000E+003, 0.17683746E+005, 0.44622964E+004, 0.79670745E+003,
1218,1225,4, 0.13780000E+003, 0.17683724E+005, 0.44622734E+004, 0.79673791E+003,
1219,1226,4, 0.13790000E+003, 0.17683702E+005, 0.44622503E+004, 0.79676840E+003,
1220,1227,4, 0.13800000E+003, 0.17683680E+005, 0.44622274E+004, 0.79679890E+003,
1221,1228,4, 0.13810000E+003, 0.17683658E+005, 0.44622044E+004, 0.79682944E+003,
1222,1229,4, 0.13820000E+003, 0.17683636E+005, 0.44621813E+004, 0.79686000E+003,
1223,1230,4, 0.13830000E+003, 0.17683614E+005, 0.44621584E+004, 0.79689058E+003,
1224,1231,4, 0.13840000E+003, 0.17683592E+005, 0.44621356E+004, 0.79692119E+003,
1225,1232,4, 0.13850000E+003, 0.17683570E+005, 0.44621131E+004, 0.79695183E+003,
1226,1233,4, 0.13860000E+003, 0.17683548E+005, 0.44620904E+004, 0.79698248E+003,
1227,1234,4, 0.13870000E+003, 0.17683527E+005, 0.44620678E+004, 0.79701317E+003,
1228,1235,4, 0.13880000E+003, 0.17683505E+005, 0.44620454E+004, 0.79704387E+003,
1229,1236,4, 0.13890000E+003, 0.17683482E+005, 0.44620228E+004, 0.79707461E+003,
1230,1237,4, 0.13900000E+003, 0.17683460E+005, 0.44620003E+004, 0.79710536E+003,
1231,1238,4, 0.13910000E+003, 0.17683438E+005, 0.44619778E+004, 0.79713615E+003,
1232,1239,4, 0.13920000E+003, 0.17683416E+005, 0.44619556E+004, 0.79716695E+003,
1233,1240,4, 0.13930000E+003, 0.17683394E+005, 0.44619333E+004, 0.79719778E+003,
1234,1241,4, 0.13940000E+003, 0.17683372E+005, 0.44619109E+004, 0.79722864E+003,
1235,1242,4, 0.13950000E+003, 0.17683350E+005, 0.44618888E+004, 0.79725952E+003,
1236,1243,4, 0.13960000E+003, 0.17683328E+005, 0.44618670E+004, 0.79729042E+003,
1237,1244,4, 0.13970000E+003, 0.17683305E+005, 0.44618450E+004, 0.79732135E+003,
1238,1245,4, 0.13980000E+003, 0.17683283E+005, 0.44618229E+004, 0.79735230E+003,
1239,1246,4, 0.13990000E+003, 0.17683261E+005, 0.44618008E+004, 0.79738328E+003,
1240,1247,4, 0.14000000E+003, 0.17683239E+005, 0.44617790E+004, 0.79741428E+003,
1241,1248,4, 0.14010000E+003, 0.17683217E+005, 0.44617569E+004, 0.79744531E+003,
1242,1249,4, 0.14020000E+003, 0.17683195E+005, 0.44617345E+004, 0.79747636E+003,
1243,1250,4, 0.14030000E+003, 0.17683172E+005, 0.44617123E+004, 0.79750743E+003,
1244,1251,4, 0.14040000E+003, 0.17683150E+005, 0.44616904E+004, 0.79753853E+003,
1245,1252,4, 0.14050000E+003, 0.17683128E+005, 0.44616684E+004, 0.79756966E+003,
1246,1253,4, 0.14060000E+003, 0.17683106E+005, 0.44616463E+004, 0.79760081E+003,
1247,1254,4, 0.14070000E+003, 0.17683083E+005, 0.44616245E+004, 0.79763198E+003,
1248,1255,4, 0.14080000E+003, 0.17683061E+005, 0.44616029E+004, 0.79766317E+003,
1249,1256,4, 0.14090000E+003, 0.17683039E+005, 0.44615815E+004, 0.79769439E+003,
1250,1257,4, 0.14100000E+003, 0.17683017E+005, 0.44615598E+004, 0.79772564E+003,
1251,1258,4, 0.14110000E+003, 0.17682994E+005, 0.44615382E+004, 0.79775691E+003,
1252,1259,4, 0.14120000E+003, 0.17682972E+005, 0.44615166E+004, 0.79778820E+003,
1253,1260,4, 0.14130000E+003, 0.17682949E+005, 0.44614951E+004, 0.79781952E+003,
1254,1261,4, 0.14140000E+003, 0.17682927E+005, 0.44614735E+004, 0.79785086E+003,
1255,1262,4, 0.14150000E+003, 0.17682905E+005, 0.44614519E+004, 0.79788222E+003,
1256,1263,4, 0.14160000E+003, 0.17682882E+005, 0.44614304E+004, 0.79791361E+003,
1257,1264,4, 0.14170000E+003, 0.17682860E+005, 0.44614090E+004, 0.79794503E+003,
1258,1265,4, 0.14180000E+003, 0.17682837E+005, 0.44613876E+004, 0.79797647E+003,
1259,1266,4, 0.14190000E+003, 0.17682815E+005, 0.44613663E+004, 0.79800793E+003,
1260,1267,4, 0.14200000E+003, 0.17682792E+005, 0.44613450E+004, 0.79803941E+003,
1261,1268,4, 0.14210000E+003, 0.17682770E+005, 0.44613238E+004, 0.79807092E+003,
1262,1269,4, 0.14220000E+003, 0.17682748E+005, 0.44613026E+004, 0.79810246E+003,
1263,1270,4, 0.14230000E+003, 0.17682725E+005, 0.44612813E+004, 0.79813401E+003,
1264,1271,4, 0.14240000E+003, 0.17682702E+005, 0.44612601E+004, 0.79816560E+003,
1265,1272,4, 0.14250000E+003, 0.17682680E+005, 0.44612391E+004, 0.79819720E+003,
1266,1273,4, 0.14260000E+003, 0.17682657E+005, 0.44612180E+004, 0.79822883E+003,
1267,1274,4, 0.14270000E+003, 0.17682635E+005, 0.44611968E+004, 0.79826048E+003,
1268,1275,4, 0.14280000E+003, 0.17682612E+005, 0.44611759E+004, 0.79829216E+003,
1269,1276,4, 0.14290000E+003, 0.17682590E+005, 0.44611553E+004, 0.79832386E+003,
1270,1277,4, 0.14300000E+003, 0.17682567E+005, 0.44611345E+004, 0.79835559E+003,
1271,1278,4, 0.14310000E+003, 0.17682544E+005, 0.44611136E+004, 0.79838734E+003,
1272,1279,4, 0.14320000E+003, 0.17682521E+005, 0.44610928E+004, 0.79841911E+003,
1273,1280,4, 0.14330000E+003, 0.17682499E+005, 0.44610721E+004, 0.79845090E+003,
1274,1281,4, 0.14340000E+003, 0.17682476E+005, 0.44610512E+004, 0.79848272E+003,
1275,1282,4, 0.14350000E+003, 0.17682453E+005, 0.44610301E+004, 0.79851457E+003,
1276,1283,4, 0.14360000E+003, 0.17682431E+005, 0.44610092E+004, 0.79854644E+003,
1277,1284,4, 0.14370000E+003, 0.17682408E+005, 0.44609885E+004, 0.79857833E+003,
1278,1285,4, 0.14380000E+003, 0.17682385E+005, 0.44609678E+004, 0.79861024E+003,
1279,1286,4, 0.14390000E+003, 0.17682363E+005, 0.44609468E+004, 0.79864218E+003,
1280,1287,4, 0.14400000E+003, 0.17682340E+005, 0.44609258E+004, 0.79867414E+003,
1281,1288,4, 0.14410000E+003, 0.17682317E+005, 0.44609051E+004, 0.79870613E+003,
1282,1289,4, 0.14420000E+003, 0.17682294E+005, 0.44608845E+004, 0.79873814E+003,
1283,1290,4, 0.14430000E+003, 0.17682271E+005, 0.44608638E+004, 0.79877017E+003,
1284,1291,4, 0.14440000E+003, 0.17682249E+005, 0.44608431E+004, 0.79880223E+003,
1285,1292,4, 0.14450000E+003, 0.17682226E+005, 0.44608226E+004, 0.79883431E+003,
1286,1293,4, 0.14460000E+003, 0.17682203E+005, 0.44608023E+004, 0.79886642E+003,
1287,1294,4, 0.14470000E+003, 0.17682180E+005, 0.44607821E+004, 0.79889854E+003,
1288,1295,4, 0.14480000E+003, 0.17682157E+005, 0.44607619E+004, 0.79893070E+003,
1289,1296,4, 0.14490000E+003, 0.17682134E+005, 0.44607417E+004, 0.79896287E+003,
1290,1297,4, 0.14500000E+003, 0.17682111E+005, 0.44607217E+004, 0.79899507E+003,
1291,1298,4, 0.14510000E+003, 0.17682088E+005, 0.44607015E+004, 0.79902729E+003,
1292,1299,4, 0.14520000E+003, 0.17682066E+005, 0.44606813E+004, 0.79905954E+003,
1293,1300,4, 0.14530000E+003, 0.17682043E+005, 0.44606611E+004, 0.79909181E+003,
1294,1301,4, 0.14540000E+003, 0.17682020E+005, 0.44606410E+004, 0.79912410E+003,
1295,1302,4, 0.14550000E+003, 0.17681997E+005, 0.44606210E+004, 0.79915641E+003,
1296,1303,4, 0.14560000E+003, 0.17681974E+005, 0.44606008E+004, 0.79918875E+003,
1297,1304,4, 0.14570000E+003, 0.17681951E+005, 0.44605808E+004, 0.79922111E+003,
1298,1305,4, 0.14580000E+003, 0.17681928E+005, 0.44605611E+004, 0.79925350E+003,
1299,1306,4, 0.14590000E+003, 0.17681905E+005, 0.44605413E+004, 0.79928591E+003,
1300,1307,4, 0.14600000E+003, 0.17681882E+005, 0.44605213E+004, 0.79931834E+003,
1301,1308,4, 0.14610000E+003, 0.17681859E+005, 0.44605015E+004, 0.79935079E+003,
1302,1309,4, 0.14620000E+003, 0.17681836E+005, 0.44604820E+004, 0.79938327E+003,
1303,1310,4, 0.14630000E+003, 0.17681813E+005, 0.44604623E+004, 0.79941577E+003,
1304,1311,4, 0.14640000E+003, 0.17681790E+005, 0.44604425E+004, 0.79944830E+003,
1305,1312,4, 0.14650000E+003, 0.17681767E+005, 0.44604228E+004, 0.79948085E+003,
1306,1313,4, 0.14660000E+003, 0.17681743E+005, 0.44604035E+004, 0.79951342E+003,
1307,1314,4, 0.14670000E+003, 0.17681721E+005, 0.44603840E+004, 0.79954601E+003,
1308,1315,4, 0.14680000E+003, 0.17681697E+005, 0.44603643E+004, 0.79957863E+003,
1309,1316,4, 0.14690000E+003, 0.17681674E+005, 0.44603449E+004, 0.79961127E+003,
1310,1317,4, 0.14700000E+003, 0.17681651E+005, 0.44603257E+004, 0.79964393E+003,
1311,1318,4, 0.14710000E+003, 0.17681628E+005, 0.44603065E+004, 0.79967662E+003,
1312,1319,4, 0.14720000E+003, 0.17681605E+005, 0.44602870E+004, 0.79970932E+003,
1313,1320,4, 0.14730000E+003, 0.17681582E+005, 0.44602675E+004, 0.79974206E+003,
1314,1321,4, 0.14740000E+003, 0.17681558E+005, 0.44602482E+004, 0.79977481E+003,
1315,1322,4, 0.14750000E+003, 0.17681535E+005, 0.44602290E+004, 0.79980759E+003,
1316,1323,4, 0.14760000E+003, 0.17681512E+005, 0.44602095E+004, 0.79984039E+003,
1317,1324,4, 0.14770000E+003, 0.17681489E+005, 0.44601900E+004, 0.79987321E+003,
1318,1325,4, 0.14780000E+003, 0.17681465E+005, 0.44601707E+004, 0.79990606E+003,
1319,1326,4, 0.14790000E+003, 0.17681442E+005, 0.44601516E+004, 0.79993893E+003,
1320,1327,4, 0.14800000E+003, 0.17681419E+005, 0.44601325E+004, 0.79997182E+003,
1321,1328,4, 0.14810000E+003, 0.17681396E+005, 0.44601135E+004, 0.80000474E+003,
1322,1329,4, 0.14820000E+003, 0.17681372E+005, 0.44600946E+004, 0.80003768E+003,
1323,1330,4, 0.14830000E+003, 0.17681349E+005, 0.44600758E+004, 0.80007064E+003,
1324,1331,4, 0.14840000E+003, 0.17681326E+005, 0.44600571E+004, 0.80010362E+003,
1325,1332,4, 0.14850000E+003, 0.17681302E+005, 0.44600382E+004, 0.80013663E+003,
1326,1333,4, 0.14860000E+003, 0.17681279E+005, 0.44600193E+004, 0.80016966E+003,
1327,1334,4, 0.14870000E+003, 0.17681255E+005, 0.44600006E+004, 0.80020271E+003,
1328,1335,4, 0.14880000E+003, 0.17681232E+005, 0.44599818E+004, 0.80023579E+003,
1329,1336,4, 0.14890000E+003, 0.17681208E+005, 0.44599630E+004, 0.80026889E+003,
1330,1337,4, 0.14900000E+003, 0.17681185E+005, 0.44599442E+004, 0.80030201E+003,
1331,1338,4, 0.14910000E+003, 0.17681161E+005, 0.44599258E+004, 0.80033516E+003,
1332,1339,4, 0.14920000E+003, 0.17681138E+005, 0.44599072E+004, 0.80036832E+003,
1333,1340,4, 0.14930000E+003, 0.17681114E+005, 0.44598885E+004, 0.80040151E+003,
1334,1341,4, 0.14940000E+003, 0.17681091E+005, 0.44598700E+004, 0.80043473E+003,
1335,1342,4, 0.14950000E+003, 0.17681067E+005, 0.44598517E+004, 0.80046796E+003,
1336,1343,4, 0.14960000E+003, 0.17681044E+005, 0.44598332E+004, 0.80050122E+003,
1337,1344,4, 0.14970000E+003, 0.17681020E+005, 0.44598146E+004, 0.80053450E+003,
1338,1345,4, 0.14980000E+003, 0.17680997E+005, 0.44597960E+004, 0.80056781E+003,
1339,1346,4, 0.14990000E+003, 0.17680973E+005, 0.44597777E+004, 0.80060113E+003,
1340,1347,4, 0.15000000E+003, 0.17680949E+005, 0.44597594E+004, 0.80063448E+003,
1341,1348,4, 0.15010000E+003, 0.17680925E+005, 0.44597408E+004, 0.80066786E+003,
1342,1349,4, 0.15020000E+003, 0.17680902E+005, 0.44597224E+004, 0.80070125E+003,
1343,1350,4, 0.15030000E+003, 0.17680878E+005, 0.44597042E+004, 0.80073467E+003,
1344,1351,4, 0.15040000E+003, 0.17680855E+005, 0.44596860E+004, 0.80076811E+003,
1345,1352,4, 0.15050000E+003, 0.17680831E+005, 0.44596673E+004, 0.80080157E+003,
1346,1353,4, 0.15060000E+003, 0.17680807E+005, 0.44596486E+004, 0.80083506E+003,
1347,1354,4, 0.15070000E+003, 0.17680784E+005, 0.44596301E+004, 0.80086857E+003,
1348,1355,4, 0.15080000E+003, 0.17680760E+005, 0.44596118E+004, 0.80090210E+003,
1349,1356,4, 0.15090000E+003, 0.17680736E+005, 0.44595933E+004, 0.80093565E+003,
1350,1357,4, 0.15100000E+003, 0.17680712E+005, 0.44595747E+004, 0.80096923E+003,
1351,1358,4, 0.15110000E+003, 0.17680689E+005, 0.44595563E+004, 0.80100283E+003,
1352,1359,4, 0.15120000E+003, 0.17680665E+005, 0.44595382E+004, 0.80103645E+003,
1353,1360,4, 0.15130000E+003, 0.17680641E+005, 0.44595201E+004, 0.80107009E+003,
1354,1361,4, 0.15140000E+003, 0.17680617E+005, 0.44595020E+004, 0.80110376E+003,
1355,1362,4, 0.15150000E+003, 0.17680594E+005, 0.44594839E+004, 0.80113745E+003,
1356,1363,4, 0.15160000E+003, 0.17680570E+005, 0.44594660E+004, 0.80117116E+003,
1357,1364,4, 0.15170000E+003, 0.17680546E+005, 0.44594482E+004, 0.80120489E+003,
1358,1365,4, 0.15180000E+003, 0.17680522E+005, 0.44594302E+004, 0.80123865E+003,
1359,1366,4, 0.15190000E+003, 0.17680498E+005, 0.44594123E+004, 0.80127243E+003,
1360,1367,4, 0.15200000E+003, 0.17680474E+005, 0.44593946E+004, 0.80130623E+003,
1361,1368,4, 0.15210000E+003, 0.17680451E+005, 0.44593768E+004, 0.80134005E+003,
1362,1369,4, 0.15220000E+003, 0.17680426E+005, 0.44593590E+004, 0.80137390E+003,
1363,1370,4, 0.15230000E+003, 0.17680402E+005, 0.44593413E+004, 0.80140777E+003,
1364,1371,4, 0.15240000E+003, 0.17680378E+005, 0.44593240E+004, 0.80144166E+003,
1365,1372,4, 0.15250000E+003, 0.17680355E+005, 0.44593064E+004, 0.80147557E+003,
1366,1373,4, 0.15260000E+003, 0.17680331E+005, 0.44592887E+004, 0.80150951E+003,
1367,1374,4, 0.15270000E+003, 0.17680306E+005, 0.44592711E+004, 0.80154347E+003,
1368,1375,4, 0.15280000E+003, 0.17680282E+005, 0.44592536E+004, 0.80157745E+003,
1369,1376,4, 0.15290000E+003, 0.17680258E+005, 0.44592361E+004, 0.80161145E+003,
1370,1377,4, 0.15300000E+003, 0.17680234E+005, 0.44592184E+004, 0.80164548E+003,
1371,1378,4, 0.15310000E+003, 0.17680210E+005, 0.44592009E+004, 0.80167953E+003,
1372,1379,4, 0.15320000E+003, 0.17680186E+005, 0.44591837E+004, 0.80171360E+003,
1373,1380,4, 0.15330000E+003, 0.17680162E+005, 0.44591665E+004, 0.80174769E+003,
1374,1381,4, 0.15340000E+003, 0.17680138E+005, 0.44591491E+004, 0.80178181E+003,
1375,1382,4, 0.15350000E+003, 0.17680114E+005, 0.44591318E+004, 0.80181595E+003,
1376,1383,4, 0.15360000E+003, 0.17680090E+005, 0.44591148E+004, 0.80185011E+003,
1377,1384,4, 0.15370000E+003, 0.17680065E+005, 0.44590978E+004, 0.80188429E+003,
1378,1385,4, 0.15380000E+003, 0.17680041E+005, 0.44590803E+004, 0.80191850E+003,
1379,1386,4, 0.15390000E+003, 0.17680017E+005, 0.44590630E+004, 0.80195273E+003,
1380,1387,4, 0.15400000E+003, 0.17679993E+005, 0.44590458E+004, 0.80198698E+003,
1381,1388,4, 0.15410000E+003, 0.17679969E+005, 0.44590288E+004, 0.80202125E+003,
1382,1389,4, 0.15420000E+003, 0.17679944E+005, 0.44590115E+004, 0.80205554E+003,
1383,1390,4, 0.15430000E+003, 0.17679920E+005, 0.44589944E+004, 0.80208986E+003,
1384,1391,4, 0.15440000E+003, 0.17679896E+005, 0.44589774E+004, 0.80212420E+003,
1385,1392,4, 0.15450000E+003, 0.17679872E+005, 0.44589607E+004, 0.80215856E+003,
1386,1393,4, 0.15460000E+003, 0.17679847E+005, 0.44589443E+004, 0.80219295E+003,
1387,1394,4, 0.15470000E+003, 0.17679823E+005, 0.44589275E+004, 0.80222735E+003,
1388,1395,4, 0.15480000E+003, 0.17679799E+005, 0.44589106E+004, 0.80226178E+003,
1389,1396,4, 0.15490000E+003, 0.17679774E+005, 0.44588939E+004, 0.80229624E+003,
1390,1397,4, 0.15500000E+003, 0.17679750E+005, 0.44588772E+004, 0.80233071E+003,
1391,1398,4, 0.15510000E+003, 0.17679725E+005, 0.44588603E+004, 0.80236520E+003,
1392,1399,4, 0.15520000E+003, 0.17679701E+005, 0.44588435E+004, 0.80239972E+003,
1393,1400,4, 0.15530000E+003, 0.17679677E+005, 0.44588269E+004, 0.80243426E+003,
1394,1401,4, 0.15540000E+003, 0.17679652E+005, 0.44588102E+004, 0.80246883E+003,
1395,1402,4, 0.15550000E+003, 0.17679628E+005, 0.44587935E+004, 0.80250341E+003,
1396,1403,4, 0.15560000E+003, 0.17679603E+005, 0.44587770E+004, 0.80253802E+003,
1397,1404,4, 0.15570000E+003, 0.17679579E+005, 0.44587607E+004, 0.80257265E+003,
1398,1405,4, 0.15580000E+003, 0.17679554E+005, 0.44587444E+004, 0.80260730E+003,
1399,1406,4, 0.15590000E+003, 0.17679530E+005, 0.44587279E+004, 0.80264197E+003,
1400,1407,4, 0.15600000E+003, 0.17679505E+005, 0.44587116E+004, 0.80267667E+003,
1401,1408,4, 0.15610000E+003, 0.17679481E+005, 0.44586952E+004, 0.80271139E+003,
1402,1409,4, 0.15620000E+003, 0.17679456E+005, 0.44586789E+004, 0.80274613E+003,
1403,1410,4, 0.15630000E+003, 0.17679432E+005, 0.44586623E+004, 0.80278089E+003,
1404,1411,4, 0.15640000E+003, 0.17679407E+005, 0.44586459E+004, 0.80281568E+003,
1405,1412,4, 0.15650000E+003, 0.17679382E+005, 0.44586296E+004, 0.80285048E+003,
1406,1413,4, 0.15660000E+003, 0.17679357E+005, 0.44586132E+004, 0.80288531E+003,
1407,1414,4, 0.15670000E+003, 0.17679333E+005, 0.44585965E+004, 0.80292017E+003,
1408,1415,4, 0.15680000E+003, 0.17679308E+005, 0.44585800E+004, 0.80295504E+003,
1409,1416,4, 0.15690000E+003, 0.17679283E+005, 0.44585637E+004, 0.80298994E+003,
1410,1417,4, 0.15700000E+003, 0.17679259E+005, 0.44585475E+004, 0.80302485E+003,
1411,1418,4, 0.15710000E+003, 0.17679234E+005, 0.44585314E+004, 0.80305980E+003,
1412,1419,4, 0.15720000E+003, 0.17679209E+005, 0.44585152E+004, 0.80309476E+003,
1413,1420,4, 0.15730000E+003, 0.17679184E+005, 0.44584993E+004, 0.80312974E+003,
1414,1421,4, 0.15740000E+003, 0.17679159E+005, 0.44584837E+004, 0.80316475E+003,
1415,1422,4, 0.15750000E+003, 0.17679135E+005, 0.44584682E+004, 0.80319978E+003,
1416,1423,4, 0.15760000E+003, 0.17679110E+005, 0.44584523E+004, 0.80323483E+003,
1417,1424,4, 0.15770000E+003, 0.17679085E+005, 0.44584365E+004, 0.80326991E+003,
1418,1425,4, 0.15780000E+003, 0.17679060E+005, 0.44584209E+004, 0.80330500E+003,
1419,1426,4, 0.15790000E+003, 0.17679035E+005, 0.44584054E+004, 0.80334012E+003,
1420,1427,4, 0.15800000E+003, 0.17679010E+005, 0.44583895E+004, 0.80337526E+003,
1421,1428,4, 0.15810000E+003, 0.17678985E+005, 0.44583736E+004, 0.80341042E+003,
1422,1429,4, 0.15820000E+003, 0.17678960E+005, 0.44583580E+004, 0.80344561E+003,
1423,1430,4, 0.15830000E+003, 0.17678936E+005, 0.44583423E+004, 0.80348081E+003,
1424,1431,4, 0.15840000E+003, 0.17678911E+005, 0.44583265E+004, 0.80351604E+003,
1425,1432,4, 0.15850000E+003, 0.17678886E+005, 0.44583109E+004, 0.80355129E+003,
1426,1433,4, 0.15860000E+003, 0.17678861E+005, 0.44582954E+004, 0.80358657E+003,
1427,1434,4, 0.15870000E+003, 0.17678836E+005, 0.44582801E+004, 0.80362186E+003,
1428,1435,4, 0.15880000E+003, 0.17678811E+005, 0.44582646E+004, 0.80365718E+003,
1429,1436,4, 0.15890000E+003, 0.17678786E+005, 0.44582491E+004, 0.80369252E+003,
1430,1437,4, 0.15900000E+003, 0.17678760E+005, 0.44582338E+004, 0.80372788E+003,
1431,1438,4, 0.15910000E+003, 0.17678736E+005, 0.44582185E+004, 0.80376326E+003,
1432,1439,4, 0.15920000E+003, 0.17678711E+005, 0.44582030E+004, 0.80379867E+003,
1433,1440,4, 0.15930000E+003, 0.17678685E+005, 0.44581877E+004, 0.80383410E+003,
1434,1441,4, 0.15940000E+003, 0.17678660E+005, 0.44581724E+004, 0.80386955E+003,
1435,1442,4, 0.15950000E+003, 0.17678635E+005, 0.44581573E+004, 0.80390502E+003,
1436,1443,4, 0.15960000E+003, 0.17678610E+005, 0.44581420E+004, 0.80394051E+003,
1437,1444,4, 0.15970000E+003, 0.17678585E+005, 0.44581270E+004, 0.80397603E+003,
1438,1445,4, 0.15980000E+003, 0.17678559E+005, 0.44581120E+004, 0.80401157E+003,
1439,1446,4, 0.15990000E+003, 0.17678534E+005, 0.44580971E+004, 0.80404713E+003,
1440,1447,4, 0.16000000E+003, 0.17678509E+005, 0.44580821E+004, 0.80408271E+003,
1441,1448,4, 0.16010000E+003, 0.17678484E+005, 0.44580670E+004, 0.80411831E+003,
1442,1449,4, 0.16020000E+003, 0.17678459E+005, 0.44580520E+004, 0.80415394E+003,
1443,1450,4, 0.16030000E+003, 0.17678434E+005, 0.44580373E+004, 0.80418958E+003,
1444,1451,4, 0.16040000E+003, 0.17678409E+005, 0.44580224E+004, 0.80422525E+003,
1445,1452,4, 0.16050000E+003, 0.17678384E+005, 0.44580073E+004, 0.80426094E+003,
1446,1453,4, 0.16060000E+003, 0.17678359E+005, 0.44579924E+004, 0.80429665E+003,
1447,1454,4, 0.16070000E+003, 0.17678333E+005, 0.44579780E+004, 0.80433239E+003,
1448,1455,4, 0.16080000E+003, 0.17678308E+005, 0.44579635E+004, 0.80436815E+003,
1449,1456,4, 0.16090000E+003, 0.17678283E+005, 0.44579486E+004, 0.80440392E+003,
1450,1457,4, 0.16100000E+003, 0.17678258E+005, 0.44579338E+004, 0.80443972E+003,
1451,1458,4, 0.16110000E+003, 0.17678232E+005, 0.44579192E+004, 0.80447554E+003,
1452,1459,4, 0.16120000E+003, 0.17678207E+005, 0.44579048E+004, 0.80451139E+003,
1453,1460,4, 0.16130000E+003, 0.17678182E+005, 0.44578901E+004, 0.80454725E+003,
1454,1461,4, 0.16140000E+003, 0.17678157E+005, 0.44578754E+004, 0.80458314E+003,
1455,1462,4, 0.16150000E+003, 0.17678131E+005, 0.44578608E+004, 0.80461905E+003,
1456,1463,4, 0.16160000E+003, 0.17678106E+005, 0.44578465E+004, 0.80465498E+003,
1457,1464,4, 0.16170000E+003, 0.17678080E+005, 0.44578320E+004, 0.80469093E+003,
1458,1465,4, 0.16180000E+003, 0.17678055E+005, 0.44578177E+004, 0.80472690E+003,
1459,1466,4, 0.16190000E+003, 0.17678029E+005, 0.44578034E+004, 0.80476290E+003,
1460,1467,4, 0.16200000E+003, 0.17678004E+005, 0.44577892E+004, 0.80479892E+003,
1461,1468,4, 0.16210000E+003, 0.17677978E+005, 0.44577747E+004, 0.80483496E+003,
1462,1469,4, 0.16220000E+003, 0.17677953E+005, 0.44577604E+004, 0.80487102E+003,
1463,1470,4, 0.16230000E+003, 0.17677928E+005, 0.44577461E+004, 0.80490710E+003,
1464,1471,4, 0.16240000E+003, 0.17677902E+005, 0.44577319E+004, 0.80494321E+003,
1465,1472,4, 0.16250000E+003, 0.17677876E+005, 0.44577177E+004, 0.80497933E+003,
1466,1473,4, 0.16260000E+003, 0.17677851E+005, 0.44577033E+004, 0.80501548E+003,
1467,1474,4, 0.16270000E+003, 0.17677825E+005, 0.44576891E+004, 0.80505165E+003,
1468,1475,4, 0.16280000E+003, 0.17677800E+005, 0.44576751E+004, 0.80508784E+003,
1469,1476,4, 0.16290000E+003, 0.17677774E+005, 0.44576612E+004, 0.80512406E+003,
1470,1477,4, 0.16300000E+003, 0.17677749E+005, 0.44576471E+004, 0.80516029E+003,
1471,1478,4, 0.16310000E+003, 0.17677723E+005, 0.44576333E+004, 0.80519655E+003,
1472,1479,4, 0.16320000E+003, 0.17677697E+005, 0.44576196E+004, 0.80523283E+003,
1473,1480,4, 0.16330000E+003, 0.17677671E+005, 0.44576057E+004, 0.80526913E+003,
1474,1481,4, 0.16340000E+003, 0.17677646E+005, 0.44575916E+004, 0.80530545E+003,
1475,1482,4, 0.16350000E+003, 0.17677620E+005, 0.44575776E+004, 0.80534180E+003,
1476,1483,4, 0.16360000E+003, 0.17677594E+005, 0.44575638E+004, 0.80537817E+003,
1477,1484,4, 0.16370000E+003, 0.17677569E+005, 0.44575499E+004, 0.80541455E+003,
1478,1485,4, 0.16380000E+003, 0.17677543E+005, 0.44575357E+004, 0.80545096E+003,
1479,1486,4, 0.16390000E+003, 0.17677517E+005, 0.44575219E+004, 0.80548740E+003,
1480,1487,4, 0.16400000E+003, 0.17677491E+005, 0.44575082E+004, 0.80552385E+003,
1481,1488,4, 0.16410000E+003, 0.17677465E+005, 0.44574947E+004, 0.80556033E+003,
1482,1489,4, 0.16420000E+003, 0.17677440E+005, 0.44574808E+004, 0.80559682E+003,
1483,1490,4, 0.16430000E+003, 0.17677414E+005, 0.44574670E+004, 0.80563334E+003,
1484,1491,4, 0.16440000E+003, 0.17677388E+005, 0.44574534E+004, 0.80566988E+003,
1485,1492,4, 0.16450000E+003, 0.17677362E+005, 0.44574399E+004, 0.80570645E+003,
