 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
871,888,4, 0.10310000E+003, 0.32515070E+004, 0.76195363E+003, 0.80813726E+003,
872,889,4, 0.10320000E+003, 0.32486554E+004, 0.76146329E+003, 0.80815292E+003,
873,890,4, 0.10330000E+003, 0.32458099E+004, 0.76097404E+003, 0.80816856E+003,
874,891,4, 0.10340000E+003, 0.32429695E+004, 0.76048589E+003, 0.80818418E+003,
875,892,4, 0.10350000E+003, 0.32401339E+004, 0.75999883E+003, 0.80819979E+003,
876,893,4, 0.10360000E+003, 0.32373043E+004, 0.75951287E+003, 0.80821538E+003,
877,894,4, 0.10370000E+003, 0.32344799E+004, 0.75902802E+003, 0.80823096E+003,
878,895,4, 0.10380000E+003, 0.32316602E+004, 0.75854426E+003, 0.80824652E+003,
879,896,4, 0.10390000E+003, 0.32288464E+004, 0.75806161E+003, 0.80826207E+003,
880,897,4, 0.10400000E+003, 0.32260379E+004, 0.75758006E+003, 0.80827760E+003,
881,898,4, 0.10410000E+003, 0.32232340E+004, 0.75709964E+003, 0.80829312E+003,
882,899,4, 0.10420000E+003, 0.32204359E+004, 0.75662033E+003, 0.80830862E+003,
883,900,4, 0.10430000E+003, 0.32176432E+004, 0.75614216E+003, 0.80832410E+003,
884,901,4, 0.10440000E+003, 0.32148549E+004, 0.75566513E+003, 0.80833957E+003,
885,902,4, 0.10450000E+003, 0.32120725E+004, 0.75518926E+003, 0.80835503E+003,
886,903,4, 0.10460000E+003, 0.32092953E+004, 0.75471455E+003, 0.80837047E+003,
887,904,4, 0.10470000E+003, 0.32065225E+004, 0.75424100E+003, 0.80838589E+003,
888,905,4, 0.10480000E+003, 0.32037557E+004, 0.75376864E+003, 0.80840130E+003,
889,906,4, 0.10490000E+003, 0.32009940E+004, 0.75329722E+003, 0.80841669E+003,
890,907,4, 0.10500000E+003, 0.31982366E+004, 0.75282673E+003, 0.80843207E+003,
891,908,4, 0.10510000E+003, 0.31954851E+004, 0.75235719E+003, 0.80844744E+003,
892,909,4, 0.10520000E+003, 0.31927388E+004, 0.75188863E+003, 0.80846278E+003,
893,910,4, 0.10530000E+003, 0.31899967E+004, 0.75142105E+003, 0.80847812E+003,
894,911,4, 0.10540000E+003, 0.31872604E+004, 0.75095450E+003, 0.80849343E+003,
895,912,4, 0.10550000E+003, 0.31845294E+004, 0.75048892E+003, 0.80850874E+003,
896,913,4, 0.10560000E+003, 0.31818025E+004, 0.75002431E+003, 0.80852402E+003,
897,914,4, 0.10570000E+003, 0.31790813E+004, 0.74956069E+003, 0.80853929E+003,
898,915,4, 0.10580000E+003, 0.31763653E+004, 0.74909806E+003, 0.80855455E+003,
899,916,4, 0.10590000E+003, 0.31736535E+004, 0.74863643E+003, 0.80856979E+003,
900,917,4, 0.10600000E+003, 0.31709474E+004, 0.74817581E+003, 0.80858502E+003,
901,918,4, 0.10610000E+003, 0.31682463E+004, 0.74771618E+003, 0.80860023E+003,
902,919,4, 0.10620000E+003, 0.31655494E+004, 0.74725756E+003, 0.80861542E+003,
903,920,4, 0.10630000E+003, 0.31628583E+004, 0.74679994E+003, 0.80863061E+003,
904,921,4, 0.10640000E+003, 0.31601721E+004, 0.74634332E+003, 0.80864577E+003,
905,922,4, 0.10650000E+003, 0.31574900E+004, 0.74588770E+003, 0.80866092E+003,
906,923,4, 0.10660000E+003, 0.31548136E+004, 0.74543309E+003, 0.80867606E+003,
907,924,4, 0.10670000E+003, 0.31521421E+004, 0.74497948E+003, 0.80869118E+003,
908,925,4, 0.10680000E+003, 0.31494748E+004, 0.74452689E+003, 0.80870628E+003,
909,926,4, 0.10690000E+003, 0.31468131E+004, 0.74407534E+003, 0.80872137E+003,
910,927,4, 0.10700000E+003, 0.31441562E+004, 0.74362482E+003, 0.80873645E+003,
911,928,4, 0.10710000E+003, 0.31415034E+004, 0.74317535E+003, 0.80875151E+003,
912,929,4, 0.10720000E+003, 0.31388563E+004, 0.74272694E+003, 0.80876655E+003,
913,930,4, 0.10730000E+003, 0.31362138E+004, 0.74227960E+003, 0.80878158E+003,
914,931,4, 0.10740000E+003, 0.31335756E+004, 0.74183333E+003, 0.80879660E+003,
915,932,4, 0.10750000E+003, 0.31309429E+004, 0.74138814E+003, 0.80881160E+003,
916,933,4, 0.10760000E+003, 0.31283139E+004, 0.74094403E+003, 0.80882658E+003,
917,934,4, 0.10770000E+003, 0.31256905E+004, 0.74050084E+003, 0.80884155E+003,
918,935,4, 0.10780000E+003, 0.31230723E+004, 0.74005849E+003, 0.80885651E+003,
919,936,4, 0.10790000E+003, 0.31204577E+004, 0.73961699E+003, 0.80887145E+003,
920,937,4, 0.10800000E+003, 0.31178487E+004, 0.73917636E+003, 0.80888637E+003,
921,938,4, 0.10810000E+003, 0.31152447E+004, 0.73873664E+003, 0.80890128E+003,
922,939,4, 0.10820000E+003, 0.31126443E+004, 0.73829783E+003, 0.80891618E+003,
923,940,4, 0.10830000E+003, 0.31100495E+004, 0.73785993E+003, 0.80893106E+003,
924,941,4, 0.10840000E+003, 0.31074596E+004, 0.73742291E+003, 0.80894593E+003,
925,942,4, 0.10850000E+003, 0.31048734E+004, 0.73698679E+003, 0.80896078E+003,
926,943,4, 0.10860000E+003, 0.31022926E+004, 0.73655157E+003, 0.80897561E+003,
927,944,4, 0.10870000E+003, 0.30997166E+004, 0.73611727E+003, 0.80899043E+003,
928,945,4, 0.10880000E+003, 0.30971444E+004, 0.73568390E+003, 0.80900524E+003,
929,946,4, 0.10890000E+003, 0.30945775E+004, 0.73525144E+003, 0.80902003E+003,
930,947,4, 0.10900000E+003, 0.30920153E+004, 0.73481991E+003, 0.80903481E+003,
931,948,4, 0.10910000E+003, 0.30894570E+004, 0.73438929E+003, 0.80904957E+003,
932,949,4, 0.10920000E+003, 0.30869040E+004, 0.73395959E+003, 0.80906432E+003,
933,950,4, 0.10930000E+003, 0.30843555E+004, 0.73353081E+003, 0.80907905E+003,
934,951,4, 0.10940000E+003, 0.30818110E+004, 0.73310295E+003, 0.80909376E+003,
935,952,4, 0.10950000E+003, 0.30792717E+004, 0.73267600E+003, 0.80910847E+003,
936,953,4, 0.10960000E+003, 0.30767359E+004, 0.73224999E+003, 0.80912315E+003,
937,954,4, 0.10970000E+003, 0.30742054E+004, 0.73182491E+003, 0.80913783E+003,
938,955,4, 0.10980000E+003, 0.30716798E+004, 0.73140077E+003, 0.80915248E+003,
939,956,4, 0.10990000E+003, 0.30691578E+004, 0.73097759E+003, 0.80916713E+003,
940,957,4, 0.11000000E+003, 0.30666410E+004, 0.73055538E+003, 0.80918176E+003,
941,958,4, 0.11010000E+003, 0.30641289E+004, 0.73013414E+003, 0.80919637E+003,
942,959,4, 0.11020000E+003, 0.30616204E+004, 0.72971389E+003, 0.80921097E+003,
943,960,4, 0.11030000E+003, 0.30591172E+004, 0.72929464E+003, 0.80922555E+003,
944,961,4, 0.11040000E+003, 0.30566183E+004, 0.72887639E+003, 0.80924012E+003,
945,962,4, 0.11050000E+003, 0.30541233E+004, 0.72845915E+003, 0.80925468E+003,
946,963,4, 0.11060000E+003, 0.30516334E+004, 0.72804269E+003, 0.80926922E+003,
947,964,4, 0.11070000E+003, 0.30491468E+004, 0.72762699E+003, 0.80928374E+003,
948,965,4, 0.11080000E+003, 0.30466654E+004, 0.72721207E+003, 0.80929825E+003,
949,966,4, 0.11090000E+003, 0.30441889E+004, 0.72679796E+003, 0.80931275E+003,
950,967,4, 0.11100000E+003, 0.30417157E+004, 0.72638467E+003, 0.80932723E+003,
951,968,4, 0.11110000E+003, 0.30392477E+004, 0.72597222E+003, 0.80934170E+003,
952,969,4, 0.11120000E+003, 0.30367843E+004, 0.72556059E+003, 0.80935615E+003,
953,970,4, 0.11130000E+003, 0.30343243E+004, 0.72514976E+003, 0.80937059E+003,
954,971,4, 0.11140000E+003, 0.30318694E+004, 0.72473974E+003, 0.80938501E+003,
955,972,4, 0.11150000E+003, 0.30294188E+004, 0.72433055E+003, 0.80939942E+003,
956,973,4, 0.11160000E+003, 0.30269719E+004, 0.72392220E+003, 0.80941381E+003,
957,974,4, 0.11170000E+003, 0.30245300E+004, 0.72351469E+003, 0.80942819E+003,
958,975,4, 0.11180000E+003, 0.30220914E+004, 0.72310802E+003, 0.80944256E+003,
959,976,4, 0.11190000E+003, 0.30196579E+004, 0.72270219E+003, 0.80945691E+003,
960,977,4, 0.11200000E+003, 0.30172290E+004, 0.72229721E+003, 0.80947124E+003,
961,978,4, 0.11210000E+003, 0.30148033E+004, 0.72189307E+003, 0.80948556E+003,
962,979,4, 0.11220000E+003, 0.30123828E+004, 0.72148977E+003, 0.80949987E+003,
963,980,4, 0.11230000E+003, 0.30099665E+004, 0.72108732E+003, 0.80951416E+003,
964,981,4, 0.11240000E+003, 0.30075537E+004, 0.72068572E+003, 0.80952844E+003,
965,982,4, 0.11250000E+003, 0.30051460E+004, 0.72028497E+003, 0.80954270E+003,
966,983,4, 0.11260000E+003, 0.30027413E+004, 0.71988508E+003, 0.80955695E+003,
967,984,4, 0.11270000E+003, 0.30003417E+004, 0.71948605E+003, 0.80957118E+003,
968,985,4, 0.11280000E+003, 0.29979467E+004, 0.71908791E+003, 0.80958540E+003,
969,986,4, 0.11290000E+003, 0.29955548E+004, 0.71869065E+003, 0.80959961E+003,
970,987,4, 0.11300000E+003, 0.29931679E+004, 0.71829429E+003, 0.80961380E+003,
971,988,4, 0.11310000E+003, 0.29907853E+004, 0.71789883E+003, 0.80962797E+003,
972,989,4, 0.11320000E+003, 0.29884060E+004, 0.71750429E+003, 0.80964214E+003,
973,990,4, 0.11330000E+003, 0.29860317E+004, 0.71711067E+003, 0.80965628E+003,
974,991,4, 0.11340000E+003, 0.29836603E+004, 0.71671797E+003, 0.80967042E+003,
975,992,4, 0.11350000E+003, 0.29812940E+004, 0.71632601E+003, 0.80968453E+003,
976,993,4, 0.11360000E+003, 0.29789321E+004, 0.71593475E+003, 0.80969864E+003,
977,994,4, 0.11370000E+003, 0.29765733E+004, 0.71554421E+003, 0.80971273E+003,
978,995,4, 0.11380000E+003, 0.29742195E+004, 0.71515441E+003, 0.80972680E+003,
979,996,4, 0.11390000E+003, 0.29718698E+004, 0.71476536E+003, 0.80974086E+003,
980,997,4, 0.11400000E+003, 0.29695234E+004, 0.71437709E+003, 0.80975491E+003,
981,998,4, 0.11410000E+003, 0.29671818E+004, 0.71398957E+003, 0.80976894E+003,
982,999,4, 0.11420000E+003, 0.29648432E+004, 0.71360279E+003, 0.80978296E+003,
983,1000,4, 0.11430000E+003, 0.29625094E+004, 0.71321674E+003, 0.80979696E+003,
984,1001,4, 0.11440000E+003, 0.29601800E+004, 0.71283144E+003, 0.80981095E+003,
985,1002,4, 0.11450000E+003, 0.29578538E+004, 0.71244690E+003, 0.80982492E+003,
986,1003,4, 0.11460000E+003, 0.29555323E+004, 0.71206312E+003, 0.80983888E+003,
987,1004,4, 0.11470000E+003, 0.29532148E+004, 0.71168011E+003, 0.80985283E+003,
988,1005,4, 0.11480000E+003, 0.29509007E+004, 0.71129786E+003, 0.80986676E+003,
989,1006,4, 0.11490000E+003, 0.29485912E+004, 0.71091638E+003, 0.80988068E+003,
990,1007,4, 0.11500000E+003, 0.29462847E+004, 0.71053567E+003, 0.80989458E+003,
991,1008,4, 0.11510000E+003, 0.29439830E+004, 0.71015573E+003, 0.80990847E+003,
992,1009,4, 0.11520000E+003, 0.29416854E+004, 0.70977656E+003, 0.80992234E+003,
993,1010,4, 0.11530000E+003, 0.29393910E+004, 0.70939817E+003, 0.80993620E+003,
994,1011,4, 0.11540000E+003, 0.29371013E+004, 0.70902056E+003, 0.80995005E+003,
995,1012,4, 0.11550000E+003, 0.29348144E+004, 0.70864374E+003, 0.80996388E+003,
996,1013,4, 0.11560000E+003, 0.29325324E+004, 0.70826772E+003, 0.80997769E+003,
997,1014,4, 0.11570000E+003, 0.29302545E+004, 0.70789250E+003, 0.80999150E+003,
998,1015,4, 0.11580000E+003, 0.29279797E+004, 0.70751810E+003, 0.81000529E+003,
999,1016,4, 0.11590000E+003, 0.29257095E+004, 0.70714452E+003, 0.81001906E+003,
1000,1017,4, 0.11600000E+003, 0.29234421E+004, 0.70677178E+003, 0.81003282E+003,
1001,1018,4, 0.11610000E+003, 0.29211795E+004, 0.70639987E+003, 0.81004657E+003,
1002,1019,4, 0.11620000E+003, 0.29189211E+004, 0.70602881E+003, 0.81006030E+003,
1003,1020,4, 0.11630000E+003, 0.29166655E+004, 0.70565859E+003, 0.81007401E+003,
1004,1021,4, 0.11640000E+003, 0.29144146E+004, 0.70528920E+003, 0.81008772E+003,
1005,1022,4, 0.11650000E+003, 0.29121675E+004, 0.70492043E+003, 0.81010141E+003,
1006,1023,4, 0.11660000E+003, 0.29099236E+004, 0.70455229E+003, 0.81011508E+003,
1007,1024,4, 0.11670000E+003, 0.29076842E+004, 0.70418480E+003, 0.81012874E+003,
1008,1025,4, 0.11680000E+003, 0.29054476E+004, 0.70381798E+003, 0.81014239E+003,
1009,1026,4, 0.11690000E+003, 0.29032156E+004, 0.70345186E+003, 0.81015602E+003,
1010,1027,4, 0.11700000E+003, 0.29009876E+004, 0.70308645E+003, 0.81016964E+003,
1011,1028,4, 0.11710000E+003, 0.28987627E+004, 0.70272173E+003, 0.81018324E+003,
1012,1029,4, 0.11720000E+003, 0.28965422E+004, 0.70235768E+003, 0.81019683E+003,
1013,1030,4, 0.11730000E+003, 0.28943244E+004, 0.70199432E+003, 0.81021041E+003,
1014,1031,4, 0.11740000E+003, 0.28921113E+004, 0.70163165E+003, 0.81022397E+003,
1015,1032,4, 0.11750000E+003, 0.28899020E+004, 0.70126969E+003, 0.81023752E+003,
1016,1033,4, 0.11760000E+003, 0.28876958E+004, 0.70090842E+003, 0.81025105E+003,
1017,1034,4, 0.11770000E+003, 0.28854940E+004, 0.70054785E+003, 0.81026457E+003,
1018,1035,4, 0.11780000E+003, 0.28832949E+004, 0.70018799E+003, 0.81027808E+003,
1019,1036,4, 0.11790000E+003, 0.28811004E+004, 0.69982881E+003, 0.81029157E+003,
1020,1037,4, 0.11800000E+003, 0.28789098E+004, 0.69947034E+003, 0.81030504E+003,
1021,1038,4, 0.11810000E+003, 0.28767221E+004, 0.69911257E+003, 0.81031851E+003,
1022,1039,4, 0.11820000E+003, 0.28745388E+004, 0.69875549E+003, 0.81033196E+003,
1023,1040,4, 0.11830000E+003, 0.28723581E+004, 0.69839912E+003, 0.81034539E+003,
1024,1041,4, 0.11840000E+003, 0.28701820E+004, 0.69804347E+003, 0.81035881E+003,
1025,1042,4, 0.11850000E+003, 0.28680098E+004, 0.69768854E+003, 0.81037222E+003,
1026,1043,4, 0.11860000E+003, 0.28658404E+004, 0.69733434E+003, 0.81038561E+003,
1027,1044,4, 0.11870000E+003, 0.28636754E+004, 0.69698088E+003, 0.81039899E+003,
1028,1045,4, 0.11880000E+003, 0.28615129E+004, 0.69662818E+003, 0.81041236E+003,
1029,1046,4, 0.11890000E+003, 0.28593549E+004, 0.69627624E+003, 0.81042571E+003,
1030,1047,4, 0.11900000E+003, 0.28572008E+004, 0.69592507E+003, 0.81043905E+003,
1031,1048,4, 0.11910000E+003, 0.28550495E+004, 0.69557468E+003, 0.81045237E+003,
1032,1049,4, 0.11920000E+003, 0.28529025E+004, 0.69522507E+003, 0.81046568E+003,
1033,1050,4, 0.11930000E+003, 0.28507581E+004, 0.69487624E+003, 0.81047897E+003,
1034,1051,4, 0.11940000E+003, 0.28486182E+004, 0.69452820E+003, 0.81049225E+003,
1035,1052,4, 0.11950000E+003, 0.28464820E+004, 0.69418071E+003, 0.81050552E+003,
1036,1053,4, 0.11960000E+003, 0.28443486E+004, 0.69383379E+003, 0.81051877E+003,
1037,1054,4, 0.11970000E+003, 0.28422194E+004, 0.69348746E+003, 0.81053201E+003,
1038,1055,4, 0.11980000E+003, 0.28400929E+004, 0.69314175E+003, 0.81054524E+003,
1039,1056,4, 0.11990000E+003, 0.28379707E+004, 0.69279666E+003, 0.81055845E+003,
1040,1057,4, 0.12000000E+003, 0.28358521E+004, 0.69245221E+003, 0.81057165E+003,
1041,1058,4, 0.12010000E+003, 0.28337365E+004, 0.69210840E+003, 0.81058483E+003,
1042,1059,4, 0.12020000E+003, 0.28316249E+004, 0.69176519E+003, 0.81059800E+003,
1043,1060,4, 0.12030000E+003, 0.28295159E+004, 0.69142260E+003, 0.81061116E+003,
1044,1061,4, 0.12040000E+003, 0.28274113E+004, 0.69108064E+003, 0.81062430E+003,
1045,1062,4, 0.12050000E+003, 0.28253092E+004, 0.69073932E+003, 0.81063743E+003,
1046,1063,4, 0.12060000E+003, 0.28232115E+004, 0.69039865E+003, 0.81065055E+003,
1047,1064,4, 0.12070000E+003, 0.28211176E+004, 0.69005862E+003, 0.81066365E+003,
1048,1065,4, 0.12080000E+003, 0.28190262E+004, 0.68971925E+003, 0.81067673E+003,
1049,1066,4, 0.12090000E+003, 0.28169391E+004, 0.68938051E+003, 0.81068981E+003,
1050,1067,4, 0.12100000E+003, 0.28148543E+004, 0.68904243E+003, 0.81070287E+003,
1051,1068,4, 0.12110000E+003, 0.28127739E+004, 0.68870498E+003, 0.81071591E+003,
1052,1069,4, 0.12120000E+003, 0.28106972E+004, 0.68836818E+003, 0.81072894E+003,
1053,1070,4, 0.12130000E+003, 0.28086230E+004, 0.68803202E+003, 0.81074196E+003,
1054,1071,4, 0.12140000E+003, 0.28065530E+004, 0.68769650E+003, 0.81075497E+003,
1055,1072,4, 0.12150000E+003, 0.28044854E+004, 0.68736164E+003, 0.81076796E+003,
1056,1073,4, 0.12160000E+003, 0.28024221E+004, 0.68702744E+003, 0.81078093E+003,
1057,1074,4, 0.12170000E+003, 0.28003623E+004, 0.68669391E+003, 0.81079390E+003,
1058,1075,4, 0.12180000E+003, 0.27983052E+004, 0.68636107E+003, 0.81080685E+003,
1059,1076,4, 0.12190000E+003, 0.27962521E+004, 0.68602892E+003, 0.81081978E+003,
1060,1077,4, 0.12200000E+003, 0.27942015E+004, 0.68569747E+003, 0.81083270E+003,
1061,1078,4, 0.12210000E+003, 0.27921552E+004, 0.68536674E+003, 0.81084561E+003,
1062,1079,4, 0.12220000E+003, 0.27901111E+004, 0.68503672E+003, 0.81085851E+003,
1063,1080,4, 0.12230000E+003, 0.27880713E+004, 0.68470743E+003, 0.81087139E+003,
1064,1081,4, 0.12240000E+003, 0.27860351E+004, 0.68437887E+003, 0.81088426E+003,
1065,1082,4, 0.12250000E+003, 0.27840015E+004, 0.68405093E+003, 0.81089711E+003,
1066,1083,4, 0.12260000E+003, 0.27819719E+004, 0.68372351E+003, 0.81090995E+003,
1067,1084,4, 0.12270000E+003, 0.27799445E+004, 0.68339661E+003, 0.81092278E+003,
1068,1085,4, 0.12280000E+003, 0.27779215E+004, 0.68307027E+003, 0.81093559E+003,
1069,1086,4, 0.12290000E+003, 0.27759017E+004, 0.68274448E+003, 0.81094839E+003,
1070,1087,4, 0.12300000E+003, 0.27738846E+004, 0.68241928E+003, 0.81096117E+003,
1071,1088,4, 0.12310000E+003, 0.27718714E+004, 0.68209467E+003, 0.81097394E+003,
1072,1089,4, 0.12320000E+003, 0.27698606E+004, 0.68177063E+003, 0.81098670E+003,
1073,1090,4, 0.12330000E+003, 0.27678540E+004, 0.68144713E+003, 0.81099945E+003,
1074,1091,4, 0.12340000E+003, 0.27658496E+004, 0.68112420E+003, 0.81101218E+003,
1075,1092,4, 0.12350000E+003, 0.27638494E+004, 0.68080184E+003, 0.81102490E+003,
1076,1093,4, 0.12360000E+003, 0.27618526E+004, 0.68048006E+003, 0.81103760E+003,
1077,1094,4, 0.12370000E+003, 0.27598584E+004, 0.68015887E+003, 0.81105029E+003,
1078,1095,4, 0.12380000E+003, 0.27578680E+004, 0.67983827E+003, 0.81106297E+003,
1079,1096,4, 0.12390000E+003, 0.27558800E+004, 0.67951825E+003, 0.81107563E+003,
1080,1097,4, 0.12400000E+003, 0.27538961E+004, 0.67919882E+003, 0.81108828E+003,
1081,1098,4, 0.12410000E+003, 0.27519142E+004, 0.67887999E+003, 0.81110092E+003,
1082,1099,4, 0.12420000E+003, 0.27499366E+004, 0.67856174E+003, 0.81111354E+003,
1083,1100,4, 0.12430000E+003, 0.27479624E+004, 0.67824409E+003, 0.81112615E+003,
1084,1101,4, 0.12440000E+003, 0.27459905E+004, 0.67792704E+003, 0.81113874E+003,
1085,1102,4, 0.12450000E+003, 0.27440226E+004, 0.67761059E+003, 0.81115132E+003,
1086,1103,4, 0.12460000E+003, 0.27420569E+004, 0.67729475E+003, 0.81116389E+003,
1087,1104,4, 0.12470000E+003, 0.27400953E+004, 0.67697952E+003, 0.81117645E+003,
1088,1105,4, 0.12480000E+003, 0.27381358E+004, 0.67666491E+003, 0.81118899E+003,
1089,1106,4, 0.12490000E+003, 0.27361804E+004, 0.67635093E+003, 0.81120152E+003,
1090,1107,4, 0.12500000E+003, 0.27342284E+004, 0.67603759E+003, 0.81121403E+003,
1091,1108,4, 0.12510000E+003, 0.27322787E+004, 0.67572488E+003, 0.81122654E+003,
1092,1109,4, 0.12520000E+003, 0.27303329E+004, 0.67541283E+003, 0.81123902E+003,
1093,1110,4, 0.12530000E+003, 0.27283893E+004, 0.67510144E+003, 0.81125150E+003,
1094,1111,4, 0.12540000E+003, 0.27264497E+004, 0.67479070E+003, 0.81126396E+003,
1095,1112,4, 0.12550000E+003, 0.27245121E+004, 0.67448063E+003, 0.81127641E+003,
1096,1113,4, 0.12560000E+003, 0.27225786E+004, 0.67417112E+003, 0.81128884E+003,
1097,1114,4, 0.12570000E+003, 0.27206484E+004, 0.67386208E+003, 0.81130126E+003,
1098,1115,4, 0.12580000E+003, 0.27187205E+004, 0.67355353E+003, 0.81131367E+003,
1099,1116,4, 0.12590000E+003, 0.27167964E+004, 0.67324547E+003, 0.81132607E+003,
1100,1117,4, 0.12600000E+003, 0.27148744E+004, 0.67293793E+003, 0.81133845E+003,
1101,1118,4, 0.12610000E+003, 0.27129564E+004, 0.67263092E+003, 0.81135081E+003,
1102,1119,4, 0.12620000E+003, 0.27110404E+004, 0.67232446E+003, 0.81136317E+003,
1103,1120,4, 0.12630000E+003, 0.27091285E+004, 0.67201852E+003, 0.81137551E+003,
1104,1121,4, 0.12640000E+003, 0.27072198E+004, 0.67171309E+003, 0.81138784E+003,
1105,1122,4, 0.12650000E+003, 0.27053135E+004, 0.67140817E+003, 0.81140015E+003,
1106,1123,4, 0.12660000E+003, 0.27034107E+004, 0.67110378E+003, 0.81141245E+003,
1107,1124,4, 0.12670000E+003, 0.27015102E+004, 0.67079991E+003, 0.81142474E+003,
1108,1125,4, 0.12680000E+003, 0.26996135E+004, 0.67049658E+003, 0.81143702E+003,
1109,1126,4, 0.12690000E+003, 0.26977189E+004, 0.67019378E+003, 0.81144928E+003,
1110,1127,4, 0.12700000E+003, 0.26958282E+004, 0.66989151E+003, 0.81146153E+003,
1111,1128,4, 0.12710000E+003, 0.26939394E+004, 0.66958977E+003, 0.81147376E+003,
1112,1129,4, 0.12720000E+003, 0.26920547E+004, 0.66928857E+003, 0.81148598E+003,
1113,1130,4, 0.12730000E+003, 0.26901732E+004, 0.66898791E+003, 0.81149819E+003,
1114,1131,4, 0.12740000E+003, 0.26882939E+004, 0.66868778E+003, 0.81151039E+003,
1115,1132,4, 0.12750000E+003, 0.26864182E+004, 0.66838820E+003, 0.81152257E+003,
1116,1133,4, 0.12760000E+003, 0.26845446E+004, 0.66808916E+003, 0.81153474E+003,
1117,1134,4, 0.12770000E+003, 0.26826749E+004, 0.66779068E+003, 0.81154689E+003,
1118,1135,4, 0.12780000E+003, 0.26808071E+004, 0.66749277E+003, 0.81155904E+003,
1119,1136,4, 0.12790000E+003, 0.26789433E+004, 0.66719543E+003, 0.81157117E+003,
1120,1137,4, 0.12800000E+003, 0.26770825E+004, 0.66689868E+003, 0.81158328E+003,
1121,1138,4, 0.12810000E+003, 0.26752240E+004, 0.66660252E+003, 0.81159538E+003,
1122,1139,4, 0.12820000E+003, 0.26733689E+004, 0.66630695E+003, 0.81160747E+003,
1123,1140,4, 0.12830000E+003, 0.26715161E+004, 0.66601199E+003, 0.81161955E+003,
1124,1141,4, 0.12840000E+003, 0.26696669E+004, 0.66571764E+003, 0.81163162E+003,
1125,1142,4, 0.12850000E+003, 0.26678197E+004, 0.66542389E+003, 0.81164367E+003,
1126,1143,4, 0.12860000E+003, 0.26659764E+004, 0.66513074E+003, 0.81165570E+003,
1127,1144,4, 0.12870000E+003, 0.26641349E+004, 0.66483819E+003, 0.81166773E+003,
1128,1145,4, 0.12880000E+003, 0.26622973E+004, 0.66454605E+003, 0.81167974E+003,
1129,1146,4, 0.12890000E+003, 0.26604627E+004, 0.66425433E+003, 0.81169174E+003,
1130,1147,4, 0.12900000E+003, 0.26586304E+004, 0.66396305E+003, 0.81170372E+003,
1131,1148,4, 0.12910000E+003, 0.26568014E+004, 0.66367223E+003, 0.81171570E+003,
1132,1149,4, 0.12920000E+003, 0.26549746E+004, 0.66338189E+003, 0.81172765E+003,
1133,1150,4, 0.12930000E+003, 0.26531514E+004, 0.66309204E+003, 0.81173960E+003,
1134,1151,4, 0.12940000E+003, 0.26513302E+004, 0.66280269E+003, 0.81175153E+003,
1135,1152,4, 0.12950000E+003, 0.26495129E+004, 0.66251379E+003, 0.81176345E+003,
1136,1153,4, 0.12960000E+003, 0.26476972E+004, 0.66222536E+003, 0.81177536E+003,
1137,1154,4, 0.12970000E+003, 0.26458854E+004, 0.66193742E+003, 0.81178726E+003,
1138,1155,4, 0.12980000E+003, 0.26440766E+004, 0.66164995E+003, 0.81179914E+003,
1139,1156,4, 0.12990000E+003, 0.26422700E+004, 0.66136298E+003, 0.81181101E+003,
1140,1157,4, 0.13000000E+003, 0.26404667E+004, 0.66107650E+003, 0.81182286E+003,
