 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3950,3964,4, 0.41100000E+003, 0.17497637E+004, 0.48274743E+003, 0.82534832E+003,
3951,3965,4, 0.41110000E+003, 0.17494476E+004, 0.48267971E+003, 0.82535134E+003,
3952,3966,4, 0.41120000E+003, 0.17491324E+004, 0.48261200E+003, 0.82535436E+003,
3953,3967,4, 0.41130000E+003, 0.17488173E+004, 0.48254433E+003, 0.82535738E+003,
3954,3968,4, 0.41140000E+003, 0.17485013E+004, 0.48247669E+003, 0.82536040E+003,
3955,3969,4, 0.41150000E+003, 0.17481866E+004, 0.48240910E+003, 0.82536342E+003,
3956,3970,4, 0.41160000E+003, 0.17478718E+004, 0.48234155E+003, 0.82536644E+003,
3957,3971,4, 0.41170000E+003, 0.17475561E+004, 0.48227404E+003, 0.82536945E+003,
3958,3972,4, 0.41180000E+003, 0.17472420E+004, 0.48220656E+003, 0.82537247E+003,
3959,3973,4, 0.41190000E+003, 0.17469275E+004, 0.48213928E+003, 0.82537548E+003,
3960,3974,4, 0.41200000E+003, 0.17466122E+004, 0.48207203E+003, 0.82537850E+003,
3961,3975,4, 0.41210000E+003, 0.17462988E+004, 0.48200478E+003, 0.82538151E+003,
3962,3976,4, 0.41220000E+003, 0.17459846E+004, 0.48193757E+003, 0.82538452E+003,
3963,3977,4, 0.41230000E+003, 0.17456712E+004, 0.48187043E+003, 0.82538753E+003,
3964,3978,4, 0.41240000E+003, 0.17453580E+004, 0.48180305E+003, 0.82539054E+003,
3965,3979,4, 0.41250000E+003, 0.17450438E+004, 0.48173561E+003, 0.82539355E+003,
3966,3980,4, 0.41260000E+003, 0.17447310E+004, 0.48166812E+003, 0.82539656E+003,
3967,3981,4, 0.41270000E+003, 0.17444180E+004, 0.48160058E+003, 0.82539957E+003,
3968,3982,4, 0.41280000E+003, 0.17441042E+004, 0.48153301E+003, 0.82540257E+003,
3969,3983,4, 0.41290000E+003, 0.17437919E+004, 0.48146545E+003, 0.82540558E+003,
3970,3984,4, 0.41300000E+003, 0.17434793E+004, 0.48139792E+003, 0.82540859E+003,
3971,3985,4, 0.41310000E+003, 0.17431658E+004, 0.48133043E+003, 0.82541159E+003,
3972,3986,4, 0.41320000E+003, 0.17428542E+004, 0.48126320E+003, 0.82541459E+003,
3973,3987,4, 0.41330000E+003, 0.17425419E+004, 0.48119606E+003, 0.82541760E+003,
3974,3988,4, 0.41340000E+003, 0.17422289E+004, 0.48112898E+003, 0.82542060E+003,
3975,3989,4, 0.41350000E+003, 0.17419180E+004, 0.48106208E+003, 0.82542360E+003,
3976,3990,4, 0.41360000E+003, 0.17416060E+004, 0.48099514E+003, 0.82542660E+003,
3977,3991,4, 0.41370000E+003, 0.17412951E+004, 0.48092825E+003, 0.82542960E+003,
3978,3992,4, 0.41380000E+003, 0.17409841E+004, 0.48086138E+003, 0.82543260E+003,
3979,3993,4, 0.41390000E+003, 0.17406723E+004, 0.48079453E+003, 0.82543559E+003,
3980,3994,4, 0.41400000E+003, 0.17403619E+004, 0.48072768E+003, 0.82543859E+003,
3981,3995,4, 0.41410000E+003, 0.17400512E+004, 0.48066083E+003, 0.82544159E+003,
3982,3996,4, 0.41420000E+003, 0.17397397E+004, 0.48059398E+003, 0.82544458E+003,
3983,3997,4, 0.41430000E+003, 0.17394299E+004, 0.48052716E+003, 0.82544757E+003,
3984,3998,4, 0.41440000E+003, 0.17391195E+004, 0.48046056E+003, 0.82545057E+003,
3985,3999,4, 0.41450000E+003, 0.17388083E+004, 0.48039399E+003, 0.82545356E+003,
3986,4000,4, 0.41460000E+003, 0.17384992E+004, 0.48032744E+003, 0.82545655E+003,
3987,4001,4, 0.41470000E+003, 0.17381891E+004, 0.48026090E+003, 0.82545954E+003,
3988,4002,4, 0.41480000E+003, 0.17378800E+004, 0.48019446E+003, 0.82546253E+003,
3989,4003,4, 0.41490000E+003, 0.17375709E+004, 0.48012787E+003, 0.82546552E+003,
3990,4004,4, 0.41500000E+003, 0.17372609E+004, 0.48006127E+003, 0.82546851E+003,
3991,4005,4, 0.41510000E+003, 0.17369523E+004, 0.47999465E+003, 0.82547150E+003,
3992,4006,4, 0.41520000E+003, 0.17366434E+004, 0.47992802E+003, 0.82547448E+003,
3993,4007,4, 0.41530000E+003, 0.17363337E+004, 0.47986139E+003, 0.82547747E+003,
3994,4008,4, 0.41540000E+003, 0.17360257E+004, 0.47979476E+003, 0.82548045E+003,
3995,4009,4, 0.41550000E+003, 0.17357171E+004, 0.47972813E+003, 0.82548344E+003,
3996,4010,4, 0.41560000E+003, 0.17354078E+004, 0.47966152E+003, 0.82548642E+003,
3997,4011,4, 0.41570000E+003, 0.17351004E+004, 0.47959513E+003, 0.82548940E+003,
3998,4012,4, 0.41580000E+003, 0.17347922E+004, 0.47952876E+003, 0.82549238E+003,
3999,4013,4, 0.41590000E+003, 0.17344833E+004, 0.47946241E+003, 0.82549536E+003,
4000,4014,4, 0.41600000E+003, 0.17341765E+004, 0.47939612E+003, 0.82549834E+003,
4001,4015,4, 0.41610000E+003, 0.17338687E+004, 0.47932996E+003, 0.82550132E+003,
4002,4016,4, 0.41620000E+003, 0.17335620E+004, 0.47926365E+003, 0.82550430E+003,
4003,4017,4, 0.41630000E+003, 0.17332552E+004, 0.47919735E+003, 0.82550728E+003,
4004,4018,4, 0.41640000E+003, 0.17329474E+004, 0.47913106E+003, 0.82551025E+003,
4005,4019,4, 0.41650000E+003, 0.17326412E+004, 0.47906477E+003, 0.82551323E+003,
4006,4020,4, 0.41660000E+003, 0.17323346E+004, 0.47899850E+003, 0.82551620E+003,
4007,4021,4, 0.41670000E+003, 0.17320272E+004, 0.47893222E+003, 0.82551918E+003,
4008,4022,4, 0.41680000E+003, 0.17317215E+004, 0.47886594E+003, 0.82552215E+003,
4009,4023,4, 0.41690000E+003, 0.17314152E+004, 0.47879964E+003, 0.82552512E+003,
4010,4024,4, 0.41700000E+003, 0.17311081E+004, 0.47873351E+003, 0.82552809E+003,
4011,4025,4, 0.41710000E+003, 0.17308031E+004, 0.47866736E+003, 0.82553106E+003,
4012,4026,4, 0.41720000E+003, 0.17304971E+004, 0.47860117E+003, 0.82553403E+003,
4013,4027,4, 0.41730000E+003, 0.17301921E+004, 0.47853502E+003, 0.82553700E+003,
4014,4028,4, 0.41740000E+003, 0.17298871E+004, 0.47846894E+003, 0.82553997E+003,
4015,4029,4, 0.41750000E+003, 0.17295812E+004, 0.47840265E+003, 0.82554294E+003,
4016,4030,4, 0.41760000E+003, 0.17292767E+004, 0.47833634E+003, 0.82554590E+003,
4017,4031,4, 0.41770000E+003, 0.17289719E+004, 0.47827002E+003, 0.82554887E+003,
4018,4032,4, 0.41780000E+003, 0.17286663E+004, 0.47820372E+003, 0.82555183E+003,
4019,4033,4, 0.41790000E+003, 0.17283623E+004, 0.47813746E+003, 0.82555480E+003,
4020,4034,4, 0.41800000E+003, 0.17280579E+004, 0.47807124E+003, 0.82555776E+003,
4021,4035,4, 0.41810000E+003, 0.17277527E+004, 0.47800507E+003, 0.82556072E+003,
4022,4036,4, 0.41820000E+003, 0.17274493E+004, 0.47793898E+003, 0.82556368E+003,
4023,4037,4, 0.41830000E+003, 0.17271452E+004, 0.47787315E+003, 0.82556664E+003,
4024,4038,4, 0.41840000E+003, 0.17268404E+004, 0.47780740E+003, 0.82556960E+003,
4025,4039,4, 0.41850000E+003, 0.17265376E+004, 0.47774172E+003, 0.82557256E+003,
4026,4040,4, 0.41860000E+003, 0.17262339E+004, 0.47767617E+003, 0.82557552E+003,
4027,4041,4, 0.41870000E+003, 0.17259312E+004, 0.47761059E+003, 0.82557848E+003,
4028,4042,4, 0.41880000E+003, 0.17256285E+004, 0.47754509E+003, 0.82558143E+003,
4029,4043,4, 0.41890000E+003, 0.17253248E+004, 0.47747966E+003, 0.82558439E+003,
4030,4044,4, 0.41900000E+003, 0.17250226E+004, 0.47741427E+003, 0.82558734E+003,
4031,4045,4, 0.41910000E+003, 0.17247200E+004, 0.47734890E+003, 0.82559030E+003,
4032,4046,4, 0.41920000E+003, 0.17244167E+004, 0.47728352E+003, 0.82559325E+003,
4033,4047,4, 0.41930000E+003, 0.17241150E+004, 0.47721811E+003, 0.82559620E+003,
4034,4048,4, 0.41940000E+003, 0.17238128E+004, 0.47715265E+003, 0.82559915E+003,
4035,4049,4, 0.41950000E+003, 0.17235098E+004, 0.47708733E+003, 0.82560211E+003,
4036,4050,4, 0.41960000E+003, 0.17232087E+004, 0.47702195E+003, 0.82560506E+003,
4037,4051,4, 0.41970000E+003, 0.17229068E+004, 0.47695651E+003, 0.82560800E+003,
4038,4052,4, 0.41980000E+003, 0.17226043E+004, 0.47689103E+003, 0.82561095E+003,
4039,4053,4, 0.41990000E+003, 0.17223038E+004, 0.47682562E+003, 0.82561390E+003,
4040,4054,4, 0.42000000E+003, 0.17220023E+004, 0.47676008E+003, 0.82561685E+003,
4041,4055,4, 0.42010000E+003, 0.17217019E+004, 0.47669456E+003, 0.82561979E+003,
4042,4056,4, 0.42020000E+003, 0.17214014E+004, 0.47662907E+003, 0.82562274E+003,
4043,4057,4, 0.42030000E+003, 0.17211000E+004, 0.47656363E+003, 0.82562568E+003,
4044,4058,4, 0.42040000E+003, 0.17208000E+004, 0.47649825E+003, 0.82562862E+003,
4045,4059,4, 0.42050000E+003, 0.17204997E+004, 0.47643293E+003, 0.82563157E+003,
4046,4060,4, 0.42060000E+003, 0.17201985E+004, 0.47636769E+003, 0.82563451E+003,
4047,4061,4, 0.42070000E+003, 0.17198991E+004, 0.47630250E+003, 0.82563745E+003,
4048,4062,4, 0.42080000E+003, 0.17195991E+004, 0.47623755E+003, 0.82564039E+003,
4049,4063,4, 0.42090000E+003, 0.17192983E+004, 0.47617263E+003, 0.82564333E+003,
4050,4064,4, 0.42100000E+003, 0.17189995E+004, 0.47610773E+003, 0.82564627E+003,
4051,4065,4, 0.42110000E+003, 0.17186998E+004, 0.47604285E+003, 0.82564920E+003,
4052,4066,4, 0.42120000E+003, 0.17183995E+004, 0.47597806E+003, 0.82565214E+003,
4053,4067,4, 0.42130000E+003, 0.17181013E+004, 0.47591311E+003, 0.82565508E+003,
4054,4068,4, 0.42140000E+003, 0.17178021E+004, 0.47584813E+003, 0.82565801E+003,
4055,4069,4, 0.42150000E+003, 0.17175038E+004, 0.47578310E+003, 0.82566095E+003,
4056,4070,4, 0.42160000E+003, 0.17172055E+004, 0.47571804E+003, 0.82566388E+003,
4057,4071,4, 0.42170000E+003, 0.17169064E+004, 0.47565295E+003, 0.82566681E+003,
4058,4072,4, 0.42180000E+003, 0.17166085E+004, 0.47558784E+003, 0.82566974E+003,
4059,4073,4, 0.42190000E+003, 0.17163104E+004, 0.47552273E+003, 0.82567267E+003,
4060,4074,4, 0.42200000E+003, 0.17160116E+004, 0.47545762E+003, 0.82567560E+003,
4061,4075,4, 0.42210000E+003, 0.17157143E+004, 0.47539273E+003, 0.82567853E+003,
4062,4076,4, 0.42220000E+003, 0.17154165E+004, 0.47532787E+003, 0.82568146E+003,
4063,4077,4, 0.42230000E+003, 0.17151180E+004, 0.47526304E+003, 0.82568439E+003,
4064,4078,4, 0.42240000E+003, 0.17148213E+004, 0.47519828E+003, 0.82568732E+003,
4065,4079,4, 0.42250000E+003, 0.17145239E+004, 0.47513364E+003, 0.82569024E+003,
4066,4080,4, 0.42260000E+003, 0.17142258E+004, 0.47506887E+003, 0.82569317E+003,
4067,4081,4, 0.42270000E+003, 0.17139297E+004, 0.47500411E+003, 0.82569609E+003,
4068,4082,4, 0.42280000E+003, 0.17136327E+004, 0.47493937E+003, 0.82569902E+003,
4069,4083,4, 0.42290000E+003, 0.17133366E+004, 0.47487464E+003, 0.82570194E+003,
4070,4084,4, 0.42300000E+003, 0.17130406E+004, 0.47480990E+003, 0.82570486E+003,
4071,4085,4, 0.42310000E+003, 0.17127436E+004, 0.47474517E+003, 0.82570778E+003,
4072,4086,4, 0.42320000E+003, 0.17124479E+004, 0.47468043E+003, 0.82571071E+003,
4073,4087,4, 0.42330000E+003, 0.17121520E+004, 0.47461572E+003, 0.82571362E+003,
4074,4088,4, 0.42340000E+003, 0.17118553E+004, 0.47455125E+003, 0.82571654E+003,
4075,4089,4, 0.42350000E+003, 0.17115602E+004, 0.47448681E+003, 0.82571946E+003,
4076,4090,4, 0.42360000E+003, 0.17112647E+004, 0.47442238E+003, 0.82572238E+003,
4077,4091,4, 0.42370000E+003, 0.17109684E+004, 0.47435801E+003, 0.82572530E+003,
4078,4092,4, 0.42380000E+003, 0.17106738E+004, 0.47429376E+003, 0.82572821E+003,
4079,4093,4, 0.42390000E+003, 0.17103786E+004, 0.47422934E+003, 0.82573113E+003,
4080,4094,4, 0.42400000E+003, 0.17100827E+004, 0.47416492E+003, 0.82573404E+003,
4081,4095,4, 0.42410000E+003, 0.17097888E+004, 0.47410050E+003, 0.82573695E+003,
4082,4096,4, 0.42420000E+003, 0.17094939E+004, 0.47403607E+003, 0.82573987E+003,
4083,4097,4, 0.42430000E+003, 0.17091984E+004, 0.47397164E+003, 0.82574278E+003,
4084,4098,4, 0.42440000E+003, 0.17089050E+004, 0.47390721E+003, 0.82574569E+003,
4085,4099,4, 0.42450000E+003, 0.17086106E+004, 0.47384278E+003, 0.82574860E+003,
4086,4100,4, 0.42460000E+003, 0.17083172E+004, 0.47377836E+003, 0.82575151E+003,
4087,4101,4, 0.42470000E+003, 0.17080237E+004, 0.47371417E+003, 0.82575442E+003,
4088,4102,4, 0.42480000E+003, 0.17077293E+004, 0.47364999E+003, 0.82575733E+003,
4089,4103,4, 0.42490000E+003, 0.17074363E+004, 0.47358582E+003, 0.82576023E+003,
4090,4104,4, 0.42500000E+003, 0.17071431E+004, 0.47352173E+003, 0.82576314E+003,
4091,4105,4, 0.42510000E+003, 0.17068490E+004, 0.47345776E+003, 0.82576605E+003,
4092,4106,4, 0.42520000E+003, 0.17065566E+004, 0.47339363E+003, 0.82576895E+003,
4093,4107,4, 0.42530000E+003, 0.17062636E+004, 0.47332952E+003, 0.82577185E+003,
4094,4108,4, 0.42540000E+003, 0.17059699E+004, 0.47326543E+003, 0.82577476E+003,
4095,4109,4, 0.42550000E+003, 0.17056780E+004, 0.47320138E+003, 0.82577766E+003,
4096,4110,4, 0.42560000E+003, 0.17053854E+004, 0.47313737E+003, 0.82578056E+003,
4097,4111,4, 0.42570000E+003, 0.17050921E+004, 0.47307342E+003, 0.82578346E+003,
4098,4112,4, 0.42580000E+003, 0.17048007E+004, 0.47300953E+003, 0.82578636E+003,
4099,4113,4, 0.42590000E+003, 0.17045085E+004, 0.47294567E+003, 0.82578926E+003,
4100,4114,4, 0.42600000E+003, 0.17042171E+004, 0.47288205E+003, 0.82579216E+003,
4101,4115,4, 0.42610000E+003, 0.17039259E+004, 0.47281844E+003, 0.82579506E+003,
4102,4116,4, 0.42620000E+003, 0.17036337E+004, 0.47275481E+003, 0.82579795E+003,
4103,4117,4, 0.42630000E+003, 0.17033428E+004, 0.47269122E+003, 0.82580085E+003,
4104,4118,4, 0.42640000E+003, 0.17030517E+004, 0.47262771E+003, 0.82580375E+003,
4105,4119,4, 0.42650000E+003, 0.17027598E+004, 0.47256399E+003, 0.82580664E+003,
4106,4120,4, 0.42660000E+003, 0.17024694E+004, 0.47250023E+003, 0.82580953E+003,
4107,4121,4, 0.42670000E+003, 0.17021787E+004, 0.47243645E+003, 0.82581243E+003,
4108,4122,4, 0.42680000E+003, 0.17018871E+004, 0.47237266E+003, 0.82581532E+003,
4109,4123,4, 0.42690000E+003, 0.17015973E+004, 0.47230887E+003, 0.82581821E+003,
4110,4124,4, 0.42700000E+003, 0.17013068E+004, 0.47224509E+003, 0.82582110E+003,
4111,4125,4, 0.42710000E+003, 0.17010157E+004, 0.47218133E+003, 0.82582399E+003,
4112,4126,4, 0.42720000E+003, 0.17007264E+004, 0.47211761E+003, 0.82582688E+003,
4113,4127,4, 0.42730000E+003, 0.17004364E+004, 0.47205414E+003, 0.82582977E+003,
4114,4128,4, 0.42740000E+003, 0.17001456E+004, 0.47199072E+003, 0.82583266E+003,
4115,4129,4, 0.42750000E+003, 0.16998569E+004, 0.47192733E+003, 0.82583554E+003,
4116,4130,4, 0.42760000E+003, 0.16995673E+004, 0.47186403E+003, 0.82583843E+003,
4117,4131,4, 0.42770000E+003, 0.16992786E+004, 0.47180086E+003, 0.82584131E+003,
4118,4132,4, 0.42780000E+003, 0.16989899E+004, 0.47173750E+003, 0.82584420E+003,
4119,4133,4, 0.42790000E+003, 0.16987003E+004, 0.47167413E+003, 0.82584708E+003,
4120,4134,4, 0.42800000E+003, 0.16984119E+004, 0.47161075E+003, 0.82584996E+003,
4121,4135,4, 0.42810000E+003, 0.16981234E+004, 0.47154733E+003, 0.82585285E+003,
4122,4136,4, 0.42820000E+003, 0.16978341E+004, 0.47148387E+003, 0.82585573E+003,
4123,4137,4, 0.42830000E+003, 0.16975462E+004, 0.47142036E+003, 0.82585861E+003,
4124,4138,4, 0.42840000E+003, 0.16972581E+004, 0.47135678E+003, 0.82586149E+003,
4125,4139,4, 0.42850000E+003, 0.16969691E+004, 0.47129315E+003, 0.82586437E+003,
4126,4140,4, 0.42860000E+003, 0.16966818E+004, 0.47122967E+003, 0.82586724E+003,
4127,4141,4, 0.42870000E+003, 0.16963940E+004, 0.47116615E+003, 0.82587012E+003,
4128,4142,4, 0.42880000E+003, 0.16961055E+004, 0.47110262E+003, 0.82587300E+003,
4129,4143,4, 0.42890000E+003, 0.16958187E+004, 0.47103914E+003, 0.82587587E+003,
4130,4144,4, 0.42900000E+003, 0.16955313E+004, 0.47097580E+003, 0.82587875E+003,
4131,4145,4, 0.42910000E+003, 0.16952431E+004, 0.47091231E+003, 0.82588162E+003,
4132,4146,4, 0.42920000E+003, 0.16949569E+004, 0.47084889E+003, 0.82588450E+003,
4133,4147,4, 0.42930000E+003, 0.16946698E+004, 0.47078554E+003, 0.82588737E+003,
4134,4148,4, 0.42940000E+003, 0.16943836E+004, 0.47072227E+003, 0.82589024E+003,
4135,4149,4, 0.42950000E+003, 0.16940975E+004, 0.47065908E+003, 0.82589311E+003,
4136,4150,4, 0.42960000E+003, 0.16938104E+004, 0.47059596E+003, 0.82589598E+003,
4137,4151,4, 0.42970000E+003, 0.16935246E+004, 0.47053291E+003, 0.82589885E+003,
4138,4152,4, 0.42980000E+003, 0.16932387E+004, 0.47046990E+003, 0.82590172E+003,
4139,4153,4, 0.42990000E+003, 0.16929520E+004, 0.47040713E+003, 0.82590459E+003,
4140,4154,4, 0.43000000E+003, 0.16926666E+004, 0.47034436E+003, 0.82590746E+003,
4141,4155,4, 0.43010000E+003, 0.16923810E+004, 0.47028161E+003, 0.82591033E+003,
4142,4156,4, 0.43020000E+003, 0.16920946E+004, 0.47021894E+003, 0.82591319E+003,
4143,4157,4, 0.43030000E+003, 0.16918098E+004, 0.47015640E+003, 0.82591606E+003,
4144,4158,4, 0.43040000E+003, 0.16915246E+004, 0.47009368E+003, 0.82591892E+003,
4145,4159,4, 0.43050000E+003, 0.16912385E+004, 0.47003097E+003, 0.82592178E+003,
4146,4160,4, 0.43060000E+003, 0.16909542E+004, 0.46996824E+003, 0.82592465E+003,
4147,4161,4, 0.43070000E+003, 0.16906693E+004, 0.46990550E+003, 0.82592751E+003,
4148,4162,4, 0.43080000E+003, 0.16903837E+004, 0.46984275E+003, 0.82593037E+003,
4149,4163,4, 0.43090000E+003, 0.16900999E+004, 0.46977999E+003, 0.82593323E+003,
4150,4164,4, 0.43100000E+003, 0.16898154E+004, 0.46971723E+003, 0.82593609E+003,
4151,4165,4, 0.43110000E+003, 0.16895302E+004, 0.46965447E+003, 0.82593895E+003,
4152,4166,4, 0.43120000E+003, 0.16892471E+004, 0.46959192E+003, 0.82594181E+003,
4153,4167,4, 0.43130000E+003, 0.16889629E+004, 0.46952937E+003, 0.82594467E+003,
4154,4168,4, 0.43140000E+003, 0.16886797E+004, 0.46946682E+003, 0.82594752E+003,
4155,4169,4, 0.43150000E+003, 0.16883966E+004, 0.46940435E+003, 0.82595038E+003,
4156,4170,4, 0.43160000E+003, 0.16881125E+004, 0.46934199E+003, 0.82595323E+003,
4157,4171,4, 0.43170000E+003, 0.16878296E+004, 0.46927947E+003, 0.82595609E+003,
4158,4172,4, 0.43180000E+003, 0.16875466E+004, 0.46921696E+003, 0.82595894E+003,
4159,4173,4, 0.43190000E+003, 0.16872628E+004, 0.46915447E+003, 0.82596180E+003,
4160,4174,4, 0.43200000E+003, 0.16869804E+004, 0.46909200E+003, 0.82596465E+003,
4161,4175,4, 0.43210000E+003, 0.16866977E+004, 0.46902955E+003, 0.82596750E+003,
4162,4176,4, 0.43220000E+003, 0.16864142E+004, 0.46896712E+003, 0.82597035E+003,
4163,4177,4, 0.43230000E+003, 0.16861324E+004, 0.46890470E+003, 0.82597320E+003,
4164,4178,4, 0.43240000E+003, 0.16858501E+004, 0.46884229E+003, 0.82597605E+003,
4165,4179,4, 0.43250000E+003, 0.16855670E+004, 0.46878010E+003, 0.82597890E+003,
4166,4180,4, 0.43260000E+003, 0.16852856E+004, 0.46871790E+003, 0.82598175E+003,
4167,4181,4, 0.43270000E+003, 0.16850037E+004, 0.46865568E+003, 0.82598459E+003,
4168,4182,4, 0.43280000E+003, 0.16847210E+004, 0.46859348E+003, 0.82598744E+003,
4169,4183,4, 0.43290000E+003, 0.16844402E+004, 0.46853136E+003, 0.82599028E+003,
4170,4184,4, 0.43300000E+003, 0.16841586E+004, 0.46846901E+003, 0.82599313E+003,
4171,4185,4, 0.43310000E+003, 0.16838763E+004, 0.46840662E+003, 0.82599597E+003,
4172,4186,4, 0.43320000E+003, 0.16835960E+004, 0.46834418E+003, 0.82599882E+003,
4173,4187,4, 0.43330000E+003, 0.16833148E+004, 0.46828172E+003, 0.82600166E+003,
4174,4188,4, 0.43340000E+003, 0.16830345E+004, 0.46821923E+003, 0.82600450E+003,
4175,4189,4, 0.43350000E+003, 0.16827542E+004, 0.46815674E+003, 0.82600734E+003,
4176,4190,4, 0.43360000E+003, 0.16824731E+004, 0.46809424E+003, 0.82601018E+003,
4177,4191,4, 0.43370000E+003, 0.16821931E+004, 0.46803176E+003, 0.82601302E+003,
4178,4192,4, 0.43380000E+003, 0.16819131E+004, 0.46796951E+003, 0.82601586E+003,
4179,4193,4, 0.43390000E+003, 0.16816322E+004, 0.46790728E+003, 0.82601870E+003,
4180,4194,4, 0.43400000E+003, 0.16813527E+004, 0.46784508E+003, 0.82602154E+003,
4181,4195,4, 0.43410000E+003, 0.16810729E+004, 0.46778294E+003, 0.82602437E+003,
4182,4196,4, 0.43420000E+003, 0.16807924E+004, 0.46772095E+003, 0.82602721E+003,
4183,4197,4, 0.43430000E+003, 0.16805133E+004, 0.46765883E+003, 0.82603004E+003,
4184,4198,4, 0.43440000E+003, 0.16802339E+004, 0.46759674E+003, 0.82603288E+003,
4185,4199,4, 0.43450000E+003, 0.16799538E+004, 0.46753471E+003, 0.82603571E+003,
4186,4200,4, 0.43460000E+003, 0.16796752E+004, 0.46747272E+003, 0.82603854E+003,
4187,4201,4, 0.43470000E+003, 0.16793962E+004, 0.46741080E+003, 0.82604138E+003,
4188,4202,4, 0.43480000E+003, 0.16791165E+004, 0.46734898E+003, 0.82604421E+003,
4189,4203,4, 0.43490000E+003, 0.16788385E+004, 0.46728724E+003, 0.82604704E+003,
4190,4204,4, 0.43500000E+003, 0.16785599E+004, 0.46722558E+003, 0.82604987E+003,
4191,4205,4, 0.43510000E+003, 0.16782805E+004, 0.46716418E+003, 0.82605270E+003,
4192,4206,4, 0.43520000E+003, 0.16780030E+004, 0.46710280E+003, 0.82605553E+003,
4193,4207,4, 0.43530000E+003, 0.16777247E+004, 0.46704140E+003, 0.82605835E+003,
4194,4208,4, 0.43540000E+003, 0.16774457E+004, 0.46698001E+003, 0.82606118E+003,
4195,4209,4, 0.43550000E+003, 0.16771688E+004, 0.46691867E+003, 0.82606401E+003,
4196,4210,4, 0.43560000E+003, 0.16768909E+004, 0.46685710E+003, 0.82606683E+003,
4197,4211,4, 0.43570000E+003, 0.16766139E+004, 0.46679547E+003, 0.82606966E+003,
4198,4212,4, 0.43580000E+003, 0.16763369E+004, 0.46673378E+003, 0.82607248E+003,
4199,4213,4, 0.43590000E+003, 0.16760590E+004, 0.46667205E+003, 0.82607530E+003,
4200,4214,4, 0.43600000E+003, 0.16757824E+004, 0.46661029E+003, 0.82607813E+003,
4201,4215,4, 0.43610000E+003, 0.16755056E+004, 0.46654855E+003, 0.82608095E+003,
4202,4216,4, 0.43620000E+003, 0.16752280E+004, 0.46648683E+003, 0.82608377E+003,
4203,4217,4, 0.43630000E+003, 0.16749518E+004, 0.46642516E+003, 0.82608659E+003,
4204,4218,4, 0.43640000E+003, 0.16746754E+004, 0.46636377E+003, 0.82608941E+003,
4205,4219,4, 0.43650000E+003, 0.16743981E+004, 0.46630244E+003, 0.82609223E+003,
4206,4220,4, 0.43660000E+003, 0.16741224E+004, 0.46624117E+003, 0.82609505E+003,
4207,4221,4, 0.43670000E+003, 0.16738462E+004, 0.46617996E+003, 0.82609786E+003,
4208,4222,4, 0.43680000E+003, 0.16735693E+004, 0.46611891E+003, 0.82610068E+003,
4209,4223,4, 0.43690000E+003, 0.16732941E+004, 0.46605772E+003, 0.82610350E+003,
4210,4224,4, 0.43700000E+003, 0.16730183E+004, 0.46599654E+003, 0.82610631E+003,
4211,4225,4, 0.43710000E+003, 0.16727418E+004, 0.46593537E+003, 0.82610913E+003,
4212,4226,4, 0.43720000E+003, 0.16724671E+004, 0.46587419E+003, 0.82611194E+003,
4213,4227,4, 0.43730000E+003, 0.16721917E+004, 0.46581301E+003, 0.82611475E+003,
4214,4228,4, 0.43740000E+003, 0.16719156E+004, 0.46575181E+003, 0.82611757E+003,
4215,4229,4, 0.43750000E+003, 0.16716414E+004, 0.46569058E+003, 0.82612038E+003,
4216,4230,4, 0.43760000E+003, 0.16713664E+004, 0.46562932E+003, 0.82612319E+003,
4217,4231,4, 0.43770000E+003, 0.16710907E+004, 0.46556825E+003, 0.82612600E+003,
4218,4232,4, 0.43780000E+003, 0.16708170E+004, 0.46550715E+003, 0.82612881E+003,
4219,4233,4, 0.43790000E+003, 0.16705423E+004, 0.46544602E+003, 0.82613162E+003,
4220,4234,4, 0.43800000E+003, 0.16702685E+004, 0.46538488E+003, 0.82613442E+003,
4221,4235,4, 0.43810000E+003, 0.16699948E+004, 0.46532385E+003, 0.82613723E+003,
