 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1038,1053,4, 0.11980000E+003, 0.37424177E+004, 0.13197361E+004, 0.80916934E+003,
1039,1054,4, 0.11990000E+003, 0.37398192E+004, 0.13198588E+004, 0.80917479E+003,
1040,1055,4, 0.12000000E+003, 0.37372253E+004, 0.13199790E+004, 0.80918022E+003,
1041,1056,4, 0.12010000E+003, 0.37346358E+004, 0.13200970E+004, 0.80918566E+003,
1042,1057,4, 0.12020000E+003, 0.37320509E+004, 0.13202127E+004, 0.80919108E+003,
1043,1058,4, 0.12030000E+003, 0.37294703E+004, 0.13203261E+004, 0.80919651E+003,
1044,1059,4, 0.12040000E+003, 0.37268943E+004, 0.13204375E+004, 0.80920192E+003,
1045,1060,4, 0.12050000E+003, 0.37243226E+004, 0.13205469E+004, 0.80920733E+003,
1046,1061,4, 0.12060000E+003, 0.37217554E+004, 0.13206544E+004, 0.80921274E+003,
1047,1062,4, 0.12070000E+003, 0.37191926E+004, 0.13207600E+004, 0.80921814E+003,
1048,1063,4, 0.12080000E+003, 0.37166342E+004, 0.13208640E+004, 0.80922354E+003,
1049,1064,4, 0.12090000E+003, 0.37140801E+004, 0.13209662E+004, 0.80922893E+003,
1050,1065,4, 0.12100000E+003, 0.37115305E+004, 0.13210667E+004, 0.80923431E+003,
1051,1066,4, 0.12110000E+003, 0.37089851E+004, 0.13211656E+004, 0.80923969E+003,
1052,1067,4, 0.12120000E+003, 0.37064441E+004, 0.13212627E+004, 0.80924507E+003,
1053,1068,4, 0.12130000E+003, 0.37039074E+004, 0.13213580E+004, 0.80925044E+003,
1054,1069,4, 0.12140000E+003, 0.37013751E+004, 0.13214515E+004, 0.80925580E+003,
1055,1070,4, 0.12150000E+003, 0.36988470E+004, 0.13215426E+004, 0.80926116E+003,
1056,1071,4, 0.12160000E+003, 0.36963232E+004, 0.13216311E+004, 0.80926652E+003,
1057,1072,4, 0.12170000E+003, 0.36938037E+004, 0.13217171E+004, 0.80927186E+003,
1058,1073,4, 0.12180000E+003, 0.36912884E+004, 0.13218005E+004, 0.80927721E+003,
1059,1074,4, 0.12190000E+003, 0.36887774E+004, 0.13218816E+004, 0.80928255E+003,
1060,1075,4, 0.12200000E+003, 0.36862706E+004, 0.13219603E+004, 0.80928788E+003,
1061,1076,4, 0.12210000E+003, 0.36837680E+004, 0.13220368E+004, 0.80929320E+003,
1062,1077,4, 0.12220000E+003, 0.36812696E+004, 0.13221111E+004, 0.80929853E+003,
1063,1078,4, 0.12230000E+003, 0.36787754E+004, 0.13221833E+004, 0.80930384E+003,
1064,1079,4, 0.12240000E+003, 0.36762854E+004, 0.13222534E+004, 0.80930915E+003,
1065,1080,4, 0.12250000E+003, 0.36737995E+004, 0.13223216E+004, 0.80931446E+003,
1066,1081,4, 0.12260000E+003, 0.36713178E+004, 0.13223879E+004, 0.80931976E+003,
1067,1082,4, 0.12270000E+003, 0.36688403E+004, 0.13224521E+004, 0.80932505E+003,
1068,1083,4, 0.12280000E+003, 0.36663668E+004, 0.13225144E+004, 0.80933034E+003,
1069,1084,4, 0.12290000E+003, 0.36638975E+004, 0.13225747E+004, 0.80933562E+003,
1070,1085,4, 0.12300000E+003, 0.36614323E+004, 0.13226330E+004, 0.80934090E+003,
1071,1086,4, 0.12310000E+003, 0.36589712E+004, 0.13226887E+004, 0.80934617E+003,
1072,1087,4, 0.12320000E+003, 0.36565141E+004, 0.13227419E+004, 0.80935144E+003,
1073,1088,4, 0.12330000E+003, 0.36540611E+004, 0.13227924E+004, 0.80935670E+003,
1074,1089,4, 0.12340000E+003, 0.36516122E+004, 0.13228404E+004, 0.80936195E+003,
1075,1090,4, 0.12350000E+003, 0.36491673E+004, 0.13228859E+004, 0.80936720E+003,
1076,1091,4, 0.12360000E+003, 0.36467264E+004, 0.13229290E+004, 0.80937245E+003,
1077,1092,4, 0.12370000E+003, 0.36442895E+004, 0.13229697E+004, 0.80937768E+003,
1078,1093,4, 0.12380000E+003, 0.36418566E+004, 0.13230082E+004, 0.80938292E+003,
1079,1094,4, 0.12390000E+003, 0.36394278E+004, 0.13230444E+004, 0.80938814E+003,
1080,1095,4, 0.12400000E+003, 0.36370029E+004, 0.13230785E+004, 0.80939336E+003,
1081,1096,4, 0.12410000E+003, 0.36345819E+004, 0.13231105E+004, 0.80939858E+003,
1082,1097,4, 0.12420000E+003, 0.36321650E+004, 0.13231404E+004, 0.80940379E+003,
1083,1098,4, 0.12430000E+003, 0.36297519E+004, 0.13231682E+004, 0.80940899E+003,
1084,1099,4, 0.12440000E+003, 0.36273428E+004, 0.13231939E+004, 0.80941419E+003,
1085,1100,4, 0.12450000E+003, 0.36249376E+004, 0.13232176E+004, 0.80941938E+003,
1086,1101,4, 0.12460000E+003, 0.36225363E+004, 0.13232391E+004, 0.80942457E+003,
1087,1102,4, 0.12470000E+003, 0.36201390E+004, 0.13232581E+004, 0.80942975E+003,
1088,1103,4, 0.12480000E+003, 0.36177455E+004, 0.13232746E+004, 0.80943493E+003,
1089,1104,4, 0.12490000E+003, 0.36153558E+004, 0.13232885E+004, 0.80944010E+003,
1090,1105,4, 0.12500000E+003, 0.36129701E+004, 0.13233000E+004, 0.80944526E+003,
1091,1106,4, 0.12510000E+003, 0.36105881E+004, 0.13233090E+004, 0.80945042E+003,
1092,1107,4, 0.12520000E+003, 0.36082100E+004, 0.13233156E+004, 0.80945557E+003,
1093,1108,4, 0.12530000E+003, 0.36058358E+004, 0.13233198E+004, 0.80946071E+003,
1094,1109,4, 0.12540000E+003, 0.36034653E+004, 0.13233218E+004, 0.80946585E+003,
1095,1110,4, 0.12550000E+003, 0.36010987E+004, 0.13233216E+004, 0.80947099E+003,
1096,1111,4, 0.12560000E+003, 0.35987358E+004, 0.13233193E+004, 0.80947612E+003,
1097,1112,4, 0.12570000E+003, 0.35963767E+004, 0.13233148E+004, 0.80948124E+003,
1098,1113,4, 0.12580000E+003, 0.35940214E+004, 0.13233082E+004, 0.80948636E+003,
1099,1114,4, 0.12590000E+003, 0.35916699E+004, 0.13232995E+004, 0.80949147E+003,
1100,1115,4, 0.12600000E+003, 0.35893221E+004, 0.13232888E+004, 0.80949657E+003,
1101,1116,4, 0.12610000E+003, 0.35869780E+004, 0.13232760E+004, 0.80950167E+003,
1102,1117,4, 0.12620000E+003, 0.35846377E+004, 0.13232611E+004, 0.80950676E+003,
1103,1118,4, 0.12630000E+003, 0.35823010E+004, 0.13232438E+004, 0.80951185E+003,
1104,1119,4, 0.12640000E+003, 0.35799681E+004, 0.13232240E+004, 0.80951693E+003,
1105,1120,4, 0.12650000E+003, 0.35776389E+004, 0.13232019E+004, 0.80952201E+003,
1106,1121,4, 0.12660000E+003, 0.35753133E+004, 0.13231775E+004, 0.80952707E+003,
1107,1122,4, 0.12670000E+003, 0.35729915E+004, 0.13231506E+004, 0.80953214E+003,
1108,1123,4, 0.12680000E+003, 0.35706732E+004, 0.13231215E+004, 0.80953719E+003,
1109,1124,4, 0.12690000E+003, 0.35683587E+004, 0.13230901E+004, 0.80954225E+003,
1110,1125,4, 0.12700000E+003, 0.35660477E+004, 0.13230566E+004, 0.80954729E+003,
1111,1126,4, 0.12710000E+003, 0.35637405E+004, 0.13230209E+004, 0.80955233E+003,
1112,1127,4, 0.12720000E+003, 0.35614368E+004, 0.13229831E+004, 0.80955736E+003,
1113,1128,4, 0.12730000E+003, 0.35591367E+004, 0.13229433E+004, 0.80956239E+003,
1114,1129,4, 0.12740000E+003, 0.35568402E+004, 0.13229014E+004, 0.80956741E+003,
1115,1130,4, 0.12750000E+003, 0.35545474E+004, 0.13228576E+004, 0.80957242E+003,
1116,1131,4, 0.12760000E+003, 0.35522581E+004, 0.13228118E+004, 0.80957743E+003,
1117,1132,4, 0.12770000E+003, 0.35499723E+004, 0.13227639E+004, 0.80958243E+003,
1118,1133,4, 0.12780000E+003, 0.35476902E+004, 0.13227141E+004, 0.80958743E+003,
1119,1134,4, 0.12790000E+003, 0.35454115E+004, 0.13226620E+004, 0.80959242E+003,
1120,1135,4, 0.12800000E+003, 0.35431364E+004, 0.13226077E+004, 0.80959740E+003,
1121,1136,4, 0.12810000E+003, 0.35408649E+004, 0.13225512E+004, 0.80960238E+003,
1122,1137,4, 0.12820000E+003, 0.35385968E+004, 0.13224925E+004, 0.80960735E+003,
1123,1138,4, 0.12830000E+003, 0.35363323E+004, 0.13224316E+004, 0.80961232E+003,
1124,1139,4, 0.12840000E+003, 0.35340712E+004, 0.13223686E+004, 0.80961728E+003,
1125,1140,4, 0.12850000E+003, 0.35318137E+004, 0.13223034E+004, 0.80962223E+003,
1126,1141,4, 0.12860000E+003, 0.35295596E+004, 0.13222362E+004, 0.80962718E+003,
1127,1142,4, 0.12870000E+003, 0.35273090E+004, 0.13221670E+004, 0.80963212E+003,
1128,1143,4, 0.12880000E+003, 0.35250619E+004, 0.13220958E+004, 0.80963705E+003,
1129,1144,4, 0.12890000E+003, 0.35228182E+004, 0.13220227E+004, 0.80964198E+003,
1130,1145,4, 0.12900000E+003, 0.35205780E+004, 0.13219477E+004, 0.80964690E+003,
1131,1146,4, 0.12910000E+003, 0.35183411E+004, 0.13218708E+004, 0.80965182E+003,
1132,1147,4, 0.12920000E+003, 0.35161077E+004, 0.13217920E+004, 0.80965673E+003,
1133,1148,4, 0.12930000E+003, 0.35138777E+004, 0.13217113E+004, 0.80966163E+003,
1134,1149,4, 0.12940000E+003, 0.35116512E+004, 0.13216288E+004, 0.80966653E+003,
1135,1150,4, 0.12950000E+003, 0.35094280E+004, 0.13215443E+004, 0.80967142E+003,
1136,1151,4, 0.12960000E+003, 0.35072082E+004, 0.13214577E+004, 0.80967631E+003,
1137,1152,4, 0.12970000E+003, 0.35049917E+004, 0.13213692E+004, 0.80968118E+003,
1138,1153,4, 0.12980000E+003, 0.35027787E+004, 0.13212786E+004, 0.80968606E+003,
1139,1154,4, 0.12990000E+003, 0.35005690E+004, 0.13211860E+004, 0.80969092E+003,
1140,1155,4, 0.13000000E+003, 0.34983626E+004, 0.13210915E+004, 0.80969578E+003,
1141,1156,4, 0.13010000E+003, 0.34961596E+004, 0.13209950E+004, 0.80970064E+003,
1142,1157,4, 0.13020000E+003, 0.34939599E+004, 0.13208967E+004, 0.80970548E+003,
1143,1158,4, 0.13030000E+003, 0.34917635E+004, 0.13207964E+004, 0.80971032E+003,
1144,1159,4, 0.13040000E+003, 0.34895704E+004, 0.13206944E+004, 0.80971516E+003,
1145,1160,4, 0.13050000E+003, 0.34873806E+004, 0.13205906E+004, 0.80971999E+003,
1146,1161,4, 0.13060000E+003, 0.34851942E+004, 0.13204850E+004, 0.80972481E+003,
1147,1162,4, 0.13070000E+003, 0.34830110E+004, 0.13203777E+004, 0.80972962E+003,
1148,1163,4, 0.13080000E+003, 0.34808311E+004, 0.13202686E+004, 0.80973443E+003,
1149,1164,4, 0.13090000E+003, 0.34786544E+004, 0.13201578E+004, 0.80973923E+003,
1150,1165,4, 0.13100000E+003, 0.34764810E+004, 0.13200453E+004, 0.80974403E+003,
1151,1166,4, 0.13110000E+003, 0.34743109E+004, 0.13199310E+004, 0.80974882E+003,
1152,1167,4, 0.13120000E+003, 0.34721440E+004, 0.13198150E+004, 0.80975360E+003,
1153,1168,4, 0.13130000E+003, 0.34699803E+004, 0.13196971E+004, 0.80975838E+003,
1154,1169,4, 0.13140000E+003, 0.34678199E+004, 0.13195775E+004, 0.80976315E+003,
1155,1170,4, 0.13150000E+003, 0.34656626E+004, 0.13194560E+004, 0.80976792E+003,
1156,1171,4, 0.13160000E+003, 0.34635086E+004, 0.13193328E+004, 0.80977267E+003,
1157,1172,4, 0.13170000E+003, 0.34613578E+004, 0.13192078E+004, 0.80977743E+003,
1158,1173,4, 0.13180000E+003, 0.34592102E+004, 0.13190812E+004, 0.80978217E+003,
1159,1174,4, 0.13190000E+003, 0.34570657E+004, 0.13189528E+004, 0.80978691E+003,
1160,1175,4, 0.13200000E+003, 0.34549245E+004, 0.13188228E+004, 0.80979164E+003,
1161,1176,4, 0.13210000E+003, 0.34527864E+004, 0.13186911E+004, 0.80979637E+003,
1162,1177,4, 0.13220000E+003, 0.34506514E+004, 0.13185579E+004, 0.80980109E+003,
1163,1178,4, 0.13230000E+003, 0.34485196E+004, 0.13184230E+004, 0.80980580E+003,
1164,1179,4, 0.13240000E+003, 0.34463909E+004, 0.13182866E+004, 0.80981051E+003,
1165,1180,4, 0.13250000E+003, 0.34442654E+004, 0.13181487E+004, 0.80981521E+003,
1166,1181,4, 0.13260000E+003, 0.34421430E+004, 0.13180092E+004, 0.80981990E+003,
1167,1182,4, 0.13270000E+003, 0.34400237E+004, 0.13178681E+004, 0.80982459E+003,
1168,1183,4, 0.13280000E+003, 0.34379076E+004, 0.13177254E+004, 0.80982927E+003,
1169,1184,4, 0.13290000E+003, 0.34357945E+004, 0.13175812E+004, 0.80983395E+003,
1170,1185,4, 0.13300000E+003, 0.34336845E+004, 0.13174354E+004, 0.80983862E+003,
1171,1186,4, 0.13310000E+003, 0.34315776E+004, 0.13172880E+004, 0.80984328E+003,
1172,1187,4, 0.13320000E+003, 0.34294738E+004, 0.13171391E+004, 0.80984793E+003,
1173,1188,4, 0.13330000E+003, 0.34273731E+004, 0.13169887E+004, 0.80985258E+003,
1174,1189,4, 0.13340000E+003, 0.34252754E+004, 0.13168367E+004, 0.80985722E+003,
1175,1190,4, 0.13350000E+003, 0.34231808E+004, 0.13166832E+004, 0.80986186E+003,
1176,1191,4, 0.13360000E+003, 0.34210892E+004, 0.13165282E+004, 0.80986649E+003,
1177,1192,4, 0.13370000E+003, 0.34190007E+004, 0.13163718E+004, 0.80987111E+003,
1178,1193,4, 0.13380000E+003, 0.34169152E+004, 0.13162139E+004, 0.80987573E+003,
1179,1194,4, 0.13390000E+003, 0.34148327E+004, 0.13160546E+004, 0.80988034E+003,
1180,1195,4, 0.13400000E+003, 0.34127533E+004, 0.13158939E+004, 0.80988494E+003,
1181,1196,4, 0.13410000E+003, 0.34106768E+004, 0.13157318E+004, 0.80988954E+003,
1182,1197,4, 0.13420000E+003, 0.34086034E+004, 0.13155683E+004, 0.80989413E+003,
1183,1198,4, 0.13430000E+003, 0.34065329E+004, 0.13154035E+004, 0.80989871E+003,
1184,1199,4, 0.13440000E+003, 0.34044655E+004, 0.13152372E+004, 0.80990329E+003,
1185,1200,4, 0.13450000E+003, 0.34024010E+004, 0.13150697E+004, 0.80990786E+003,
1186,1201,4, 0.13460000E+003, 0.34003395E+004, 0.13149007E+004, 0.80991243E+003,
1187,1202,4, 0.13470000E+003, 0.33982810E+004, 0.13147304E+004, 0.80991699E+003,
1188,1203,4, 0.13480000E+003, 0.33962254E+004, 0.13145588E+004, 0.80992154E+003,
1189,1204,4, 0.13490000E+003, 0.33941727E+004, 0.13143858E+004, 0.80992608E+003,
1190,1205,4, 0.13500000E+003, 0.33921231E+004, 0.13142115E+004, 0.80993062E+003,
1191,1206,4, 0.13510000E+003, 0.33900763E+004, 0.13140359E+004, 0.80993515E+003,
1192,1207,4, 0.13520000E+003, 0.33880325E+004, 0.13138590E+004, 0.80993968E+003,
1193,1208,4, 0.13530000E+003, 0.33859916E+004, 0.13136808E+004, 0.80994420E+003,
1194,1209,4, 0.13540000E+003, 0.33839536E+004, 0.13135014E+004, 0.80994871E+003,
1195,1210,4, 0.13550000E+003, 0.33819186E+004, 0.13133207E+004, 0.80995322E+003,
1196,1211,4, 0.13560000E+003, 0.33798864E+004, 0.13131387E+004, 0.80995772E+003,
1197,1212,4, 0.13570000E+003, 0.33778571E+004, 0.13129555E+004, 0.80996221E+003,
1198,1213,4, 0.13580000E+003, 0.33758308E+004, 0.13127711E+004, 0.80996670E+003,
1199,1214,4, 0.13590000E+003, 0.33738073E+004, 0.13125856E+004, 0.80997118E+003,
1200,1215,4, 0.13600000E+003, 0.33717866E+004, 0.13123988E+004, 0.80997565E+003,
1201,1216,4, 0.13610000E+003, 0.33697689E+004, 0.13122109E+004, 0.80998012E+003,
1202,1217,4, 0.13620000E+003, 0.33677540E+004, 0.13120218E+004, 0.80998458E+003,
1203,1218,4, 0.13630000E+003, 0.33657420E+004, 0.13118316E+004, 0.80998904E+003,
1204,1219,4, 0.13640000E+003, 0.33637328E+004, 0.13116402E+004, 0.80999348E+003,
1205,1220,4, 0.13650000E+003, 0.33617264E+004, 0.13114477E+004, 0.80999792E+003,
1206,1221,4, 0.13660000E+003, 0.33597229E+004, 0.13112540E+004, 0.81000236E+003,
1207,1222,4, 0.13670000E+003, 0.33577214E+004, 0.13110593E+004, 0.81000679E+003,
1208,1223,4, 0.13680000E+003, 0.33557219E+004, 0.13108634E+004, 0.81001121E+003,
1209,1224,4, 0.13690000E+003, 0.33537249E+004, 0.13106664E+004, 0.81001562E+003,
1210,1225,4, 0.13700000E+003, 0.33517305E+004, 0.13104683E+004, 0.81002003E+003,
1211,1226,4, 0.13710000E+003, 0.33497387E+004, 0.13102692E+004, 0.81002444E+003,
1212,1227,4, 0.13720000E+003, 0.33477493E+004, 0.13100690E+004, 0.81002883E+003,
1213,1228,4, 0.13730000E+003, 0.33457625E+004, 0.13098677E+004, 0.81003322E+003,
1214,1229,4, 0.13740000E+003, 0.33437780E+004, 0.13096654E+004, 0.81003761E+003,
1215,1230,4, 0.13750000E+003, 0.33417960E+004, 0.13094620E+004, 0.81004198E+003,
1216,1231,4, 0.13760000E+003, 0.33398164E+004, 0.13092577E+004, 0.81004636E+003,
1217,1232,4, 0.13770000E+003, 0.33378391E+004, 0.13090524E+004, 0.81005072E+003,
1218,1233,4, 0.13780000E+003, 0.33358640E+004, 0.13088462E+004, 0.81005508E+003,
1219,1234,4, 0.13790000E+003, 0.33338912E+004, 0.13086389E+004, 0.81005943E+003,
1220,1235,4, 0.13800000E+003, 0.33319207E+004, 0.13084307E+004, 0.81006378E+003,
1221,1236,4, 0.13810000E+003, 0.33299525E+004, 0.13082215E+004, 0.81006812E+003,
1222,1237,4, 0.13820000E+003, 0.33279865E+004, 0.13080114E+004, 0.81007245E+003,
1223,1238,4, 0.13830000E+003, 0.33260227E+004, 0.13078003E+004, 0.81007678E+003,
1224,1239,4, 0.13840000E+003, 0.33240612E+004, 0.13075882E+004, 0.81008110E+003,
1225,1240,4, 0.13850000E+003, 0.33221019E+004, 0.13073753E+004, 0.81008541E+003,
1226,1241,4, 0.13860000E+003, 0.33201450E+004, 0.13071614E+004, 0.81008972E+003,
1227,1242,4, 0.13870000E+003, 0.33181903E+004, 0.13069466E+004, 0.81009402E+003,
1228,1243,4, 0.13880000E+003, 0.33162380E+004, 0.13067309E+004, 0.81009832E+003,
1229,1244,4, 0.13890000E+003, 0.33142881E+004, 0.13065144E+004, 0.81010260E+003,
1230,1245,4, 0.13900000E+003, 0.33123406E+004, 0.13062969E+004, 0.81010689E+003,
1231,1246,4, 0.13910000E+003, 0.33103955E+004, 0.13060787E+004, 0.81011116E+003,
1232,1247,4, 0.13920000E+003, 0.33084529E+004, 0.13058596E+004, 0.81011543E+003,
1233,1248,4, 0.13930000E+003, 0.33065127E+004, 0.13056397E+004, 0.81011970E+003,
1234,1249,4, 0.13940000E+003, 0.33045751E+004, 0.13054191E+004, 0.81012395E+003,
1235,1250,4, 0.13950000E+003, 0.33026401E+004, 0.13051976E+004, 0.81012820E+003,
1236,1251,4, 0.13960000E+003, 0.33007076E+004, 0.13049754E+004, 0.81013244E+003,
1237,1252,4, 0.13970000E+003, 0.32987778E+004, 0.13047523E+004, 0.81013668E+003,
1238,1253,4, 0.13980000E+003, 0.32968506E+004, 0.13045284E+004, 0.81014091E+003,
1239,1254,4, 0.13990000E+003, 0.32949260E+004, 0.13043037E+004, 0.81014514E+003,
1240,1255,4, 0.14000000E+003, 0.32930042E+004, 0.13040782E+004, 0.81014935E+003,
1241,1256,4, 0.14010000E+003, 0.32910850E+004, 0.13038519E+004, 0.81015356E+003,
1242,1257,4, 0.14020000E+003, 0.32891686E+004, 0.13036248E+004, 0.81015777E+003,
1243,1258,4, 0.14030000E+003, 0.32872549E+004, 0.13033971E+004, 0.81016197E+003,
1244,1259,4, 0.14040000E+003, 0.32853439E+004, 0.13031685E+004, 0.81016616E+003,
1245,1260,4, 0.14050000E+003, 0.32834357E+004, 0.13029393E+004, 0.81017034E+003,
1246,1261,4, 0.14060000E+003, 0.32815302E+004, 0.13027093E+004, 0.81017452E+003,
1247,1262,4, 0.14070000E+003, 0.32796275E+004, 0.13024787E+004, 0.81017869E+003,
1248,1263,4, 0.14080000E+003, 0.32777276E+004, 0.13022475E+004, 0.81018286E+003,
1249,1264,4, 0.14090000E+003, 0.32758303E+004, 0.13020156E+004, 0.81018702E+003,
1250,1265,4, 0.14100000E+003, 0.32739358E+004, 0.13017832E+004, 0.81019117E+003,
1251,1266,4, 0.14110000E+003, 0.32720441E+004, 0.13015501E+004, 0.81019531E+003,
1252,1267,4, 0.14120000E+003, 0.32701550E+004, 0.13013163E+004, 0.81019945E+003,
1253,1268,4, 0.14130000E+003, 0.32682686E+004, 0.13010819E+004, 0.81020359E+003,
1254,1269,4, 0.14140000E+003, 0.32663850E+004, 0.13008468E+004, 0.81020771E+003,
1255,1270,4, 0.14150000E+003, 0.32645040E+004, 0.13006111E+004, 0.81021183E+003,
1256,1271,4, 0.14160000E+003, 0.32626256E+004, 0.13003747E+004, 0.81021594E+003,
1257,1272,4, 0.14170000E+003, 0.32607499E+004, 0.13001376E+004, 0.81022005E+003,
1258,1273,4, 0.14180000E+003, 0.32588768E+004, 0.12998999E+004, 0.81022415E+003,
1259,1274,4, 0.14190000E+003, 0.32570063E+004, 0.12996616E+004, 0.81022825E+003,
1260,1275,4, 0.14200000E+003, 0.32551383E+004, 0.12994227E+004, 0.81023233E+003,
1261,1276,4, 0.14210000E+003, 0.32532729E+004, 0.12991832E+004, 0.81023642E+003,
1262,1277,4, 0.14220000E+003, 0.32514101E+004, 0.12989431E+004, 0.81024049E+003,
1263,1278,4, 0.14230000E+003, 0.32495498E+004, 0.12987025E+004, 0.81024456E+003,
1264,1279,4, 0.14240000E+003, 0.32476920E+004, 0.12984614E+004, 0.81024862E+003,
1265,1280,4, 0.14250000E+003, 0.32458366E+004, 0.12982200E+004, 0.81025268E+003,
1266,1281,4, 0.14260000E+003, 0.32439838E+004, 0.12979780E+004, 0.81025673E+003,
1267,1282,4, 0.14270000E+003, 0.32421334E+004, 0.12977356E+004, 0.81026077E+003,
1268,1283,4, 0.14280000E+003, 0.32402854E+004, 0.12974928E+004, 0.81026481E+003,
1269,1284,4, 0.14290000E+003, 0.32384399E+004, 0.12972494E+004, 0.81026884E+003,
1270,1285,4, 0.14300000E+003, 0.32365967E+004, 0.12970055E+004, 0.81027286E+003,
1271,1286,4, 0.14310000E+003, 0.32347560E+004, 0.12967610E+004, 0.81027688E+003,
1272,1287,4, 0.14320000E+003, 0.32329177E+004, 0.12965160E+004, 0.81028089E+003,
1273,1288,4, 0.14330000E+003, 0.32310817E+004, 0.12962705E+004, 0.81028490E+003,
1274,1289,4, 0.14340000E+003, 0.32292482E+004, 0.12960245E+004, 0.81028890E+003,
1275,1290,4, 0.14350000E+003, 0.32274170E+004, 0.12957780E+004, 0.81029289E+003,
1276,1291,4, 0.14360000E+003, 0.32255882E+004, 0.12955309E+004, 0.81029688E+003,
1277,1292,4, 0.14370000E+003, 0.32237617E+004, 0.12952834E+004, 0.81030086E+003,
1278,1293,4, 0.14380000E+003, 0.32219376E+004, 0.12950355E+004, 0.81030483E+003,
1279,1294,4, 0.14390000E+003, 0.32201158E+004, 0.12947870E+004, 0.81030880E+003,
1280,1295,4, 0.14400000E+003, 0.32182964E+004, 0.12945383E+004, 0.81031276E+003,
1281,1296,4, 0.14410000E+003, 0.32164794E+004, 0.12942893E+004, 0.81031672E+003,
1282,1297,4, 0.14420000E+003, 0.32146647E+004, 0.12940399E+004, 0.81032067E+003,
1283,1298,4, 0.14430000E+003, 0.32128524E+004, 0.12937903E+004, 0.81032461E+003,
1284,1299,4, 0.14440000E+003, 0.32110424E+004, 0.12935403E+004, 0.81032855E+003,
1285,1300,4, 0.14450000E+003, 0.32092348E+004, 0.12932900E+004, 0.81033248E+003,
1286,1301,4, 0.14460000E+003, 0.32074296E+004, 0.12930393E+004, 0.81033640E+003,
1287,1302,4, 0.14470000E+003, 0.32056267E+004, 0.12927882E+004, 0.81034032E+003,
1288,1303,4, 0.14480000E+003, 0.32038264E+004, 0.12925367E+004, 0.81034423E+003,
1289,1304,4, 0.14490000E+003, 0.32020285E+004, 0.12922848E+004, 0.81034814E+003,
1290,1305,4, 0.14500000E+003, 0.32002329E+004, 0.12920324E+004, 0.81035204E+003,
1291,1306,4, 0.14510000E+003, 0.31984400E+004, 0.12917797E+004, 0.81035593E+003,
1292,1307,4, 0.14520000E+003, 0.31966495E+004, 0.12915266E+004, 0.81035982E+003,
1293,1308,4, 0.14530000E+003, 0.31948613E+004, 0.12912731E+004, 0.81036370E+003,
1294,1309,4, 0.14540000E+003, 0.31930757E+004, 0.12910193E+004, 0.81036757E+003,
1295,1310,4, 0.14550000E+003, 0.31912927E+004, 0.12907651E+004, 0.81037144E+003,
1296,1311,4, 0.14560000E+003, 0.31895118E+004, 0.12905106E+004, 0.81037530E+003,
1297,1312,4, 0.14570000E+003, 0.31877336E+004, 0.12902559E+004, 0.81037916E+003,
1298,1313,4, 0.14580000E+003, 0.31859580E+004, 0.12900010E+004, 0.81038301E+003,
1299,1314,4, 0.14590000E+003, 0.31841844E+004, 0.12897459E+004, 0.81038686E+003,
1300,1315,4, 0.14600000E+003, 0.31824135E+004, 0.12894906E+004, 0.81039069E+003,
1301,1316,4, 0.14610000E+003, 0.31806453E+004, 0.12892351E+004, 0.81039452E+003,
1302,1317,4, 0.14620000E+003, 0.31788790E+004, 0.12889794E+004, 0.81039835E+003,
1303,1318,4, 0.14630000E+003, 0.31771155E+004, 0.12887234E+004, 0.81040217E+003,
1304,1319,4, 0.14640000E+003, 0.31753546E+004, 0.12884671E+004, 0.81040598E+003,
1305,1320,4, 0.14650000E+003, 0.31735956E+004, 0.12882106E+004, 0.81040979E+003,
