 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4130,4151,4, 0.42900000E+003, 0.12845520E+004, 0.90139906E+003, 0.81848591E+003,
4131,4152,4, 0.42910000E+003, 0.12845083E+004, 0.90138927E+003, 0.81848364E+003,
4132,4153,4, 0.42920000E+003, 0.12844613E+004, 0.90137947E+003, 0.81848137E+003,
4133,4154,4, 0.42930000E+003, 0.12844263E+004, 0.90136968E+003, 0.81847910E+003,
4134,4155,4, 0.42940000E+003, 0.12843874E+004, 0.90135997E+003, 0.81847683E+003,
4135,4156,4, 0.42950000E+003, 0.12843432E+004, 0.90135026E+003, 0.81847456E+003,
4136,4157,4, 0.42960000E+003, 0.12843072E+004, 0.90134056E+003, 0.81847230E+003,
4137,4158,4, 0.42970000E+003, 0.12842702E+004, 0.90133087E+003, 0.81847003E+003,
4138,4159,4, 0.42980000E+003, 0.12842284E+004, 0.90132118E+003, 0.81846777E+003,
4139,4160,4, 0.42990000E+003, 0.12841827E+004, 0.90131149E+003, 0.81846550E+003,
4140,4161,4, 0.43000000E+003, 0.12841464E+004, 0.90130180E+003, 0.81846324E+003,
4141,4162,4, 0.43010000E+003, 0.12841091E+004, 0.90129220E+003, 0.81846098E+003,
4142,4163,4, 0.43020000E+003, 0.12840660E+004, 0.90128261E+003, 0.81845872E+003,
4143,4164,4, 0.43030000E+003, 0.12840194E+004, 0.90127301E+003, 0.81845646E+003,
4144,4165,4, 0.43040000E+003, 0.12839836E+004, 0.90126342E+003, 0.81845420E+003,
4145,4166,4, 0.43050000E+003, 0.12839453E+004, 0.90125382E+003, 0.81845194E+003,
4146,4167,4, 0.43060000E+003, 0.12839015E+004, 0.90124422E+003, 0.81844968E+003,
4147,4168,4, 0.43070000E+003, 0.12838545E+004, 0.90123462E+003, 0.81844742E+003,
4148,4169,4, 0.43080000E+003, 0.12838195E+004, 0.90122510E+003, 0.81844516E+003,
4149,4170,4, 0.43090000E+003, 0.12837806E+004, 0.90121561E+003, 0.81844291E+003,
4150,4171,4, 0.43100000E+003, 0.12837364E+004, 0.90120609E+003, 0.81844065E+003,
4151,4172,4, 0.43110000E+003, 0.12837004E+004, 0.90119658E+003, 0.81843840E+003,
4152,4173,4, 0.43120000E+003, 0.12836635E+004, 0.90118707E+003, 0.81843615E+003,
4153,4174,4, 0.43130000E+003, 0.12836216E+004, 0.90117757E+003, 0.81843389E+003,
4154,4175,4, 0.43140000E+003, 0.12835759E+004, 0.90116814E+003, 0.81843164E+003,
4155,4176,4, 0.43150000E+003, 0.12835397E+004, 0.90115871E+003, 0.81842939E+003,
4156,4177,4, 0.43160000E+003, 0.12835024E+004, 0.90114933E+003, 0.81842714E+003,
4157,4178,4, 0.43170000E+003, 0.12834593E+004, 0.90113993E+003, 0.81842489E+003,
4158,4179,4, 0.43180000E+003, 0.12834127E+004, 0.90113053E+003, 0.81842264E+003,
4159,4180,4, 0.43190000E+003, 0.12833770E+004, 0.90112115E+003, 0.81842039E+003,
4160,4181,4, 0.43200000E+003, 0.12833387E+004, 0.90111179E+003, 0.81841814E+003,
4161,4182,4, 0.43210000E+003, 0.12832950E+004, 0.90110252E+003, 0.81841590E+003,
4162,4183,4, 0.43220000E+003, 0.12832480E+004, 0.90109327E+003, 0.81841365E+003,
4163,4184,4, 0.43230000E+003, 0.12832131E+004, 0.90108408E+003, 0.81841141E+003,
4164,4185,4, 0.43240000E+003, 0.12831742E+004, 0.90107485E+003, 0.81840916E+003,
4165,4186,4, 0.43250000E+003, 0.12831301E+004, 0.90106561E+003, 0.81840692E+003,
4166,4187,4, 0.43260000E+003, 0.12830941E+004, 0.90105637E+003, 0.81840467E+003,
4167,4188,4, 0.43270000E+003, 0.12830572E+004, 0.90104712E+003, 0.81840243E+003,
4168,4189,4, 0.43280000E+003, 0.12830155E+004, 0.90103793E+003, 0.81840019E+003,
4169,4190,4, 0.43290000E+003, 0.12829699E+004, 0.90102872E+003, 0.81839795E+003,
4170,4191,4, 0.43300000E+003, 0.12829337E+004, 0.90101949E+003, 0.81839571E+003,
4171,4192,4, 0.43310000E+003, 0.12828964E+004, 0.90101025E+003, 0.81839347E+003,
4172,4193,4, 0.43320000E+003, 0.12828534E+004, 0.90100100E+003, 0.81839123E+003,
4173,4194,4, 0.43330000E+003, 0.12828069E+004, 0.90099175E+003, 0.81838899E+003,
4174,4195,4, 0.43340000E+003, 0.12827712E+004, 0.90098249E+003, 0.81838676E+003,
4175,4196,4, 0.43350000E+003, 0.12827330E+004, 0.90097331E+003, 0.81838452E+003,
4176,4197,4, 0.43360000E+003, 0.12826894E+004, 0.90096416E+003, 0.81838228E+003,
4177,4198,4, 0.43370000E+003, 0.12826425E+004, 0.90095501E+003, 0.81838005E+003,
4178,4199,4, 0.43380000E+003, 0.12826076E+004, 0.90094588E+003, 0.81837781E+003,
4179,4200,4, 0.43390000E+003, 0.12825688E+004, 0.90093676E+003, 0.81837558E+003,
4180,4201,4, 0.43400000E+003, 0.12825247E+004, 0.90092765E+003, 0.81837335E+003,
4181,4202,4, 0.43410000E+003, 0.12824889E+004, 0.90091863E+003, 0.81837112E+003,
4182,4203,4, 0.43420000E+003, 0.12824520E+004, 0.90090962E+003, 0.81836888E+003,
4183,4204,4, 0.43430000E+003, 0.12824104E+004, 0.90090065E+003, 0.81836665E+003,
4184,4205,4, 0.43440000E+003, 0.12823649E+004, 0.90089166E+003, 0.81836442E+003,
4185,4206,4, 0.43450000E+003, 0.12823288E+004, 0.90088268E+003, 0.81836219E+003,
4186,4207,4, 0.43460000E+003, 0.12822916E+004, 0.90087370E+003, 0.81835996E+003,
4187,4208,4, 0.43470000E+003, 0.12822487E+004, 0.90086472E+003, 0.81835774E+003,
4188,4209,4, 0.43480000E+003, 0.12822023E+004, 0.90085582E+003, 0.81835551E+003,
4189,4210,4, 0.43490000E+003, 0.12821667E+004, 0.90084691E+003, 0.81835328E+003,
4190,4211,4, 0.43500000E+003, 0.12821286E+004, 0.90083804E+003, 0.81835106E+003,
4191,4212,4, 0.43510000E+003, 0.12820851E+004, 0.90082913E+003, 0.81834883E+003,
4192,4213,4, 0.43520000E+003, 0.12820384E+004, 0.90082020E+003, 0.81834661E+003,
4193,4214,4, 0.43530000E+003, 0.12820036E+004, 0.90081127E+003, 0.81834438E+003,
4194,4215,4, 0.43540000E+003, 0.12819649E+004, 0.90080231E+003, 0.81834216E+003,
4195,4216,4, 0.43550000E+003, 0.12819209E+004, 0.90079342E+003, 0.81833994E+003,
4196,4217,4, 0.43560000E+003, 0.12818851E+004, 0.90078452E+003, 0.81833772E+003,
4197,4218,4, 0.43570000E+003, 0.12818484E+004, 0.90077566E+003, 0.81833550E+003,
4198,4219,4, 0.43580000E+003, 0.12818069E+004, 0.90076675E+003, 0.81833327E+003,
4199,4220,4, 0.43590000E+003, 0.12817616E+004, 0.90075785E+003, 0.81833106E+003,
4200,4221,4, 0.43600000E+003, 0.12817256E+004, 0.90074896E+003, 0.81832884E+003,
4201,4222,4, 0.43610000E+003, 0.12816885E+004, 0.90074007E+003, 0.81832662E+003,
4202,4223,4, 0.43620000E+003, 0.12816458E+004, 0.90073126E+003, 0.81832440E+003,
4203,4224,4, 0.43630000E+003, 0.12815996E+004, 0.90072247E+003, 0.81832218E+003,
4204,4225,4, 0.43640000E+003, 0.12815641E+004, 0.90071368E+003, 0.81831997E+003,
4205,4226,4, 0.43650000E+003, 0.12815262E+004, 0.90070491E+003, 0.81831775E+003,
4206,4227,4, 0.43660000E+003, 0.12814828E+004, 0.90069614E+003, 0.81831554E+003,
4207,4228,4, 0.43670000E+003, 0.12814363E+004, 0.90068737E+003, 0.81831332E+003,
4208,4229,4, 0.43680000E+003, 0.12814016E+004, 0.90067861E+003, 0.81831111E+003,
4209,4230,4, 0.43690000E+003, 0.12813631E+004, 0.90066991E+003, 0.81830889E+003,
4210,4231,4, 0.43700000E+003, 0.12813193E+004, 0.90066123E+003, 0.81830668E+003,
4211,4232,4, 0.43710000E+003, 0.12812836E+004, 0.90065253E+003, 0.81830447E+003,
4212,4233,4, 0.43720000E+003, 0.12812470E+004, 0.90064383E+003, 0.81830226E+003,
4213,4234,4, 0.43730000E+003, 0.12812057E+004, 0.90063512E+003, 0.81830005E+003,
4214,4235,4, 0.43740000E+003, 0.12811606E+004, 0.90062641E+003, 0.81829784E+003,
4215,4236,4, 0.43750000E+003, 0.12811247E+004, 0.90061777E+003, 0.81829563E+003,
4216,4237,4, 0.43760000E+003, 0.12810879E+004, 0.90060913E+003, 0.81829342E+003,
4217,4238,4, 0.43770000E+003, 0.12810454E+004, 0.90060052E+003, 0.81829121E+003,
4218,4239,4, 0.43780000E+003, 0.12809994E+004, 0.90059190E+003, 0.81828901E+003,
4219,4240,4, 0.43790000E+003, 0.12809640E+004, 0.90058329E+003, 0.81828680E+003,
4220,4241,4, 0.43800000E+003, 0.12809263E+004, 0.90057469E+003, 0.81828459E+003,
4221,4242,4, 0.43810000E+003, 0.12808832E+004, 0.90056610E+003, 0.81828239E+003,
4222,4243,4, 0.43820000E+003, 0.12808369E+004, 0.90055759E+003, 0.81828018E+003,
4223,4244,4, 0.43830000E+003, 0.12808022E+004, 0.90054909E+003, 0.81827798E+003,
4224,4245,4, 0.43840000E+003, 0.12807640E+004, 0.90054063E+003, 0.81827578E+003,
4225,4246,4, 0.43850000E+003, 0.12807205E+004, 0.90053213E+003, 0.81827357E+003,
4226,4247,4, 0.43860000E+003, 0.12806849E+004, 0.90052362E+003, 0.81827137E+003,
4227,4248,4, 0.43870000E+003, 0.12806483E+004, 0.90051511E+003, 0.81826917E+003,
4228,4249,4, 0.43880000E+003, 0.12806074E+004, 0.90050658E+003, 0.81826697E+003,
4229,4250,4, 0.43890000E+003, 0.12805626E+004, 0.90049811E+003, 0.81826477E+003,
4230,4251,4, 0.43900000E+003, 0.12805267E+004, 0.90048962E+003, 0.81826257E+003,
4231,4252,4, 0.43910000E+003, 0.12804901E+004, 0.90048117E+003, 0.81826037E+003,
4232,4253,4, 0.43920000E+003, 0.12804479E+004, 0.90047266E+003, 0.81825817E+003,
4233,4254,4, 0.43930000E+003, 0.12804022E+004, 0.90046416E+003, 0.81825597E+003,
4234,4255,4, 0.43940000E+003, 0.12803668E+004, 0.90045565E+003, 0.81825378E+003,
4235,4256,4, 0.43950000E+003, 0.12803295E+004, 0.90044715E+003, 0.81825158E+003,
4236,4257,4, 0.43960000E+003, 0.12802867E+004, 0.90043872E+003, 0.81824938E+003,
4237,4258,4, 0.43970000E+003, 0.12802407E+004, 0.90043030E+003, 0.81824719E+003,
4238,4259,4, 0.43980000E+003, 0.12802061E+004, 0.90042190E+003, 0.81824499E+003,
4239,4260,4, 0.43990000E+003, 0.12801682E+004, 0.90041351E+003, 0.81824280E+003,
4240,4261,4, 0.44000000E+003, 0.12801250E+004, 0.90040514E+003, 0.81824061E+003,
4241,4262,4, 0.44010000E+003, 0.12800894E+004, 0.90039678E+003, 0.81823841E+003,
4242,4263,4, 0.44020000E+003, 0.12800530E+004, 0.90038843E+003, 0.81823622E+003,
4243,4264,4, 0.44030000E+003, 0.12800124E+004, 0.90038016E+003, 0.81823403E+003,
4244,4265,4, 0.44040000E+003, 0.12799679E+004, 0.90037192E+003, 0.81823184E+003,
4245,4266,4, 0.44050000E+003, 0.12799321E+004, 0.90036367E+003, 0.81822965E+003,
4246,4267,4, 0.44060000E+003, 0.12798956E+004, 0.90035544E+003, 0.81822746E+003,
4247,4268,4, 0.44070000E+003, 0.12798539E+004, 0.90034721E+003, 0.81822527E+003,
4248,4269,4, 0.44080000E+003, 0.12798086E+004, 0.90033897E+003, 0.81822308E+003,
4249,4270,4, 0.44090000E+003, 0.12797733E+004, 0.90033079E+003, 0.81822089E+003,
4250,4271,4, 0.44100000E+003, 0.12797363E+004, 0.90032260E+003, 0.81821870E+003,
4251,4272,4, 0.44110000E+003, 0.12796939E+004, 0.90031442E+003, 0.81821652E+003,
4252,4273,4, 0.44120000E+003, 0.12796482E+004, 0.90030619E+003, 0.81821433E+003,
4253,4274,4, 0.44130000E+003, 0.12796136E+004, 0.90029794E+003, 0.81821215E+003,
4254,4275,4, 0.44140000E+003, 0.12795761E+004, 0.90028966E+003, 0.81820996E+003,
4255,4276,4, 0.44150000E+003, 0.12795333E+004, 0.90028137E+003, 0.81820778E+003,
4256,4277,4, 0.44160000E+003, 0.12794874E+004, 0.90027313E+003, 0.81820559E+003,
4257,4278,4, 0.44170000E+003, 0.12794538E+004, 0.90026489E+003, 0.81820341E+003,
4258,4279,4, 0.44180000E+003, 0.12794158E+004, 0.90025668E+003, 0.81820123E+003,
4259,4280,4, 0.44190000E+003, 0.12793727E+004, 0.90024846E+003, 0.81819904E+003,
4260,4281,4, 0.44200000E+003, 0.12793381E+004, 0.90024024E+003, 0.81819686E+003,
4261,4282,4, 0.44210000E+003, 0.12793026E+004, 0.90023205E+003, 0.81819468E+003,
4262,4283,4, 0.44220000E+003, 0.12792618E+004, 0.90022388E+003, 0.81819250E+003,
4263,4284,4, 0.44230000E+003, 0.12792174E+004, 0.90021579E+003, 0.81819032E+003,
4264,4285,4, 0.44240000E+003, 0.12791826E+004, 0.90020771E+003, 0.81818814E+003,
4265,4286,4, 0.44250000E+003, 0.12791464E+004, 0.90019966E+003, 0.81818596E+003,
4266,4287,4, 0.44260000E+003, 0.12791046E+004, 0.90019162E+003, 0.81818378E+003,
4267,4288,4, 0.44270000E+003, 0.12790594E+004, 0.90018358E+003, 0.81818161E+003,
4268,4289,4, 0.44280000E+003, 0.12790251E+004, 0.90017555E+003, 0.81817943E+003,
4269,4290,4, 0.44290000E+003, 0.12789881E+004, 0.90016752E+003, 0.81817725E+003,
4270,4291,4, 0.44300000E+003, 0.12789458E+004, 0.90015955E+003, 0.81817508E+003,
4271,4292,4, 0.44310000E+003, 0.12789003E+004, 0.90015158E+003, 0.81817290E+003,
4272,4293,4, 0.44320000E+003, 0.12788668E+004, 0.90014361E+003, 0.81817073E+003,
4273,4294,4, 0.44330000E+003, 0.12788293E+004, 0.90013563E+003, 0.81816855E+003,
4274,4295,4, 0.44340000E+003, 0.12787866E+004, 0.90012765E+003, 0.81816638E+003,
4275,4296,4, 0.44350000E+003, 0.12787521E+004, 0.90011966E+003, 0.81816421E+003,
4276,4297,4, 0.44360000E+003, 0.12787167E+004, 0.90011167E+003, 0.81816203E+003,
4277,4298,4, 0.44370000E+003, 0.12786765E+004, 0.90010373E+003, 0.81815986E+003,
4278,4299,4, 0.44380000E+003, 0.12786324E+004, 0.90009580E+003, 0.81815769E+003,
4279,4300,4, 0.44390000E+003, 0.12785977E+004, 0.90008786E+003, 0.81815552E+003,
4280,4301,4, 0.44400000E+003, 0.12785620E+004, 0.90007991E+003, 0.81815335E+003,
4281,4302,4, 0.44410000E+003, 0.12785206E+004, 0.90007197E+003, 0.81815118E+003,
4282,4303,4, 0.44420000E+003, 0.12784758E+004, 0.90006403E+003, 0.81814901E+003,
4283,4304,4, 0.44430000E+003, 0.12784416E+004, 0.90005615E+003, 0.81814684E+003,
4284,4305,4, 0.44440000E+003, 0.12784051E+004, 0.90004827E+003, 0.81814467E+003,
4285,4306,4, 0.44450000E+003, 0.12783632E+004, 0.90004043E+003, 0.81814250E+003,
4286,4307,4, 0.44460000E+003, 0.12783181E+004, 0.90003257E+003, 0.81814034E+003,
4287,4308,4, 0.44470000E+003, 0.12782846E+004, 0.90002471E+003, 0.81813817E+003,
4288,4309,4, 0.44480000E+003, 0.12782476E+004, 0.90001686E+003, 0.81813601E+003,
4289,4310,4, 0.44490000E+003, 0.12782054E+004, 0.90000901E+003, 0.81813384E+003,
4290,4311,4, 0.44500000E+003, 0.12781709E+004, 0.90000122E+003, 0.81813168E+003,
4291,4312,4, 0.44510000E+003, 0.12781356E+004, 0.89999343E+003, 0.81812951E+003,
4292,4313,4, 0.44520000E+003, 0.12780960E+004, 0.89998567E+003, 0.81812735E+003,
4293,4314,4, 0.44530000E+003, 0.12780525E+004, 0.89997788E+003, 0.81812518E+003,
4294,4315,4, 0.44540000E+003, 0.12780179E+004, 0.89997008E+003, 0.81812302E+003,
4295,4316,4, 0.44550000E+003, 0.12779825E+004, 0.89996229E+003, 0.81812086E+003,
4296,4317,4, 0.44560000E+003, 0.12779416E+004, 0.89995450E+003, 0.81811870E+003,
4297,4318,4, 0.44570000E+003, 0.12778973E+004, 0.89994676E+003, 0.81811654E+003,
4298,4319,4, 0.44580000E+003, 0.12778632E+004, 0.89993902E+003, 0.81811438E+003,
4299,4320,4, 0.44590000E+003, 0.12778272E+004, 0.89993129E+003, 0.81811222E+003,
4300,4321,4, 0.44600000E+003, 0.12777858E+004, 0.89992356E+003, 0.81811006E+003,
4301,4322,4, 0.44610000E+003, 0.12777412E+004, 0.89991584E+003, 0.81810790E+003,
4302,4323,4, 0.44620000E+003, 0.12777078E+004, 0.89990812E+003, 0.81810574E+003,
4303,4324,4, 0.44630000E+003, 0.12776713E+004, 0.89990043E+003, 0.81810358E+003,
4304,4325,4, 0.44640000E+003, 0.12776296E+004, 0.89989280E+003, 0.81810142E+003,
4305,4326,4, 0.44650000E+003, 0.12775848E+004, 0.89988519E+003, 0.81809927E+003,
4306,4327,4, 0.44660000E+003, 0.12775524E+004, 0.89987759E+003, 0.81809711E+003,
4307,4328,4, 0.44670000E+003, 0.12775155E+004, 0.89987000E+003, 0.81809496E+003,
4308,4329,4, 0.44680000E+003, 0.12774735E+004, 0.89986242E+003, 0.81809280E+003,
4309,4330,4, 0.44690000E+003, 0.12774401E+004, 0.89985483E+003, 0.81809065E+003,
4310,4331,4, 0.44700000E+003, 0.12774057E+004, 0.89984724E+003, 0.81808849E+003,
4311,4332,4, 0.44710000E+003, 0.12773661E+004, 0.89983970E+003, 0.81808634E+003,
4312,4333,4, 0.44720000E+003, 0.12773228E+004, 0.89983216E+003, 0.81808419E+003,
4313,4334,4, 0.44730000E+003, 0.12772892E+004, 0.89982459E+003, 0.81808203E+003,
4314,4335,4, 0.44740000E+003, 0.12772541E+004, 0.89981701E+003, 0.81807988E+003,
4315,4336,4, 0.44750000E+003, 0.12772135E+004, 0.89980941E+003, 0.81807773E+003,
4316,4337,4, 0.44760000E+003, 0.12771695E+004, 0.89980181E+003, 0.81807558E+003,
4317,4338,4, 0.44770000E+003, 0.12771364E+004, 0.89979425E+003, 0.81807343E+003,
4318,4339,4, 0.44780000E+003, 0.12771006E+004, 0.89978669E+003, 0.81807128E+003,
4319,4340,4, 0.44790000E+003, 0.12770594E+004, 0.89977917E+003, 0.81806913E+003,
4320,4341,4, 0.44800000E+003, 0.12770152E+004, 0.89977163E+003, 0.81806698E+003,
4321,4342,4, 0.44810000E+003, 0.12769828E+004, 0.89976411E+003, 0.81806483E+003,
4322,4343,4, 0.44820000E+003, 0.12769465E+004, 0.89975661E+003, 0.81806268E+003,
4323,4344,4, 0.44830000E+003, 0.12769051E+004, 0.89974912E+003, 0.81806054E+003,
4324,4345,4, 0.44840000E+003, 0.12768718E+004, 0.89974170E+003, 0.81805839E+003,
4325,4346,4, 0.44850000E+003, 0.12768375E+004, 0.89973429E+003, 0.81805624E+003,
4326,4347,4, 0.44860000E+003, 0.12767985E+004, 0.89972693E+003, 0.81805410E+003,
4327,4348,4, 0.44870000E+003, 0.12767558E+004, 0.89971955E+003, 0.81805195E+003,
4328,4349,4, 0.44880000E+003, 0.12767223E+004, 0.89971220E+003, 0.81804981E+003,
4329,4350,4, 0.44890000E+003, 0.12766878E+004, 0.89970485E+003, 0.81804766E+003,
4330,4351,4, 0.44900000E+003, 0.12766477E+004, 0.89969751E+003, 0.81804552E+003,
4331,4352,4, 0.44910000E+003, 0.12766042E+004, 0.89969023E+003, 0.81804338E+003,
4332,4353,4, 0.44920000E+003, 0.12765711E+004, 0.89968296E+003, 0.81804123E+003,
4333,4354,4, 0.44930000E+003, 0.12765359E+004, 0.89967569E+003, 0.81803909E+003,
4334,4355,4, 0.44940000E+003, 0.12764953E+004, 0.89966842E+003, 0.81803695E+003,
4335,4356,4, 0.44950000E+003, 0.12764516E+004, 0.89966115E+003, 0.81803481E+003,
4336,4357,4, 0.44960000E+003, 0.12764192E+004, 0.89965385E+003, 0.81803267E+003,
4337,4358,4, 0.44970000E+003, 0.12763835E+004, 0.89964654E+003, 0.81803053E+003,
4338,4359,4, 0.44980000E+003, 0.12763427E+004, 0.89963926E+003, 0.81802839E+003,
4339,4360,4, 0.44990000E+003, 0.12763094E+004, 0.89963196E+003, 0.81802625E+003,
4340,4361,4, 0.45000000E+003, 0.12762752E+004, 0.89962464E+003, 0.81802411E+003,
4341,4362,4, 0.45010000E+003, 0.12762370E+004, 0.89961732E+003, 0.81802197E+003,
4342,4363,4, 0.45020000E+003, 0.12761949E+004, 0.89961000E+003, 0.81801984E+003,
4343,4364,4, 0.45030000E+003, 0.12761614E+004, 0.89960269E+003, 0.81801770E+003,
4344,4365,4, 0.45040000E+003, 0.12761273E+004, 0.89959539E+003, 0.81801556E+003,
4345,4366,4, 0.45050000E+003, 0.12760879E+004, 0.89958815E+003, 0.81801343E+003,
4346,4367,4, 0.45060000E+003, 0.12760451E+004, 0.89958095E+003, 0.81801129E+003,
4347,4368,4, 0.45070000E+003, 0.12760121E+004, 0.89957376E+003, 0.81800916E+003,
4348,4369,4, 0.45080000E+003, 0.12759776E+004, 0.89956659E+003, 0.81800702E+003,
4349,4370,4, 0.45090000E+003, 0.12759377E+004, 0.89955944E+003, 0.81800489E+003,
4350,4371,4, 0.45100000E+003, 0.12758945E+004, 0.89955229E+003, 0.81800275E+003,
4351,4372,4, 0.45110000E+003, 0.12758622E+004, 0.89954521E+003, 0.81800062E+003,
4352,4373,4, 0.45120000E+003, 0.12758272E+004, 0.89953814E+003, 0.81799849E+003,
4353,4374,4, 0.45130000E+003, 0.12757870E+004, 0.89953108E+003, 0.81799636E+003,
4354,4375,4, 0.45140000E+003, 0.12757437E+004, 0.89952401E+003, 0.81799423E+003,
4355,4376,4, 0.45150000E+003, 0.12757123E+004, 0.89951693E+003, 0.81799210E+003,
4356,4377,4, 0.45160000E+003, 0.12756770E+004, 0.89950985E+003, 0.81798997E+003,
4357,4378,4, 0.45170000E+003, 0.12756365E+004, 0.89950277E+003, 0.81798784E+003,
4358,4379,4, 0.45180000E+003, 0.12756042E+004, 0.89949573E+003, 0.81798571E+003,
4359,4380,4, 0.45190000E+003, 0.12755710E+004, 0.89948869E+003, 0.81798358E+003,
4360,4381,4, 0.45200000E+003, 0.12755330E+004, 0.89948168E+003, 0.81798145E+003,
4361,4382,4, 0.45210000E+003, 0.12754914E+004, 0.89947464E+003, 0.81797932E+003,
4362,4383,4, 0.45220000E+003, 0.12754588E+004, 0.89946762E+003, 0.81797719E+003,
4363,4384,4, 0.45230000E+003, 0.12754253E+004, 0.89946060E+003, 0.81797507E+003,
4364,4385,4, 0.45240000E+003, 0.12753863E+004, 0.89945358E+003, 0.81797294E+003,
4365,4386,4, 0.45250000E+003, 0.12753439E+004, 0.89944663E+003, 0.81797081E+003,
4366,4387,4, 0.45260000E+003, 0.12753119E+004, 0.89943969E+003, 0.81796869E+003,
4367,4388,4, 0.45270000E+003, 0.12752777E+004, 0.89943276E+003, 0.81796656E+003,
4368,4389,4, 0.45280000E+003, 0.12752381E+004, 0.89942583E+003, 0.81796444E+003,
4369,4390,4, 0.45290000E+003, 0.12751955E+004, 0.89941892E+003, 0.81796232E+003,
4370,4391,4, 0.45300000E+003, 0.12751642E+004, 0.89941201E+003, 0.81796019E+003,
4371,4392,4, 0.45310000E+003, 0.12751295E+004, 0.89940510E+003, 0.81795807E+003,
4372,4393,4, 0.45320000E+003, 0.12750897E+004, 0.89939824E+003, 0.81795595E+003,
4373,4394,4, 0.45330000E+003, 0.12750575E+004, 0.89939136E+003, 0.81795383E+003,
4374,4395,4, 0.45340000E+003, 0.12750244E+004, 0.89938449E+003, 0.81795170E+003,
4375,4396,4, 0.45350000E+003, 0.12749872E+004, 0.89937760E+003, 0.81794958E+003,
4376,4397,4, 0.45360000E+003, 0.12749462E+004, 0.89937072E+003, 0.81794746E+003,
4377,4398,4, 0.45370000E+003, 0.12749138E+004, 0.89936383E+003, 0.81794534E+003,
4378,4399,4, 0.45380000E+003, 0.12748806E+004, 0.89935695E+003, 0.81794322E+003,
4379,4400,4, 0.45390000E+003, 0.12748424E+004, 0.89935011E+003, 0.81794111E+003,
4380,4401,4, 0.45400000E+003, 0.12748007E+004, 0.89934329E+003, 0.81793899E+003,
4381,4402,4, 0.45410000E+003, 0.12747686E+004, 0.89933648E+003, 0.81793687E+003,
4382,4403,4, 0.45420000E+003, 0.12747352E+004, 0.89932968E+003, 0.81793475E+003,
4383,4404,4, 0.45430000E+003, 0.12746964E+004, 0.89932289E+003, 0.81793264E+003,
4384,4405,4, 0.45440000E+003, 0.12746543E+004, 0.89931612E+003, 0.81793052E+003,
4385,4406,4, 0.45450000E+003, 0.12746230E+004, 0.89930940E+003, 0.81792840E+003,
4386,4407,4, 0.45460000E+003, 0.12745891E+004, 0.89930271E+003, 0.81792629E+003,
4387,4408,4, 0.45470000E+003, 0.12745500E+004, 0.89929604E+003, 0.81792417E+003,
4388,4409,4, 0.45480000E+003, 0.12745079E+004, 0.89928938E+003, 0.81792206E+003,
4389,4410,4, 0.45490000E+003, 0.12744775E+004, 0.89928274E+003, 0.81791994E+003,
4390,4411,4, 0.45500000E+003, 0.12744432E+004, 0.89927611E+003, 0.81791783E+003,
4391,4412,4, 0.45510000E+003, 0.12744039E+004, 0.89926950E+003, 0.81791572E+003,
4392,4413,4, 0.45520000E+003, 0.12743726E+004, 0.89926293E+003, 0.81791361E+003,
4393,4414,4, 0.45530000E+003, 0.12743404E+004, 0.89925637E+003, 0.81791149E+003,
4394,4415,4, 0.45540000E+003, 0.12743036E+004, 0.89924982E+003, 0.81790938E+003,
4395,4416,4, 0.45550000E+003, 0.12742631E+004, 0.89924324E+003, 0.81790727E+003,
4396,4417,4, 0.45560000E+003, 0.12742316E+004, 0.89923665E+003, 0.81790516E+003,
4397,4418,4, 0.45570000E+003, 0.12741993E+004, 0.89923003E+003, 0.81790305E+003,
4398,4419,4, 0.45580000E+003, 0.12741615E+004, 0.89922339E+003, 0.81790094E+003,
4399,4420,4, 0.45590000E+003, 0.12741203E+004, 0.89921678E+003, 0.81789883E+003,
4400,4421,4, 0.45600000E+003, 0.12740892E+004, 0.89921015E+003, 0.81789673E+003,
4401,4422,4, 0.45610000E+003, 0.12740562E+004, 0.89920352E+003, 0.81789462E+003,
