 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1814,1836,4, 0.19740000E+003, 0.12679675E+004, 0.43407362E+003, 0.81805673E+003,
1815,1837,4, 0.19750000E+003, 0.12677252E+004, 0.43398917E+003, 0.81805988E+003,
1816,1838,4, 0.19760000E+003, 0.12674821E+004, 0.43390478E+003, 0.81806302E+003,
1817,1839,4, 0.19770000E+003, 0.12672385E+004, 0.43382044E+003, 0.81806615E+003,
1818,1840,4, 0.19780000E+003, 0.12669979E+004, 0.43373616E+003, 0.81806929E+003,
1819,1841,4, 0.19790000E+003, 0.12667574E+004, 0.43365194E+003, 0.81807241E+003,
1820,1842,4, 0.19800000E+003, 0.12665159E+004, 0.43356777E+003, 0.81807554E+003,
1821,1843,4, 0.19810000E+003, 0.12662741E+004, 0.43348366E+003, 0.81807866E+003,
1822,1844,4, 0.19820000E+003, 0.12660354E+004, 0.43339960E+003, 0.81808177E+003,
1823,1845,4, 0.19830000E+003, 0.12657964E+004, 0.43331560E+003, 0.81808488E+003,
1824,1846,4, 0.19840000E+003, 0.12655567E+004, 0.43323165E+003, 0.81808799E+003,
1825,1847,4, 0.19850000E+003, 0.12653165E+004, 0.43314775E+003, 0.81809109E+003,
1826,1848,4, 0.19860000E+003, 0.12650797E+004, 0.43306390E+003, 0.81809419E+003,
1827,1849,4, 0.19870000E+003, 0.12648424E+004, 0.43298010E+003, 0.81809728E+003,
1828,1850,4, 0.19880000E+003, 0.12646043E+004, 0.43289636E+003, 0.81810037E+003,
1829,1851,4, 0.19890000E+003, 0.12643685E+004, 0.43281266E+003, 0.81810346E+003,
1830,1852,4, 0.19900000E+003, 0.12641330E+004, 0.43272902E+003, 0.81810654E+003,
1831,1853,4, 0.19910000E+003, 0.12638968E+004, 0.43264543E+003, 0.81810962E+003,
1832,1854,4, 0.19920000E+003, 0.12636601E+004, 0.43256192E+003, 0.81811269E+003,
1833,1855,4, 0.19930000E+003, 0.12634260E+004, 0.43247849E+003, 0.81811576E+003,
1834,1856,4, 0.19940000E+003, 0.12631921E+004, 0.43239514E+003, 0.81811883E+003,
1835,1857,4, 0.19950000E+003, 0.12629574E+004, 0.43231186E+003, 0.81812189E+003,
1836,1858,4, 0.19960000E+003, 0.12627222E+004, 0.43222865E+003, 0.81812495E+003,
1837,1859,4, 0.19970000E+003, 0.12624898E+004, 0.43214552E+003, 0.81812801E+003,
1838,1860,4, 0.19980000E+003, 0.12622576E+004, 0.43206246E+003, 0.81813106E+003,
1839,1861,4, 0.19990000E+003, 0.12620244E+004, 0.43197947E+003, 0.81813410E+003,
1840,1862,4, 0.20000000E+003, 0.12617908E+004, 0.43189656E+003, 0.81813714E+003,
1841,1863,4, 0.20010000E+003, 0.12615603E+004, 0.43181370E+003, 0.81814018E+003,
1842,1864,4, 0.20020000E+003, 0.12613296E+004, 0.43173091E+003, 0.81814322E+003,
1843,1865,4, 0.20030000E+003, 0.12610980E+004, 0.43164816E+003, 0.81814625E+003,
1844,1866,4, 0.20040000E+003, 0.12608661E+004, 0.43156546E+003, 0.81814927E+003,
1845,1867,4, 0.20050000E+003, 0.12606374E+004, 0.43148280E+003, 0.81815230E+003,
1846,1868,4, 0.20060000E+003, 0.12604083E+004, 0.43140019E+003, 0.81815532E+003,
1847,1869,4, 0.20070000E+003, 0.12601783E+004, 0.43131764E+003, 0.81815833E+003,
1848,1870,4, 0.20080000E+003, 0.12599506E+004, 0.43123514E+003, 0.81816134E+003,
1849,1871,4, 0.20090000E+003, 0.12597231E+004, 0.43115271E+003, 0.81816435E+003,
1850,1872,4, 0.20100000E+003, 0.12594949E+004, 0.43107033E+003, 0.81816736E+003,
1851,1873,4, 0.20110000E+003, 0.12592662E+004, 0.43098801E+003, 0.81817036E+003,
1852,1874,4, 0.20120000E+003, 0.12590400E+004, 0.43090575E+003, 0.81817335E+003,
1853,1875,4, 0.20130000E+003, 0.12588140E+004, 0.43082355E+003, 0.81817634E+003,
1854,1876,4, 0.20140000E+003, 0.12585872E+004, 0.43074140E+003, 0.81817933E+003,
1855,1877,4, 0.20150000E+003, 0.12583599E+004, 0.43065932E+003, 0.81818232E+003,
1856,1878,4, 0.20160000E+003, 0.12581353E+004, 0.43057729E+003, 0.81818530E+003,
1857,1879,4, 0.20170000E+003, 0.12579108E+004, 0.43049531E+003, 0.81818828E+003,
1858,1880,4, 0.20180000E+003, 0.12576853E+004, 0.43041339E+003, 0.81819125E+003,
1859,1881,4, 0.20190000E+003, 0.12574594E+004, 0.43033151E+003, 0.81819422E+003,
1860,1882,4, 0.20200000E+003, 0.12572364E+004, 0.43024968E+003, 0.81819719E+003,
1861,1883,4, 0.20210000E+003, 0.12570133E+004, 0.43016791E+003, 0.81820015E+003,
1862,1884,4, 0.20220000E+003, 0.12567893E+004, 0.43008618E+003, 0.81820311E+003,
1863,1885,4, 0.20230000E+003, 0.12565649E+004, 0.43000450E+003, 0.81820606E+003,
1864,1886,4, 0.20240000E+003, 0.12563437E+004, 0.42992287E+003, 0.81820902E+003,
1865,1887,4, 0.20250000E+003, 0.12561220E+004, 0.42984129E+003, 0.81821196E+003,
1866,1888,4, 0.20260000E+003, 0.12558994E+004, 0.42975977E+003, 0.81821491E+003,
1867,1889,4, 0.20270000E+003, 0.12556765E+004, 0.42967830E+003, 0.81821785E+003,
1868,1890,4, 0.20280000E+003, 0.12554570E+004, 0.42959689E+003, 0.81822079E+003,
1869,1891,4, 0.20290000E+003, 0.12552369E+004, 0.42951554E+003, 0.81822372E+003,
1870,1892,4, 0.20300000E+003, 0.12550159E+004, 0.42943424E+003, 0.81822665E+003,
1871,1893,4, 0.20310000E+003, 0.12547972E+004, 0.42935299E+003, 0.81822958E+003,
1872,1894,4, 0.20320000E+003, 0.12545787E+004, 0.42927181E+003, 0.81823250E+003,
1873,1895,4, 0.20330000E+003, 0.12543594E+004, 0.42919067E+003, 0.81823542E+003,
1874,1896,4, 0.20340000E+003, 0.12541396E+004, 0.42910959E+003, 0.81823834E+003,
1875,1897,4, 0.20350000E+003, 0.12539225E+004, 0.42902857E+003, 0.81824125E+003,
1876,1898,4, 0.20360000E+003, 0.12537055E+004, 0.42894759E+003, 0.81824416E+003,
1877,1899,4, 0.20370000E+003, 0.12534875E+004, 0.42886666E+003, 0.81824706E+003,
1878,1900,4, 0.20380000E+003, 0.12532691E+004, 0.42878579E+003, 0.81824996E+003,
1879,1901,4, 0.20390000E+003, 0.12530535E+004, 0.42870496E+003, 0.81825286E+003,
1880,1902,4, 0.20400000E+003, 0.12528379E+004, 0.42862420E+003, 0.81825576E+003,
1881,1903,4, 0.20410000E+003, 0.12526214E+004, 0.42854352E+003, 0.81825865E+003,
1882,1904,4, 0.20420000E+003, 0.12524044E+004, 0.42846291E+003, 0.81826154E+003,
1883,1905,4, 0.20430000E+003, 0.12521904E+004, 0.42838238E+003, 0.81826442E+003,
1884,1906,4, 0.20440000E+003, 0.12519763E+004, 0.42830193E+003, 0.81826730E+003,
1885,1907,4, 0.20450000E+003, 0.12517611E+004, 0.42822155E+003, 0.81827018E+003,
1886,1908,4, 0.20460000E+003, 0.12515457E+004, 0.42814123E+003, 0.81827306E+003,
1887,1909,4, 0.20470000E+003, 0.12513334E+004, 0.42806099E+003, 0.81827593E+003,
1888,1910,4, 0.20480000E+003, 0.12511207E+004, 0.42798082E+003, 0.81827880E+003,
1889,1911,4, 0.20490000E+003, 0.12509071E+004, 0.42790071E+003, 0.81828166E+003,
1890,1912,4, 0.20500000E+003, 0.12506931E+004, 0.42782068E+003, 0.81828452E+003,
1891,1913,4, 0.20510000E+003, 0.12504824E+004, 0.42774070E+003, 0.81828738E+003,
1892,1914,4, 0.20520000E+003, 0.12502711E+004, 0.42766078E+003, 0.81829023E+003,
1893,1915,4, 0.20530000E+003, 0.12500589E+004, 0.42758091E+003, 0.81829308E+003,
1894,1916,4, 0.20540000E+003, 0.12498491E+004, 0.42750109E+003, 0.81829593E+003,
1895,1917,4, 0.20550000E+003, 0.12496394E+004, 0.42742135E+003, 0.81829878E+003,
1896,1918,4, 0.20560000E+003, 0.12494290E+004, 0.42734166E+003, 0.81830162E+003,
1897,1919,4, 0.20570000E+003, 0.12492179E+004, 0.42726204E+003, 0.81830446E+003,
1898,1920,4, 0.20580000E+003, 0.12490095E+004, 0.42718248E+003, 0.81830729E+003,
1899,1921,4, 0.20590000E+003, 0.12488012E+004, 0.42710297E+003, 0.81831012E+003,
1900,1922,4, 0.20600000E+003, 0.12485920E+004, 0.42702353E+003, 0.81831295E+003,
1901,1923,4, 0.20610000E+003, 0.12483823E+004, 0.42694414E+003, 0.81831578E+003,
1902,1924,4, 0.20620000E+003, 0.12481754E+004, 0.42686480E+003, 0.81831860E+003,
1903,1925,4, 0.20630000E+003, 0.12479685E+004, 0.42678551E+003, 0.81832142E+003,
1904,1926,4, 0.20640000E+003, 0.12477606E+004, 0.42670627E+003, 0.81832423E+003,
1905,1927,4, 0.20650000E+003, 0.12475523E+004, 0.42662709E+003, 0.81832705E+003,
1906,1928,4, 0.20660000E+003, 0.12473469E+004, 0.42654795E+003, 0.81832986E+003,
1907,1929,4, 0.20670000E+003, 0.12471414E+004, 0.42646886E+003, 0.81833266E+003,
1908,1930,4, 0.20680000E+003, 0.12469349E+004, 0.42638983E+003, 0.81833546E+003,
1909,1931,4, 0.20690000E+003, 0.12467280E+004, 0.42631085E+003, 0.81833826E+003,
1910,1932,4, 0.20700000E+003, 0.12465242E+004, 0.42623192E+003, 0.81834106E+003,
1911,1933,4, 0.20710000E+003, 0.12463200E+004, 0.42615304E+003, 0.81834385E+003,
1912,1934,4, 0.20720000E+003, 0.12461150E+004, 0.42607423E+003, 0.81834665E+003,
1913,1935,4, 0.20730000E+003, 0.12459095E+004, 0.42599547E+003, 0.81834943E+003,
1914,1936,4, 0.20740000E+003, 0.12457073E+004, 0.42591677E+003, 0.81835222E+003,
1915,1937,4, 0.20750000E+003, 0.12455046E+004, 0.42583812E+003, 0.81835500E+003,
1916,1938,4, 0.20760000E+003, 0.12453009E+004, 0.42575953E+003, 0.81835778E+003,
1917,1939,4, 0.20770000E+003, 0.12450994E+004, 0.42568099E+003, 0.81836055E+003,
1918,1940,4, 0.20780000E+003, 0.12448981E+004, 0.42560251E+003, 0.81836333E+003,
1919,1941,4, 0.20790000E+003, 0.12446961E+004, 0.42552408E+003, 0.81836609E+003,
1920,1942,4, 0.20800000E+003, 0.12444936E+004, 0.42544571E+003, 0.81836886E+003,
1921,1943,4, 0.20810000E+003, 0.12442934E+004, 0.42536738E+003, 0.81837162E+003,
1922,1944,4, 0.20820000E+003, 0.12440934E+004, 0.42528910E+003, 0.81837438E+003,
1923,1945,4, 0.20830000E+003, 0.12438927E+004, 0.42521088E+003, 0.81837714E+003,
1924,1946,4, 0.20840000E+003, 0.12436914E+004, 0.42513270E+003, 0.81837990E+003,
1925,1947,4, 0.20850000E+003, 0.12434927E+004, 0.42505457E+003, 0.81838265E+003,
1926,1948,4, 0.20860000E+003, 0.12432942E+004, 0.42497649E+003, 0.81838540E+003,
1927,1949,4, 0.20870000E+003, 0.12430947E+004, 0.42489847E+003, 0.81838814E+003,
1928,1950,4, 0.20880000E+003, 0.12428947E+004, 0.42482049E+003, 0.81839089E+003,
1929,1951,4, 0.20890000E+003, 0.12426974E+004, 0.42474258E+003, 0.81839363E+003,
1930,1952,4, 0.20900000E+003, 0.12425002E+004, 0.42466475E+003, 0.81839636E+003,
1931,1953,4, 0.20910000E+003, 0.12423020E+004, 0.42458701E+003, 0.81839910E+003,
1932,1954,4, 0.20920000E+003, 0.12421034E+004, 0.42450934E+003, 0.81840183E+003,
1933,1955,4, 0.20930000E+003, 0.12419076E+004, 0.42443175E+003, 0.81840456E+003,
1934,1956,4, 0.20940000E+003, 0.12417118E+004, 0.42435424E+003, 0.81840728E+003,
1935,1957,4, 0.20950000E+003, 0.12415149E+004, 0.42427680E+003, 0.81841000E+003,
1936,1958,4, 0.20960000E+003, 0.12413176E+004, 0.42419942E+003, 0.81841272E+003,
1937,1959,4, 0.20970000E+003, 0.12411233E+004, 0.42412212E+003, 0.81841544E+003,
1938,1960,4, 0.20980000E+003, 0.12409288E+004, 0.42404488E+003, 0.81841816E+003,
1939,1961,4, 0.20990000E+003, 0.12407333E+004, 0.42396771E+003, 0.81842087E+003,
1940,1962,4, 0.21000000E+003, 0.12405373E+004, 0.42389060E+003, 0.81842358E+003,
1941,1963,4, 0.21010000E+003, 0.12403445E+004, 0.42381354E+003, 0.81842628E+003,
1942,1964,4, 0.21020000E+003, 0.12401512E+004, 0.42373654E+003, 0.81842898E+003,
1943,1965,4, 0.21030000E+003, 0.12399570E+004, 0.42365959E+003, 0.81843168E+003,
1944,1966,4, 0.21040000E+003, 0.12397624E+004, 0.42358270E+003, 0.81843438E+003,
1945,1967,4, 0.21050000E+003, 0.12395711E+004, 0.42350588E+003, 0.81843708E+003,
1946,1968,4, 0.21060000E+003, 0.12393792E+004, 0.42342912E+003, 0.81843977E+003,
1947,1969,4, 0.21070000E+003, 0.12391862E+004, 0.42335242E+003, 0.81844246E+003,
1948,1970,4, 0.21080000E+003, 0.12389957E+004, 0.42327578E+003, 0.81844515E+003,
1949,1971,4, 0.21090000E+003, 0.12388051E+004, 0.42319921E+003, 0.81844783E+003,
1950,1972,4, 0.21100000E+003, 0.12386139E+004, 0.42312270E+003, 0.81845051E+003,
1951,1973,4, 0.21110000E+003, 0.12384221E+004, 0.42304625E+003, 0.81845319E+003,
1952,1974,4, 0.21120000E+003, 0.12382326E+004, 0.42296986E+003, 0.81845587E+003,
1953,1975,4, 0.21130000E+003, 0.12380433E+004, 0.42289354E+003, 0.81845854E+003,
1954,1976,4, 0.21140000E+003, 0.12378531E+004, 0.42281726E+003, 0.81846121E+003,
1955,1977,4, 0.21150000E+003, 0.12376624E+004, 0.42274105E+003, 0.81846388E+003,
1956,1978,4, 0.21160000E+003, 0.12374743E+004, 0.42266488E+003, 0.81846654E+003,
1957,1979,4, 0.21170000E+003, 0.12372863E+004, 0.42258876E+003, 0.81846921E+003,
1958,1980,4, 0.21180000E+003, 0.12370974E+004, 0.42251269E+003, 0.81847187E+003,
1959,1981,4, 0.21190000E+003, 0.12369079E+004, 0.42243666E+003, 0.81847452E+003,
1960,1982,4, 0.21200000E+003, 0.12367211E+004, 0.42236068E+003, 0.81847718E+003,
1961,1983,4, 0.21210000E+003, 0.12365344E+004, 0.42228476E+003, 0.81847983E+003,
1962,1984,4, 0.21220000E+003, 0.12363467E+004, 0.42220888E+003, 0.81848248E+003,
1963,1985,4, 0.21230000E+003, 0.12361585E+004, 0.42213305E+003, 0.81848513E+003,
1964,1986,4, 0.21240000E+003, 0.12359731E+004, 0.42205728E+003, 0.81848777E+003,
1965,1987,4, 0.21250000E+003, 0.12357876E+004, 0.42198157E+003, 0.81849041E+003,
1966,1988,4, 0.21260000E+003, 0.12356011E+004, 0.42190591E+003, 0.81849305E+003,
1967,1989,4, 0.21270000E+003, 0.12354141E+004, 0.42183031E+003, 0.81849569E+003,
1968,1990,4, 0.21280000E+003, 0.12352301E+004, 0.42175477E+003, 0.81849832E+003,
1969,1991,4, 0.21290000E+003, 0.12350459E+004, 0.42167929E+003, 0.81850096E+003,
1970,1992,4, 0.21300000E+003, 0.12348606E+004, 0.42160386E+003, 0.81850359E+003,
1971,1993,4, 0.21310000E+003, 0.12346749E+004, 0.42152849E+003, 0.81850621E+003,
1972,1994,4, 0.21320000E+003, 0.12344924E+004, 0.42145317E+003, 0.81850884E+003,
1973,1995,4, 0.21330000E+003, 0.12343094E+004, 0.42137790E+003, 0.81851146E+003,
1974,1996,4, 0.21340000E+003, 0.12341254E+004, 0.42130268E+003, 0.81851408E+003,
1975,1997,4, 0.21350000E+003, 0.12339409E+004, 0.42122750E+003, 0.81851669E+003,
1976,1998,4, 0.21360000E+003, 0.12337597E+004, 0.42115238E+003, 0.81851931E+003,
1977,1999,4, 0.21370000E+003, 0.12335779E+004, 0.42107730E+003, 0.81852192E+003,
1978,2000,4, 0.21380000E+003, 0.12333951E+004, 0.42100227E+003, 0.81852453E+003,
1979,2001,4, 0.21390000E+003, 0.12332119E+004, 0.42092731E+003, 0.81852714E+003,
1980,2002,4, 0.21400000E+003, 0.12330321E+004, 0.42085243E+003, 0.81852974E+003,
1981,2003,4, 0.21410000E+003, 0.12328515E+004, 0.42077764E+003, 0.81853234E+003,
1982,2004,4, 0.21420000E+003, 0.12326700E+004, 0.42070292E+003, 0.81853494E+003,
1983,2005,4, 0.21430000E+003, 0.12324907E+004, 0.42062828E+003, 0.81853754E+003,
1984,2006,4, 0.21440000E+003, 0.12323116E+004, 0.42055371E+003, 0.81854014E+003,
1985,2007,4, 0.21450000E+003, 0.12321316E+004, 0.42047922E+003, 0.81854273E+003,
1986,2008,4, 0.21460000E+003, 0.12319510E+004, 0.42040480E+003, 0.81854532E+003,
1987,2009,4, 0.21470000E+003, 0.12317728E+004, 0.42033045E+003, 0.81854791E+003,
1988,2010,4, 0.21480000E+003, 0.12315947E+004, 0.42025617E+003, 0.81855049E+003,
1989,2011,4, 0.21490000E+003, 0.12314158E+004, 0.42018195E+003, 0.81855308E+003,
1990,2012,4, 0.21500000E+003, 0.12312362E+004, 0.42010780E+003, 0.81855566E+003,
1991,2013,4, 0.21510000E+003, 0.12310592E+004, 0.42003371E+003, 0.81855824E+003,
1992,2014,4, 0.21520000E+003, 0.12308823E+004, 0.41995967E+003, 0.81856081E+003,
1993,2015,4, 0.21530000E+003, 0.12307044E+004, 0.41988570E+003, 0.81856339E+003,
1994,2016,4, 0.21540000E+003, 0.12305260E+004, 0.41981178E+003, 0.81856596E+003,
1995,2017,4, 0.21550000E+003, 0.12303503E+004, 0.41973793E+003, 0.81856853E+003,
1996,2018,4, 0.21560000E+003, 0.12301747E+004, 0.41966414E+003, 0.81857109E+003,
1997,2019,4, 0.21570000E+003, 0.12299980E+004, 0.41959041E+003, 0.81857366E+003,
1998,2020,4, 0.21580000E+003, 0.12298207E+004, 0.41951674E+003, 0.81857622E+003,
1999,2021,4, 0.21590000E+003, 0.12296463E+004, 0.41944314E+003, 0.81857878E+003,
2000,2022,4, 0.21600000E+003, 0.12294718E+004, 0.41936959E+003, 0.81858134E+003,
2001,2023,4, 0.21610000E+003, 0.12292962E+004, 0.41929611E+003, 0.81858390E+003,
2002,2024,4, 0.21620000E+003, 0.12291201E+004, 0.41922268E+003, 0.81858645E+003,
2003,2025,4, 0.21630000E+003, 0.12289469E+004, 0.41914931E+003, 0.81858900E+003,
2004,2026,4, 0.21640000E+003, 0.12287735E+004, 0.41907599E+003, 0.81859155E+003,
2005,2027,4, 0.21650000E+003, 0.12285990E+004, 0.41900273E+003, 0.81859410E+003,
2006,2028,4, 0.21660000E+003, 0.12284241E+004, 0.41892952E+003, 0.81859664E+003,
2007,2029,4, 0.21670000E+003, 0.12282522E+004, 0.41885636E+003, 0.81859918E+003,
2008,2030,4, 0.21680000E+003, 0.12280801E+004, 0.41878326E+003, 0.81860172E+003,
2009,2031,4, 0.21690000E+003, 0.12279068E+004, 0.41871021E+003, 0.81860426E+003,
2010,2032,4, 0.21700000E+003, 0.12277331E+004, 0.41863721E+003, 0.81860680E+003,
2011,2033,4, 0.21710000E+003, 0.12275624E+004, 0.41856427E+003, 0.81860933E+003,
2012,2034,4, 0.21720000E+003, 0.12273914E+004, 0.41849139E+003, 0.81861186E+003,
2013,2035,4, 0.21730000E+003, 0.12272193E+004, 0.41841857E+003, 0.81861439E+003,
2014,2036,4, 0.21740000E+003, 0.12270467E+004, 0.41834580E+003, 0.81861692E+003,
2015,2037,4, 0.21750000E+003, 0.12268773E+004, 0.41827309E+003, 0.81861945E+003,
2016,2038,4, 0.21760000E+003, 0.12267073E+004, 0.41820043E+003, 0.81862197E+003,
2017,2039,4, 0.21770000E+003, 0.12265363E+004, 0.41812782E+003, 0.81862449E+003,
2018,2040,4, 0.21780000E+003, 0.12263649E+004, 0.41805526E+003, 0.81862701E+003,
2019,2041,4, 0.21790000E+003, 0.12261967E+004, 0.41798275E+003, 0.81862953E+003,
2020,2042,4, 0.21800000E+003, 0.12260279E+004, 0.41791028E+003, 0.81863204E+003,
2021,2043,4, 0.21810000E+003, 0.12258581E+004, 0.41783787E+003, 0.81863455E+003,
2022,2044,4, 0.21820000E+003, 0.12256905E+004, 0.41776550E+003, 0.81863706E+003,
2023,2045,4, 0.21830000E+003, 0.12255229E+004, 0.41769319E+003, 0.81863957E+003,
2024,2046,4, 0.21840000E+003, 0.12253546E+004, 0.41762092E+003, 0.81864208E+003,
2025,2047,4, 0.21850000E+003, 0.12251856E+004, 0.41754871E+003, 0.81864458E+003,
2026,2048,4, 0.21860000E+003, 0.12250189E+004, 0.41747655E+003, 0.81864708E+003,
2027,2049,4, 0.21870000E+003, 0.12248523E+004, 0.41740443E+003, 0.81864959E+003,
2028,2050,4, 0.21880000E+003, 0.12246849E+004, 0.41733238E+003, 0.81865208E+003,
2029,2051,4, 0.21890000E+003, 0.12245169E+004, 0.41726039E+003, 0.81865458E+003,
2030,2052,4, 0.21900000E+003, 0.12243512E+004, 0.41718850E+003, 0.81865707E+003,
2031,2053,4, 0.21910000E+003, 0.12241857E+004, 0.41711669E+003, 0.81865957E+003,
2032,2054,4, 0.21920000E+003, 0.12240194E+004, 0.41704496E+003, 0.81866206E+003,
2033,2055,4, 0.21930000E+003, 0.12238525E+004, 0.41697330E+003, 0.81866455E+003,
2034,2056,4, 0.21940000E+003, 0.12236880E+004, 0.41690172E+003, 0.81866703E+003,
2035,2057,4, 0.21950000E+003, 0.12235237E+004, 0.41683021E+003, 0.81866952E+003,
2036,2058,4, 0.21960000E+003, 0.12233584E+004, 0.41675877E+003, 0.81867200E+003,
2037,2059,4, 0.21970000E+003, 0.12231925E+004, 0.41668739E+003, 0.81867448E+003,
2038,2060,4, 0.21980000E+003, 0.12230292E+004, 0.41661607E+003, 0.81867696E+003,
2039,2061,4, 0.21990000E+003, 0.12228659E+004, 0.41654483E+003, 0.81867944E+003,
2040,2062,4, 0.22000000E+003, 0.12227017E+004, 0.41647364E+003, 0.81868191E+003,
2041,2063,4, 0.22010000E+003, 0.12225368E+004, 0.41640251E+003, 0.81868438E+003,
2042,2064,4, 0.22020000E+003, 0.12223746E+004, 0.41633144E+003, 0.81868685E+003,
2043,2065,4, 0.22030000E+003, 0.12222125E+004, 0.41626044E+003, 0.81868932E+003,
2044,2066,4, 0.22040000E+003, 0.12220493E+004, 0.41618949E+003, 0.81869179E+003,
2045,2067,4, 0.22050000E+003, 0.12218856E+004, 0.41611862E+003, 0.81869426E+003,
2046,2068,4, 0.22060000E+003, 0.12217246E+004, 0.41604781E+003, 0.81869672E+003,
2047,2069,4, 0.22070000E+003, 0.12215636E+004, 0.41597707E+003, 0.81869918E+003,
2048,2070,4, 0.22080000E+003, 0.12214014E+004, 0.41590639E+003, 0.81870164E+003,
2049,2071,4, 0.22090000E+003, 0.12212388E+004, 0.41583578E+003, 0.81870410E+003,
2050,2072,4, 0.22100000E+003, 0.12210789E+004, 0.41576522E+003, 0.81870655E+003,
2051,2073,4, 0.22110000E+003, 0.12209189E+004, 0.41569473E+003, 0.81870901E+003,
2052,2074,4, 0.22120000E+003, 0.12207578E+004, 0.41562430E+003, 0.81871146E+003,
2053,2075,4, 0.22130000E+003, 0.12205962E+004, 0.41555392E+003, 0.81871391E+003,
2054,2076,4, 0.22140000E+003, 0.12204375E+004, 0.41548359E+003, 0.81871636E+003,
2055,2077,4, 0.22150000E+003, 0.12202785E+004, 0.41541331E+003, 0.81871881E+003,
2056,2078,4, 0.22160000E+003, 0.12201185E+004, 0.41534309E+003, 0.81872125E+003,
2057,2079,4, 0.22170000E+003, 0.12199579E+004, 0.41527292E+003, 0.81872370E+003,
2058,2080,4, 0.22180000E+003, 0.12198003E+004, 0.41520279E+003, 0.81872614E+003,
2059,2081,4, 0.22190000E+003, 0.12196425E+004, 0.41513272E+003, 0.81872858E+003,
2060,2082,4, 0.22200000E+003, 0.12194835E+004, 0.41506271E+003, 0.81873102E+003,
2061,2083,4, 0.22210000E+003, 0.12193240E+004, 0.41499275E+003, 0.81873345E+003,
2062,2084,4, 0.22220000E+003, 0.12191675E+004, 0.41492284E+003, 0.81873589E+003,
2063,2085,4, 0.22230000E+003, 0.12190106E+004, 0.41485299E+003, 0.81873832E+003,
2064,2086,4, 0.22240000E+003, 0.12188527E+004, 0.41478320E+003, 0.81874075E+003,
2065,2087,4, 0.22250000E+003, 0.12186942E+004, 0.41471346E+003, 0.81874318E+003,
2066,2088,4, 0.22260000E+003, 0.12185389E+004, 0.41464378E+003, 0.81874561E+003,
2067,2089,4, 0.22270000E+003, 0.12183830E+004, 0.41457416E+003, 0.81874804E+003,
2068,2090,4, 0.22280000E+003, 0.12182260E+004, 0.41450459E+003, 0.81875046E+003,
2069,2091,4, 0.22290000E+003, 0.12180686E+004, 0.41443508E+003, 0.81875288E+003,
2070,2092,4, 0.22300000E+003, 0.12179143E+004, 0.41436562E+003, 0.81875531E+003,
2071,2093,4, 0.22310000E+003, 0.12177595E+004, 0.41429622E+003, 0.81875773E+003,
2072,2094,4, 0.22320000E+003, 0.12176036E+004, 0.41422686E+003, 0.81876014E+003,
2073,2095,4, 0.22330000E+003, 0.12174473E+004, 0.41415756E+003, 0.81876256E+003,
2074,2096,4, 0.22340000E+003, 0.12172941E+004, 0.41408830E+003, 0.81876497E+003,
2075,2097,4, 0.22350000E+003, 0.12171402E+004, 0.41401909E+003, 0.81876739E+003,
2076,2098,4, 0.22360000E+003, 0.12169854E+004, 0.41394992E+003, 0.81876980E+003,
2077,2099,4, 0.22370000E+003, 0.12168300E+004, 0.41388079E+003, 0.81877221E+003,
2078,2100,4, 0.22380000E+003, 0.12166778E+004, 0.41381171E+003, 0.81877462E+003,
2079,2101,4, 0.22390000E+003, 0.12165250E+004, 0.41374268E+003, 0.81877702E+003,
2080,2102,4, 0.22400000E+003, 0.12163711E+004, 0.41367374E+003, 0.81877943E+003,
2081,2103,4, 0.22410000E+003, 0.12162167E+004, 0.41360488E+003, 0.81878183E+003,
2082,2104,4, 0.22420000E+003, 0.12160656E+004, 0.41353610E+003, 0.81878423E+003,
2083,2105,4, 0.22430000E+003, 0.12159138E+004, 0.41346741E+003, 0.81878663E+003,
2084,2106,4, 0.22440000E+003, 0.12157609E+004, 0.41339879E+003, 0.81878903E+003,
2085,2107,4, 0.22450000E+003, 0.12156103E+004, 0.41333025E+003, 0.81879143E+003,
