 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1761,1781,4, 0.19210000E+003, 0.15666063E+004, 0.49133002E+003, 0.81750035E+003,
1762,1782,4, 0.19220000E+003, 0.15660736E+004, 0.49122316E+003, 0.81750547E+003,
1763,1783,4, 0.19230000E+003, 0.15655405E+004, 0.49111637E+003, 0.81751058E+003,
1764,1784,4, 0.19240000E+003, 0.15650105E+004, 0.49100964E+003, 0.81751568E+003,
1765,1785,4, 0.19250000E+003, 0.15644801E+004, 0.49090298E+003, 0.81752077E+003,
1766,1786,4, 0.19260000E+003, 0.15639492E+004, 0.49079638E+003, 0.81752586E+003,
1767,1787,4, 0.19270000E+003, 0.15634213E+004, 0.49068986E+003, 0.81753095E+003,
1768,1788,4, 0.19280000E+003, 0.15628931E+004, 0.49058342E+003, 0.81753603E+003,
1769,1789,4, 0.19290000E+003, 0.15623645E+004, 0.49047704E+003, 0.81754110E+003,
1770,1790,4, 0.19300000E+003, 0.15618387E+004, 0.49037074E+003, 0.81754617E+003,
1771,1791,4, 0.19310000E+003, 0.15613128E+004, 0.49026448E+003, 0.81755123E+003,
1772,1792,4, 0.19320000E+003, 0.15607863E+004, 0.49015826E+003, 0.81755629E+003,
1773,1793,4, 0.19330000E+003, 0.15602627E+004, 0.49005210E+003, 0.81756134E+003,
1774,1794,4, 0.19340000E+003, 0.15597389E+004, 0.48994598E+003, 0.81756639E+003,
1775,1795,4, 0.19350000E+003, 0.15592147E+004, 0.48983991E+003, 0.81757143E+003,
1776,1796,4, 0.19360000E+003, 0.15586931E+004, 0.48973389E+003, 0.81757646E+003,
1777,1797,4, 0.19370000E+003, 0.15581715E+004, 0.48962793E+003, 0.81758149E+003,
1778,1798,4, 0.19380000E+003, 0.15576493E+004, 0.48952202E+003, 0.81758651E+003,
1779,1799,4, 0.19390000E+003, 0.15571299E+004, 0.48941617E+003, 0.81759153E+003,
1780,1800,4, 0.19400000E+003, 0.15566105E+004, 0.48931038E+003, 0.81759654E+003,
1781,1801,4, 0.19410000E+003, 0.15560906E+004, 0.48920465E+003, 0.81760155E+003,
1782,1802,4, 0.19420000E+003, 0.15555732E+004, 0.48909899E+003, 0.81760655E+003,
1783,1803,4, 0.19430000E+003, 0.15550560E+004, 0.48899338E+003, 0.81761155E+003,
1784,1804,4, 0.19440000E+003, 0.15545382E+004, 0.48888783E+003, 0.81761654E+003,
1785,1805,4, 0.19450000E+003, 0.15540228E+004, 0.48878235E+003, 0.81762152E+003,
1786,1806,4, 0.19460000E+003, 0.15535078E+004, 0.48867694E+003, 0.81762650E+003,
1787,1807,4, 0.19470000E+003, 0.15529921E+004, 0.48857158E+003, 0.81763147E+003,
1788,1808,4, 0.19480000E+003, 0.15524787E+004, 0.48846629E+003, 0.81763644E+003,
1789,1809,4, 0.19490000E+003, 0.15519659E+004, 0.48836107E+003, 0.81764140E+003,
1790,1810,4, 0.19500000E+003, 0.15514524E+004, 0.48825592E+003, 0.81764636E+003,
1791,1811,4, 0.19510000E+003, 0.15509410E+004, 0.48815083E+003, 0.81765131E+003,
1792,1812,4, 0.19520000E+003, 0.15504303E+004, 0.48804581E+003, 0.81765626E+003,
1793,1813,4, 0.19530000E+003, 0.15499189E+004, 0.48794086E+003, 0.81766120E+003,
1794,1814,4, 0.19540000E+003, 0.15494075E+004, 0.48783598E+003, 0.81766613E+003,
1795,1815,4, 0.19550000E+003, 0.15488994E+004, 0.48773117E+003, 0.81767106E+003,
1796,1816,4, 0.19560000E+003, 0.15483907E+004, 0.48762643E+003, 0.81767599E+003,
1797,1817,4, 0.19570000E+003, 0.15478815E+004, 0.48752177E+003, 0.81768090E+003,
1798,1818,4, 0.19580000E+003, 0.15473756E+004, 0.48741719E+003, 0.81768582E+003,
1799,1819,4, 0.19590000E+003, 0.15468692E+004, 0.48731268E+003, 0.81769072E+003,
1800,1820,4, 0.19600000E+003, 0.15463624E+004, 0.48720826E+003, 0.81769563E+003,
1801,1821,4, 0.19610000E+003, 0.15458586E+004, 0.48710391E+003, 0.81770052E+003,
1802,1822,4, 0.19620000E+003, 0.15453543E+004, 0.48699964E+003, 0.81770542E+003,
1803,1823,4, 0.19630000E+003, 0.15448496E+004, 0.48689545E+003, 0.81771030E+003,
1804,1824,4, 0.19640000E+003, 0.15443478E+004, 0.48679132E+003, 0.81771518E+003,
1805,1825,4, 0.19650000E+003, 0.15438458E+004, 0.48668724E+003, 0.81772006E+003,
1806,1826,4, 0.19660000E+003, 0.15433432E+004, 0.48658322E+003, 0.81772493E+003,
1807,1827,4, 0.19670000E+003, 0.15428433E+004, 0.48647925E+003, 0.81772979E+003,
1808,1828,4, 0.19680000E+003, 0.15423433E+004, 0.48637535E+003, 0.81773465E+003,
1809,1829,4, 0.19690000E+003, 0.15418428E+004, 0.48627151E+003, 0.81773951E+003,
1810,1830,4, 0.19700000E+003, 0.15413449E+004, 0.48616773E+003, 0.81774436E+003,
1811,1831,4, 0.19710000E+003, 0.15408470E+004, 0.48606403E+003, 0.81774920E+003,
1812,1832,4, 0.19720000E+003, 0.15403486E+004, 0.48596039E+003, 0.81775404E+003,
1813,1833,4, 0.19730000E+003, 0.15398526E+004, 0.48585682E+003, 0.81775887E+003,
1814,1834,4, 0.19740000E+003, 0.15393569E+004, 0.48575330E+003, 0.81776370E+003,
1815,1835,4, 0.19750000E+003, 0.15388605E+004, 0.48564982E+003, 0.81776852E+003,
1816,1836,4, 0.19760000E+003, 0.15383664E+004, 0.48554639E+003, 0.81777334E+003,
1817,1837,4, 0.19770000E+003, 0.15378727E+004, 0.48544301E+003, 0.81777815E+003,
1818,1838,4, 0.19780000E+003, 0.15373784E+004, 0.48533969E+003, 0.81778295E+003,
1819,1839,4, 0.19790000E+003, 0.15368862E+004, 0.48523642E+003, 0.81778776E+003,
1820,1840,4, 0.19800000E+003, 0.15363945E+004, 0.48513320E+003, 0.81779255E+003,
1821,1841,4, 0.19810000E+003, 0.15359023E+004, 0.48503003E+003, 0.81779734E+003,
1822,1842,4, 0.19820000E+003, 0.15354098E+004, 0.48492693E+003, 0.81780213E+003,
1823,1843,4, 0.19830000E+003, 0.15349207E+004, 0.48482387E+003, 0.81780691E+003,
1824,1844,4, 0.19840000E+003, 0.15344310E+004, 0.48472087E+003, 0.81781168E+003,
1825,1845,4, 0.19850000E+003, 0.15339409E+004, 0.48461793E+003, 0.81781645E+003,
1826,1846,4, 0.19860000E+003, 0.15334539E+004, 0.48451504E+003, 0.81782122E+003,
1827,1847,4, 0.19870000E+003, 0.15329664E+004, 0.48441221E+003, 0.81782598E+003,
1828,1848,4, 0.19880000E+003, 0.15324784E+004, 0.48430944E+003, 0.81783073E+003,
1829,1849,4, 0.19890000E+003, 0.15319933E+004, 0.48420673E+003, 0.81783548E+003,
1830,1850,4, 0.19900000E+003, 0.15315080E+004, 0.48410408E+003, 0.81784023E+003,
1831,1851,4, 0.19910000E+003, 0.15310220E+004, 0.48400148E+003, 0.81784496E+003,
1832,1852,4, 0.19920000E+003, 0.15305388E+004, 0.48389896E+003, 0.81784970E+003,
1833,1853,4, 0.19930000E+003, 0.15300555E+004, 0.48379649E+003, 0.81785443E+003,
1834,1854,4, 0.19940000E+003, 0.15295717E+004, 0.48369409E+003, 0.81785915E+003,
1835,1855,4, 0.19950000E+003, 0.15290904E+004, 0.48359176E+003, 0.81786387E+003,
1836,1856,4, 0.19960000E+003, 0.15286091E+004, 0.48348949E+003, 0.81786858E+003,
1837,1857,4, 0.19970000E+003, 0.15281272E+004, 0.48338729E+003, 0.81787329E+003,
1838,1858,4, 0.19980000E+003, 0.15276477E+004, 0.48328516E+003, 0.81787799E+003,
1839,1859,4, 0.19990000E+003, 0.15271685E+004, 0.48318310E+003, 0.81788269E+003,
1840,1860,4, 0.20000000E+003, 0.15266886E+004, 0.48308110E+003, 0.81788738E+003,
1841,1861,4, 0.20010000E+003, 0.15262109E+004, 0.48297918E+003, 0.81789207E+003,
1842,1862,4, 0.20020000E+003, 0.15257337E+004, 0.48287732E+003, 0.81789675E+003,
1843,1863,4, 0.20030000E+003, 0.15252557E+004, 0.48277554E+003, 0.81790143E+003,
1844,1864,4, 0.20040000E+003, 0.15247777E+004, 0.48267382E+003, 0.81790610E+003,
1845,1865,4, 0.20050000E+003, 0.15243030E+004, 0.48257217E+003, 0.81791077E+003,
1846,1866,4, 0.20060000E+003, 0.15238276E+004, 0.48247060E+003, 0.81791543E+003,
1847,1867,4, 0.20070000E+003, 0.15233518E+004, 0.48236909E+003, 0.81792009E+003,
1848,1868,4, 0.20080000E+003, 0.15228790E+004, 0.48226764E+003, 0.81792474E+003,
1849,1869,4, 0.20090000E+003, 0.15224058E+004, 0.48216625E+003, 0.81792939E+003,
1850,1870,4, 0.20100000E+003, 0.15219320E+004, 0.48206493E+003, 0.81793403E+003,
1851,1871,4, 0.20110000E+003, 0.15214612E+004, 0.48196367E+003, 0.81793867E+003,
1852,1872,4, 0.20120000E+003, 0.15209900E+004, 0.48186247E+003, 0.81794330E+003,
1853,1873,4, 0.20130000E+003, 0.15205182E+004, 0.48176134E+003, 0.81794793E+003,
1854,1874,4, 0.20140000E+003, 0.15200491E+004, 0.48166028E+003, 0.81795255E+003,
1855,1875,4, 0.20150000E+003, 0.15195800E+004, 0.48155928E+003, 0.81795717E+003,
1856,1876,4, 0.20160000E+003, 0.15191102E+004, 0.48145834E+003, 0.81796179E+003,
1857,1877,4, 0.20170000E+003, 0.15186429E+004, 0.48135745E+003, 0.81796639E+003,
1858,1878,4, 0.20180000E+003, 0.15181758E+004, 0.48125660E+003, 0.81797100E+003,
1859,1879,4, 0.20190000E+003, 0.15177079E+004, 0.48115579E+003, 0.81797559E+003,
1860,1880,4, 0.20200000E+003, 0.15172424E+004, 0.48105502E+003, 0.81798019E+003,
1861,1881,4, 0.20210000E+003, 0.15167772E+004, 0.48095431E+003, 0.81798477E+003,
1862,1882,4, 0.20220000E+003, 0.15163113E+004, 0.48085364E+003, 0.81798936E+003,
1863,1883,4, 0.20230000E+003, 0.15158474E+004, 0.48075302E+003, 0.81799394E+003,
1864,1884,4, 0.20240000E+003, 0.15153840E+004, 0.48065246E+003, 0.81799851E+003,
1865,1885,4, 0.20250000E+003, 0.15149201E+004, 0.48055196E+003, 0.81800308E+003,
1866,1886,4, 0.20260000E+003, 0.15144560E+004, 0.48045152E+003, 0.81800764E+003,
1867,1887,4, 0.20270000E+003, 0.15139950E+004, 0.48035113E+003, 0.81801220E+003,
1868,1888,4, 0.20280000E+003, 0.15135335E+004, 0.48025080E+003, 0.81801675E+003,
1869,1889,4, 0.20290000E+003, 0.15130715E+004, 0.48015052E+003, 0.81802130E+003,
1870,1890,4, 0.20300000E+003, 0.15126124E+004, 0.48005030E+003, 0.81802585E+003,
1871,1891,4, 0.20310000E+003, 0.15121531E+004, 0.47995014E+003, 0.81803039E+003,
1872,1892,4, 0.20320000E+003, 0.15116931E+004, 0.47985004E+003, 0.81803492E+003,
1873,1893,4, 0.20330000E+003, 0.15112358E+004, 0.47974998E+003, 0.81803945E+003,
1874,1894,4, 0.20340000E+003, 0.15107784E+004, 0.47964999E+003, 0.81804398E+003,
1875,1895,4, 0.20350000E+003, 0.15103203E+004, 0.47955005E+003, 0.81804850E+003,
1876,1896,4, 0.20360000E+003, 0.15098647E+004, 0.47945016E+003, 0.81805301E+003,
1877,1897,4, 0.20370000E+003, 0.15094093E+004, 0.47935034E+003, 0.81805752E+003,
1878,1898,4, 0.20380000E+003, 0.15089532E+004, 0.47925057E+003, 0.81806203E+003,
1879,1899,4, 0.20390000E+003, 0.15084993E+004, 0.47915087E+003, 0.81806653E+003,
1880,1900,4, 0.20400000E+003, 0.15080458E+004, 0.47905122E+003, 0.81807102E+003,
1881,1901,4, 0.20410000E+003, 0.15075916E+004, 0.47895164E+003, 0.81807552E+003,
1882,1902,4, 0.20420000E+003, 0.15071372E+004, 0.47885213E+003, 0.81808000E+003,
1883,1903,4, 0.20430000E+003, 0.15066861E+004, 0.47875268E+003, 0.81808448E+003,
1884,1904,4, 0.20440000E+003, 0.15062343E+004, 0.47865330E+003, 0.81808896E+003,
1885,1905,4, 0.20450000E+003, 0.15057819E+004, 0.47855399E+003, 0.81809343E+003,
1886,1906,4, 0.20460000E+003, 0.15053327E+004, 0.47845475E+003, 0.81809790E+003,
1887,1907,4, 0.20470000E+003, 0.15048829E+004, 0.47835557E+003, 0.81810236E+003,
1888,1908,4, 0.20480000E+003, 0.15044326E+004, 0.47825645E+003, 0.81810682E+003,
1889,1909,4, 0.20490000E+003, 0.15039850E+004, 0.47815741E+003, 0.81811128E+003,
1890,1910,4, 0.20500000E+003, 0.15035373E+004, 0.47805843E+003, 0.81811572E+003,
1891,1911,4, 0.20510000E+003, 0.15030889E+004, 0.47795951E+003, 0.81812017E+003,
1892,1912,4, 0.20520000E+003, 0.15026430E+004, 0.47786065E+003, 0.81812461E+003,
1893,1913,4, 0.20530000E+003, 0.15021972E+004, 0.47776184E+003, 0.81812904E+003,
1894,1914,4, 0.20540000E+003, 0.15017507E+004, 0.47766309E+003, 0.81813347E+003,
1895,1915,4, 0.20550000E+003, 0.15013063E+004, 0.47756440E+003, 0.81813790E+003,
1896,1916,4, 0.20560000E+003, 0.15008624E+004, 0.47746578E+003, 0.81814232E+003,
1897,1917,4, 0.20570000E+003, 0.15004177E+004, 0.47736722E+003, 0.81814674E+003,
1898,1918,4, 0.20580000E+003, 0.14999728E+004, 0.47726872E+003, 0.81815115E+003,
1899,1919,4, 0.20590000E+003, 0.14995312E+004, 0.47717029E+003, 0.81815555E+003,
1900,1920,4, 0.20600000E+003, 0.14990889E+004, 0.47707192E+003, 0.81815996E+003,
1901,1921,4, 0.20610000E+003, 0.14986460E+004, 0.47697360E+003, 0.81816435E+003,
1902,1922,4, 0.20620000E+003, 0.14982063E+004, 0.47687533E+003, 0.81816875E+003,
1903,1923,4, 0.20630000E+003, 0.14977660E+004, 0.47677710E+003, 0.81817314E+003,
1904,1924,4, 0.20640000E+003, 0.14973251E+004, 0.47667892E+003, 0.81817752E+003,
1905,1925,4, 0.20650000E+003, 0.14968870E+004, 0.47658078E+003, 0.81818190E+003,
1906,1926,4, 0.20660000E+003, 0.14964487E+004, 0.47648270E+003, 0.81818627E+003,
1907,1927,4, 0.20670000E+003, 0.14960097E+004, 0.47638466E+003, 0.81819064E+003,
1908,1928,4, 0.20680000E+003, 0.14955731E+004, 0.47628667E+003, 0.81819501E+003,
1909,1929,4, 0.20690000E+003, 0.14951367E+004, 0.47618873E+003, 0.81819937E+003,
1910,1930,4, 0.20700000E+003, 0.14946994E+004, 0.47609084E+003, 0.81820373E+003,
1911,1931,4, 0.20710000E+003, 0.14942644E+004, 0.47599300E+003, 0.81820808E+003,
1912,1932,4, 0.20720000E+003, 0.14938299E+004, 0.47589521E+003, 0.81821243E+003,
1913,1933,4, 0.20730000E+003, 0.14933945E+004, 0.47579748E+003, 0.81821677E+003,
1914,1934,4, 0.20740000E+003, 0.14929589E+004, 0.47569980E+003, 0.81822111E+003,
1915,1935,4, 0.20750000E+003, 0.14925266E+004, 0.47560217E+003, 0.81822544E+003,
1916,1936,4, 0.20760000E+003, 0.14920936E+004, 0.47550461E+003, 0.81822977E+003,
1917,1937,4, 0.20770000E+003, 0.14916600E+004, 0.47540709E+003, 0.81823410E+003,
1918,1938,4, 0.20780000E+003, 0.14912294E+004, 0.47530964E+003, 0.81823842E+003,
1919,1939,4, 0.20790000E+003, 0.14907984E+004, 0.47521224E+003, 0.81824273E+003,
1920,1940,4, 0.20800000E+003, 0.14903667E+004, 0.47511490E+003, 0.81824705E+003,
1921,1941,4, 0.20810000E+003, 0.14899377E+004, 0.47501762E+003, 0.81825135E+003,
1922,1942,4, 0.20820000E+003, 0.14895085E+004, 0.47492039E+003, 0.81825565E+003,
1923,1943,4, 0.20830000E+003, 0.14890787E+004, 0.47482323E+003, 0.81825995E+003,
1924,1944,4, 0.20840000E+003, 0.14886513E+004, 0.47472612E+003, 0.81826425E+003,
1925,1945,4, 0.20850000E+003, 0.14882240E+004, 0.47462907E+003, 0.81826854E+003,
1926,1946,4, 0.20860000E+003, 0.14877960E+004, 0.47453209E+003, 0.81827282E+003,
1927,1947,4, 0.20870000E+003, 0.14873700E+004, 0.47443516E+003, 0.81827710E+003,
1928,1948,4, 0.20880000E+003, 0.14869445E+004, 0.47433829E+003, 0.81828138E+003,
1929,1949,4, 0.20890000E+003, 0.14865183E+004, 0.47424148E+003, 0.81828565E+003,
1930,1950,4, 0.20900000E+003, 0.14860918E+004, 0.47414473E+003, 0.81828992E+003,
1931,1951,4, 0.20910000E+003, 0.14856684E+004, 0.47404805E+003, 0.81829418E+003,
1932,1952,4, 0.20920000E+003, 0.14852445E+004, 0.47395143E+003, 0.81829844E+003,
1933,1953,4, 0.20930000E+003, 0.14848199E+004, 0.47385487E+003, 0.81830269E+003,
1934,1954,4, 0.20940000E+003, 0.14843982E+004, 0.47375838E+003, 0.81830694E+003,
1935,1955,4, 0.20950000E+003, 0.14839763E+004, 0.47366194E+003, 0.81831119E+003,
1936,1956,4, 0.20960000E+003, 0.14835536E+004, 0.47356557E+003, 0.81831543E+003,
1937,1957,4, 0.20970000E+003, 0.14831335E+004, 0.47346925E+003, 0.81831966E+003,
1938,1958,4, 0.20980000E+003, 0.14827134E+004, 0.47337300E+003, 0.81832390E+003,
1939,1959,4, 0.20990000E+003, 0.14822926E+004, 0.47327681E+003, 0.81832812E+003,
1940,1960,4, 0.21000000E+003, 0.14818739E+004, 0.47318068E+003, 0.81833235E+003,
1941,1961,4, 0.21010000E+003, 0.14814556E+004, 0.47308461E+003, 0.81833657E+003,
1942,1962,4, 0.21020000E+003, 0.14810366E+004, 0.47298860E+003, 0.81834078E+003,
1943,1963,4, 0.21030000E+003, 0.14806172E+004, 0.47289266E+003, 0.81834499E+003,
1944,1964,4, 0.21040000E+003, 0.14802010E+004, 0.47279677E+003, 0.81834920E+003,
1945,1965,4, 0.21050000E+003, 0.14797843E+004, 0.47270092E+003, 0.81835340E+003,
1946,1966,4, 0.21060000E+003, 0.14793669E+004, 0.47260512E+003, 0.81835760E+003,
1947,1967,4, 0.21070000E+003, 0.14789523E+004, 0.47250936E+003, 0.81836179E+003,
1948,1968,4, 0.21080000E+003, 0.14785375E+004, 0.47241365E+003, 0.81836598E+003,
1949,1969,4, 0.21090000E+003, 0.14781220E+004, 0.47231798E+003, 0.81837016E+003,
1950,1970,4, 0.21100000E+003, 0.14777090E+004, 0.47222237E+003, 0.81837434E+003,
1951,1971,4, 0.21110000E+003, 0.14772961E+004, 0.47212681E+003, 0.81837852E+003,
1952,1972,4, 0.21120000E+003, 0.14768823E+004, 0.47203131E+003, 0.81838269E+003,
1953,1973,4, 0.21130000E+003, 0.14764707E+004, 0.47193586E+003, 0.81838686E+003,
1954,1974,4, 0.21140000E+003, 0.14760595E+004, 0.47184047E+003, 0.81839102E+003,
1955,1975,4, 0.21150000E+003, 0.14756475E+004, 0.47174513E+003, 0.81839518E+003,
1956,1976,4, 0.21160000E+003, 0.14752352E+004, 0.47164984E+003, 0.81839934E+003,
1957,1977,4, 0.21170000E+003, 0.14748260E+004, 0.47155460E+003, 0.81840349E+003,
1958,1978,4, 0.21180000E+003, 0.14744162E+004, 0.47145941E+003, 0.81840764E+003,
1959,1979,4, 0.21190000E+003, 0.14740059E+004, 0.47136427E+003, 0.81841178E+003,
1960,1980,4, 0.21200000E+003, 0.14735984E+004, 0.47126917E+003, 0.81841592E+003,
1961,1981,4, 0.21210000E+003, 0.14731906E+004, 0.47117412E+003, 0.81842005E+003,
1962,1982,4, 0.21220000E+003, 0.14727821E+004, 0.47107912E+003, 0.81842418E+003,
1963,1983,4, 0.21230000E+003, 0.14723760E+004, 0.47098417E+003, 0.81842831E+003,
1964,1984,4, 0.21240000E+003, 0.14719700E+004, 0.47088928E+003, 0.81843243E+003,
1965,1985,4, 0.21250000E+003, 0.14715633E+004, 0.47079443E+003, 0.81843655E+003,
1966,1986,4, 0.21260000E+003, 0.14711586E+004, 0.47069965E+003, 0.81844066E+003,
1967,1987,4, 0.21270000E+003, 0.14707542E+004, 0.47060493E+003, 0.81844477E+003,
1968,1988,4, 0.21280000E+003, 0.14703492E+004, 0.47051026E+003, 0.81844887E+003,
1969,1989,4, 0.21290000E+003, 0.14699438E+004, 0.47041566E+003, 0.81845297E+003,
1970,1990,4, 0.21300000E+003, 0.14695415E+004, 0.47032112E+003, 0.81845707E+003,
1971,1991,4, 0.21310000E+003, 0.14691387E+004, 0.47022663E+003, 0.81846116E+003,
1972,1992,4, 0.21320000E+003, 0.14687352E+004, 0.47013221E+003, 0.81846525E+003,
1973,1993,4, 0.21330000E+003, 0.14683345E+004, 0.47003785E+003, 0.81846933E+003,
1974,1994,4, 0.21340000E+003, 0.14679336E+004, 0.46994355E+003, 0.81847342E+003,
1975,1995,4, 0.21350000E+003, 0.14675320E+004, 0.46984930E+003, 0.81847749E+003,
1976,1996,4, 0.21360000E+003, 0.14671327E+004, 0.46975511E+003, 0.81848156E+003,
1977,1997,4, 0.21370000E+003, 0.14667336E+004, 0.46966098E+003, 0.81848563E+003,
1978,1998,4, 0.21380000E+003, 0.14663336E+004, 0.46956690E+003, 0.81848969E+003,
1979,1999,4, 0.21390000E+003, 0.14659334E+004, 0.46947288E+003, 0.81849375E+003,
1980,2000,4, 0.21400000E+003, 0.14655364E+004, 0.46937891E+003, 0.81849781E+003,
1981,2001,4, 0.21410000E+003, 0.14651387E+004, 0.46928501E+003, 0.81850186E+003,
1982,2002,4, 0.21420000E+003, 0.14647404E+004, 0.46919117E+003, 0.81850591E+003,
1983,2003,4, 0.21430000E+003, 0.14643450E+004, 0.46909738E+003, 0.81850995E+003,
1984,2004,4, 0.21440000E+003, 0.14639492E+004, 0.46900366E+003, 0.81851399E+003,
1985,2005,4, 0.21450000E+003, 0.14635526E+004, 0.46891000E+003, 0.81851803E+003,
1986,2006,4, 0.21460000E+003, 0.14631587E+004, 0.46881640E+003, 0.81852206E+003,
1987,2007,4, 0.21470000E+003, 0.14627647E+004, 0.46872287E+003, 0.81852609E+003,
1988,2008,4, 0.21480000E+003, 0.14623698E+004, 0.46862939E+003, 0.81853011E+003,
1989,2009,4, 0.21490000E+003, 0.14619771E+004, 0.46853598E+003, 0.81853413E+003,
1990,2010,4, 0.21500000E+003, 0.14615847E+004, 0.46844260E+003, 0.81853814E+003,
1991,2011,4, 0.21510000E+003, 0.14611916E+004, 0.46834927E+003, 0.81854216E+003,
1992,2012,4, 0.21520000E+003, 0.14607981E+004, 0.46825598E+003, 0.81854616E+003,
1993,2013,4, 0.21530000E+003, 0.14604076E+004, 0.46816275E+003, 0.81855017E+003,
1994,2014,4, 0.21540000E+003, 0.14600166E+004, 0.46806956E+003, 0.81855417E+003,
1995,2015,4, 0.21550000E+003, 0.14596250E+004, 0.46797641E+003, 0.81855816E+003,
1996,2016,4, 0.21560000E+003, 0.14592361E+004, 0.46788332E+003, 0.81856215E+003,
1997,2017,4, 0.21570000E+003, 0.14588470E+004, 0.46779028E+003, 0.81856614E+003,
1998,2018,4, 0.21580000E+003, 0.14584572E+004, 0.46769729E+003, 0.81857012E+003,
1999,2019,4, 0.21590000E+003, 0.14580696E+004, 0.46760435E+003, 0.81857410E+003,
2000,2020,4, 0.21600000E+003, 0.14576823E+004, 0.46751146E+003, 0.81857808E+003,
2001,2021,4, 0.21610000E+003, 0.14572941E+004, 0.46741863E+003, 0.81858205E+003,
2002,2022,4, 0.21620000E+003, 0.14569055E+004, 0.46732584E+003, 0.81858602E+003,
2003,2023,4, 0.21630000E+003, 0.14565203E+004, 0.46723311E+003, 0.81858998E+003,
2004,2024,4, 0.21640000E+003, 0.14561342E+004, 0.46714043E+003, 0.81859394E+003,
2005,2025,4, 0.21650000E+003, 0.14557475E+004, 0.46704781E+003, 0.81859790E+003,
2006,2026,4, 0.21660000E+003, 0.14553637E+004, 0.46695524E+003, 0.81860185E+003,
2007,2027,4, 0.21670000E+003, 0.14549796E+004, 0.46686272E+003, 0.81860580E+003,
2008,2028,4, 0.21680000E+003, 0.14545947E+004, 0.46677025E+003, 0.81860974E+003,
2009,2029,4, 0.21690000E+003, 0.14542122E+004, 0.46667782E+003, 0.81861369E+003,
2010,2030,4, 0.21700000E+003, 0.14538298E+004, 0.46658545E+003, 0.81861762E+003,
2011,2031,4, 0.21710000E+003, 0.14534465E+004, 0.46649313E+003, 0.81862155E+003,
2012,2032,4, 0.21720000E+003, 0.14530653E+004, 0.46640085E+003, 0.81862548E+003,
2013,2033,4, 0.21730000E+003, 0.14526844E+004, 0.46630863E+003, 0.81862941E+003,
2014,2034,4, 0.21740000E+003, 0.14523028E+004, 0.46621646E+003, 0.81863333E+003,
2015,2035,4, 0.21750000E+003, 0.14519208E+004, 0.46612435E+003, 0.81863725E+003,
2016,2036,4, 0.21760000E+003, 0.14515417E+004, 0.46603229E+003, 0.81864116E+003,
2017,2037,4, 0.21770000E+003, 0.14511622E+004, 0.46594029E+003, 0.81864507E+003,
2018,2038,4, 0.21780000E+003, 0.14507820E+004, 0.46584834E+003, 0.81864898E+003,
2019,2039,4, 0.21790000E+003, 0.14504045E+004, 0.46575646E+003, 0.81865288E+003,
2020,2040,4, 0.21800000E+003, 0.14500268E+004, 0.46566463E+003, 0.81865678E+003,
2021,2041,4, 0.21810000E+003, 0.14496484E+004, 0.46557286E+003, 0.81866067E+003,
2022,2042,4, 0.21820000E+003, 0.14492721E+004, 0.46548115E+003, 0.81866456E+003,
2023,2043,4, 0.21830000E+003, 0.14488961E+004, 0.46538950E+003, 0.81866845E+003,
2024,2044,4, 0.21840000E+003, 0.14485193E+004, 0.46529791E+003, 0.81867233E+003,
2025,2045,4, 0.21850000E+003, 0.14481421E+004, 0.46520638E+003, 0.81867621E+003,
2026,2046,4, 0.21860000E+003, 0.14477680E+004, 0.46511490E+003, 0.81868009E+003,
2027,2047,4, 0.21870000E+003, 0.14473933E+004, 0.46502349E+003, 0.81868396E+003,
2028,2048,4, 0.21880000E+003, 0.14470179E+004, 0.46493213E+003, 0.81868783E+003,
2029,2049,4, 0.21890000E+003, 0.14466452E+004, 0.46484083E+003, 0.81869169E+003,
2030,2050,4, 0.21900000E+003, 0.14462723E+004, 0.46474959E+003, 0.81869555E+003,
2031,2051,4, 0.21910000E+003, 0.14458986E+004, 0.46465841E+003, 0.81869941E+003,
2032,2052,4, 0.21920000E+003, 0.14455272E+004, 0.46456729E+003, 0.81870326E+003,
