 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3450,3464,4, 0.36100000E+003, 0.18188716E+004, 0.98177429E+003, 0.81199582E+003,
3451,3465,4, 0.36110000E+003, 0.18185529E+004, 0.98168147E+003, 0.81199538E+003,
3452,3466,4, 0.36120000E+003, 0.18182380E+004, 0.98158874E+003, 0.81199494E+003,
3453,3467,4, 0.36130000E+003, 0.18179214E+004, 0.98149583E+003, 0.81199450E+003,
3454,3468,4, 0.36140000E+003, 0.18176027E+004, 0.98140290E+003, 0.81199406E+003,
3455,3469,4, 0.36150000E+003, 0.18172888E+004, 0.98130998E+003, 0.81199362E+003,
3456,3470,4, 0.36160000E+003, 0.18169722E+004, 0.98121708E+003, 0.81199318E+003,
3457,3471,4, 0.36170000E+003, 0.18166580E+004, 0.98112457E+003, 0.81199274E+003,
3458,3472,4, 0.36180000E+003, 0.18163431E+004, 0.98103227E+003, 0.81199230E+003,
3459,3473,4, 0.36190000E+003, 0.18160259E+004, 0.98094004E+003, 0.81199186E+003,
3460,3474,4, 0.36200000E+003, 0.18157126E+004, 0.98084796E+003, 0.81199142E+003,
3461,3475,4, 0.36210000E+003, 0.18153974E+004, 0.98075600E+003, 0.81199098E+003,
3462,3476,4, 0.36220000E+003, 0.18150803E+004, 0.98066411E+003, 0.81199054E+003,
3463,3477,4, 0.36230000E+003, 0.18147678E+004, 0.98057257E+003, 0.81199010E+003,
3464,3478,4, 0.36240000E+003, 0.18144527E+004, 0.98048100E+003, 0.81198966E+003,
3465,3479,4, 0.36250000E+003, 0.18141401E+004, 0.98038936E+003, 0.81198922E+003,
3466,3480,4, 0.36260000E+003, 0.18138267E+004, 0.98029761E+003, 0.81198878E+003,
3467,3481,4, 0.36270000E+003, 0.18135110E+004, 0.98020572E+003, 0.81198834E+003,
3468,3482,4, 0.36280000E+003, 0.18131991E+004, 0.98011370E+003, 0.81198790E+003,
3469,3483,4, 0.36290000E+003, 0.18128855E+004, 0.98002190E+003, 0.81198746E+003,
3470,3484,4, 0.36300000E+003, 0.18125699E+004, 0.97993003E+003, 0.81198702E+003,
3471,3485,4, 0.36310000E+003, 0.18122590E+004, 0.97983836E+003, 0.81198657E+003,
3472,3486,4, 0.36320000E+003, 0.18119454E+004, 0.97974639E+003, 0.81198613E+003,
3473,3487,4, 0.36330000E+003, 0.18116342E+004, 0.97965442E+003, 0.81198569E+003,
3474,3488,4, 0.36340000E+003, 0.18113223E+004, 0.97956247E+003, 0.81198525E+003,
3475,3489,4, 0.36350000E+003, 0.18110082E+004, 0.97947085E+003, 0.81198481E+003,
3476,3490,4, 0.36360000E+003, 0.18106978E+004, 0.97937930E+003, 0.81198436E+003,
3477,3491,4, 0.36370000E+003, 0.18103857E+004, 0.97928798E+003, 0.81198392E+003,
3478,3492,4, 0.36380000E+003, 0.18100716E+004, 0.97919653E+003, 0.81198348E+003,
3479,3493,4, 0.36390000E+003, 0.18097621E+004, 0.97910513E+003, 0.81198304E+003,
3480,3494,4, 0.36400000E+003, 0.18094501E+004, 0.97901381E+003, 0.81198259E+003,
3481,3495,4, 0.36410000E+003, 0.18091403E+004, 0.97892255E+003, 0.81198215E+003,
3482,3496,4, 0.36420000E+003, 0.18088300E+004, 0.97883167E+003, 0.81198171E+003,
3483,3497,4, 0.36430000E+003, 0.18085174E+004, 0.97874092E+003, 0.81198126E+003,
3484,3498,4, 0.36440000E+003, 0.18082084E+004, 0.97865008E+003, 0.81198082E+003,
3485,3499,4, 0.36450000E+003, 0.18078979E+004, 0.97855921E+003, 0.81198038E+003,
3486,3500,4, 0.36460000E+003, 0.18075854E+004, 0.97846830E+003, 0.81197993E+003,
3487,3501,4, 0.36470000E+003, 0.18072773E+004, 0.97837732E+003, 0.81197949E+003,
3488,3502,4, 0.36480000E+003, 0.18069668E+004, 0.97828658E+003, 0.81197905E+003,
3489,3503,4, 0.36490000E+003, 0.18066585E+004, 0.97819578E+003, 0.81197860E+003,
3490,3504,4, 0.36500000E+003, 0.18063497E+004, 0.97810493E+003, 0.81197816E+003,
3491,3505,4, 0.36510000E+003, 0.18060387E+004, 0.97801411E+003, 0.81197771E+003,
3492,3506,4, 0.36520000E+003, 0.18057311E+004, 0.97792333E+003, 0.81197727E+003,
3493,3507,4, 0.36530000E+003, 0.18054221E+004, 0.97783260E+003, 0.81197682E+003,
3494,3508,4, 0.36540000E+003, 0.18051111E+004, 0.97774225E+003, 0.81197638E+003,
3495,3509,4, 0.36550000E+003, 0.18048044E+004, 0.97765197E+003, 0.81197594E+003,
3496,3510,4, 0.36560000E+003, 0.18044955E+004, 0.97756175E+003, 0.81197549E+003,
3497,3511,4, 0.36570000E+003, 0.18041886E+004, 0.97747160E+003, 0.81197505E+003,
3498,3512,4, 0.36580000E+003, 0.18038814E+004, 0.97738148E+003, 0.81197460E+003,
3499,3513,4, 0.36590000E+003, 0.18035719E+004, 0.97729138E+003, 0.81197416E+003,
3500,3514,4, 0.36600000E+003, 0.18032657E+004, 0.97720158E+003, 0.81197371E+003,
3501,3515,4, 0.36610000E+003, 0.18029583E+004, 0.97711178E+003, 0.81197327E+003,
3502,3516,4, 0.36620000E+003, 0.18026489E+004, 0.97702216E+003, 0.81197282E+003,
3503,3517,4, 0.36630000E+003, 0.18023435E+004, 0.97693230E+003, 0.81197237E+003,
3504,3518,4, 0.36640000E+003, 0.18020362E+004, 0.97684240E+003, 0.81197193E+003,
3505,3519,4, 0.36650000E+003, 0.18017306E+004, 0.97675244E+003, 0.81197148E+003,
3506,3520,4, 0.36660000E+003, 0.18014250E+004, 0.97666242E+003, 0.81197104E+003,
3507,3521,4, 0.36670000E+003, 0.18011171E+004, 0.97657266E+003, 0.81197059E+003,
3508,3522,4, 0.36680000E+003, 0.18008122E+004, 0.97648298E+003, 0.81197015E+003,
3509,3523,4, 0.36690000E+003, 0.18005063E+004, 0.97639315E+003, 0.81196970E+003,
3510,3524,4, 0.36700000E+003, 0.18001985E+004, 0.97630331E+003, 0.81196925E+003,
3511,3525,4, 0.36710000E+003, 0.17998944E+004, 0.97621348E+003, 0.81196881E+003,
3512,3526,4, 0.36720000E+003, 0.17995887E+004, 0.97612374E+003, 0.81196836E+003,
3513,3527,4, 0.36730000E+003, 0.17992810E+004, 0.97603446E+003, 0.81196791E+003,
3514,3528,4, 0.36740000E+003, 0.17989780E+004, 0.97594537E+003, 0.81196747E+003,
3515,3529,4, 0.36750000E+003, 0.17986724E+004, 0.97585641E+003, 0.81196702E+003,
3516,3530,4, 0.36760000E+003, 0.17983692E+004, 0.97576760E+003, 0.81196657E+003,
3517,3531,4, 0.36770000E+003, 0.17980654E+004, 0.97567891E+003, 0.81196613E+003,
3518,3532,4, 0.36780000E+003, 0.17977593E+004, 0.97559029E+003, 0.81196568E+003,
3519,3533,4, 0.36790000E+003, 0.17974568E+004, 0.97550201E+003, 0.81196523E+003,
3520,3534,4, 0.36800000E+003, 0.17971527E+004, 0.97541371E+003, 0.81196479E+003,
3521,3535,4, 0.36810000E+003, 0.17968468E+004, 0.97532535E+003, 0.81196434E+003,
3522,3536,4, 0.36820000E+003, 0.17965451E+004, 0.97523692E+003, 0.81196389E+003,
3523,3537,4, 0.36830000E+003, 0.17962412E+004, 0.97514839E+003, 0.81196345E+003,
3524,3538,4, 0.36840000E+003, 0.17959394E+004, 0.97505977E+003, 0.81196300E+003,
3525,3539,4, 0.36850000E+003, 0.17956371E+004, 0.97497137E+003, 0.81196255E+003,
3526,3540,4, 0.36860000E+003, 0.17953327E+004, 0.97488292E+003, 0.81196210E+003,
3527,3541,4, 0.36870000E+003, 0.17950315E+004, 0.97479462E+003, 0.81196166E+003,
3528,3542,4, 0.36880000E+003, 0.17947290E+004, 0.97470608E+003, 0.81196121E+003,
3529,3543,4, 0.36890000E+003, 0.17944246E+004, 0.97461754E+003, 0.81196076E+003,
3530,3544,4, 0.36900000E+003, 0.17941243E+004, 0.97452901E+003, 0.81196031E+003,
3531,3545,4, 0.36910000E+003, 0.17938220E+004, 0.97444050E+003, 0.81195987E+003,
3532,3546,4, 0.36920000E+003, 0.17935215E+004, 0.97435235E+003, 0.81195942E+003,
3533,3547,4, 0.36930000E+003, 0.17932209E+004, 0.97426436E+003, 0.81195897E+003,
3534,3548,4, 0.36940000E+003, 0.17929180E+004, 0.97417639E+003, 0.81195852E+003,
3535,3549,4, 0.36950000E+003, 0.17926181E+004, 0.97408859E+003, 0.81195808E+003,
3536,3550,4, 0.36960000E+003, 0.17923173E+004, 0.97400094E+003, 0.81195763E+003,
3537,3551,4, 0.36970000E+003, 0.17920145E+004, 0.97391344E+003, 0.81195718E+003,
3538,3552,4, 0.36980000E+003, 0.17917154E+004, 0.97382638E+003, 0.81195673E+003,
3539,3553,4, 0.36990000E+003, 0.17914147E+004, 0.97373943E+003, 0.81195628E+003,
3540,3554,4, 0.37000000E+003, 0.17911121E+004, 0.97365251E+003, 0.81195584E+003,
3541,3555,4, 0.37010000E+003, 0.17908141E+004, 0.97356559E+003, 0.81195539E+003,
3542,3556,4, 0.37020000E+003, 0.17905136E+004, 0.97347863E+003, 0.81195494E+003,
3543,3557,4, 0.37030000E+003, 0.17902153E+004, 0.97339160E+003, 0.81195449E+003,
3544,3558,4, 0.37040000E+003, 0.17899165E+004, 0.97330480E+003, 0.81195404E+003,
3545,3559,4, 0.37050000E+003, 0.17896155E+004, 0.97321792E+003, 0.81195359E+003,
3546,3560,4, 0.37060000E+003, 0.17893179E+004, 0.97313125E+003, 0.81195315E+003,
3547,3561,4, 0.37070000E+003, 0.17890190E+004, 0.97304426E+003, 0.81195270E+003,
3548,3562,4, 0.37080000E+003, 0.17887181E+004, 0.97295726E+003, 0.81195225E+003,
3549,3563,4, 0.37090000E+003, 0.17884214E+004, 0.97287027E+003, 0.81195180E+003,
3550,3564,4, 0.37100000E+003, 0.17881225E+004, 0.97278361E+003, 0.81195135E+003,
3551,3565,4, 0.37110000E+003, 0.17878256E+004, 0.97269702E+003, 0.81195090E+003,
3552,3566,4, 0.37120000E+003, 0.17875285E+004, 0.97261067E+003, 0.81195046E+003,
3553,3567,4, 0.37130000E+003, 0.17872291E+004, 0.97252419E+003, 0.81195001E+003,
3554,3568,4, 0.37140000E+003, 0.17869328E+004, 0.97243778E+003, 0.81194956E+003,
3555,3569,4, 0.37150000E+003, 0.17866355E+004, 0.97235142E+003, 0.81194911E+003,
3556,3570,4, 0.37160000E+003, 0.17863362E+004, 0.97226514E+003, 0.81194866E+003,
3557,3571,4, 0.37170000E+003, 0.17860407E+004, 0.97217926E+003, 0.81194821E+003,
3558,3572,4, 0.37180000E+003, 0.17857435E+004, 0.97209353E+003, 0.81194776E+003,
3559,3573,4, 0.37190000E+003, 0.17854444E+004, 0.97200776E+003, 0.81194732E+003,
3560,3574,4, 0.37200000E+003, 0.17851500E+004, 0.97192201E+003, 0.81194687E+003,
3561,3575,4, 0.37210000E+003, 0.17848529E+004, 0.97183627E+003, 0.81194642E+003,
3562,3576,4, 0.37220000E+003, 0.17845582E+004, 0.97175051E+003, 0.81194597E+003,
3563,3577,4, 0.37230000E+003, 0.17842629E+004, 0.97166503E+003, 0.81194552E+003,
3564,3578,4, 0.37240000E+003, 0.17839654E+004, 0.97157953E+003, 0.81194507E+003,
3565,3579,4, 0.37250000E+003, 0.17836714E+004, 0.97149399E+003, 0.81194463E+003,
3566,3580,4, 0.37260000E+003, 0.17833759E+004, 0.97140843E+003, 0.81194418E+003,
3567,3581,4, 0.37270000E+003, 0.17830786E+004, 0.97132288E+003, 0.81194373E+003,
3568,3582,4, 0.37280000E+003, 0.17827853E+004, 0.97123738E+003, 0.81194328E+003,
3569,3583,4, 0.37290000E+003, 0.17824900E+004, 0.97115226E+003, 0.81194283E+003,
3570,3584,4, 0.37300000E+003, 0.17821966E+004, 0.97106725E+003, 0.81194238E+003,
3571,3585,4, 0.37310000E+003, 0.17819030E+004, 0.97098257E+003, 0.81194194E+003,
3572,3586,4, 0.37320000E+003, 0.17816072E+004, 0.97089774E+003, 0.81194149E+003,
3573,3587,4, 0.37330000E+003, 0.17813143E+004, 0.97081299E+003, 0.81194104E+003,
3574,3588,4, 0.37340000E+003, 0.17810205E+004, 0.97072828E+003, 0.81194059E+003,
3575,3589,4, 0.37350000E+003, 0.17807248E+004, 0.97064360E+003, 0.81194014E+003,
3576,3590,4, 0.37360000E+003, 0.17804328E+004, 0.97055924E+003, 0.81193969E+003,
3577,3591,4, 0.37370000E+003, 0.17801391E+004, 0.97047500E+003, 0.81193925E+003,
3578,3592,4, 0.37380000E+003, 0.17798436E+004, 0.97039062E+003, 0.81193880E+003,
3579,3593,4, 0.37390000E+003, 0.17795526E+004, 0.97030624E+003, 0.81193835E+003,
3580,3594,4, 0.37400000E+003, 0.17792591E+004, 0.97022183E+003, 0.81193790E+003,
3581,3595,4, 0.37410000E+003, 0.17789678E+004, 0.97013738E+003, 0.81193745E+003,
3582,3596,4, 0.37420000E+003, 0.17786761E+004, 0.97005321E+003, 0.81193701E+003,
3583,3597,4, 0.37430000E+003, 0.17783822E+004, 0.96996906E+003, 0.81193656E+003,
3584,3598,4, 0.37440000E+003, 0.17780915E+004, 0.96988482E+003, 0.81193611E+003,
3585,3599,4, 0.37450000E+003, 0.17777997E+004, 0.96980057E+003, 0.81193566E+003,
3586,3600,4, 0.37460000E+003, 0.17775059E+004, 0.96971630E+003, 0.81193521E+003,
3587,3601,4, 0.37470000E+003, 0.17772161E+004, 0.96963204E+003, 0.81193477E+003,
3588,3602,4, 0.37480000E+003, 0.17769244E+004, 0.96954812E+003, 0.81193432E+003,
3589,3603,4, 0.37490000E+003, 0.17766309E+004, 0.96946427E+003, 0.81193387E+003,
3590,3604,4, 0.37500000E+003, 0.17763419E+004, 0.96938053E+003, 0.81193342E+003,
3591,3605,4, 0.37510000E+003, 0.17760504E+004, 0.96929695E+003, 0.81193298E+003,
3592,3606,4, 0.37520000E+003, 0.17757613E+004, 0.96921354E+003, 0.81193253E+003,
3593,3607,4, 0.37530000E+003, 0.17754715E+004, 0.96913028E+003, 0.81193208E+003,
3594,3608,4, 0.37540000E+003, 0.17751796E+004, 0.96904745E+003, 0.81193163E+003,
3595,3609,4, 0.37550000E+003, 0.17748911E+004, 0.96896470E+003, 0.81193119E+003,
3596,3610,4, 0.37560000E+003, 0.17746012E+004, 0.96888218E+003, 0.81193074E+003,
3597,3611,4, 0.37570000E+003, 0.17743094E+004, 0.96879945E+003, 0.81193029E+003,
3598,3612,4, 0.37580000E+003, 0.17740217E+004, 0.96871667E+003, 0.81192985E+003,
3599,3613,4, 0.37590000E+003, 0.17737319E+004, 0.96863381E+003, 0.81192940E+003,
3600,3614,4, 0.37600000E+003, 0.17734440E+004, 0.96855088E+003, 0.81192895E+003,
3601,3615,4, 0.37610000E+003, 0.17731559E+004, 0.96846820E+003, 0.81192851E+003,
3602,3616,4, 0.37620000E+003, 0.17728657E+004, 0.96838554E+003, 0.81192806E+003,
3603,3617,4, 0.37630000E+003, 0.17725782E+004, 0.96830275E+003, 0.81192761E+003,
3604,3618,4, 0.37640000E+003, 0.17722901E+004, 0.96821993E+003, 0.81192717E+003,
3605,3619,4, 0.37650000E+003, 0.17719999E+004, 0.96813710E+003, 0.81192672E+003,
3606,3620,4, 0.37660000E+003, 0.17717132E+004, 0.96805428E+003, 0.81192627E+003,
3607,3621,4, 0.37670000E+003, 0.17714252E+004, 0.96797180E+003, 0.81192583E+003,
3608,3622,4, 0.37680000E+003, 0.17711353E+004, 0.96788937E+003, 0.81192538E+003,
3609,3623,4, 0.37690000E+003, 0.17708495E+004, 0.96780698E+003, 0.81192494E+003,
3610,3624,4, 0.37700000E+003, 0.17705617E+004, 0.96772465E+003, 0.81192449E+003,
3611,3625,4, 0.37710000E+003, 0.17702757E+004, 0.96764239E+003, 0.81192405E+003,
3612,3626,4, 0.37720000E+003, 0.17699896E+004, 0.96756022E+003, 0.81192360E+003,
3613,3627,4, 0.37730000E+003, 0.17697013E+004, 0.96747845E+003, 0.81192315E+003,
3614,3628,4, 0.37740000E+003, 0.17694159E+004, 0.96739680E+003, 0.81192271E+003,
3615,3629,4, 0.37750000E+003, 0.17691297E+004, 0.96731545E+003, 0.81192226E+003,
3616,3630,4, 0.37760000E+003, 0.17688415E+004, 0.96723394E+003, 0.81192182E+003,
3617,3631,4, 0.37770000E+003, 0.17685569E+004, 0.96715247E+003, 0.81192137E+003,
3618,3632,4, 0.37780000E+003, 0.17682708E+004, 0.96707100E+003, 0.81192093E+003,
3619,3633,4, 0.37790000E+003, 0.17679829E+004, 0.96698949E+003, 0.81192049E+003,
3620,3634,4, 0.37800000E+003, 0.17676992E+004, 0.96690827E+003, 0.81192004E+003,
3621,3635,4, 0.37810000E+003, 0.17674133E+004, 0.96682710E+003, 0.81191960E+003,
3622,3636,4, 0.37820000E+003, 0.17671294E+004, 0.96674579E+003, 0.81191915E+003,
3623,3637,4, 0.37830000E+003, 0.17668453E+004, 0.96666447E+003, 0.81191871E+003,
3624,3638,4, 0.37840000E+003, 0.17665589E+004, 0.96658315E+003, 0.81191826E+003,
3625,3639,4, 0.37850000E+003, 0.17662756E+004, 0.96650185E+003, 0.81191782E+003,
3626,3640,4, 0.37860000E+003, 0.17659914E+004, 0.96642090E+003, 0.81191738E+003,
3627,3641,4, 0.37870000E+003, 0.17657052E+004, 0.96634002E+003, 0.81191693E+003,
3628,3642,4, 0.37880000E+003, 0.17654226E+004, 0.96625918E+003, 0.81191649E+003,
3629,3643,4, 0.37890000E+003, 0.17651385E+004, 0.96617841E+003, 0.81191605E+003,
3630,3644,4, 0.37900000E+003, 0.17648526E+004, 0.96609768E+003, 0.81191560E+003,
3631,3645,4, 0.37910000E+003, 0.17645710E+004, 0.96601700E+003, 0.81191516E+003,
3632,3646,4, 0.37920000E+003, 0.17642871E+004, 0.96593666E+003, 0.81191472E+003,
3633,3647,4, 0.37930000E+003, 0.17640052E+004, 0.96585634E+003, 0.81191428E+003,
3634,3648,4, 0.37940000E+003, 0.17637230E+004, 0.96577628E+003, 0.81191383E+003,
3635,3649,4, 0.37950000E+003, 0.17634387E+004, 0.96569598E+003, 0.81191339E+003,
3636,3650,4, 0.37960000E+003, 0.17631574E+004, 0.96561568E+003, 0.81191295E+003,
3637,3651,4, 0.37970000E+003, 0.17628751E+004, 0.96553536E+003, 0.81191251E+003,
3638,3652,4, 0.37980000E+003, 0.17625909E+004, 0.96545501E+003, 0.81191207E+003,
3639,3653,4, 0.37990000E+003, 0.17623104E+004, 0.96537495E+003, 0.81191163E+003,
3640,3654,4, 0.38000000E+003, 0.17620283E+004, 0.96529499E+003, 0.81191118E+003,
3641,3655,4, 0.38010000E+003, 0.17617444E+004, 0.96521487E+003, 0.81191074E+003,
3642,3656,4, 0.38020000E+003, 0.17614647E+004, 0.96513472E+003, 0.81191030E+003,
3643,3657,4, 0.38030000E+003, 0.17611828E+004, 0.96505457E+003, 0.81190986E+003,
3644,3658,4, 0.38040000E+003, 0.17609029E+004, 0.96497444E+003, 0.81190942E+003,
3645,3659,4, 0.38050000E+003, 0.17606227E+004, 0.96489469E+003, 0.81190898E+003,
3646,3660,4, 0.38060000E+003, 0.17603404E+004, 0.96481507E+003, 0.81190854E+003,
3647,3661,4, 0.38070000E+003, 0.17600610E+004, 0.96473553E+003, 0.81190810E+003,
3648,3662,4, 0.38080000E+003, 0.17597808E+004, 0.96465612E+003, 0.81190766E+003,
3649,3663,4, 0.38090000E+003, 0.17594986E+004, 0.96457681E+003, 0.81190722E+003,
3650,3664,4, 0.38100000E+003, 0.17592199E+004, 0.96449758E+003, 0.81190678E+003,
3651,3665,4, 0.38110000E+003, 0.17589398E+004, 0.96441872E+003, 0.81190635E+003,
3652,3666,4, 0.38120000E+003, 0.17586579E+004, 0.96433988E+003, 0.81190591E+003,
3653,3667,4, 0.38130000E+003, 0.17583801E+004, 0.96426129E+003, 0.81190547E+003,
3654,3668,4, 0.38140000E+003, 0.17581002E+004, 0.96418239E+003, 0.81190503E+003,
3655,3669,4, 0.38150000E+003, 0.17578222E+004, 0.96410344E+003, 0.81190459E+003,
3656,3670,4, 0.38160000E+003, 0.17575441E+004, 0.96402441E+003, 0.81190415E+003,
3657,3671,4, 0.38170000E+003, 0.17572638E+004, 0.96394533E+003, 0.81190372E+003,
3658,3672,4, 0.38180000E+003, 0.17569863E+004, 0.96386651E+003, 0.81190328E+003,
3659,3673,4, 0.38190000E+003, 0.17567080E+004, 0.96378781E+003, 0.81190284E+003,
3660,3674,4, 0.38200000E+003, 0.17564278E+004, 0.96370891E+003, 0.81190241E+003,
3661,3675,4, 0.38210000E+003, 0.17561511E+004, 0.96362999E+003, 0.81190197E+003,
3662,3676,4, 0.38220000E+003, 0.17558730E+004, 0.96355104E+003, 0.81190153E+003,
3663,3677,4, 0.38230000E+003, 0.17555931E+004, 0.96347209E+003, 0.81190110E+003,
3664,3678,4, 0.38240000E+003, 0.17553172E+004, 0.96339344E+003, 0.81190066E+003,
3665,3679,4, 0.38250000E+003, 0.17550393E+004, 0.96331486E+003, 0.81190023E+003,
3666,3680,4, 0.38260000E+003, 0.17547632E+004, 0.96323629E+003, 0.81189979E+003,
3667,3681,4, 0.38270000E+003, 0.17544871E+004, 0.96315782E+003, 0.81189936E+003,
3668,3682,4, 0.38280000E+003, 0.17542088E+004, 0.96307946E+003, 0.81189892E+003,
3669,3683,4, 0.38290000E+003, 0.17539332E+004, 0.96300125E+003, 0.81189849E+003,
3670,3684,4, 0.38300000E+003, 0.17536570E+004, 0.96292349E+003, 0.81189805E+003,
3671,3685,4, 0.38310000E+003, 0.17533788E+004, 0.96284586E+003, 0.81189762E+003,
3672,3686,4, 0.38320000E+003, 0.17531039E+004, 0.96276858E+003, 0.81189719E+003,
3673,3687,4, 0.38330000E+003, 0.17528278E+004, 0.96269108E+003, 0.81189675E+003,
3674,3688,4, 0.38340000E+003, 0.17525499E+004, 0.96261359E+003, 0.81189632E+003,
3675,3689,4, 0.38350000E+003, 0.17522759E+004, 0.96253607E+003, 0.81189589E+003,
3676,3690,4, 0.38360000E+003, 0.17520001E+004, 0.96245848E+003, 0.81189545E+003,
3677,3691,4, 0.38370000E+003, 0.17517225E+004, 0.96238113E+003, 0.81189502E+003,
3678,3692,4, 0.38380000E+003, 0.17514493E+004, 0.96230384E+003, 0.81189459E+003,
3679,3693,4, 0.38390000E+003, 0.17511738E+004, 0.96222632E+003, 0.81189416E+003,
3680,3694,4, 0.38400000E+003, 0.17509004E+004, 0.96214873E+003, 0.81189373E+003,
3681,3695,4, 0.38410000E+003, 0.17506266E+004, 0.96207110E+003, 0.81189330E+003,
3682,3696,4, 0.38420000E+003, 0.17503507E+004, 0.96199344E+003, 0.81189287E+003,
3683,3697,4, 0.38430000E+003, 0.17500778E+004, 0.96191609E+003, 0.81189243E+003,
3684,3698,4, 0.38440000E+003, 0.17498039E+004, 0.96183879E+003, 0.81189200E+003,
3685,3699,4, 0.38450000E+003, 0.17495281E+004, 0.96176148E+003, 0.81189158E+003,
3686,3700,4, 0.38460000E+003, 0.17492560E+004, 0.96168421E+003, 0.81189115E+003,
3687,3701,4, 0.38470000E+003, 0.17489823E+004, 0.96160697E+003, 0.81189072E+003,
3688,3702,4, 0.38480000E+003, 0.17487068E+004, 0.96152979E+003, 0.81189029E+003,
3689,3703,4, 0.38490000E+003, 0.17484354E+004, 0.96145297E+003, 0.81188986E+003,
3690,3704,4, 0.38500000E+003, 0.17481620E+004, 0.96137622E+003, 0.81188943E+003,
3691,3705,4, 0.38510000E+003, 0.17478904E+004, 0.96129980E+003, 0.81188900E+003,
3692,3706,4, 0.38520000E+003, 0.17476187E+004, 0.96122318E+003, 0.81188858E+003,
3693,3707,4, 0.38530000E+003, 0.17473448E+004, 0.96114660E+003, 0.81188815E+003,
3694,3708,4, 0.38540000E+003, 0.17470737E+004, 0.96107005E+003, 0.81188772E+003,
3695,3709,4, 0.38550000E+003, 0.17468019E+004, 0.96099351E+003, 0.81188730E+003,
3696,3710,4, 0.38560000E+003, 0.17465281E+004, 0.96091728E+003, 0.81188687E+003,
3697,3711,4, 0.38570000E+003, 0.17462577E+004, 0.96084118E+003, 0.81188644E+003,
3698,3712,4, 0.38580000E+003, 0.17459861E+004, 0.96076490E+003, 0.81188602E+003,
3699,3713,4, 0.38590000E+003, 0.17457126E+004, 0.96068858E+003, 0.81188559E+003,
3700,3714,4, 0.38600000E+003, 0.17454430E+004, 0.96061221E+003, 0.81188517E+003,
3701,3715,4, 0.38610000E+003, 0.17451716E+004, 0.96053583E+003, 0.81188474E+003,
3702,3716,4, 0.38620000E+003, 0.17448985E+004, 0.96045977E+003, 0.81188432E+003,
3703,3717,4, 0.38630000E+003, 0.17446298E+004, 0.96038377E+003, 0.81188390E+003,
3704,3718,4, 0.38640000E+003, 0.17443587E+004, 0.96030778E+003, 0.81188347E+003,
3705,3719,4, 0.38650000E+003, 0.17440896E+004, 0.96023184E+003, 0.81188305E+003,
3706,3720,4, 0.38660000E+003, 0.17438203E+004, 0.96015594E+003, 0.81188263E+003,
3707,3721,4, 0.38670000E+003, 0.17435488E+004, 0.96008007E+003, 0.81188221E+003,
3708,3722,4, 0.38680000E+003, 0.17432802E+004, 0.96000453E+003, 0.81188178E+003,
3709,3723,4, 0.38690000E+003, 0.17430108E+004, 0.95992900E+003, 0.81188136E+003,
3710,3724,4, 0.38700000E+003, 0.17427394E+004, 0.95985372E+003, 0.81188094E+003,
3711,3725,4, 0.38710000E+003, 0.17424716E+004, 0.95977820E+003, 0.81188052E+003,
3712,3726,4, 0.38720000E+003, 0.17422024E+004, 0.95970267E+003, 0.81188010E+003,
3713,3727,4, 0.38730000E+003, 0.17419313E+004, 0.95962713E+003, 0.81187968E+003,
3714,3728,4, 0.38740000E+003, 0.17416643E+004, 0.95955156E+003, 0.81187926E+003,
3715,3729,4, 0.38750000E+003, 0.17413953E+004, 0.95947630E+003, 0.81187884E+003,
3716,3730,4, 0.38760000E+003, 0.17411280E+004, 0.95940113E+003, 0.81187843E+003,
3717,3731,4, 0.38770000E+003, 0.17408607E+004, 0.95932580E+003, 0.81187801E+003,
3718,3732,4, 0.38780000E+003, 0.17405912E+004, 0.95925042E+003, 0.81187759E+003,
3719,3733,4, 0.38790000E+003, 0.17403244E+004, 0.95917501E+003, 0.81187717E+003,
3720,3734,4, 0.38800000E+003, 0.17400570E+004, 0.95909957E+003, 0.81187676E+003,
3721,3735,4, 0.38810000E+003, 0.17397877E+004, 0.95902444E+003, 0.81187634E+003,
