 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1453,1460,4, 0.16130000E+003, 0.17622213E+005, 0.45618745E+004, 0.90059019E+003,
1454,1461,4, 0.16140000E+003, 0.17622111E+005, 0.45619096E+004, 0.90072777E+003,
1455,1462,4, 0.16150000E+003, 0.17622031E+005, 0.45619447E+004, 0.90086537E+003,
1456,1463,4, 0.16160000E+003, 0.17621930E+005, 0.45619798E+004, 0.90100306E+003,
1457,1464,4, 0.16170000E+003, 0.17621851E+005, 0.45620147E+004, 0.90114078E+003,
1458,1465,4, 0.16180000E+003, 0.17621749E+005, 0.45620498E+004, 0.90127858E+003,
1459,1466,4, 0.16190000E+003, 0.17621670E+005, 0.45620849E+004, 0.90141640E+003,
1460,1467,4, 0.16200000E+003, 0.17621569E+005, 0.45621202E+004, 0.90155430E+003,
1461,1468,4, 0.16210000E+003, 0.17621490E+005, 0.45621553E+004, 0.90169223E+003,
1462,1469,4, 0.16220000E+003, 0.17621389E+005, 0.45621905E+004, 0.90183024E+003,
1463,1470,4, 0.16230000E+003, 0.17621310E+005, 0.45622257E+004, 0.90196828E+003,
1464,1471,4, 0.16240000E+003, 0.17621209E+005, 0.45622611E+004, 0.90210640E+003,
1465,1472,4, 0.16250000E+003, 0.17621130E+005, 0.45622962E+004, 0.90224454E+003,
1466,1473,4, 0.16260000E+003, 0.17621029E+005, 0.45623313E+004, 0.90238276E+003,
1467,1474,4, 0.16270000E+003, 0.17620950E+005, 0.45623664E+004, 0.90252101E+003,
1468,1475,4, 0.16280000E+003, 0.17620848E+005, 0.45624016E+004, 0.90265934E+003,
1469,1476,4, 0.16290000E+003, 0.17620770E+005, 0.45624367E+004, 0.90279769E+003,
1470,1477,4, 0.16300000E+003, 0.17620667E+005, 0.45624718E+004, 0.90293613E+003,
1471,1478,4, 0.16310000E+003, 0.17620588E+005, 0.45625067E+004, 0.90307458E+003,
1472,1479,4, 0.16320000E+003, 0.17620481E+005, 0.45625417E+004, 0.90321313E+003,
1473,1480,4, 0.16330000E+003, 0.17620398E+005, 0.45625767E+004, 0.90335170E+003,
1474,1481,4, 0.16340000E+003, 0.17620288E+005, 0.45626118E+004, 0.90349036E+003,
1475,1482,4, 0.16350000E+003, 0.17620203E+005, 0.45626468E+004, 0.90362905E+003,
1476,1483,4, 0.16360000E+003, 0.17620094E+005, 0.45626818E+004, 0.90376783E+003,
1477,1484,4, 0.16370000E+003, 0.17620010E+005, 0.45627169E+004, 0.90390663E+003,
1478,1485,4, 0.16380000E+003, 0.17619902E+005, 0.45627522E+004, 0.90404553E+003,
1479,1486,4, 0.16390000E+003, 0.17619820E+005, 0.45627874E+004, 0.90418444E+003,
1480,1487,4, 0.16400000E+003, 0.17619712E+005, 0.45628226E+004, 0.90432345E+003,
1481,1488,4, 0.16410000E+003, 0.17619632E+005, 0.45628577E+004, 0.90446248E+003,
1482,1489,4, 0.16420000E+003, 0.17619527E+005, 0.45628929E+004, 0.90460160E+003,
1483,1490,4, 0.16430000E+003, 0.17619448E+005, 0.45629282E+004, 0.90474074E+003,
1484,1491,4, 0.16440000E+003, 0.17619344E+005, 0.45629634E+004, 0.90487996E+003,
1485,1492,4, 0.16450000E+003, 0.17619267E+005, 0.45629985E+004, 0.90501920E+003,
1486,1493,4, 0.16460000E+003, 0.17619164E+005, 0.45630337E+004, 0.90515853E+003,
1487,1494,4, 0.16470000E+003, 0.17619089E+005, 0.45630690E+004, 0.90529787E+003,
1488,1495,4, 0.16480000E+003, 0.17618986E+005, 0.45631043E+004, 0.90543730E+003,
1489,1496,4, 0.16490000E+003, 0.17618912E+005, 0.45631395E+004, 0.90557674E+003,
1490,1497,4, 0.16500000E+003, 0.17618809E+005, 0.45631746E+004, 0.90571627E+003,
1491,1498,4, 0.16510000E+003, 0.17618736E+005, 0.45632099E+004, 0.90585581E+003,
1492,1499,4, 0.16520000E+003, 0.17618634E+005, 0.45632452E+004, 0.90599544E+003,
1493,1500,4, 0.16530000E+003, 0.17618561E+005, 0.45632803E+004, 0.90613508E+003,
1494,1501,4, 0.16540000E+003, 0.17618459E+005, 0.45633153E+004, 0.90627480E+003,
1495,1502,4, 0.16550000E+003, 0.17618386E+005, 0.45633504E+004, 0.90641453E+003,
1496,1503,4, 0.16560000E+003, 0.17618284E+005, 0.45633856E+004, 0.90655435E+003,
1497,1504,4, 0.16570000E+003, 0.17618211E+005, 0.45634207E+004, 0.90669418E+003,
1498,1505,4, 0.16580000E+003, 0.17618109E+005, 0.45634556E+004, 0.90683410E+003,
1499,1506,4, 0.16590000E+003, 0.17618036E+005, 0.45634906E+004, 0.90697402E+003,
1500,1507,4, 0.16600000E+003, 0.17617933E+005, 0.45635256E+004, 0.90711404E+003,
1501,1508,4, 0.16610000E+003, 0.17617860E+005, 0.45635607E+004, 0.90725406E+003,
1502,1509,4, 0.16620000E+003, 0.17617757E+005, 0.45635958E+004, 0.90739417E+003,
1503,1510,4, 0.16630000E+003, 0.17617683E+005, 0.45636308E+004, 0.90753429E+003,
1504,1511,4, 0.16640000E+003, 0.17617580E+005, 0.45636658E+004, 0.90767449E+003,
1505,1512,4, 0.16650000E+003, 0.17617506E+005, 0.45637010E+004, 0.90781471E+003,
1506,1513,4, 0.16660000E+003, 0.17617402E+005, 0.45637363E+004, 0.90795501E+003,
1507,1514,4, 0.16670000E+003, 0.17617328E+005, 0.45637715E+004, 0.90809532E+003,
1508,1515,4, 0.16680000E+003, 0.17617224E+005, 0.45638065E+004, 0.90823572E+003,
1509,1516,4, 0.16690000E+003, 0.17617150E+005, 0.45638416E+004, 0.90837613E+003,
1510,1517,4, 0.16700000E+003, 0.17617047E+005, 0.45638768E+004, 0.90851663E+003,
1511,1518,4, 0.16710000E+003, 0.17616973E+005, 0.45639119E+004, 0.90865713E+003,
1512,1519,4, 0.16720000E+003, 0.17616869E+005, 0.45639469E+004, 0.90879773E+003,
1513,1520,4, 0.16730000E+003, 0.17616796E+005, 0.45639819E+004, 0.90893833E+003,
1514,1521,4, 0.16740000E+003, 0.17616692E+005, 0.45640169E+004, 0.90907902E+003,
1515,1522,4, 0.16750000E+003, 0.17616618E+005, 0.45640520E+004, 0.90921972E+003,
1516,1523,4, 0.16760000E+003, 0.17616515E+005, 0.45640869E+004, 0.90936050E+003,
1517,1524,4, 0.16770000E+003, 0.17616441E+005, 0.45641217E+004, 0.90950130E+003,
1518,1525,4, 0.16780000E+003, 0.17616338E+005, 0.45641566E+004, 0.90964218E+003,
1519,1526,4, 0.16790000E+003, 0.17616264E+005, 0.45641916E+004, 0.90978307E+003,
1520,1527,4, 0.16800000E+003, 0.17616160E+005, 0.45642267E+004, 0.90992404E+003,
1521,1528,4, 0.16810000E+003, 0.17616085E+005, 0.45642617E+004, 0.91006503E+003,
1522,1529,4, 0.16820000E+003, 0.17615982E+005, 0.45642967E+004, 0.91020610E+003,
1523,1530,4, 0.16830000E+003, 0.17615906E+005, 0.45643317E+004, 0.91034719E+003,
1524,1531,4, 0.16840000E+003, 0.17615802E+005, 0.45643669E+004, 0.91048836E+003,
1525,1532,4, 0.16850000E+003, 0.17615726E+005, 0.45644021E+004, 0.91062954E+003,
1526,1533,4, 0.16860000E+003, 0.17615622E+005, 0.45644371E+004, 0.91077080E+003,
1527,1534,4, 0.16870000E+003, 0.17615545E+005, 0.45644722E+004, 0.91091209E+003,
1528,1535,4, 0.16880000E+003, 0.17615440E+005, 0.45645072E+004, 0.91105345E+003,
1529,1536,4, 0.16890000E+003, 0.17615362E+005, 0.45645425E+004, 0.91119483E+003,
1530,1537,4, 0.16900000E+003, 0.17615257E+005, 0.45645776E+004, 0.91133630E+003,
1531,1538,4, 0.16910000E+003, 0.17615177E+005, 0.45646127E+004, 0.91147778E+003,
1532,1539,4, 0.16920000E+003, 0.17615070E+005, 0.45646477E+004, 0.91161935E+003,
1533,1540,4, 0.16930000E+003, 0.17614988E+005, 0.45646828E+004, 0.91176093E+003,
1534,1541,4, 0.16940000E+003, 0.17614879E+005, 0.45647180E+004, 0.91190261E+003,
1535,1542,4, 0.16950000E+003, 0.17614792E+005, 0.45647530E+004, 0.91204430E+003,
1536,1543,4, 0.16960000E+003, 0.17614676E+005, 0.45647880E+004, 0.91218609E+003,
1537,1544,4, 0.16970000E+003, 0.17614583E+005, 0.45648230E+004, 0.91232791E+003,
1538,1545,4, 0.16980000E+003, 0.17614463E+005, 0.45648581E+004, 0.91246982E+003,
1539,1546,4, 0.16990000E+003, 0.17614367E+005, 0.45648933E+004, 0.91261177E+003,
1540,1547,4, 0.17000000E+003, 0.17614248E+005, 0.45649283E+004, 0.91275382E+003,
1541,1548,4, 0.17010000E+003, 0.17614154E+005, 0.45649633E+004, 0.91289589E+003,
1542,1549,4, 0.17020000E+003, 0.17614037E+005, 0.45649985E+004, 0.91303807E+003,
1543,1550,4, 0.17030000E+003, 0.17613943E+005, 0.45650337E+004, 0.91318027E+003,
1544,1551,4, 0.17040000E+003, 0.17613828E+005, 0.45650688E+004, 0.91332257E+003,
1545,1552,4, 0.17050000E+003, 0.17613736E+005, 0.45651037E+004, 0.91346490E+003,
1546,1553,4, 0.17060000E+003, 0.17613622E+005, 0.45651388E+004, 0.91360732E+003,
1547,1554,4, 0.17070000E+003, 0.17613531E+005, 0.45651738E+004, 0.91374977E+003,
1548,1555,4, 0.17080000E+003, 0.17613419E+005, 0.45652089E+004, 0.91389231E+003,
1549,1556,4, 0.17090000E+003, 0.17613329E+005, 0.45652439E+004, 0.91403487E+003,
1550,1557,4, 0.17100000E+003, 0.17613219E+005, 0.45652789E+004, 0.91417753E+003,
1551,1558,4, 0.17110000E+003, 0.17613130E+005, 0.45653140E+004, 0.91432022E+003,
1552,1559,4, 0.17120000E+003, 0.17613022E+005, 0.45653491E+004, 0.91446299E+003,
1553,1560,4, 0.17130000E+003, 0.17612934E+005, 0.45653842E+004, 0.91460579E+003,
1554,1561,4, 0.17140000E+003, 0.17612826E+005, 0.45654191E+004, 0.91474867E+003,
1555,1562,4, 0.17150000E+003, 0.17612739E+005, 0.45654541E+004, 0.91489158E+003,
1556,1563,4, 0.17160000E+003, 0.17612632E+005, 0.45654891E+004, 0.91503457E+003,
1557,1564,4, 0.17170000E+003, 0.17612545E+005, 0.45655242E+004, 0.91517759E+003,
1558,1565,4, 0.17180000E+003, 0.17612439E+005, 0.45655592E+004, 0.91532069E+003,
1559,1566,4, 0.17190000E+003, 0.17612353E+005, 0.45655941E+004, 0.91546382E+003,
1560,1567,4, 0.17200000E+003, 0.17612247E+005, 0.45656290E+004, 0.91560702E+003,
1561,1568,4, 0.17210000E+003, 0.17612160E+005, 0.45656639E+004, 0.91575026E+003,
1562,1569,4, 0.17220000E+003, 0.17612054E+005, 0.45656989E+004, 0.91589357E+003,
1563,1570,4, 0.17230000E+003, 0.17611965E+005, 0.45657338E+004, 0.91603691E+003,
1564,1571,4, 0.17240000E+003, 0.17611855E+005, 0.45657686E+004, 0.91618033E+003,
1565,1572,4, 0.17250000E+003, 0.17611760E+005, 0.45658035E+004, 0.91632379E+003,
1566,1573,4, 0.17260000E+003, 0.17611645E+005, 0.45658386E+004, 0.91646733E+003,
1567,1574,4, 0.17270000E+003, 0.17611548E+005, 0.45658735E+004, 0.91661090E+003,
1568,1575,4, 0.17280000E+003, 0.17611434E+005, 0.45659085E+004, 0.91675457E+003,
1569,1576,4, 0.17290000E+003, 0.17611340E+005, 0.45659434E+004, 0.91689827E+003,
1570,1577,4, 0.17300000E+003, 0.17611227E+005, 0.45659785E+004, 0.91704205E+003,
1571,1578,4, 0.17310000E+003, 0.17611134E+005, 0.45660136E+004, 0.91718586E+003,
1572,1579,4, 0.17320000E+003, 0.17611024E+005, 0.45660486E+004, 0.91732976E+003,
1573,1580,4, 0.17330000E+003, 0.17610932E+005, 0.45660835E+004, 0.91747368E+003,
1574,1581,4, 0.17340000E+003, 0.17610823E+005, 0.45661185E+004, 0.91761769E+003,
1575,1582,4, 0.17350000E+003, 0.17610733E+005, 0.45661535E+004, 0.91776173E+003,
1576,1583,4, 0.17360000E+003, 0.17610625E+005, 0.45661886E+004, 0.91790584E+003,
1577,1584,4, 0.17370000E+003, 0.17610535E+005, 0.45662236E+004, 0.91804999E+003,
1578,1585,4, 0.17380000E+003, 0.17610428E+005, 0.45662585E+004, 0.91819421E+003,
1579,1586,4, 0.17390000E+003, 0.17610338E+005, 0.45662934E+004, 0.91833846E+003,
1580,1587,4, 0.17400000E+003, 0.17610228E+005, 0.45663285E+004, 0.91848279E+003,
1581,1588,4, 0.17410000E+003, 0.17610134E+005, 0.45663635E+004, 0.91862715E+003,
1582,1589,4, 0.17420000E+003, 0.17610018E+005, 0.45663984E+004, 0.91877160E+003,
1583,1590,4, 0.17430000E+003, 0.17609922E+005, 0.45664333E+004, 0.91891608E+003,
1584,1591,4, 0.17440000E+003, 0.17609808E+005, 0.45664683E+004, 0.91906064E+003,
1585,1592,4, 0.17450000E+003, 0.17609714E+005, 0.45665034E+004, 0.91920523E+003,
1586,1593,4, 0.17460000E+003, 0.17609601E+005, 0.45665385E+004, 0.91934991E+003,
1587,1594,4, 0.17470000E+003, 0.17609508E+005, 0.45665733E+004, 0.91949462E+003,
1588,1595,4, 0.17480000E+003, 0.17609396E+005, 0.45666082E+004, 0.91963941E+003,
1589,1596,4, 0.17490000E+003, 0.17609306E+005, 0.45666433E+004, 0.91978423E+003,
1590,1597,4, 0.17491000E+003, 0.17608754E+005, 0.45666470E+004, 0.91979872E+003,
