 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
995,1017,4, 0.11550000E+003, 0.18547492E+004, 0.10106543E+004, 0.81575417E+003,
996,1018,4, 0.11560000E+003, 0.18538344E+004, 0.10103292E+004, 0.81576549E+003,
997,1019,4, 0.11570000E+003, 0.18529216E+004, 0.10100044E+004, 0.81577680E+003,
998,1020,4, 0.11580000E+003, 0.18520107E+004, 0.10096801E+004, 0.81578810E+003,
999,1021,4, 0.11590000E+003, 0.18511018E+004, 0.10093561E+004, 0.81579940E+003,
1000,1022,4, 0.11600000E+003, 0.18501947E+004, 0.10090325E+004, 0.81581068E+003,
1001,1023,4, 0.11610000E+003, 0.18492894E+004, 0.10087093E+004, 0.81582196E+003,
1002,1024,4, 0.11620000E+003, 0.18483861E+004, 0.10083865E+004, 0.81583323E+003,
1003,1025,4, 0.11630000E+003, 0.18474847E+004, 0.10080639E+004, 0.81584449E+003,
1004,1026,4, 0.11640000E+003, 0.18465852E+004, 0.10077417E+004, 0.81585574E+003,
1005,1027,4, 0.11650000E+003, 0.18456875E+004, 0.10074199E+004, 0.81586699E+003,
1006,1028,4, 0.11660000E+003, 0.18447917E+004, 0.10070986E+004, 0.81587822E+003,
1007,1029,4, 0.11670000E+003, 0.18438977E+004, 0.10067777E+004, 0.81588945E+003,
1008,1030,4, 0.11680000E+003, 0.18430057E+004, 0.10064574E+004, 0.81590067E+003,
1009,1031,4, 0.11690000E+003, 0.18421154E+004, 0.10061374E+004, 0.81591188E+003,
1010,1032,4, 0.11700000E+003, 0.18412270E+004, 0.10058179E+004, 0.81592308E+003,
1011,1033,4, 0.11710000E+003, 0.18403404E+004, 0.10054988E+004, 0.81593428E+003,
1012,1034,4, 0.11720000E+003, 0.18394556E+004, 0.10051801E+004, 0.81594546E+003,
1013,1035,4, 0.11730000E+003, 0.18385727E+004, 0.10048617E+004, 0.81595664E+003,
1014,1036,4, 0.11740000E+003, 0.18376916E+004, 0.10045437E+004, 0.81596781E+003,
1015,1037,4, 0.11750000E+003, 0.18368123E+004, 0.10042261E+004, 0.81597897E+003,
1016,1038,4, 0.11760000E+003, 0.18359348E+004, 0.10039088E+004, 0.81599012E+003,
1017,1039,4, 0.11770000E+003, 0.18350591E+004, 0.10035920E+004, 0.81600127E+003,
1018,1040,4, 0.11780000E+003, 0.18341851E+004, 0.10032754E+004, 0.81601240E+003,
1019,1041,4, 0.11790000E+003, 0.18333130E+004, 0.10029593E+004, 0.81602353E+003,
1020,1042,4, 0.11800000E+003, 0.18324426E+004, 0.10026436E+004, 0.81603465E+003,
1021,1043,4, 0.11810000E+003, 0.18315741E+004, 0.10023282E+004, 0.81604576E+003,
1022,1044,4, 0.11820000E+003, 0.18307072E+004, 0.10020132E+004, 0.81605686E+003,
1023,1045,4, 0.11830000E+003, 0.18298422E+004, 0.10016985E+004, 0.81606796E+003,
1024,1046,4, 0.11840000E+003, 0.18289789E+004, 0.10013842E+004, 0.81607905E+003,
1025,1047,4, 0.11850000E+003, 0.18281173E+004, 0.10010702E+004, 0.81609012E+003,
1026,1048,4, 0.11860000E+003, 0.18272575E+004, 0.10007566E+004, 0.81610119E+003,
1027,1049,4, 0.11870000E+003, 0.18263994E+004, 0.10004434E+004, 0.81611225E+003,
1028,1050,4, 0.11880000E+003, 0.18255431E+004, 0.10001308E+004, 0.81612331E+003,
1029,1051,4, 0.11890000E+003, 0.18246884E+004, 0.99981859E+003, 0.81613435E+003,
1030,1052,4, 0.11900000E+003, 0.18238355E+004, 0.99950683E+003, 0.81614539E+003,
1031,1053,4, 0.11910000E+003, 0.18229843E+004, 0.99919548E+003, 0.81615641E+003,
1032,1054,4, 0.11920000E+003, 0.18221348E+004, 0.99888455E+003, 0.81616743E+003,
1033,1055,4, 0.11930000E+003, 0.18212871E+004, 0.99857402E+003, 0.81617844E+003,
1034,1056,4, 0.11940000E+003, 0.18204410E+004, 0.99826387E+003, 0.81618945E+003,
1035,1057,4, 0.11950000E+003, 0.18195965E+004, 0.99795410E+003, 0.81620044E+003,
1036,1058,4, 0.11960000E+003, 0.18187538E+004, 0.99764470E+003, 0.81621143E+003,
1037,1059,4, 0.11970000E+003, 0.18179128E+004, 0.99733566E+003, 0.81622241E+003,
1038,1060,4, 0.11980000E+003, 0.18170734E+004, 0.99702700E+003, 0.81623338E+003,
1039,1061,4, 0.11990000E+003, 0.18162357E+004, 0.99671871E+003, 0.81624434E+003,
1040,1062,4, 0.12000000E+003, 0.18153997E+004, 0.99641080E+003, 0.81625529E+003,
1041,1063,4, 0.12010000E+003, 0.18145653E+004, 0.99610326E+003, 0.81626623E+003,
1042,1064,4, 0.12020000E+003, 0.18137326E+004, 0.99579609E+003, 0.81627717E+003,
1043,1065,4, 0.12030000E+003, 0.18129015E+004, 0.99548929E+003, 0.81628810E+003,
1044,1066,4, 0.12040000E+003, 0.18120720E+004, 0.99518284E+003, 0.81629902E+003,
1045,1067,4, 0.12050000E+003, 0.18112442E+004, 0.99487674E+003, 0.81630993E+003,
1046,1068,4, 0.12060000E+003, 0.18104180E+004, 0.99457095E+003, 0.81632083E+003,
1047,1069,4, 0.12070000E+003, 0.18095934E+004, 0.99426547E+003, 0.81633172E+003,
1048,1070,4, 0.12080000E+003, 0.18087704E+004, 0.99396044E+003, 0.81634261E+003,
1049,1071,4, 0.12090000E+003, 0.18079491E+004, 0.99365591E+003, 0.81635349E+003,
1050,1072,4, 0.12100000E+003, 0.18071293E+004, 0.99335185E+003, 0.81636436E+003,
1051,1073,4, 0.12110000E+003, 0.18063112E+004, 0.99304824E+003, 0.81637522E+003,
1052,1074,4, 0.12120000E+003, 0.18054946E+004, 0.99274504E+003, 0.81638607E+003,
1053,1075,4, 0.12130000E+003, 0.18046796E+004, 0.99244225E+003, 0.81639692E+003,
1054,1076,4, 0.12140000E+003, 0.18038662E+004, 0.99213987E+003, 0.81640775E+003,
1055,1077,4, 0.12150000E+003, 0.18030544E+004, 0.99183788E+003, 0.81641858E+003,
1056,1078,4, 0.12160000E+003, 0.18022440E+004, 0.99153626E+003, 0.81642940E+003,
1057,1079,4, 0.12170000E+003, 0.18014354E+004, 0.99123501E+003, 0.81644021E+003,
1058,1080,4, 0.12180000E+003, 0.18006283E+004, 0.99093414E+003, 0.81645101E+003,
1059,1081,4, 0.12190000E+003, 0.17998228E+004, 0.99063365E+003, 0.81646180E+003,
1060,1082,4, 0.12200000E+003, 0.17990187E+004, 0.99033353E+003, 0.81647259E+003,
1061,1083,4, 0.12210000E+003, 0.17982163E+004, 0.99003379E+003, 0.81648337E+003,
1062,1084,4, 0.12220000E+003, 0.17974153E+004, 0.98973443E+003, 0.81649414E+003,
1063,1085,4, 0.12230000E+003, 0.17966160E+004, 0.98943544E+003, 0.81650490E+003,
1064,1086,4, 0.12240000E+003, 0.17958181E+004, 0.98913681E+003, 0.81651565E+003,
1065,1087,4, 0.12250000E+003, 0.17950218E+004, 0.98883853E+003, 0.81652639E+003,
1066,1088,4, 0.12260000E+003, 0.17942270E+004, 0.98854060E+003, 0.81653713E+003,
1067,1089,4, 0.12270000E+003, 0.17934337E+004, 0.98824298E+003, 0.81654785E+003,
1068,1090,4, 0.12280000E+003, 0.17926420E+004, 0.98794568E+003, 0.81655857E+003,
1069,1091,4, 0.12290000E+003, 0.17918518E+004, 0.98764868E+003, 0.81656928E+003,
1070,1092,4, 0.12300000E+003, 0.17910630E+004, 0.98735219E+003, 0.81657998E+003,
1071,1093,4, 0.12310000E+003, 0.17902758E+004, 0.98705619E+003, 0.81659068E+003,
1072,1094,4, 0.12320000E+003, 0.17894901E+004, 0.98676063E+003, 0.81660136E+003,
1073,1095,4, 0.12330000E+003, 0.17887059E+004, 0.98646551E+003, 0.81661204E+003,
1074,1096,4, 0.12340000E+003, 0.17879232E+004, 0.98617079E+003, 0.81662270E+003,
1075,1097,4, 0.12350000E+003, 0.17871420E+004, 0.98587649E+003, 0.81663336E+003,
1076,1098,4, 0.12360000E+003, 0.17863623E+004, 0.98558259E+003, 0.81664401E+003,
1077,1099,4, 0.12370000E+003, 0.17855841E+004, 0.98528907E+003, 0.81665466E+003,
1078,1100,4, 0.12380000E+003, 0.17848073E+004, 0.98499592E+003, 0.81666529E+003,
1079,1101,4, 0.12390000E+003, 0.17840320E+004, 0.98470314E+003, 0.81667591E+003,
1080,1102,4, 0.12400000E+003, 0.17832582E+004, 0.98441073E+003, 0.81668653E+003,
1081,1103,4, 0.12410000E+003, 0.17824858E+004, 0.98411868E+003, 0.81669714E+003,
1082,1104,4, 0.12420000E+003, 0.17817149E+004, 0.98382701E+003, 0.81670774E+003,
1083,1105,4, 0.12430000E+003, 0.17809454E+004, 0.98353572E+003, 0.81671833E+003,
1084,1106,4, 0.12440000E+003, 0.17801774E+004, 0.98324481E+003, 0.81672891E+003,
1085,1107,4, 0.12450000E+003, 0.17794109E+004, 0.98295427E+003, 0.81673949E+003,
1086,1108,4, 0.12460000E+003, 0.17786457E+004, 0.98266409E+003, 0.81675005E+003,
1087,1109,4, 0.12470000E+003, 0.17778820E+004, 0.98237425E+003, 0.81676061E+003,
1088,1110,4, 0.12480000E+003, 0.17771198E+004, 0.98208475E+003, 0.81677116E+003,
1089,1111,4, 0.12490000E+003, 0.17763589E+004, 0.98179557E+003, 0.81678170E+003,
1090,1112,4, 0.12500000E+003, 0.17755995E+004, 0.98150668E+003, 0.81679223E+003,
1091,1113,4, 0.12510000E+003, 0.17748414E+004, 0.98121814E+003, 0.81680276E+003,
1092,1114,4, 0.12520000E+003, 0.17740847E+004, 0.98093009E+003, 0.81681327E+003,
1093,1115,4, 0.12530000E+003, 0.17733295E+004, 0.98064250E+003, 0.81682378E+003,
1094,1116,4, 0.12540000E+003, 0.17725756E+004, 0.98035535E+003, 0.81683427E+003,
1095,1117,4, 0.12550000E+003, 0.17718231E+004, 0.98006861E+003, 0.81684476E+003,
1096,1118,4, 0.12560000E+003, 0.17710720E+004, 0.97978227E+003, 0.81685524E+003,
1097,1119,4, 0.12570000E+003, 0.17703223E+004, 0.97949634E+003, 0.81686572E+003,
1098,1120,4, 0.12580000E+003, 0.17695740E+004, 0.97921081E+003, 0.81687618E+003,
1099,1121,4, 0.12590000E+003, 0.17688270E+004, 0.97892565E+003, 0.81688663E+003,
1100,1122,4, 0.12600000E+003, 0.17680814E+004, 0.97864087E+003, 0.81689708E+003,
1101,1123,4, 0.12610000E+003, 0.17673371E+004, 0.97835645E+003, 0.81690752E+003,
1102,1124,4, 0.12620000E+003, 0.17665942E+004, 0.97807240E+003, 0.81691795E+003,
1103,1125,4, 0.12630000E+003, 0.17658526E+004, 0.97778871E+003, 0.81692837E+003,
1104,1126,4, 0.12640000E+003, 0.17651124E+004, 0.97750540E+003, 0.81693878E+003,
1105,1127,4, 0.12650000E+003, 0.17643735E+004, 0.97722245E+003, 0.81694918E+003,
1106,1128,4, 0.12660000E+003, 0.17636359E+004, 0.97693986E+003, 0.81695958E+003,
1107,1129,4, 0.12670000E+003, 0.17628998E+004, 0.97665765E+003, 0.81696996E+003,
1108,1130,4, 0.12680000E+003, 0.17621649E+004, 0.97637579E+003, 0.81698034E+003,
1109,1131,4, 0.12690000E+003, 0.17614314E+004, 0.97609428E+003, 0.81699071E+003,
1110,1132,4, 0.12700000E+003, 0.17606992E+004, 0.97581310E+003, 0.81700107E+003,
1111,1133,4, 0.12710000E+003, 0.17599684E+004, 0.97553223E+003, 0.81701142E+003,
1112,1134,4, 0.12720000E+003, 0.17592389E+004, 0.97525165E+003, 0.81702177E+003,
1113,1135,4, 0.12730000E+003, 0.17585107E+004, 0.97497144E+003, 0.81703210E+003,
1114,1136,4, 0.12740000E+003, 0.17577838E+004, 0.97469170E+003, 0.81704242E+003,
1115,1137,4, 0.12750000E+003, 0.17570582E+004, 0.97441241E+003, 0.81705274E+003,
1116,1138,4, 0.12760000E+003, 0.17563340E+004, 0.97413354E+003, 0.81706305E+003,
1117,1139,4, 0.12770000E+003, 0.17556110E+004, 0.97385507E+003, 0.81707335E+003,
1118,1140,4, 0.12780000E+003, 0.17548894E+004, 0.97357700E+003, 0.81708364E+003,
1119,1141,4, 0.12790000E+003, 0.17541690E+004, 0.97329932E+003, 0.81709392E+003,
1120,1142,4, 0.12800000E+003, 0.17534500E+004, 0.97302203E+003, 0.81710420E+003,
1121,1143,4, 0.12810000E+003, 0.17527323E+004, 0.97274511E+003, 0.81711446E+003,
1122,1144,4, 0.12820000E+003, 0.17520158E+004, 0.97246855E+003, 0.81712472E+003,
1123,1145,4, 0.12830000E+003, 0.17513007E+004, 0.97219236E+003, 0.81713496E+003,
1124,1146,4, 0.12840000E+003, 0.17505868E+004, 0.97191653E+003, 0.81714520E+003,
1125,1147,4, 0.12850000E+003, 0.17498743E+004, 0.97164107E+003, 0.81715543E+003,
1126,1148,4, 0.12860000E+003, 0.17491630E+004, 0.97136597E+003, 0.81716565E+003,
1127,1149,4, 0.12870000E+003, 0.17484529E+004, 0.97109124E+003, 0.81717587E+003,
1128,1150,4, 0.12880000E+003, 0.17477442E+004, 0.97081686E+003, 0.81718607E+003,
1129,1151,4, 0.12890000E+003, 0.17470367E+004, 0.97054285E+003, 0.81719626E+003,
1130,1152,4, 0.12900000E+003, 0.17463305E+004, 0.97026918E+003, 0.81720645E+003,
1131,1153,4, 0.12910000E+003, 0.17456256E+004, 0.96999584E+003, 0.81721663E+003,
1132,1154,4, 0.12920000E+003, 0.17449219E+004, 0.96972283E+003, 0.81722680E+003,
1133,1155,4, 0.12930000E+003, 0.17442195E+004, 0.96945013E+003, 0.81723696E+003,
1134,1156,4, 0.12940000E+003, 0.17435183E+004, 0.96917772E+003, 0.81724711E+003,
1135,1157,4, 0.12950000E+003, 0.17428184E+004, 0.96890566E+003, 0.81725725E+003,
1136,1158,4, 0.12960000E+003, 0.17421197E+004, 0.96863408E+003, 0.81726738E+003,
1137,1159,4, 0.12970000E+003, 0.17414223E+004, 0.96836293E+003, 0.81727751E+003,
1138,1160,4, 0.12980000E+003, 0.17407261E+004, 0.96809221E+003, 0.81728762E+003,
1139,1161,4, 0.12990000E+003, 0.17400311E+004, 0.96782187E+003, 0.81729773E+003,
1140,1162,4, 0.13000000E+003, 0.17393373E+004, 0.96755192E+003, 0.81730783E+003,
1141,1163,4, 0.13010000E+003, 0.17386448E+004, 0.96728236E+003, 0.81731792E+003,
1142,1164,4, 0.13020000E+003, 0.17379535E+004, 0.96701317E+003, 0.81732800E+003,
1143,1165,4, 0.13030000E+003, 0.17372635E+004, 0.96674435E+003, 0.81733807E+003,
1144,1166,4, 0.13040000E+003, 0.17365746E+004, 0.96647588E+003, 0.81734813E+003,
1145,1167,4, 0.13050000E+003, 0.17358870E+004, 0.96620777E+003, 0.81735818E+003,
1146,1168,4, 0.13060000E+003, 0.17352005E+004, 0.96594001E+003, 0.81736823E+003,
1147,1169,4, 0.13070000E+003, 0.17345153E+004, 0.96567261E+003, 0.81737827E+003,
1148,1170,4, 0.13080000E+003, 0.17338313E+004, 0.96540557E+003, 0.81738829E+003,
1149,1171,4, 0.13090000E+003, 0.17331485E+004, 0.96513889E+003, 0.81739831E+003,
1150,1172,4, 0.13100000E+003, 0.17324669E+004, 0.96487256E+003, 0.81740832E+003,
1151,1173,4, 0.13110000E+003, 0.17317865E+004, 0.96460659E+003, 0.81741832E+003,
1152,1174,4, 0.13120000E+003, 0.17311073E+004, 0.96434096E+003, 0.81742831E+003,
1153,1175,4, 0.13130000E+003, 0.17304292E+004, 0.96407566E+003, 0.81743830E+003,
1154,1176,4, 0.13140000E+003, 0.17297523E+004, 0.96381068E+003, 0.81744827E+003,
1155,1177,4, 0.13150000E+003, 0.17290766E+004, 0.96354600E+003, 0.81745823E+003,
1156,1178,4, 0.13160000E+003, 0.17284021E+004, 0.96328160E+003, 0.81746819E+003,
1157,1179,4, 0.13170000E+003, 0.17277287E+004, 0.96301751E+003, 0.81747814E+003,
1158,1180,4, 0.13180000E+003, 0.17270565E+004, 0.96275388E+003, 0.81748807E+003,
1159,1181,4, 0.13190000E+003, 0.17263855E+004, 0.96249070E+003, 0.81749800E+003,
1160,1182,4, 0.13200000E+003, 0.17257156E+004, 0.96222793E+003, 0.81750792E+003,
1161,1183,4, 0.13210000E+003, 0.17250470E+004, 0.96196556E+003, 0.81751783E+003,
1162,1184,4, 0.13220000E+003, 0.17243794E+004, 0.96170356E+003, 0.81752774E+003,
1163,1185,4, 0.13230000E+003, 0.17237130E+004, 0.96144195E+003, 0.81753763E+003,
1164,1186,4, 0.13240000E+003, 0.17230478E+004, 0.96118072E+003, 0.81754751E+003,
1165,1187,4, 0.13250000E+003, 0.17223837E+004, 0.96091983E+003, 0.81755739E+003,
1166,1188,4, 0.13260000E+003, 0.17217208E+004, 0.96065930E+003, 0.81756725E+003,
1167,1189,4, 0.13270000E+003, 0.17210589E+004, 0.96039911E+003, 0.81757711E+003,
1168,1190,4, 0.13280000E+003, 0.17203983E+004, 0.96013927E+003, 0.81758696E+003,
1169,1191,4, 0.13290000E+003, 0.17197387E+004, 0.95987976E+003, 0.81759680E+003,
1170,1192,4, 0.13300000E+003, 0.17190804E+004, 0.95962061E+003, 0.81760663E+003,
1171,1193,4, 0.13310000E+003, 0.17184232E+004, 0.95936180E+003, 0.81761645E+003,
1172,1194,4, 0.13320000E+003, 0.17177670E+004, 0.95910335E+003, 0.81762626E+003,
1173,1195,4, 0.13330000E+003, 0.17171121E+004, 0.95884523E+003, 0.81763606E+003,
1174,1196,4, 0.13340000E+003, 0.17164582E+004, 0.95858746E+003, 0.81764586E+003,
1175,1197,4, 0.13350000E+003, 0.17158055E+004, 0.95833002E+003, 0.81765564E+003,
1176,1198,4, 0.13360000E+003, 0.17151540E+004, 0.95807289E+003, 0.81766542E+003,
1177,1199,4, 0.13370000E+003, 0.17145035E+004, 0.95781607E+003, 0.81767518E+003,
1178,1200,4, 0.13380000E+003, 0.17138541E+004, 0.95755953E+003, 0.81768494E+003,
1179,1201,4, 0.13390000E+003, 0.17132059E+004, 0.95730325E+003, 0.81769469E+003,
1180,1202,4, 0.13400000E+003, 0.17125588E+004, 0.95704740E+003, 0.81770443E+003,
1181,1203,4, 0.13410000E+003, 0.17119128E+004, 0.95679199E+003, 0.81771416E+003,
1182,1204,4, 0.13420000E+003, 0.17112680E+004, 0.95653698E+003, 0.81772388E+003,
1183,1205,4, 0.13430000E+003, 0.17106242E+004, 0.95628236E+003, 0.81773359E+003,
1184,1206,4, 0.13440000E+003, 0.17099815E+004, 0.95602811E+003, 0.81774329E+003,
1185,1207,4, 0.13450000E+003, 0.17093400E+004, 0.95577424E+003, 0.81775299E+003,
1186,1208,4, 0.13460000E+003, 0.17086995E+004, 0.95552075E+003, 0.81776267E+003,
1187,1209,4, 0.13470000E+003, 0.17080601E+004, 0.95526762E+003, 0.81777235E+003,
1188,1210,4, 0.13480000E+003, 0.17074219E+004, 0.95501483E+003, 0.81778201E+003,
1189,1211,4, 0.13490000E+003, 0.17067847E+004, 0.95476239E+003, 0.81779167E+003,
1190,1212,4, 0.13500000E+003, 0.17061486E+004, 0.95451027E+003, 0.81780132E+003,
1191,1213,4, 0.13510000E+003, 0.17055136E+004, 0.95425850E+003, 0.81781096E+003,
1192,1214,4, 0.13520000E+003, 0.17048797E+004, 0.95400706E+003, 0.81782058E+003,
1193,1215,4, 0.13530000E+003, 0.17042468E+004, 0.95375595E+003, 0.81783020E+003,
1194,1216,4, 0.13540000E+003, 0.17036151E+004, 0.95350519E+003, 0.81783981E+003,
1195,1217,4, 0.13550000E+003, 0.17029844E+004, 0.95325475E+003, 0.81784941E+003,
1196,1218,4, 0.13560000E+003, 0.17023549E+004, 0.95300465E+003, 0.81785901E+003,
1197,1219,4, 0.13570000E+003, 0.17017264E+004, 0.95275486E+003, 0.81786859E+003,
1198,1220,4, 0.13580000E+003, 0.17010990E+004, 0.95250539E+003, 0.81787816E+003,
1199,1221,4, 0.13590000E+003, 0.17004726E+004, 0.95225622E+003, 0.81788773E+003,
1200,1222,4, 0.13600000E+003, 0.16998473E+004, 0.95200734E+003, 0.81789728E+003,
1201,1223,4, 0.13610000E+003, 0.16992231E+004, 0.95175873E+003, 0.81790682E+003,
1202,1224,4, 0.13620000E+003, 0.16985999E+004, 0.95151044E+003, 0.81791636E+003,
1203,1225,4, 0.13630000E+003, 0.16979778E+004, 0.95126258E+003, 0.81792589E+003,
1204,1226,4, 0.13640000E+003, 0.16973567E+004, 0.95101514E+003, 0.81793540E+003,
1205,1227,4, 0.13650000E+003, 0.16967367E+004, 0.95076808E+003, 0.81794491E+003,
1206,1228,4, 0.13660000E+003, 0.16961177E+004, 0.95052139E+003, 0.81795441E+003,
1207,1229,4, 0.13670000E+003, 0.16954998E+004, 0.95027506E+003, 0.81796390E+003,
1208,1230,4, 0.13680000E+003, 0.16948829E+004, 0.95002911E+003, 0.81797338E+003,
1209,1231,4, 0.13690000E+003, 0.16942670E+004, 0.94978350E+003, 0.81798285E+003,
1210,1232,4, 0.13700000E+003, 0.16936522E+004, 0.94953825E+003, 0.81799231E+003,
1211,1233,4, 0.13710000E+003, 0.16930384E+004, 0.94929334E+003, 0.81800176E+003,
1212,1234,4, 0.13720000E+003, 0.16924256E+004, 0.94904876E+003, 0.81801120E+003,
1213,1235,4, 0.13730000E+003, 0.16918138E+004, 0.94880451E+003, 0.81802063E+003,
1214,1236,4, 0.13740000E+003, 0.16912031E+004, 0.94856058E+003, 0.81803006E+003,
1215,1237,4, 0.13750000E+003, 0.16905934E+004, 0.94831699E+003, 0.81803947E+003,
1216,1238,4, 0.13760000E+003, 0.16899847E+004, 0.94807372E+003, 0.81804887E+003,
1217,1239,4, 0.13770000E+003, 0.16893770E+004, 0.94783078E+003, 0.81805827E+003,
1218,1240,4, 0.13780000E+003, 0.16887704E+004, 0.94758816E+003, 0.81806765E+003,
1219,1241,4, 0.13790000E+003, 0.16881648E+004, 0.94734585E+003, 0.81807703E+003,
1220,1242,4, 0.13800000E+003, 0.16875602E+004, 0.94710384E+003, 0.81808639E+003,
1221,1243,4, 0.13810000E+003, 0.16869567E+004, 0.94686213E+003, 0.81809575E+003,
1222,1244,4, 0.13820000E+003, 0.16863542E+004, 0.94662071E+003, 0.81810510E+003,
1223,1245,4, 0.13830000E+003, 0.16857527E+004, 0.94637955E+003, 0.81811443E+003,
1224,1246,4, 0.13840000E+003, 0.16851523E+004, 0.94613865E+003, 0.81812376E+003,
1225,1247,4, 0.13850000E+003, 0.16845529E+004, 0.94589813E+003, 0.81813308E+003,
1226,1248,4, 0.13860000E+003, 0.16839545E+004, 0.94565802E+003, 0.81814239E+003,
1227,1249,4, 0.13870000E+003, 0.16833572E+004, 0.94541831E+003, 0.81815168E+003,
1228,1250,4, 0.13880000E+003, 0.16827608E+004, 0.94517897E+003, 0.81816097E+003,
1229,1251,4, 0.13890000E+003, 0.16821656E+004, 0.94493998E+003, 0.81817025E+003,
1230,1252,4, 0.13900000E+003, 0.16815713E+004, 0.94470135E+003, 0.81817952E+003,
1231,1253,4, 0.13910000E+003, 0.16809781E+004, 0.94446308E+003, 0.81818878E+003,
1232,1254,4, 0.13920000E+003, 0.16803858E+004, 0.94422515E+003, 0.81819803E+003,
1233,1255,4, 0.13930000E+003, 0.16797946E+004, 0.94398755E+003, 0.81820727E+003,
1234,1256,4, 0.13940000E+003, 0.16792045E+004, 0.94375027E+003, 0.81821650E+003,
1235,1257,4, 0.13950000E+003, 0.16786153E+004, 0.94351332E+003, 0.81822572E+003,
1236,1258,4, 0.13960000E+003, 0.16780271E+004, 0.94327669E+003, 0.81823493E+003,
1237,1259,4, 0.13970000E+003, 0.16774400E+004, 0.94304038E+003, 0.81824413E+003,
1238,1260,4, 0.13980000E+003, 0.16768538E+004, 0.94280439E+003, 0.81825333E+003,
1239,1261,4, 0.13990000E+003, 0.16762687E+004, 0.94256873E+003, 0.81826251E+003,
1240,1262,4, 0.14000000E+003, 0.16756846E+004, 0.94233338E+003, 0.81827168E+003,
1241,1263,4, 0.14010000E+003, 0.16751014E+004, 0.94209834E+003, 0.81828084E+003,
1242,1264,4, 0.14020000E+003, 0.16745193E+004, 0.94186360E+003, 0.81829000E+003,
1243,1265,4, 0.14030000E+003, 0.16739381E+004, 0.94162915E+003, 0.81829914E+003,
1244,1266,4, 0.14040000E+003, 0.16733580E+004, 0.94139498E+003, 0.81830827E+003,
1245,1267,4, 0.14050000E+003, 0.16727789E+004, 0.94116108E+003, 0.81831740E+003,
1246,1268,4, 0.14060000E+003, 0.16721999E+004, 0.94092744E+003, 0.81832651E+003,
1247,1269,4, 0.14070000E+003, 0.16716227E+004, 0.94069403E+003, 0.81833561E+003,
1248,1270,4, 0.14080000E+003, 0.16710469E+004, 0.94046104E+003, 0.81834471E+003,
1249,1271,4, 0.14090000E+003, 0.16704718E+004, 0.94022844E+003, 0.81835379E+003,
1250,1272,4, 0.14100000E+003, 0.16698975E+004, 0.93999621E+003, 0.81836287E+003,
1251,1273,4, 0.14110000E+003, 0.16693242E+004, 0.93976434E+003, 0.81837194E+003,
1252,1274,4, 0.14120000E+003, 0.16687519E+004, 0.93953281E+003, 0.81838099E+003,
1253,1275,4, 0.14130000E+003, 0.16681806E+004, 0.93930164E+003, 0.81839004E+003,
1254,1276,4, 0.14140000E+003, 0.16676102E+004, 0.93907081E+003, 0.81839908E+003,
1255,1277,4, 0.14150000E+003, 0.16670408E+004, 0.93884032E+003, 0.81840810E+003,
1256,1278,4, 0.14160000E+003, 0.16664724E+004, 0.93861014E+003, 0.81841712E+003,
1257,1279,4, 0.14170000E+003, 0.16659050E+004, 0.93838028E+003, 0.81842613E+003,
1258,1280,4, 0.14180000E+003, 0.16653385E+004, 0.93815073E+003, 0.81843513E+003,
1259,1281,4, 0.14190000E+003, 0.16647731E+004, 0.93792150E+003, 0.81844412E+003,
1260,1282,4, 0.14200000E+003, 0.16642085E+004, 0.93769256E+003, 0.81845309E+003,
1261,1283,4, 0.14210000E+003, 0.16636450E+004, 0.93746394E+003, 0.81846206E+003,
