 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1447,1460,4, 0.16070000E+003, 0.43014494E+004, 0.13555528E+004, 0.82534154E+003,
1448,1461,4, 0.16080000E+003, 0.42992821E+004, 0.13553535E+004, 0.82533731E+003,
1449,1462,4, 0.16090000E+003, 0.42971165E+004, 0.13551548E+004, 0.82533304E+003,
1450,1463,4, 0.16100000E+003, 0.42949545E+004, 0.13549567E+004, 0.82532873E+003,
1451,1464,4, 0.16110000E+003, 0.42927958E+004, 0.13547592E+004, 0.82532439E+003,
1452,1465,4, 0.16120000E+003, 0.42906401E+004, 0.13545625E+004, 0.82532001E+003,
1453,1466,4, 0.16130000E+003, 0.42884875E+004, 0.13543664E+004, 0.82531559E+003,
1454,1467,4, 0.16140000E+003, 0.42863377E+004, 0.13541709E+004, 0.82531113E+003,
1455,1468,4, 0.16150000E+003, 0.42841908E+004, 0.13539761E+004, 0.82530664E+003,
1456,1469,4, 0.16160000E+003, 0.42820466E+004, 0.13537819E+004, 0.82530212E+003,
1457,1470,4, 0.16170000E+003, 0.42799052E+004, 0.13535883E+004, 0.82529755E+003,
1458,1471,4, 0.16180000E+003, 0.42777666E+004, 0.13533952E+004, 0.82529296E+003,
1459,1472,4, 0.16190000E+003, 0.42756298E+004, 0.13532026E+004, 0.82528833E+003,
1460,1473,4, 0.16200000E+003, 0.42734966E+004, 0.13530105E+004, 0.82528366E+003,
1461,1474,4, 0.16210000E+003, 0.42713666E+004, 0.13528189E+004, 0.82527897E+003,
1462,1475,4, 0.16220000E+003, 0.42692397E+004, 0.13526278E+004, 0.82527424E+003,
1463,1476,4, 0.16230000E+003, 0.42671158E+004, 0.13524373E+004, 0.82526947E+003,
1464,1477,4, 0.16240000E+003, 0.42649949E+004, 0.13522473E+004, 0.82526468E+003,
1465,1478,4, 0.16250000E+003, 0.42628765E+004, 0.13520579E+004, 0.82525985E+003,
1466,1479,4, 0.16260000E+003, 0.42607609E+004, 0.13518690E+004, 0.82525500E+003,
1467,1480,4, 0.16270000E+003, 0.42586481E+004, 0.13516808E+004, 0.82525011E+003,
1468,1481,4, 0.16280000E+003, 0.42565371E+004, 0.13514934E+004, 0.82524519E+003,
1469,1482,4, 0.16290000E+003, 0.42544295E+004, 0.13513066E+004, 0.82524024E+003,
1470,1483,4, 0.16300000E+003, 0.42523251E+004, 0.13511205E+004, 0.82523526E+003,
1471,1484,4, 0.16310000E+003, 0.42502236E+004, 0.13509351E+004, 0.82523026E+003,
1472,1485,4, 0.16320000E+003, 0.42481250E+004, 0.13507502E+004, 0.82522522E+003,
1473,1486,4, 0.16330000E+003, 0.42460294E+004, 0.13505659E+004, 0.82522015E+003,
1474,1487,4, 0.16340000E+003, 0.42439363E+004, 0.13503822E+004, 0.82521506E+003,
1475,1488,4, 0.16350000E+003, 0.42418458E+004, 0.13501990E+004, 0.82520994E+003,
1476,1489,4, 0.16360000E+003, 0.42397581E+004, 0.13500162E+004, 0.82520479E+003,
1477,1490,4, 0.16370000E+003, 0.42376722E+004, 0.13498339E+004, 0.82519961E+003,
1478,1491,4, 0.16380000E+003, 0.42355897E+004, 0.13496522E+004, 0.82519440E+003,
1479,1492,4, 0.16390000E+003, 0.42335104E+004, 0.13494709E+004, 0.82518917E+003,
1480,1493,4, 0.16400000E+003, 0.42314340E+004, 0.13492900E+004, 0.82518391E+003,
1481,1494,4, 0.16410000E+003, 0.42293606E+004, 0.13491097E+004, 0.82517863E+003,
1482,1495,4, 0.16420000E+003, 0.42272900E+004, 0.13489299E+004, 0.82517332E+003,
1483,1496,4, 0.16430000E+003, 0.42252220E+004, 0.13487507E+004, 0.82516799E+003,
1484,1497,4, 0.16440000E+003, 0.42231569E+004, 0.13485722E+004, 0.82516263E+003,
1485,1498,4, 0.16450000E+003, 0.42210934E+004, 0.13483943E+004, 0.82515725E+003,
1486,1499,4, 0.16460000E+003, 0.42190334E+004, 0.13482170E+004, 0.82515184E+003,
1487,1500,4, 0.16470000E+003, 0.42169767E+004, 0.13480403E+004, 0.82514642E+003,
1488,1501,4, 0.16480000E+003, 0.42149230E+004, 0.13478643E+004, 0.82514097E+003,
1489,1502,4, 0.16490000E+003, 0.42128723E+004, 0.13476888E+004, 0.82513550E+003,
1490,1503,4, 0.16500000E+003, 0.42108243E+004, 0.13475138E+004, 0.82513001E+003,
1491,1504,4, 0.16510000E+003, 0.42087790E+004, 0.13473394E+004, 0.82512451E+003,
1492,1505,4, 0.16520000E+003, 0.42067363E+004, 0.13471654E+004, 0.82511898E+003,
1493,1506,4, 0.16530000E+003, 0.42046951E+004, 0.13469920E+004, 0.82511344E+003,
1494,1507,4, 0.16540000E+003, 0.42026574E+004, 0.13468190E+004, 0.82510789E+003,
1495,1508,4, 0.16550000E+003, 0.42006230E+004, 0.13466465E+004, 0.82510231E+003,
1496,1509,4, 0.16560000E+003, 0.41985915E+004, 0.13464744E+004, 0.82509673E+003,
1497,1510,4, 0.16570000E+003, 0.41965629E+004, 0.13463028E+004, 0.82509113E+003,
1498,1511,4, 0.16580000E+003, 0.41945371E+004, 0.13461318E+004, 0.82508551E+003,
1499,1512,4, 0.16590000E+003, 0.41925138E+004, 0.13459613E+004, 0.82507989E+003,
1500,1513,4, 0.16600000E+003, 0.41904931E+004, 0.13457913E+004, 0.82507425E+003,
1501,1514,4, 0.16610000E+003, 0.41884738E+004, 0.13456217E+004, 0.82506860E+003,
1502,1515,4, 0.16620000E+003, 0.41864580E+004, 0.13454527E+004, 0.82506294E+003,
1503,1516,4, 0.16630000E+003, 0.41844453E+004, 0.13452842E+004, 0.82505727E+003,
1504,1517,4, 0.16640000E+003, 0.41824356E+004, 0.13451162E+004, 0.82505160E+003,
1505,1518,4, 0.16650000E+003, 0.41804288E+004, 0.13449486E+004, 0.82504591E+003,
1506,1519,4, 0.16660000E+003, 0.41784247E+004, 0.13447816E+004, 0.82504022E+003,
1507,1520,4, 0.16670000E+003, 0.41764231E+004, 0.13446151E+004, 0.82503452E+003,
1508,1521,4, 0.16680000E+003, 0.41744240E+004, 0.13444491E+004, 0.82502882E+003,
1509,1522,4, 0.16690000E+003, 0.41724264E+004, 0.13442836E+004, 0.82502311E+003,
1510,1523,4, 0.16700000E+003, 0.41704322E+004, 0.13441185E+004, 0.82501739E+003,
1511,1524,4, 0.16710000E+003, 0.41684411E+004, 0.13439540E+004, 0.82501167E+003,
1512,1525,4, 0.16720000E+003, 0.41664530E+004, 0.13437899E+004, 0.82500595E+003,
1513,1526,4, 0.16730000E+003, 0.41644676E+004, 0.13436262E+004, 0.82500023E+003,
1514,1527,4, 0.16740000E+003, 0.41624850E+004, 0.13434632E+004, 0.82499450E+003,
1515,1528,4, 0.16750000E+003, 0.41605047E+004, 0.13433006E+004, 0.82498877E+003,
1516,1529,4, 0.16760000E+003, 0.41585271E+004, 0.13431385E+004, 0.82498304E+003,
1517,1530,4, 0.16770000E+003, 0.41565509E+004, 0.13429768E+004, 0.82497731E+003,
1518,1531,4, 0.16780000E+003, 0.41545781E+004, 0.13428155E+004, 0.82497157E+003,
1519,1532,4, 0.16790000E+003, 0.41526084E+004, 0.13426546E+004, 0.82496584E+003,
1520,1533,4, 0.16800000E+003, 0.41506415E+004, 0.13424941E+004, 0.82496011E+003,
1521,1534,4, 0.16810000E+003, 0.41486774E+004, 0.13423339E+004, 0.82495438E+003,
1522,1535,4, 0.16820000E+003, 0.41467158E+004, 0.13421741E+004, 0.82494866E+003,
1523,1536,4, 0.16830000E+003, 0.41447567E+004, 0.13420147E+004, 0.82494293E+003,
1524,1537,4, 0.16840000E+003, 0.41427988E+004, 0.13418557E+004, 0.82493721E+003,
1525,1538,4, 0.16850000E+003, 0.41408444E+004, 0.13416971E+004, 0.82493149E+003,
1526,1539,4, 0.16860000E+003, 0.41388930E+004, 0.13415390E+004, 0.82492578E+003,
1527,1540,4, 0.16870000E+003, 0.41369445E+004, 0.13413813E+004, 0.82492007E+003,
1528,1541,4, 0.16880000E+003, 0.41349988E+004, 0.13412240E+004, 0.82491437E+003,
1529,1542,4, 0.16890000E+003, 0.41330555E+004, 0.13410672E+004, 0.82490867E+003,
1530,1543,4, 0.16900000E+003, 0.41311147E+004, 0.13409108E+004, 0.82490297E+003,
1531,1544,4, 0.16910000E+003, 0.41291763E+004, 0.13407549E+004, 0.82489729E+003,
1532,1545,4, 0.16920000E+003, 0.41272395E+004, 0.13405995E+004, 0.82489160E+003,
1533,1546,4, 0.16930000E+003, 0.41253059E+004, 0.13404443E+004, 0.82488593E+003,
1534,1547,4, 0.16940000E+003, 0.41233753E+004, 0.13402896E+004, 0.82488026E+003,
1535,1548,4, 0.16950000E+003, 0.41214475E+004, 0.13401351E+004, 0.82487461E+003,
1536,1549,4, 0.16960000E+003, 0.41195223E+004, 0.13399808E+004, 0.82486896E+003,
1537,1550,4, 0.16970000E+003, 0.41175995E+004, 0.13398268E+004, 0.82486331E+003,
1538,1551,4, 0.16980000E+003, 0.41156791E+004, 0.13396730E+004, 0.82485768E+003,
1539,1552,4, 0.16990000E+003, 0.41137601E+004, 0.13395194E+004, 0.82485206E+003,
1540,1553,4, 0.17000000E+003, 0.41118444E+004, 0.13393660E+004, 0.82484645E+003,
1541,1554,4, 0.17010000E+003, 0.41099317E+004, 0.13392129E+004, 0.82484084E+003,
1542,1555,4, 0.17020000E+003, 0.41080217E+004, 0.13390599E+004, 0.82483525E+003,
1543,1556,4, 0.17030000E+003, 0.41061143E+004, 0.13389073E+004, 0.82482967E+003,
1544,1557,4, 0.17040000E+003, 0.41042093E+004, 0.13387550E+004, 0.82482410E+003,
1545,1558,4, 0.17050000E+003, 0.41023066E+004, 0.13386029E+004, 0.82481854E+003,
1546,1559,4, 0.17060000E+003, 0.41004053E+004, 0.13384512E+004, 0.82481300E+003,
1547,1560,4, 0.17070000E+003, 0.40985073E+004, 0.13382999E+004, 0.82480746E+003,
1548,1561,4, 0.17080000E+003, 0.40966122E+004, 0.13381488E+004, 0.82480194E+003,
1549,1562,4, 0.17090000E+003, 0.40947198E+004, 0.13379981E+004, 0.82479643E+003,
1550,1563,4, 0.17100000E+003, 0.40928300E+004, 0.13378476E+004, 0.82479094E+003,
1551,1564,4, 0.17110000E+003, 0.40909424E+004, 0.13376974E+004, 0.82478546E+003,
1552,1565,4, 0.17120000E+003, 0.40890572E+004, 0.13375473E+004, 0.82477999E+003,
1553,1566,4, 0.17130000E+003, 0.40871735E+004, 0.13373974E+004, 0.82477454E+003,
1554,1567,4, 0.17140000E+003, 0.40852929E+004, 0.13372476E+004, 0.82476910E+003,
1555,1568,4, 0.17150000E+003, 0.40834152E+004, 0.13370978E+004, 0.82476368E+003,
1556,1569,4, 0.17160000E+003, 0.40815403E+004, 0.13369481E+004, 0.82475827E+003,
1557,1570,4, 0.17170000E+003, 0.40796677E+004, 0.13367983E+004, 0.82475288E+003,
1558,1571,4, 0.17180000E+003, 0.40777975E+004, 0.13366487E+004, 0.82474751E+003,
1559,1572,4, 0.17190000E+003, 0.40759283E+004, 0.13364991E+004, 0.82474215E+003,
1560,1573,4, 0.17200000E+003, 0.40740624E+004, 0.13363496E+004, 0.82473681E+003,
1561,1574,4, 0.17210000E+003, 0.40721995E+004, 0.13362002E+004, 0.82473148E+003,
1562,1575,4, 0.17220000E+003, 0.40703392E+004, 0.13360510E+004, 0.82472618E+003,
1563,1576,4, 0.17230000E+003, 0.40684816E+004, 0.13359020E+004, 0.82472089E+003,
1564,1577,4, 0.17240000E+003, 0.40666262E+004, 0.13357531E+004, 0.82471561E+003,
1565,1578,4, 0.17250000E+003, 0.40647730E+004, 0.13356045E+004, 0.82471036E+003,
1566,1579,4, 0.17260000E+003, 0.40629211E+004, 0.13354560E+004, 0.82470512E+003,
1567,1580,4, 0.17270000E+003, 0.40610724E+004, 0.13353077E+004, 0.82469991E+003,
1568,1581,4, 0.17280000E+003, 0.40592266E+004, 0.13351596E+004, 0.82469471E+003,
1569,1582,4, 0.17290000E+003, 0.40573834E+004, 0.13350115E+004, 0.82468953E+003,
1570,1583,4, 0.17300000E+003, 0.40555427E+004, 0.13348634E+004, 0.82468437E+003,
1571,1584,4, 0.17310000E+003, 0.40537042E+004, 0.13347153E+004, 0.82467923E+003,
1572,1585,4, 0.17320000E+003, 0.40518666E+004, 0.13345672E+004, 0.82467411E+003,
1573,1586,4, 0.17330000E+003, 0.40500324E+004, 0.13344189E+004, 0.82466901E+003,
1574,1587,4, 0.17340000E+003, 0.40482010E+004, 0.13342706E+004, 0.82466393E+003,
1575,1588,4, 0.17350000E+003, 0.40463723E+004, 0.13341221E+004, 0.82465887E+003,
1576,1589,4, 0.17360000E+003, 0.40445462E+004, 0.13339736E+004, 0.82465384E+003,
1577,1590,4, 0.17370000E+003, 0.40427222E+004, 0.13338249E+004, 0.82464882E+003,
1578,1591,4, 0.17380000E+003, 0.40409005E+004, 0.13336762E+004, 0.82464383E+003,
1579,1592,4, 0.17390000E+003, 0.40390799E+004, 0.13335276E+004, 0.82463885E+003,
1580,1593,4, 0.17400000E+003, 0.40372625E+004, 0.13333789E+004, 0.82463390E+003,
1581,1594,4, 0.17410000E+003, 0.40354480E+004, 0.13332303E+004, 0.82462898E+003,
1582,1595,4, 0.17420000E+003, 0.40336361E+004, 0.13330817E+004, 0.82462407E+003,
1583,1596,4, 0.17430000E+003, 0.40318265E+004, 0.13329331E+004, 0.82461919E+003,
1584,1597,4, 0.17440000E+003, 0.40300191E+004, 0.13327847E+004, 0.82461433E+003,
1585,1598,4, 0.17450000E+003, 0.40282127E+004, 0.13326362E+004, 0.82460949E+003,
1586,1599,4, 0.17460000E+003, 0.40264096E+004, 0.13324877E+004, 0.82460468E+003,
1587,1600,4, 0.17470000E+003, 0.40246093E+004, 0.13323392E+004, 0.82459989E+003,
1588,1601,4, 0.17480000E+003, 0.40228116E+004, 0.13321906E+004, 0.82459513E+003,
1589,1602,4, 0.17490000E+003, 0.40210163E+004, 0.13320419E+004, 0.82459039E+003,
1590,1603,4, 0.17500000E+003, 0.40192231E+004, 0.13318931E+004, 0.82458568E+003,
1591,1604,4, 0.17510000E+003, 0.40174308E+004, 0.13317441E+004, 0.82458099E+003,
1592,1605,4, 0.17520000E+003, 0.40156417E+004, 0.13315948E+004, 0.82457632E+003,
1593,1606,4, 0.17530000E+003, 0.40138556E+004, 0.13314454E+004, 0.82457168E+003,
1594,1607,4, 0.17540000E+003, 0.40120720E+004, 0.13312957E+004, 0.82456707E+003,
1595,1608,4, 0.17550000E+003, 0.40102908E+004, 0.13311458E+004, 0.82456248E+003,
1596,1609,4, 0.17560000E+003, 0.40085117E+004, 0.13309957E+004, 0.82455791E+003,
1597,1610,4, 0.17570000E+003, 0.40067348E+004, 0.13308455E+004, 0.82455338E+003,
1598,1611,4, 0.17580000E+003, 0.40049592E+004, 0.13306950E+004, 0.82454887E+003,
1599,1612,4, 0.17590000E+003, 0.40031867E+004, 0.13305445E+004, 0.82454438E+003,
1600,1613,4, 0.17600000E+003, 0.40014169E+004, 0.13303939E+004, 0.82453993E+003,
1601,1614,4, 0.17610000E+003, 0.39996497E+004, 0.13302432E+004, 0.82453550E+003,
1602,1615,4, 0.17620000E+003, 0.39978845E+004, 0.13300924E+004, 0.82453109E+003,
1603,1616,4, 0.17630000E+003, 0.39961215E+004, 0.13299416E+004, 0.82452672E+003,
1604,1617,4, 0.17640000E+003, 0.39943598E+004, 0.13297908E+004, 0.82452237E+003,
1605,1618,4, 0.17650000E+003, 0.39926012E+004, 0.13296398E+004, 0.82451805E+003,
1606,1619,4, 0.17660000E+003, 0.39908453E+004, 0.13294888E+004, 0.82451376E+003,
1607,1620,4, 0.17670000E+003, 0.39890920E+004, 0.13293376E+004, 0.82450950E+003,
1608,1621,4, 0.17680000E+003, 0.39873407E+004, 0.13291861E+004, 0.82450526E+003,
1609,1622,4, 0.17690000E+003, 0.39855916E+004, 0.13290345E+004, 0.82450106E+003,
1610,1623,4, 0.17700000E+003, 0.39838437E+004, 0.13288825E+004, 0.82449688E+003,
1611,1624,4, 0.17710000E+003, 0.39820989E+004, 0.13287303E+004, 0.82449274E+003,
1612,1625,4, 0.17720000E+003, 0.39803569E+004, 0.13285777E+004, 0.82448862E+003,
1613,1626,4, 0.17730000E+003, 0.39786173E+004, 0.13284248E+004, 0.82448453E+003,
1614,1627,4, 0.17740000E+003, 0.39768797E+004, 0.13282716E+004, 0.82448047E+003,
1615,1628,4, 0.17750000E+003, 0.39751430E+004, 0.13281181E+004, 0.82447645E+003,
1616,1629,4, 0.17760000E+003, 0.39734095E+004, 0.13279643E+004, 0.82447245E+003,
1617,1630,4, 0.17770000E+003, 0.39716789E+004, 0.13278104E+004, 0.82446848E+003,
1618,1631,4, 0.17780000E+003, 0.39699507E+004, 0.13276562E+004, 0.82446455E+003,
1619,1632,4, 0.17790000E+003, 0.39682249E+004, 0.13275020E+004, 0.82446064E+003,
1620,1633,4, 0.17800000E+003, 0.39665011E+004, 0.13273476E+004, 0.82445677E+003,
1621,1634,4, 0.17810000E+003, 0.39647782E+004, 0.13271931E+004, 0.82445292E+003,
1622,1635,4, 0.17820000E+003, 0.39630584E+004, 0.13270386E+004, 0.82444911E+003,
1623,1636,4, 0.17830000E+003, 0.39613414E+004, 0.13268839E+004, 0.82444534E+003,
1624,1637,4, 0.17840000E+003, 0.39596270E+004, 0.13267290E+004, 0.82444159E+003,
1625,1638,4, 0.17850000E+003, 0.39579147E+004, 0.13265740E+004, 0.82443787E+003,
1626,1639,4, 0.17860000E+003, 0.39562044E+004, 0.13264187E+004, 0.82443419E+003,
1627,1640,4, 0.17870000E+003, 0.39544952E+004, 0.13262632E+004, 0.82443054E+003,
1628,1641,4, 0.17880000E+003, 0.39527890E+004, 0.13261073E+004, 0.82442693E+003,
1629,1642,4, 0.17890000E+003, 0.39510857E+004, 0.13259510E+004, 0.82442334E+003,
1630,1643,4, 0.17900000E+003, 0.39493848E+004, 0.13257944E+004, 0.82441979E+003,
1631,1644,4, 0.17910000E+003, 0.39476859E+004, 0.13256375E+004, 0.82441628E+003,
1632,1645,4, 0.17920000E+003, 0.39459892E+004, 0.13254802E+004, 0.82441279E+003,
1633,1646,4, 0.17930000E+003, 0.39442935E+004, 0.13253225E+004, 0.82440934E+003,
1634,1647,4, 0.17940000E+003, 0.39426009E+004, 0.13251645E+004, 0.82440593E+003,
1635,1648,4, 0.17950000E+003, 0.39409111E+004, 0.13250063E+004, 0.82440255E+003,
1636,1649,4, 0.17960000E+003, 0.39392237E+004, 0.13248478E+004, 0.82439920E+003,
1637,1650,4, 0.17970000E+003, 0.39375382E+004, 0.13246891E+004, 0.82439589E+003,
1638,1651,4, 0.17980000E+003, 0.39358535E+004, 0.13245302E+004, 0.82439262E+003,
1639,1652,4, 0.17990000E+003, 0.39341721E+004, 0.13243711E+004, 0.82438937E+003,
1640,1653,4, 0.18000000E+003, 0.39324934E+004, 0.13242119E+004, 0.82438617E+003,
1641,1654,4, 0.18010000E+003, 0.39308172E+004, 0.13240525E+004, 0.82438300E+003,
1642,1655,4, 0.18020000E+003, 0.39291431E+004, 0.13238930E+004, 0.82437986E+003,
1643,1656,4, 0.18030000E+003, 0.39274711E+004, 0.13237332E+004, 0.82437677E+003,
1644,1657,4, 0.18040000E+003, 0.39258000E+004, 0.13235733E+004, 0.82437370E+003,
1645,1658,4, 0.18050000E+003, 0.39241320E+004, 0.13234130E+004, 0.82437068E+003,
1646,1659,4, 0.18060000E+003, 0.39224668E+004, 0.13232525E+004, 0.82436769E+003,
1647,1660,4, 0.18070000E+003, 0.39208040E+004, 0.13230917E+004, 0.82436473E+003,
1648,1661,4, 0.18080000E+003, 0.39191432E+004, 0.13229305E+004, 0.82436182E+003,
1649,1662,4, 0.18090000E+003, 0.39174830E+004, 0.13227689E+004, 0.82435894E+003,
1650,1663,4, 0.18100000E+003, 0.39158261E+004, 0.13226070E+004, 0.82435610E+003,
1651,1664,4, 0.18110000E+003, 0.39141720E+004, 0.13224447E+004, 0.82435329E+003,
1652,1665,4, 0.18120000E+003, 0.39125203E+004, 0.13222820E+004, 0.82435053E+003,
1653,1666,4, 0.18130000E+003, 0.39108707E+004, 0.13221189E+004, 0.82434780E+003,
1654,1667,4, 0.18140000E+003, 0.39092232E+004, 0.13219556E+004, 0.82434511E+003,
1655,1668,4, 0.18150000E+003, 0.39075766E+004, 0.13217919E+004, 0.82434246E+003,
1656,1669,4, 0.18160000E+003, 0.39059331E+004, 0.13216280E+004, 0.82433985E+003,
1657,1670,4, 0.18170000E+003, 0.39042924E+004, 0.13214639E+004, 0.82433727E+003,
1658,1671,4, 0.18180000E+003, 0.39026540E+004, 0.13212995E+004, 0.82433474E+003,
1659,1672,4, 0.18190000E+003, 0.39010175E+004, 0.13211351E+004, 0.82433224E+003,
1660,1673,4, 0.18200000E+003, 0.38993819E+004, 0.13209705E+004, 0.82432978E+003,
1661,1674,4, 0.18210000E+003, 0.38977494E+004, 0.13208058E+004, 0.82432737E+003,
1662,1675,4, 0.18220000E+003, 0.38961197E+004, 0.13206408E+004, 0.82432499E+003,
1663,1676,4, 0.18230000E+003, 0.38944925E+004, 0.13204757E+004, 0.82432265E+003,
1664,1677,4, 0.18240000E+003, 0.38928672E+004, 0.13203103E+004, 0.82432036E+003,
1665,1678,4, 0.18250000E+003, 0.38912425E+004, 0.13201446E+004, 0.82431810E+003,
1666,1679,4, 0.18260000E+003, 0.38896210E+004, 0.13199786E+004, 0.82431588E+003,
1667,1680,4, 0.18270000E+003, 0.38880024E+004, 0.13198122E+004, 0.82431371E+003,
1668,1681,4, 0.18280000E+003, 0.38863862E+004, 0.13196454E+004, 0.82431157E+003,
1669,1682,4, 0.18290000E+003, 0.38847721E+004, 0.13194783E+004, 0.82430948E+003,
1670,1683,4, 0.18300000E+003, 0.38831600E+004, 0.13193107E+004, 0.82430743E+003,
1671,1684,4, 0.18310000E+003, 0.38815489E+004, 0.13191427E+004, 0.82430542E+003,
1672,1685,4, 0.18320000E+003, 0.38799409E+004, 0.13189745E+004, 0.82430345E+003,
1673,1686,4, 0.18330000E+003, 0.38783356E+004, 0.13188059E+004, 0.82430152E+003,
1674,1687,4, 0.18340000E+003, 0.38767326E+004, 0.13186371E+004, 0.82429964E+003,
1675,1688,4, 0.18350000E+003, 0.38751315E+004, 0.13184680E+004, 0.82429780E+003,
1676,1689,4, 0.18360000E+003, 0.38735314E+004, 0.13182989E+004, 0.82429600E+003,
1677,1690,4, 0.18370000E+003, 0.38719344E+004, 0.13181295E+004, 0.82429424E+003,
1678,1691,4, 0.18380000E+003, 0.38703402E+004, 0.13179601E+004, 0.82429253E+003,
1679,1692,4, 0.18390000E+003, 0.38687483E+004, 0.13177905E+004, 0.82429085E+003,
1680,1693,4, 0.18400000E+003, 0.38671584E+004, 0.13176207E+004, 0.82428923E+003,
1681,1694,4, 0.18410000E+003, 0.38655693E+004, 0.13174507E+004, 0.82428764E+003,
1682,1695,4, 0.18420000E+003, 0.38639833E+004, 0.13172805E+004, 0.82428610E+003,
1683,1696,4, 0.18430000E+003, 0.38624001E+004, 0.13171100E+004, 0.82428461E+003,
1684,1697,4, 0.18440000E+003, 0.38608194E+004, 0.13169393E+004, 0.82428316E+003,
1685,1698,4, 0.18450000E+003, 0.38592406E+004, 0.13167682E+004, 0.82428175E+003,
1686,1699,4, 0.18460000E+003, 0.38576626E+004, 0.13165967E+004, 0.82428039E+003,
1687,1700,4, 0.18470000E+003, 0.38560877E+004, 0.13164250E+004, 0.82427907E+003,
1688,1701,4, 0.18480000E+003, 0.38545157E+004, 0.13162529E+004, 0.82427780E+003,
1689,1702,4, 0.18490000E+003, 0.38529461E+004, 0.13160806E+004, 0.82427657E+003,
1690,1703,4, 0.18500000E+003, 0.38513785E+004, 0.13159079E+004, 0.82427539E+003,
1691,1704,4, 0.18510000E+003, 0.38498116E+004, 0.13157350E+004, 0.82427425E+003,
1692,1705,4, 0.18520000E+003, 0.38482478E+004, 0.13155619E+004, 0.82427316E+003,
1693,1706,4, 0.18530000E+003, 0.38466869E+004, 0.13153884E+004, 0.82427212E+003,
1694,1707,4, 0.18540000E+003, 0.38451285E+004, 0.13152148E+004, 0.82427112E+003,
1695,1708,4, 0.18550000E+003, 0.38435721E+004, 0.13150409E+004, 0.82427017E+003,
1696,1709,4, 0.18560000E+003, 0.38420163E+004, 0.13148668E+004, 0.82426926E+003,
1697,1710,4, 0.18570000E+003, 0.38404638E+004, 0.13146925E+004, 0.82426840E+003,
1698,1711,4, 0.18580000E+003, 0.38389141E+004, 0.13145180E+004, 0.82426759E+003,
1699,1712,4, 0.18590000E+003, 0.38373669E+004, 0.13143433E+004, 0.82426683E+003,
1700,1713,4, 0.18600000E+003, 0.38358217E+004, 0.13141684E+004, 0.82426611E+003,
1701,1714,4, 0.18610000E+003, 0.38342771E+004, 0.13139934E+004, 0.82426545E+003,
1702,1715,4, 0.18620000E+003, 0.38327359E+004, 0.13138182E+004, 0.82426483E+003,
1703,1716,4, 0.18630000E+003, 0.38311974E+004, 0.13136428E+004, 0.82426425E+003,
1704,1717,4, 0.18640000E+003, 0.38296615E+004, 0.13134673E+004, 0.82426373E+003,
1705,1718,4, 0.18650000E+003, 0.38281276E+004, 0.13132916E+004, 0.82426326E+003,
1706,1719,4, 0.18660000E+003, 0.38265943E+004, 0.13131156E+004, 0.82426283E+003,
1707,1720,4, 0.18670000E+003, 0.38250643E+004, 0.13129395E+004, 0.82426246E+003,
1708,1721,4, 0.18680000E+003, 0.38235372E+004, 0.13127631E+004, 0.82426213E+003,
1709,1722,4, 0.18690000E+003, 0.38220126E+004, 0.13125863E+004, 0.82426185E+003,
1710,1723,4, 0.18700000E+003, 0.38204900E+004, 0.13124093E+004, 0.82426162E+003,
1711,1724,4, 0.18710000E+003, 0.38189681E+004, 0.13122321E+004, 0.82426145E+003,
1712,1725,4, 0.18720000E+003, 0.38174496E+004, 0.13120545E+004, 0.82426132E+003,
1713,1726,4, 0.18730000E+003, 0.38159339E+004, 0.13118766E+004, 0.82426124E+003,
1714,1727,4, 0.18740000E+003, 0.38144206E+004, 0.13116985E+004, 0.82426122E+003,
1715,1728,4, 0.18750000E+003, 0.38129095E+004, 0.13115202E+004, 0.82426124E+003,
1716,1729,4, 0.18760000E+003, 0.38113991E+004, 0.13113418E+004, 0.82426132E+003,
1717,1730,4, 0.18770000E+003, 0.38098920E+004, 0.13111633E+004, 0.82426145E+003,
1718,1731,4, 0.18780000E+003, 0.38083878E+004, 0.13109848E+004, 0.82426163E+003,
1719,1732,4, 0.18790000E+003, 0.38068861E+004, 0.13108063E+004, 0.82426186E+003,
1720,1733,4, 0.18800000E+003, 0.38053864E+004, 0.13106278E+004, 0.82426214E+003,
1721,1734,4, 0.18810000E+003, 0.38038877E+004, 0.13104493E+004, 0.82426248E+003,
1722,1735,4, 0.18820000E+003, 0.38023922E+004, 0.13102707E+004, 0.82426287E+003,
1723,1736,4, 0.18830000E+003, 0.38008997E+004, 0.13100919E+004, 0.82426331E+003,
1724,1737,4, 0.18840000E+003, 0.37994095E+004, 0.13099130E+004, 0.82426380E+003,
1725,1738,4, 0.18850000E+003, 0.37979214E+004, 0.13097339E+004, 0.82426435E+003,
1726,1739,4, 0.18860000E+003, 0.37964345E+004, 0.13095545E+004, 0.82426495E+003,
1727,1740,4, 0.18870000E+003, 0.37949508E+004, 0.13093747E+004, 0.82426561E+003,
1728,1741,4, 0.18880000E+003, 0.37934700E+004, 0.13091947E+004, 0.82426632E+003,
1729,1742,4, 0.18890000E+003, 0.37919915E+004, 0.13090143E+004, 0.82426708E+003,
1730,1743,4, 0.18900000E+003, 0.37905152E+004, 0.13088337E+004, 0.82426790E+003,
